Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
and,1,60,"[29, 60, 71, 92, 98, 100, 102, 105, 109, 117, 128, 137, 140, 142, 158, 160, 162, 163, 164, 166, 191, 237, 243, 260, 264, 276, 278, 282, 290, 293, 297, 299, 310, 335, 336, 342, 352, 359, 361, 376, 378, 435, 467, 469, 471, 473, 480, 482, 486, 488, 495, 498, 502, 509, 523, 525, 527, 529, 540, 566, 568, 631, 640, 644, 667, 674, 677, 727, 729, 734, 736, 744, 746, 752, 789, 805, 807, 816, 827, 885, 909, 926, 952, 954, 956, 958, 960, 987, 998, 1000, 1018, 1032, 1045, 1048, 1060, 1063, 1070, 1075, 1115, 1137, 1152, 1158, 1170, 1177, 1202, 1203, 1206, 1214, 1220, 1241, 1242, 1245, 1288, 1292, 1294, 1301, 1341, 1392, 1398, 1400, 1402, 1404, 1406, 1408, 1410, 1412, 1414, 1416, 1418, 1434, 1436, 1468, 1478, 1482, 1484, 1490, 1496, 1499, 1503, 1505, 1519, 1525, 1528, 1535, 1537, 1545, 1564, 1570, 1572, 1595, 1597, 1599, 1604, 1608, 1612, 1617, 1622, 1687, 1691, 1694, 1696, 1698, 1700, 1714, 1722, 1746, 1748, 1757, 1780, 1789, 1791, 1800, 1810, 1831, 1837, 1839, 1840, 1849, 1855, 1876, 1880, 1884, 1890, 1892, 1896, 1902, 1908, 1911, 1915, 1916, 1921, 1932, 1934, 1938, 1945, 1947, 1949, 1952, 1966, 1973, 1975, 1976, 1999, 2006, 2016, 2022, 2028, 2060, 2062, 2067, 2076, 2081, 2099, 2108, 2132, 2137, 2143, 2144, 2151, 2165, 2192, 2196, 2208, 2213, 2216, 2223, 2250, 2252, 2258, 2262, 2272, 2274, 2288, 2292, 2294, 2296, 2302, 2334, 2346, 2362, 2385, 2391, 2415, 2422, 2435, 2441, 2450, 2463, 2466]",S355.tsv
do the,2,73,"[60, 73, 1796, 1840]",S355.tsv
need to,2,79,"[60, 79, 675, 2248, 2385]",S355.tsv
night,1,357,"[60, 357, 441, 523, 2248, 2362, 2377, 2435]",S355.tsv
ten,1,460,"[60, 266, 460, 602, 640, 2163, 2165, 2167]",S355.tsv
to do,2,634,"[60, 634, 1224, 1420, 1614, 1668, 1689, 1774, 1801, 2143, 2210, 2248, 2365, 2394]",S355.tsv
need,1,752,"[60, 79, 675, 752, 938, 1369, 1708, 1712, 1794, 1796, 2248, 2377, 2385]",S355.tsv
about,1,149,"[60, 149, 251, 266, 395, 397, 403, 409, 520, 521, 538, 1125, 1235, 1575, 1579, 1811, 1837, 1880, 2028, 2040, 2120, 2126, 2143, 2144, 2172, 2280, 2284, 2342, 2400, 2415]",S355.tsv
move,1,60,"[55, 60, 82, 1911, 2296, 2298]",S355.tsv
o'clock,1,1911,"[60, 266, 1911]",S355.tsv
pigeons,1,67,"[29, 67, 70, 118]",S355.tsv
there,1,67,"[39, 50, 67, 68, 92, 100, 102, 107, 109, 119, 293, 392, 406, 416, 418, 455, 469, 546, 590, 613, 661, 761, 769, 802, 829, 856, 913, 948, 956, 958, 976, 988, 1000, 1012, 1023, 1033, 1045, 1049, 1106, 1124, 1142, 1172, 1183, 1255, 1264, 1292, 1299, 1345, 1384, 1386, 1390, 1392, 1394, 1402, 1406, 1410, 1416, 1418, 1505, 1524, 1526, 1528, 1529, 1532, 1535, 1546, 1597, 1607, 1608, 1612, 1619, 1625, 1650, 1663, 1665, 1667, 1668, 1674, 1676, 1708, 1716, 1728, 1736, 1746, 1752, 1772, 1775, 1780, 1831, 1851, 1855, 1883, 1921, 1943, 1975, 2014, 2020, 2023, 2085, 2163, 2243, 2262, 2299, 2302, 2308, 2362, 2385, 2435]",S355.tsv
because,1,98,"[67, 98, 564, 1135, 1202, 1379, 1492, 1546, 1554, 1668, 1746, 1815, 1831, 1837, 1839, 2014, 2028, 2057, 2198, 2244, 2260, 2280, 2286, 2367, 2379, 2394]",S355.tsv
some,1,98,"[67, 98, 119, 132, 149, 235, 290, 303, 401, 402, 540, 592, 697, 772, 952, 1034, 1133, 1170, 1183, 1299, 1444, 1554, 1674, 1684, 1819, 1830, 1918, 1932, 2055, 2137, 2192, 2262, 2332, 2466]",S355.tsv
there be,2,107,"[67, 107, 293, 455, 661, 913, 1264, 1608, 1612, 1625, 1650, 1674, 1708, 1736, 1746, 1831, 1921, 1943, 1975, 2014, 2435]",S355.tsv
be watch,2,439,"[69, 439, 446, 453]",S355.tsv
watch,1,462,"[69, 446, 453, 462, 464]",S355.tsv
who be,2,1974,"[69, 1974]",S355.tsv
have,1,71,"[7, 9, 27, 29, 41, 55, 71, 83, 93, 95, 190, 191, 199, 212, 215, 224, 225, 233, 282, 293, 300, 329, 339, 380, 421, 439, 446, 457, 469, 536, 572, 577, 601, 657, 663, 704, 713, 746, 807, 822, 832, 850, 864, 866, 871, 912, 917, 985, 998, 1000, 1036, 1054, 1079, 1138, 1181, 1191, 1202, 1207, 1212, 1302, 1324, 1348, 1366, 1371, 1379, 1381, 1414, 1429, 1430, 1431, 1457, 1471, 1474, 1554, 1586, 1625, 1633, 1647, 1664, 1684, 1689, 1734, 1744, 1752, 1774, 1787, 1806, 1817, 1822, 1837, 1871, 1878, 1935, 1974, 1976, 1983, 1999, 2028, 2030, 2041, 2054, 2070, 2075, 2087, 2101, 2108, 2127, 2132, 2143, 2178, 2180, 2264, 2327, 2362, 2367, 2383, 2389, 2411, 2415, 2445, 2457, 2465]",S355.tsv
can,1,71,"[43, 71, 79, 188, 208, 256, 269, 286, 378, 380, 432, 527, 529, 671, 697, 750, 1000, 1140, 1299, 1301, 1369, 1374, 1431, 1434, 1436, 1438, 1442, 1467, 1494, 1718, 1720, 1779, 1850, 2054, 2060, 2081, 2089, 2091, 2137, 2143, 2168, 2238, 2280, 2379]",S355.tsv
get,1,71,"[43, 71, 93, 95, 162, 188, 192, 239, 251, 253, 262, 264, 278, 281, 282, 284, 286, 290, 293, 297, 310, 323, 380, 432, 435, 527, 585, 590, 613, 619, 635, 640, 643, 694, 697, 713, 750, 752, 769, 777, 807, 820, 823, 850, 858, 896, 917, 985, 997, 1003, 1034, 1045, 1048, 1068, 1079, 1124, 1135, 1152, 1183, 1202, 1287, 1292, 1299, 1341, 1369, 1374, 1420, 1444, 1465, 1478, 1530, 1546, 1558, 1562, 1600, 1604, 1607, 1612, 1619, 1663, 1665, 1680, 1696, 1747, 1755, 1779, 1780, 1784, 1785, 1787, 1791, 1801, 1803, 1806, 1811, 1817, 1827, 1833, 1835, 1840, 1849, 1850, 1911, 1965, 2028, 2041, 2084, 2144, 2165, 2190, 2238, 2346, 2362, 2379, 2384, 2389, 2391, 2435, 2463, 2466]",S355.tsv
and then,2,163,"[71, 140, 163, 264, 568, 631, 805, 952, 954, 960, 1202, 1206, 1400, 1402, 1404, 1408, 1410, 1414, 1416, 1503, 1505, 1525, 1528, 1537, 1572, 1595, 1597, 1599, 1780, 1810, 1880, 2165, 2250, 2252, 2292, 2296, 2302, 2362, 2385]",S355.tsv
on,1,80,"[71, 80, 92, 102, 109, 119, 158, 160, 162, 166, 180, 184, 221, 251, 339, 347, 354, 359, 363, 371, 376, 428, 439, 443, 450, 455, 456, 527, 529, 560, 577, 582, 746, 759, 805, 820, 864, 960, 962, 988, 997, 1003, 1079, 1138, 1140, 1150, 1271, 1299, 1316, 1318, 1338, 1366, 1371, 1374, 1379, 1398, 1402, 1414, 1416, 1474, 1484, 1505, 1564, 1597, 1599, 1657, 1661, 1694, 1779, 1801, 1837, 1864, 1871, 1966, 1974, 1975, 2078, 2081, 2084, 2099, 2146, 2207, 2208, 2214, 2231, 2250, 2302, 2314, 2351, 2362, 2415, 2439]",S355.tsv
you can,2,286,"[71, 286, 378, 380, 432, 527, 529, 697, 1299, 1301, 2081, 2089, 2168, 2238, 2379]",S355.tsv
get a,2,162,"[71, 162, 253, 310, 380, 850, 1079, 1341, 1665, 1806, 2084, 2190]",S355.tsv
it on,2,158,"[71, 158, 359, 371, 439, 455, 527, 529, 1379, 2208]",S355.tsv
then,1,71,"[43, 71, 105, 140, 163, 180, 204, 264, 282, 371, 418, 557, 568, 613, 631, 642, 805, 949, 952, 954, 960, 985, 1046, 1145, 1185, 1202, 1206, 1344, 1400, 1402, 1404, 1408, 1410, 1412, 1414, 1416, 1418, 1420, 1475, 1492, 1503, 1505, 1525, 1528, 1529, 1532, 1537, 1542, 1572, 1595, 1597, 1599, 1604, 1780, 1803, 1810, 1880, 1975, 1980, 2041, 2071, 2165, 2178, 2207, 2250, 2252, 2292, 2296, 2302, 2303, 2353, 2356, 2362, 2385, 2440, 2457]",S355.tsv
a little,2,164,"[71, 164, 253, 706, 1054, 1625, 2075, 2081, 2302, 2379]",S355.tsv
realistic,1,74,"[57, 74]",S355.tsv
quite,1,299,"[74, 299, 391, 457, 677, 703, 797, 919, 1309, 1328, 1362, 1455, 1578, 1684, 1867, 2445]",S355.tsv
actually,1,894,"[74, 782, 894, 907, 1139, 1509, 1625, 1687, 1776, 2026, 2094, 2157]",S355.tsv
mm,1,78,"[1, 12, 24, 34, 37, 59, 65, 78, 84, 94, 99, 101, 103, 104, 106, 108, 112, 116, 117, 119, 120, 126, 131, 135, 145, 155, 165, 169, 170, 179, 187, 189, 192, 201, 207, 209, 211, 216, 217, 218, 223, 224, 228, 230, 232, 234, 236, 238, 240, 242, 246, 247, 248, 250, 254, 259, 261, 262, 263, 273, 281, 287, 291, 294, 301, 318, 320, 346, 351, 353, 355, 358, 366, 372, 375, 383, 387, 389, 394, 405, 407, 411, 414, 419, 420, 422, 423, 424, 430, 436, 445, 459, 461, 468, 470, 472, 474, 476, 478, 479, 481, 483, 485, 487, 490, 493, 497, 500, 503, 504, 510, 513, 522, 530, 533, 535, 536, 537, 541, 543, 545, 550, 551, 553, 559, 572, 580, 603, 639, 660, 669, 686, 689, 691, 694, 696, 701, 707, 708, 716, 718, 722, 725, 738, 742, 751, 753, 755, 757, 760, 761, 762, 764, 767, 768, 769, 770, 779, 786, 788, 821, 834, 849, 853, 862, 864, 867, 870, 872, 874, 875, 876, 877, 878, 882, 884, 890, 891, 893, 902, 904, 918, 920, 922, 927, 931, 937, 939, 940, 947, 953, 959, 969, 970, 1001, 1002, 1013, 1019, 1022, 1030, 1035, 1037, 1048, 1052, 1056, 1058, 1059, 1062, 1078, 1080, 1082, 1084, 1097, 1099, 1100, 1102, 1105, 1107, 1116, 1119, 1122, 1136, 1141, 1145, 1147, 1156, 1159, 1161, 1168, 1169, 1171, 1179, 1182, 1183, 1184, 1188, 1189, 1192, 1197, 1198, 1205, 1211, 1217, 1223, 1226, 1231, 1234, 1238, 1244, 1257, 1263, 1277, 1278, 1281, 1283, 1285, 1286, 1289, 1295, 1297, 1299, 1300, 1301, 1308, 1310, 1312, 1313, 1315, 1323, 1324, 1330, 1334, 1337, 1357, 1359, 1361, 1363, 1375, 1377, 1379, 1391, 1399, 1413, 1431, 1435, 1439, 1450, 1451, 1453, 1456, 1469, 1470, 1485, 1506, 1514, 1528, 1534, 1551, 1563, 1565, 1569, 1579, 1581, 1583, 1587, 1600, 1601, 1605, 1606, 1609, 1613, 1621, 1630, 1632, 1635, 1639, 1642, 1644, 1648, 1652, 1658, 1661, 1663, 1666, 1673, 1675, 1682, 1683, 1684, 1688, 1690, 1692, 1693, 1695, 1697, 1699, 1701, 1703, 1709, 1711, 1717, 1724, 1733, 1739, 1743, 1750, 1751, 1754, 1762, 1764, 1768, 1776, 1777, 1781, 1783, 1792, 1805, 1807, 1809, 1812, 1814, 1816, 1820, 1823, 1826, 1828, 1829, 1837, 1838, 1839, 1842, 1844, 1846, 1848, 1851, 1854, 1857, 1860, 1866, 1868, 1870, 1886, 1887, 1889, 1891, 1893, 1897, 1901, 1920, 1924, 1930, 1931, 1934, 1936, 1937, 1939, 1944, 1946, 1954, 1959, 1962, 1964, 1971, 1979, 1982, 1984, 1986, 1992, 1994, 1995, 1998, 2000, 2003, 2007, 2009, 2010, 2013, 2017, 2019, 2027, 2030, 2031, 2034, 2036, 2040, 2043, 2046, 2048, 2054, 2059, 2061, 2063, 2072, 2074, 2076, 2077, 2082, 2083, 2090, 2092, 2093, 2095, 2096, 2097, 2098, 2100, 2102, 2104, 2106, 2107, 2108, 2111, 2117, 2119, 2122, 2125, 2130, 2131, 2132, 2134, 2135, 2139, 2143, 2144, 2149, 2152, 2160, 2166, 2169, 2171, 2173, 2175, 2177, 2179, 2182, 2185, 2186, 2187, 2194, 2195, 2199, 2201, 2204, 2205, 2206, 2209, 2211, 2212, 2214, 2217, 2218, 2222, 2226, 2229, 2232, 2234, 2240, 2245, 2249, 2253, 2257, 2259, 2261, 2267, 2269, 2271, 2273, 2279, 2283, 2285, 2287, 2291, 2293, 2295, 2301, 2303, 2304, 2310, 2319, 2326, 2329, 2331, 2333, 2335, 2336, 2337, 2340, 2341, 2343, 2344, 2345, 2347, 2361, 2362, 2370, 2372, 2376, 2378, 2382, 2384, 2386, 2390, 2391, 2419, 2420, 2422, 2432, 2435, 2436, 2446, 2449, 2451, 2453, 2456, 2460, 2462]",S355.tsv
leave,1,119,"[118, 119, 342, 958, 1144, 1612, 2385, 2400]",S355.tsv
branch,1,147,"[119, 147, 167, 168, 1800, 1801]",S355.tsv
aren't,1,253,"[119, 253, 299, 1120, 1299, 1676, 2075, 2132, 2192]",S355.tsv
any,1,297,"[119, 297, 349, 610, 752, 858, 1794, 1796, 1799, 1878, 2352, 2411]",S355.tsv
strip,1,124,"[118, 124, 125, 873]",S355.tsv
they,1,128,"[27, 30, 31, 70, 93, 95, 128, 284, 299, 321, 401, 523, 525, 538, 549, 610, 647, 650, 655, 663, 803, 813, 822, 847, 871, 985, 998, 1000, 1066, 1120, 1181, 1288, 1299, 1538, 1604, 1611, 1612, 1664, 1694, 1713, 1716, 1744, 1747, 1752, 1769, 1801, 1804, 1817, 1818, 1824, 1827, 1833, 1839, 1938, 1974, 1991, 1999, 2006, 2011, 2016, 2052, 2062, 2081, 2099, 2101, 2103, 2118, 2132, 2143, 2160, 2161, 2165, 2192, 2394, 2395, 2411, 2415, 2418, 2429]",S355.tsv
tree,1,128,"[118, 128, 147, 1798, 1800]",S355.tsv
at the,2,512,"[128, 463, 512, 547, 572, 949, 960, 1562, 1727, 1800, 2020, 2028, 2167]",S355.tsv
and i,2,128,"[102, 105, 128, 142, 158, 290, 293, 435, 527, 529, 789, 1045, 1242, 1434, 1468, 1757, 2288]",S355.tsv
they be,2,803,"[128, 803, 847, 1612, 1716, 1818, 2099]",S355.tsv
start,1,1471,"[128, 949, 1471, 1505, 1911, 2165, 2327]",S355.tsv
they're,1,137,"[62, 81, 137, 192, 298, 299, 469, 814, 819, 845, 848, 854, 989, 1055, 1789, 2064, 2132]",S355.tsv
and they're,2,299,"[137, 299, 1789, 2132]",S355.tsv
know,1,172,"[43, 80, 102, 109, 111, 117, 138, 149, 154, 172, 290, 291, 297, 305, 313, 338, 348, 349, 357, 396, 455, 467, 540, 546, 574, 576, 585, 687, 695, 698, 724, 856, 858, 869, 870, 919, 949, 952, 1064, 1073, 1081, 1127, 1135, 1148, 1164, 1170, 1200, 1215, 1224, 1242, 1245, 1294, 1299, 1301, 1320, 1335, 1336, 1368, 1370, 1373, 1379, 1406, 1420, 1426, 1428, 1431, 1488, 1490, 1492, 1494, 1543, 1548, 1560, 1566, 1575, 1586, 1588, 1612, 1615, 1620, 1671, 1680, 1685, 1686, 1703, 1719, 1725, 1732, 1744, 1757, 1759, 1771, 1778, 1795, 1799, 1804, 1817, 1831, 1839, 1871, 1908, 1932, 2006, 2008, 2014, 2016, 2018, 2022, 2025, 2051, 2108, 2129, 2143, 2160, 2161, 2165, 2168, 2230, 2348, 2385, 2412, 2435, 2439, 2443, 2459]",S355.tsv
you know,2,138,"[43, 80, 102, 109, 111, 117, 138, 149, 154, 297, 305, 313, 338, 467, 540, 546, 687, 724, 856, 869, 919, 949, 952, 1127, 1135, 1164, 1170, 1245, 1294, 1301, 1320, 1335, 1336, 1368, 1373, 1379, 1406, 1420, 1431, 1492, 1494, 1560, 1588, 1612, 1686, 1725, 1732, 1831, 1839, 1871, 1908, 1932, 2006, 2008, 2014, 2016, 2018, 2022, 2025, 2108, 2129, 2143, 2230, 2439]",S355.tsv
we've,1,462,"[138, 462, 566, 807, 877, 1034, 1558, 1604, 1734, 1850, 1932, 2219, 2463]",S355.tsv
them,1,162,"[138, 140, 162, 177, 590, 620, 622, 642, 657, 673, 675, 713, 752, 805, 807, 844, 850, 912, 985, 1070, 1072, 1358, 1691, 1787, 1794, 1801, 1803, 1808, 1817, 1935, 2006, 2008, 2143, 2192, 2338]",S355.tsv
often,1,677,"[138, 677]",S355.tsv
say,1,140,"[18, 20, 53, 102, 140, 142, 149, 154, 158, 198, 222, 260, 266, 293, 295, 313, 467, 473, 477, 525, 527, 529, 531, 578, 582, 584, 666, 706, 750, 752, 761, 769, 846, 1045, 1047, 1103, 1269, 1288, 1292, 1301, 1333, 1429, 1475, 1492, 1496, 1538, 1572, 1588, 1691, 1774, 1808, 1817, 1837, 1845, 1974, 1990, 1991, 2006, 2028, 2081, 2103, 2137, 2144, 2196, 2212]",S355.tsv
later,1,265,"[140, 265, 2379]",S355.tsv
just,1,140,"[47, 140, 142, 175, 193, 233, 237, 251, 333, 462, 505, 587, 752, 942, 1051, 1052, 1070, 1083, 1364, 1384, 1430, 1490, 1507, 1535, 1553, 1590, 1633, 1748, 1921, 2060, 2086, 2089, 2108, 2124, 2143, 2144, 2163, 2223, 2230, 2260, 2268, 2284, 2292, 2363, 2367, 2381, 2441, 2443, 2466]",S355.tsv
minutes,1,1487,"[140, 1125, 1376, 1487, 1880, 2274, 2381, 2387, 2400]",S355.tsv
fifteen,1,1269,"[140, 909, 1269, 1279, 1976, 1978, 1981, 1993, 2001]",S355.tsv
that,1,142,"[25, 73, 85, 98, 102, 109, 115, 117, 142, 218, 224, 269, 271, 347, 357, 365, 374, 376, 404, 408, 418, 420, 424, 429, 461, 469, 473, 502, 507, 509, 517, 520, 525, 575, 577, 579, 587, 632, 662, 709, 732, 778, 805, 809, 827, 854, 861, 866, 869, 873, 877, 898, 900, 933, 949, 958, 964, 972, 987, 998, 1003, 1018, 1026, 1029, 1041, 1045, 1048, 1051, 1080, 1092, 1137, 1138, 1142, 1144, 1152, 1162, 1167, 1170, 1172, 1228, 1242, 1264, 1271, 1288, 1294, 1301, 1302, 1327, 1348, 1378, 1379, 1392, 1394, 1406, 1410, 1418, 1422, 1431, 1447, 1454, 1480, 1481, 1484, 1505, 1518, 1519, 1524, 1568, 1578, 1586, 1588, 1595, 1599, 1604, 1608, 1610, 1614, 1625, 1629, 1645, 1647, 1657, 1663, 1680, 1681, 1684, 1694, 1710, 1714, 1736, 1742, 1755, 1760, 1761, 1763, 1774, 1779, 1780, 1800, 1801, 1818, 1821, 1831, 1837, 1839, 1898, 1921, 1940, 1947, 1993, 1999, 2004, 2006, 2022, 2023, 2025, 2028, 2030, 2062, 2071, 2103, 2104, 2117, 2121, 2123, 2127, 2143, 2148, 2165, 2167, 2174, 2178, 2180, 2196, 2235, 2246, 2290, 2305, 2365, 2379, 2381, 2423, 2440, 2459]",S355.tsv
only,1,403,"[142, 403, 673, 805, 966, 1181, 1206, 1376, 1647, 1811, 2272, 2280]",S355.tsv
say well,2,750,"[142, 750, 1496]",S355.tsv
do that,2,1578,"[142, 1170, 1578, 1614, 2117, 2123, 2235, 2246]",S355.tsv
back,1,144,"[100, 105, 144, 286, 435, 523, 713, 813, 1045, 1053, 1202, 1206, 1412, 1414, 1492, 1505, 1537, 1538, 1540, 1864, 1927, 2258]",S355.tsv
come,1,736,"[144, 593, 614, 642, 713, 736, 739, 782, 864, 1099, 1103, 1126, 1288, 1299, 1394, 1414, 1416, 1499, 1501, 1505, 1532, 1604, 1612, 1680, 1702, 1740, 1818, 1830, 1918, 1927, 1974, 1999, 2028, 2035, 2214, 2258]",S355.tsv
would,1,171,"[82, 171, 172, 181, 266, 302, 643, 873, 1047, 1086, 1380, 1430, 1505, 1519, 1542, 1625, 1638, 1643, 1644, 1646, 1647, 1665, 1668, 1746, 1763, 1775, 1776, 1817, 1974, 2006, 2062, 2099, 2101, 2196, 2212, 2235, 2248, 2250, 2260, 2290, 2296, 2353, 2362, 2377, 2378, 2387, 2394, 2413]",S355.tsv
not,1,173,"[80, 173, 193, 279, 309, 361, 560, 600, 604, 679, 681, 684, 761, 777, 848, 917, 1017, 1123, 1145, 1148, 1264, 1266, 1336, 1338, 1351, 1497, 1502, 1537, 1546, 1645, 1748, 1755, 1759, 1773, 1909, 1942, 2039, 2068, 2078, 2112, 2128, 2270, 2346, 2350, 2428, 2430]",S355.tsv
me,1,173,"[98, 173, 221, 357, 402, 523, 791, 810, 819, 864, 1049, 1066, 1097, 1342, 1344, 1380, 1381, 1574, 1575, 1590, 1687, 1740]",S355.tsv
one,1,181,"[27, 86, 93, 95, 107, 113, 154, 172, 181, 212, 221, 293, 300, 303, 305, 321, 329, 375, 376, 417, 418, 435, 482, 542, 632, 640, 709, 724, 805, 877, 919, 972, 997, 1033, 1047, 1048, 1077, 1167, 1212, 1266, 1524, 1553, 1576, 1604, 1680, 1698, 1736, 1742, 1772, 1818, 1831, 1903, 2025, 2238, 2246, 2346]",S355.tsv
or,1,181,"[26, 47, 115, 181, 197, 198, 303, 305, 309, 312, 349, 354, 371, 456, 482, 572, 590, 646, 687, 795, 942, 1041, 1230, 1251, 1253, 1271, 1299, 1817, 1831, 1968, 1974, 2028, 2067, 2132, 2200, 2352, 2362, 2443, 2457]",S355.tsv
which,1,181,"[80, 102, 117, 181, 266, 290, 293, 644, 795, 943, 975, 978, 1126, 1299, 1380, 1400, 1410, 1537, 1625, 1793, 1903, 2028, 2062, 2068]",S355.tsv
yeah,1,185,"[17, 32, 58, 72, 81, 82, 90, 114, 130, 139, 141, 143, 146, 163, 167, 178, 185, 200, 205, 286, 298, 300, 313, 317, 320, 330, 341, 343, 350, 357, 367, 382, 384, 410, 424, 427, 434, 438, 465, 484, 506, 518, 547, 548, 565, 569, 573, 586, 588, 609, 619, 628, 636, 637, 645, 658, 676, 680, 683, 696, 699, 700, 702, 705, 723, 735, 737, 741, 744, 773, 781, 796, 804, 815, 817, 819, 839, 847, 852, 855, 859, 862, 876, 886, 892, 893, 903, 905, 906, 910, 914, 919, 924, 928, 932, 955, 961, 967, 970, 973, 979, 1010, 1016, 1021, 1024, 1061, 1062, 1065, 1093, 1098, 1129, 1130, 1134, 1143, 1157, 1161, 1163, 1167, 1175, 1190, 1198, 1219, 1221, 1236, 1246, 1261, 1265, 1308, 1311, 1323, 1332, 1347, 1365, 1383, 1389, 1393, 1405, 1407, 1415, 1423, 1424, 1425, 1439, 1443, 1446, 1447, 1448, 1449, 1450, 1456, 1463, 1476, 1477, 1483, 1486, 1491, 1495, 1512, 1516, 1530, 1535, 1561, 1573, 1580, 1585, 1589, 1592, 1651, 1664, 1677, 1707, 1726, 1729, 1731, 1753, 1756, 1804, 1819, 1830, 1863, 1875, 1893, 1896, 1899, 1904, 1912, 1914, 1917, 1919, 1933, 1948, 1953, 1955, 1960, 1997, 2002, 2004, 2015, 2021, 2024, 2040, 2043, 2049, 2076, 2077, 2081, 2115, 2155, 2158, 2164, 2168, 2193, 2197, 2227, 2237, 2241, 2263, 2265, 2273, 2277, 2281, 2301, 2307, 2355, 2366, 2368, 2373, 2374, 2375, 2380, 2388, 2393, 2403, 2404, 2417, 2427, 2433, 2438, 2443, 2467]",S355.tsv
see,1,188,"[4, 73, 98, 186, 188, 327, 482, 529, 536, 556, 615, 792, 811, 877, 944, 984, 1288, 1344, 1404, 1655, 1770, 1800, 1922, 2006, 2127, 2178, 2180, 2192, 2283, 2286, 2292]",S355.tsv
in,1,188,"[4, 43, 62, 79, 98, 102, 107, 152, 164, 166, 188, 194, 198, 225, 230, 266, 286, 290, 297, 307, 336, 337, 362, 409, 416, 417, 428, 467, 542, 547, 566, 579, 590, 677, 688, 697, 704, 732, 744, 752, 807, 813, 850, 856, 873, 881, 958, 1039, 1049, 1070, 1072, 1083, 1142, 1160, 1170, 1202, 1206, 1290, 1292, 1296, 1301, 1322, 1333, 1408, 1426, 1448, 1478, 1554, 1687, 1716, 1732, 1742, 1817, 1831, 1837, 1843, 1874, 1896, 1940, 1977, 2023, 2062, 2076, 2081, 2086, 2104, 2132, 2143, 2165, 2167, 2172, 2219, 2238, 2246, 2248, 2280, 2284, 2294, 2302, 2314, 2327, 2365, 2377, 2384, 2385, 2394, 2397, 2407, 2415, 2435, 2466]",S355.tsv
we,1,188,"[50, 86, 87, 100, 188, 198, 253, 256, 446, 453, 466, 467, 536, 577, 671, 688, 706, 729, 752, 789, 793, 799, 805, 879, 944, 946, 952, 954, 1023, 1036, 1049, 1127, 1148, 1152, 1172, 1202, 1206, 1207, 1224, 1241, 1271, 1288, 1327, 1396, 1397, 1402, 1406, 1408, 1410, 1412, 1414, 1418, 1458, 1499, 1501, 1505, 1507, 1586, 1593, 1604, 1610, 1612, 1655, 1734, 1803, 1837, 1845, 1862, 1864, 1871, 1888, 1947, 2137, 2143, 2144, 2147, 2214, 2223, 2246, 2286, 2308, 2309, 2312, 2314, 2328, 2332, 2333, 2338, 2346, 2377, 2435, 2459]",S355.tsv
see if,2,188,"[73, 188]",S355.tsv
if,1,73,"[43, 73, 162, 188, 243, 248, 284, 300, 305, 310, 349, 432, 527, 640, 644, 657, 871, 1045, 1046, 1047, 1070, 1140, 1142, 1144, 1164, 1374, 1429, 1492, 1494, 1499, 1505, 1532, 1554, 1560, 1576, 1617, 1668, 1708, 1715, 1716, 1725, 1738, 1746, 1775, 1776, 1811, 1813, 1817, 1985, 2062, 2118, 2143, 2163, 2165, 2167, 2230, 2238, 2248, 2346, 2367, 2377, 2385, 2394, 2461]",S355.tsv
can get,2,286,"[188, 286, 432, 527, 750, 1299, 1369, 1374, 2379]",S355.tsv
get in,2,1478,"[188, 1478]",S355.tsv
before,1,191,"[190, 191, 224, 225, 1111, 1117, 1324, 1472, 1473, 1535, 1801, 1806, 1885, 1975, 2248, 2377, 2400, 2457]",S355.tsv
never,1,291,"[191, 225, 291, 1429, 1586, 1779]",S355.tsv
but,1,191,"[102, 109, 154, 191, 225, 241, 266, 290, 321, 507, 536, 547, 620, 655, 671, 688, 739, 747, 754, 933, 966, 988, 1139, 1154, 1237, 1305, 1376, 1379, 1424, 1447, 1496, 1497, 1507, 1509, 1537, 1665, 1668, 1685, 1718, 1723, 1738, 1755, 1831, 1835, 1837, 1898, 1907, 1956, 2006, 2014, 2028, 2062, 2089, 2117, 2120, 2132, 2143, 2163, 2165, 2167, 2183, 2210, 2217, 2228, 2242, 2244, 2250, 2255, 2258, 2274, 2280, 2377, 2394, 2411, 2429, 2445, 2461]",S355.tsv
have have,2,1430,"[191, 1430]",S355.tsv
try,1,193,"[29, 190, 193, 212, 640, 791, 1170, 1431, 1432, 1608, 1619, 2128, 2258]",S355.tsv
try not to,3,2128,"[193, 2128]",S355.tsv
first,1,199,"[86, 109, 199, 200, 671, 709, 1259, 1260, 1380, 1394, 1402, 1416, 1505, 1515, 1831, 1966, 2006, 2144, 2145, 2146, 2159, 2165, 2248, 2296, 2459]",S355.tsv
what,1,202,"[147, 202, 218, 281, 300, 327, 357, 375, 380, 416, 455, 467, 489, 512, 590, 634, 659, 748, 749, 789, 846, 895, 1003, 1038, 1054, 1081, 1102, 1109, 1164, 1224, 1232, 1243, 1288, 1540, 1542, 1582, 1625, 1634, 1771, 1774, 1821, 1991, 2042, 2052, 2113, 2123, 2137, 2163, 2189, 2283, 2440]",S355.tsv
be you,2,205,"[80, 102, 205, 210, 212, 1003, 1831, 2028, 2052, 2283, 2303, 2403]",S355.tsv
