Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
it be,2,28,"[25, 28, 452, 463, 470, 491, 504, 525, 558, 569, 588, 811, 833, 855, 911, 944, 946, 1011, 1014, 1033, 1040, 1053, 1194, 1333, 1378, 1434, 1437, 1454, 1548, 1830, 1906, 1914, 1930, 1975, 2007, 2076, 2085, 2340, 2342, 2411, 2461, 2467, 2470, 2499, 2572, 2844, 2847, 2889, 2901, 2902, 3024, 3059, 3060, 3108, 3149, 3171, 3199]",SWY3.tsv
it be good,3,1930,"[28, 1930, 3171]",SWY3.tsv
can,1,69,"[34, 69, 124, 153, 206, 225, 294, 353, 371, 566, 675, 712, 730, 744, 746, 751, 843, 844, 863, 876, 962, 1037, 1088, 1093, 1140, 1144, 1173, 1211, 1215, 1222, 1257, 1371, 1416, 1588, 1592, 1633, 1822, 2083, 2141, 2278, 2291, 2312, 2314, 2404, 2426, 2429, 2430, 2523, 2560, 2907, 3213, 3248]",SWY3.tsv
if,1,56,"[34, 56, 100, 106, 123, 130, 142, 158, 195, 287, 342, 370, 372, 393, 474, 491, 705, 744, 855, 876, 1062, 1064, 1093, 1104, 1296, 1361, 1378, 1409, 1412, 1425, 1475, 1564, 1900, 2083, 2187, 2256, 2306, 2749, 2852, 2907, 2959, 3034, 3041, 3059, 3060, 3072, 3142, 3190, 3248]",SWY3.tsv
if you,2,130,"[34, 106, 123, 130, 142, 195, 372, 393, 474, 705, 744, 1296, 1425, 2852, 2959, 3034, 3041, 3248]",SWY3.tsv
you can,2,124,"[34, 124, 153, 206, 371, 566, 675, 730, 744, 746, 843, 1140, 1371, 1592, 2426, 2429, 2430, 2560, 3248]",SWY3.tsv
wash,1,719,"[34, 719]",SWY3.tsv
i think,2,49,"[1, 9, 16, 49, 50, 91, 92, 165, 166, 177, 190, 217, 236, 294, 548, 549, 678, 875, 1075, 1092, 1097, 1116, 1122, 1123, 1127, 1238, 1282, 1298, 1342, 1381, 1383, 1628, 1641, 1673, 1675, 1678, 1732, 1758, 1880, 1901, 1930, 1940, 2014, 2017, 2064, 2076, 2135, 2198, 2232, 2276, 2315, 2337, 2396, 2426, 2428, 2430, 2435, 2445, 2521, 2583, 2633, 2647, 2727, 2748, 2750, 2757, 2829, 2844, 2847, 2889, 2990, 3036, 3061, 3117, 3144, 3197, 3226, 3227]",SWY3.tsv
i,1,16,"[1, 6, 9, 11, 16, 29, 38, 40, 43, 45, 49, 50, 64, 67, 77, 82, 89, 91, 92, 95, 98, 100, 108, 116, 120, 140, 143, 147, 165, 166, 177, 190, 207, 215, 217, 226, 236, 252, 294, 341, 387, 388, 389, 391, 392, 398, 408, 477, 478, 480, 486, 487, 488, 489, 490, 492, 493, 494, 496, 515, 540, 544, 546, 548, 549, 559, 629, 630, 641, 643, 650, 666, 667, 669, 678, 735, 737, 739, 747, 749, 751, 752, 792, 795, 804, 812, 821, 823, 836, 839, 842, 844, 849, 851, 855, 867, 868, 875, 900, 944, 962, 981, 999, 1007, 1014, 1034, 1035, 1036, 1037, 1040, 1043, 1048, 1054, 1057, 1060, 1062, 1063, 1067, 1068, 1075, 1076, 1086, 1090, 1092, 1093, 1097, 1116, 1121, 1122, 1123, 1127, 1147, 1164, 1176, 1194, 1227, 1238, 1245, 1255, 1257, 1282, 1298, 1299, 1303, 1304, 1306, 1308, 1316, 1319, 1322, 1323, 1325, 1330, 1335, 1337, 1339, 1340, 1342, 1349, 1351, 1361, 1381, 1383, 1386, 1409, 1416, 1443, 1460, 1473, 1512, 1514, 1527, 1550, 1553, 1566, 1567, 1575, 1577, 1578, 1587, 1588, 1613, 1626, 1628, 1632, 1633, 1635, 1641, 1666, 1671, 1673, 1675, 1678, 1707, 1723, 1729, 1732, 1737, 1758, 1794, 1821, 1842, 1845, 1850, 1874, 1880, 1897, 1898, 1899, 1901, 1922, 1929, 1930, 1933, 1935, 1937, 1938, 1940, 1941, 1975, 1978, 1985, 2000, 2005, 2013, 2014, 2017, 2020, 2034, 2036, 2041, 2046, 2047, 2057, 2064, 2076, 2083, 2099, 2102, 2118, 2126, 2127, 2132, 2135, 2166, 2176, 2180, 2189, 2198, 2217, 2232, 2236, 2259, 2260, 2271, 2272, 2273, 2275, 2276, 2278, 2279, 2291, 2295, 2300, 2310, 2312, 2314, 2315, 2316, 2318, 2332, 2337, 2354, 2369, 2371, 2396, 2406, 2408, 2410, 2412, 2419, 2426, 2428, 2430, 2435, 2445, 2461, 2500, 2521, 2562, 2565, 2568, 2570, 2580, 2582, 2583, 2585, 2604, 2622, 2628, 2631, 2633, 2639, 2647, 2649, 2650, 2652, 2654, 2683, 2685, 2689, 2693, 2695, 2727, 2738, 2739, 2741, 2748, 2750, 2756, 2757, 2785, 2798, 2808, 2826, 2829, 2838, 2844, 2845, 2847, 2849, 2852, 2882, 2883, 2889, 2901, 2911, 2929, 2937, 2972, 2990, 2993, 3002, 3003, 3004, 3014, 3022, 3026, 3033, 3034, 3036, 3057, 3059, 3061, 3070, 3072, 3113, 3117, 3124, 3142, 3144, 3165, 3186, 3197, 3201, 3209, 3212, 3213, 3221, 3226, 3227, 3232, 3234, 3236, 3238, 3245, 3247]",SWY3.tsv
think,1,16,"[1, 9, 16, 49, 50, 91, 92, 116, 147, 156, 165, 166, 177, 190, 207, 217, 236, 294, 546, 548, 549, 553, 556, 558, 624, 643, 678, 875, 969, 991, 1013, 1014, 1020, 1057, 1058, 1067, 1068, 1071, 1075, 1092, 1097, 1116, 1117, 1121, 1122, 1123, 1127, 1238, 1273, 1282, 1298, 1342, 1381, 1383, 1386, 1409, 1460, 1498, 1552, 1628, 1641, 1673, 1675, 1677, 1678, 1732, 1758, 1835, 1880, 1901, 1930, 1940, 1985, 2014, 2017, 2064, 2076, 2135, 2165, 2178, 2180, 2183, 2186, 2189, 2191, 2192, 2198, 2215, 2232, 2263, 2271, 2276, 2303, 2315, 2337, 2396, 2419, 2426, 2427, 2428, 2430, 2435, 2445, 2521, 2583, 2586, 2633, 2647, 2727, 2748, 2750, 2752, 2757, 2829, 2842, 2844, 2847, 2852, 2889, 2990, 3003, 3014, 3024, 3033, 3036, 3061, 3079, 3081, 3107, 3110, 3117, 3130, 3141, 3144, 3197, 3226, 3227]",SWY3.tsv
gather,1,124,"[50, 124, 153, 206, 208, 235, 284, 294, 318]",SWY3.tsv
even,1,418,"[50, 418, 425, 654, 764, 1040, 1093, 1849, 2226, 2236, 2237, 2907]",SWY3.tsv
there's,1,50,"[39, 50, 240, 242, 553, 557, 732, 758, 851, 1123, 1500, 1511, 1518, 1564, 1602, 1612, 1614, 1744, 1853, 1855, 2072, 2111, 2183, 2645, 2740, 3061, 3081, 3133]",SWY3.tsv
an,1,456,"[50, 315, 456, 600, 849, 900, 1011, 1023, 1049, 1333, 1412, 1474, 1489, 1491, 1590, 1594, 1713, 1751, 1769, 2064, 2096, 2098, 2161, 2490, 2948, 3006]",SWY3.tsv
maybe,1,52,"[1, 52, 61, 175, 350, 400, 424, 826, 956, 958, 1025, 1160, 1365, 1442, 1918, 2585]",SWY3.tsv
and,1,52,"[1, 11, 29, 41, 52, 55, 74, 101, 142, 145, 146, 147, 162, 163, 189, 192, 225, 235, 236, 239, 244, 265, 277, 298, 313, 318, 320, 328, 339, 343, 345, 353, 358, 361, 367, 371, 378, 397, 400, 410, 418, 425, 444, 499, 505, 507, 514, 533, 537, 540, 548, 551, 553, 566, 571, 579, 591, 603, 610, 614, 629, 675, 691, 692, 705, 716, 718, 728, 730, 732, 736, 748, 750, 752, 769, 770, 773, 777, 779, 786, 787, 793, 811, 819, 831, 835, 843, 847, 851, 855, 866, 876, 892, 906, 957, 973, 1002, 1011, 1023, 1035, 1040, 1079, 1085, 1087, 1092, 1115, 1117, 1121, 1124, 1127, 1129, 1138, 1142, 1144, 1146, 1156, 1199, 1248, 1250, 1275, 1295, 1340, 1342, 1362, 1375, 1393, 1407, 1409, 1412, 1415, 1418, 1419, 1425, 1427, 1506, 1508, 1527, 1560, 1582, 1638, 1669, 1707, 1734, 1766, 1769, 1773, 1794, 1802, 1854, 1887, 1890, 1904, 1911, 1917, 1926, 1933, 1935, 1937, 1938, 1939, 1940, 1941, 1961, 1973, 1985, 1991, 1992, 1993, 1999, 2029, 2059, 2060, 2072, 2074, 2076, 2127, 2208, 2226, 2231, 2243, 2249, 2261, 2263, 2277, 2291, 2303, 2309, 2312, 2315, 2319, 2321, 2364, 2366, 2397, 2399, 2400, 2405, 2424, 2446, 2470, 2475, 2483, 2485, 2492, 2494, 2495, 2514, 2519, 2521, 2525, 2548, 2568, 2579, 2596, 2609, 2621, 2695, 2703, 2707, 2771, 2784, 2787, 2788, 2796, 2798, 2804, 2818, 2822, 2830, 2839, 2840, 2848, 2852, 2878, 2934, 2940, 2947, 2965, 3051, 3072, 3085, 3096, 3116, 3151, 3156, 3163, 3164, 3177, 3181, 3188, 3192, 3197, 3204, 3207, 3223, 3227, 3248]",SWY3.tsv
come,1,52,"[25, 52, 104, 117, 158, 277, 320, 322, 324, 573, 699, 752, 1115, 1117, 1407, 1448, 1526, 1582, 1623, 1732, 1852, 1853, 1993, 2309, 2536, 2567, 2569, 2654, 2739, 2741, 2749, 3051, 3121, 3188, 3199, 3248]",SWY3.tsv
who,1,235,"[52, 235, 354, 363, 535, 563, 573, 994, 1123, 1240, 1320, 1324, 1649, 2183, 2279, 2293, 2389, 2528, 2684, 2728, 2794, 2825, 2851, 2873, 2877, 3006, 3008, 3111, 3231]",SWY3.tsv
might,1,1380,"[52, 92, 1380, 1386, 1849, 3210]",SWY3.tsv
with,1,55,"[51, 55, 102, 124, 153, 198, 206, 311, 339, 386, 430, 499, 537, 557, 626, 654, 666, 744, 750, 752, 845, 847, 902, 1086, 1124, 1138, 1155, 1258, 1260, 1264, 1276, 1333, 1343, 1416, 1418, 1506, 1511, 1913, 1933, 1993, 2029, 2043, 2096, 2098, 2226, 2263, 2333, 2380, 2399, 2405, 2521, 2651, 2691, 2739, 2741, 2749, 3036, 3167, 3188, 3197, 3245]",SWY3.tsv
songs,1,262,"[55, 57, 262]",SWY3.tsv
know,1,57,"[40, 57, 59, 66, 72, 77, 82, 95, 104, 106, 123, 126, 130, 142, 197, 341, 343, 358, 360, 369, 380, 410, 416, 455, 488, 515, 588, 641, 666, 769, 784, 836, 849, 991, 1000, 1194, 1227, 1242, 1245, 1335, 1336, 1342, 1349, 1351, 1381, 1410, 1553, 1567, 1628, 1666, 1671, 1723, 1729, 1731, 1850, 1892, 1997, 2020, 2041, 2047, 2057, 2132, 2153, 2161, 2260, 2261, 2279, 2295, 2300, 2316, 2406, 2408, 2412, 2419, 2500, 2565, 2609, 2639, 2649, 2650, 2689, 2785, 2798, 2826, 2874, 2909, 2911, 2937, 2972, 3043, 3057, 3059, 3072, 3075, 3142, 3190, 3231, 3236, 3247]",SWY3.tsv
you know,2,104,"[57, 66, 72, 104, 106, 126, 197, 343, 360, 369, 380, 410, 416, 455, 588, 666, 769, 784, 1000, 1242, 1336, 2261, 2874, 3190, 3231]",SWY3.tsv
what,1,108,"[57, 108, 126, 161, 162, 190, 211, 236, 265, 271, 295, 297, 305, 309, 336, 341, 343, 399, 433, 437, 453, 459, 471, 481, 558, 623, 637, 679, 689, 696, 728, 733, 752, 766, 767, 769, 770, 795, 803, 858, 866, 904, 915, 929, 947, 971, 999, 1006, 1035, 1037, 1058, 1071, 1086, 1175, 1178, 1215, 1224, 1236, 1301, 1346, 1352, 1353, 1367, 1394, 1396, 1399, 1416, 1503, 1526, 1536, 1582, 1587, 1591, 1613, 1615, 1617, 1620, 1628, 1635, 1656, 1662, 1677, 1737, 1740, 1761, 1777, 1797, 1835, 1928, 1940, 1952, 1967, 1992, 2060, 2072, 2083, 2101, 2153, 2178, 2215, 2216, 2217, 2263, 2346, 2359, 2402, 2431, 2483, 2586, 2600, 2620, 2621, 2646, 2649, 2656, 2658, 2660, 2724, 2755, 2758, 2821, 2824, 2845, 2849, 2850, 2886, 2916, 2937, 2959, 3024, 3034, 3057, 3059, 3075, 3123, 3128, 3141, 3184, 3194, 3196, 3213, 3216, 3222, 3238]",SWY3.tsv
do you know,3,126,"[57, 72, 126, 343, 666, 1336, 3231]",SWY3.tsv
we,1,59,"[33, 59, 138, 143, 152, 153, 154, 206, 214, 225, 265, 280, 293, 294, 311, 313, 318, 321, 327, 330, 331, 350, 398, 408, 424, 443, 448, 454, 485, 499, 577, 584, 603, 615, 637, 647, 678, 712, 817, 876, 913, 1008, 1012, 1013, 1021, 1023, 1024, 1027, 1028, 1097, 1134, 1136, 1144, 1186, 1190, 1211, 1222, 1255, 1286, 1288, 1290, 1291, 1300, 1363, 1364, 1404, 1409, 1412, 1526, 1567, 1582, 1590, 1609, 1623, 1699, 1793, 1846, 1892, 1993, 2047, 2059, 2066, 2101, 2130, 2206, 2226, 2234, 2404, 2446, 2523, 2640, 2868, 2928, 2976, 3050, 3087, 3184, 3193, 3243]",SWY3.tsv
one,1,226,"[2, 59, 66, 95, 99, 123, 142, 144, 226, 234, 236, 249, 251, 265, 328, 356, 358, 360, 361, 430, 438, 444, 607, 609, 614, 629, 630, 639, 666, 849, 855, 859, 863, 865, 902, 921, 940, 1095, 1104, 1115, 1117, 1211, 1232, 1279, 1280, 1316, 1319, 1325, 1388, 1390, 1393, 1409, 1412, 1460, 1488, 1511, 1512, 1527, 1547, 1582, 1594, 1602, 1614, 1626, 1637, 1653, 1700, 1703, 1742, 1744, 1753, 1758, 1793, 1816, 1823, 1830, 1838, 1842, 1853, 1855, 1856, 1862, 1866, 1878, 1935, 1993, 1997, 2000, 2026, 2036, 2041, 2064, 2066, 2080, 2104, 2113, 2120, 2123, 2131, 2132, 2143, 2221, 2263, 2291, 2296, 2325, 2380, 2396, 2405, 2450, 2451, 2461, 2483, 2502, 2521, 2548, 2549, 2605, 2615, 2659, 2666, 2667, 2674, 2686, 2749, 2768, 2809, 2811, 2832, 2889, 2901, 2981, 3031, 3039, 3045, 3061, 3072, 3076, 3082, 3085, 3093, 3164, 3167, 3209, 3210, 3212, 3245]",SWY3.tsv
that one,2,59,"[2, 59, 66, 95, 99, 430, 438, 444, 609, 614, 940, 1211, 1280, 1319, 1325, 1488, 1830, 1838, 1842, 2041, 2686, 3076]",SWY3.tsv
have,1,61,"[1, 61, 92, 95, 99, 100, 104, 118, 120, 137, 139, 140, 168, 201, 216, 228, 233, 327, 328, 331, 352, 372, 377, 393, 394, 408, 423, 424, 430, 439, 443, 447, 454, 456, 458, 476, 545, 590, 608, 609, 614, 653, 672, 690, 729, 754, 755, 775, 777, 808, 817, 823, 847, 878, 881, 902, 921, 953, 1012, 1049, 1092, 1115, 1127, 1138, 1144, 1147, 1171, 1222, 1248, 1250, 1255, 1282, 1283, 1305, 1317, 1330, 1342, 1361, 1409, 1412, 1450, 1489, 1491, 1516, 1540, 1554, 1592, 1609, 1643, 1648, 1734, 1754, 1790, 1823, 1853, 1878, 1928, 1938, 1940, 1980, 2036, 2075, 2096, 2101, 2104, 2128, 2129, 2161, 2175, 2226, 2240, 2241, 2263, 2292, 2294, 2313, 2333, 2342, 2345, 2383, 2406, 2438, 2523, 2562, 2578, 2604, 2623, 2684, 2695, 2705, 2717, 2739, 2741, 2749, 2768, 2803, 2816, 2826, 2829, 2849, 2907, 2910, 2912, 2915, 2928, 2944, 2947, 2959, 2984, 3008, 3039, 3042, 3045, 3087, 3092, 3096]",SWY3.tsv
gonna,1,64,"[61, 64, 222, 622, 1068, 1097, 1408, 1489, 1491, 1495, 1498, 1516, 1592, 1626, 1842, 1853, 1897, 1900, 2154, 2214, 2263, 2272, 2292, 2294, 2313, 2411, 2685, 2707, 2756, 2887, 3070, 3130]",SWY3.tsv
sing,1,120,"[61, 99, 120, 136, 143, 195, 222, 315, 334, 343, 436, 577, 584, 591, 699, 817, 838, 840, 1172, 1174, 1186, 1361, 1375]",SWY3.tsv
we're,1,293,"[61, 222, 293, 1130, 1132, 1506, 2033, 2037, 2038, 2115, 2118, 2119, 2380, 2434, 2653, 2660, 3051]",SWY3.tsv
tomorrow,1,61,"[48, 61, 158, 1160, 1161, 1366, 1368, 1369, 1375, 3106]",SWY3.tsv
yeah,1,63,"[2, 4, 10, 12, 17, 23, 25, 27, 30, 33, 53, 56, 63, 75, 76, 77, 78, 94, 131, 142, 147, 149, 157, 172, 176, 187, 191, 192, 193, 203, 219, 224, 225, 230, 237, 242, 278, 288, 348, 359, 364, 366, 392, 396, 405, 407, 410, 411, 413, 422, 428, 429, 430, 432, 440, 445, 447, 479, 500, 501, 504, 513, 517, 520, 525, 526, 528, 538, 543, 547, 554, 570, 572, 583, 586, 592, 593, 594, 595, 597, 598, 599, 602, 604, 617, 618, 620, 630, 631, 633, 636, 638, 665, 669, 671, 693, 701, 703, 710, 714, 719, 730, 740, 741, 749, 751, 752, 759, 767, 781, 785, 791, 793, 800, 802, 805, 809, 813, 814, 816, 818, 820, 824, 825, 827, 829, 831, 837, 846, 849, 857, 861, 869, 871, 876, 883, 885, 888, 893, 905, 911, 912, 944, 945, 946, 955, 963, 966, 968, 970, 973, 979, 980, 988, 1004, 1010, 1018, 1026, 1028, 1048, 1051, 1069, 1070, 1077, 1081, 1089, 1129, 1135, 1163, 1165, 1182, 1185, 1192, 1209, 1210, 1216, 1230, 1237, 1241, 1251, 1253, 1268, 1274, 1287, 1289, 1293, 1299, 1315, 1323, 1328, 1334, 1364, 1370, 1392, 1401, 1405, 1417, 1421, 1436, 1440, 1441, 1444, 1448, 1457, 1459, 1475, 1496, 1497, 1535, 1545, 1566, 1568, 1569, 1571, 1592, 1593, 1596, 1600, 1606, 1628, 1629, 1634, 1644, 1682, 1685, 1690, 1694, 1696, 1702, 1735, 1762, 1798, 1818, 1831, 1834, 1837, 1839, 1848, 1850, 1891, 1909, 1920, 1926, 1929, 1934, 1943, 1945, 2005, 2009, 2027, 2029, 2054, 2080, 2085, 2098, 2106, 2121, 2122, 2125, 2141, 2143, 2146, 2166, 2184, 2195, 2198, 2200, 2202, 2207, 2214, 2219, 2220, 2234, 2244, 2245, 2246, 2257, 2262, 2268, 2281, 2288, 2298, 2302, 2327, 2341, 2343, 2344, 2372, 2382, 2386, 2393, 2395, 2399, 2403, 2415, 2419, 2432, 2444, 2461, 2463, 2464, 2466, 2469, 2471, 2473, 2477, 2480, 2482, 2500, 2526, 2531, 2536, 2562, 2566, 2613, 2616, 2631, 2635, 2641, 2645, 2662, 2690, 2693, 2694, 2696, 2698, 2699, 2709, 2736, 2742, 2744, 2759, 2760, 2762, 2764, 2767, 2776, 2778, 2780, 2783, 2792, 2801, 2802, 2809, 2836, 2838, 2841, 2846, 2854, 2856, 2862, 2864, 2866, 2870, 2876, 2898, 2905, 2922, 2925, 2931, 2942, 2943, 2950, 2957, 2960, 2964, 2973, 2978, 2983, 2986, 2993, 3001, 3007, 3011, 3056, 3069, 3077, 3083, 3089, 3096, 3120, 3155, 3159, 3166, 3175, 3183, 3200, 3201, 3203, 3205, 3226, 3244]",SWY3.tsv
don't,1,66,"[33, 36, 66, 82, 116, 119, 207, 232, 238, 242, 246, 252, 268, 270, 274, 287, 316, 358, 416, 473, 488, 491, 564, 641, 643, 650, 1014, 1123, 1124, 1176, 1190, 1227, 1300, 1335, 1338, 1342, 1349, 1351, 1358, 1410, 1460, 1566, 1567, 1666, 1671, 1723, 1729, 1731, 1940, 1941, 2047, 2130, 2153, 2180, 2295, 2310, 2326, 2369, 2408, 2512, 2623, 2639, 2649, 2650, 2798, 2826, 2937, 3003, 3014, 3022, 3033, 3057, 3059, 3072, 3075, 3142, 3165, 3233, 3236, 3238]",SWY3.tsv
the word,2,68,"[67, 68, 100, 103, 1337, 1339, 1340, 1342, 1343]",SWY3.tsv
word,1,102,"[67, 68, 100, 102, 103, 890, 1047, 1213, 1215, 1337, 1339, 1340, 1342, 1343, 1388, 1390, 1393, 1399, 1400, 3074]",SWY3.tsv
like,1,74,"[1, 9, 74, 106, 174, 198, 226, 281, 343, 367, 379, 473, 477, 487, 548, 553, 564, 713, 722, 734, 744, 839, 842, 865, 867, 887, 985, 1040, 1055, 1069, 1086, 1121, 1136, 1142, 1167, 1168, 1169, 1171, 1172, 1173, 1174, 1177, 1179, 1193, 1194, 1195, 1296, 1297, 1298, 1299, 1303, 1319, 1386, 1393, 1409, 1412, 1460, 1511, 1536, 1570, 1577, 1582, 1591, 1624, 1665, 1707, 1769, 1794, 1903, 1929, 1950, 1991, 2016, 2072, 2208, 2251, 2253, 2465, 2549, 2620, 2621, 2837, 2839, 2853, 2915, 3008, 3058, 3123]",SWY3.tsv
of,1,74,"[2, 15, 32, 65, 74, 77, 86, 137, 188, 206, 236, 258, 259, 294, 338, 339, 369, 377, 384, 398, 413, 414, 424, 428, 446, 490, 502, 537, 559, 584, 585, 606, 612, 624, 684, 708, 736, 744, 746, 748, 817, 876, 879, 880, 964, 1027, 1031, 1064, 1106, 1107, 1110, 1115, 1123, 1150, 1153, 1157, 1273, 1299, 1339, 1342, 1409, 1422, 1425, 1428, 1446, 1454, 1460, 1475, 1482, 1552, 1573, 1580, 1582, 1602, 1612, 1651, 1654, 1658, 1686, 1693, 1707, 1783, 1849, 1918, 1926, 1964, 1985, 1991, 1993, 1995, 2009, 2026, 2057, 2064, 2080, 2082, 2085, 2099, 2123, 2137, 2165, 2183, 2186, 2252, 2283, 2295, 2296, 2315, 2370, 2373, 2393, 2461, 2479, 2483, 2499, 2512, 2523, 2525, 2548, 2570, 2577, 2585, 2613, 2667, 2677, 2695, 2705, 2707, 2726, 2740, 2749, 2758, 2803, 2805, 2811, 2842, 2848, 2904, 2912, 2916, 2928, 2946, 2949, 2959, 2972, 2978, 2990, 2996, 2998, 3000, 3010, 3029, 3056, 3059, 3079, 3085, 3116, 3243]",SWY3.tsv
like that,2,198,"[74, 198, 379, 477, 713, 722, 744, 842, 1121, 1142, 1319, 1929, 2016, 2465]",SWY3.tsv
oh yeah,2,78,"[23, 33, 78, 176, 440, 479, 592, 617, 638, 671, 710, 714, 871, 944, 973, 1018, 1241, 1251, 1253, 1566, 1694, 1929, 2246, 2298, 2780, 2986, 3200]",SWY3.tsv
right,1,80,"[43, 54, 80, 93, 130, 237, 273, 319, 340, 402, 404, 410, 429, 483, 510, 534, 578, 601, 727, 731, 737, 762, 774, 776, 834, 850, 919, 933, 1072, 1094, 1095, 1101, 1185, 1233, 1339, 1377, 1409, 1411, 1414, 1453, 1460, 1461, 1470, 1489, 1495, 1599, 1603, 1642, 1645, 1646, 1650, 1670, 1700, 1701, 1706, 1752, 1767, 1792, 1804, 1818, 1819, 1833, 1915, 1979, 1981, 1982, 1994, 2009, 2030, 2059, 2076, 2147, 2166, 2186, 2193, 2256, 2258, 2286, 2300, 2311, 2317, 2343, 2379, 2381, 2393, 2401, 2420, 2507, 2554, 2556, 2603, 2680, 2708, 2737, 2755, 2763, 2855, 2890, 2908, 2923, 2932, 2942, 2991, 3030, 3044, 3086, 3098, 3121, 3178, 3241, 3243]",SWY3.tsv
i don't,2,116,"[82, 116, 207, 252, 488, 641, 643, 1014, 1176, 1227, 1335, 1342, 1349, 1351, 1460, 1566, 1567, 1666, 1671, 1723, 1729, 1940, 1941, 2047, 2180, 2310, 2369, 2408, 2639, 2649, 2650, 2798, 2826, 2937, 3003, 3014, 3022, 3033, 3057, 3059, 3072, 3142, 3236, 3238]",SWY3.tsv
where,1,138,"[82, 138, 262, 377, 507, 508, 784, 1033, 1443, 1451, 1732, 1772, 1774, 1961, 3111]",SWY3.tsv
i don't know,3,641,"[82, 641, 1227, 1335, 1342, 1349, 1351, 1567, 1666, 1671, 1723, 1729, 2047, 2408, 2639, 2649, 2650, 2798, 2826, 2937, 3057, 3059, 3072, 3142, 3236]",SWY3.tsv
that'd,1,1919,"[82, 1919]",SWY3.tsv
don't know,2,1227,"[82, 358, 641, 1227, 1335, 1342, 1349, 1351, 1666, 1671, 1731, 2047, 2153, 2408, 2639, 2650, 2798, 2826, 3059, 3072, 3075, 3142, 3236]",SWY3.tsv
no,1,84,"[6, 36, 37, 84, 88, 115, 116, 123, 131, 142, 173, 183, 199, 210, 212, 231, 232, 242, 246, 268, 303, 307, 317, 351, 362, 417, 419, 491, 495, 564, 584, 641, 643, 674, 756, 765, 841, 848, 853, 875, 930, 982, 989, 1016, 1029, 1041, 1042, 1045, 1057, 1065, 1067, 1068, 1074, 1120, 1125, 1131, 1151, 1152, 1154, 1176, 1212, 1235, 1239, 1277, 1297, 1301, 1302, 1305, 1317, 1342, 1359, 1360, 1365, 1379, 1382, 1388, 1390, 1393, 1403, 1408, 1423, 1439, 1450, 1523, 1525, 1527, 1531, 1533, 1537, 1538, 1550, 1614, 1654, 1659, 1710, 1711, 1713, 1750, 1752, 1760, 1814, 1815, 1859, 1878, 1900, 1965, 1970, 1974, 1977, 1990, 2003, 2006, 2011, 2031, 2067, 2068, 2127, 2130, 2136, 2156, 2161, 2164, 2180, 2182, 2191, 2216, 2221, 2228, 2270, 2276, 2295, 2308, 2311, 2313, 2326, 2354, 2358, 2380, 2383, 2406, 2453, 2461, 2467, 2541, 2545, 2631, 2633, 2636, 2701, 2711, 2712, 2714, 2718, 2719, 2720, 2864, 2901, 2916, 2927, 2980, 2998, 3016, 3018, 3020, 3021, 3044, 3047, 3051, 3059, 3071, 3124, 3127, 3133, 3137, 3138, 3143, 3160, 3190, 3208, 3215, 3236, 3245, 3249]",SWY3.tsv
