Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
cos,1,138,"[25, 89, 108, 129, 138, 176, 178, 185, 200, 283, 286, 308, 335, 367, 389, 459, 547, 575, 626, 658, 670, 679, 724, 735, 791, 798, 837, 895, 1023, 1040, 1053, 1076, 1091, 1159, 1190, 1240, 1341, 1368, 1380, 1412, 1453, 1454, 1456, 1461, 1498, 1525, 1547, 1548, 1576, 1618, 1658, 1659, 1728, 1787]",S3U3.tsv
think,1,225,"[25, 51, 89, 91, 104, 148, 151, 225, 265, 266, 268, 286, 335, 336, 341, 343, 357, 360, 361, 381, 397, 476, 486, 525, 551, 603, 652, 672, 724, 742, 751, 790, 813, 815, 851, 855, 863, 878, 892, 912, 986, 1003, 1064, 1078, 1110, 1171, 1257, 1286, 1293, 1320, 1351, 1367, 1368, 1502, 1503, 1539, 1541, 1577, 1617, 1620, 1686, 1692, 1696, 1704, 1718, 1725, 1733]",S3U3.tsv
i'm,1,265,"[25, 91, 200, 265, 287, 298, 410, 500, 502, 672, 682, 749, 813, 829, 958, 1028, 1110, 1146, 1165, 1201, 1258, 1299, 1320, 1351, 1367, 1408, 1421, 1446, 1453, 1548, 1581, 1588, 1669, 1686, 1705]",S3U3.tsv
not,1,200,"[3, 25, 200, 266, 308, 309, 335, 388, 465, 474, 511, 514, 537, 632, 645, 668, 681, 682, 708, 855, 891, 911, 980, 1008, 1011, 1017, 1023, 1034, 1053, 1058, 1240, 1244, 1276, 1285, 1424, 1432, 1452, 1453, 1454, 1461, 1481, 1511, 1532, 1548, 1595, 1599, 1606, 1627, 1693]",S3U3.tsv
out,1,97,"[25, 97, 125, 303, 317, 318, 417, 425, 459, 547, 580, 910, 999, 1030, 1108, 1351, 1394, 1399, 1504, 1506, 1550, 1577, 1614, 1778]",S3U3.tsv
really,1,330,"[3, 25, 52, 76, 125, 306, 330, 364, 393, 399, 464, 576, 612, 753, 756, 757, 760, 796, 836, 894, 937, 1025, 1100, 1176, 1189, 1374, 1393, 1461, 1537, 1544, 1588, 1593, 1602, 1609]",S3U3.tsv
three,1,206,"[25, 74, 89, 206, 315, 677, 1207, 1295, 1354, 1686, 1725]",S3U3.tsv
i'm not,2,200,"[25, 200, 682, 1548]",S3U3.tsv
out of,2,1394,"[25, 125, 318, 547, 580, 1394, 1577]",S3U3.tsv
the problem,2,1652,"[29, 1652]",S3U3.tsv
a,1,31,"[7, 31, 48, 51, 56, 58, 59, 60, 61, 68, 74, 93, 96, 99, 101, 108, 117, 119, 122, 124, 125, 129, 135, 147, 156, 157, 179, 198, 205, 222, 232, 247, 254, 263, 266, 270, 272, 274, 275, 276, 278, 281, 283, 289, 291, 295, 300, 302, 306, 307, 308, 309, 315, 316, 318, 319, 320, 322, 326, 327, 335, 342, 348, 359, 381, 387, 397, 399, 403, 417, 420, 434, 435, 436, 437, 438, 443, 458, 460, 461, 468, 469, 480, 496, 500, 502, 504, 513, 519, 520, 522, 523, 530, 531, 538, 540, 541, 542, 545, 547, 551, 569, 576, 578, 590, 605, 608, 611, 647, 652, 653, 656, 661, 664, 668, 672, 680, 681, 690, 710, 716, 723, 734, 748, 809, 827, 831, 837, 842, 845, 855, 856, 861, 871, 877, 879, 880, 884, 909, 910, 911, 940, 943, 953, 963, 969, 971, 981, 992, 997, 1005, 1017, 1018, 1021, 1022, 1038, 1046, 1056, 1058, 1076, 1082, 1083, 1091, 1103, 1146, 1153, 1171, 1188, 1190, 1195, 1199, 1201, 1212, 1214, 1220, 1221, 1235, 1237, 1238, 1240, 1242, 1247, 1253, 1256, 1257, 1268, 1271, 1278, 1281, 1293, 1296, 1301, 1316, 1322, 1333, 1335, 1352, 1353, 1355, 1360, 1375, 1383, 1385, 1392, 1394, 1395, 1401, 1402, 1403, 1410, 1415, 1419, 1425, 1432, 1440, 1443, 1448, 1461, 1470, 1472, 1481, 1484, 1485, 1486, 1488, 1492, 1493, 1507, 1508, 1509, 1511, 1516, 1519, 1530, 1533, 1555, 1561, 1563, 1564, 1568, 1570, 1575, 1577, 1580, 1594, 1596, 1599, 1601, 1603, 1608, 1615, 1627, 1630, 1633, 1652, 1656, 1657, 1658, 1664, 1668, 1679, 1713, 1722, 1723, 1724, 1727, 1750, 1754, 1768, 1775, 1776, 1785]",S3U3.tsv
it's,1,31,"[18, 26, 31, 40, 41, 42, 48, 125, 127, 173, 174, 190, 193, 211, 216, 223, 254, 275, 300, 316, 326, 327, 330, 336, 348, 357, 397, 398, 399, 420, 454, 456, 459, 461, 464, 465, 474, 514, 515, 519, 531, 547, 550, 560, 608, 611, 660, 668, 676, 679, 681, 694, 703, 708, 735, 740, 748, 756, 790, 809, 815, 827, 883, 918, 961, 980, 1034, 1036, 1054, 1082, 1092, 1105, 1109, 1129, 1140, 1143, 1144, 1151, 1173, 1178, 1189, 1197, 1199, 1240, 1244, 1253, 1286, 1288, 1311, 1313, 1335, 1343, 1354, 1370, 1390, 1424, 1428, 1454, 1464, 1485, 1488, 1511, 1520, 1527, 1530, 1532, 1534, 1535, 1553, 1555, 1557, 1559, 1563, 1568, 1577, 1606, 1646, 1652, 1696, 1725, 1778, 1783]",S3U3.tsv
a bite,2,266,"[31, 74, 247, 266, 295, 308, 359, 397, 417, 668, 981, 1153, 1240, 1296, 1668]",S3U3.tsv
it's a,2,327,"[31, 125, 316, 326, 327, 348, 397, 399, 420, 461, 519, 531, 547, 608, 809, 827, 1082, 1253, 1563, 1568]",S3U3.tsv
find,1,338,"[31, 338, 467, 611, 782, 915, 937, 958, 1256, 1401, 1430, 1577, 1614]",S3U3.tsv
bite,1,714,"[31, 74, 247, 266, 295, 308, 397, 417, 714, 981, 1101, 1153, 1240, 1296, 1668]",S3U3.tsv
too,1,336,"[31, 336, 426, 749, 1293, 1411, 1535]",S3U3.tsv
i find,2,1577,"[31, 611, 1577]",S3U3.tsv
ah,1,75,"[33, 75, 112, 166, 191, 199, 229, 248, 448, 454, 574, 698, 734, 746, 786, 805, 901, 947, 948, 954, 977, 982, 1069, 1208, 1231, 1254, 1372, 1440, 1572, 1689, 1734, 1735, 1740, 1747, 1749, 1779]",S3U3.tsv
always,1,36,"[7, 15, 36, 276, 277, 679, 683, 1382, 1477, 1478, 1705, 1734]",S3U3.tsv
it,1,40,"[1, 15, 40, 44, 45, 46, 59, 60, 61, 67, 68, 74, 76, 89, 104, 106, 108, 109, 110, 117, 119, 120, 123, 125, 129, 134, 163, 165, 173, 175, 176, 179, 183, 195, 197, 199, 201, 212, 216, 218, 252, 273, 283, 287, 303, 308, 309, 316, 320, 321, 331, 341, 399, 400, 401, 413, 415, 419, 420, 452, 453, 455, 459, 460, 464, 471, 478, 487, 496, 504, 511, 515, 516, 522, 523, 524, 525, 533, 542, 545, 547, 549, 553, 567, 568, 581, 595, 607, 611, 630, 639, 645, 647, 652, 657, 658, 668, 670, 674, 677, 680, 685, 694, 708, 714, 719, 735, 736, 737, 748, 756, 783, 788, 790, 800, 809, 827, 829, 835, 852, 855, 868, 883, 896, 899, 906, 920, 958, 963, 967, 968, 973, 985, 986, 988, 1046, 1050, 1066, 1076, 1081, 1090, 1106, 1132, 1136, 1171, 1174, 1178, 1199, 1203, 1210, 1214, 1215, 1216, 1221, 1222, 1225, 1229, 1240, 1244, 1247, 1248, 1251, 1252, 1255, 1257, 1261, 1263, 1267, 1268, 1277, 1281, 1283, 1289, 1294, 1297, 1300, 1301, 1303, 1314, 1322, 1323, 1334, 1336, 1337, 1347, 1351, 1360, 1361, 1362, 1365, 1366, 1368, 1371, 1374, 1375, 1379, 1390, 1391, 1395, 1396, 1401, 1406, 1412, 1416, 1417, 1419, 1423, 1430, 1447, 1448, 1454, 1461, 1462, 1467, 1472, 1483, 1485, 1488, 1506, 1507, 1512, 1515, 1516, 1517, 1518, 1519, 1523, 1524, 1529, 1532, 1541, 1542, 1550, 1553, 1563, 1564, 1567, 1572, 1576, 1577, 1598, 1608, 1611, 1614, 1615, 1621, 1623, 1627, 1633, 1635, 1637, 1660, 1661, 1663, 1676, 1677, 1681, 1685, 1687, 1688, 1690, 1692, 1705, 1718, 1719, 1720, 1721, 1725, 1732, 1744, 1750, 1755, 1772, 1774, 1775]",S3U3.tsv
go,1,40,"[7, 40, 68, 72, 74, 76, 88, 99, 125, 133, 134, 147, 193, 218, 220, 337, 399, 417, 419, 437, 439, 459, 482, 492, 510, 523, 553, 661, 662, 664, 668, 672, 674, 680, 681, 695, 714, 715, 719, 723, 733, 738, 741, 748, 755, 806, 813, 899, 983, 985, 991, 999, 1030, 1171, 1234, 1240, 1263, 1309, 1320, 1365, 1387, 1399, 1409, 1416, 1470, 1480, 1498, 1500, 1547, 1548, 1549, 1555, 1575, 1576, 1657, 1664, 1665, 1666, 1673, 1722, 1725, 1727, 1733, 1743, 1787]",S3U3.tsv
all it's be,3,41,"[40, 41]",S3U3.tsv
it's be,2,41,"[40, 41]",S3U3.tsv
five weeks,2,59,"[40, 59]",S3U3.tsv
term,1,59,"[40, 59]",S3U3.tsv
weeks,1,59,"[40, 42, 59, 206, 844]",S3U3.tsv
be the,2,95,"[40, 95, 270, 881, 1213, 1225, 1539, 1686]",S3U3.tsv
all,1,132,"[40, 41, 132, 149, 175, 179, 189, 216, 231, 252, 266, 312, 324, 360, 367, 369, 370, 378, 380, 547, 588, 590, 595, 632, 633, 635, 640, 646, 677, 683, 719, 726, 742, 834, 859, 895, 907, 921, 1042, 1085, 1097, 1100, 1176, 1383, 1450, 1452, 1462, 1500, 1540, 1549, 1601, 1618, 1642, 1711, 1714]",S3U3.tsv
it's go,2,193,"[40, 193]",S3U3.tsv
well it's,2,461,"[40, 275, 461, 1054, 1189, 1485, 1652]",S3U3.tsv
five,1,560,"[40, 42, 48, 58, 59, 87, 89, 560, 681, 714, 1365, 1398, 1520, 1525]",S3U3.tsv
last,1,581,"[40, 114, 581, 588, 668, 714, 768, 786, 1351, 1633, 1725]",S3U3.tsv
the last,2,114,"[40, 114, 668, 786, 1351, 1725]",S3U3.tsv
er the,2,1112,"[40, 1112, 1715]",S3U3.tsv
last week,2,1633,"[40, 1633]",S3U3.tsv
but,1,42,"[11, 42, 58, 74, 76, 82, 125, 129, 132, 173, 193, 259, 267, 287, 315, 318, 319, 361, 387, 440, 522, 533, 537, 545, 547, 553, 557, 560, 603, 624, 659, 666, 672, 675, 676, 680, 683, 748, 749, 770, 775, 776, 781, 798, 821, 857, 858, 870, 878, 892, 915, 931, 937, 963, 1011, 1059, 1068, 1078, 1095, 1145, 1160, 1181, 1198, 1219, 1221, 1225, 1240, 1256, 1261, 1323, 1351, 1367, 1376, 1378, 1379, 1401, 1423, 1424, 1461, 1464, 1550, 1555, 1561, 1581, 1585, 1631, 1659, 1692, 1718, 1725, 1731, 1733, 1739, 1743, 1778, 1780]",S3U3.tsv
gonna,1,110,"[42, 82, 110, 162, 190, 286, 389, 391, 447, 616, 793, 930, 963, 1320, 1351, 1496]",S3U3.tsv
more,1,417,"[42, 417, 611, 790, 981, 984, 1064, 1103, 1184, 1189, 1227, 1240, 1288, 1291, 1360, 1618]",S3U3.tsv
next,1,437,"[42, 437, 588, 963, 974, 1045, 1053, 1059, 1060, 1168, 1341, 1354, 1383, 1461, 1601]",S3U3.tsv
there's,1,371,"[42, 89, 91, 371, 434, 459, 460, 480, 934, 1021, 1056, 1064, 1065, 1091, 1197, 1308, 1375, 1432, 1461, 1533, 1580, 1596, 1601, 1603, 1644, 1696]",S3U3.tsv
it's more,2,790,"[42, 611, 790, 1189, 1288]",S3U3.tsv
seven,1,653,"[42, 54, 56, 653, 1012, 1095, 1341, 1348, 1363, 1375]",S3U3.tsv
after,1,1227,"[42, 54, 1227, 1244, 1268, 1346, 1354, 1365, 1367, 1383]",S3U3.tsv
six,1,495,"[42, 56, 495, 561, 562, 564, 566, 567, 837, 1095, 1340, 1341, 1348, 1351, 1363, 1398]",S3U3.tsv
but it's,2,173,"[42, 173, 1424, 1555, 1778]",S3U3.tsv
it must be,3,45,"[44, 45, 46]",S3U3.tsv
it it,2,1406,"[44, 1406, 1483, 1633]",S3U3.tsv
get,1,48,"[1, 20, 48, 86, 108, 111, 132, 136, 146, 147, 164, 167, 205, 275, 298, 306, 307, 319, 324, 389, 410, 422, 428, 430, 433, 434, 446, 449, 450, 457, 483, 495, 496, 500, 502, 509, 513, 521, 522, 530, 533, 547, 549, 553, 558, 571, 596, 637, 672, 679, 683, 724, 727, 729, 732, 798, 815, 842, 883, 909, 911, 919, 927, 956, 969, 997, 1005, 1076, 1162, 1167, 1171, 1243, 1261, 1268, 1314, 1316, 1320, 1322, 1325, 1336, 1340, 1341, 1344, 1351, 1355, 1360, 1366, 1368, 1371, 1385, 1392, 1394, 1398, 1414, 1443, 1456, 1461, 1462, 1464, 1468, 1496, 1498, 1505, 1508, 1510, 1511, 1517, 1540, 1542, 1547, 1560, 1561, 1567, 1577, 1583, 1601, 1603, 1606, 1609, 1613, 1628, 1629, 1630, 1631, 1632, 1638, 1641, 1642, 1652, 1654, 1660, 1668, 1676, 1716, 1748, 1754, 1783]",S3U3.tsv
half term,2,59,"[48, 59]",S3U3.tsv
that you get,3,132,"[48, 132]",S3U3.tsv
you get,2,147,"[48, 108, 132, 147, 275, 324, 422, 457, 496, 500, 513, 558, 596, 637, 727, 969, 1371, 1540, 1560, 1609, 1660]",S3U3.tsv
get a,2,205,"[48, 205, 275, 307, 500, 502, 513, 672, 842, 909, 911, 1005, 1171, 1316, 1360, 1443, 1511, 1630, 1652, 1754]",S3U3.tsv
you get a,3,500,"[48, 275, 500, 513]",S3U3.tsv
that you,2,294,"[48, 132, 294, 460, 703, 1181, 1374, 1481, 1490]",S3U3.tsv
have,1,50,"[7, 26, 39, 50, 65, 66, 68, 77, 79, 108, 127, 128, 135, 147, 164, 189, 231, 234, 266, 309, 312, 342, 384, 387, 389, 397, 399, 403, 436, 451, 458, 475, 478, 513, 522, 530, 533, 535, 541, 545, 547, 548, 558, 590, 595, 596, 603, 609, 611, 631, 650, 661, 683, 727, 740, 749, 757, 798, 804, 834, 851, 855, 891, 969, 992, 1012, 1049, 1051, 1076, 1108, 1163, 1214, 1225, 1229, 1244, 1247, 1256, 1258, 1268, 1270, 1295, 1296, 1297, 1306, 1324, 1355, 1361, 1383, 1385, 1387, 1389, 1439, 1440, 1461, 1481, 1488, 1508, 1512, 1515, 1535, 1546, 1560, 1577, 1582, 1603, 1614, 1652, 1656, 1657, 1659, 1664, 1679, 1696, 1709, 1710, 1725, 1768, 1778, 1784, 1790]",S3U3.tsv
never,1,50,"[47, 50, 58, 232, 255, 270, 502, 660, 741, 776, 805, 881, 993, 1131, 1227, 1307, 1360, 1452, 1506, 1535]",S3U3.tsv
before,1,478,"[50, 58, 238, 240, 245, 257, 478, 768, 850, 852, 895, 997, 1228, 1244, 1257, 1299, 1502, 1506]",S3U3.tsv
two,1,54,"[26, 54, 70, 91, 287, 319, 523, 611, 718, 840, 844, 1094, 1207, 1343, 1360, 1364, 1375, 1525, 1527, 1690, 1725, 1728, 1785]",S3U3.tsv
year,1,54,"[43, 54, 108, 377, 768, 837, 855, 1066, 1392, 1405, 1485]",S3U3.tsv
school,1,59,"[54, 59, 60, 61, 370, 371, 384, 399, 672, 1387, 1616, 1618]",S3U3.tsv
usually,1,560,"[54, 56, 560, 760, 866, 1480]",S3U3.tsv
eight,1,652,"[54, 377, 492, 652, 656, 658, 660, 668, 680, 1277, 1683, 1692, 1696, 1699]",S3U3.tsv
after that,2,1227,"[54, 1227, 1354, 1365, 1367]",S3U3.tsv
the first,2,714,"[54, 714, 1337, 1350, 1354, 1365, 1464, 1474, 1478, 1479, 1481, 1526]",S3U3.tsv
about,1,56,"[39, 56, 89, 132, 179, 210, 212, 265, 287, 292, 354, 399, 400, 475, 492, 495, 582, 652, 681, 714, 1078, 1146, 1150, 1190, 1198, 1213, 1214, 1238, 1244, 1256, 1263, 1286, 1287, 1299, 1301, 1306, 1319, 1340, 1346, 1351, 1354, 1372, 1432, 1567, 1576, 1598, 1614, 1725, 1741]",S3U3.tsv
at,1,59,"[56, 59, 132, 285, 370, 480, 482, 495, 553, 632, 858, 868, 877, 990, 1042, 1081, 1159, 1247, 1268, 1351, 1361, 1383, 1406, 1446, 1452, 1462, 1478, 1481, 1547, 1553, 1580, 1601, 1666, 1683, 1696, 1699]",S3U3.tsv
maybe,1,225,"[56, 89, 225, 603, 739, 1241, 1244, 1354, 1392, 1520, 1567]",S3U3.tsv
at the,2,480,"[56, 480, 482, 877, 990, 1081, 1159, 1361, 1478, 1547, 1553, 1580, 1666]",S3U3.tsv
i've never,2,232,"[58, 232, 776, 1131, 1227, 1307, 1506]",S3U3.tsv
hear,1,258,"[58, 64, 258]",S3U3.tsv
of a,2,308,"[58, 68, 125, 308, 318, 530, 1394]",S3U3.tsv
i've never hear of,4,1131,"[58, 1131, 1307]",S3U3.tsv
a state school,3,61,"[60, 61]",S3U3.tsv
be it,2,67,"[60, 67, 176, 179, 183, 195, 273, 331, 401, 455, 516, 533, 607, 647, 708, 737, 783, 906, 958, 1046, 1248, 1252, 1267, 1294, 1322, 1337, 1447, 1467, 1524, 1529, 1564, 1685, 1692, 1719, 1732, 1772, 1775]",S3U3.tsv
be it a,3,647,"[60, 647, 1564]",S3U3.tsv
it a,2,652,"[60, 652, 1516, 1519, 1564]",S3U3.tsv
you don't,2,64,"[35, 64, 146, 446, 633, 641, 700, 717, 719, 804, 1200, 1214, 1240, 1369, 1370, 1405, 1490, 1543, 1572, 1576]",S3U3.tsv
hear of that,3,1131,"[64, 1131]",S3U3.tsv
you you don't,3,804,"[64, 804, 1214, 1405, 1572]",S3U3.tsv
much,1,146,"[64, 146, 286, 340, 522, 1019, 1077, 1078, 1283, 1293, 1351, 1541, 1609, 1632, 1660]",S3U3.tsv
hear of,2,1307,"[64, 1307]",S3U3.tsv
you you,2,804,"[64, 318, 804, 1405, 1505, 1572]",S3U3.tsv
i have,2,66,"[7, 66, 595, 1225, 1385, 1679]",S3U3.tsv
have yeah,2,548,"[66, 548]",S3U3.tsv
to,1,68,"[1, 15, 20, 47, 68, 74, 80, 88, 91, 129, 147, 164, 193, 201, 209, 218, 220, 226, 250, 283, 287, 298, 300, 306, 339, 399, 408, 428, 433, 434, 437, 447, 453, 459, 460, 482, 495, 507, 523, 525, 533, 545, 547, 551, 553, 557, 571, 607, 610, 611, 630, 631, 646, 664, 668, 672, 677, 680, 681, 683, 715, 719, 724, 733, 740, 747, 776, 782, 787, 789, 791, 798, 804, 813, 815, 851, 852, 855, 870, 877, 878, 895, 917, 919, 956, 958, 968, 974, 998, 999, 1030, 1043, 1053, 1055, 1060, 1076, 1091, 1108, 1124, 1151, 1153, 1163, 1167, 1170, 1171, 1173, 1195, 1200, 1203, 1215, 1216, 1219, 1228, 1240, 1261, 1265, 1268, 1295, 1348, 1360, 1367, 1369, 1374, 1383, 1387, 1389, 1398, 1399, 1401, 1422, 1430, 1447, 1461, 1465, 1466, 1470, 1472, 1475, 1480, 1481, 1496, 1501, 1504, 1510, 1542, 1550, 1563, 1575, 1577, 1601, 1618, 1620, 1652, 1656, 1657, 1658, 1664, 1666, 1668, 1673, 1676, 1683, 1709, 1716, 1724, 1725, 1734, 1786, 1787]",S3U3.tsv
be brilliant,2,68,"[9, 68]",S3U3.tsv
sort of,2,68,"[47, 68, 80, 247, 459, 523, 583, 815, 856, 1011, 1049, 1052, 1103, 1214, 1240, 1270, 1481, 1492, 1539, 1601, 1618]",S3U3.tsv
it be,2,68,"[59, 61, 68, 74, 110, 120, 125, 173, 201, 283, 287, 341, 413, 419, 459, 515, 523, 524, 533, 545, 652, 658, 694, 827, 852, 986, 988, 1050, 1081, 1090, 1106, 1210, 1214, 1221, 1225, 1240, 1244, 1277, 1281, 1301, 1351, 1368, 1371, 1374, 1506, 1507, 1524, 1529, 1567, 1627, 1633, 1661, 1663, 1688, 1692, 1725, 1750, 1755, 1774]",S3U3.tsv
use,1,300,"[68, 300, 460, 465, 672, 677, 680, 766, 768, 770, 829, 1151, 1181, 1351, 1360, 1371, 1374, 1383, 1385, 1389, 1454, 1461, 1577, 1658, 1786]",S3U3.tsv
i go,2,417,"[68, 417, 1470, 1480]",S3U3.tsv
sort,1,231,"[47, 68, 80, 231, 247, 417, 459, 523, 583, 815, 856, 1011, 1049, 1052, 1103, 1214, 1240, 1270, 1481, 1492, 1539, 1601, 1618]",S3U3.tsv
it be brilliant,3,419,"[68, 419, 1081, 1090]",S3U3.tsv
army,1,114,"[68, 108, 114, 431, 1623, 1633, 1635]",S3U3.tsv
to go in,3,437,"[68, 437]",S3U3.tsv
into,1,93,"[68, 72, 93, 96, 101, 104, 106, 108, 109, 123, 437, 459, 594, 677, 683, 1240]",S3U3.tsv
little,1,437,"[68, 80, 437, 443, 492, 992, 994, 1046, 1101, 1214, 1355, 1396, 1470, 1472, 1713, 1723, 1778]",S3U3.tsv
to go,2,437,"[68, 437, 459, 664, 1171, 1240, 1575]",S3U3.tsv
brilliant,1,184,"[9, 68, 184, 419, 445, 581, 598, 1081, 1090, 1513]",S3U3.tsv
we have,2,451,"[68, 135, 451, 478, 1049, 1461, 1725]",S3U3.tsv
we,1,226,"[68, 80, 82, 125, 133, 135, 226, 231, 337, 360, 387, 440, 451, 452, 478, 482, 599, 601, 726, 739, 745, 747, 787, 811, 837, 921, 964, 970, 981, 1049, 1071, 1103, 1114, 1115, 1116, 1119, 1132, 1133, 1136, 1137, 1138, 1140, 1151, 1157, 1160, 1163, 1171, 1188, 1244, 1299, 1375, 1376, 1461, 1519, 1628, 1629, 1630, 1632, 1657, 1664, 1666, 1669, 1725, 1741, 1755]",S3U3.tsv
on the,2,283,"[68, 74, 108, 283, 338, 397, 401, 458, 687, 696, 732, 786, 983, 1032, 1117, 1361, 1559, 1741, 1755]",S3U3.tsv
be on,2,748,"[68, 748]",S3U3.tsv
have to,2,533,"[68, 533, 547, 631, 683, 798, 804, 851, 1108, 1163, 1383, 1656, 1709]",S3U3.tsv
so i,2,283,"[68, 283, 525, 1059, 1241, 1351]",S3U3.tsv
in this,2,1299,"[68, 683, 1178, 1299]",S3U3.tsv
say,1,70,"[15, 18, 65, 70, 76, 125, 129, 176, 179, 197, 206, 234, 246, 262, 287, 361, 377, 391, 393, 399, 502, 504, 527, 528, 557, 567, 569, 572, 591, 601, 611, 616, 626, 672, 690, 695, 700, 753, 782, 793, 877, 964, 965, 1004, 1054, 1058, 1076, 1146, 1160, 1165, 1201, 1320, 1329, 1335, 1354, 1361, 1421, 1458, 1467, 1471, 1472, 1603, 1623, 1633, 1669, 1683, 1686, 1716, 1725, 1734, 1754]",S3U3.tsv
and the,2,399,"[70, 74, 179, 387, 399, 523, 655, 703, 1052, 1118, 1402, 1558, 1650]",S3U3.tsv
you go,2,134,"[72, 134, 147, 662, 714, 723, 733, 738, 806, 1309, 1547, 1743]",S3U3.tsv
and you go,3,147,"[72, 147]",S3U3.tsv
into the,2,437,"[72, 106, 109, 437, 459]",S3U3.tsv
and you,2,305,"[72, 108, 147, 305, 715, 719, 748, 815, 1168, 1320, 1339, 1485]",S3U3.tsv
the table,2,74,"[15, 74]",S3U3.tsv
them,1,74,"[22, 74, 162, 240, 247, 250, 369, 425, 428, 430, 434, 446, 558, 571, 635, 640, 726, 740, 742, 751, 766, 768, 770, 772, 773, 782, 911, 922, 993, 1076, 1094, 1137, 1138, 1140, 1167, 1184, 1189, 1192, 1256, 1295, 1328, 1361, 1387, 1392, 1394, 1395, 1399, 1400, 1401, 1422, 1423, 1425, 1428, 1462, 1549, 1560, 1561, 1575, 1577, 1584, 1601, 1623, 1632, 1652, 1659, 1725]",S3U3.tsv
it be a,3,74,"[61, 74, 523, 1281, 1507, 1627, 1633, 1750]",S3U3.tsv
german,1,74,"[65, 74, 572, 576, 602, 606, 610, 611, 623]",S3U3.tsv
the question,2,77,"[74, 77, 254]",S3U3.tsv
question,1,77,"[74, 77, 254, 384, 583, 1448]",S3U3.tsv
sit,1,132,"[74, 132, 748, 801, 802, 811, 815, 974, 983, 1091, 1383]",S3U3.tsv
off,1,117,"[74, 111, 117, 119, 138, 144, 145, 157, 246, 284, 831, 868, 1203, 1204, 1240, 1296, 1348, 1616]",S3U3.tsv
be a,2,147,"[61, 74, 147, 232, 306, 523, 551, 845, 877, 879, 1083, 1271, 1281, 1355, 1375, 1481, 1507, 1627, 1633, 1722, 1724, 1750]",S3U3.tsv
so it,2,197,"[74, 197, 668]",S3U3.tsv
ask,1,447,"[74, 82, 447, 583, 958, 1453, 1495]",S3U3.tsv
like that,2,341,"[74, 341, 367, 370, 461, 588, 590, 961, 1560]",S3U3.tsv
he,1,93,"[74, 76, 93, 94, 99, 103, 104, 106, 108, 109, 111, 114, 118, 123, 128, 129, 178, 179, 247, 262, 387, 389, 496, 509, 522, 525, 530, 533, 541, 542, 545, 553, 576, 578, 751, 753, 754, 766, 768, 770, 773, 781, 782, 792, 841, 842, 844, 845, 855, 856, 859, 861, 862, 867, 870, 922, 924, 963, 968, 983, 985, 990, 992, 996, 997, 1007, 1018, 1019, 1076, 1256, 1261, 1263, 1382, 1389, 1659, 1686, 1704, 1725, 1726, 1731, 1734, 1739, 1741, 1744, 1771, 1778, 1784, 1785, 1786, 1787]",S3U3.tsv
easier,1,607,"[74, 607, 1243]",S3U3.tsv
sit down and,3,748,"[74, 748]",S3U3.tsv
sit down,2,802,"[74, 748, 802, 811, 815, 1091]",S3U3.tsv
there and,2,523,"[74, 523, 815, 1725]",S3U3.tsv
but he,2,522,"[74, 129, 387, 522, 533, 781, 870, 1256, 1731, 1739]",S3U3.tsv
of my,2,1307,"[74, 87, 1307]",S3U3.tsv
answer,1,507,"[74, 507, 585, 1448]",S3U3.tsv
down,1,480,"[74, 106, 480, 523, 527, 739, 747, 748, 782, 802, 811, 815, 820, 1091, 1399, 1496, 1500, 1547, 1549, 1550, 1646, 1673, 1686]",S3U3.tsv
them but,2,770,"[74, 770, 1561]",S3U3.tsv
no,1,76,"[24, 26, 76, 98, 120, 129, 153, 169, 210, 224, 240, 247, 290, 344, 346, 354, 355, 356, 370, 374, 399, 443, 454, 460, 463, 503, 540, 545, 547, 550, 565, 586, 603, 605, 610, 622, 625, 632, 633, 641, 682, 701, 702, 721, 728, 731, 748, 749, 823, 848, 884, 980, 1024, 1030, 1034, 1042, 1058, 1063, 1068, 1102, 1109, 1127, 1136, 1162, 1175, 1176, 1177, 1182, 1184, 1185, 1197, 1206, 1216, 1217, 1247, 1249, 1284, 1288, 1289, 1290, 1291, 1308, 1310, 1323, 1343, 1349, 1361, 1368, 1370, 1379, 1409, 1416, 1425, 1451, 1452, 1454, 1461, 1466, 1468, 1492, 1525, 1530, 1535, 1536, 1553, 1606, 1628, 1636, 1638, 1659, 1680, 1726, 1728, 1760, 1761, 1772, 1775, 1785, 1787, 1791]",S3U3.tsv
quite,1,283,"[76, 274, 283, 459, 522, 668, 1546, 1561, 1575, 1668]",S3U3.tsv
long,1,307,"[76, 307, 542, 581, 809, 810, 1244, 1481, 1506, 1507]",S3U3.tsv
wasn't,1,175,"[76, 137, 175, 286, 652, 657, 996, 1255, 1261, 1725, 1731]",S3U3.tsv
it wasn't,2,1255,"[76, 1255]",S3U3.tsv
than,1,336,"[76, 303, 336, 1064, 1078, 1288, 1291, 1360]",S3U3.tsv
other,1,672,"[76, 622, 672, 714, 1041, 1062, 1461, 1551, 1785]",S3U3.tsv
own,1,136,"[80, 136, 147, 1240]",S3U3.tsv
our,1,772,"[80, 370, 772, 831, 1140, 1376, 1514, 1612, 1669, 1704]",S3U3.tsv
