Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
whatever,1,517,"[184, 340, 517, 580, 661, 665, 840, 915]",SH2P.tsv
even,1,751,"[184, 205, 500, 751, 797]",SH2P.tsv
stuff,1,759,"[184, 578, 759]",SH2P.tsv
i mean you,3,895,"[184, 776, 895]",SH2P.tsv
army and,2,928,"[184, 928]",SH2P.tsv
so you,2,186,"[48, 186, 403, 442, 698]",SH2P.tsv
though,1,186,"[54, 186, 205, 282, 380, 583, 671, 745, 824, 847, 868]",SH2P.tsv
like that,2,186,"[73, 186, 242, 273, 306, 338, 557, 733, 735, 740, 903, 914, 953]",SH2P.tsv
and a,2,186,"[85, 186, 415, 522, 661, 759]",SH2P.tsv
your grace,2,186,"[179, 186, 187]",SH2P.tsv
so it's,2,267,"[186, 267, 785, 809]",SH2P.tsv
you need,2,186,"[9, 186, 221, 233, 234, 252, 289, 298, 300]",SH2P.tsv
four,1,291,"[186, 291, 357, 362, 435, 557, 752]",SH2P.tsv
it's not,2,311,"[186, 311, 326, 435, 478, 490, 573, 651, 670, 687, 689, 694, 707, 942, 944]",SH2P.tsv
enough,1,321,"[186, 294, 298, 321, 327, 379, 479, 957]",SH2P.tsv
ten,1,371,"[186, 371, 427]",SH2P.tsv
i use,2,373,"[186, 373]",SH2P.tsv
he's like,2,417,"[186, 187, 288, 417, 766]",SH2P.tsv
anyway,1,427,"[186, 215, 427]",SH2P.tsv
it doesn't,2,186,"[24, 186, 503, 632, 688]",SH2P.tsv
like what,2,589,"[186, 248, 506, 589]",SH2P.tsv
they be,2,618,"[186, 357, 364, 561, 618]",SH2P.tsv
that i,2,620,"[186, 197, 620, 740, 761, 893]",SH2P.tsv
twelve,1,795,"[186, 795, 803]",SH2P.tsv
use a,2,830,"[186, 830]",SH2P.tsv
yeah so,2,958,"[186, 526, 531, 553, 770, 958]",SH2P.tsv
i ain't get,3,287,"[187, 287]",SH2P.tsv
i'm like,2,480,"[187, 480, 737]",SH2P.tsv
one in,2,567,"[187, 567]",SH2P.tsv
i think,2,191,"[12, 139, 185, 191, 357, 364, 383, 397, 412, 416, 458, 499, 504, 538, 563, 568, 578, 588, 619, 620, 629, 686, 740, 757, 794, 876, 877, 900, 923, 929, 959]",SH2P.tsv
make,1,191,"[112, 191, 382, 385, 386, 389, 534, 602, 618, 671, 687, 752, 822, 838, 846]",SH2P.tsv
thirty five thousand hectares,4,196,"[191, 193, 196]",SH2P.tsv
a hundred,2,273,"[191, 273, 274, 277, 279, 280, 555]",SH2P.tsv
hundred,1,275,"[191, 274, 275, 280, 555]",SH2P.tsv
to a,2,333,"[191, 333]",SH2P.tsv
up in,2,349,"[191, 349, 925]",SH2P.tsv
thirty,1,373,"[191, 193, 373, 423, 763]",SH2P.tsv
five,1,191,"[22, 191, 193, 196, 373, 794, 795, 796, 798, 800]",SH2P.tsv
place,1,435,"[191, 209, 435, 588, 880, 917, 919]",SH2P.tsv
i think it's a,4,620,"[191, 620]",SH2P.tsv
but you,2,602,"[193, 602, 740, 898, 927]",SH2P.tsv
er a,2,674,"[193, 674]",SH2P.tsv
but you know,3,898,"[193, 898]",SH2P.tsv
that it,2,898,"[197, 898]",SH2P.tsv
to do,2,241,"[199, 234, 241, 242, 248]",SH2P.tsv
land,1,773,"[199, 203, 764, 766, 768, 773, 774]",SH2P.tsv
the coast,2,202,"[201, 202, 427]",SH2P.tsv
beach,1,202,"[201, 202]",SH2P.tsv
the closest,2,313,"[201, 313, 902]",SH2P.tsv
east,1,569,"[201, 569, 588, 766]",SH2P.tsv
like er,2,654,"[201, 450, 654]",SH2P.tsv
a lot,2,263,"[203, 263, 517, 759, 830, 856, 864, 895, 927]",SH2P.tsv
a lot of,3,517,"[203, 517, 759, 864, 895, 927]",SH2P.tsv
lot of,2,604,"[203, 604, 864, 927]",SH2P.tsv
you see,2,803,"[203, 693, 742, 803]",SH2P.tsv
someone,1,928,"[203, 209, 225, 229, 574, 928, 955]",SH2P.tsv
run,1,239,"[205, 239, 386, 840]",SH2P.tsv
as a,2,291,"[205, 291, 504, 673]",SH2P.tsv
and it's,2,407,"[205, 207, 356, 407, 454, 661, 898]",SH2P.tsv
so what,2,612,"[205, 612]",SH2P.tsv
of the,2,207,"[22, 27, 207, 304, 445, 517, 614, 615, 663, 734, 759, 761, 779, 830, 884, 922]",SH2P.tsv
to get,2,207,"[85, 206, 207, 357, 735, 938, 941]",SH2P.tsv
just to,2,207,"[129, 207]",SH2P.tsv
and he's,2,277,"[207, 209, 277, 417]",SH2P.tsv
basically,1,928,"[207, 332, 928]",SH2P.tsv
so he,2,209,"[16, 209]",SH2P.tsv
people,1,265,"[209, 265, 357, 478, 661, 748, 820, 848, 878, 884, 898, 919]",SH2P.tsv
and they,2,371,"[209, 340, 357, 371, 526, 555, 919]",SH2P.tsv
work,1,385,"[209, 240, 242, 246, 250, 252, 288, 330, 385, 503]",SH2P.tsv
you call,2,399,"[209, 399]",SH2P.tsv
they just,2,407,"[209, 407, 427, 500, 502, 863]",SH2P.tsv
what a,2,622,"[209, 412, 622, 661, 928]",SH2P.tsv
doesn't have,2,688,"[209, 688]",SH2P.tsv
that's what,2,696,"[209, 314, 487, 696, 708, 754, 775, 802, 824, 920]",SH2P.tsv
i've get,2,211,"[196, 211, 286, 366, 429, 953]",SH2P.tsv
i've,1,301,"[211, 266, 286, 301, 366, 395, 405, 429, 437, 482, 654, 704, 710, 761, 826, 881, 953]",SH2P.tsv
just need,2,708,"[211, 708]",SH2P.tsv
one here,2,803,"[211, 803]",SH2P.tsv
a bite of,3,213,"[1, 194, 213, 281, 910, 914]",SH2P.tsv
a bite,2,275,"[213, 246, 275, 281, 315, 323, 327, 354, 357, 494, 500, 660, 910, 914]",SH2P.tsv
get a bite of,4,327,"[213, 327]",SH2P.tsv
air,1,632,"[213, 632, 636, 642, 651, 654]",SH2P.tsv
give,1,355,"[215, 355, 525, 891, 938, 951]",SH2P.tsv
i'll,1,217,"[65, 188, 217, 220, 238, 242, 251, 332, 484, 656]",SH2P.tsv
a minute,2,351,"[217, 351, 707]",SH2P.tsv
minute,1,419,"[217, 419, 707]",SH2P.tsv
you in,2,495,"[217, 495]",SH2P.tsv
you in a,3,656,"[217, 656]",SH2P.tsv
this shit,2,221,"[94, 115, 221, 468, 710]",SH2P.tsv
need to,2,383,"[221, 233, 234, 252, 383, 708, 890]",SH2P.tsv
to learn,2,654,"[221, 654]",SH2P.tsv
learn,1,761,"[221, 661, 667, 669, 761]",SH2P.tsv
position,1,223,"[77, 223]",SH2P.tsv
guy,1,223,"[155, 223, 226, 252, 255, 288, 334, 417]",SH2P.tsv
happen if,2,223,"[179, 223]",SH2P.tsv
on your back,3,226,"[223, 226]",SH2P.tsv
gay guy,2,226,"[223, 226]",SH2P.tsv
if you're,2,253,"[223, 252, 253, 327, 575]",SH2P.tsv
on your,2,329,"[223, 329, 507]",SH2P.tsv
that's the,2,497,"[223, 497, 515, 552, 554, 875]",SH2P.tsv
take,1,225,"[61, 225, 229, 517, 626]",SH2P.tsv
be you gonna,3,227,"[108, 227, 229]",SH2P.tsv
you can't,2,229,"[25, 229, 300, 399, 534, 698]",SH2P.tsv
punch,1,253,"[229, 252, 253]",SH2P.tsv
they can,2,606,"[229, 606, 840, 897, 898, 919]",SH2P.tsv
fall,1,231,"[230, 231]",SH2P.tsv
into their,2,232,"[231, 232]",SH2P.tsv
aren't you,2,331,"[231, 331]",SH2P.tsv
need to roll,3,383,"[233, 383]",SH2P.tsv
to roll,2,383,"[233, 383]",SH2P.tsv
turn,1,234,"[141, 234, 244, 482]",SH2P.tsv
always,1,239,"[234, 239, 240, 242, 246, 250, 255, 427, 471, 540, 742, 748, 832]",SH2P.tsv
be actually,2,608,"[234, 608]",SH2P.tsv
remember that,2,251,"[236, 242, 251, 349]",SH2P.tsv
remember,1,351,"[236, 240, 242, 351, 740, 928]",SH2P.tsv
bite of,2,238,"[1, 194, 238, 281, 327, 910, 914]",SH2P.tsv
show you,2,624,"[238, 624, 658, 704, 775, 785, 816]",SH2P.tsv
i'll show you,3,656,"[238, 656]",SH2P.tsv
okay,1,240,"[52, 240, 550, 579, 708, 713, 717, 725, 740, 742, 763, 939]",SH2P.tsv
try,1,241,"[240, 241, 301, 307, 385, 445, 463, 735, 762, 775, 886]",SH2P.tsv
circle,1,249,"[240, 242, 246, 249, 250]",SH2P.tsv
be go,2,373,"[240, 366, 373, 925]",SH2P.tsv
hold your,2,632,"[240, 632]",SH2P.tsv
hold,1,632,"[240, 242, 246, 632]",SH2P.tsv
this be,2,240,"[22, 240, 661, 785, 824]",SH2P.tsv
say you,2,242,"[56, 242, 248, 487, 895]",SH2P.tsv
you can,2,242,"[112, 242, 435, 454, 475, 478, 496, 500, 548, 624, 742, 743, 785, 803, 902, 904, 906, 919]",SH2P.tsv
er i,2,242,"[119, 242, 687]",SH2P.tsv
be just,2,242,"[131, 242, 252, 401, 405, 546, 740, 883, 928]",SH2P.tsv
i can,2,242,"[222, 242, 313, 892, 893, 909]",SH2P.tsv
much,1,287,"[242, 270, 287, 317, 419, 490, 498, 503, 761, 785]",SH2P.tsv
it that's,2,327,"[242, 327, 696, 724]",SH2P.tsv
you remember that,3,349,"[242, 349]",SH2P.tsv
you there,2,349,"[242, 349]",SH2P.tsv
you remember,2,351,"[242, 351]",SH2P.tsv
out of,2,385,"[242, 385, 386, 389]",SH2P.tsv
next,1,429,"[242, 429]",SH2P.tsv
one like,2,680,"[242, 680]",SH2P.tsv
that er,2,832,"[242, 744, 832]",SH2P.tsv
of it,2,895,"[242, 774, 895]",SH2P.tsv
and like,2,244,"[73, 244, 252, 427, 748, 898]",SH2P.tsv
extend,1,245,"[244, 245]",SH2P.tsv
turn it,2,482,"[244, 482]",SH2P.tsv
no but,2,246,"[46, 246]",SH2P.tsv
that you,2,246,"[46, 73, 246, 300, 632, 785, 805, 814]",SH2P.tsv
bouncer,1,247,"[246, 247]",SH2P.tsv
but like,2,313,"[246, 313, 427, 503, 544, 895, 912]",SH2P.tsv
in and,2,367,"[246, 367]",SH2P.tsv
hand,1,507,"[246, 507, 632, 938]",SH2P.tsv
do the,2,403,"[248, 403]",SH2P.tsv
way,1,252,"[16, 252, 263, 535, 661, 742, 748, 910]",SH2P.tsv
start,1,252,"[131, 252, 356, 564]",SH2P.tsv
throw,1,253,"[252, 253]",SH2P.tsv
than you,2,275,"[252, 275]",SH2P.tsv
but that's,2,417,"[252, 417, 515, 694, 824, 875]",SH2P.tsv
we be,2,583,"[252, 583, 931]",SH2P.tsv
first,1,632,"[252, 408, 632]",SH2P.tsv
better,1,757,"[252, 757]",SH2P.tsv
somebody's,1,824,"[252, 824]",SH2P.tsv
like we,2,910,"[252, 910]",SH2P.tsv
today,1,928,"[252, 928, 960]",SH2P.tsv
you're not throw,3,254,"[253, 254]",SH2P.tsv
but i mean,3,255,"[46, 255]",SH2P.tsv
i mean if,3,255,"[108, 255]",SH2P.tsv
like a girl,3,259,"[258, 259]",SH2P.tsv
fart,1,265,"[258, 260, 262, 265]",SH2P.tsv
ever,1,395,"[258, 395, 753, 761]",SH2P.tsv
go and,2,429,"[258, 429]",SH2P.tsv
ones,1,262,"[92, 262, 324, 561, 667, 785]",SH2P.tsv
i never,2,262,"[121, 262]",SH2P.tsv
don't think,2,264,"[198, 264, 764]",SH2P.tsv
no i don't,3,264,"[263, 264, 339]",SH2P.tsv
burp,1,266,"[263, 265, 266]",SH2P.tsv
eat,1,295,"[266, 290, 294, 295, 296, 318, 327, 332]",SH2P.tsv
's,1,270,"[14, 270]",SH2P.tsv
might,1,270,"[139, 270, 431, 435, 538, 660, 709, 757, 913, 914]",SH2P.tsv
have be,2,425,"[270, 274, 425, 757]",SH2P.tsv
might have,2,435,"[270, 435]",SH2P.tsv
sixty eight kilos,3,272,"[271, 272]",SH2P.tsv
i have,2,274,"[10, 127, 149, 274, 315, 317, 415, 479, 853]",SH2P.tsv
i have be,3,757,"[274, 757]",SH2P.tsv
eighty,1,828,"[274, 828]",SH2P.tsv
but i'm,2,953,"[274, 953]",SH2P.tsv
i'm a,2,280,"[237, 280]",SH2P.tsv
i get a,3,282,"[275, 282, 327, 415]",SH2P.tsv
fat,1,287,"[282, 284, 287, 288, 289, 294, 298, 300]",SH2P.tsv
some of,2,785,"[284, 445, 785, 884]",SH2P.tsv
girl,1,286,"[259, 286]",SH2P.tsv
year,1,407,"[286, 407]",SH2P.tsv
boobies,1,488,"[286, 488]",SH2P.tsv
like your,2,288,"[77, 288]",SH2P.tsv
tell,1,288,"[100, 288, 294, 511, 661]",SH2P.tsv
be so,2,288,"[131, 288, 803]",SH2P.tsv
he's a,2,288,"[277, 288]",SH2P.tsv
on you,2,288,"[281, 288]",SH2P.tsv
need some,2,289,"[288, 289]",SH2P.tsv
there's no,2,399,"[288, 399, 542, 642, 665, 669, 671, 687, 699, 713, 717, 740, 748, 861]",SH2P.tsv
tell you,2,415,"[288, 294, 415, 624, 661, 836]",SH2P.tsv
then like,2,519,"[288, 519]",SH2P.tsv
you there's,2,775,"[288, 775]",SH2P.tsv
every,1,525,"[290, 525, 565, 567, 585, 761, 824, 869]",SH2P.tsv
like if you,3,816,"[290, 701, 816]",SH2P.tsv
day,1,953,"[290, 953]",SH2P.tsv
i don't know,3,292,"[192, 292, 339, 360, 486, 580, 620, 746, 755, 826, 848]",SH2P.tsv
then you,2,294,"[263, 294, 298, 500, 511, 742, 812]",SH2P.tsv
eat rabbit,2,295,"[294, 295]",SH2P.tsv
rabbit,1,295,"[294, 295, 296, 297, 301]",SH2P.tsv
on it,2,353,"[294, 304, 353, 356, 925]",SH2P.tsv
i tell you,3,415,"[294, 415, 624, 661]",SH2P.tsv
don't get,2,444,"[294, 444]",SH2P.tsv
it's call,2,515,"[294, 515, 592, 893]",SH2P.tsv
you this,2,704,"[294, 704]",SH2P.tsv
it's the,2,844,"[294, 844, 902, 928]",SH2P.tsv
if you just eat rabbit,5,296,"[295, 296]",SH2P.tsv
you just,2,401,"[296, 401, 403, 927]",SH2P.tsv
and then,2,298,"[183, 298, 357, 429, 511, 519, 546, 580, 678, 915]",SH2P.tsv
and then you,3,511,"[298, 511]",SH2P.tsv
there's not,2,567,"[298, 567, 669]",SH2P.tsv
you know what,3,622,"[298, 622, 661, 663, 882, 928]",SH2P.tsv
nice,1,759,"[302, 326, 759, 947, 953]",SH2P.tsv
things,1,333,"[304, 326, 333, 340, 602]",SH2P.tsv
know that,2,620,"[304, 620, 787]",SH2P.tsv
nothing,1,306,"[196, 306, 325]",SH2P.tsv
it's like,2,311,"[306, 310, 311, 462, 596, 618, 654, 661, 693, 728, 731, 768, 844, 873]",SH2P.tsv
it's like a,3,462,"[306, 462, 728, 731]",SH2P.tsv
that it's,2,479,"[306, 479, 620, 654, 733]",SH2P.tsv
imagine,1,389,"[310, 314, 389]",SH2P.tsv
do it,2,312,"[112, 312, 337, 384, 429, 737, 745]",SH2P.tsv
fishy,1,313,"[312, 313, 314]",SH2P.tsv
that's what i,3,824,"[314, 802, 824]",SH2P.tsv
yeah that's what,3,920,"[314, 920]",SH2P.tsv
snake,1,318,"[315, 318]",SH2P.tsv
skin,1,323,"[318, 323]",SH2P.tsv
eat it,2,327,"[318, 327, 332]",SH2P.tsv
of my,2,355,"[318, 355]",SH2P.tsv
one of,2,318,"[22, 318, 491, 614, 615, 757]",SH2P.tsv
eels,1,324,"[323, 324]",SH2P.tsv
there for,2,419,"[324, 419]",SH2P.tsv
they have,2,571,"[324, 555, 571, 589, 590, 604, 606, 752]",SH2P.tsv
things like,2,333,"[326, 333]",SH2P.tsv
yeah it's,2,873,"[326, 489, 492, 621, 651, 689, 703, 733, 735, 788, 873, 893, 959]",SH2P.tsv
it i,2,330,"[228, 330]",SH2P.tsv
mount it,2,330,"[329, 330]",SH2P.tsv
it be,2,332,"[202, 311, 332, 346, 351, 359, 372, 380, 381, 385, 388, 393, 399, 405, 410, 557, 561, 591, 661, 748, 785, 824, 945, 947, 953]",SH2P.tsv
be and,2,928,"[332, 740, 748, 928]",SH2P.tsv
you know the,3,334,"[327, 334, 814]",SH2P.tsv
mfi,1,335,"[334, 335]",SH2P.tsv
know the,2,704,"[334, 704]",SH2P.tsv
sell,1,336,"[10, 336, 338, 340, 355, 937, 946, 948]",SH2P.tsv
dunno,1,336,"[135, 271, 336, 794]",SH2P.tsv
mfi be,2,336,"[335, 336]",SH2P.tsv
they sell,2,355,"[336, 338, 340, 355]",SH2P.tsv
be they,2,359,"[336, 359, 572, 665, 777, 816]",SH2P.tsv
like erm,2,596,"[336, 596]",SH2P.tsv
want,1,340,"[48, 57, 340, 342, 346, 407, 477, 658, 941, 952]",SH2P.tsv
big,1,340,"[183, 277, 340, 358, 758, 933, 953]",SH2P.tsv
but he's,2,340,"[198, 340]",SH2P.tsv
shop,1,340,"[337, 340]",SH2P.tsv
he own,2,417,"[340, 417]",SH2P.tsv
want to,2,941,"[340, 342, 346, 941]",SH2P.tsv
to put,2,342,"[27, 342, 412, 435, 832]",SH2P.tsv
wolves,1,342,"[333, 342]",SH2P.tsv
bear,1,347,"[342, 347, 349]",SH2P.tsv
put a,2,652,"[342, 652, 759]",SH2P.tsv
and erm,2,928,"[342, 928]",SH2P.tsv
back in,2,953,"[342, 953]",SH2P.tsv
country,1,344,"[33, 344, 928]",SH2P.tsv
the country,2,344,"[181, 344]",SH2P.tsv
to the,2,399,"[344, 399, 401, 569, 902]",SH2P.tsv
squirrel,1,350,"[349, 350]",SH2P.tsv
so i,2,356,"[151, 222, 356, 407, 669, 785, 853, 872, 909]",SH2P.tsv
cycle,1,363,"[356, 357, 363, 427]",SH2P.tsv
safe,1,405,"[356, 405]",SH2P.tsv
it and,2,429,"[356, 429]",SH2P.tsv
like i'm,2,480,"[356, 480]",SH2P.tsv
i go,2,565,"[356, 565]",SH2P.tsv
there's a,2,775,"[356, 512, 661, 667, 775, 898, 915, 924, 928]",SH2P.tsv
now there's a,3,898,"[356, 898]",SH2P.tsv
look,1,357,"[108, 115, 357, 358, 477, 478, 486, 487, 491, 495, 568, 588, 593, 703, 761, 777, 785, 791, 807]",SH2P.tsv
or something,2,357,"[271, 273, 357, 360, 362, 385, 417, 498, 529, 618, 914]",SH2P.tsv
be a bite,3,357,"[315, 357]",SH2P.tsv
there be,2,357,"[349, 357, 401, 437, 535, 557, 561, 748, 803, 813, 869, 874, 877, 883, 884, 922, 928]",SH2P.tsv
bike,1,357,"[351, 355, 357, 358, 360, 364, 382, 386, 391]",SH2P.tsv
bike and,2,357,"[355, 357]",SH2P.tsv
speed,1,373,"[357, 373]",SH2P.tsv
so i'm,2,375,"[357, 375, 480, 958]",SH2P.tsv
i'm just,2,395,"[357, 395, 761]",SH2P.tsv
front,1,401,"[357, 401]",SH2P.tsv
on their,2,429,"[357, 429]",SH2P.tsv
yeah there be,3,437,"[357, 437]",SH2P.tsv
high,1,466,"[357, 466, 473]",SH2P.tsv
mate i'm,2,486,"[357, 358, 486]",SH2P.tsv
i look,2,491,"[357, 491, 495]",SH2P.tsv
write on,2,618,"[357, 618]",SH2P.tsv
in front of,3,632,"[357, 632]",SH2P.tsv
look like some,3,785,"[357, 785]",SH2P.tsv
look like,2,807,"[357, 807]",SH2P.tsv
people like,2,820,"[357, 820]",SH2P.tsv
behind,1,861,"[357, 861]",SH2P.tsv
them and,2,900,"[357, 900]",SH2P.tsv
i just,2,358,"[198, 358, 525, 620, 661, 708, 851]",SH2P.tsv
just go,2,358,"[325, 358]",SH2P.tsv
minutes,1,371,"[358, 371]",SH2P.tsv
i don't know mate,4,360,"[192, 360, 486]",SH2P.tsv
something like,2,360,"[273, 360]",SH2P.tsv
this the,2,779,"[360, 520, 779]",SH2P.tsv
or something like,3,914,"[360, 914]",SH2P.tsv
sort of,2,362,"[123, 362, 724, 726, 740, 748, 909]",SH2P.tsv
sort,1,365,"[362, 365, 367, 724, 726, 740, 748, 909]",SH2P.tsv
maybe,1,362,"[11, 362, 373, 423, 427, 543, 645, 661, 928]",SH2P.tsv
street,1,364,"[5, 364, 366]",SH2P.tsv
yeah i think,3,364,"[139, 364]",SH2P.tsv
i've get a,3,953,"[366, 953]",SH2P.tsv
yeah it,2,372,"[108, 372, 379, 513, 645, 945]",SH2P.tsv
be not,2,842,"[372, 842, 883]",SH2P.tsv
pretty,1,378,"[25, 378, 419, 761, 785, 895, 897, 904]",SH2P.tsv
a pretty,2,378,"[183, 237, 378]",SH2P.tsv
bike's,1,389,"[378, 389]",SH2P.tsv
when it be,3,380,"[351, 380]",SH2P.tsv
when it be invent,4,381,"[380, 381]",SH2P.tsv
invent,1,785,"[380, 785, 824]",SH2P.tsv
make a,2,534,"[382, 534, 671, 687]",SH2P.tsv
leather,1,385,"[384, 385, 389, 410, 414]",SH2P.tsv
of leather,2,386,"[385, 386]",SH2P.tsv
make out of leather,4,389,"[386, 389]",SH2P.tsv
amaze,1,388,"[379, 388, 824, 898]",SH2P.tsv
saw,1,392,"[323, 391, 392]",SH2P.tsv
you saw,2,803,"[392, 803]",SH2P.tsv
a car,2,395,"[394, 395]",SH2P.tsv
be this,2,779,"[404, 661, 779]",SH2P.tsv
where be,2,816,"[404, 718, 816]",SH2P.tsv
yeah i know,3,408,"[7, 92, 408]",SH2P.tsv
go to,2,408,"[61, 75, 408, 430, 569, 898, 959]",SH2P.tsv
cyprus,1,427,"[408, 427]",SH2P.tsv
know when,2,818,"[408, 818]",SH2P.tsv
it be the,3,410,"[202, 410]",SH2P.tsv
yeah be,2,937,"[410, 937]",SH2P.tsv
we have,2,412,"[379, 412, 578, 596, 600, 676, 793, 799, 800]",SH2P.tsv
hot,1,412,"[407, 412]",SH2P.tsv
how old be,3,418,"[40, 418, 420]",SH2P.tsv
how old be she,4,421,"[418, 420, 421]",SH2P.tsv
i keep,2,430,"[151, 430]",SH2P.tsv
and she's,2,430,"[419, 430]",SH2P.tsv
turkey and,2,430,"[427, 430]",SH2P.tsv
turkey,1,430,"[429, 430]",SH2P.tsv
see i,2,704,"[430, 704]",SH2P.tsv
in turkey,2,436,"[429, 436]",SH2P.tsv
there's load of,3,867,"[436, 867]",SH2P.tsv
yeah what's,2,438,"[77, 438]",SH2P.tsv
istanbul,1,438,"[437, 438]",SH2P.tsv
that in,2,440,"[65, 440, 500]",SH2P.tsv
they say,2,440,"[439, 440, 840, 847]",SH2P.tsv
please,1,445,"[50, 196, 445, 454, 465, 478]",SH2P.tsv
try to,2,445,"[241, 385, 445, 463, 735, 762, 775, 886]",SH2P.tsv
think of,2,445,"[385, 445, 517]",SH2P.tsv
spanish,1,445,"[443, 445, 497, 499]",SH2P.tsv
of the word,3,517,"[445, 517]",SH2P.tsv
word,1,517,"[445, 517, 596, 604, 606, 626, 654, 660, 661, 665, 673, 687, 735, 742, 832, 838, 863, 892, 927]",SH2P.tsv
word so,2,604,"[445, 604]",SH2P.tsv
i'm try to,3,775,"[445, 463, 775]",SH2P.tsv
thank you,2,495,"[446, 476, 478, 495]",SH2P.tsv
oh no,2,447,"[339, 447, 539]",SH2P.tsv
er oh,2,449,"[10, 449]",SH2P.tsv
what be,2,449,"[144, 216, 241, 359, 449, 476, 495, 557, 572, 710, 877, 889]",SH2P.tsv
it just,2,449,"[393, 449]",SH2P.tsv
what be it,3,710,"[449, 710]",SH2P.tsv
they use,2,830,"[449, 673, 830]",SH2P.tsv
or the,2,450,"[153, 450, 748]",SH2P.tsv
portuguese,1,450,"[443, 450, 454, 463, 485, 495, 500]",SH2P.tsv
weird,1,452,"[315, 391, 452, 661, 703, 910]",SH2P.tsv
it you can,3,454,"[435, 454]",SH2P.tsv
in portuguese,2,495,"[454, 495, 500]",SH2P.tsv
no that's,2,769,"[454, 724, 742, 769]",SH2P.tsv
er it's,2,498,"[456, 498]",SH2P.tsv
like be,2,458,"[457, 458]",SH2P.tsv
thank you in portuguese,4,495,"[463, 485, 495]",SH2P.tsv
it's erm,2,785,"[463, 785]",SH2P.tsv
mate it's,2,953,"[463, 953]",SH2P.tsv
that be like,3,953,"[465, 953]",SH2P.tsv
sometimes,1,606,"[469, 504, 606, 639]",SH2P.tsv
but not,2,538,"[471, 538]",SH2P.tsv
annoy,1,478,"[25, 478, 483]",SH2P.tsv
it up,2,478,"[329, 478, 568]",SH2P.tsv
look it up,3,478,"[477, 478, 486, 568]",SH2P.tsv
which you,2,820,"[478, 820]",SH2P.tsv
cos it's,2,949,"[478, 490, 591, 949]",SH2P.tsv
find it,2,484,"[483, 484, 757]",SH2P.tsv
what i'm say,3,612,"[487, 612]",SH2P.tsv
google,1,620,"[487, 620, 928]",SH2P.tsv
that's what i'm,3,775,"[487, 754, 775, 920]",SH2P.tsv
yeah that's what i'm,4,920,"[487, 920]",SH2P.tsv
what i'm,2,928,"[487, 754, 928]",SH2P.tsv
the fuck,2,489,"[89, 181, 489, 506]",SH2P.tsv
what the fuck,3,489,"[161, 489]",SH2P.tsv
quite a,2,489,"[275, 375, 489, 660, 828]",SH2P.tsv
quite,1,489,"[277, 375, 435, 489, 660, 828, 885, 895, 898, 919]",SH2P.tsv
and just,2,489,"[327, 489]",SH2P.tsv
on so,2,490,"[267, 490]",SH2P.tsv
just like a,3,492,"[401, 492]",SH2P.tsv
it's a bite,3,910,"[494, 500, 910]",SH2P.tsv
just say,2,496,"[131, 395, 464, 496, 851, 881]",SH2P.tsv
i bet,2,496,"[247, 303, 496]",SH2P.tsv
just don't,2,500,"[198, 500]",SH2P.tsv
a bite hard,3,500,"[323, 500]",SH2P.tsv
say it,2,500,"[439, 500]",SH2P.tsv
it off,2,500,"[482, 500]",SH2P.tsv
exactly,1,503,"[500, 503, 893]",SH2P.tsv
you say,2,602,"[500, 602, 632, 661, 695, 724, 805, 816, 818, 893]",SH2P.tsv
they don't,2,602,"[500, 602, 702, 835, 846, 900, 928]",SH2P.tsv
gonna say,2,502,"[56, 261, 502]",SH2P.tsv
say but,2,502,"[131, 502]",SH2P.tsv
i think that,3,504,"[397, 504, 578]",SH2P.tsv
z,1,504,"[503, 504, 506, 846]",SH2P.tsv
pronounce,1,785,"[504, 526, 735, 740, 742, 776, 785, 927]",SH2P.tsv
that x,2,787,"[504, 787]",SH2P.tsv
x,1,787,"[504, 787, 789, 805]",SH2P.tsv
what the fuck do,4,506,"[161, 506]",SH2P.tsv
do they,2,589,"[506, 589, 590, 833]",SH2P.tsv
ssss,1,512,"[509, 512]",SH2P.tsv
zzzz,1,512,"[511, 512]",SH2P.tsv
the difference,2,520,"[511, 520, 846]",SH2P.tsv
difference,1,520,"[515, 520, 624]",SH2P.tsv
a consonant,2,525,"[522, 525]",SH2P.tsv
vowels,1,525,"[522, 525, 532, 535, 540, 542, 543, 546, 561, 740, 791, 793, 800, 801]",SH2P.tsv
a vowel,2,534,"[522, 534, 676]",SH2P.tsv
vowel,1,676,"[522, 676, 678, 743, 745, 803]",SH2P.tsv
consonant,1,686,"[522, 686]",SH2P.tsv
one be,2,524,"[12, 517, 524, 928]",SH2P.tsv
the other,2,524,"[263, 401, 524, 578, 588, 748]",SH2P.tsv
they all,2,524,"[359, 524, 742]",SH2P.tsv
your throat,2,524,"[507, 524]",SH2P.tsv
throat,1,524,"[507, 524]",SH2P.tsv
come from,2,567,"[524, 567, 584, 588, 620]",SH2P.tsv
from the,2,567,"[524, 549, 567, 661]",SH2P.tsv
other one,2,928,"[524, 578, 928]",SH2P.tsv
greek,1,535,"[44, 415, 535, 537, 541, 549, 559, 561, 578, 661, 667, 689, 700, 701, 703, 704, 711, 712, 785]",SH2P.tsv
be there,2,535,"[183, 439, 535, 827, 868]",SH2P.tsv
like in,2,535,"[417, 535, 544, 848]",SH2P.tsv
no vowels,2,542,"[535, 542, 546, 561]",SH2P.tsv
