Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
i haven't,2,466,"[241, 466, 742]",SCXG.tsv
say,1,241,"[172, 241, 536, 541, 548, 606, 608, 616, 652, 660, 714, 720, 722, 809, 812, 865, 866, 873, 1035, 1038, 1047, 1158, 1161, 1287, 1308, 1309, 1321, 1322, 1325, 1336, 1407, 1457, 1475, 1558, 1576, 1581, 1601, 1661, 1664, 1665, 1718, 1773, 1778, 2012, 2152, 2164, 2166, 2199, 2205, 2218, 2229, 2315, 2340]",SCXG.tsv
just say,2,809,"[241, 809, 1038, 1576]",SCXG.tsv
seem,1,548,"[241, 548, 1035, 1277, 1303, 1471, 1567, 1679, 2268]",SCXG.tsv
quiet,1,247,"[246, 247]",SCXG.tsv
enough,1,842,"[247, 842, 1147, 1597, 1661, 2198, 2205]",SCXG.tsv
that be,2,251,"[111, 251, 275, 441, 514, 528, 532, 884, 935, 936, 999, 1047, 1460, 1523, 1530, 1542, 1662, 1752, 1758, 1922, 1967, 1995, 2067, 2149, 2156, 2168, 2173, 2178, 2180, 2196, 2197, 2218, 2224, 2226]",SCXG.tsv
that be erm,3,441,"[251, 441]",SCXG.tsv
i mean that,3,514,"[251, 514, 834, 1287, 2173, 2178]",SCXG.tsv
mean that,2,1417,"[251, 514, 1417, 1421, 2173]",SCXG.tsv
i mean that be,4,2173,"[251, 2173, 2178]",SCXG.tsv
you mean,2,255,"[171, 255, 1112, 1349, 2094]",SCXG.tsv
oh you,2,1195,"[255, 1195, 1988]",SCXG.tsv
er yeah,2,257,"[65, 257, 1845, 2131]",SCXG.tsv
no they're,2,958,"[263, 958]",SCXG.tsv
i don't know,3,265,"[167, 265, 542, 660, 818, 1105, 1629]",SCXG.tsv
don't know,2,971,"[167, 265, 542, 660, 971, 1105, 1258]",SCXG.tsv
i don't,2,542,"[167, 265, 542, 660, 818, 931, 1105, 1194, 1197, 1272, 1629, 1738, 2190, 2193, 2289, 2337]",SCXG.tsv
hear,1,1184,"[269, 648, 1184, 1338, 1398, 1626, 1627, 1811, 2299]",SCXG.tsv
of the,2,273,"[181, 185, 222, 273, 380, 424, 483, 834, 1070, 1094, 1210, 1371, 1380, 1390, 1417, 1509, 1619, 1629, 1782, 1806, 2311]",SCXG.tsv
ilk,1,274,"[273, 274]",SCXG.tsv
the same,2,839,"[273, 839, 976, 1204, 1209, 1227, 1978, 2186, 2342]",SCXG.tsv
i be,2,276,"[36, 250, 256, 276, 564, 732, 809, 912, 915, 936, 981, 996, 999, 1038, 1100, 1206, 1558, 1739, 1983, 2067, 2152, 2247, 2302, 2315, 2334]",SCXG.tsv
yes i,2,648,"[276, 648, 649, 945, 1648, 2049]",SCXG.tsv
for a,2,708,"[278, 373, 708, 809, 882, 990, 1133, 1303]",SCXG.tsv
for a while,3,990,"[278, 373, 990]",SCXG.tsv
see,1,280,"[187, 280, 366, 386, 428, 430, 436, 576, 582, 705, 794, 805, 932, 1027, 1296, 1405, 1494, 1649, 1700, 1746, 2112, 2176, 2190, 2239]",SCXG.tsv
be very,2,1441,"[280, 1441]",SCXG.tsv
that for,2,780,"[282, 780]",SCXG.tsv
i'm,1,284,"[91, 284, 380, 388, 390, 606, 610, 613, 616, 645, 661, 831, 929, 996, 997, 1031, 1047, 1158, 1173, 1366, 1581, 1639, 1704, 1778, 1936, 2238, 2258, 2340]",SCXG.tsv
everything,1,284,"[162, 284, 330, 1557, 1724, 1726]",SCXG.tsv
mind,1,576,"[284, 576, 577, 585, 1969, 2176]",SCXG.tsv
it's still,2,428,"[294, 428]",SCXG.tsv
think they're,2,958,"[296, 958]",SCXG.tsv
live there,2,1407,"[296, 1407]",SCXG.tsv
live,1,1407,"[296, 1407, 1408, 1798, 1826]",SCXG.tsv
just a,2,300,"[67, 300, 1855, 1971]",SCXG.tsv
work,1,300,"[176, 222, 300, 582, 583, 1206, 1236, 1802, 2308, 2338]",SCXG.tsv
but erm,2,300,"[185, 300, 1868, 1874, 2137]",SCXG.tsv
work in,2,300,"[222, 300]",SCXG.tsv
new,1,302,"[201, 302, 957, 972, 1141, 1371, 1611, 1646, 1932, 2009, 2187]",SCXG.tsv
in which,2,302,"[222, 302, 1722]",SCXG.tsv
we've get,2,523,"[302, 523, 1111]",SCXG.tsv
lovely,1,302,"[37, 302, 326, 487, 686, 687, 694, 908, 959, 1002, 1006, 1067, 1086, 1655, 1656, 1669, 1670, 1676, 1824, 1826, 1876, 1908, 1933, 2143, 2144, 2149, 2168, 2197, 2243]",SCXG.tsv
a lovely,2,687,"[302, 687, 1002, 1006, 1655, 1656, 1908, 2168, 2243]",SCXG.tsv
we've,1,832,"[302, 523, 832, 1080, 1094, 1111, 1752, 1760, 1965]",SCXG.tsv
erm a,2,1863,"[302, 1863]",SCXG.tsv
point,1,635,"[305, 635, 809, 823, 826, 1196, 1387]",SCXG.tsv
show,1,425,"[307, 425, 735, 1037, 1072, 1873, 1932]",SCXG.tsv
yeah it's,2,310,"[65, 310, 428, 891, 908, 2064, 2325]",SCXG.tsv
yeah it's very nice,4,891,"[310, 891]",SCXG.tsv
nice,1,1150,"[53, 310, 891, 1150, 1266, 1618, 1653, 1681, 1712, 1738, 1821, 1995, 2196, 2216, 2228, 2229, 2251, 2288, 2291]",SCXG.tsv
with the,2,312,"[63, 312, 1339, 1557]",SCXG.tsv
into the,2,312,"[187, 312]",SCXG.tsv
as you go,3,317,"[312, 317]",SCXG.tsv
the gate,2,317,"[312, 317]",SCXG.tsv
go into,2,646,"[312, 646, 1544]",SCXG.tsv
just as,2,1587,"[312, 1587, 1826, 2210]",SCXG.tsv
on the,2,314,"[75, 314, 315, 316, 317, 359, 451, 461, 514, 619, 799, 930, 1117, 1175, 1178, 1214, 1227, 1250, 1264, 1387, 1571, 1748, 1802, 1829, 1872, 2319]",SCXG.tsv
it's on the,3,315,"[314, 315]",SCXG.tsv
it's on,2,315,"[314, 315, 316]",SCXG.tsv
on the right,3,317,"[314, 317]",SCXG.tsv
it's on the leave,4,316,"[315, 316]",SCXG.tsv
leave,1,380,"[315, 316, 380, 386, 470, 485, 563, 584, 776, 788, 911, 1091, 1092, 1105, 1121, 1394, 1590, 1889, 1906, 1910, 1983, 2208]",SCXG.tsv
sorry,1,598,"[316, 598, 1020, 1212, 1248, 1601, 2227]",SCXG.tsv
the be,2,318,"[317, 318]",SCXG.tsv
it's lovely,2,908,"[326, 908, 1086, 1876]",SCXG.tsv
that no,2,326,"[24, 326, 2202, 2227]",SCXG.tsv
expensive,1,328,"[325, 328, 880]",SCXG.tsv
obviously,1,330,"[135, 330, 794, 822, 1509, 1971]",SCXG.tsv
and it's,2,437,"[330, 437, 940, 1236, 1700, 2332]",SCXG.tsv
in there,2,778,"[330, 778, 1003, 1014, 1036, 1842]",SCXG.tsv
no it's,2,334,"[26, 63, 334, 871, 920, 1144, 1255, 1338, 1411, 2227]",SCXG.tsv
well they,2,336,"[133, 336, 787, 996, 1785]",SCXG.tsv
they do,2,336,"[14, 97, 336, 420, 537]",SCXG.tsv
er well,2,820,"[336, 820, 1558]",SCXG.tsv
mash,1,398,"[338, 398, 402, 403, 408, 411, 1669, 1670, 1673, 1674]",SCXG.tsv
pies,1,340,"[339, 340]",SCXG.tsv
a sort of,3,342,"[28, 89, 342, 1145, 1328, 1812, 2311]",SCXG.tsv
traditional,1,344,"[343, 344]",SCXG.tsv
feel,1,432,"[344, 432, 2025]",SCXG.tsv
and things,2,351,"[59, 135, 187, 224, 351, 538, 1167]",SCXG.tsv
of all,2,997,"[351, 997, 1439]",SCXG.tsv
day,1,1064,"[351, 1064, 1227, 1371, 1468, 1481, 1485, 1488, 1498, 1590, 1748, 1794]",SCXG.tsv
egg,1,1674,"[353, 1674, 1677]",SCXG.tsv
and that,2,356,"[325, 356, 884, 1460, 2067]",SCXG.tsv
yeah so,2,449,"[356, 449, 567, 1064]",SCXG.tsv
that you know,3,935,"[356, 935, 1330, 1758]",SCXG.tsv
that's the,2,779,"[361, 779, 1517, 2186, 2229]",SCXG.tsv
take,1,363,"[89, 135, 363, 445, 446, 465, 466, 470, 520, 567, 571, 649, 780, 784, 931, 1067, 1114, 1202, 1242, 1247, 1303, 1573, 1979, 1983, 1991, 2152, 2159, 2234, 2312]",SCXG.tsv
so that's,2,363,"[232, 363]",SCXG.tsv
think they've,2,365,"[205, 365]",SCXG.tsv
finish,1,367,"[56, 364, 367, 1495]",SCXG.tsv
but it,2,610,"[369, 610, 863, 931, 1013, 1197, 1405]",SCXG.tsv
actually but it,3,1405,"[369, 1405]",SCXG.tsv
actually but,2,1868,"[369, 1868]",SCXG.tsv
er we,2,1102,"[373, 1102, 1121]",SCXG.tsv
they've get,2,377,"[207, 377]",SCXG.tsv
another,1,437,"[377, 437, 778, 1061, 1392, 1581]",SCXG.tsv
past,1,559,"[381, 559, 561, 565, 916, 918, 921, 1121]",SCXG.tsv
when i,2,607,"[381, 607, 981, 1157, 1558, 1983, 1991, 2067, 2218]",SCXG.tsv
go past,2,916,"[381, 916]",SCXG.tsv
think it's,2,1460,"[381, 383, 704, 1031, 1424, 1460]",SCXG.tsv
full,1,1768,"[381, 1768]",SCXG.tsv
it's always,2,1868,"[381, 1868]",SCXG.tsv
so yeah,2,1407,"[383, 1407]",SCXG.tsv
yeah i think,3,1474,"[383, 1474, 1554, 2065, 2257]",SCXG.tsv
do well,2,966,"[385, 966]",SCXG.tsv
i didn't,2,915,"[391, 915, 1457, 1661]",SCXG.tsv
what oh,2,1601,"[391, 1601]",SCXG.tsv
i have,2,394,"[26, 131, 394, 473, 524, 541, 576, 610, 1124, 1158, 1191, 1306, 1957, 2071, 2114, 2189, 2260]",SCXG.tsv
would,1,394,"[185, 291, 394, 402, 514, 515, 586, 587, 660, 723, 884, 904, 954, 1136, 1188, 1190, 1194, 1266, 1470, 1813, 1967, 1968, 2053, 2104, 2115, 2117, 2118, 2122, 2154, 2155, 2157, 2159, 2263, 2313]",SCXG.tsv
would have,2,884,"[394, 884, 954, 1266, 1967, 2157, 2159]",SCXG.tsv
idea,1,1908,"[394, 516, 1000, 1191, 1908]",SCXG.tsv
that would,2,514,"[394, 514, 904, 1194, 2115, 2154]",SCXG.tsv
i have no idea,4,1191,"[394, 1191, 2260]",SCXG.tsv
i do,2,399,"[26, 87, 106, 399, 1648, 1661, 2022, 2258, 2321, 2342]",SCXG.tsv
mash potato,2,403,"[398, 402, 403, 1674]",SCXG.tsv
potato,1,1674,"[398, 402, 403, 1674]",SCXG.tsv
alright,1,405,"[46, 226, 405, 572, 654, 657, 777, 1277, 1683, 1752, 2239]",SCXG.tsv
three,1,483,"[48, 75, 216, 441, 483, 565, 567, 571, 704, 781, 783, 886, 1121, 1132, 1468, 1494, 1495, 1720, 1722, 2154, 2330]",SCXG.tsv
there be,2,483,"[250, 260, 272, 441, 443, 483, 548, 681, 996, 1117, 1197, 1266, 1305, 1457, 1514, 1516, 1677, 1886, 2105, 2111, 2140, 2159, 2213]",SCXG.tsv
yes but,2,483,"[461, 483, 1347, 1874]",SCXG.tsv
be just,2,809,"[483, 809, 1038, 1295, 1826, 2173, 2247]",SCXG.tsv
interest,1,1597,"[483, 1597, 1598]",SCXG.tsv
tell,1,24,"[23, 24, 646, 698, 763, 793, 807, 981, 1031, 1103, 1571, 1572, 2198, 2277]",SCXG.tsv
tell me,2,698,"[24, 646, 698, 763]",SCXG.tsv
where he,2,698,"[682, 698]",SCXG.tsv
he get the log,4,699,"[698, 699]",SCXG.tsv
get the,2,1242,"[698, 699, 1242, 1249, 1700, 1748, 2082, 2193, 2322]",SCXG.tsv
play,1,725,"[91, 723, 725, 1158, 1168, 1170, 1181, 1182, 1183, 1184, 1196, 1197, 1198, 1201]",SCXG.tsv
you can,2,1201,"[428, 430, 432, 660, 859, 910, 1027, 1072, 1095, 1099, 1201, 1520, 1653, 1719]",SCXG.tsv
little,1,1201,"[671, 737, 801, 812, 912, 931, 936, 938, 961, 962, 974, 1133, 1144, 1145, 1197, 1198, 1201, 1245, 1257, 1266, 1308, 1309, 1785, 1813, 1855, 1981, 1983, 1984, 2004, 2185, 2208, 2239, 2289]",SCXG.tsv
your little,2,1201,"[801, 1201]",SCXG.tsv
play your little ukulele,4,1201,"[1198, 1201]",SCXG.tsv
do he,2,1204,"[722, 855, 865, 1204, 1208, 1289, 1403, 1621, 1769]",SCXG.tsv
round the,2,1139,"[1111, 1133, 1139, 1204]",SCXG.tsv
round,1,1139,"[876, 1111, 1133, 1139, 1204, 2025, 2311]",SCXG.tsv
try,1,1207,"[564, 712, 1136, 1207, 1366, 1817, 2012, 2218, 2258]",SCXG.tsv
practise,1,1209,"[1208, 1209]",SCXG.tsv
oh sorry,2,1248,"[598, 1020, 1248, 1601]",SCXG.tsv
we don't,2,1310,"[108, 1258, 1310, 1314, 1576]",SCXG.tsv
talk about,2,1310,"[256, 1310, 1312, 1314, 1546, 2203]",SCXG.tsv
don't talk about,3,1312,"[1310, 1312, 1314]",SCXG.tsv
what's what what what,4,1320,"[1316, 1320]",SCXG.tsv
what what what,3,1320,"[1316, 1320]",SCXG.tsv
and you,2,1322,"[75, 220, 940, 971, 1214, 1296, 1322, 1520, 1539, 1602]",SCXG.tsv
you say,2,1664,"[1321, 1322, 1664, 1718, 2164, 2166]",SCXG.tsv
well it's the,3,1333,"[67, 1333]",SCXG.tsv
the opposite,2,1333,"[77, 1333, 2319]",SCXG.tsv
it's the,2,1333,"[67, 313, 495, 1333, 1978]",SCXG.tsv
well it's,2,1022,"[67, 315, 426, 437, 867, 1022, 1333, 1475, 1781, 2109]",SCXG.tsv
and then,2,438,"[36, 75, 85, 91, 216, 258, 438, 464, 1091, 1105, 1113, 1335, 1558, 1573, 2012, 2159, 2311]",SCXG.tsv
and then the,3,1335,"[464, 1335]",SCXG.tsv
be the,2,1335,"[96, 476, 532, 645, 700, 834, 936, 981, 1206, 1233, 1335, 1343, 1407, 1530, 1542, 1560, 1581, 1748, 1770, 1869, 1925]",SCXG.tsv
cat be,2,1335,"[850, 1335, 1343]",SCXG.tsv
cat,1,1335,"[850, 852, 1002, 1287, 1303, 1305, 1325, 1332, 1335, 1336, 1342, 1343, 1350, 1351, 1359, 1894, 1902, 1911]",SCXG.tsv
master and,2,1335,"[1328, 1335, 1359]",SCXG.tsv
master,1,1335,"[1328, 1335, 1340, 1350, 1359]",SCXG.tsv
to do with the,4,1339,"[63, 1339]",SCXG.tsv
it's something,2,1339,"[230, 1339, 1340, 1350]",SCXG.tsv
it's something to do with,5,1339,"[1338, 1339]",SCXG.tsv
something to,2,1910,"[1339, 1910]",SCXG.tsv
to do with,3,1957,"[1339, 1957]",SCXG.tsv
something to do with,4,2087,"[1339, 2087]",SCXG.tsv
dog,1,1341,"[1294, 1295, 1296, 1308, 1325, 1336, 1338, 1341, 1350, 1352, 1357, 1359]",SCXG.tsv
ones,1,106,"[96, 106, 272, 931, 954, 977, 979, 981, 1343, 1560]",SCXG.tsv
the ones,2,272,"[96, 272, 1343]",SCXG.tsv
and cat,2,1343,"[1325, 1343, 1350, 1359]",SCXG.tsv
be the ones,3,1343,"[96, 1343, 1560]",SCXG.tsv
the owner,2,1619,"[1345, 1619]",SCXG.tsv
the one,2,1349,"[1246, 1250, 1349, 1366, 1704]",SCXG.tsv
cat have,2,1351,"[1350, 1351]",SCXG.tsv
cat have staff,3,1359,"[1351, 1359]",SCXG.tsv
no that's,2,1358,"[1258, 1358]",SCXG.tsv
that's that's,2,1576,"[1358, 1576]",SCXG.tsv
no that's that's,3,1806,"[1358, 1806]",SCXG.tsv
it be quite,3,1119,"[610, 1119, 1365, 1575]",SCXG.tsv
be quite good,3,2156,"[1365, 1575, 2156]",SCXG.tsv
good question,2,1384,"[1383, 1384, 1451]",SCXG.tsv
do you,2,1414,"[16, 21, 386, 465, 469, 472, 513, 577, 600, 602, 605, 606, 661, 757, 794, 928, 1069, 1088, 1152, 1306, 1390, 1408, 1414, 1452, 1664, 1706, 1718, 1737, 1794, 1953, 1997, 2007, 2160, 2237, 2244, 2245, 2258, 2274, 2290, 2294]",SCXG.tsv
you think,2,1390,"[171, 205, 1390, 1414]",SCXG.tsv
think of,2,1260,"[380, 1100, 1121, 1179, 1260, 1263, 1264, 1366, 1390, 1414, 1550]",SCXG.tsv
what do you,3,1390,"[577, 1390, 1414, 1664, 1718]",SCXG.tsv
do you think,3,1390,"[606, 1390, 1414]",SCXG.tsv
what do,2,1414,"[577, 722, 724, 865, 1325, 1390, 1414, 1416, 1664, 2056]",SCXG.tsv
school,1,1421,"[1414, 1421, 1439, 1445, 1457, 1468, 1477, 1479, 1481, 1483, 1492, 1494, 1495, 1518, 1520, 1529, 1532, 2067, 2111]",SCXG.tsv
school to,2,1445,"[1414, 1445]",SCXG.tsv
do it,2,1416,"[25, 97, 230, 475, 617, 755, 1416, 2258]",SCXG.tsv
it mean,2,1417,"[1416, 1417]",SCXG.tsv
authority,1,1419,"[1418, 1419]",SCXG.tsv
be that,2,1430,"[311, 315, 556, 788, 792, 894, 1028, 1141, 1143, 1430, 1466, 1555, 1611, 1758, 1778, 1941, 2185]",SCXG.tsv
yeah be that,3,1430,"[1141, 1430]",SCXG.tsv
or a,2,1432,"[611, 612, 1432]",SCXG.tsv
good thing,2,1460,"[1432, 1460]",SCXG.tsv
well a,2,1434,"[646, 1434]",SCXG.tsv
a double,2,1434,"[832, 1434]",SCXG.tsv
edge,1,1436,"[73, 1436]",SCXG.tsv
oh yes,2,1446,"[416, 434, 729, 765, 808, 821, 831, 833, 1352, 1446, 1770, 1934, 2103]",SCXG.tsv
for it,2,1452,"[575, 1452, 2102]",SCXG.tsv
do you know,3,1452,"[661, 757, 794, 1408, 1452, 2258]",SCXG.tsv
know what,2,1452,"[971, 1452, 1957]",SCXG.tsv
usually,1,1454,"[571, 1454, 1518]",SCXG.tsv
government,1,1456,"[1421, 1456, 1835]",SCXG.tsv
short,1,1471,"[26, 1471]",SCXG.tsv
that they,2,1478,"[199, 275, 1008, 1242, 1417, 1478, 1748, 1811]",SCXG.tsv
they get,2,1478,"[711, 820, 1421, 1478]",SCXG.tsv
hour,1,1478,"[1091, 1468, 1478, 1480, 2319]",SCXG.tsv
get an,2,1478,"[713, 1478, 1746]",SCXG.tsv
five,1,1487,"[199, 536, 704, 790, 878, 1126, 1132, 1145, 1151, 1244, 1274, 1275, 1487, 1493]",SCXG.tsv
a week,2,1487,"[457, 461, 929, 1487]",SCXG.tsv
hours,1,1487,"[567, 571, 1115, 1485, 1486, 1487, 1501, 1720, 2313, 2336]",SCXG.tsv
two,1,1493,"[53, 75, 437, 441, 490, 842, 844, 935, 937, 1121, 1128, 1133, 1266, 1289, 1379, 1493, 1501, 1550, 1770, 1778, 2031, 2060, 2080, 2154, 2176, 2258, 2313]",SCXG.tsv
time,1,1493,"[207, 216, 250, 424, 437, 562, 712, 1087, 1088, 1092, 1296, 1332, 1493, 1874, 2154, 2159, 2218, 2245, 2258]",SCXG.tsv
fifty,1,1493,"[517, 536, 540, 1493, 2111]",SCXG.tsv
hundred,1,1493,"[1133, 1192, 1493, 2154]",SCXG.tsv
i mean it's,3,1504,"[1350, 1504, 2210]",SCXG.tsv
reason,1,1511,"[1506, 1509, 1511, 1513, 1517, 1518, 1530, 2067]",SCXG.tsv
the reason,2,1509,"[1506, 1509, 1530]",SCXG.tsv
oh well,2,1515,"[275, 382, 994, 1495, 1515, 1599]",SCXG.tsv
oh well no,3,1668,"[1515, 1668]",SCXG.tsv
well no,2,1702,"[1515, 1702]",SCXG.tsv
need,1,139,"[25, 139, 1457, 1552, 1600, 1602, 1844, 1987]",SCXG.tsv
check,1,1552,"[644, 1552]",SCXG.tsv
wonderful,1,1706,"[753, 1063, 1706, 2304]",SCXG.tsv
you get,2,1036,"[648, 1036, 1643, 1706, 2237]",SCXG.tsv
so how,2,1706,"[1380, 1706]",SCXG.tsv
slow,1,1708,"[569, 1708, 1709]",SCXG.tsv
wow,1,1721,"[19, 634, 648, 1050, 1057, 1158, 1587, 1721, 2299]",SCXG.tsv
it in,2,1725,"[1303, 1725, 1728, 1729, 1731, 2075]",SCXG.tsv
throw,1,1729,"[500, 502, 507, 1726, 1729, 1732, 2173]",SCXG.tsv
shove it in,3,1731,"[1728, 1731]",SCXG.tsv
shove it,2,1732,"[1728, 1732]",SCXG.tsv
finest,1,1734,"[1700, 1734]",SCXG.tsv
in a,2,711,"[28, 81, 547, 711, 794, 932, 1037, 1245, 1518, 1576, 1738, 1798, 1883, 2311, 2324]",SCXG.tsv
have a glass,3,1738,"[393, 1306, 1738]",SCXG.tsv
well it,2,1738,"[393, 583, 647, 960, 1231, 1342, 1417, 1435, 1738, 1968, 2155]",SCXG.tsv
i will,2,1738,"[466, 1738, 2321]",SCXG.tsv
drink,1,1738,"[606, 616, 731, 733, 790, 1738]",SCXG.tsv
it do,2,1738,"[475, 487, 939, 1738, 1983]",SCXG.tsv
glass,1,1222,"[393, 827, 999, 1132, 1222, 1247, 1306, 1737, 1738]",SCXG.tsv
a glass,2,1306,"[1132, 1306, 1737, 1738]",SCXG.tsv
think i,2,1738,"[524, 526, 548, 550, 1274, 1558, 1738]",SCXG.tsv
really in a,3,1738,"[1576, 1738, 2324]",SCXG.tsv
gosh,1,1799,"[883, 1589, 1799]",SCXG.tsv
use,1,1811,"[174, 1811, 1878, 1881, 1972, 2051, 2317, 2343]",SCXG.tsv
use to,2,1881,"[1811, 1878, 1881, 2051, 2343]",SCXG.tsv
please,1,1814,"[466, 1814, 1823, 2145, 2264]",SCXG.tsv
why do,2,1822,"[855, 1289, 1822]",SCXG.tsv
why do they,3,1822,"[1289, 1822]",SCXG.tsv
people,1,1829,"[176, 750, 1296, 1301, 1475, 1544, 1550, 1576, 1613, 1810, 1829, 1856, 2056, 2102, 2343]",SCXG.tsv
when they,2,1805,"[185, 499, 1798, 1805, 1829]",SCXG.tsv
when they be,3,1829,"[1798, 1829]",SCXG.tsv
pound,1,632,"[514, 517, 632, 704, 1126, 1145, 1617, 1629, 1808, 1830, 1833, 2154, 2330]",SCXG.tsv
ten,1,1091,"[830, 1091, 1392, 1395, 1808, 1830, 1833]",SCXG.tsv
ten pound,2,1833,"[1808, 1833]",SCXG.tsv
for ten pound,3,1833,"[1830, 1833]",SCXG.tsv
or the,2,1835,"[1464, 1835]",SCXG.tsv
it this,2,1988,"[1835, 1988]",SCXG.tsv
to pay,2,2258,"[1837, 2258]",SCXG.tsv
even,1,1842,"[487, 520, 607, 830, 1363, 1532, 1842, 2110]",SCXG.tsv
can't,1,1842,"[546, 608, 794, 993, 1184, 1196, 1238, 1239, 1346, 1411, 1752, 1842, 1954, 2009, 2015, 2129, 2174, 2235, 2240, 2242]",SCXG.tsv
get in there,3,1842,"[1036, 1842]",SCXG.tsv
certain,1,1845,"[996, 1661, 1844, 1845, 2058]",SCXG.tsv
or something,2,1851,"[478, 578, 637, 878, 1031, 1136, 1321, 1338, 1387, 1804, 1851, 2244]",SCXG.tsv
be they,2,1856,"[264, 297, 552, 684, 769, 957, 979, 1221, 1372, 1856]",SCXG.tsv
to it,2,1878,"[875, 1878, 1881, 2210]",SCXG.tsv
use to it,3,1881,"[1878, 1881]",SCXG.tsv
she wasn't,2,1881,"[1878, 1881]",SCXG.tsv
league,1,1902,"[1371, 1380, 1902]",SCXG.tsv
oh that's,2,1907,"[686, 967, 1228, 1907, 2251]",SCXG.tsv
yes and,2,1915,"[69, 317, 966, 971, 1915]",SCXG.tsv
and so,2,1915,"[210, 1915]",SCXG.tsv
thank you,2,1919,"[452, 1318, 1757, 1919, 1923, 2328]",SCXG.tsv
way,1,1925,"[81, 497, 575, 1925, 1988]",SCXG.tsv
the only,2,1544,"[575, 1544, 1770, 1778, 1925, 2212]",SCXG.tsv
be the only,3,1925,"[1770, 1925]",SCXG.tsv
bring,1,876,"[77, 600, 876, 886, 928, 1152, 1210, 1713, 1719, 1806, 1927, 1928, 2290, 2294]",SCXG.tsv
bring him,2,1927,"[1806, 1927, 1928]",SCXG.tsv
him a,2,1927,"[1828, 1927, 1928]",SCXG.tsv
she do,2,1930,"[755, 1930]",SCXG.tsv
do yeah,2,1930,"[962, 1930, 2217]",SCXG.tsv
great,1,432,"[390, 432, 661, 666, 677, 931, 1303, 1932, 1936]",SCXG.tsv
i'm a,2,661,"[606, 661, 1936]",SCXG.tsv
a great,2,666,"[661, 666, 677, 1303, 1936]",SCXG.tsv
side,1,1953,"[77, 87, 846, 847, 1083, 1953, 1958, 2274, 2276]",SCXG.tsv
do you want,3,1953,"[469, 472, 1737, 1953, 2244, 2274]",SCXG.tsv
you want,2,1097,"[469, 472, 859, 875, 969, 1067, 1097, 1737, 1953, 2118, 2244, 2274]",SCXG.tsv
uncle,1,1963,"[661, 666, 1963]",SCXG.tsv
have we,2,1965,"[954, 1965]",SCXG.tsv
dry,1,1984,"[441, 1984]",SCXG.tsv
a little,2,812,"[671, 812, 936, 938, 974, 1133, 1144, 1145, 1245, 1257, 1785, 1813, 1855, 1981, 1983, 1984]",SCXG.tsv
out a,2,1984,"[1520, 1984]",SCXG.tsv
a little bite,3,1984,"[812, 1813, 1981, 1983, 1984]",SCXG.tsv
fallible,1,1989,"[1988, 1989]",SCXG.tsv
his eye,2,2002,"[1999, 2002]",SCXG.tsv
light up,2,2002,"[2001, 2002]",SCXG.tsv
and his,2,2004,"[1998, 2004]",SCXG.tsv
you can't,2,1238,"[794, 1238, 1239, 1954, 2009, 2015, 2174, 2235, 2242]",SCXG.tsv
have that,2,2009,"[1823, 2009, 2015]",SCXG.tsv
cos it's,2,2019,"[254, 514, 899, 2019]",SCXG.tsv
tablet,1,2021,"[856, 858, 860, 861, 863, 871, 1950, 1954, 1956, 1967, 1968, 1971, 1972, 2007, 2021]",SCXG.tsv
oh it's,2,2023,"[734, 2023]",SCXG.tsv
system,1,2028,"[834, 1611, 2028]",SCXG.tsv
condense milk,2,2039,"[2038, 2039, 2041, 2042, 2045, 2067, 2073, 2078]",SCXG.tsv
condense,1,2046,"[2039, 2041, 2045, 2046, 2078]",SCXG.tsv
milk,1,2039,"[1972, 2038, 2039, 2041, 2042, 2043, 2045, 2067, 2073, 2078]",SCXG.tsv
remember,1,1997,"[513, 546, 548, 1157, 1272, 1346, 1520, 1997, 2007, 2049]",SCXG.tsv
know i,2,2049,"[575, 610, 757, 1214, 2049]",SCXG.tsv
remember it,2,2049,"[1346, 2049]",SCXG.tsv
i remember,2,2049,"[1520, 2049]",SCXG.tsv
dad,1,2051,"[606, 610, 775, 809, 864, 1038, 1124, 1145, 1188, 1225, 1626, 1661, 1688, 1702, 1770, 1932, 2051, 2206]",SCXG.tsv
eat,1,2033,"[372, 616, 786, 1665, 2033, 2053, 2114, 2120, 2121, 2122]",SCXG.tsv
he would,2,2053,"[586, 1967, 2053]",SCXG.tsv
life,1,2060,"[1700, 2060]",SCXG.tsv
later,1,2060,"[2022, 2060]",SCXG.tsv
oh yeah,2,59,"[57, 59, 428, 472, 484, 505, 782, 899, 988, 1230, 1776, 1920, 2036, 2064, 2105, 2279]",SCXG.tsv
oh yeah it's,3,2064,"[428, 2064]",SCXG.tsv
stuff,1,2079,"[504, 834, 888, 1018, 1046, 1571, 1995, 2079]",SCXG.tsv
there's no,2,2093,"[826, 1196, 2093]",SCXG.tsv
no no,2,2095,"[26, 63, 218, 256, 329, 606, 699, 789, 825, 905, 958, 1174, 1228, 1352, 1770, 1782, 1823, 1865, 1896, 2095, 2158, 2159, 2247]",SCXG.tsv
apparently,1,2102,"[772, 774, 911, 2102, 2330]",SCXG.tsv
would be,2,2104,"[185, 291, 904, 1968, 2104]",SCXG.tsv
probably quite,2,2110,"[1056, 2110]",SCXG.tsv
be probably,2,2110,"[1439, 2110]",SCXG.tsv
