Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
good,1,104,"[61, 104, 238, 279, 330, 367, 416, 470, 531, 568, 579, 652, 661, 694, 826, 921, 940, 1054, 1156, 1157, 1288]",SJM7.tsv
it's not be,3,279,"[277, 279]",SJM7.tsv
the weather,2,279,"[277, 279, 452]",SJM7.tsv
be good,2,279,"[104, 279, 579, 921]",SJM7.tsv
separate,1,860,"[282, 860, 877]",SJM7.tsv
conversation,1,376,"[284, 376, 574]",SJM7.tsv
feel,1,290,"[289, 290, 351, 446, 464, 929, 930, 1218]",SJM7.tsv
seat,1,1241,"[290, 661, 663, 1232, 1241]",SJM7.tsv
we'll have,2,294,"[81, 294, 939]",SJM7.tsv
we'll,1,294,"[89, 294, 461, 683, 697, 939, 1141, 1144, 1245, 1294]",SJM7.tsv
have to,2,294,"[281, 294, 351, 376, 379, 514, 518, 561, 577, 693, 726, 731, 739, 873, 949, 959, 1059, 1140, 1141, 1194, 1195, 1196]",SJM7.tsv
show,1,295,"[294, 295, 296, 708, 933, 1205, 1245]",SJM7.tsv
some of,2,776,"[294, 296, 776, 912]",SJM7.tsv
we'll have to,3,1141,"[294, 1141]",SJM7.tsv
put some,2,296,"[177, 296]",SJM7.tsv
could,1,307,"[296, 307, 378, 406, 593, 663, 666, 877, 913, 1086, 1234]",SJM7.tsv
so i,2,296,"[275, 296, 550, 593, 595, 729, 731, 809, 896, 910, 1079, 1133, 1234]",SJM7.tsv
that it's,2,817,"[296, 817, 840]",SJM7.tsv
on that,2,846,"[296, 846]",SJM7.tsv
i've not,2,491,"[296, 491, 863]",SJM7.tsv
it's just,2,296,"[42, 296, 363, 562, 900, 902, 905, 959, 1017, 1185]",SJM7.tsv
i could,2,1086,"[296, 1086, 1234]",SJM7.tsv
anything,1,454,"[297, 454, 636, 1061, 1218]",SJM7.tsv
what's,1,374,"[299, 374, 483, 688, 835, 1079, 1154, 1247]",SJM7.tsv
he get,2,304,"[303, 304, 305, 979, 983, 1210, 1232]",SJM7.tsv
he get hold of a gun,6,305,"[304, 305]",SJM7.tsv
a gun,2,307,"[304, 305, 307, 342]",SJM7.tsv
hold,1,330,"[304, 305, 330, 879, 1070]",SJM7.tsv
hear,1,308,"[58, 308, 310, 855, 873, 968, 1234]",SJM7.tsv
be the,2,308,"[65, 103, 285, 308, 464, 516, 597, 661, 867, 877, 888, 959, 1011, 1095, 1164, 1278]",SJM7.tsv
never,1,308,"[102, 104, 223, 225, 308, 311, 313, 357]",SJM7.tsv
the first,2,879,"[308, 589, 879]",SJM7.tsv
of that,2,476,"[310, 476, 776, 1171]",SJM7.tsv
last,1,324,"[61, 265, 316, 324, 366, 428, 446, 462, 478, 696, 697, 870, 896, 1029, 1095, 1207, 1209, 1285]",SJM7.tsv
be like,2,330,"[324, 330, 474, 492, 494, 495, 516, 593, 595, 598, 617, 758, 763, 766, 809, 845, 868, 971, 1013, 1025, 1029, 1031, 1079, 1190]",SJM7.tsv
year,1,838,"[324, 838, 898, 942]",SJM7.tsv
on the news,3,968,"[324, 968]",SJM7.tsv
europe,1,327,"[13, 327, 856, 865]",SJM7.tsv
things,1,327,"[19, 327, 663, 829, 831, 913]",SJM7.tsv
be a,2,69,"[27, 29, 69, 73, 99, 119, 327, 470, 490, 563, 595, 717, 755, 791, 792, 845, 853, 877, 896, 950, 977, 1058, 1157, 1184, 1185]",SJM7.tsv
there be a,3,327,"[69, 73, 327, 845, 896, 977]",SJM7.tsv
be be,2,327,"[109, 327, 1198]",SJM7.tsv
to be,2,327,"[183, 185, 230, 244, 327, 367, 376, 379, 416, 589, 877, 940, 949, 959, 1095, 1234, 1278, 1299]",SJM7.tsv
you be,2,327,"[52, 249, 307, 327, 421, 563, 595, 654, 669, 801, 809, 850, 852, 1034, 1090, 1218, 1240]",SJM7.tsv
like the,2,327,"[263, 327, 480, 971, 1015, 1121, 1151, 1275]",SJM7.tsv
shoot,1,327,"[316, 326, 327, 1031, 1032, 1034]",SJM7.tsv
australia,1,480,"[327, 480, 488, 502]",SJM7.tsv
be it,2,327,"[33, 41, 67, 327, 466, 487, 510, 585, 595, 683, 713, 735, 749, 819, 822, 828, 831, 838, 878, 893, 1013, 1028, 1032, 1160, 1251]",SJM7.tsv
no it be,3,763,"[327, 763, 766]",SJM7.tsv
no it,2,763,"[327, 763, 766]",SJM7.tsv
in europe,2,856,"[327, 856]",SJM7.tsv
to do,2,863,"[327, 863, 878]",SJM7.tsv
read,1,327,"[185, 327, 478, 863, 864, 879, 1038, 1039, 1278]",SJM7.tsv
country,1,877,"[327, 877, 879, 937]",SJM7.tsv
crime,1,879,"[327, 879]",SJM7.tsv
you use,2,905,"[327, 905]",SJM7.tsv
things like,2,913,"[327, 913]",SJM7.tsv
that you,2,1157,"[327, 926, 1157, 1196]",SJM7.tsv
use to be,3,1278,"[327, 1278]",SJM7.tsv
reduce,1,329,"[328, 329]",SJM7.tsv
one of the,3,333,"[63, 333, 877, 1164]",SJM7.tsv
on one of the,4,1151,"[333, 1151]",SJM7.tsv
egg,1,337,"[330, 332, 337, 339, 340]",SJM7.tsv
look like,2,345,"[344, 345, 346, 357, 383, 927, 1019, 1116, 1173, 1189, 1232, 1236, 1250]",SJM7.tsv
doesn't it,2,924,"[344, 924, 927, 1019, 1298]",SJM7.tsv
it look like,3,357,"[344, 357, 1019, 1232]",SJM7.tsv
i don't know,3,346,"[66, 346, 499, 593, 792, 823, 835, 839, 863, 930, 951, 957, 973, 976, 1033, 1099, 1103, 1124, 1139, 1141, 1155]",SJM7.tsv
don't know what,3,445,"[346, 445, 499, 593]",SJM7.tsv
don't know,2,306,"[66, 306, 346, 445, 499, 593, 595, 653, 772, 792, 823, 835, 839, 863, 930, 951, 957, 973, 976, 1029, 1033, 1099, 1103, 1124, 1139, 1141, 1155]",SJM7.tsv
know what,2,346,"[144, 346, 357, 445, 482, 499, 593, 683, 685, 824, 829, 841, 909, 926, 955]",SJM7.tsv
garden,1,321,"[194, 321, 349, 514]",SJM7.tsv
walk,1,409,"[349, 409, 490, 494, 605, 918]",SJM7.tsv
past,1,349,"[316, 349, 363, 690, 731]",SJM7.tsv
take,1,353,"[9, 89, 191, 244, 350, 352, 353, 554, 598, 708, 727, 860, 865, 1002, 1041, 1043, 1047, 1054, 1174, 1234, 1240]",SJM7.tsv
to take home,3,353,"[89, 353]",SJM7.tsv
take some,2,353,"[352, 353]",SJM7.tsv
what do,2,358,"[263, 358, 747, 818]",SJM7.tsv
do you mean,3,844,"[358, 844]",SJM7.tsv
mean,1,358,"[357, 358, 841, 844, 873, 951, 955, 957, 968, 1141]",SJM7.tsv
towns,1,363,"[185, 363, 794, 845]",SJM7.tsv
three,1,366,"[43, 366, 589, 591, 690, 706, 888, 898, 1151]",SJM7.tsv
aubergine,1,366,"[113, 366]",SJM7.tsv
the last,2,870,"[316, 366, 870, 1095]",SJM7.tsv
three days,2,1151,"[366, 1151]",SJM7.tsv
days,1,1280,"[366, 550, 1280]",SJM7.tsv
really,1,367,"[8, 11, 61, 99, 316, 318, 334, 347, 367, 415, 473, 521, 606, 649, 695, 710, 711, 894, 912, 930, 942, 951, 971, 1024, 1052, 1074, 1111, 1122, 1216, 1221, 1232, 1251, 1276]",SJM7.tsv
be really,2,367,"[61, 367, 695, 912, 971]",SJM7.tsv
i'm,1,367,"[12, 37, 124, 127, 129, 145, 209, 270, 307, 356, 367, 446, 460, 505, 517, 518, 550, 560, 567, 576, 601, 649, 681, 685, 739, 791, 809, 829, 915, 983, 994, 1078, 1079, 1179, 1218, 1289]",SJM7.tsv
forecast,1,452,"[367, 369, 452]",SJM7.tsv
the weather's,2,921,"[280, 367, 921, 1140]",SJM7.tsv
bad,1,367,"[52, 367, 566, 593, 596, 597, 618, 788, 1212]",SJM7.tsv
be nice,2,369,"[287, 369, 1141]",SJM7.tsv
as well,2,369,"[65, 369, 398, 591, 1087, 1146]",SJM7.tsv
yesterday,1,369,"[316, 369, 438, 1121, 1184]",SJM7.tsv
time,1,369,"[74, 369, 593, 595, 902, 1132, 1134, 1209, 1210]",SJM7.tsv
to get,2,375,"[77, 375, 593, 1054, 1174, 1293, 1299]",SJM7.tsv
so he,2,375,"[162, 375, 1241]",SJM7.tsv
tell him,2,375,"[372, 375, 530]",SJM7.tsv
an hour and,3,461,"[375, 461]",SJM7.tsv
far,1,375,"[185, 375, 731, 916]",SJM7.tsv
i tell,2,526,"[375, 526, 745, 860, 1040, 1254]",SJM7.tsv
an hour,2,917,"[375, 917]",SJM7.tsv
half,1,375,"[150, 152, 154, 375, 917, 925, 947, 1133]",SJM7.tsv
he'd,1,980,"[375, 980]",SJM7.tsv
he say,2,809,"[375, 554, 809, 813, 817, 831, 833, 1237]",SJM7.tsv
might,1,381,"[79, 91, 285, 381, 411, 912, 918, 938, 959, 1299]",SJM7.tsv
market be,2,399,"[17, 399]",SJM7.tsv
pretty,1,399,"[75, 399, 497, 1008, 1058, 1165, 1221]",SJM7.tsv
get a,2,399,"[77, 285, 399, 652, 803, 809, 1050, 1098]",SJM7.tsv
market,1,400,"[17, 399, 400, 401, 402, 403, 404, 406]",SJM7.tsv
over there,2,787,"[408, 787, 796, 965]",SJM7.tsv
just er,2,408,"[42, 408, 874]",SJM7.tsv
we can,2,412,"[236, 412, 1143, 1300]",SJM7.tsv
and it,2,316,"[204, 316, 330, 385, 412, 492, 896, 898, 942, 1028, 1155]",SJM7.tsv
work,1,412,"[74, 411, 412, 489, 495, 598, 859, 1076, 1078, 1080, 1081]",SJM7.tsv
chin,1,728,"[414, 704, 727, 728]",SJM7.tsv
on your,2,1214,"[414, 1214]",SJM7.tsv
excellent,1,416,"[119, 416]",SJM7.tsv
thank,1,416,"[209, 416, 460, 794]",SJM7.tsv
to be honest,3,416,"[244, 416]",SJM7.tsv
a little bite of,4,416,"[285, 416]",SJM7.tsv
think so,2,1121,"[419, 1009, 1121, 1126]",SJM7.tsv
gonna,1,421,"[46, 83, 213, 421, 446, 518, 576, 598, 739, 783, 873, 898, 921, 933, 955, 1015, 1054, 1058, 1138, 1141, 1167, 1216, 1284, 1290]",SJM7.tsv
be gonna,2,421,"[213, 421, 598, 898, 1015, 1141, 1167, 1284]",SJM7.tsv
we've be,2,1186,"[421, 1186]",SJM7.tsv
five,1,423,"[17, 67, 154, 423, 809, 879, 883, 888, 1054, 1076, 1079, 1236]",SJM7.tsv
feet,1,169,"[168, 169, 423, 430, 431, 598]",SJM7.tsv
she's get,2,423,"[348, 423, 533]",SJM7.tsv
we have we,3,426,"[61, 426]",SJM7.tsv
it on,2,203,"[170, 203, 426, 902, 961, 1045]",SJM7.tsv
we do too,3,426,"[425, 426]",SJM7.tsv
last night,2,428,"[61, 265, 428, 462, 478, 896, 1029, 1285]",SJM7.tsv
night,1,275,"[61, 275, 378, 428, 462, 478, 589, 593, 896, 1029, 1155, 1285]",SJM7.tsv
restaurant,1,522,"[428, 522]",SJM7.tsv
spray our,2,430,"[427, 430]",SJM7.tsv
you have,2,432,"[281, 432, 452, 577, 583, 693, 1194, 1195, 1196]",SJM7.tsv
oh right,2,436,"[14, 20, 42, 133, 142, 179, 338, 392, 436, 448, 483, 565, 808, 809, 814, 869, 1199, 1283]",SJM7.tsv
i kill one,3,438,"[433, 438]",SJM7.tsv
in that,2,438,"[433, 438, 602]",SJM7.tsv
kill,1,1243,"[438, 1243]",SJM7.tsv
hand,1,440,"[213, 439, 440, 474, 661, 667, 1079]",SJM7.tsv
bare hand,2,440,"[439, 440]",SJM7.tsv
see that,2,442,"[132, 383, 442, 485, 491]",SJM7.tsv
see,1,134,"[132, 134, 348, 357, 383, 407, 442, 485, 486, 491, 524, 526, 529, 591, 634, 644, 663, 693, 698, 709, 710, 846, 847, 877, 925, 960, 961, 986, 997, 1005, 1029, 1086, 1115, 1160, 1173, 1228, 1252, 1255, 1269]",SJM7.tsv
oh i,2,442,"[93, 442, 661, 801, 984, 1026]",SJM7.tsv
i'm gonna,2,518,"[446, 518, 739]",SJM7.tsv
right i'm,2,567,"[446, 560, 567, 739]",SJM7.tsv
we're do,2,1166,"[449, 683, 1166]",SJM7.tsv
sit,1,451,"[433, 451, 674, 731, 1234]",SJM7.tsv
there in,2,1290,"[451, 1290]",SJM7.tsv
a good,2,531,"[470, 531, 652, 694, 1054, 1156, 1157]",SJM7.tsv
hasn't it,2,574,"[470, 574, 919]",SJM7.tsv
be a good,3,1157,"[470, 1157]",SJM7.tsv
organise someone else,3,472,"[471, 472]",SJM7.tsv
organise,1,473,"[472, 473]",SJM7.tsv
he be,2,474,"[8, 162, 474, 634, 655, 743, 758, 809, 836, 1184, 1232, 1235, 1236, 1241, 1242]",SJM7.tsv
wasn't he,2,474,"[162, 474, 1235]",SJM7.tsv
he be like,3,758,"[474, 758, 809]",SJM7.tsv
where be,2,1127,"[487, 1127]",SJM7.tsv
this be,2,490,"[63, 490, 877, 994, 1005]",SJM7.tsv
thing,1,490,"[73, 490, 495, 633, 634, 910, 971]",SJM7.tsv
different,1,490,"[398, 490, 914, 1190]",SJM7.tsv
the one,2,480,"[435, 480, 490, 495, 516, 819]",SJM7.tsv
halal,1,498,"[490, 498]",SJM7.tsv
have like a,3,516,"[490, 516]",SJM7.tsv
this be a,3,877,"[490, 877]",SJM7.tsv
it be like,3,492,"[330, 492, 495, 763, 766, 1029, 1031]",SJM7.tsv
come on,2,636,"[494, 636, 986]",SJM7.tsv
to you,2,517,"[56, 517, 994, 1196]",SJM7.tsv
i'll,1,517,"[514, 517, 640, 696, 708, 784, 809, 872, 1247]",SJM7.tsv
i'm just,2,915,"[517, 915, 983]",SJM7.tsv
birthday,1,538,"[535, 536, 538, 539, 542, 544]",SJM7.tsv
happy birthday boy,3,539,"[538, 539]",SJM7.tsv
happy birthday,2,542,"[539, 542]",SJM7.tsv
she send,2,542,"[541, 542]",SJM7.tsv
an email,2,542,"[541, 542]",SJM7.tsv
be your,2,550,"[5, 550]",SJM7.tsv
go on,2,550,"[148, 406, 550, 749, 787, 869, 1035, 1083, 1102, 1182, 1194, 1198, 1278]",SJM7.tsv
we're go,2,550,"[181, 452, 550, 992]",SJM7.tsv
to the,2,550,"[183, 391, 550]",SJM7.tsv
she say,2,550,"[391, 548, 550, 593, 595, 598, 1141]",SJM7.tsv
i go,2,550,"[437, 526, 550, 593, 595, 723, 1133]",SJM7.tsv
in a,2,550,"[518, 550, 983, 1201, 1262]",SJM7.tsv
come to,2,550,"[52, 550, 883]",SJM7.tsv
the door,2,976,"[550, 554, 593, 976, 1072]",SJM7.tsv
holiday,1,1049,"[550, 581, 1049, 1179, 1182, 1190, 1192, 1194, 1278]",SJM7.tsv
i think we're,3,1166,"[550, 1166]",SJM7.tsv
go on holiday,3,1278,"[550, 1278]",SJM7.tsv
have take,2,554,"[9, 554]",SJM7.tsv
to her,2,554,"[9, 554]",SJM7.tsv
sorry,1,554,"[18, 37, 69, 179, 278, 417, 554, 566, 586, 887, 922]",SJM7.tsv
say you,2,731,"[554, 731]",SJM7.tsv
check,1,915,"[554, 915, 1140]",SJM7.tsv
refuse,1,1285,"[554, 1285, 1287]",SJM7.tsv
pardon,1,848,"[573, 848]",SJM7.tsv
you have to,3,577,"[281, 577, 693, 1059, 1194, 1195, 1196]",SJM7.tsv
but you,2,577,"[340, 577, 829, 914, 944]",SJM7.tsv
won't be,2,579,"[77, 579]",SJM7.tsv
in it,2,579,"[387, 445, 579, 753, 755]",SJM7.tsv
you have a,3,583,"[452, 583]",SJM7.tsv
why don't you,3,583,"[570, 583]",SJM7.tsv
about what,2,589,"[19, 589, 879]",SJM7.tsv
tell you about,3,589,"[23, 589, 860]",SJM7.tsv
suppose to be,3,589,"[185, 230, 589]",SJM7.tsv
she do,2,589,"[543, 589]",SJM7.tsv
be go,2,589,"[526, 589, 1035]",SJM7.tsv
suppose,1,1075,"[185, 589, 1032, 1034, 1075, 1140, 1291]",SJM7.tsv
so we,2,591,"[63, 591, 779, 990, 1095]",SJM7.tsv
well we,2,591,"[427, 591, 1214]",SJM7.tsv
for a,2,593,"[61, 64, 307, 462, 593, 595, 813, 914, 967, 976, 1198]",SJM7.tsv
in one,2,593,"[63, 593, 877]",SJM7.tsv
just get,2,593,"[77, 593, 1055]",SJM7.tsv
i be,2,593,"[83, 234, 292, 385, 389, 391, 450, 478, 582, 593, 595, 598, 607, 624, 659, 660, 661, 668, 809, 853, 865, 896, 951, 1039, 1076, 1079, 1082, 1084, 1089, 1092, 1190, 1284]",SJM7.tsv
i get,2,593,"[285, 593, 598, 660, 708, 723, 809, 1050, 1076]",SJM7.tsv
the other,2,593,"[548, 593, 959]",SJM7.tsv
can i,2,593,"[69, 593, 776]",SJM7.tsv
with you,2,776,"[593, 776]",SJM7.tsv
be in,2,593,"[46, 488, 593, 663, 755, 877, 879, 977, 1236]",SJM7.tsv
try to,2,593,"[270, 593, 618, 634, 829, 943, 1029, 1038, 1076, 1269, 1293]",SJM7.tsv
light,1,958,"[593, 958]",SJM7.tsv
door,1,976,"[593, 976, 1072]",SJM7.tsv
give it,2,1250,"[593, 1023, 1250]",SJM7.tsv
wake,1,1250,"[593, 598, 1250, 1251]",SJM7.tsv
the night,2,593,"[275, 593, 1285]",SJM7.tsv
and get,2,595,"[89, 595, 809]",SJM7.tsv
so that's,2,595,"[393, 595, 902, 1054]",SJM7.tsv
that there,2,595,"[475, 595]",SJM7.tsv
bed,1,595,"[516, 595, 598, 825, 1132, 1133]",SJM7.tsv
that's what,2,761,"[595, 761, 833, 968, 976]",SJM7.tsv
be something,2,595,"[330, 595, 863, 1078]",SJM7.tsv
scar,1,877,"[595, 598, 877]",SJM7.tsv
that's what i,3,968,"[595, 968]",SJM7.tsv
leave and,2,1155,"[595, 1155]",SJM7.tsv
it be a,3,1157,"[595, 1157, 1185]",SJM7.tsv
long,1,835,"[595, 835, 880, 1300]",SJM7.tsv
be just,2,466,"[83, 376, 466, 478, 497, 499, 598, 865]",SJM7.tsv
down and,2,598,"[295, 598]",SJM7.tsv
get stick,2,598,"[445, 598]",SJM7.tsv
horrible,1,598,"[500, 598, 748, 768, 1027, 1028, 1029, 1036]",SJM7.tsv
tell me,2,598,"[592, 598, 808, 984, 1099]",SJM7.tsv
say it be,3,863,"[598, 863]",SJM7.tsv
room,1,877,"[598, 877]",SJM7.tsv
so it,2,1121,"[598, 1121]",SJM7.tsv
she say it be,4,1141,"[598, 1141]",SJM7.tsv
out the,2,603,"[598, 603, 1269, 1300]",SJM7.tsv
loo,1,602,"[407, 602]",SJM7.tsv
fall,1,603,"[602, 603, 1043]",SJM7.tsv
along,1,604,"[154, 604, 637, 1121]",SJM7.tsv
it wasn't,2,606,"[260, 398, 606, 736, 763]",SJM7.tsv
hurt,1,606,"[420, 606, 614]",SJM7.tsv
be very,2,607,"[387, 607]",SJM7.tsv
help,1,607,"[465, 607]",SJM7.tsv
off the,2,660,"[607, 660, 872, 874, 877]",SJM7.tsv
the floor,2,1086,"[607, 1086]",SJM7.tsv
word,1,616,"[58, 478, 616, 1227, 1228]",SJM7.tsv
yeah she,2,535,"[6, 8, 258, 535, 618]",SJM7.tsv
i'd,1,890,"[622, 625, 890, 914, 920, 1082, 1241]",SJM7.tsv
i didn't,2,624,"[179, 530, 624, 723, 774, 824, 847, 851, 1296]",SJM7.tsv
well i be,3,1082,"[624, 1082, 1084]",SJM7.tsv
there and,2,823,"[624, 823, 1180]",SJM7.tsv
someone else,2,625,"[471, 625]",SJM7.tsv
fly,1,844,"[632, 844, 949, 1010]",SJM7.tsv
englishman,1,1280,"[640, 1280]",SJM7.tsv
i can see,3,986,"[644, 986]",SJM7.tsv
can see,2,1255,"[644, 1255]",SJM7.tsv
build,1,646,"[476, 646, 877, 925]",SJM7.tsv
aye,1,646,"[535, 646]",SJM7.tsv
swim,1,1280,"[646, 1280]",SJM7.tsv
do your,2,647,"[249, 647]",SJM7.tsv
that you've,2,650,"[58, 650]",SJM7.tsv
view,1,1274,"[652, 661, 674, 1274]",SJM7.tsv
the middle,2,661,"[13, 661, 845, 1285]",SJM7.tsv
all the,2,661,"[19, 150, 391, 661, 693, 729, 758, 759, 877, 910, 1280]",SJM7.tsv
wasn't it,2,661,"[71, 263, 439, 661, 763, 971]",SJM7.tsv
be asleep,2,661,"[162, 661]",SJM7.tsv
erm the,2,661,"[495, 661, 860]",SJM7.tsv
it be the,3,661,"[464, 661, 867, 888, 1164]",SJM7.tsv
and we,2,1035,"[661, 1035]",SJM7.tsv
asleep,1,1043,"[162, 661, 1043, 1047, 1049, 1262]",SJM7.tsv
a lot,2,663,"[89, 291, 663, 799, 811, 845, 925, 931, 950, 1228, 1282]",SJM7.tsv
a lot of,3,663,"[291, 663, 845, 925, 950, 1228]",SJM7.tsv
lot of,2,663,"[293, 514, 663, 792, 845, 925, 1228, 1229]",SJM7.tsv
across the,2,663,"[435, 663]",SJM7.tsv
across,1,663,"[435, 663, 1057]",SJM7.tsv
lot,1,799,"[293, 514, 663, 792, 799, 811, 845, 858, 925, 1228, 1229]",SJM7.tsv
and you could,3,877,"[663, 877]",SJM7.tsv
i look,2,913,"[663, 913]",SJM7.tsv
you could,2,663,"[307, 406, 663, 666, 877, 913]",SJM7.tsv
could see,2,1086,"[663, 1086]",SJM7.tsv
get the,2,674,"[295, 533, 674, 1076, 1079]",SJM7.tsv
say to,2,674,"[391, 674, 951, 1139]",SJM7.tsv
get lose,2,723,"[676, 723]",SJM7.tsv
percent,1,681,"[43, 681]",SJM7.tsv
sure,1,681,"[12, 307, 505, 681, 1141, 1248]",SJM7.tsv
twenty,1,683,"[67, 683, 687, 721, 877]",SJM7.tsv
i know,2,685,"[213, 615, 678, 685, 691, 841, 851, 868, 944, 984, 1018, 1066, 1078, 1216]",SJM7.tsv
miss,1,693,"[364, 561, 693]",SJM7.tsv
all the way,3,693,"[391, 693]",SJM7.tsv
way,1,615,"[391, 418, 571, 615, 693, 722, 723, 890, 959, 1005, 1280, 1300]",SJM7.tsv
look at,2,693,"[452, 475, 514, 693, 716, 719, 725, 924, 1044]",SJM7.tsv
you see,2,693,"[486, 524, 529, 693, 846, 960, 1005, 1115]",SJM7.tsv
have to go,3,731,"[693, 731, 1059, 1194]",SJM7.tsv
here and,2,992,"[693, 992]",SJM7.tsv
to go,2,693,"[275, 406, 693, 731, 938, 983, 1059, 1198, 1278]",SJM7.tsv
all the way up,4,1280,"[693, 1280]",SJM7.tsv
the way,2,615,"[391, 615, 693, 1280, 1300]",SJM7.tsv
it be really,3,695,"[61, 695, 971]",SJM7.tsv
think it be,3,695,"[71, 495, 695, 898, 1092]",SJM7.tsv
well we'll,2,939,"[697, 939]",SJM7.tsv
head,1,700,"[497, 700, 771, 877, 947, 948, 1114, 1115]",SJM7.tsv
oh that's,2,1288,"[709, 1288]",SJM7.tsv
it a,2,713,"[263, 713, 735, 1160]",SJM7.tsv
be it a,3,838,"[713, 735, 838]",SJM7.tsv
okay,1,715,"[3, 5, 9, 42, 175, 214, 283, 447, 518, 580, 648, 715, 876, 881, 895, 996, 1166, 1167, 1217, 1303]",SJM7.tsv
a look,2,717,"[77, 83, 452, 514, 717, 1002]",SJM7.tsv
hair,1,717,"[698, 717, 721, 728]",SJM7.tsv
that be a,3,792,"[717, 792, 1184]",SJM7.tsv
look at that,3,719,"[475, 514, 716, 719, 725]",SJM7.tsv
rest,1,721,"[13, 721]",SJM7.tsv
rest in peace 's chin hair,6,728,"[721, 728]",SJM7.tsv
peace,1,877,"[721, 877]",SJM7.tsv
that way,2,722,"[418, 571, 722, 723, 890]",SJM7.tsv
go that way,3,723,"[722, 723]",SJM7.tsv
it to,2,330,"[244, 330, 716, 720, 727, 829, 878, 1028]",SJM7.tsv
and send,2,877,"[727, 877]",SJM7.tsv
many,1,879,"[727, 879]",SJM7.tsv
take a,2,1002,"[708, 727, 1002, 1041, 1043, 1047, 1054]",SJM7.tsv
how many,2,1227,"[727, 1227]",SJM7.tsv
of it,2,1245,"[727, 1245]",SJM7.tsv
out of action,3,730,"[729, 730]",SJM7.tsv
dirty,1,735,"[289, 735, 1276]",SJM7.tsv
toilet,1,735,"[518, 735]",SJM7.tsv
average,1,738,"[737, 738]",SJM7.tsv
i have,2,739,"[431, 726, 731, 739, 1179]",SJM7.tsv
i have to,3,739,"[726, 731, 739]",SJM7.tsv
dad isn't,2,741,"[740, 741]",SJM7.tsv
and that,2,745,"[74, 498, 745]",SJM7.tsv
wouldn't have,2,755,"[275, 391, 755]",SJM7.tsv
all the juice,3,759,"[758, 759]",SJM7.tsv
sound,1,767,"[262, 599, 767, 849, 1120, 1121, 1171, 1172]",SJM7.tsv
do that,2,771,"[495, 497, 771, 851, 913, 942, 1281]",SJM7.tsv
live,1,880,"[357, 877, 880]",SJM7.tsv
i think that,3,882,"[9, 882]",SJM7.tsv
forty,1,885,"[809, 883, 885, 1052, 1054]",SJM7.tsv
the end,2,885,"[74, 885, 888]",SJM7.tsv
find the toilet,3,889,"[518, 889]",SJM7.tsv
find,1,518,"[307, 518, 567, 762, 800, 889, 908, 1242, 1244]",SJM7.tsv
map,1,998,"[77, 998, 1038, 1039]",SJM7.tsv
round,1,998,"[516, 758, 813, 959, 988, 998]",SJM7.tsv
amazon,1,1002,"[1001, 1002]",SJM7.tsv
dubrovnik,1,1005,"[872, 877, 1005]",SJM7.tsv
trieste,1,1014,"[1005, 1008, 1014, 1015, 1223]",SJM7.tsv
it's go,2,1252,"[1005, 1252]",SJM7.tsv
we're come,2,1007,"[1006, 1007]",SJM7.tsv
where we're,2,1009,"[452, 1009]",SJM7.tsv
stay,1,1009,"[514, 877, 1009]",SJM7.tsv
we're stay,2,1009,"[997, 1009]",SJM7.tsv
that's where we're,3,1010,"[1009, 1010]",SJM7.tsv
motovun,1,1127,"[1009, 1127, 1128, 1129, 1149, 1153, 1155]",SJM7.tsv
no idea,2,1016,"[68, 1016]",SJM7.tsv
something like that,3,1016,"[319, 330, 840, 1016]",SJM7.tsv
apparently,1,1023,"[825, 854, 1023, 1185]",SJM7.tsv
restaurants,1,1153,"[1023, 1153]",SJM7.tsv
which be,2,1025,"[43, 1025]",SJM7.tsv
in erm,2,1025,"[64, 385, 1025]",SJM7.tsv
keep,1,1025,"[71, 974, 1025, 1087, 1158]",SJM7.tsv
be like a,3,1025,"[495, 516, 1025, 1031]",SJM7.tsv
lemon,1,1025,"[800, 1025, 1179]",SJM7.tsv
give,1,593,"[546, 593, 643, 696, 825, 1023, 1025, 1250]",SJM7.tsv
it's horrible,2,1027,"[500, 1027, 1029]",SJM7.tsv
to drink,2,1029,"[119, 931, 1029]",SJM7.tsv
we have a,3,1031,"[63, 1031]",SJM7.tsv
we have a little,4,1031,"[409, 1031]",SJM7.tsv
glass,1,1031,"[516, 1031]",SJM7.tsv
have a little sip and then,6,1031,"[1030, 1031]",SJM7.tsv
but we,2,1034,"[50, 1034]",SJM7.tsv
suppose to,2,1032,"[185, 230, 589, 1032, 1034]",SJM7.tsv
we didn't,2,1034,"[429, 1034, 1035]",SJM7.tsv
be i think,3,1034,"[533, 1034]",SJM7.tsv
do we,2,1036,"[418, 779, 1036]",SJM7.tsv
a glass,2,1036,"[516, 1036]",SJM7.tsv
us and,2,516,"[330, 516, 933, 1036]",SJM7.tsv
it be horrible,3,1036,"[748, 768, 1028, 1036]",SJM7.tsv
us and then,3,1036,"[933, 1036]",SJM7.tsv
what you,2,1036,"[841, 1036, 1090]",SJM7.tsv
you'd have,2,1036,"[627, 1036, 1121]",SJM7.tsv
go now,2,1252,"[1036, 1252]",SJM7.tsv
map read,2,1039,"[1038, 1039]",SJM7.tsv
you can't,2,1042,"[340, 1042, 1107]",SJM7.tsv
internet,1,1046,"[77, 79, 1046]",SJM7.tsv
yeah we,2,1047,"[56, 938, 1047]",SJM7.tsv
