Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
just put,2,748,"[310, 748]",SKDA.tsv
you can,2,314,"[16, 37, 138, 140, 232, 314, 361, 440, 888, 1056, 1556, 1621, 1631, 1815, 1885]",SKDA.tsv
have you,2,314,"[140, 314, 494, 763, 805, 860, 910, 982, 1181, 1423, 1529, 1562, 1565]",SKDA.tsv
dinner,1,315,"[313, 314, 315, 844, 847, 1023, 1034, 1309]",SKDA.tsv
front,1,314,"[272, 314, 438, 1343, 1822, 1875]",SKDA.tsv
yeah yeah and,3,796,"[318, 796]",SKDA.tsv
never,1,318,"[301, 318, 347, 574, 579, 814, 815, 860, 1286, 1361, 1362, 1370, 1481, 1647, 1797]",SKDA.tsv
and it's,2,318,"[49, 318, 447, 797, 1273, 1408, 1709, 1814]",SKDA.tsv
they're,1,320,"[4, 6, 10, 164, 320, 488, 491, 520, 911, 1253, 1274, 1288, 1327, 1417, 1446, 1500, 1591, 1634, 1716, 1768, 1769, 1773, 1783, 1784, 1790, 1792, 1794]",SKDA.tsv
i get,2,322,"[51, 167, 200, 322, 895, 1105, 1280, 1352, 1365, 1400, 1649, 1876]",SKDA.tsv
bike,1,450,"[322, 450, 454, 456, 470, 1392, 1395]",SKDA.tsv
back,1,322,"[50, 322, 383, 415, 457, 506, 579, 869, 871, 994, 999, 1005, 1289, 1419, 1420, 1436, 1461, 1677, 1750, 1785, 1786, 1791, 1799, 1839]",SKDA.tsv
when i,2,322,"[50, 94, 322, 613, 658, 707, 769, 895, 927, 1392, 1400, 1740]",SKDA.tsv
when i get,3,895,"[322, 895, 1400]",SKDA.tsv
at that,2,812,"[322, 804, 812, 982]",SKDA.tsv
doesn't matter,2,328,"[140, 328]",SKDA.tsv
straightaway,1,1020,"[330, 1020]",SKDA.tsv
cos i,2,332,"[200, 332, 701, 1530, 1668, 1828]",SKDA.tsv
i know,2,332,"[238, 270, 332, 615, 665, 701, 893, 987, 1027, 1407, 1465, 1539, 1556, 1867, 1869]",SKDA.tsv
know that,2,794,"[332, 794, 1867]",SKDA.tsv
good,1,332,"[15, 23, 27, 68, 123, 176, 191, 234, 321, 332, 400, 406, 430, 438, 444, 555, 557, 588, 664, 691, 692, 755, 812, 959, 962, 1039, 1053, 1089, 1131, 1144, 1171, 1173, 1181, 1262, 1426, 1429, 1443, 1515, 1519, 1555, 1573, 1591, 1647, 1783]",SKDA.tsv
only one,2,678,"[334, 678, 1406]",SKDA.tsv
yeah if,2,774,"[366, 774]",SKDA.tsv
run,1,369,"[356, 358, 359, 364, 369, 542, 1005, 1395, 1488, 1801, 1819, 1822, 1875]",SKDA.tsv
it you,2,1104,"[369, 1104, 1711]",SKDA.tsv
food,1,434,"[376, 434, 751, 1475, 1596]",SKDA.tsv
that be,2,359,"[27, 56, 315, 359, 378, 401, 722, 940, 993, 1025, 1050, 1076, 1171, 1192, 1266, 1267, 1312, 1385, 1443, 1681, 1820, 1825, 1829, 1843, 1849]",SKDA.tsv
thing,1,378,"[195, 378, 388, 470, 821, 993, 1097, 1135, 1521, 1525, 1529, 1591]",SKDA.tsv
and the,2,380,"[28, 154, 317, 380, 516, 572, 718, 738, 742, 745, 746, 913, 1020, 1090, 1529, 1711]",SKDA.tsv
be like,2,516,"[380, 415, 516, 528, 545, 675, 823, 952, 1171, 1252, 1299, 1301, 1313, 1500, 1502, 1506, 1588, 1715, 1769, 1825]",SKDA.tsv
out in,2,380,"[69, 380, 615, 847, 1480]",SKDA.tsv
like a,2,380,"[102, 123, 380, 415, 424, 428, 952, 990, 1041, 1135, 1212, 1310, 1315, 1321, 1520, 1521, 1558, 1568]",SKDA.tsv
be really,2,382,"[172, 382, 444, 446, 836, 934, 999, 1008, 1171, 1182, 1609, 1800]",SKDA.tsv
it be really,3,934,"[382, 444, 934, 1182]",SKDA.tsv
different,1,83,"[10, 83, 91, 99, 388, 412, 898, 1003, 1054, 1205, 1572, 1595, 1681, 1710, 1714]",SKDA.tsv
the only,2,501,"[388, 501, 678, 786, 908, 1406, 1865]",SKDA.tsv
it say,2,390,"[29, 390]",SKDA.tsv
you don't,2,393,"[134, 393, 914, 1885]",SKDA.tsv
know you,2,665,"[393, 665, 1225, 1539]",SKDA.tsv
roundabout,1,452,"[395, 452, 454]",SKDA.tsv
be just,2,467,"[395, 425, 467, 486, 487, 545, 1073, 1110, 1135, 1392, 1664]",SKDA.tsv
you go,2,395,"[73, 206, 212, 383, 395, 758, 827, 944, 985, 998, 1000, 1107, 1110, 1115, 1396, 1419, 1439, 1625, 1626, 1752, 1885]",SKDA.tsv
stay,1,1070,"[395, 397, 1048, 1070, 1397]",SKDA.tsv
go round,2,1258,"[395, 890, 1155, 1258, 1541, 1675, 1840]",SKDA.tsv
and then,2,454,"[397, 401, 454, 458, 524, 864, 881, 999, 1002, 1003, 1102, 1475, 1508, 1520, 1533, 1577, 1588, 1677, 1733, 1785, 1786, 1799]",SKDA.tsv
no no no,3,460,"[399, 457, 460]",SKDA.tsv
no i,2,401,"[110, 401, 689, 699, 727, 830, 911, 1159, 1320, 1394, 1500, 1506]",SKDA.tsv
i think i,3,401,"[167, 170, 401, 1339]",SKDA.tsv
road,1,401,"[391, 401, 402, 454, 457, 505, 545, 1666, 1667, 1679]",SKDA.tsv
think i,2,662,"[170, 401, 662, 1339, 1607, 1741]",SKDA.tsv
i do,2,658,"[401, 658, 911, 1508]",SKDA.tsv
that be on,3,1025,"[401, 1025, 1192]",SKDA.tsv
soon,1,1234,"[401, 1234, 1439]",SKDA.tsv
and i,2,706,"[401, 606, 621, 706, 889, 999, 1392, 1395, 1480, 1500, 1840]",SKDA.tsv
be on,2,1192,"[401, 1025, 1192, 1664, 1831, 1873, 1875]",SKDA.tsv
we do,2,405,"[98, 405, 541, 816, 817, 942, 943, 1593, 1819]",SKDA.tsv
yeah we do,3,943,"[405, 943]",SKDA.tsv
be so,2,831,"[405, 831, 1076, 1092]",SKDA.tsv
yeah we,2,405,"[254, 405, 413, 943, 1176, 1521, 1527, 1645, 1820]",SKDA.tsv
day yeah,2,842,"[411, 842]",SKDA.tsv
we go,2,452,"[413, 452, 454, 545, 1062, 1171, 1258, 1265, 1480, 1501, 1818, 1822]",SKDA.tsv
bruges,1,422,"[413, 422, 423, 452, 494, 566, 794, 797, 798, 1054, 1059, 1085, 1541]",SKDA.tsv
night,1,413,"[50, 412, 413, 415, 850, 866, 1007, 1093, 1099, 1176]",SKDA.tsv
yeah yeah we,3,943,"[413, 943]",SKDA.tsv
at the,2,415,"[29, 415, 794, 1034, 1563, 1612, 1670, 1691, 1769, 1857, 1859]",SKDA.tsv
the back,2,506,"[415, 506, 1420]",SKDA.tsv
big,1,415,"[217, 274, 415, 679, 1074, 1101, 1302, 1303, 1310, 1312, 1313, 1474, 1673, 1769]",SKDA.tsv
bathroom and,2,1102,"[415, 1102]",SKDA.tsv
bathroom,1,1102,"[415, 1102, 1103, 1104]",SKDA.tsv
yeah but,2,419,"[61, 75, 419, 949, 1290, 1536]",SKDA.tsv
be a,2,419,"[105, 153, 317, 419, 463, 469, 506, 673, 755, 774, 802, 819, 898, 949, 993, 1041, 1051, 1054, 1102, 1114, 1139, 1302, 1303, 1480, 1504, 1513, 1541, 1580, 1606, 1658, 1696, 1744, 1799, 1828, 1868, 1875]",SKDA.tsv
there be,2,533,"[419, 425, 533, 545, 1005, 1062, 1102, 1178, 1504, 1541, 1580, 1586, 1696, 1721, 1724, 1744, 1756, 1758, 1802, 1806, 1809, 1815, 1868]",SKDA.tsv
bistro,1,1076,"[419, 1076]",SKDA.tsv
door,1,1102,"[419, 1102, 1112, 1359]",SKDA.tsv
there be a,3,1504,"[419, 1504, 1541, 1580, 1696, 1744, 1868]",SKDA.tsv
and we,2,454,"[421, 454, 545, 574, 610, 1296, 1827, 1830]",SKDA.tsv
in the,2,421,"[69, 234, 350, 421, 430, 471, 506, 526, 540, 543, 545, 549, 660, 798, 799, 847, 1022, 1043, 1045, 1062, 1066, 1068, 1070, 1085, 1102, 1103, 1104, 1107, 1115, 1121, 1124, 1166, 1169, 1218, 1257, 1420, 1508, 1520, 1528, 1530, 1565, 1577, 1586, 1587, 1604, 1637, 1639, 1681, 1725, 1733, 1769, 1777, 1791, 1806, 1809, 1822, 1875]",SKDA.tsv
end up,2,543,"[421, 543, 545, 633, 868, 869, 1636, 1637]",SKDA.tsv
end,1,543,"[421, 543, 545, 633, 686, 868, 869, 1218, 1258, 1432, 1636, 1637, 1705, 1822, 1844, 1857, 1859]",SKDA.tsv
the end,2,686,"[421, 686, 1258, 1705, 1822, 1844, 1857, 1859]",SKDA.tsv
in bruges,2,494,"[423, 494, 794, 797, 798, 1054, 1059]",SKDA.tsv
in bruges yeah,3,798,"[423, 798]",SKDA.tsv
definitely,1,423,"[176, 352, 423, 1282, 1453, 1724, 1780]",SKDA.tsv
the market,2,430,"[423, 430, 1059, 1084, 1257, 1541]",SKDA.tsv
hundred,1,592,"[425, 592, 599, 610, 613]",SKDA.tsv
open,1,525,"[425, 525, 798, 1090, 1093]",SKDA.tsv
people,1,446,"[425, 446, 479, 482, 484, 486, 488, 805, 827, 898, 906, 924, 1188, 1198, 1208, 1257, 1509, 1822]",SKDA.tsv
in a,2,425,"[71, 315, 425, 503, 545, 695, 942, 1049, 1222, 1507, 1509, 1512, 1520, 1625, 1698, 1872]",SKDA.tsv
and there be,3,1178,"[425, 545, 1178, 1809]",SKDA.tsv
stall,1,1541,"[425, 1541]",SKDA.tsv
well they,2,1777,"[425, 1777]",SKDA.tsv
huge,1,925,"[427, 925, 1810, 1811]",SKDA.tsv
oh yeah,2,433,"[56, 136, 414, 433, 589, 775, 943, 1012, 1039, 1045, 1074, 1171, 1179, 1410, 1411, 1524, 1568, 1667, 1708, 1780]",SKDA.tsv
yeah oh,2,433,"[56, 433, 1015]",SKDA.tsv
to that,2,1178,"[441, 1178, 1659]",SKDA.tsv
it it,2,1861,"[444, 1861]",SKDA.tsv
he go,2,457,"[456, 457, 836, 847, 1218]",SKDA.tsv
no he,2,469,"[457, 469, 1392]",SKDA.tsv
about the,2,468,"[450, 468, 821, 1834, 1875]",SKDA.tsv
mum,1,468,"[244, 468, 515, 631, 653, 666, 674, 680, 713, 784, 812, 877, 887, 891, 973, 990, 1013, 1423, 1650, 1828, 1835]",SKDA.tsv
and he take us,4,476,"[456, 476]",SKDA.tsv
us,1,482,"[456, 476, 482, 547, 554, 584, 723, 869, 1114, 1309, 1475, 1502, 1713, 1718, 1828, 1829, 1875, 1883, 1884]",SKDA.tsv
of the,2,481,"[391, 402, 454, 481, 501, 545, 704, 908, 926, 927, 997, 1041, 1059, 1211, 1213, 1343, 1365, 1413, 1432, 1705, 1715, 1777, 1791, 1822]",SKDA.tsv
we be,2,483,"[90, 92, 214, 317, 471, 483, 506, 542, 545, 548, 794, 823, 1033, 1049, 1052, 1070, 1083, 1289, 1655, 1820, 1823, 1824, 1830, 1831, 1873, 1875, 1880]",SKDA.tsv
we walk,2,506,"[505, 506, 1672]",SKDA.tsv
walk,1,505,"[193, 505, 506, 660, 804, 987, 1015, 1102, 1672, 1673, 1761]",SKDA.tsv
like that,2,509,"[128, 350, 509, 568, 1310, 1313, 1328, 1487, 1635, 1736]",SKDA.tsv
they do,2,512,"[132, 512, 1099, 1254, 1310, 1639]",SKDA.tsv
a mannequin,2,512,"[506, 512]",SKDA.tsv
think there's,2,898,"[512, 898]",SKDA.tsv
be they,2,669,"[512, 669, 808, 823, 931, 1189]",SKDA.tsv
sell,1,602,"[512, 602, 1386, 1541]",SKDA.tsv
jet,1,1692,"[512, 1692, 1695, 1696, 1697, 1698, 1703, 1704]",SKDA.tsv
say to,2,927,"[343, 345, 515, 631, 927, 1126, 1393, 1399]",SKDA.tsv
yeah well,2,520,"[207, 242, 520, 583, 719, 905, 1122]",SKDA.tsv
just get,2,532,"[150, 151, 152, 532, 610]",SKDA.tsv
shop,1,539,"[506, 525, 539, 574, 987, 1257, 1258, 1392, 1621, 1677, 1682]",SKDA.tsv
would,1,559,"[383, 559, 889, 890, 1099, 1313, 1346, 1456, 1471, 1715]",SKDA.tsv
enjoy,1,1382,"[375, 565, 960, 1382, 1461]",SKDA.tsv
chocolate,1,575,"[572, 575, 576, 586, 588, 591, 1622, 1625, 1634, 1638, 1639, 1644, 1645, 1647]",SKDA.tsv
do we,2,574,"[129, 574, 684, 1483, 1682, 1819]",SKDA.tsv
never get,2,1362,"[574, 1362, 1370]",SKDA.tsv
all this,2,574,"[240, 574, 681, 1467, 1475]",SKDA.tsv
give,1,584,"[8, 142, 212, 317, 584, 609, 613, 615, 617, 758, 762, 1126, 1457, 1459, 1460, 1468, 1753, 1875]",SKDA.tsv
oh i,2,587,"[170, 342, 587]",SKDA.tsv
oh yeah yeah,3,943,"[589, 943]",SKDA.tsv
anything,1,591,"[240, 303, 336, 361, 591, 906, 1061, 1120, 1367, 1532, 1612, 1682, 1847]",SKDA.tsv
i like,2,591,"[130, 501, 591, 721, 734, 1320, 1395, 1403, 1550, 1551]",SKDA.tsv
like the,2,776,"[591, 721, 776, 1554, 1569, 1825]",SKDA.tsv
buy,1,592,"[575, 592, 604, 607, 1280, 1419, 1420, 1530, 1534, 1632, 1636, 1641, 1644]",SKDA.tsv
p,1,1268,"[604, 607, 1258, 1268, 1299, 1624, 1625, 1626, 1627, 1634]",SKDA.tsv
years,1,276,"[265, 276, 604, 651, 673, 1718, 1760, 1858]",SKDA.tsv
nintendo,1,606,"[605, 606]",SKDA.tsv
put them,2,748,"[606, 686, 748]",SKDA.tsv
take,1,610,"[455, 456, 476, 610, 611, 1151, 1206, 1216, 1226, 1492, 1498, 1563, 1564]",SKDA.tsv
four,1,610,"[224, 547, 610, 676, 677, 695, 1004, 1023, 1026, 1252, 1295, 1297, 1500, 1509, 1641, 1769]",SKDA.tsv
or something,2,610,"[109, 128, 424, 493, 545, 546, 610, 709, 721, 748, 776, 869, 1051, 1286, 1315, 1392, 1635, 1849]",SKDA.tsv
happen,1,614,"[492, 614, 667, 1637, 1717, 1841, 1865]",SKDA.tsv
shorter,1,662,"[653, 662, 665, 667]",SKDA.tsv
get older,2,665,"[653, 665, 832]",SKDA.tsv
get shorter,2,665,"[653, 665]",SKDA.tsv
walk in,2,1102,"[660, 1102]",SKDA.tsv
ten,1,677,"[673, 677, 1715, 1833, 1858]",SKDA.tsv
like it,2,516,"[122, 130, 504, 516, 533, 545, 699, 700, 1320, 1628, 1664, 1737, 1864]",SKDA.tsv
want,1,740,"[11, 75, 185, 187, 437, 619, 620, 686, 740, 841, 866, 874, 923, 977, 987, 1225, 1278, 1304, 1307, 1322, 1327, 1400, 1444, 1454, 1600, 1632]",SKDA.tsv
anybody,1,740,"[720, 740]",SKDA.tsv
anybody want them,3,1444,"[740, 1444]",SKDA.tsv
and the chip,3,745,"[718, 745, 746]",SKDA.tsv
the chip,2,718,"[158, 718, 745, 746, 1472]",SKDA.tsv
worry,1,771,"[50, 51, 771, 822, 835, 836, 840, 871, 883, 1803]",SKDA.tsv
tell,1,788,"[450, 788, 895, 995, 1024, 1230, 1392, 1397, 1475, 1834, 1835]",SKDA.tsv
guide,1,802,"[788, 802, 1828]",SKDA.tsv
do you tell,3,1834,"[788, 1834]",SKDA.tsv
name,1,799,"[246, 250, 799, 957, 1453]",SKDA.tsv
what's,1,799,"[345, 756, 799, 1569, 1725, 1759, 1772]",SKDA.tsv
that old,2,804,"[798, 804]",SKDA.tsv
close,1,1849,"[804, 1849]",SKDA.tsv
oh we do,3,817,"[816, 817, 1819]",SKDA.tsv
up with,2,868,"[208, 868, 1081, 1637]",SKDA.tsv
i'd,1,890,"[560, 888, 890, 1243, 1307, 1564, 1588, 1750]",SKDA.tsv
be some,2,902,"[900, 902]",SKDA.tsv
home,1,988,"[841, 892, 988, 998, 1000, 1508, 1818]",SKDA.tsv
chip in,2,1453,"[988, 1453]",SKDA.tsv
one in,2,988,"[83, 86, 988, 1169, 1514, 1875]",SKDA.tsv
fish,1,1777,"[988, 1777]",SKDA.tsv
turn,1,1022,"[452, 1022, 1107, 1295]",SKDA.tsv
morning,1,1022,"[850, 855, 858, 1022, 1400, 1681]",SKDA.tsv
o'clock in the morning,4,1681,"[1022, 1681]",SKDA.tsv
tell you,2,1024,"[450, 1024, 1230, 1397, 1835]",SKDA.tsv
you that,2,1681,"[1024, 1681, 1825]",SKDA.tsv
the harbour,2,1044,"[1043, 1044, 1045]",SKDA.tsv
boat in the,3,1875,"[1043, 1875]",SKDA.tsv
boat,1,1875,"[1043, 1046, 1875]",SKDA.tsv
pound,1,1046,"[157, 180, 195, 198, 695, 1046, 1171, 1252, 1258, 1268, 1273, 1291, 1292, 1293, 1295, 1297, 1299, 1301, 1472, 1475, 1509, 1568, 1574, 1588, 1618, 1621, 1631, 1634, 1635, 1636, 1639, 1643]",SKDA.tsv
millions of,2,1760,"[1046, 1760]",SKDA.tsv
and just,2,1050,"[1020, 1050, 1391]",SKDA.tsv
mm mm,2,1060,"[294, 736, 1017, 1047, 1060, 1775, 1776, 1869]",SKDA.tsv
when we go,3,1062,"[452, 1062]",SKDA.tsv
in the car,3,1062,"[471, 1062, 1085]",SKDA.tsv
when we,2,1062,"[317, 452, 506, 794, 1062, 1090, 1624, 1825, 1873, 1875, 1880]",SKDA.tsv
full,1,1065,"[1064, 1065, 1079, 1082, 1084, 1320, 1602, 1612]",SKDA.tsv
be full,2,1082,"[1064, 1082]",SKDA.tsv
hours,1,1094,"[1064, 1094, 1508]",SKDA.tsv
rush,1,1598,"[1083, 1598, 1601]",SKDA.tsv
they be,2,1093,"[485, 525, 526, 545, 1082, 1092, 1093, 1095, 1295, 1769, 1785, 1800]",SKDA.tsv
be still open,3,1093,"[1090, 1093]",SKDA.tsv
nine,1,1093,"[198, 1093, 1171, 1268, 1487]",SKDA.tsv
o'clock,1,1681,"[1093, 1166, 1681]",SKDA.tsv
be still,2,1859,"[1093, 1859]",SKDA.tsv
light,1,1107,"[510, 519, 543, 1107]",SKDA.tsv
find,1,1107,"[430, 542, 579, 583, 733, 1061, 1107, 1109, 1668, 1717, 1797]",SKDA.tsv
didn't we,2,1107,"[541, 1011, 1107, 1870]",SKDA.tsv
in the bathroom,3,1107,"[1102, 1103, 1104, 1107]",SKDA.tsv
the bathroom,2,1103,"[1102, 1103, 1107]",SKDA.tsv
another,1,1109,"[533, 917, 1109, 1213, 1467, 1748, 1753, 1875]",SKDA.tsv
i find,2,1109,"[733, 1109, 1668]",SKDA.tsv
another one,2,1109,"[917, 1109, 1875]",SKDA.tsv
oh we,2,1121,"[816, 1121, 1819]",SKDA.tsv
we have,2,1121,"[549, 1121, 1168, 1392, 1520, 1521]",SKDA.tsv
place,1,1138,"[198, 412, 503, 786, 910, 1037, 1049, 1070, 1138, 1512, 1668]",SKDA.tsv
go round the,3,1541,"[1155, 1541]",SKDA.tsv
a erm,2,1157,"[1102, 1157]",SKDA.tsv
i shall go and see,5,1164,"[1157, 1164]",SKDA.tsv
saturday,1,1157,"[1001, 1157, 1164, 1176]",SKDA.tsv
weekend,1,1157,"[40, 104, 822, 997, 1099, 1157, 1161, 1689]",SKDA.tsv
have it,2,1159,"[170, 497, 1159, 1539, 1733]",SKDA.tsv
i didn't,2,1159,"[58, 609, 757, 1095, 1159, 1243, 1603, 1840, 1883]",SKDA.tsv
restaurant,1,1166,"[794, 1166, 1509]",SKDA.tsv
we book,2,1176,"[1166, 1176]",SKDA.tsv
mine off,2,1233,"[200, 1233]",SKDA.tsv
it go,2,1239,"[54, 1239, 1840]",SKDA.tsv
and it,2,1239,"[55, 333, 348, 454, 506, 798, 1085, 1239, 1846]",SKDA.tsv
i haven't,2,1244,"[370, 662, 830, 1244]",SKDA.tsv
yet,1,1244,"[655, 656, 662, 665, 829, 1244, 1331, 1612]",SKDA.tsv
have i,2,1244,"[662, 1105, 1244, 1767]",SKDA.tsv
change,1,1244,"[90, 92, 1241, 1244, 1400, 1687, 1689]",SKDA.tsv
do so,2,1254,"[1015, 1254]",SKDA.tsv
yeah they're,2,1274,"[6, 164, 1274]",SKDA.tsv
i want,2,1304,"[619, 841, 1304, 1400]",SKDA.tsv
be it,2,1323,"[21, 84, 96, 113, 120, 176, 192, 196, 217, 459, 667, 797, 946, 964, 1063, 1079, 1323, 1427, 1483, 1486, 1640, 1642, 1661, 1678, 1684, 1694, 1705, 1843, 1855]",SKDA.tsv
quite,1,1327,"[192, 198, 266, 335, 402, 499, 502, 504, 506, 545, 679, 727, 835, 1007, 1008, 1074, 1203, 1327, 1471, 1519, 1572, 1758]",SKDA.tsv
them i,2,1327,"[902, 1327]",SKDA.tsv
want them,2,1444,"[1327, 1444]",SKDA.tsv
i'll be,2,1338,"[842, 1338]",SKDA.tsv
i'll be there,3,1338,"[844, 1338]",SKDA.tsv
now i,2,1875,"[1397, 1875]",SKDA.tsv
what i want,3,1400,"[619, 1400]",SKDA.tsv
wait for,2,1400,"[911, 1400]",SKDA.tsv
bed,1,1400,"[1018, 1400]",SKDA.tsv
change this,2,1689,"[1400, 1689]",SKDA.tsv
thank you,2,683,"[41, 627, 632, 683, 690, 739, 744, 789, 790, 791, 792, 921, 1445, 1455, 1559, 1889]",SKDA.tsv
no thank you,3,1445,"[789, 1445, 1455]",SKDA.tsv
he'll,1,1462,"[847, 1390, 1461, 1462, 1500]",SKDA.tsv
probably,1,1466,"[124, 501, 869, 902, 1079, 1097, 1275, 1290, 1466, 1565, 1570, 1792]",SKDA.tsv
make,1,1477,"[144, 147, 153, 154, 325, 418, 484, 562, 681, 772, 773, 826, 874, 935, 1131, 1252, 1265, 1309, 1378, 1424, 1477, 1526, 1641]",SKDA.tsv
money,1,1477,"[628, 634, 772, 904, 1477]",SKDA.tsv
i've,1,1488,"[44, 341, 364, 592, 657, 659, 665, 730, 784, 917, 973, 974, 1283, 1326, 1361, 1447, 1455, 1457, 1488, 1497, 1535, 1733, 1874]",SKDA.tsv
let,1,1488,"[1402, 1488, 1493, 1496, 1654]",SKDA.tsv
one and,2,1497,"[506, 1497]",SKDA.tsv
mum's,1,1516,"[677, 871, 1001, 1516]",SKDA.tsv
be the,2,1102,"[3, 58, 85, 89, 430, 908, 971, 1102, 1215, 1216, 1365, 1510, 1516, 1573, 1703, 1744, 1823, 1829]",SKDA.tsv
honey,1,1551,"[1538, 1539, 1541, 1549, 1551, 1552, 1555, 1565, 1569, 1572, 1574, 1576, 1577, 1579, 1586, 1587, 1588]",SKDA.tsv
the other,2,1554,"[50, 64, 345, 391, 454, 456, 864, 1102, 1492, 1554, 1658, 1696, 1831]",SKDA.tsv
we be in,3,1655,"[471, 545, 794, 1289, 1655]",SKDA.tsv
be in,2,471,"[71, 471, 525, 526, 545, 794, 879, 1045, 1222, 1289, 1296, 1512, 1655]",SKDA.tsv
a jet,2,1698,"[1696, 1697, 1698]",SKDA.tsv
jet stream,2,1704,"[1692, 1695, 1696, 1703, 1704]",SKDA.tsv
stream,1,1704,"[1692, 1693, 1694, 1695, 1696, 1703, 1704, 1710, 1713, 1714, 1717]",SKDA.tsv
a lager,2,1740,"[200, 1740]",SKDA.tsv
be walk,2,1761,"[506, 1761]",SKDA.tsv
we don't,2,1872,"[129, 684, 956, 1872]",SKDA.tsv
move,1,1872,"[1692, 1705, 1872]",SKDA.tsv
all the,2,506,"[28, 292, 506, 707, 1822, 1881]",SKDA.tsv
all the time,3,1881,"[707, 1881]",SKDA.tsv
the time,2,1213,"[707, 1213, 1357, 1881]",SKDA.tsv
it be come,3,1883,"[1881, 1883, 1884]",SKDA.tsv
to eat,2,381,"[0, 381, 1034]",SKDA.tsv
chip with it,3,143,"[13, 143]",SKDA.tsv
do you get,3,764,"[13, 764, 904, 973, 1830]",SKDA.tsv
for me,2,1510,"[18, 1400, 1510]",SKDA.tsv
yeah that,2,47,"[26, 47, 315, 993, 1131, 1667]",SKDA.tsv
i say i,3,32,"[30, 32, 633, 1500, 1668]",SKDA.tsv
i say,2,343,"[30, 32, 233, 343, 345, 515, 625, 631, 633, 1126, 1392, 1500, 1668]",SKDA.tsv
bell's,1,39,"[38, 39]",SKDA.tsv
put it,2,624,"[43, 44, 597, 623, 624, 629]",SKDA.tsv
it on,2,1425,"[43, 44, 1425, 1668]",SKDA.tsv
it do,2,63,"[49, 63, 125, 415, 435, 692, 1306, 1780]",SKDA.tsv
on that,2,438,"[63, 438]",SKDA.tsv
yeah it do,3,692,"[63, 415, 692]",SKDA.tsv
it in,2,629,"[65, 512, 597, 623, 629, 1483, 1507, 1520, 1539, 1565]",SKDA.tsv
curry and chip,3,72,"[15, 72]",SKDA.tsv
please,1,786,"[72, 786]",SKDA.tsv
go for the,3,118,"[74, 118]",SKDA.tsv
i go,2,198,"[74, 198, 339, 999]",SKDA.tsv
the one,2,76,"[20, 76, 83, 86, 892, 1169, 1171, 1312]",SKDA.tsv
maybe,1,111,"[89, 111, 169, 562, 568, 736, 1223, 1794]",SKDA.tsv
a drink,2,126,"[25, 30, 123, 126]",SKDA.tsv
it come with,3,126,"[31, 126, 127]",SKDA.tsv
come with,2,126,"[31, 125, 126, 127, 158, 560]",SKDA.tsv
it come,2,735,"[126, 127, 380, 735, 1500, 1591, 1740]",SKDA.tsv
tikka,1,130,"[19, 130, 131, 166, 169]",SKDA.tsv
chicken,1,130,"[114, 130, 131, 166, 169, 178, 224]",SKDA.tsv
that then,2,176,"[139, 176, 1461]",SKDA.tsv
let's get,2,681,"[139, 297, 515, 681]",SKDA.tsv
let's,1,681,"[139, 297, 515, 681]",SKDA.tsv
alright,1,141,"[12, 103, 141, 167, 177, 212, 234, 256, 257, 306, 325, 601, 744, 747, 750, 790, 822, 826, 862, 964, 975, 1010, 1417, 1495, 1602, 1748, 1877, 1889]",SKDA.tsv
and get,2,695,"[141, 695, 1005, 1392, 1395, 1396]",SKDA.tsv
i don't like,3,586,"[161, 586, 699, 700, 719, 1281, 1554]",SKDA.tsv
of time,2,482,"[165, 407, 482, 824]",SKDA.tsv
three of,2,1502,"[178, 1502, 1637]",SKDA.tsv
and chip,2,186,"[15, 186, 988]",SKDA.tsv
go up,2,204,"[100, 204, 206, 1622]",SKDA.tsv
get your,2,629,"[204, 629, 763]",SKDA.tsv
yeah a,2,503,"[226, 503]",SKDA.tsv
chip and,2,971,"[226, 971]",SKDA.tsv
course,1,231,"[202, 231, 1045]",SKDA.tsv
nothing,1,235,"[234, 235, 1484, 1652, 1751]",SKDA.tsv
say it's,2,362,"[241, 362, 750]",SKDA.tsv
you say,2,242,"[241, 242, 464, 1319, 1647, 1874]",SKDA.tsv
father,1,1352,"[245, 251, 1352, 1387, 1398]",SKDA.tsv
call,1,251,"[59, 242, 246, 251, 254, 413, 542, 547, 824, 931, 945, 1661]",SKDA.tsv
he he,2,1392,"[257, 1392]",SKDA.tsv
every,1,261,"[55, 261, 484, 633, 784, 823, 1040, 1110, 1258, 1390, 1718]",SKDA.tsv
every day,2,823,"[261, 823]",SKDA.tsv
a couple of,3,503,"[265, 407, 503, 549, 695, 824, 966, 1064, 1192, 1508]",SKDA.tsv
yeah nice,2,305,"[269, 305, 379, 414, 963]",SKDA.tsv
innit,1,1592,"[269, 621, 1254, 1477, 1592]",SKDA.tsv
get a bite,3,271,"[40, 51, 71, 271, 695]",SKDA.tsv
get rid of,3,681,"[271, 681, 747]",SKDA.tsv
better,1,271,"[64, 192, 214, 271, 437, 1414, 1510, 1644, 1645, 1750]",SKDA.tsv
get one,2,1634,"[271, 574, 1497, 1634]",SKDA.tsv
that the,2,1717,"[271, 1717, 1865]",SKDA.tsv
than this,2,1510,"[277, 1510]",SKDA.tsv
see him,2,613,"[279, 613, 633]",SKDA.tsv
him out,2,1492,"[279, 1492]",SKDA.tsv
