Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
me,1,50,"[23, 25, 29, 41, 50, 82, 83, 84, 159, 196, 199, 219, 230, 244, 276, 289, 294, 295, 297, 325, 353, 373, 399, 400, 403, 417, 445, 449, 458, 493, 505, 507, 513, 555, 574, 680, 740]",SJ7N.tsv
she's shop,2,51,"[50, 51]",SJ7N.tsv
my,1,151,"[50, 61, 113, 151, 163, 171, 181, 194, 287, 297, 318, 329, 359, 361, 364, 399, 417, 458, 470, 496, 505, 516, 556, 558, 576, 605, 671]",SJ7N.tsv
she's,1,215,"[50, 56, 215, 216, 344, 350, 352, 520]",SJ7N.tsv
could,1,253,"[50, 120, 152, 253, 303, 399, 437, 626, 650]",SJ7N.tsv
hello,1,538,"[50, 538]",SJ7N.tsv
could you,2,626,"[50, 626]",SJ7N.tsv
shop,1,657,"[50, 54, 60, 258, 657]",SJ7N.tsv
bag,1,671,"[50, 325, 671, 715, 721]",SJ7N.tsv
it's just,2,403,"[54, 403, 405, 407, 443, 675]",SJ7N.tsv
enough,1,60,"[15, 60, 322, 585]",SJ7N.tsv
in the,2,60,"[23, 60, 61, 232, 235, 237, 336, 362, 448, 509, 524, 586, 675, 714]",SJ7N.tsv
here,1,60,"[39, 60, 129, 154, 156, 157, 159, 364, 447, 450, 521, 666]",SJ7N.tsv
he,1,60,"[43, 47, 60, 103, 104, 109, 110, 120, 123, 124, 128, 129, 130, 178, 179, 180, 189, 240, 513]",SJ7N.tsv
he come,2,60,"[47, 60, 128]",SJ7N.tsv
space,1,60,"[59, 60]",SJ7N.tsv
the back,2,66,"[60, 61, 66, 143, 580]",SJ7N.tsv
back,1,85,"[60, 61, 66, 85, 258, 275, 344, 364, 413, 415, 416, 421, 430, 460, 555, 580, 591, 714]",SJ7N.tsv
put,1,375,"[60, 104, 148, 218, 248, 372, 375, 376, 467, 490, 569, 572, 612, 661]",SJ7N.tsv
er yeah,2,449,"[60, 449, 465]",SJ7N.tsv
check,1,69,"[61, 69]",SJ7N.tsv
can you,2,159,"[61, 113, 150, 159, 400]",SJ7N.tsv
it be,2,63,"[37, 63, 112, 117, 120, 191, 223, 328, 376, 438, 505, 507, 553, 604, 638, 641, 642, 650, 652, 658, 659, 662, 663, 666, 667, 669, 671, 675, 677, 752]",SJ7N.tsv
be a little,3,221,"[63, 221]",SJ7N.tsv
be you,2,227,"[63, 65, 227, 244, 281, 283, 325, 617, 682]",SJ7N.tsv
a little,2,549,"[63, 465, 549, 561, 565]",SJ7N.tsv
a little bite,3,561,"[63, 561, 565]",SJ7N.tsv
little,1,615,"[63, 221, 465, 549, 561, 565, 615, 666, 675, 751]",SJ7N.tsv
every,1,411,"[68, 113, 171, 378, 411, 415, 423, 465, 490, 740]",SJ7N.tsv
all,1,72,"[35, 72, 79, 249, 262, 337, 339, 362, 378, 380, 383, 395, 408, 417, 490, 502, 546, 587, 611, 678, 686]",SJ7N.tsv
with,1,72,"[47, 72, 98, 171, 176, 191, 216, 217, 244, 274, 290, 293, 296, 300, 325, 396, 400, 417, 437, 452, 465, 493, 500, 512, 637, 722, 724]",SJ7N.tsv
around,1,181,"[72, 181, 322]",SJ7N.tsv
yeah i,2,74,"[31, 37, 74, 95, 149, 151, 178, 198, 217, 254, 306, 449, 494, 709, 729, 733]",SJ7N.tsv
on the,2,439,"[74, 246, 439, 490, 493]",SJ7N.tsv
side,1,588,"[74, 587, 588]",SJ7N.tsv
lock,1,76,"[66, 70, 76]",SJ7N.tsv
take it,2,114,"[78, 114, 453]",SJ7N.tsv
i take,2,310,"[78, 310]",SJ7N.tsv
new,1,81,"[80, 81, 83, 506, 738, 748]",SJ7N.tsv
get a,2,89,"[80, 89, 163, 171, 217, 362, 364, 372, 433, 450, 455, 465, 547, 742]",SJ7N.tsv
hear,1,600,"[80, 600, 631]",SJ7N.tsv
tell me,2,82,"[25, 82, 84, 449]",SJ7N.tsv
tell me that,3,196,"[82, 84, 196, 295, 353]",SJ7N.tsv
me that,2,297,"[82, 84, 297]",SJ7N.tsv
you didn't,2,299,"[82, 84, 191, 299, 458]",SJ7N.tsv
tell,1,393,"[82, 84, 214, 393, 409, 449]",SJ7N.tsv
oh you,2,672,"[82, 271, 289, 672, 678]",SJ7N.tsv
one,1,84,"[39, 84, 85, 88, 113, 183, 291, 352, 375, 378, 398, 399, 400, 413, 469, 512, 587, 590, 650, 731, 732]",SJ7N.tsv
tell me that erm,4,295,"[84, 295]",SJ7N.tsv
the other,2,295,"[84, 88, 295]",SJ7N.tsv
die,1,375,"[84, 375, 377, 383, 513]",SJ7N.tsv
other,1,352,"[84, 88, 352, 415]",SJ7N.tsv
three,1,274,"[86, 113, 193, 274, 378, 390, 399, 400, 651, 661]",SJ7N.tsv
call,1,655,"[87, 655]",SJ7N.tsv
what,1,90,"[5, 9, 90, 115, 133, 161, 174, 176, 182, 188, 196, 260, 268, 279, 281, 283, 298, 367, 383, 433, 482, 490, 493, 503, 535, 541, 609, 619, 623, 637, 655, 658, 688, 692, 722]",SJ7N.tsv
i don't know,3,93,"[43, 92, 93, 180, 512]",SJ7N.tsv
mean,1,93,"[43, 93, 112, 113, 121, 152, 162, 163, 164, 171, 174, 216, 221, 226, 254, 268, 271, 273, 296, 305, 307, 356, 365, 449, 452, 460, 496, 535, 690, 695, 726, 741]",SJ7N.tsv
i don't,2,93,"[43, 62, 92, 93, 180, 190, 196, 209, 214, 219, 225, 306, 332, 376, 378, 380, 391, 396, 427, 449, 457, 512, 570, 591, 684, 706]",SJ7N.tsv
remember tandy,2,93,"[91, 93]",SJ7N.tsv
i remember,2,122,"[93, 122, 635, 639]",SJ7N.tsv
i mean,2,162,"[93, 112, 121, 152, 162, 163, 164, 171, 216, 221, 254, 268, 296, 305, 365, 449, 460, 496, 690, 695, 741]",SJ7N.tsv
remember,1,190,"[91, 93, 122, 185, 190, 191, 202, 216, 253, 476, 522, 635, 639, 655]",SJ7N.tsv
don't,1,265,"[43, 93, 148, 163, 180, 197, 209, 214, 265, 289, 306, 332, 364, 376, 377, 378, 380, 391, 396, 421, 427, 431, 433, 449, 450, 458, 478, 490, 493, 512, 522, 570, 591, 620, 684, 705, 706]",SJ7N.tsv
we,1,99,"[5, 47, 57, 99, 120, 132, 140, 213, 214, 232, 243, 245, 253, 255, 257, 258, 262, 263, 270, 328, 375, 393, 400, 431, 433, 522, 524, 547, 569, 570, 579, 580, 639, 666, 690, 700, 710]",SJ7N.tsv
before,1,99,"[25, 99, 223, 266, 312, 320, 375, 383, 458]",SJ7N.tsv
run,1,99,"[85, 99, 163, 493, 643, 652]",SJ7N.tsv
over,1,99,"[85, 99, 213, 271, 378, 409, 671]",SJ7N.tsv
tandy,1,99,"[91, 99, 104]",SJ7N.tsv
before we,2,375,"[99, 375]",SJ7N.tsv
old,1,613,"[99, 104, 163, 396, 505, 613, 721]",SJ7N.tsv
it cost,2,102,"[25, 102]",SJ7N.tsv
it cost quite a,4,103,"[102, 103]",SJ7N.tsv
quite a,2,225,"[102, 225, 251, 721, 751]",SJ7N.tsv
cost,1,225,"[102, 113, 117, 191, 225]",SJ7N.tsv
quite,1,245,"[102, 128, 245, 251, 340, 558, 591, 721, 728, 751]",SJ7N.tsv
a lot,2,437,"[102, 396, 437]",SJ7N.tsv
about,1,104,"[37, 41, 104, 117, 193, 216, 281, 283, 291, 294, 296, 340, 350, 356, 370, 372, 375, 383, 396, 403, 411, 417, 441, 454, 456, 458, 494, 495, 600, 646, 661, 666, 712, 736]",SJ7N.tsv
six,1,411,"[104, 156, 266, 372, 400, 411, 417, 437, 493]",SJ7N.tsv
about six,2,417,"[104, 417]",SJ7N.tsv
money,1,108,"[105, 108, 117, 120, 163, 209, 218, 222, 226, 305, 307, 322, 325, 332, 333, 344, 361, 372, 416, 437, 460, 485, 489, 493, 512, 516, 546]",SJ7N.tsv
spend a,2,108,"[107, 108]",SJ7N.tsv
i'd,1,320,"[108, 191, 266, 320, 400, 558]",SJ7N.tsv
a lot of money,4,437,"[108, 437]",SJ7N.tsv
think they,2,110,"[33, 110]",SJ7N.tsv
no i,2,110,"[62, 110, 164, 202, 212, 214, 216, 273, 296, 684, 695]",SJ7N.tsv
the vet,2,114,"[110, 112, 114]",SJ7N.tsv
i think,2,199,"[110, 187, 191, 199, 202, 216, 217, 253, 271, 273, 307, 399, 452, 493, 579, 646, 669, 671, 694, 710, 714, 733, 740, 751]",SJ7N.tsv
just the,2,238,"[110, 238, 285, 387]",SJ7N.tsv
they just,2,385,"[110, 385]",SJ7N.tsv
they do,2,112,"[35, 112, 490, 595]",SJ7N.tsv
get to,2,112,"[39, 112, 383, 389, 400, 671]",SJ7N.tsv
very,1,153,"[112, 153, 372, 634, 747]",SJ7N.tsv
to be,2,174,"[112, 115, 120, 174, 279, 355, 377, 378, 390, 411, 495, 751]",SJ7N.tsv
erm be,2,238,"[112, 238]",SJ7N.tsv
be the,2,282,"[112, 239, 282, 336, 352, 396, 413, 463, 465, 604, 647]",SJ7N.tsv
be to,2,312,"[112, 312]",SJ7N.tsv
expensive,1,528,"[112, 163, 528, 721]",SJ7N.tsv
it be the,3,604,"[112, 604]",SJ7N.tsv
think it be,3,669,"[112, 669]",SJ7N.tsv
day,1,113,"[17, 35, 113, 295, 666, 667, 740]",SJ7N.tsv
round,1,113,"[47, 113, 143]",SJ7N.tsv
give it,2,113,"[69, 113, 115]",SJ7N.tsv
him,1,113,"[98, 107, 113, 117, 122, 178, 214, 337, 372, 482, 505, 507]",SJ7N.tsv
to the vet,3,114,"[113, 114]",SJ7N.tsv
for a,2,157,"[113, 157, 226, 337, 353, 717, 721]",SJ7N.tsv
fee,1,194,"[113, 194, 202, 211, 218, 285, 297, 490]",SJ7N.tsv
give,1,205,"[69, 113, 115, 178, 205, 219, 305, 307, 325, 452, 460, 485, 493, 624, 746]",SJ7N.tsv
even,1,274,"[113, 148, 152, 154, 274, 290, 375, 383]",SJ7N.tsv
would've,1,314,"[113, 220, 226, 307, 314, 322, 324, 325, 327, 400, 493]",SJ7N.tsv
absolute,1,379,"[113, 379]",SJ7N.tsv
to say,2,381,"[113, 381]",SJ7N.tsv
keep,1,393,"[113, 117, 120, 393, 400, 439, 490, 626, 714]",SJ7N.tsv
favour,1,393,"[113, 393]",SJ7N.tsv
because,1,419,"[113, 120, 216, 346, 352, 364, 396, 400, 419, 452, 458, 465, 489, 490, 493]",SJ7N.tsv
you to do,3,609,"[113, 307, 609]",SJ7N.tsv
you to,2,609,"[113, 154, 493, 609, 710]",SJ7N.tsv
thing,1,719,"[113, 115, 719]",SJ7N.tsv
to do,2,743,"[113, 115, 307, 743, 746]",SJ7N.tsv
easy,1,153,"[115, 153]",SJ7N.tsv
have to,2,249,"[115, 120, 139, 163, 218, 249, 337, 355, 411, 413, 421, 449, 450, 456, 494, 495, 661, 715, 728]",SJ7N.tsv
will,1,261,"[115, 261, 343, 364, 370, 376, 378, 396, 399, 450, 482, 490, 493, 500, 512, 513, 588, 710, 712, 714]",SJ7N.tsv
this,1,347,"[115, 163, 171, 173, 216, 325, 347, 352, 362, 372, 385, 387, 395, 396, 404, 450, 490, 493, 506, 591, 619, 626, 659, 666, 692]",SJ7N.tsv
you need to,3,351,"[115, 351]",SJ7N.tsv
and if,2,439,"[115, 439]",SJ7N.tsv
this be,2,506,"[115, 173, 352, 506]",SJ7N.tsv
need to,2,584,"[115, 584, 748]",SJ7N.tsv
need,1,175,"[115, 148, 163, 175, 351, 356, 398, 399, 478, 584, 591, 729, 748]",SJ7N.tsv
hundred,1,179,"[117, 178, 179, 181, 182, 183, 191, 340, 343, 350, 365, 370, 372, 375, 378, 399, 400, 646]",SJ7N.tsv
two,1,265,"[117, 163, 191, 265, 352, 458, 646, 661]",SJ7N.tsv
hundred pound a,3,343,"[117, 343, 365]",SJ7N.tsv
pound,1,403,"[117, 193, 340, 350, 370, 399, 400, 403, 417, 437, 465]",SJ7N.tsv
month,1,423,"[117, 126, 423, 465]",SJ7N.tsv
it be gonna,3,669,"[117, 669]",SJ7N.tsv
you'd,1,120,"[33, 107, 120, 202, 226, 327, 430, 458, 612, 613, 728]",SJ7N.tsv
it but,2,120,"[71, 120, 454]",SJ7N.tsv
have a,2,120,"[73, 120, 163, 177, 226, 294, 400, 408, 500, 502, 544, 611, 617, 658]",SJ7N.tsv
a bite,2,120,"[98, 103, 120, 124, 132, 213, 225, 295, 373, 399, 452, 454, 461, 724, 746]",SJ7N.tsv
he have,2,120,"[103, 120]",SJ7N.tsv
then,1,120,"[89, 103, 120, 128, 153, 173, 178, 188, 218, 227, 244, 262, 364, 375, 383, 415, 434, 450, 485, 487, 490, 493, 586, 631, 658, 666, 671, 678, 710, 719, 726, 728]",SJ7N.tsv
be a bite,3,132,"[120, 132, 295, 399]",SJ7N.tsv
well,1,143,"[120, 143, 154, 157, 158, 160, 175, 177, 189, 195, 204, 205, 214, 216, 226, 244, 246, 266, 267, 302, 329, 337, 348, 352, 354, 358, 360, 376, 378, 383, 386, 393, 394, 400, 426, 434, 448, 452, 460, 495, 504, 591, 613, 621, 622, 623, 650, 668, 694, 712, 714]",SJ7N.tsv
pay it,2,211,"[120, 211, 403, 449]",SJ7N.tsv
have the,2,211,"[120, 175, 211, 400, 452, 470, 740, 744]",SJ7N.tsv
and you,2,219,"[120, 219, 305, 400, 450, 452, 458, 460, 496]",SJ7N.tsv
eat,1,270,"[120, 270, 272]",SJ7N.tsv
you have,2,288,"[120, 139, 226, 288, 290, 411, 452, 453, 456, 500, 544, 684, 688, 705]",SJ7N.tsv
didn't have,2,322,"[120, 175, 322, 502]",SJ7N.tsv
money and,2,305,"[120, 226, 305, 307, 361, 493]",SJ7N.tsv
really,1,365,"[120, 340, 365, 437, 457, 478, 496, 533, 668, 671, 752, 753]",SJ7N.tsv
of the,2,375,"[120, 150, 375, 526, 721]",SJ7N.tsv
the er,2,143,"[120, 143, 191, 376, 378, 383]",SJ7N.tsv
be eat,2,407,"[120, 407]",SJ7N.tsv
because of,2,419,"[120, 419]",SJ7N.tsv
of money,2,437,"[120, 226, 325, 372, 437]",SJ7N.tsv
pay it but,3,449,"[120, 449]",SJ7N.tsv
who,1,602,"[120, 452, 602, 682]",SJ7N.tsv
also,1,701,"[120, 652, 701]",SJ7N.tsv
it a,2,124,"[69, 124, 367]",SJ7N.tsv
more,1,234,"[124, 234, 288, 333, 364, 452, 455, 478, 489, 500, 577, 706, 710, 711, 740]",SJ7N.tsv
up and,2,128,"[37, 128, 258, 260, 502]",SJ7N.tsv
often,1,128,"[125, 127, 128, 591]",SJ7N.tsv
be he,2,130,"[109, 130]",SJ7N.tsv
car,1,131,"[130, 131, 159, 163, 582, 591]",SJ7N.tsv
on a,2,569,"[130, 569, 572]",SJ7N.tsv
something,1,139,"[41, 43, 103, 122, 135, 139, 148, 187, 191, 216, 218, 219, 257, 328, 340, 370, 383, 430, 450, 478, 584, 595, 646, 684, 685, 690]",SJ7N.tsv
or something,2,139,"[43, 103, 122, 135, 139, 191, 219, 257, 584, 595]",SJ7N.tsv
so you,2,375,"[139, 375, 688]",SJ7N.tsv
you have to,3,411,"[139, 411, 456]",SJ7N.tsv
test,1,151,"[146, 151, 153]",SJ7N.tsv
his,1,225,"[146, 225, 513, 694, 748, 750]",SJ7N.tsv
should,1,148,"[33, 148, 255, 260, 369, 372, 399, 410, 449, 559, 561, 567, 624]",SJ7N.tsv
once,1,148,"[39, 126, 148, 164, 400, 714]",SJ7N.tsv
you be,2,553,"[148, 183, 452, 480, 553, 698, 700]",SJ7N.tsv
be get,2,588,"[148, 452, 588]",SJ7N.tsv
good,1,150,"[79, 150, 153, 171, 241, 282, 346, 352, 372, 469, 493, 518, 547, 634, 679]",SJ7N.tsv
a lot of,3,437,"[150, 266, 437, 495]",SJ7N.tsv
abroad,1,152,"[25, 152, 153, 154, 364]",SJ7N.tsv
know you,2,290,"[152, 197, 290, 698, 700]",SJ7N.tsv
to drive,2,174,"[154, 174]",SJ7N.tsv
on it,2,251,"[154, 251]",SJ7N.tsv
you ever,2,156,"[11, 156, 159]",SJ7N.tsv
longer,1,274,"[156, 274, 376]",SJ7N.tsv
can't,1,421,"[156, 191, 400, 421, 493, 502, 655, 744]",SJ7N.tsv
ever,1,439,"[156, 439, 493]",SJ7N.tsv
now,1,158,"[31, 147, 157, 158, 221, 283, 329, 378, 399, 400, 402, 449, 452, 458, 470, 493, 508, 711, 714, 748]",SJ7N.tsv
from,1,158,"[39, 158, 226, 257, 295, 352, 369, 411, 430, 458, 469, 493, 504, 521, 547, 620]",SJ7N.tsv
long,1,161,"[37, 89, 161, 585, 595, 596, 597, 726]",SJ7N.tsv
at,1,161,"[105, 109, 151, 161, 268, 318, 378, 380, 390, 399, 400, 449, 456, 458, 493, 496, 500, 520, 559, 563, 582, 622, 623, 692, 738]",SJ7N.tsv
pay and,2,219,"[161, 219, 344]",SJ7N.tsv
how much,2,351,"[161, 191, 351, 369, 465, 476]",SJ7N.tsv
you're,1,674,"[161, 279, 287, 356, 362, 364, 482, 495, 500, 674, 678, 685, 740, 743]",SJ7N.tsv
that be,2,163,"[101, 163, 201, 297, 463, 465, 476, 490, 493, 547, 647, 751]",SJ7N.tsv
spend,1,163,"[107, 108, 163, 305]",SJ7N.tsv
a car,2,163,"[131, 159, 163]",SJ7N.tsv
so i,2,163,"[162, 163, 191, 400, 493, 708]",SJ7N.tsv
buy,1,199,"[163, 199, 372, 450, 701, 705]",SJ7N.tsv
say that i,3,205,"[163, 205]",SJ7N.tsv
grand,1,219,"[163, 219, 375, 441, 493]",SJ7N.tsv
work,1,245,"[163, 245, 344, 400, 409, 411, 425, 431, 452, 458, 465, 485, 493, 715]",SJ7N.tsv
ten,1,257,"[163, 173, 257, 390]",SJ7N.tsv
that i,2,310,"[163, 310, 353, 378, 380, 396, 478]",SJ7N.tsv
years,1,163,"[147, 163, 353, 355, 356, 375, 383, 396, 403, 425, 450, 455, 511]",SJ7N.tsv
five years,2,403,"[163, 403]",SJ7N.tsv
don't have to,3,421,"[163, 421, 449]",SJ7N.tsv
lot of money i,4,437,"[163, 437]",SJ7N.tsv
lot,1,437,"[163, 396, 437]",SJ7N.tsv
cheaper,1,526,"[163, 526, 527]",SJ7N.tsv
i need to,3,584,"[163, 584]",SJ7N.tsv
i need,2,729,"[163, 399, 729]",SJ7N.tsv
oh yeah,2,167,"[3, 94, 167, 242, 273, 296, 578, 593]",SJ7N.tsv
with the,2,176,"[171, 176, 191, 300, 400, 493]",SJ7N.tsv
i get a,3,217,"[171, 217]",SJ7N.tsv
i get,2,217,"[171, 217, 671]",SJ7N.tsv
anyway,1,328,"[171, 328, 356]",SJ7N.tsv
private,1,347,"[171, 347, 367, 372, 469, 485]",SJ7N.tsv
our,1,439,"[171, 396, 439, 547]",SJ7N.tsv
a a,2,559,"[171, 226, 400, 559, 650]",SJ7N.tsv
that it,2,173,"[25, 173, 469, 553]",SJ7N.tsv
and then,2,173,"[89, 103, 153, 173, 178, 218, 244, 375, 383, 415, 450, 487, 490, 666, 671, 710, 719, 726, 728]",SJ7N.tsv
year,1,173,"[81, 157, 173, 220, 225, 310, 318, 320, 324, 340, 343, 350, 365, 372, 666, 745]",SJ7N.tsv
tax,1,173,"[164, 173]",SJ7N.tsv
after,1,255,"[173, 255, 260, 262, 710]",SJ7N.tsv
thousand,1,403,"[173, 372, 403, 417, 437]",SJ7N.tsv
and then he,3,178,"[103, 178]",SJ7N.tsv
five hundred quid,3,179,"[178, 179, 181, 182]",SJ7N.tsv
five hundred,2,183,"[178, 182, 183, 191, 340, 343, 350, 365]",SJ7N.tsv
i give,2,485,"[178, 485, 493, 624]",SJ7N.tsv
stop,1,693,"[178, 452, 687, 689, 692, 693, 695, 714]",SJ7N.tsv
the thing,2,719,"[178, 719]",SJ7N.tsv
i guess,2,449,"[180, 449, 494]",SJ7N.tsv
twenty one,2,183,"[39, 183]",SJ7N.tsv
lessons,1,183,"[176, 177, 183, 191]",SJ7N.tsv
i pay,2,449,"[183, 191, 449]",SJ7N.tsv
something i,2,187,"[43, 187]",SJ7N.tsv
you a,2,543,"[187, 218, 307, 325, 493, 543, 745, 746]",SJ7N.tsv
kind of,2,191,"[5, 9, 191, 496, 569, 650, 735]",SJ7N.tsv
or something i,3,191,"[43, 191]",SJ7N.tsv
you remember,2,191,"[91, 191, 476, 522, 639]",SJ7N.tsv
some,1,191,"[140, 151, 153, 191, 216, 218, 307, 456, 490, 493, 615, 696, 700, 701, 702, 710, 742, 745]",SJ7N.tsv
might,1,191,"[151, 191, 234, 408, 460, 714]",SJ7N.tsv
on you,2,191,"[164, 191]",SJ7N.tsv
the lessons,2,191,"[176, 191]",SJ7N.tsv
since,1,225,"[191, 225]",SJ7N.tsv
it might,2,234,"[191, 234]",SJ7N.tsv
either,1,381,"[191, 381, 391, 450, 502, 589, 728]",SJ7N.tsv
or five,2,403,"[191, 403]",SJ7N.tsv
remember how much,3,476,"[191, 476]",SJ7N.tsv
invest,1,460,"[191, 460, 464, 489, 490]",SJ7N.tsv
it it,2,555,"[191, 555]",SJ7N.tsv
i can't remember,3,655,"[191, 655]",SJ7N.tsv
i think it,3,669,"[191, 646, 669]",SJ7N.tsv
no but,2,745,"[191, 745]",SJ7N.tsv
be learn,2,193,"[174, 193]",SJ7N.tsv
only,1,322,"[193, 322, 352, 411, 413, 429, 467, 622]",SJ7N.tsv
pound a,2,343,"[193, 343, 365, 370]",SJ7N.tsv
only about,2,411,"[193, 411]",SJ7N.tsv
when i,2,555,"[193, 399, 555, 671]",SJ7N.tsv
don't know,2,197,"[43, 92, 197, 493]",SJ7N.tsv
no that's,2,268,"[197, 268]",SJ7N.tsv
no you,2,299,"[197, 299]",SJ7N.tsv
tuition fee,2,202,"[194, 202, 285]",SJ7N.tsv
tuition,1,221,"[194, 202, 220, 221, 285, 296, 307]",SJ7N.tsv
do she,2,212,"[13, 212, 216, 493]",SJ7N.tsv
get that,2,212,"[179, 212, 742]",SJ7N.tsv
why,1,212,"[211, 212, 285, 345, 459, 490, 612, 695, 705]",SJ7N.tsv
she get,2,369,"[212, 369, 493]",SJ7N.tsv
no i don't think,4,214,"[62, 214]",SJ7N.tsv
afford,1,214,"[159, 214]",SJ7N.tsv
i don't think,3,214,"[196, 214, 219, 225, 306, 332, 396, 570]",SJ7N.tsv
think you,2,214,"[199, 214, 271, 273, 351]",SJ7N.tsv
don't think,2,265,"[62, 196, 214, 219, 225, 265, 306, 332, 396, 570, 620]",SJ7N.tsv
where,1,216,"[49, 216, 372, 449, 502, 546, 616, 710]",SJ7N.tsv
like you say,3,216,"[94, 216, 226]",SJ7N.tsv
i if,2,216,"[153, 216]",SJ7N.tsv
i say i,3,216,"[196, 198, 199, 216]",SJ7N.tsv
say i,2,216,"[196, 198, 199, 216, 520]",SJ7N.tsv
well i,2,216,"[175, 177, 205, 216, 267, 460, 621, 694]",SJ7N.tsv
would,1,216,"[211, 216, 220, 309, 325, 452, 478, 609, 613, 652, 743]",SJ7N.tsv
she do,2,216,"[215, 216, 301, 306, 493]",SJ7N.tsv
with that,2,217,"[216, 217, 637]",SJ7N.tsv
like that,2,245,"[216, 226, 245, 260]",SJ7N.tsv
that erm,2,295,"[216, 295]",SJ7N.tsv
and i,2,216,"[177, 216, 299, 303, 355, 372, 427, 439, 472, 508, 643, 658, 671, 686, 700, 710]",SJ7N.tsv
something like,2,383,"[216, 340, 370, 383, 646]",SJ7N.tsv
you say,2,553,"[216, 226, 553]",SJ7N.tsv
have do,2,218,"[5, 218]",SJ7N.tsv
do that,2,218,"[27, 218, 535, 559, 609, 743]",SJ7N.tsv
she didn't,2,218,"[205, 215, 218, 303]",SJ7N.tsv
she'd have,2,219,"[218, 219]",SJ7N.tsv
for your,2,322,"[218, 322, 396, 491]",SJ7N.tsv
erm the,2,602,"[218, 378, 602, 650]",SJ7N.tsv
a year,2,220,"[81, 157, 220, 310, 340, 343, 350, 365, 372]",SJ7N.tsv
and say,2,322,"[220, 322]",SJ7N.tsv
it's a,2,222,"[92, 222, 348, 431, 434, 437, 461, 469, 596]",SJ7N.tsv
it's a lot of money,5,437,"[222, 437]",SJ7N.tsv
start,1,226,"[164, 226, 255, 258, 262, 266, 268, 400, 454, 456, 493, 494, 495, 629, 712]",SJ7N.tsv
quid,1,226,"[179, 181, 182, 226]",SJ7N.tsv
that she,2,226,"[194, 226, 297, 301, 303]",SJ7N.tsv
which,1,226,"[194, 207, 226, 291, 352, 356, 452, 526, 588, 728]",SJ7N.tsv
that money,2,226,"[209, 226, 460]",SJ7N.tsv
you for,2,226,"[219, 226, 710]",SJ7N.tsv
you have that,3,290,"[226, 290, 684]",SJ7N.tsv
she be,2,295,"[226, 275, 295, 297, 493, 588, 616]",SJ7N.tsv
that you,2,375,"[226, 325, 375, 450, 458, 493, 650, 726, 742]",SJ7N.tsv
level,1,563,"[226, 563]",SJ7N.tsv
pro,1,607,"[226, 607]",SJ7N.tsv
in a,2,715,"[226, 458, 482, 715]",SJ7N.tsv
in the lounge,3,235,"[232, 235, 237]",SJ7N.tsv
us,1,239,"[138, 238, 239, 393, 434, 441, 731]",SJ7N.tsv
just be,2,239,"[181, 239, 407]",SJ7N.tsv
the four of us,4,239,"[238, 239]",SJ7N.tsv
four,1,375,"[238, 239, 375, 403, 425, 454, 511]",SJ7N.tsv
the four,2,425,"[239, 425]",SJ7N.tsv
do he,2,240,"[179, 240]",SJ7N.tsv
be do,2,263,"[240, 263, 493]",SJ7N.tsv
front,1,244,"[71, 244]",SJ7N.tsv
play,1,244,"[227, 232, 241, 244, 257]",SJ7N.tsv
we'll,1,249,"[244, 248, 249, 262, 337, 400, 439]",SJ7N.tsv
to a,2,559,"[244, 364, 400, 493, 559]",SJ7N.tsv
monday,1,246,"[31, 35, 246]",SJ7N.tsv
a big,2,613,"[250, 396, 613, 721]",SJ7N.tsv
so it's not,3,711,"[250, 711]",SJ7N.tsv
game,1,254,"[245, 254, 260]",SJ7N.tsv
yeah i mean,3,449,"[254, 449]",SJ7N.tsv
we've,1,258,"[73, 81, 88, 89, 258, 260, 335]",SJ7N.tsv
change,1,258,"[196, 258, 352, 439, 458, 490]",SJ7N.tsv
i've get,2,258,"[205, 258, 399, 465, 671, 742]",SJ7N.tsv
we get,2,258,"[213, 258, 547, 710]",SJ7N.tsv
dinner,1,258,"[255, 258]",SJ7N.tsv
soon,1,258,"[255, 258]",SJ7N.tsv
cook,1,270,"[258, 270, 272, 729]",SJ7N.tsv
and i've,2,403,"[258, 403]",SJ7N.tsv
clear,1,584,"[258, 584]",SJ7N.tsv
cos obviously,2,260,"[107, 260]",SJ7N.tsv
ready,1,260,"[227, 260]",SJ7N.tsv
set,1,260,"[230, 249, 260, 714]",SJ7N.tsv
so that,2,393,"[260, 393]",SJ7N.tsv
do the,2,431,"[260, 431]",SJ7N.tsv
should do,2,559,"[260, 559, 567]",SJ7N.tsv
do be,2,590,"[260, 408, 490, 590]",SJ7N.tsv
tea,1,658,"[260, 520, 658, 677, 678, 715]",SJ7N.tsv
stuff,1,721,"[260, 490, 587, 721]",SJ7N.tsv
we can,2,262,"[245, 262, 263, 270, 375, 400, 690]",SJ7N.tsv
that we,2,328,"[262, 328, 393]",SJ7N.tsv
make,1,359,"[262, 359, 520, 717]",SJ7N.tsv
unless,1,266,"[43, 266, 710]",SJ7N.tsv
half,1,266,"[219, 265, 266, 651, 652]",SJ7N.tsv
won't,1,266,"[238, 266, 364, 400, 452, 512, 678, 710]",SJ7N.tsv
there's,1,266,"[251, 266, 307, 352, 395, 400, 411, 452, 467, 516, 585, 592, 710]",SJ7N.tsv
you probably,2,375,"[266, 375, 728]",SJ7N.tsv
you mean,2,271,"[174, 271, 273]",SJ7N.tsv
