Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
find,1,375,"[161, 213, 375]",S477.tsv
where you,2,375,"[187, 239, 375]",S477.tsv
and er,2,379,"[217, 379]",S477.tsv
there and,2,379,"[65, 223, 225, 379]",S477.tsv
i i,2,385,"[299, 385]",S477.tsv
lunar eclipse,2,101,"[96, 101]",S477.tsv
i can,2,286,"[65, 286]",S477.tsv
oh right,2,99,"[98, 99, 354]",S477.tsv
it's cos,2,121,"[96, 121]",S477.tsv
years,1,187,"[94, 187]",S477.tsv
or a,2,219,"[100, 219]",S477.tsv
of a,2,301,"[98, 301]",S477.tsv
another,1,360,"[94, 360]",S477.tsv
