Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
down,1,1370,"[15, 119, 245, 259, 588, 1370, 1468, 1482, 1579, 1921, 2269, 2309, 2328, 2335, 2341, 2637, 2641, 2856, 2860, 2892, 3063, 3100]",SA2J.tsv
carry on,2,1653,"[15, 1653]",SA2J.tsv
so if,2,17,"[1, 17, 227, 372, 647, 1777, 1780, 1838, 1853, 2171]",SA2J.tsv
a property,2,17,"[1, 17]",SA2J.tsv
or,1,17,"[1, 14, 17, 98, 128, 133, 134, 136, 148, 174, 176, 249, 282, 470, 477, 490, 556, 645, 709, 720, 776, 868, 967, 1010, 1043, 1069, 1118, 1133, 1230, 1288, 1460, 1500, 1560, 1572, 1581, 1630, 1654, 1664, 1675, 1694, 1727, 1744, 1787, 1795, 1815, 1826, 1836, 1837, 1841, 1854, 1958, 1967, 1969, 1971, 1978, 1989, 1997, 2019, 2021, 2023, 2068, 2121, 2149, 2155, 2173, 2196, 2216, 2222, 2276, 2289, 2304, 2305, 2352, 2361, 2362, 2364, 2398, 2406, 2435, 2455, 2457, 2497, 2514, 2515, 2536, 2541, 2559, 2599, 2643, 2665, 2699, 2704, 2708, 2723, 2833, 2836, 2856, 2860, 2879, 2883, 2935, 2959, 3107]",SA2J.tsv
pay,1,17,"[1, 17, 45, 845, 898, 907, 917, 918, 944, 1477, 1531, 1533, 1538, 1988, 2042, 2044, 2047, 2057, 2059, 2066, 2068, 2070, 2074, 2077, 2097, 2103, 2162, 2173, 2179, 2181, 2196, 2204, 2206, 2210, 2212, 2214, 2313, 2447, 2453, 2524, 2533, 2674, 2769, 2843, 2845, 2847, 2962]",SA2J.tsv
get,1,45,"[17, 23, 34, 36, 45, 50, 161, 176, 213, 227, 238, 241, 242, 261, 372, 402, 411, 418, 496, 501, 503, 529, 561, 612, 622, 623, 649, 661, 694, 705, 726, 788, 821, 837, 873, 883, 888, 905, 907, 913, 922, 927, 934, 935, 960, 966, 969, 992, 1013, 1016, 1021, 1024, 1043, 1051, 1055, 1058, 1078, 1090, 1101, 1106, 1118, 1128, 1162, 1183, 1189, 1190, 1278, 1315, 1326, 1335, 1377, 1400, 1414, 1429, 1448, 1454, 1458, 1480, 1485, 1486, 1507, 1519, 1524, 1542, 1550, 1570, 1577, 1579, 1581, 1589, 1590, 1591, 1596, 1621, 1623, 1626, 1654, 1683, 1697, 1703, 1751, 1770, 1771, 1780, 1798, 1800, 1802, 1815, 1828, 1836, 1838, 1876, 1882, 1885, 1886, 1912, 1946, 1950, 1984, 1989, 1991, 1996, 2023, 2026, 2027, 2035, 2040, 2059, 2066, 2072, 2094, 2095, 2097, 2098, 2119, 2123, 2150, 2155, 2159, 2161, 2165, 2167, 2168, 2171, 2179, 2185, 2187, 2196, 2218, 2235, 2237, 2240, 2270, 2272, 2273, 2301, 2305, 2309, 2328, 2340, 2361, 2362, 2363, 2372, 2451, 2482, 2512, 2541, 2549, 2551, 2555, 2559, 2596, 2599, 2637, 2649, 2650, 2663, 2667, 2669, 2690, 2704, 2706, 2712, 2717, 2769, 2787, 2791, 2796, 2799, 2813, 2833, 2836, 2843, 2845, 2847, 2850, 2856, 2858, 2883, 2906, 2910, 2914, 2933, 2946, 2959, 2960, 2970, 2975, 3005, 3007, 3011, 3012, 3016, 3055, 3063, 3069, 3071, 3078, 3095, 3097]",SA2J.tsv
up,1,59,"[17, 30, 40, 59, 195, 205, 207, 227, 279, 364, 431, 433, 533, 580, 581, 649, 667, 689, 726, 746, 817, 921, 1013, 1032, 1036, 1047, 1051, 1067, 1068, 1089, 1165, 1268, 1283, 1313, 1510, 1562, 1581, 1589, 1604, 1630, 1991, 2032, 2097, 2105, 2224, 2243, 2246, 2247, 2279, 2281, 2297, 2361, 2430, 2449, 2512, 2599, 2635, 2639, 2717, 2719, 2733, 2743, 2860, 2900, 2960, 2996, 2999, 3060, 3072]",SA2J.tsv
the property,2,61,"[17, 61]",SA2J.tsv
get a,2,161,"[17, 161, 261, 649, 705, 788, 888, 935, 1016, 1024, 1043, 1051, 1106, 1577, 1626, 1771, 1996, 2072, 2097, 2159, 2451, 2704, 2706, 2712, 2796, 2833, 2933, 2960, 3005]",SA2J.tsv
and you,2,195,"[17, 142, 195, 238, 272, 714, 1007, 1045, 1049, 1091, 1116, 1828, 1830, 1989, 2329, 2827, 2847, 2856, 2927, 3044]",SA2J.tsv
you if,2,213,"[17, 213, 1300, 1581, 2708, 2927]",SA2J.tsv
you've,1,91,"[17, 34, 36, 50, 91, 162, 176, 242, 245, 337, 372, 396, 411, 503, 676, 680, 716, 877, 907, 934, 944, 1024, 1045, 1103, 1145, 1149, 1264, 1278, 1283, 1346, 1414, 1448, 1454, 1486, 1507, 1570, 1589, 1591, 1989, 1991, 1992, 2062, 2094, 2179, 2328, 2449, 2460, 2650, 2676, 2686, 2696, 2787, 2791, 2824, 2829, 2831, 2856, 2858, 2970, 2998, 3069, 3077, 3079, 3133]",SA2J.tsv
of course,2,451,"[17, 451, 995, 1880, 2079, 2118, 2309, 2725, 3093]",SA2J.tsv
course,1,747,"[17, 747, 995, 1880, 2079, 2118, 2309, 2725, 2733, 3093]",SA2J.tsv
you know,2,679,"[17, 50, 259, 458, 470, 679, 689, 768, 921, 949, 967, 978, 1043, 1098, 1289, 1581, 1583, 1589, 1591, 1596, 1600, 1828, 1970, 1989, 1992, 1996, 2006, 2016, 2030, 2057, 2151, 2196, 2221, 2270, 2281, 2314, 2353, 2425, 2449, 2571, 2595, 2606, 2613, 2728, 2730, 2741, 2756, 2781, 2826, 2831, 2860, 2877, 2906, 2914, 2935, 3094]",SA2J.tsv
if you,2,1023,"[17, 174, 238, 364, 575, 647, 684, 915, 1023, 1029, 1089, 1268, 1300, 1480, 1581, 1805, 1807, 1838, 1853, 1965, 1967, 1991, 2226, 2241, 2290, 2396, 2674, 2704, 2708, 2819, 2861, 2892, 2927]",SA2J.tsv
if you've,2,1103,"[17, 372, 1045, 1103, 1989]",SA2J.tsv
our business,2,1240,"[17, 1240]",SA2J.tsv
you've get,2,411,"[17, 34, 36, 176, 372, 411, 503, 1024, 1278, 1414, 1448, 1486, 1507, 1570, 1589, 1591, 1989, 1991, 2094, 2179, 2328, 2650, 2787, 2856, 2858, 2970, 3069]",SA2J.tsv
to the,2,409,"[17, 238, 245, 409, 423, 637, 864, 1331, 1336, 1457, 1631, 1827, 1828, 1957, 1964, 1988, 2057, 2181, 2357, 2554, 2695, 2860]",SA2J.tsv
then if,2,1769,"[17, 1769, 1783]",SA2J.tsv
you then,2,1812,"[17, 112, 1812, 1837, 2704]",SA2J.tsv
you're,1,19,"[1, 19, 20, 23, 201, 230, 261, 270, 272, 282, 331, 571, 622, 623, 688, 750, 752, 764, 768, 826, 837, 891, 911, 933, 967, 1167, 1230, 1305, 1404, 1521, 1562, 1579, 1683, 1830, 2057, 2081, 2272, 2273, 2281, 2336, 2353, 2596, 2612, 2786, 2816, 2861, 2923, 2927, 2932, 2944, 2968, 3079]",SA2J.tsv
money,1,31,"[19, 23, 31, 622, 805, 866, 1538, 1573, 1977, 2036, 2052, 2053, 2056, 2098, 2101, 2141, 2179, 2181, 2187, 2196, 2237, 2482, 2733, 2769, 2849, 2867, 2884, 2929, 2935]",SA2J.tsv
that,1,31,"[19, 31, 34, 35, 36, 39, 50, 65, 71, 98, 126, 135, 146, 148, 149, 155, 174, 179, 186, 202, 214, 222, 239, 257, 282, 286, 326, 333, 344, 349, 357, 375, 377, 378, 379, 387, 389, 394, 395, 396, 414, 419, 421, 440, 446, 454, 456, 469, 470, 474, 475, 485, 486, 501, 503, 505, 507, 511, 526, 528, 529, 538, 556, 558, 605, 609, 610, 612, 616, 630, 642, 647, 649, 662, 676, 689, 705, 720, 722, 726, 737, 747, 769, 771, 779, 787, 794, 816, 829, 831, 833, 836, 844, 866, 871, 880, 893, 898, 899, 913, 917, 918, 931, 950, 974, 998, 1011, 1013, 1023, 1051, 1055, 1063, 1073, 1089, 1116, 1118, 1141, 1160, 1210, 1218, 1220, 1224, 1248, 1250, 1264, 1270, 1283, 1285, 1286, 1287, 1288, 1294, 1296, 1300, 1303, 1304, 1313, 1315, 1316, 1317, 1319, 1326, 1339, 1356, 1372, 1374, 1375, 1377, 1385, 1388, 1394, 1395, 1398, 1407, 1412, 1415, 1417, 1468, 1469, 1470, 1480, 1482, 1497, 1519, 1520, 1523, 1526, 1535, 1543, 1596, 1598, 1612, 1626, 1630, 1631, 1640, 1654, 1655, 1657, 1671, 1698, 1707, 1721, 1727, 1728, 1731, 1732, 1738, 1746, 1755, 1757, 1758, 1768, 1783, 1800, 1815, 1822, 1830, 1833, 1853, 1857, 1858, 1876, 1891, 1925, 1929, 1991, 2014, 2016, 2049, 2057, 2061, 2066, 2074, 2081, 2082, 2110, 2112, 2114, 2117, 2119, 2120, 2127, 2149, 2172, 2173, 2185, 2187, 2189, 2196, 2210, 2226, 2240, 2241, 2244, 2272, 2281, 2285, 2290, 2291, 2302, 2314, 2323, 2338, 2346, 2352, 2353, 2397, 2404, 2406, 2420, 2422, 2432, 2435, 2446, 2457, 2463, 2485, 2514, 2548, 2555, 2565, 2599, 2619, 2654, 2677, 2704, 2709, 2712, 2733, 2756, 2762, 2765, 2770, 2786, 2789, 2790, 2800, 2801, 2807, 2817, 2824, 2834, 2845, 2850, 2858, 2860, 2883, 2890, 2894, 2899, 2916, 2918, 2930, 2935, 2942, 2947, 2954, 2956, 2959, 2963, 2976, 2982, 2989, 2991, 2994, 3004, 3024, 3034, 3055, 3082, 3089]",SA2J.tsv
set,1,59,"[19, 59, 1089]",SA2J.tsv
make,1,165,"[19, 165, 169, 195, 263, 266, 282, 393, 464, 649, 667, 694, 728, 1319, 1466, 1585, 1828, 1830, 1979, 2014, 2141, 2147, 2196, 2224, 2289, 2313, 2321, 2331, 2420, 2462, 2786, 2793, 2814, 2869, 2947, 2952, 2955, 3076]",SA2J.tsv
and you're,2,826,"[19, 826, 933, 2081, 3079]",SA2J.tsv
and and,2,1221,"[19, 176, 454, 898, 973, 1118, 1221, 1239, 1350, 1583, 1698, 1884, 2194, 2208, 2301, 2814, 2829, 2881, 2996]",SA2J.tsv
charge,1,1739,"[19, 236, 1172, 1344, 1732, 1739, 1744, 1779, 1838, 2070, 2117, 2118, 2136, 2138, 2140, 2211, 2224, 2226, 2274, 2289, 2292, 2821, 2860, 2884]",SA2J.tsv
into a pension,3,23,"[1, 23]",SA2J.tsv
into a,2,23,"[1, 23]",SA2J.tsv
back,1,561,"[23, 294, 396, 400, 561, 629, 640, 658, 660, 662, 671, 676, 785, 969, 992, 1118, 1124, 1128, 1313, 1336, 1472, 1482, 1697, 1825, 1932, 1950, 1954, 1988, 2070, 2196, 2495, 2563, 2674, 2820, 2832, 2850, 2852, 2860, 2879, 2914, 2969]",SA2J.tsv
but but,2,1619,"[23, 484, 1619, 1996, 2230]",SA2J.tsv
in the end,3,25,"[24, 25, 2845]",SA2J.tsv
in the,2,53,"[24, 25, 53, 85, 170, 191, 419, 438, 440, 449, 505, 530, 532, 535, 561, 671, 828, 893, 1094, 1233, 1235, 1239, 1313, 1415, 1460, 1520, 1545, 1546, 1564, 1579, 1654, 1655, 1756, 1815, 1821, 1822, 1946, 1954, 1988, 2052, 2151, 2218, 2301, 2302, 2309, 2361, 2406, 2450, 2561, 2563, 2731, 2764, 2845, 2969, 3003]",SA2J.tsv
do it,2,59,"[25, 59, 86, 125, 142, 204, 239, 346, 451, 692, 716, 781, 794, 797, 1048, 1335, 1584, 1614, 1687, 1750, 1753, 1756, 1763, 1770, 1780, 1792, 1828, 1991, 2221, 2385, 2439, 2689, 2769, 2865, 2866]",SA2J.tsv
didn't,1,78,"[25, 78, 131, 136, 368, 373, 400, 636, 653, 662, 667, 898, 1043, 1125, 1266, 1294, 1316, 1317, 1331, 1342, 1344, 1360, 1640, 1670, 1948, 1988, 1989, 2030, 2196, 2291, 2338, 2555, 2660, 2689, 2690, 2735, 3024, 3030]",SA2J.tsv
no no,2,137,"[25, 66, 137, 450, 452, 579, 624, 693, 758, 769, 929, 1297, 1313, 1342, 1388, 1399, 1695, 1768, 1860, 1881, 1998, 2483, 2578, 2691, 2817, 2821, 2850, 2922, 2976, 3043]",SA2J.tsv
no,1,147,"[25, 66, 116, 137, 147, 176, 232, 240, 256, 309, 328, 334, 338, 353, 411, 419, 426, 450, 452, 508, 579, 580, 624, 646, 657, 667, 671, 693, 712, 713, 746, 758, 769, 792, 830, 882, 911, 928, 929, 932, 933, 945, 978, 1067, 1076, 1090, 1129, 1131, 1132, 1142, 1172, 1215, 1283, 1297, 1298, 1313, 1324, 1325, 1331, 1342, 1345, 1373, 1374, 1375, 1379, 1388, 1389, 1391, 1399, 1401, 1402, 1436, 1441, 1446, 1447, 1448, 1457, 1472, 1482, 1487, 1536, 1552, 1554, 1555, 1557, 1561, 1626, 1638, 1654, 1655, 1662, 1692, 1695, 1709, 1717, 1760, 1763, 1768, 1805, 1822, 1831, 1842, 1852, 1859, 1860, 1862, 1864, 1866, 1868, 1869, 1870, 1871, 1874, 1880, 1881, 1914, 1998, 2098, 2239, 2277, 2300, 2340, 2382, 2384, 2391, 2392, 2394, 2395, 2403, 2454, 2456, 2481, 2483, 2544, 2555, 2576, 2578, 2594, 2599, 2600, 2605, 2691, 2697, 2698, 2699, 2751, 2753, 2766, 2777, 2797, 2799, 2813, 2817, 2821, 2823, 2827, 2839, 2850, 2892, 2922, 2927, 2973, 2976, 2998, 3017, 3043, 3056, 3083, 3089]",SA2J.tsv
it in,2,415,"[25, 382, 415, 1756, 1905, 2309, 2735, 3005]",SA2J.tsv
the end,2,1951,"[24, 25, 1053, 1075, 1079, 1333, 1951, 1989, 2026, 2061, 2196, 2206, 2395, 2435, 2442, 2641, 2667, 2770, 2845, 2977]",SA2J.tsv
mm mm,2,127,"[27, 38, 54, 62, 75, 84, 127, 182, 188, 211, 252, 560, 648, 971, 1099, 1107, 1109, 1169, 1222, 1612, 1624, 1627, 1634, 1836, 2137, 2141, 2170, 2180, 2519, 2675, 2830, 2901]",SA2J.tsv
there,1,30,"[10, 30, 47, 52, 84, 227, 274, 477, 506, 526, 528, 529, 536, 621, 749, 761, 870, 873, 907, 909, 913, 915, 938, 945, 946, 965, 966, 967, 1001, 1003, 1045, 1116, 1134, 1138, 1185, 1330, 1344, 1443, 1469, 1471, 1472, 1482, 1507, 1542, 1579, 1581, 1583, 1585, 1604, 1610, 1648, 1654, 1665, 1676, 1682, 1810, 1878, 1887, 1978, 2044, 2057, 2059, 2062, 2105, 2244, 2290, 2291, 2302, 2323, 2382, 2384, 2395, 2435, 2439, 2559, 2637, 2659, 2665, 2719, 2740, 2742, 2753, 2755, 2758, 2767, 2789, 2792, 2793, 2800, 2832, 2860, 2872, 2903, 2946, 2949, 2959, 2965, 3075, 3101]",SA2J.tsv
at,1,30,"[14, 30, 39, 57, 155, 225, 227, 303, 311, 329, 364, 429, 612, 613, 663, 683, 687, 737, 741, 785, 794, 816, 936, 987, 1011, 1053, 1073, 1075, 1077, 1079, 1230, 1239, 1254, 1382, 1448, 1481, 1544, 1554, 1577, 1589, 1615, 1644, 1697, 1914, 1984, 1989, 2057, 2059, 2061, 2159, 2189, 2191, 2196, 2206, 2378, 2388, 2401, 2457, 2770, 2789, 2790, 2829, 2832, 2833, 2860, 2892, 2898, 2914, 2953, 2968, 2970, 2994, 3003, 3089]",SA2J.tsv
er,1,30,"[24, 30, 39, 85, 115, 174, 296, 375, 409, 419, 450, 475, 553, 557, 575, 710, 713, 714, 819, 895, 897, 931, 945, 1056, 1062, 1090, 1096, 1098, 1128, 1155, 1165, 1223, 1227, 1249, 1264, 1273, 1314, 1498, 1518, 1532, 1566, 1576, 1605, 1631, 1654, 1655, 1657, 1659, 1664, 1666, 1676, 1681, 1744, 1822, 1890, 1896, 1904, 1927, 1951, 1969, 1988, 1996, 1998, 2014, 2030, 2037, 2055, 2056, 2057, 2119, 2125, 2131, 2149, 2155, 2159, 2196, 2232, 2289, 2291, 2297, 2301, 2309, 2322, 2333, 2335, 2353, 2373, 2380, 2381, 2407, 2408, 2411, 2413, 2435, 2439, 2441, 2455, 2457, 2468, 2506, 2515, 2516, 2520, 2549, 2559, 2561, 2597, 2615, 2619, 2657, 2661, 2665, 2726, 2737, 2740, 2753, 2769, 2774, 2800, 2814, 2850, 2861, 2872, 2877, 2886, 2887, 2898, 2906, 2912, 2918, 2930, 2935, 2942, 2948, 2953, 2955, 2969, 2975, 2987, 3044, 3062, 3069, 3091]",SA2J.tsv
erm i,2,72,"[30, 72, 1210, 2875]",SA2J.tsv
off,1,650,"[30, 259, 456, 650, 656, 661, 781, 788, 792, 794, 796, 914, 993, 1088, 1550, 1554, 1596, 1690, 1802, 2097, 2168, 2187, 2210, 2641, 2643, 2667, 2819, 2836, 2850, 2883, 2976, 2984]",SA2J.tsv
ones,1,1310,"[30, 164, 1310, 1489, 1514, 2014, 2291, 2324, 2628, 2764, 2982, 3022, 3055]",SA2J.tsv
there on,2,3075,"[30, 1001, 3075]",SA2J.tsv
on that property,3,39,"[34, 39]",SA2J.tsv
rat on,2,39,"[34, 36, 39]",SA2J.tsv
rat,1,39,"[34, 36, 39, 40, 45, 2136]",SA2J.tsv
six,1,49,"[34, 49, 201, 225, 649, 687, 688, 709, 712, 761, 970, 974, 1773, 2023, 2049, 2171, 2244, 2457, 2459]",SA2J.tsv
it's about,2,59,"[34, 59, 2448, 2468]",SA2J.tsv
how,1,34,"[33, 34, 35, 78, 98, 505, 568, 706, 722, 798, 810, 818, 833, 1026, 1227, 1250, 1264, 1266, 1289, 1486, 1507, 1600, 1753, 1755, 1769, 1782, 1922, 1984, 2023, 2097, 2221, 2272, 2321, 2331, 2435, 2449, 2457, 2686, 2715, 2765, 2892, 2975, 3045, 3110]",SA2J.tsv
your,1,111,"[34, 36, 84, 108, 111, 270, 396, 411, 433, 511, 530, 653, 761, 764, 811, 837, 913, 915, 918, 1020, 1175, 1185, 1212, 1230, 1302, 1335, 1350, 1415, 1498, 1519, 1564, 1671, 1679, 1823, 1830, 1885, 1912, 1929, 1996, 2187, 2243, 2352, 2406, 2812, 2873, 2920, 3044, 3069, 3089, 3115, 3117, 3120]",SA2J.tsv
and then,2,151,"[34, 151, 176, 230, 410, 411, 419, 501, 649, 651, 661, 671, 730, 735, 792, 1192, 1196, 1462, 1472, 1579, 1603, 1756, 1770, 1804, 1988, 2057, 2059, 2081, 2228, 2281, 2331, 2335, 2361, 2404, 2455, 2607, 2639, 2641, 2645, 2720, 2753, 2762, 2763, 2765, 2858, 2923, 2943, 2982, 3044, 3093]",SA2J.tsv
thirty,1,451,"[34, 451, 583, 590, 2027, 2051, 2059]",SA2J.tsv
thousand,1,1256,"[34, 1255, 1256, 2082, 2191, 2194, 2526]",SA2J.tsv
top,1,135,"[36, 135, 1469]",SA2J.tsv
just,1,40,"[1, 40, 59, 74, 109, 126, 131, 171, 176, 195, 198, 214, 254, 285, 331, 336, 344, 346, 357, 368, 400, 411, 418, 454, 459, 509, 529, 608, 621, 642, 645, 663, 691, 712, 726, 737, 758, 762, 782, 783, 788, 792, 793, 817, 868, 873, 880, 913, 914, 943, 962, 965, 974, 995, 997, 1043, 1055, 1073, 1151, 1172, 1244, 1246, 1296, 1319, 1320, 1322, 1330, 1394, 1456, 1457, 1460, 1482, 1500, 1506, 1520, 1536, 1626, 1631, 1633, 1654, 1662, 1693, 1695, 1698, 1707, 1721, 1802, 1808, 1853, 1854, 1905, 1912, 1926, 1978, 1980, 2050, 2074, 2075, 2082, 2095, 2167, 2185, 2276, 2300, 2307, 2312, 2359, 2361, 2413, 2441, 2473, 2526, 2596, 2598, 2601, 2604, 2606, 2609, 2611, 2612, 2613, 2660, 2666, 2673, 2677, 2756, 2813, 2845, 2872, 2875, 2886, 2920, 2975, 2977, 2979, 2982, 2984, 3045, 3060, 3071, 3089]",SA2J.tsv
with the,2,72,"[40, 72, 105, 170, 540, 573, 615, 1626, 1905, 2066, 2281, 2435, 2682, 2770, 2773, 2817]",SA2J.tsv
over,1,561,"[40, 561, 726, 893, 1013, 1058, 1073, 1247, 1581, 2057, 2072, 2098, 2134, 2185, 2241, 2468]",SA2J.tsv
fifty,1,935,"[40, 935, 1040, 1256, 1425, 2468]",SA2J.tsv
about fifty,2,1040,"[40, 1040]",SA2J.tsv
to about,2,1090,"[40, 1090]",SA2J.tsv
they be,2,1611,"[40, 95, 726, 1342, 1611, 1744, 2014, 2057, 2079, 2098, 2125, 2136, 2314, 2381, 2398, 2407, 2408, 2441, 2602, 2604, 2633, 2634, 2745, 2747, 2748, 2749, 2752, 2910, 2975]",SA2J.tsv
mm yeah,2,42,"[22, 42, 85, 97, 134, 252, 269, 277, 478, 978, 1248, 1907, 2193, 2445, 2738]",SA2J.tsv
good,1,48,"[10, 48, 50, 87, 112, 161, 367, 470, 474, 486, 553, 555, 656, 676, 713, 764, 766, 770, 856, 859, 1088, 1107, 1168, 1252, 1261, 1264, 1309, 1313, 1354, 1355, 1356, 1408, 1469, 1482, 1555, 1557, 1598, 1600, 1711, 1724, 1930, 1931, 1940, 1941, 1942, 2003, 2011, 2299, 2559, 2572, 2630, 2631, 2722, 2791, 2803, 2906, 2914, 2970, 2992, 3068, 3071, 3101]",SA2J.tsv
that's,1,187,"[48, 50, 90, 118, 138, 152, 174, 187, 304, 331, 382, 400, 413, 475, 501, 586, 600, 602, 612, 614, 618, 625, 630, 636, 658, 659, 673, 676, 681, 702, 703, 708, 719, 730, 746, 758, 764, 823, 836, 876, 901, 908, 914, 915, 920, 1043, 1055, 1063, 1065, 1097, 1126, 1128, 1160, 1261, 1270, 1273, 1284, 1291, 1304, 1352, 1355, 1362, 1369, 1382, 1423, 1466, 1470, 1471, 1472, 1482, 1484, 1495, 1516, 1525, 1527, 1555, 1557, 1579, 1589, 1598, 1600, 1612, 1636, 1639, 1641, 1724, 1736, 1748, 1775, 1783, 1800, 1819, 1824, 1961, 1975, 1992, 2011, 2043, 2070, 2120, 2122, 2132, 2164, 2169, 2171, 2181, 2211, 2270, 2283, 2342, 2343, 2373, 2395, 2397, 2398, 2435, 2464, 2470, 2520, 2538, 2597, 2612, 2614, 2652, 2673, 2722, 2769, 2793, 2817, 2819, 2822, 2827, 2884, 2892, 2914, 2916, 2917, 2923, 2943, 2959, 2962, 2976, 3036, 3037, 3055, 3100, 3123]",SA2J.tsv
that's good,2,1724,"[48, 50, 1724, 2011, 2914]",SA2J.tsv
be a,2,50,"[10, 31, 47, 50, 173, 351, 393, 456, 640, 668, 771, 1001, 1005, 1045, 1251, 1397, 1520, 1576, 1578, 1676, 1698, 1711, 1967, 1992, 1996, 2014, 2195, 2196, 2210, 2301, 2353, 2473, 2699, 2749, 2753, 2762, 3063, 3101]",SA2J.tsv
that that's,2,475,"[50, 475, 2120, 2397, 2817, 2959]",SA2J.tsv
take,1,611,"[50, 611, 650, 893, 945, 1073, 1491, 1498, 1510, 1554, 1996, 2196, 2210, 2221, 2237, 2317, 2559, 2641, 2850, 2889, 2903]",SA2J.tsv
can get,2,935,"[50, 935, 1480]",SA2J.tsv
yeah well,2,1010,"[50, 858, 1010, 1746, 1952, 2111, 2373, 2383, 2544, 2597, 2614, 3063]",SA2J.tsv
anything,1,1670,"[50, 136, 238, 400, 647, 1033, 1390, 1395, 1560, 1630, 1640, 1670, 1976, 2030, 2061, 2116, 2305, 2360, 2390, 2535, 2575, 2589, 2599, 2822, 2930]",SA2J.tsv
there be,2,52,"[47, 52, 506, 526, 528, 1003, 1045, 1116, 1138, 1344, 1472, 1654, 1676, 1978, 2291, 2382, 2384, 2395, 2753, 2792, 2832]",SA2J.tsv
oh really,2,96,"[56, 96, 1764, 1888, 1999]",SA2J.tsv
really,1,197,"[56, 92, 96, 197, 239, 250, 276, 280, 310, 432, 448, 474, 500, 568, 579, 671, 746, 761, 764, 992, 1055, 1076, 1088, 1107, 1122, 1252, 1278, 1540, 1568, 1657, 1697, 1722, 1730, 1747, 1764, 1797, 1828, 1888, 1898, 1925, 1940, 1984, 1999, 2307, 2355, 2383, 2403, 2419, 2425, 2453, 2593, 2629, 2676, 2706, 2722, 2762, 2811, 2908]",SA2J.tsv
yes yeah,2,58,"[1, 58, 1050, 1074, 1620, 2680]",SA2J.tsv
yes,1,4,"[1, 4, 58, 159, 248, 281, 315, 326, 340, 343, 365, 383, 385, 386, 455, 576, 626, 644, 660, 732, 733, 737, 738, 865, 867, 908, 923, 1025, 1050, 1052, 1054, 1061, 1074, 1090, 1163, 1164, 1176, 1180, 1184, 1186, 1210, 1217, 1220, 1224, 1229, 1284, 1313, 1314, 1342, 1416, 1445, 1549, 1563, 1566, 1599, 1611, 1620, 1649, 1672, 1726, 1737, 1743, 1811, 1834, 1836, 1900, 1928, 1939, 2034, 2057, 2219, 2221, 2259, 2337, 2514, 2591, 2615, 2680, 2714, 2731, 2780, 2796, 2799, 2800, 2801, 2814, 2871, 2877, 2944, 2956, 2994, 3005, 3103, 3118, 3123, 3136, 3137, 3141]",SA2J.tsv
as well,2,66,"[1, 8, 66, 119, 125, 165, 196, 649, 666, 718, 781, 791, 869, 872, 1347, 1455, 1484, 1685, 1732, 1913, 2195, 2203, 2309, 2401, 2765]",SA2J.tsv
expensive,1,66,"[31, 66, 492, 622, 659, 696, 1349, 1351, 1639, 2664]",SA2J.tsv
more,1,66,"[59, 66, 104, 401, 467, 699, 1170, 1320, 1330, 1349, 1538, 1573, 1639, 1677, 1678, 1745, 1992, 1993, 1995, 2081, 2097, 2196, 2286, 2289, 2291, 2623, 2625, 2765, 2767, 2769, 2796, 2845]",SA2J.tsv
as,1,553,"[1, 8, 66, 119, 125, 164, 165, 196, 501, 553, 555, 622, 649, 666, 718, 781, 791, 869, 872, 913, 1307, 1320, 1339, 1347, 1352, 1455, 1484, 1561, 1626, 1643, 1685, 1732, 1744, 1823, 1913, 1984, 2078, 2167, 2195, 2203, 2256, 2309, 2401, 2612, 2671, 2690, 2755, 2765, 2824, 2860, 2957]",SA2J.tsv
more expensive,2,1349,"[66, 1349, 1639]",SA2J.tsv
ours,1,1621,"[68, 1621]",SA2J.tsv
one,1,181,"[73, 110, 152, 162, 176, 181, 187, 191, 335, 382, 469, 470, 479, 480, 501, 506, 526, 528, 571, 609, 649, 683, 689, 705, 739, 746, 916, 935, 980, 981, 1013, 1015, 1027, 1043, 1063, 1076, 1079, 1101, 1118, 1186, 1227, 1261, 1263, 1354, 1358, 1360, 1362, 1374, 1401, 1469, 1474, 1526, 1543, 1567, 1626, 1636, 1645, 1651, 1683, 1687, 1946, 1951, 1978, 2030, 2057, 2267, 2270, 2396, 2495, 2499, 2506, 2548, 2643, 2677, 2699, 2761, 2762, 2796, 2799, 2856, 2860, 2876, 2877, 2883, 2903, 2947, 2974, 3040, 3113]",SA2J.tsv
oh yeah,2,729,"[73, 150, 527, 674, 729, 780, 953, 995, 1264, 1350, 1486, 1508, 1987, 2212, 2363, 2415, 2485, 2591, 2851, 2885, 3035, 3129]",SA2J.tsv
grate it,2,77,"[76, 77]",SA2J.tsv
grate,1,78,"[77, 78]",SA2J.tsv
be you,2,80,"[3, 80, 163, 433, 470, 537, 598, 607, 622, 669, 901, 1404, 1437, 1581, 1703, 1828, 1914, 2023, 2352, 2771, 2772, 3011, 3012, 3108]",SA2J.tsv
when,1,405,"[80, 92, 259, 364, 405, 540, 607, 652, 719, 726, 782, 913, 927, 944, 1047, 1100, 1160, 1287, 1437, 1472, 1654, 1683, 1736, 1896, 2057, 2070, 2082, 2177, 2179, 2364, 2372, 2395, 2426, 2432, 2435, 2446, 2487, 2541, 2694, 2769, 2843, 2946, 2962, 3055]",SA2J.tsv
