Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
one,1,265,"[23, 79, 140, 155, 157, 220, 265, 281, 298, 299, 300, 333, 338, 339, 356, 358, 371, 372, 373, 384, 389, 397, 432, 446, 447, 448, 456, 460, 472, 478, 479, 480, 487, 490, 519, 635, 742, 749, 751, 755, 777, 807, 818, 822, 824, 876, 893, 926, 979, 981, 985, 1099, 1203, 1205, 1206, 1391, 1392, 1442, 1453, 1457, 1461, 1487, 1507, 1531, 1541, 1555, 1659, 1679, 1698, 1702, 1708, 1747, 1749, 1785]",SXDQ.tsv
regiment,1,283,"[265, 283, 682, 685]",SXDQ.tsv
be that,2,287,"[265, 287, 305, 307, 388, 460, 797, 811, 825, 877, 952, 1027, 1203, 1205, 1439, 1492, 1680]",SXDQ.tsv
that one,2,338,"[265, 338, 339, 356, 358, 372, 448, 460, 751, 822, 1203, 1205, 1457, 1507]",SXDQ.tsv
it be that one,4,460,"[265, 460]",SXDQ.tsv
think it be,3,764,"[265, 764, 810, 877, 1448, 1492, 1500, 1759]",SXDQ.tsv
think it,2,695,"[265, 548, 695, 764, 810, 877, 1448, 1492, 1500, 1759, 1785]",SXDQ.tsv
and,1,267,"[15, 24, 36, 51, 73, 74, 77, 80, 96, 105, 108, 111, 115, 137, 148, 150, 155, 156, 163, 164, 165, 170, 173, 187, 192, 193, 208, 210, 212, 244, 252, 267, 302, 309, 312, 318, 321, 334, 389, 405, 416, 467, 472, 483, 484, 486, 496, 523, 533, 535, 541, 543, 561, 563, 585, 587, 592, 605, 618, 622, 623, 625, 635, 641, 643, 656, 658, 660, 663, 665, 677, 678, 694, 699, 719, 720, 721, 725, 730, 734, 737, 740, 746, 748, 751, 752, 754, 755, 760, 761, 762, 764, 765, 767, 770, 771, 775, 777, 779, 783, 789, 795, 796, 799, 800, 803, 805, 808, 813, 815, 817, 818, 821, 822, 824, 825, 831, 832, 834, 835, 838, 841, 843, 844, 856, 857, 860, 862, 865, 871, 872, 873, 875, 876, 877, 878, 885, 889, 895, 897, 898, 906, 910, 913, 920, 926, 928, 930, 932, 943, 945, 947, 950, 956, 961, 963, 965, 971, 979, 981, 985, 987, 1000, 1011, 1015, 1020, 1032, 1036, 1042, 1045, 1047, 1049, 1053, 1060, 1069, 1083, 1085, 1089, 1091, 1095, 1099, 1100, 1106, 1118, 1131, 1132, 1146, 1149, 1151, 1160, 1171, 1196, 1203, 1206, 1236, 1242, 1244, 1252, 1254, 1259, 1267, 1274, 1280, 1284, 1286, 1287, 1317, 1329, 1337, 1338, 1341, 1346, 1366, 1367, 1368, 1385, 1389, 1391, 1397, 1408, 1416, 1418, 1434, 1435, 1438, 1446, 1453, 1455, 1472, 1487, 1500, 1517, 1534, 1538, 1543, 1548, 1555, 1557, 1565, 1568, 1575, 1577, 1579, 1636, 1642, 1652, 1653, 1660, 1662, 1668, 1670, 1681, 1686, 1708, 1743, 1768]",SXDQ.tsv
royal engineer,2,269,"[267, 269, 278]",SXDQ.tsv
like,1,289,"[6, 73, 77, 80, 164, 196, 224, 289, 438, 482, 487, 553, 577, 579, 581, 603, 618, 625, 661, 662, 699, 717, 777, 783, 804, 805, 807, 808, 820, 843, 856, 875, 876, 877, 893, 930, 939, 948, 961, 979, 985, 1000, 1009, 1024, 1072, 1076, 1091, 1127, 1130, 1176, 1190, 1196, 1215, 1254, 1281, 1286, 1302, 1350, 1381, 1385, 1392, 1397, 1424, 1449, 1570, 1598, 1645, 1720, 1747]",SXDQ.tsv
much,1,289,"[20, 191, 210, 289, 653, 654, 764, 818, 856, 981, 1150, 1392, 1395, 1559]",SXDQ.tsv
be very,2,289,"[22, 289, 1480]",SXDQ.tsv
very,1,289,"[22, 40, 212, 289, 297, 1083, 1198, 1240, 1332, 1336, 1402, 1448, 1480, 1525]",SXDQ.tsv
your,1,289,"[104, 133, 213, 252, 289, 429, 430, 472, 486, 514, 535, 573, 668, 764, 825, 878, 939, 1011, 1024, 1118, 1158, 1175, 1205, 1208, 1264, 1265, 1267, 1341, 1389, 1408, 1412, 1424, 1592, 1696, 1748]",SXDQ.tsv
er,1,295,"[3, 12, 28, 45, 69, 71, 73, 74, 77, 78, 81, 87, 88, 96, 97, 106, 120, 126, 148, 154, 156, 164, 165, 170, 171, 173, 179, 184, 192, 193, 195, 203, 208, 243, 247, 278, 295, 305, 312, 314, 334, 340, 390, 391, 418, 429, 443, 490, 494, 507, 561, 585, 609, 613, 615, 622, 656, 664, 665, 669, 671, 675, 717, 719, 722, 723, 749, 758, 760, 761, 762, 764, 765, 767, 771, 774, 777, 782, 783, 800, 805, 818, 821, 822, 824, 832, 836, 854, 856, 857, 860, 861, 870, 872, 875, 876, 877, 885, 887, 889, 893, 897, 906, 922, 930, 947, 950, 979, 987, 999, 1000, 1012, 1020, 1023, 1040, 1042, 1047, 1084, 1091, 1099, 1100, 1101, 1106, 1110, 1112, 1127, 1130, 1132, 1146, 1151, 1171, 1190, 1236, 1252, 1254, 1255, 1259, 1274, 1275, 1284, 1286, 1287, 1302, 1324, 1329, 1337, 1338, 1353, 1371, 1377, 1399, 1424, 1438, 1440, 1457, 1467, 1500, 1510, 1538, 1541, 1543, 1548, 1553, 1555, 1559, 1562, 1565, 1568, 1570, 1575, 1578, 1583, 1595, 1634, 1651, 1698, 1721, 1751]",SXDQ.tsv
get,1,295,"[3, 34, 35, 73, 77, 80, 88, 96, 111, 129, 136, 145, 155, 181, 195, 200, 202, 206, 207, 208, 210, 217, 220, 249, 252, 279, 295, 310, 360, 483, 493, 496, 562, 563, 579, 649, 685, 688, 697, 719, 751, 761, 764, 775, 777, 794, 801, 802, 804, 817, 845, 850, 856, 857, 860, 869, 878, 881, 885, 898, 924, 930, 941, 956, 1053, 1076, 1091, 1099, 1100, 1101, 1105, 1106, 1112, 1127, 1149, 1169, 1170, 1185, 1209, 1224, 1232, 1259, 1262, 1269, 1272, 1274, 1288, 1291, 1292, 1302, 1315, 1317, 1337, 1341, 1348, 1352, 1369, 1389, 1391, 1435, 1457, 1472, 1477, 1494, 1515, 1527, 1531, 1562, 1568, 1570, 1615, 1616, 1622, 1656, 1665, 1667, 1712, 1713, 1714, 1718, 1721, 1741]",SXDQ.tsv
wasn't,1,295,"[20, 295, 495, 500, 661, 730, 734, 742, 764, 935, 982, 1016, 1062, 1075, 1082, 1282, 1314, 1440, 1445, 1472, 1517]",SXDQ.tsv
he be,2,401,"[295, 401, 405, 641, 665, 760, 764, 1033]",SXDQ.tsv
quite,1,462,"[295, 462, 701, 719, 857, 902, 1159, 1215, 1469, 1557, 1723]",SXDQ.tsv
be er,2,295,"[87, 164, 203, 208, 295, 494, 561, 665, 669, 722, 749, 857, 870, 876, 877, 950, 979, 1100, 1146, 1284, 1500, 1510]",SXDQ.tsv
as,1,295,"[192, 295, 514, 638, 695, 872, 975, 1061, 1091, 1100, 1150, 1262, 1348, 1379, 1389, 1457, 1480, 1492, 1559, 1575, 1679]",SXDQ.tsv
you know,2,295,"[77, 79, 155, 168, 193, 220, 295, 526, 537, 561, 579, 653, 654, 665, 671, 734, 764, 767, 774, 775, 805, 808, 818, 824, 843, 860, 864, 871, 872, 876, 885, 898, 900, 911, 920, 926, 930, 948, 1000, 1005, 1089, 1099, 1100, 1130, 1132, 1146, 1203, 1237, 1255, 1259, 1261, 1287, 1302, 1308, 1350, 1389, 1414, 1419, 1435, 1477, 1492, 1498, 1538, 1562, 1575, 1577, 1587, 1665, 1673, 1689, 1715, 1740]",SXDQ.tsv
even,1,850,"[295, 850, 1099, 1255, 1570, 1746]",SXDQ.tsv
of,1,297,"[3, 24, 56, 71, 74, 77, 80, 173, 182, 184, 192, 202, 220, 243, 244, 278, 297, 298, 312, 333, 380, 383, 387, 412, 427, 467, 481, 512, 533, 561, 577, 581, 583, 587, 592, 640, 653, 658, 691, 699, 701, 704, 720, 722, 727, 728, 760, 764, 769, 774, 775, 777, 779, 782, 783, 801, 805, 808, 816, 818, 824, 826, 843, 856, 857, 860, 865, 869, 875, 892, 895, 924, 926, 941, 944, 963, 977, 981, 985, 1000, 1009, 1026, 1036, 1047, 1049, 1076, 1077, 1084, 1097, 1103, 1118, 1149, 1151, 1171, 1175, 1183, 1255, 1265, 1302, 1335, 1346, 1419, 1453, 1457, 1475, 1531, 1538, 1541, 1550, 1559, 1562, 1566, 1575, 1579, 1581, 1583, 1587, 1636, 1651, 1715, 1767, 1768]",SXDQ.tsv
i'm,1,297,"[6, 76, 171, 297, 486, 695, 851, 930, 981, 1077, 1099, 1103, 1123, 1241]",SXDQ.tsv
him,1,297,"[79, 155, 261, 297, 412, 421, 485, 486, 1222, 1781]",SXDQ.tsv
a,1,306,"[14, 23, 36, 45, 51, 60, 79, 97, 123, 137, 150, 159, 160, 162, 171, 173, 181, 182, 191, 192, 193, 194, 200, 202, 209, 210, 212, 224, 305, 306, 308, 348, 361, 366, 367, 391, 414, 427, 438, 462, 501, 530, 533, 541, 561, 579, 583, 601, 602, 603, 616, 618, 622, 650, 671, 684, 685, 691, 701, 704, 720, 722, 723, 725, 728, 735, 749, 754, 758, 764, 767, 774, 777, 779, 782, 783, 786, 805, 808, 814, 824, 842, 843, 856, 857, 860, 870, 875, 892, 902, 917, 926, 968, 970, 977, 982, 983, 984, 985, 1000, 1001, 1002, 1020, 1024, 1038, 1046, 1048, 1051, 1060, 1064, 1066, 1076, 1083, 1084, 1089, 1097, 1099, 1103, 1110, 1127, 1149, 1151, 1169, 1170, 1171, 1172, 1173, 1180, 1186, 1190, 1215, 1254, 1255, 1258, 1260, 1261, 1264, 1284, 1287, 1300, 1302, 1317, 1326, 1332, 1337, 1351, 1353, 1363, 1389, 1395, 1399, 1402, 1424, 1426, 1434, 1438, 1440, 1453, 1455, 1457, 1479, 1517, 1526, 1527, 1528, 1531, 1538, 1546, 1557, 1568, 1573, 1583, 1587, 1611, 1634, 1651, 1675, 1715, 1722, 1741, 1755, 1768, 1781, 1783, 1784]",SXDQ.tsv
can't,1,152,"[77, 152, 204, 205, 306, 349, 489, 1163, 1341, 1673, 1713, 1714, 1716, 1718]",SXDQ.tsv
thing,1,306,"[80, 157, 252, 278, 306, 412, 587, 592, 699, 775, 875, 878, 950, 1099, 1392, 1559]",SXDQ.tsv
see,1,306,"[79, 150, 154, 181, 302, 306, 489, 618, 653, 671, 725, 727, 764, 775, 822, 857, 881, 1083, 1127, 1371, 1603, 1774]",SXDQ.tsv
i can't,2,306,"[77, 306, 1163, 1716]",SXDQ.tsv
look,1,309,"[35, 36, 309, 310, 314, 519, 622, 671, 754, 760, 767, 1038, 1288, 1302, 1416, 1434, 1438, 1629, 1638, 1699, 1773]",SXDQ.tsv
where,1,309,"[74, 159, 225, 309, 356, 378, 379, 421, 493, 588, 628, 668, 669, 671, 674, 730, 764, 766, 767, 774, 777, 783, 811, 817, 823, 824, 857, 874, 892, 922, 1083, 1099, 1171, 1192, 1293, 1435]",SXDQ.tsv
where be,2,588,"[309, 588, 674, 811]",SXDQ.tsv
oh yes,2,311,"[36, 311, 319, 380, 473, 892, 937, 979, 1043, 1101, 1304, 1307, 1315, 1317, 1427, 1676]",SXDQ.tsv
what,1,321,"[13, 29, 104, 165, 171, 195, 203, 251, 256, 286, 288, 321, 349, 389, 411, 577, 588, 590, 633, 688, 702, 709, 751, 761, 810, 820, 844, 860, 917, 950, 987, 995, 1027, 1060, 1091, 1123, 1127, 1224, 1242, 1280, 1282, 1306, 1315, 1438, 1440, 1449, 1451, 1501, 1519, 1651, 1680, 1730]",SXDQ.tsv
census,1,321,"[298, 304, 321, 334, 409, 458]",SXDQ.tsv
that's what,2,321,"[286, 288, 321, 349, 702, 709, 810, 1123, 1306]",SXDQ.tsv
and that's,2,523,"[321, 523, 815, 817]",SXDQ.tsv
nineteen eleven,2,323,"[300, 304, 312, 322, 323, 352, 432]",SXDQ.tsv
nineteen,1,300,"[299, 300, 304, 312, 322, 323, 352, 390, 397, 432, 446, 447, 456]",SXDQ.tsv
the,1,334,"[1, 3, 19, 22, 34, 53, 54, 56, 66, 71, 73, 74, 76, 77, 83, 97, 111, 117, 123, 145, 155, 165, 170, 177, 181, 195, 196, 199, 200, 202, 203, 208, 209, 217, 220, 221, 223, 225, 230, 287, 298, 300, 305, 324, 328, 331, 334, 356, 363, 370, 371, 373, 379, 383, 384, 386, 387, 389, 397, 411, 412, 430, 435, 444, 458, 464, 469, 478, 483, 484, 490, 502, 504, 519, 521, 528, 558, 561, 566, 567, 570, 577, 585, 620, 629, 635, 640, 641, 653, 658, 662, 663, 664, 672, 675, 677, 689, 693, 697, 701, 719, 723, 728, 730, 742, 746, 755, 758, 760, 764, 766, 767, 769, 774, 775, 777, 782, 784, 789, 793, 796, 797, 799, 801, 802, 803, 805, 811, 812, 814, 816, 817, 822, 823, 824, 827, 843, 847, 854, 856, 857, 860, 865, 869, 871, 872, 877, 878, 885, 889, 890, 893, 895, 897, 911, 913, 914, 915, 920, 930, 937, 950, 956, 959, 965, 968, 984, 987, 991, 1000, 1009, 1012, 1020, 1027, 1029, 1030, 1032, 1042, 1044, 1061, 1062, 1075, 1076, 1077, 1083, 1085, 1091, 1099, 1106, 1118, 1131, 1139, 1175, 1182, 1193, 1202, 1203, 1205, 1209, 1220, 1254, 1265, 1284, 1311, 1325, 1343, 1352, 1371, 1379, 1381, 1385, 1392, 1397, 1418, 1435, 1438, 1439, 1440, 1442, 1444, 1446, 1453, 1457, 1468, 1470, 1475, 1480, 1482, 1487, 1491, 1494, 1501, 1505, 1510, 1512, 1515, 1518, 1534, 1543, 1546, 1550, 1559, 1561, 1562, 1566, 1568, 1575, 1577, 1579, 1581, 1583, 1595, 1634, 1638, 1651, 1652, 1662, 1665, 1673, 1692, 1698, 1699, 1708, 1712, 1713, 1714, 1715, 1718, 1735, 1738, 1739, 1740, 1741, 1745, 1751, 1762, 1773, 1777]",SXDQ.tsv
really,1,334,"[6, 202, 203, 334, 487, 535, 566, 653, 728, 762, 807, 814, 850, 864, 892, 935, 937, 981, 1039, 1076, 1100, 1142, 1246, 1281, 1284, 1287, 1337, 1371, 1379, 1390, 1434, 1440, 1473, 1557, 1559, 1568, 1619, 1629, 1656, 1732, 1781]",SXDQ.tsv
they,1,334,"[24, 36, 40, 69, 71, 79, 208, 286, 288, 334, 411, 425, 427, 432, 493, 494, 532, 533, 535, 553, 555, 561, 562, 583, 588, 590, 699, 704, 709, 719, 760, 762, 774, 775, 782, 789, 797, 805, 820, 824, 856, 857, 860, 863, 865, 868, 869, 870, 872, 875, 889, 904, 922, 950, 956, 958, 961, 968, 1000, 1022, 1085, 1091, 1100, 1154, 1156, 1159, 1160, 1166, 1190, 1203, 1220, 1225, 1232, 1237, 1258, 1329, 1343, 1369, 1397, 1399, 1414, 1470, 1476, 1477, 1478, 1525, 1557, 1561, 1570, 1624, 1628, 1647, 1648, 1674, 1681, 1712, 1715, 1732, 1769]",SXDQ.tsv
do,1,334,"[38, 43, 51, 64, 74, 88, 96, 111, 121, 140, 162, 165, 171, 194, 256, 269, 272, 298, 334, 338, 403, 411, 432, 472, 474, 507, 548, 553, 566, 577, 590, 628, 645, 649, 668, 669, 671, 691, 695, 761, 783, 824, 860, 869, 877, 904, 913, 928, 941, 956, 965, 981, 994, 1071, 1074, 1076, 1091, 1113, 1129, 1133, 1150, 1171, 1179, 1192, 1203, 1215, 1220, 1225, 1226, 1237, 1258, 1280, 1282, 1293, 1314, 1315, 1324, 1325, 1332, 1333, 1348, 1356, 1377, 1390, 1397, 1414, 1440, 1446, 1449, 1453, 1461, 1492, 1501, 1507, 1508, 1519, 1553, 1575, 1596, 1615, 1621, 1647, 1648, 1650, 1651, 1659, 1673, 1674, 1689, 1755]",SXDQ.tsv
the census,2,334,"[298, 334]",SXDQ.tsv
do they,2,411,"[334, 411, 432, 590, 956, 1397]",SXDQ.tsv
and that,2,334,"[156, 334, 563, 592, 643, 699, 748, 751, 752, 761, 775, 796, 803, 843, 856, 871, 895, 945, 1069, 1252, 1274, 1346, 1397, 1408, 1435]",SXDQ.tsv
find,1,339,"[204, 205, 215, 298, 338, 339, 346, 349, 400, 478, 516, 519, 523, 699, 711, 851, 1032, 1435, 1501, 1759]",SXDQ.tsv
find that,2,339,"[215, 298, 339, 711]",SXDQ.tsv
find that one,3,339,"[338, 339]",SXDQ.tsv
here,1,341,"[156, 302, 341, 358, 673, 767, 1284, 1575, 1699]",SXDQ.tsv
i think it's,3,371,"[341, 371, 448, 651, 1762]",SXDQ.tsv
name,1,350,"[236, 298, 350, 397, 399, 462, 472, 478, 493, 494, 496, 506, 514, 675]",SXDQ.tsv
maiden name,2,506,"[350, 506]",SXDQ.tsv
her,1,399,"[350, 399, 833, 1434, 1457]",SXDQ.tsv
yeah so,2,353,"[247, 353, 597, 706, 1170]",SXDQ.tsv
yeah yeah,2,353,"[284, 315, 353, 388, 400, 461, 465, 537, 630, 953, 1170, 1370, 1409, 1486, 1580, 1625, 1640]",SXDQ.tsv
no it's,2,368,"[358, 368, 1404, 1678, 1749]",SXDQ.tsv
want,1,360,"[22, 256, 346, 349, 360, 366, 1079, 1100, 1106, 1220, 1348, 1356, 1368, 1387, 1392, 1395, 1596, 1601, 1602, 1619]",SXDQ.tsv
to,1,360,"[24, 32, 34, 36, 51, 60, 73, 76, 77, 96, 111, 136, 140, 145, 165, 170, 173, 177, 187, 191, 193, 195, 199, 200, 202, 207, 208, 215, 244, 256, 346, 360, 366, 390, 397, 411, 424, 456, 472, 483, 486, 516, 519, 540, 553, 561, 562, 577, 629, 660, 699, 722, 725, 727, 751, 754, 758, 767, 777, 787, 797, 799, 800, 801, 802, 808, 843, 847, 857, 860, 868, 877, 881, 885, 898, 926, 930, 941, 945, 956, 958, 961, 979, 990, 995, 1005, 1011, 1026, 1030, 1070, 1076, 1077, 1079, 1085, 1091, 1099, 1100, 1103, 1106, 1112, 1115, 1120, 1127, 1129, 1130, 1185, 1190, 1203, 1220, 1234, 1237, 1259, 1262, 1269, 1272, 1274, 1275, 1300, 1306, 1325, 1337, 1346, 1348, 1353, 1391, 1397, 1410, 1444, 1445, 1446, 1470, 1491, 1528, 1534, 1557, 1559, 1562, 1570, 1575, 1592, 1598, 1599, 1601, 1602, 1638, 1642, 1645, 1656, 1659, 1665, 1696, 1730, 1738, 1741, 1755]",SXDQ.tsv
to get,2,360,"[34, 77, 96, 360, 562, 801, 802, 941, 956, 1076, 1100, 1106, 1112, 1185, 1272, 1337, 1348]",SXDQ.tsv
want to,2,360,"[346, 360, 1079, 1106, 1220, 1348, 1601, 1602]",SXDQ.tsv
near,1,725,"[360, 725, 1759]",SXDQ.tsv
that's it,2,1140,"[364, 388, 491, 492, 1140, 1430, 1472, 1532]",SXDQ.tsv
in the,2,370,"[3, 202, 370, 464, 469, 528, 558, 693, 701, 758, 782, 805, 827, 854, 872, 890, 893, 930, 1009, 1020, 1027, 1076, 1131, 1182, 1209, 1311, 1343, 1392, 1575, 1579, 1634, 1735, 1773]",SXDQ.tsv
we,1,370,"[3, 22, 24, 43, 51, 136, 207, 298, 328, 342, 346, 349, 370, 472, 478, 507, 519, 521, 523, 674, 722, 732, 758, 764, 765, 767, 775, 777, 779, 794, 814, 815, 824, 843, 902, 937, 941, 1032, 1086, 1087, 1093, 1100, 1103, 1105, 1149, 1169, 1310, 1314, 1315, 1317, 1332, 1333, 1335, 1371, 1402, 1412, 1419, 1444, 1445, 1446, 1455, 1459, 1491, 1492, 1494, 1496, 1507, 1508, 1515, 1534, 1555, 1575, 1629, 1660, 1741, 1765]",SXDQ.tsv
in,1,74,"[3, 8, 74, 77, 79, 85, 115, 136, 155, 191, 196, 200, 202, 208, 312, 322, 352, 370, 375, 401, 407, 414, 423, 424, 437, 450, 464, 469, 472, 528, 535, 558, 581, 585, 601, 602, 603, 616, 618, 625, 653, 662, 664, 693, 694, 699, 701, 704, 723, 755, 758, 764, 767, 775, 782, 804, 805, 808, 815, 820, 824, 827, 842, 843, 844, 854, 857, 859, 860, 865, 867, 872, 890, 893, 922, 930, 937, 1009, 1020, 1027, 1049, 1076, 1089, 1091, 1099, 1118, 1131, 1171, 1182, 1209, 1222, 1232, 1245, 1246, 1264, 1265, 1274, 1289, 1311, 1317, 1343, 1348, 1353, 1392, 1419, 1438, 1453, 1491, 1559, 1570, 1575, 1579, 1634, 1651, 1665, 1675, 1678, 1679, 1702, 1735, 1768, 1773]",SXDQ.tsv
the same,2,370,"[287, 370, 389, 435, 528, 662, 1061, 1202, 1203]",SXDQ.tsv
area,1,383,"[370, 383, 435, 437, 1095]",SXDQ.tsv
be in,2,401,"[370, 401, 528, 699, 758, 764, 805, 808, 824, 827, 872, 893, 1131, 1419, 1575]",SXDQ.tsv
remember,1,656,"[370, 472, 474, 656, 665, 722, 752, 791, 937, 1131, 1141, 1428, 1440, 1730]",SXDQ.tsv
we be,2,722,"[370, 722, 764, 767, 779, 794, 814, 843, 1419, 1445, 1446, 1555]",SXDQ.tsv
be in the,3,758,"[370, 528, 758, 805, 827, 872, 893, 1131, 1575]",SXDQ.tsv
aren't,1,370,"[208, 370, 1159, 1166, 1414, 1525, 1628]",SXDQ.tsv
then,1,375,"[29, 43, 77, 78, 117, 182, 185, 194, 244, 252, 277, 302, 375, 389, 424, 478, 674, 677, 694, 734, 740, 746, 755, 763, 805, 824, 860, 873, 930, 987, 1020, 1032, 1042, 1047, 1089, 1100, 1105, 1118, 1151, 1171, 1188, 1205, 1215, 1220, 1254, 1255, 1329, 1337, 1375, 1385, 1446, 1453, 1455, 1515, 1566, 1577, 1592, 1605, 1662, 1667, 1668, 1670, 1743]",SXDQ.tsv
she,1,375,"[150, 154, 156, 157, 159, 165, 166, 171, 173, 193, 352, 375, 378, 384, 385, 386, 443, 1280, 1282, 1434, 1437, 1438]",SXDQ.tsv
bear in,2,401,"[375, 401, 424, 450]",SXDQ.tsv
bear,1,588,"[375, 421, 424, 588]",SXDQ.tsv
right yeah,2,1251,"[382, 461, 1251, 1613, 1623]",SXDQ.tsv
be the,2,384,"[74, 155, 221, 300, 324, 384, 386, 389, 397, 411, 502, 662, 663, 675, 689, 730, 793, 857, 878, 950, 1000, 1044, 1085, 1438, 1440, 1444, 1501, 1559, 1665, 1777]",SXDQ.tsv
would,1,384,"[108, 258, 384, 397, 421, 429, 444, 636, 803, 827, 885, 1202, 1298, 1575, 1598]",SXDQ.tsv
could,1,478,"[220, 305, 308, 384, 478, 771, 775, 796, 805, 857, 878, 881, 924, 941, 1053, 1083, 1248, 1363, 1435, 1553, 1595, 1741]",SXDQ.tsv
better,1,171,"[20, 32, 36, 171, 191, 307, 388, 930, 1203, 1205]",SXDQ.tsv
it yeah,2,927,"[388, 927, 1149]",SXDQ.tsv
find it,2,400,"[205, 400, 523, 851, 1759]",SXDQ.tsv
with,1,412,"[13, 30, 77, 79, 236, 397, 412, 514, 519, 541, 588, 607, 777, 797, 875, 892, 906, 948, 1020, 1033, 1062, 1208, 1264, 1274, 1286, 1559, 1660]",SXDQ.tsv
can,1,170,"[36, 170, 195, 252, 302, 361, 412, 512, 618, 635, 694, 805, 1091, 1141, 1150, 1206, 1254, 1335, 1341, 1385, 1392, 1568, 1587, 1615, 1713]",SXDQ.tsv
at,1,412,"[35, 36, 76, 124, 173, 217, 225, 363, 405, 411, 412, 430, 577, 675, 728, 754, 769, 781, 784, 811, 812, 816, 843, 875, 930, 1212, 1282, 1288, 1302, 1527, 1698, 1708, 1747, 1751, 1781, 1785]",SXDQ.tsv
only,1,412,"[38, 77, 357, 412, 654, 708, 856, 1016, 1053, 1089, 1487, 1583, 1642, 1699]",SXDQ.tsv
well the,2,412,"[66, 195, 412, 728, 1510]",SXDQ.tsv
be at,2,412,"[405, 412, 812, 1785]",SXDQ.tsv
lot,1,467,"[414, 438, 467, 581]",SXDQ.tsv
in a,2,601,"[414, 601, 602, 603, 616, 618, 824, 842, 1099, 1171, 1264]",SXDQ.tsv
a lot,2,438,"[414, 427, 438, 533, 701, 704, 720, 722, 774, 786, 843, 1097, 1587, 1768]",SXDQ.tsv
say,1,421,"[22, 24, 34, 36, 51, 74, 76, 88, 129, 150, 151, 154, 155, 156, 157, 159, 165, 171, 173, 181, 184, 193, 251, 281, 283, 285, 419, 421, 472, 486, 487, 494, 502, 625, 628, 638, 709, 760, 764, 767, 782, 789, 797, 843, 863, 898, 910, 917, 950, 968, 981, 1024, 1060, 1091, 1202, 1220, 1230, 1259, 1274, 1280, 1282, 1288, 1291, 1292, 1294, 1298, 1301, 1302, 1335, 1412, 1559, 1561, 1629, 1712, 1723]",SXDQ.tsv
say that,2,421,"[154, 193, 421, 502, 628, 638, 968, 1298]",SXDQ.tsv
i would say,3,1202,"[421, 1202]",SXDQ.tsv
into,1,424,"[194, 424, 717, 799, 845, 873, 1032, 1099, 1241, 1638]",SXDQ.tsv
move,1,424,"[411, 424, 432, 1182, 1751]",SXDQ.tsv
how,1,425,"[32, 36, 194, 318, 425, 519, 523, 532, 588, 827, 981, 1415, 1559, 1568, 1570, 1767]",SXDQ.tsv
there,1,425,"[66, 100, 123, 156, 182, 193, 310, 340, 391, 397, 405, 425, 438, 448, 478, 514, 587, 622, 633, 720, 722, 723, 725, 727, 730, 732, 754, 760, 761, 764, 767, 771, 772, 774, 775, 777, 782, 802, 805, 808, 814, 822, 824, 831, 834, 838, 843, 857, 865, 868, 876, 911, 930, 941, 979, 991, 1005, 1016, 1064, 1066, 1084, 1099, 1110, 1196, 1208, 1222, 1284, 1351, 1399, 1438, 1442, 1472, 1473, 1510, 1526, 1531, 1575, 1579, 1636, 1654, 1665, 1670, 1675, 1679, 1689, 1698, 1738, 1775]",SXDQ.tsv
just,1,425,"[102, 111, 140, 170, 425, 486, 687, 695, 734, 749, 752, 755, 767, 808, 857, 867, 911, 926, 930, 1000, 1036, 1091, 1103, 1106, 1113, 1120, 1149, 1222, 1288, 1337, 1442, 1446, 1491, 1492, 1494, 1548, 1555, 1575, 1595, 1657, 1715, 1749, 1762]",SXDQ.tsv
show,1,425,"[207, 252, 256, 425, 635, 677, 872, 875, 876]",SXDQ.tsv
doesn't,1,425,"[285, 390, 425, 1118, 1275, 1781]",SXDQ.tsv
there be,2,425,"[391, 397, 425, 438, 622, 633, 723, 727, 760, 764, 767, 771, 774, 775, 777, 782, 805, 808, 824, 831, 843, 865, 911, 930, 979, 991, 1016, 1064, 1066, 1084, 1284, 1399, 1438, 1442, 1472, 1473, 1526, 1531, 1636, 1675, 1679, 1698]",SXDQ.tsv
how many,2,827,"[425, 827]",SXDQ.tsv
weren't,1,425,"[155, 425, 1208, 1629]",SXDQ.tsv
of them,2,427,"[333, 427, 512, 722, 774, 941]",SXDQ.tsv
lot of,2,533,"[427, 467, 533, 581, 701, 704, 720, 722, 774, 843, 1097, 1587, 1768]",SXDQ.tsv
them,1,797,"[333, 427, 512, 797, 805, 937, 941, 965, 1087, 1091, 1133, 1134, 1176, 1222, 1232, 1259, 1369, 1622, 1629, 1644]",SXDQ.tsv
aren't they,2,427,"[208, 427, 1159, 1166, 1343, 1414, 1525, 1624, 1628]",SXDQ.tsv
same,1,437,"[287, 389, 435, 437, 528, 662, 1061, 1202, 1203]",SXDQ.tsv
on,1,77,"[6, 38, 77, 78, 85, 96, 97, 116, 126, 213, 257, 281, 298, 379, 432, 444, 478, 514, 517, 529, 531, 548, 561, 654, 658, 662, 687, 688, 748, 764, 766, 771, 774, 803, 843, 872, 875, 876, 878, 885, 892, 931, 937, 965, 979, 984, 1015, 1089, 1149, 1182, 1203, 1205, 1258, 1284, 1286, 1287, 1288, 1291, 1292, 1297, 1302, 1337, 1369, 1389, 1391, 1395, 1408, 1426, 1449, 1453, 1491, 1507, 1562, 1568, 1570, 1575, 1621, 1622, 1699, 1741]",SXDQ.tsv
