Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i don't,2,154,"[91, 151, 153, 154, 231, 263, 266, 269, 390, 504, 573, 657, 662, 674, 718, 723, 814, 897, 1004, 1005, 1016, 1017, 1063, 1067, 1137, 1150, 1152, 1167, 1243, 1388, 1674, 1788, 1816, 1863, 1869, 1942, 2318, 2320, 2337]",STWC.tsv
at,1,155,"[153, 154, 155, 175, 211, 214, 324, 326, 328, 366, 372, 380, 381, 491, 556, 692, 723, 731, 806, 832, 946, 983, 1080, 1087, 1104, 1249, 1273, 1606, 1668, 1703, 1746, 1747, 1748, 1749, 1826, 1922, 1924, 1938, 1962, 1964, 1999, 2008, 2027, 2039, 2102, 2160, 2194, 2230, 2245, 2251, 2296, 2301, 2303, 2313, 2316, 2485]",STWC.tsv
look at,2,154,"[153, 154, 324, 326, 328, 491, 556, 692, 731, 806, 832, 1249, 1748, 2039, 2102, 2296]",STWC.tsv
yeah we,2,156,"[133, 156, 763, 1812, 2250]",STWC.tsv
know,1,156,"[40, 120, 156, 170, 175, 216, 242, 249, 256, 276, 462, 463, 481, 506, 520, 598, 600, 625, 626, 653, 657, 675, 678, 767, 794, 848, 879, 932, 956, 961, 965, 1002, 1005, 1027, 1119, 1136, 1150, 1151, 1152, 1215, 1227, 1243, 1357, 1388, 1436, 1457, 1537, 1560, 1608, 1641, 1782, 1788, 1823, 1861, 1863, 1906, 1908, 1915, 1917, 1942, 2031, 2052, 2065, 2103, 2200, 2204, 2235, 2241, 2243, 2250, 2316, 2318, 2327, 2332, 2337, 2352, 2368, 2380, 2403, 2404, 2406, 2410, 2425, 2432, 2441, 2444, 2448, 2454, 2456, 2457, 2468, 2472, 2482, 2501]",STWC.tsv
know that,2,956,"[156, 956, 1150, 1560, 2065, 2501]",STWC.tsv
we know,2,1357,"[156, 1357]",STWC.tsv
pretty,1,158,"[35, 37, 158, 288, 299, 313, 319, 579, 594, 707, 1061, 1554, 1721, 1896, 2038, 2071]",STWC.tsv
isn't,1,530,"[158, 530, 752, 848, 959, 1025, 1093, 1280, 1558, 1666, 1865, 2052, 2053, 2105, 2418]",STWC.tsv
young,1,780,"[158, 780, 785, 1934]",STWC.tsv
ah,1,160,"[159, 160, 164, 254, 460, 505, 578, 2058, 2276, 2440]",STWC.tsv
do you,2,163,"[90, 116, 148, 161, 163, 188, 200, 227, 249, 265, 267, 293, 296, 359, 371, 407, 414, 458, 492, 501, 503, 553, 589, 675, 698, 720, 760, 774, 776, 794, 849, 872, 1046, 1135, 1215, 1264, 1334, 1341, 1492, 1522, 1613, 1635, 1637, 1639, 1658, 1770, 1850, 1886, 1890, 2029, 2039, 2055, 2088, 2148, 2177, 2201, 2235, 2313, 2316, 2479]",STWC.tsv
that's,1,166,"[26, 92, 128, 137, 139, 166, 189, 191, 196, 214, 216, 217, 259, 275, 282, 283, 284, 291, 312, 317, 322, 323, 331, 335, 346, 351, 353, 355, 358, 367, 415, 490, 493, 497, 518, 520, 525, 528, 530, 551, 563, 592, 608, 610, 644, 645, 654, 659, 660, 662, 664, 666, 675, 676, 680, 692, 708, 720, 723, 743, 747, 753, 758, 770, 787, 881, 883, 885, 896, 947, 968, 986, 993, 1014, 1021, 1040, 1055, 1093, 1109, 1111, 1138, 1182, 1195, 1197, 1219, 1256, 1258, 1298, 1300, 1322, 1341, 1369, 1378, 1391, 1402, 1408, 1422, 1423, 1443, 1483, 1546, 1555, 1558, 1573, 1589, 1599, 1604, 1634, 1635, 1661, 1671, 1688, 1691, 1727, 1752, 1775, 1777, 1778, 1818, 1824, 1836, 1843, 1845, 1853, 1865, 1930, 1931, 1938, 1951, 1954, 1965, 1966, 1984, 1988, 1989, 2053, 2074, 2105, 2114, 2133, 2134, 2138, 2148, 2209, 2221, 2278, 2280, 2284, 2288, 2309, 2310, 2311, 2346, 2361, 2371, 2380, 2405, 2439, 2451, 2453, 2477, 2489, 2490, 2495]",STWC.tsv
that's a,2,166,"[137, 166, 660, 666, 770, 1093, 1138, 1197, 1558, 1661, 1727, 2148, 2346, 2361, 2371]",STWC.tsv
no that's,2,645,"[166, 645, 753, 1341, 1589, 1853, 2311]",STWC.tsv
i'll,1,168,"[155, 161, 168, 173, 183, 195, 274, 311, 345, 363, 430, 661, 679, 1524, 1526, 2087, 2128, 2366, 2380, 2470, 2499, 2508, 2514, 2515]",STWC.tsv
off,1,168,"[140, 168, 188, 292, 318, 388, 449, 524, 533, 588, 589, 612, 623, 770, 838, 894, 988, 989, 990, 997, 998, 1001, 1009, 1014, 1522, 1657, 1670, 1759, 2292, 2300, 2368]",STWC.tsv
think,1,170,"[108, 110, 120, 165, 170, 206, 261, 263, 266, 297, 303, 380, 399, 423, 471, 513, 514, 623, 652, 662, 682, 718, 720, 723, 727, 747, 748, 760, 771, 856, 859, 861, 867, 948, 956, 1060, 1061, 1291, 1298, 1300, 1330, 1366, 1388, 1393, 1394, 1400, 1401, 1403, 1491, 1493, 1522, 1525, 1594, 1613, 1623, 1658, 1659, 1727, 1787, 1804, 1820, 1839, 1857, 1858, 1869, 2003, 2037, 2044, 2065, 2107, 2124, 2149, 2151, 2175, 2230, 2244, 2265, 2282, 2353, 2359, 2408, 2427, 2438, 2448, 2493, 2501]",STWC.tsv
there'd be,2,289,"[170, 289, 946]",STWC.tsv
i think,2,170,"[108, 170, 206, 261, 303, 399, 471, 513, 514, 623, 652, 682, 723, 727, 760, 771, 856, 859, 861, 867, 948, 956, 1060, 1061, 1291, 1298, 1300, 1330, 1401, 1403, 1491, 1493, 1525, 1594, 1613, 1623, 1659, 1727, 1804, 1839, 1857, 2003, 2037, 2044, 2065, 2124, 2149, 2151, 2230, 2244, 2353, 2359, 2427, 2448, 2493, 2501]",STWC.tsv
but i,2,467,"[170, 220, 461, 463, 467, 504, 1436, 1443, 1534, 1594, 1666, 1825, 1974, 2264, 2337]",STWC.tsv
another,1,179,"[170, 179, 309, 667, 769, 1024, 1207, 1384, 1656, 2340, 2342, 2357]",STWC.tsv
i know,2,170,"[120, 170, 216, 276, 463, 481, 520, 678, 848, 1136, 1782, 1915, 2031, 2103, 2316]",STWC.tsv
but i think,3,1594,"[170, 1594]",STWC.tsv
open,1,171,"[170, 171, 179, 1104, 1578, 2169, 2210]",STWC.tsv
get,1,173,"[28, 29, 40, 55, 76, 90, 128, 173, 179, 180, 195, 197, 211, 213, 220, 224, 225, 292, 318, 333, 334, 341, 348, 359, 376, 388, 401, 405, 434, 469, 471, 486, 504, 513, 533, 551, 569, 582, 598, 600, 612, 623, 634, 655, 679, 697, 703, 707, 722, 733, 757, 763, 772, 773, 808, 833, 835, 837, 841, 844, 866, 882, 888, 889, 890, 892, 894, 915, 918, 929, 942, 946, 996, 1024, 1074, 1076, 1080, 1085, 1093, 1100, 1104, 1122, 1123, 1125, 1126, 1163, 1176, 1231, 1236, 1240, 1310, 1362, 1364, 1367, 1380, 1382, 1384, 1490, 1519, 1526, 1546, 1552, 1555, 1559, 1560, 1561, 1571, 1573, 1581, 1584, 1594, 1635, 1639, 1650, 1662, 1670, 1678, 1682, 1683, 1685, 1717, 1740, 1773, 1777, 1781, 1783, 1806, 1811, 1813, 1814, 1816, 1817, 1912, 1964, 1972, 1980, 1981, 2046, 2053, 2077, 2176, 2180, 2181, 2201, 2226, 2233, 2237, 2249, 2250, 2251, 2263, 2270, 2275, 2299, 2313, 2316, 2318, 2334, 2335, 2337, 2365, 2379, 2387, 2402, 2417, 2423, 2468, 2473, 2479, 2501, 2506]",STWC.tsv
i've get,2,179,"[173, 179, 180, 772, 773, 835, 892, 1122, 1552, 1584, 1594, 1650, 1717, 2226, 2387]",STWC.tsv
of the,2,173,"[28, 173, 328, 811, 942, 1045, 1055, 1690, 2124, 2216, 2263, 2301, 2315, 2425]",STWC.tsv
i've,1,173,"[105, 173, 179, 180, 253, 491, 614, 772, 773, 835, 870, 892, 1010, 1060, 1074, 1122, 1287, 1370, 1552, 1584, 1594, 1650, 1717, 1859, 1963, 2002, 2178, 2226, 2272, 2316, 2387]",STWC.tsv
the rest,2,2172,"[173, 2172]",STWC.tsv
yeah but,2,241,"[178, 240, 241, 404, 463, 467, 504, 912, 1033, 1320, 1445, 1643, 1645, 1703, 1840, 1843, 2068, 2398, 2433]",STWC.tsv
about,1,180,"[3, 104, 144, 180, 256, 281, 321, 327, 335, 347, 380, 423, 426, 437, 462, 495, 504, 633, 634, 645, 652, 662, 664, 669, 778, 780, 783, 794, 885, 956, 989, 1014, 1134, 1367, 1447, 1491, 1519, 1564, 1593, 1630, 1654, 1863, 1930, 1944, 1978, 2055, 2057, 2244, 2323, 2326, 2327, 2335, 2336, 2366, 2373, 2473, 2499]",STWC.tsv
have you,2,180,"[8, 32, 180, 197, 227, 376, 438, 561, 733, 837, 929, 1076, 1639, 2146, 2334, 2506]",STWC.tsv
out,1,195,"[180, 195, 220, 245, 246, 307, 659, 730, 866, 961, 1026, 1248, 1398, 1556, 1581, 1647, 1696, 1707, 1841, 1953, 2046, 2176, 2180, 2181, 2191, 2201, 2245, 2275, 2380, 2410, 2485, 2491]",STWC.tsv
more,1,401,"[180, 401, 705, 833, 847, 946, 1007, 1146, 1462, 1753, 1786, 1816, 2094, 2264, 2457, 2461, 2482]",STWC.tsv
any,1,180,"[150, 180, 386, 491, 622, 653, 722, 828, 830, 831, 1001, 1635, 1637, 1639, 1674, 2039, 2092, 2231, 2251, 2299, 2323, 2357]",STWC.tsv
find,1,258,"[180, 258, 364, 423, 1074, 1492, 1759, 1974, 2245, 2427]",STWC.tsv
get some,2,434,"[180, 434, 1122, 1740, 2506]",STWC.tsv
wait,1,183,"[182, 183, 345, 356, 614, 772, 880, 980, 999, 1341, 1732, 1761, 2391]",STWC.tsv
can't wait,2,356,"[183, 356, 1732, 1761]",STWC.tsv
i'll do,2,430,"[183, 430]",STWC.tsv
mm,1,194,"[69, 123, 125, 134, 142, 165, 176, 194, 229, 238, 384, 446, 557, 624, 666, 684, 765, 834, 913, 925, 1041, 1053, 1186, 1192, 1193, 1228, 1262, 1273, 1307, 1317, 1392, 1426, 1477, 1495, 1538, 1574, 1614, 1667, 1704, 1730, 1735, 1766, 1814, 1833, 1849, 1874, 1887, 1897, 1902, 1905, 1907, 1913, 1914, 1921, 1923, 1932, 1937, 1946, 1992, 2022, 2052, 2304, 2324, 2367, 2382, 2385, 2394, 2407, 2409, 2424, 2426]",STWC.tsv
get a,2,197,"[76, 197, 225, 348, 376, 773, 808, 888, 890, 929, 1074, 1104, 1236, 1560, 1573, 1594, 1817, 1912, 2233, 2270, 2365, 2402, 2468, 2473]",STWC.tsv
a watch,2,200,"[197, 199, 200, 203, 221, 223, 225]",STWC.tsv
you get,2,197,"[90, 197, 348, 359, 376, 401, 405, 504, 733, 837, 888, 890, 929, 1074, 1076, 1635, 1639, 1662, 2201, 2334, 2337, 2473, 2479, 2506]",STWC.tsv
have you get,3,733,"[197, 376, 733, 837, 929, 1076, 1639, 2334, 2506]",STWC.tsv
need,1,199,"[135, 199, 203, 267, 542, 763, 811, 1248, 1308, 1477, 1478, 1546, 1582, 1586, 1666, 1912, 2318, 2337]",STWC.tsv
need a,2,811,"[199, 203, 811, 1308, 1477, 1478]",STWC.tsv
analogue,1,210,"[203, 210, 233]",STWC.tsv
test,1,443,"[203, 209, 443]",STWC.tsv
my,1,203,"[41, 195, 203, 253, 346, 362, 423, 483, 493, 597, 601, 604, 693, 704, 720, 724, 727, 743, 846, 931, 946, 1104, 1403, 1718, 1818, 1845, 1881, 1942, 1948, 1951, 1975, 1978, 1980, 2037, 2107, 2271, 2272, 2277, 2286, 2366, 2397, 2432]",STWC.tsv
er i,2,516,"[203, 305, 516, 956, 1594, 1942, 2065, 2270, 2389]",STWC.tsv
too,1,358,"[205, 253, 358, 466, 780, 781, 785, 881, 882, 966, 1021, 1022, 1111, 2044, 2052, 2123, 2259, 2444]",STWC.tsv
it be,2,286,"[207, 286, 368, 514, 577, 593, 646, 692, 740, 747, 748, 814, 825, 894, 918, 948, 956, 964, 1033, 1037, 1061, 1136, 1199, 1391, 1414, 1493, 1545, 1578, 1635, 1668, 1949, 1967, 1980, 2003, 2005, 2023, 2059, 2175, 2191, 2192, 2202, 2230, 2232, 2234, 2241, 2243, 2245, 2252, 2266, 2267, 2275, 2277, 2333, 2337, 2353, 2354, 2355, 2357, 2484]",STWC.tsv
if you,2,209,"[92, 209, 348, 405, 556, 560, 562, 593, 842, 1167, 1623, 1690, 1752, 1790, 1889, 2027, 2037, 2106, 2128, 2327, 2337, 2357, 2358, 2406, 2408, 2441]",STWC.tsv
if,1,209,"[92, 150, 209, 215, 216, 223, 242, 247, 253, 290, 312, 328, 348, 405, 423, 556, 560, 562, 593, 609, 612, 623, 628, 674, 704, 722, 814, 842, 946, 959, 962, 964, 1009, 1016, 1093, 1167, 1570, 1623, 1690, 1691, 1702, 1718, 1752, 1785, 1790, 1842, 1861, 1889, 1964, 1996, 2008, 2027, 2037, 2053, 2071, 2073, 2106, 2128, 2136, 2299, 2327, 2337, 2357, 2358, 2380, 2406, 2408, 2433, 2440, 2441, 2444, 2448, 2484, 2485]",STWC.tsv
have a,2,209,"[115, 161, 184, 209, 239, 273, 577, 813, 1199, 1249, 1551, 1578, 1598, 1605, 1844, 2243, 2306, 2316, 2323, 2332, 2357, 2414, 2436, 2450, 2457, 2508, 2515]",STWC.tsv
you have,2,227,"[209, 227, 514, 589, 1227, 1637, 1993, 2001, 2003, 2039, 2332, 2357, 2425]",STWC.tsv
you've get,2,224,"[211, 224, 882, 1093, 1125, 1552, 1581]",STWC.tsv
to do,2,227,"[211, 218, 227, 263, 722, 881, 1127, 1783, 1816, 2380, 2383, 2410, 2433]",STWC.tsv
you've,1,248,"[211, 224, 248, 495, 842, 966, 1093, 1125, 1552, 1581, 1906, 2444]",STWC.tsv
it in,2,211,"[23, 211, 462, 648, 2380]",STWC.tsv
start,1,1141,"[211, 214, 1139, 1141, 1554, 1594, 1733, 1783, 1933, 2077, 2363]",STWC.tsv
past,1,211,"[84, 195, 211, 214, 1303]",STWC.tsv
six,1,514,"[211, 214, 514, 695, 1154, 1155, 1162, 1168, 1182, 1256, 1425, 1552, 1842, 1859, 2395]",STWC.tsv
at like,2,1938,"[211, 1938]",STWC.tsv
get like,2,1364,"[211, 220, 1364, 2237, 2250, 2313]",STWC.tsv
to do it,3,2380,"[211, 2380, 2383, 2410]",STWC.tsv
five,1,213,"[28, 83, 195, 213, 220, 462, 533, 571, 590, 591, 772, 835, 1131, 1133, 1141, 1146, 1178, 1179, 1183, 1190, 1303, 1365, 1385, 1437, 1484, 1552, 1555, 1613, 1657, 1702, 1859, 2023, 2024, 2025, 2027, 2038, 2048, 2071, 2230, 2252]",STWC.tsv
five minutes,2,462,"[213, 220, 462, 1303, 1613]",STWC.tsv
twenty,1,213,"[157, 213, 324, 386, 467, 471, 687, 1303, 1313, 1314, 1650, 1662, 1670, 1786, 1787, 2023, 2024, 2025, 2071, 2212]",STWC.tsv
twenty five minutes,3,1303,"[213, 1303]",STWC.tsv
minutes,1,213,"[144, 213, 220, 462, 1303, 1397, 1613, 1792]",STWC.tsv
get really,2,1972,"[213, 1972]",STWC.tsv
twenty five,2,2023,"[213, 2023, 2024, 2025, 2071]",STWC.tsv
late,1,1681,"[215, 216, 1681]",STWC.tsv
it's like,2,216,"[4, 216, 261, 273, 341, 364, 409, 411, 418, 467, 524, 536, 569, 571, 657, 930, 946, 957, 1025, 1028, 1497, 1643, 1712, 1807, 2008, 2195, 2198, 2287, 2327, 2331, 2332, 2368, 2380, 2432, 2444, 2452, 2485]",STWC.tsv
alright,1,282,"[216, 282, 283, 284, 377, 425, 456, 504, 672, 1125, 1219, 1225, 1301, 1374, 1448, 1555, 1704, 2076, 2120, 2132, 2282]",STWC.tsv
like if,2,722,"[216, 247, 328, 722, 946, 959, 1861, 2008, 2053, 2337, 2441]",STWC.tsv
someone's,1,771,"[216, 634, 771, 1844]",STWC.tsv
but if,2,2433,"[216, 2433, 2440, 2441, 2485]",STWC.tsv
have to do,3,227,"[218, 227]",STWC.tsv
have to,2,218,"[22, 218, 220, 227, 353, 357, 408, 533, 589, 886, 1227, 1309, 1679, 1718, 2001, 2003, 2028, 2030, 2412]",STWC.tsv
we have,2,393,"[218, 393, 485, 1027, 1545, 2250, 2323, 2457]",STWC.tsv
do they,2,466,"[218, 407, 466, 1042, 2334, 2343]",STWC.tsv
what happen to,3,435,"[219, 435]",STWC.tsv
last,1,674,"[219, 324, 485, 674, 1163, 1164, 1310, 1542, 2264, 2366]",STWC.tsv
year,1,219,"[101, 219, 386, 867, 2264]",STWC.tsv
me,1,219,"[200, 219, 309, 368, 425, 456, 549, 675, 707, 745, 895, 1363, 1605, 1608, 1613, 1696, 1705, 1781, 1850, 1980, 2073, 2217, 2252, 2275, 2300, 2301, 2357, 2366, 2371, 2380, 2384, 2448, 2468, 2472, 2501]",STWC.tsv
happen,1,826,"[219, 328, 435, 485, 826, 1700, 2230, 2235, 2264, 2286, 2296, 2298, 2302, 2320, 2403, 2478]",STWC.tsv
last year,2,2264,"[219, 2264]",STWC.tsv
write,1,220,"[99, 101, 119, 220, 251, 253, 287, 297, 307, 623, 725, 727, 732, 776, 934, 1215, 1559, 1567, 1577, 2355, 2427, 2482, 2485]",STWC.tsv
be like,2,220,"[10, 105, 220, 289, 290, 350, 627, 628, 665, 814, 815, 867, 918, 956, 999, 1022, 1037, 1062, 1291, 1294, 1641, 1667, 1679, 1702, 1861, 1889, 1893, 1951, 1972, 1978, 1980, 1981, 1983, 1984, 1996, 2003, 2034, 2053, 2153, 2154, 2179, 2214, 2226, 2230, 2234, 2243, 2252, 2263, 2266, 2267, 2270, 2272, 2282, 2289, 2303, 2333, 2337, 2340, 2342, 2353, 2354, 2357, 2403, 2430]",STWC.tsv
how,1,220,"[148, 220, 242, 276, 321, 323, 336, 347, 403, 407, 442, 443, 466, 467, 515, 516, 589, 675, 702, 733, 760, 788, 809, 833, 837, 915, 968, 1033, 1105, 1220, 1245, 1302, 1321, 1322, 1341, 1362, 1415, 1421, 1466, 1487, 1490, 1492, 1505, 1522, 1564, 1732, 1749, 1770, 1791, 1858, 1889, 1970, 2240, 2316, 2332, 2417, 2467, 2479, 2484]",STWC.tsv
like oh,2,341,"[220, 341, 1980, 1983, 2272, 2287, 2430]",STWC.tsv
i be,2,380,"[220, 297, 380, 429, 471, 577, 580, 628, 665, 722, 861, 880, 946, 1393, 1394, 1399, 1837, 1861, 1951, 1964, 1972, 1978, 1980, 1981, 1993, 2000, 2179, 2204, 2230, 2266, 2270, 2272, 2301, 2303, 2389]",STWC.tsv
time,1,220,"[195, 220, 380, 381, 405, 406, 408, 442, 485, 634, 793, 850, 858, 864, 876, 989, 997, 998, 1009, 1177, 1305, 1306, 1310, 1542, 1721, 1725, 1783, 1795, 1796, 1844, 1879, 1889, 1954, 1962, 1974, 2060, 2243, 2327, 2423, 2457, 2461, 2472, 2476]",STWC.tsv
fuck,1,220,"[58, 217, 220, 358, 453, 469, 580, 625, 879, 897, 903, 905, 965, 982, 1005, 1028, 1072, 1092, 1134, 1230, 1930, 1953, 1983, 1986, 2226, 2241, 2278, 2327, 2360, 2363, 2401, 2486, 2503]",STWC.tsv
like so,2,532,"[220, 532, 2327]",STWC.tsv
so i,2,519,"[220, 519, 538, 623, 707, 858, 1367, 1863, 1981, 2001, 2230, 2273, 2403]",STWC.tsv
four,1,220,"[157, 220, 324, 701, 759, 771, 979, 1154, 1155, 1162, 1168, 1256, 1571, 2212, 2395, 2396]",STWC.tsv
work,1,220,"[44, 195, 220, 300, 301, 723, 947, 1248, 1721, 1917, 2008, 2226, 2240, 2410]",STWC.tsv
i'd,1,1007,"[220, 946, 1007, 1634, 1691, 1809, 1825, 1859, 2071, 2252, 2265, 2292, 2357]",STWC.tsv
much,1,466,"[220, 334, 466, 515, 516, 664, 876, 881, 915, 966, 1487, 1651, 1652, 1657, 1691, 1721, 1749, 1919, 2044, 2050, 2467]",STWC.tsv
forty,1,220,"[144, 220, 957, 1670, 1792]",STWC.tsv
how how,2,1858,"[220, 336, 1858]",STWC.tsv
i be like,3,1861,"[220, 628, 665, 1861, 1951, 1972, 1978, 1980, 1981, 2179, 2266, 2270, 2272]",STWC.tsv
each,1,2027,"[220, 2027, 2038]",STWC.tsv
like like,2,460,"[220, 247, 460, 704, 1819, 1890, 2204, 2327, 2412, 2423, 2472]",STWC.tsv
how much,2,466,"[220, 466, 515, 516, 915, 1487, 1749, 2467]",STWC.tsv
change,1,222,"[22, 29, 30, 222, 324, 2210, 2213, 2244]",STWC.tsv
like this,2,595,"[222, 595, 903, 1062, 2052, 2053]",STWC.tsv
could,1,222,"[110, 148, 222, 309, 328, 330, 412, 461, 562, 682, 864, 887, 1068, 1346, 1509, 1523, 1587, 1589, 1590, 1592, 1594, 1692, 1718, 1752, 1753, 1889, 2037, 2038, 2043, 2423]",STWC.tsv
really good,2,226,"[8, 226, 1040, 2063, 2064, 2316, 2369, 2371]",STWC.tsv
a really,2,226,"[49, 101, 226, 348, 1889, 2063, 2355, 2369, 2371, 2427]",STWC.tsv
good,1,177,"[8, 105, 177, 226, 290, 299, 312, 317, 327, 347, 375, 395, 443, 577, 579, 594, 595, 660, 666, 680, 686, 703, 707, 730, 1021, 1040, 1061, 1087, 1111, 1184, 1236, 1430, 1444, 1480, 1554, 1558, 1564, 1594, 1616, 1635, 1671, 1772, 1844, 1896, 1901, 1922, 1938, 2020, 2038, 2052, 2063, 2064, 2074, 2099, 2102, 2148, 2160, 2164, 2243, 2284, 2288, 2316, 2369, 2371, 2436]",STWC.tsv
might,1,327,"[226, 327, 434, 519, 580, 757, 909, 1151, 1352, 1372, 1529, 1535, 1796, 2095, 2244]",STWC.tsv
though,1,226,"[91, 127, 188, 226, 350, 525, 540, 749, 809, 840, 925, 1069, 1151, 1184, 1199, 1242, 1274, 1291, 1463, 1601, 1663, 1720, 1785, 1816, 1881, 1896, 1931, 2015, 2155, 2316, 2438]",STWC.tsv
might be,2,909,"[226, 909, 1352, 1535]",STWC.tsv
be a,2,226,"[50, 225, 226, 251, 258, 328, 894, 918, 946, 962, 964, 1436, 1463, 1487, 1496, 1536, 1635, 1663, 1728, 1749, 1889, 2001, 2005, 2337, 2353, 2357, 2444]",STWC.tsv
it might be,3,1529,"[226, 1352, 1529]",STWC.tsv
but it,2,300,"[226, 276, 300, 1679, 2337, 2397]",STWC.tsv
it might,2,1796,"[226, 1352, 1796]",STWC.tsv
a really good,3,2063,"[226, 2063, 2369, 2371]",STWC.tsv
i'm just,2,228,"[73, 175, 228, 229, 297, 363, 542, 1775]",STWC.tsv
that be,2,607,"[233, 527, 607, 640, 689, 923, 946, 956, 999, 1103, 1514, 1536, 1550, 1597, 1641, 1702, 2095, 2263, 2326, 2327, 2357]",STWC.tsv
see,1,242,"[161, 242, 247, 253, 312, 332, 364, 425, 438, 456, 648, 678, 702, 704, 870, 1001, 1049, 1057, 1060, 1061, 1096, 1125, 1167, 1363, 1370, 1560, 1575, 1661, 1786, 1846, 2244]",STWC.tsv
like how,2,467,"[242, 467, 2316, 2484]",STWC.tsv
know like,2,600,"[242, 600, 2200, 2404]",STWC.tsv
where,1,692,"[242, 251, 323, 324, 501, 692, 817, 849, 867, 956, 1037, 1174, 1232, 1242, 1251, 1252, 1260, 1312, 1743, 1915, 2080, 2138, 2209]",STWC.tsv
from,1,678,"[242, 678, 915, 1028, 1375, 1743, 1773, 1893, 2214, 2224, 2233, 2251]",STWC.tsv
never,1,242,"[149, 241, 242, 491, 1218, 1287, 1657, 1935, 1963, 1999, 2002, 2180, 2316, 2320, 2323]",STWC.tsv
to see,2,1846,"[242, 1846]",STWC.tsv
but you,2,406,"[242, 406, 408, 543, 1787, 2048, 2241]",STWC.tsv
on the,2,247,"[25, 28, 49, 105, 247, 253, 279, 321, 330, 453, 683, 697, 791, 891, 893, 925, 1033, 1055, 1062, 1476, 1594, 1780, 1884, 1889, 1920, 1924, 1944, 1956, 1980, 2223, 2275, 2317]",STWC.tsv
you're,1,247,"[115, 120, 174, 188, 247, 315, 565, 628, 807, 856, 956, 1083, 1195, 1365, 1366, 1920, 1922, 1938, 1996, 2249, 2252, 2291, 2299, 2332, 2393, 2395, 2406, 2412, 2414, 2433, 2440, 2441, 2464, 2467, 2491, 2493]",STWC.tsv
there's,1,247,"[53, 169, 225, 247, 327, 404, 406, 430, 438, 439, 621, 668, 689, 691, 786, 816, 894, 914, 946, 1027, 1075, 1250, 1270, 1273, 1323, 1325, 1462, 1492, 1537, 1594, 1703, 1705, 1734, 1840, 1842, 1861, 1904, 1920, 2038, 2195, 2200, 2446, 2516]",STWC.tsv
you can't,2,247,"[195, 247, 370, 408, 462, 722, 770, 1167, 1847, 1951, 1954, 1955, 2010, 2201, 2202]",STWC.tsv
be on,2,247,"[127, 247, 323, 586, 674, 1055, 1597, 2333]",STWC.tsv
first,1,247,"[84, 101, 247, 659, 687, 743, 864, 1058, 1061, 1215, 1305, 1306, 1331, 1721, 1725, 1889, 2091, 2380]",STWC.tsv
like they,2,1051,"[247, 575, 1051, 1915, 1930, 2167, 2226, 2308]",STWC.tsv
you're like,2,2291,"[247, 1996, 2291, 2467]",STWC.tsv
if you're,2,2433,"[247, 628, 1996, 2433, 2440, 2441]",STWC.tsv
call,1,249,"[60, 249, 252, 556, 1215, 1230, 1264, 1445, 1554, 1555]",STWC.tsv
yik yak,2,252,"[249, 252, 253, 255, 263, 265, 330, 634, 662]",STWC.tsv
you know,2,249,"[40, 175, 249, 256, 462, 598, 600, 625, 626, 675, 767, 794, 932, 961, 965, 1002, 1027, 1215, 1436, 1457, 1560, 1641, 1823, 1861, 1906, 1908, 1917, 2052, 2200, 2204, 2235, 2241, 2243, 2250, 2327, 2332, 2352, 2368, 2380, 2403, 2404, 2406, 2410, 2425, 2432, 2441, 2444, 2448, 2454, 2456, 2457, 2472, 2482, 2501]",STWC.tsv
app,1,593,"[249, 593, 608, 610, 632, 1717]",STWC.tsv
yak,1,700,"[249, 252, 253, 255, 263, 265, 323, 324, 326, 330, 362, 524, 569, 634, 662, 700, 704, 715, 881, 1359, 2386]",STWC.tsv
know this,2,1227,"[249, 1151, 1227, 2403, 2441]",STWC.tsv
your,1,251,"[11, 29, 30, 40, 65, 109, 148, 251, 258, 259, 261, 351, 412, 469, 494, 524, 606, 617, 710, 712, 788, 918, 996, 1100, 1113, 1522, 1528, 1698, 2008, 2046, 2057, 2401, 2403, 2444]",STWC.tsv
thing,1,251,"[49, 92, 109, 110, 128, 251, 275, 290, 335, 342, 351, 401, 462, 674, 817, 823, 885, 891, 893, 1010, 1529, 1558, 1630, 1727, 1728, 1840, 1858, 2027, 2136, 2195, 2266, 2301, 2317, 2331, 2337, 2366, 2369, 2370, 2371, 2397, 2403, 2425, 2441, 2444, 2470, 2473]",STWC.tsv
can,1,251,"[94, 133, 248, 251, 258, 290, 324, 326, 371, 401, 463, 538, 552, 562, 567, 609, 612, 634, 678, 700, 702, 707, 766, 769, 803, 845, 858, 885, 895, 1104, 1256, 1292, 1294, 1339, 1349, 1370, 1559, 1677, 1679, 1767, 1815, 1889, 1922, 1951, 1958, 2038, 2139, 2142, 2210, 2380, 2444, 2457]",STWC.tsv
only,1,251,"[110, 128, 235, 237, 251, 295, 336, 346, 740, 814, 1382, 1400, 1638, 1777, 1781, 1859, 1920, 1975, 2178, 2230]",STWC.tsv
