Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
have,1,13,"[3, 13, 15, 26, 36, 41, 45, 59, 67, 75, 99, 100, 128, 142, 147, 152, 158, 162, 170, 181, 186, 212, 227, 233, 236, 240, 261, 263, 278, 282, 296, 305, 316, 318, 325, 326, 361, 397, 399, 402, 417, 420, 424, 426, 435, 458, 462, 468, 484, 486, 510, 511, 556, 579, 592, 621, 623, 661, 662, 664, 667, 672, 675, 686, 687, 700, 702, 706, 707, 709, 722, 724, 726, 728, 738, 766, 767, 769, 770, 772, 779, 781, 795, 799, 832, 836, 837, 856, 872, 874, 875, 880, 881, 884, 895, 953, 954, 955, 961, 966, 974, 980, 981, 983, 1017, 1018, 1025, 1031, 1067, 1068, 1071, 1073, 1081, 1088, 1090, 1104, 1106, 1123, 1125, 1128, 1135, 1148, 1151, 1157, 1159, 1168, 1176, 1183, 1227, 1230, 1239, 1240, 1249, 1255, 1257, 1262, 1264, 1275, 1276, 1289, 1293, 1296, 1338, 1339, 1348, 1358, 1379, 1384, 1393, 1394, 1397, 1399, 1402, 1407, 1422, 1425, 1426, 1429, 1430, 1449, 1456, 1458, 1469, 1472, 1473, 1480, 1488, 1497, 1522, 1540, 1542]",SH4V.tsv
in,1,13,"[6, 8, 10, 13, 21, 26, 28, 34, 36, 147, 162, 218, 225, 230, 266, 304, 315, 343, 362, 365, 372, 376, 380, 396, 400, 417, 452, 484, 520, 537, 538, 539, 541, 542, 572, 589, 599, 600, 614, 623, 639, 641, 643, 668, 669, 700, 711, 714, 716, 717, 751, 757, 772, 774, 777, 798, 800, 822, 853, 862, 872, 882, 891, 895, 917, 918, 930, 941, 972, 973, 974, 980, 984, 989, 1002, 1014, 1016, 1051, 1066, 1067, 1072, 1077, 1078, 1104, 1115, 1116, 1122, 1131, 1132, 1136, 1151, 1154, 1180, 1204, 1206, 1208, 1216, 1227, 1262, 1264, 1275, 1282, 1327, 1330, 1376, 1406, 1429, 1435, 1476, 1478, 1482, 1484, 1530, 1534, 1542, 1547]",SH4V.tsv
lot of,2,13,"[8, 13, 43, 1297]",SH4V.tsv
they,1,13,"[8, 12, 13, 14, 21, 26, 43, 156, 157, 176, 192, 195, 203, 226, 286, 294, 307, 323, 325, 326, 348, 376, 447, 452, 454, 458, 474, 486, 498, 500, 501, 510, 511, 512, 522, 524, 525, 527, 530, 531, 550, 556, 617, 641, 648, 766, 774, 781, 863, 865, 870, 878, 879, 882, 884, 888, 895, 896, 909, 917, 939, 949, 950, 955, 959, 980, 1002, 1012, 1015, 1016, 1017, 1018, 1022, 1024, 1025, 1026, 1027, 1030, 1034, 1035, 1036, 1038, 1048, 1056, 1057, 1059, 1061, 1062, 1067, 1071, 1073, 1081, 1088, 1090, 1092, 1102, 1106, 1108, 1109, 1149, 1157, 1158, 1259, 1275, 1282, 1284, 1294, 1298, 1301, 1303, 1313, 1314, 1321, 1327, 1329, 1331, 1332, 1338, 1344, 1390, 1466, 1467, 1469, 1472, 1473, 1476, 1477, 1478, 1488, 1491, 1495, 1499, 1510, 1528, 1532, 1534, 1535, 1540, 1542]",SH4V.tsv
come,1,13,"[8, 13, 26, 137, 147, 150, 152, 156, 192, 195, 217, 225, 233, 267, 326, 340, 362, 391, 427, 434, 455, 599, 600, 604, 623, 632, 682, 683, 687, 763, 774, 777, 793, 829, 853, 895, 952, 993, 1146, 1148, 1157, 1174, 1227, 1257, 1301, 1345, 1357, 1398, 1530, 1537, 1542]",SH4V.tsv
of,1,13,"[8, 12, 13, 26, 43, 45, 64, 116, 146, 148, 150, 160, 162, 266, 288, 309, 338, 341, 362, 365, 368, 420, 424, 493, 560, 582, 584, 585, 586, 589, 591, 605, 616, 636, 700, 702, 707, 759, 761, 766, 772, 774, 781, 789, 853, 859, 862, 863, 881, 901, 925, 931, 950, 957, 974, 984, 990, 1004, 1005, 1007, 1009, 1023, 1086, 1104, 1146, 1154, 1156, 1174, 1180, 1185, 1236, 1239, 1258, 1270, 1271, 1275, 1284, 1297, 1305, 1352, 1379, 1413, 1419, 1433, 1435, 1445, 1450, 1465, 1474, 1478, 1521, 1530, 1534, 1537, 1540]",SH4V.tsv
they have,2,26,"[13, 26, 325, 458, 510, 511, 1071, 1073, 1081, 1088, 1090, 1338]",SH4V.tsv
through,1,204,"[13, 204, 343, 700, 781, 1094, 1282, 1372, 1542]",SH4V.tsv
lot,1,217,"[8, 13, 43, 45, 217, 315, 516, 859, 863, 1146, 1200, 1271, 1297, 1411]",SH4V.tsv
well,1,15,"[8, 15, 50, 94, 133, 150, 153, 178, 190, 192, 204, 214, 232, 300, 412, 497, 504, 519, 535, 578, 589, 610, 632, 651, 664, 666, 669, 670, 673, 674, 677, 679, 700, 732, 738, 746, 751, 767, 772, 778, 795, 809, 818, 819, 837, 849, 862, 868, 877, 907, 909, 910, 917, 937, 953, 993, 1010, 1011, 1017, 1018, 1028, 1029, 1063, 1071, 1096, 1100, 1102, 1103, 1121, 1184, 1185, 1188, 1204, 1212, 1223, 1227, 1232, 1260, 1276, 1318, 1331, 1353, 1377, 1381, 1387, 1388, 1393, 1394, 1403, 1412, 1422, 1429, 1449, 1451, 1474, 1476, 1486, 1497, 1505, 1524]",SH4V.tsv
i'm,1,15,"[8, 15, 21, 72, 81, 87, 165, 316, 343, 402, 404, 497, 604, 616, 661, 668, 675, 687, 700, 746, 766, 772, 774, 917, 936, 966, 993, 998, 1066, 1116, 1258, 1387, 1413, 1425, 1433, 1435, 1476]",SH4V.tsv
cheque,1,15,"[8, 15, 18, 21, 26]",SH4V.tsv
sign,1,15,"[8, 15, 18]",SH4V.tsv
wait,1,15,"[10, 15, 18, 221, 687, 766]",SH4V.tsv
i'm wait for my cheque,5,21,"[15, 21]",SH4V.tsv
that,1,19,"[15, 19, 21, 26, 28, 50, 65, 68, 85, 93, 102, 162, 204, 205, 207, 217, 222, 224, 236, 237, 243, 245, 246, 275, 282, 302, 320, 322, 334, 338, 372, 376, 388, 390, 399, 400, 402, 408, 409, 414, 428, 444, 445, 468, 470, 488, 496, 505, 512, 522, 533, 535, 555, 556, 565, 572, 579, 581, 623, 627, 650, 651, 654, 660, 662, 668, 669, 672, 700, 713, 746, 749, 755, 767, 768, 769, 770, 771, 774, 775, 786, 788, 793, 796, 798, 800, 803, 807, 810, 815, 823, 827, 829, 837, 839, 841, 853, 872, 874, 881, 882, 886, 893, 895, 907, 909, 917, 921, 925, 939, 941, 953, 970, 972, 974, 977, 980, 984, 1006, 1008, 1009, 1021, 1038, 1048, 1073, 1076, 1103, 1108, 1115, 1139, 1141, 1142, 1143, 1151, 1152, 1154, 1161, 1167, 1183, 1185, 1186, 1194, 1199, 1204, 1211, 1243, 1244, 1260, 1264, 1268, 1276, 1277, 1282, 1286, 1292, 1310, 1323, 1329, 1350, 1376, 1387, 1388, 1390, 1392, 1393, 1400, 1402, 1403, 1411, 1419, 1421, 1426, 1429, 1430, 1432, 1435, 1445, 1446, 1476, 1482, 1484, 1486, 1488, 1523, 1524, 1528, 1530, 1535, 1536, 1540, 1541, 1542]",SH4V.tsv
for,1,21,"[15, 18, 21, 28, 36, 45, 62, 63, 96, 100, 139, 170, 178, 233, 239, 249, 275, 309, 329, 341, 351, 376, 380, 390, 412, 580, 589, 600, 601, 604, 623, 632, 633, 638, 682, 684, 687, 700, 711, 718, 734, 741, 763, 766, 770, 773, 774, 796, 853, 886, 891, 893, 917, 923, 972, 974, 1039, 1076, 1098, 1112, 1133, 1135, 1183, 1227, 1260, 1263, 1282, 1303, 1305, 1307, 1333, 1388, 1392, 1413, 1476, 1480, 1502, 1505, 1510, 1513, 1534]",SH4V.tsv
to be,2,24,"[15, 18, 24, 162, 264, 266, 332, 340, 473, 497, 537, 1067, 1080, 1135, 1230, 1260, 1331]",SH4V.tsv
on,1,26,"[15, 26, 75, 76, 79, 84, 95, 97, 150, 152, 165, 232, 236, 368, 417, 428, 430, 538, 539, 550, 567, 636, 651, 659, 688, 700, 726, 750, 751, 752, 757, 758, 759, 762, 775, 781, 838, 841, 853, 856, 877, 882, 918, 930, 949, 951, 954, 955, 957, 959, 972, 977, 979, 996, 1002, 1009, 1010, 1012, 1020, 1023, 1026, 1027, 1030, 1039, 1071, 1072, 1073, 1076, 1081, 1090, 1098, 1127, 1157, 1166, 1167, 1188, 1191, 1194, 1198, 1200, 1218, 1258, 1279, 1284, 1286, 1297, 1327, 1345, 1356, 1360, 1374, 1375, 1391, 1393, 1394, 1398, 1413, 1423, 1425, 1426, 1429, 1430, 1432, 1434, 1435, 1445, 1465, 1469, 1480, 1486, 1523, 1540]",SH4V.tsv
have a,2,36,"[15, 36, 67, 227, 278, 296, 435, 462, 484, 486, 661, 662, 707, 709, 779, 781, 1068, 1071, 1073, 1088, 1090, 1104, 1128, 1157, 1275, 1276, 1397, 1402, 1407, 1480, 1542]",SH4V.tsv
that's,1,60,"[15, 31, 60, 64, 70, 149, 162, 199, 247, 261, 291, 305, 365, 367, 422, 432, 447, 463, 464, 497, 541, 545, 568, 580, 595, 598, 611, 613, 615, 632, 642, 647, 650, 678, 681, 700, 738, 766, 785, 809, 810, 814, 816, 818, 828, 830, 841, 842, 847, 849, 905, 906, 907, 925, 932, 937, 938, 949, 967, 975, 993, 1032, 1115, 1119, 1143, 1184, 1186, 1189, 1227, 1243, 1260, 1266, 1276, 1295, 1297, 1317, 1319, 1325, 1326, 1328, 1360, 1370, 1381, 1394, 1395, 1413, 1420, 1426, 1429, 1432, 1447, 1454, 1479, 1490, 1491, 1492, 1497, 1528, 1529]",SH4V.tsv
that's what,2,64,"[15, 64, 162, 365, 497]",SH4V.tsv
and you,2,147,"[15, 147, 282, 318, 696, 762, 1194, 1266, 1386, 1426]",SH4V.tsv
my,1,153,"[15, 21, 153, 162, 357, 359, 449, 455, 460, 462, 468, 621, 659, 700, 774, 775, 858, 983, 993, 1067, 1106, 1110, 1154, 1157, 1168, 1180, 1188, 1262, 1271, 1340, 1377, 1411, 1413, 1423, 1429, 1540]",SH4V.tsv
to have,2,186,"[15, 186, 420, 795, 1104, 1358, 1473, 1488]",SH4V.tsv
wait for,2,684,"[15, 18, 21, 684, 687, 766]",SH4V.tsv
little,1,1051,"[15, 374, 402, 1051]",SH4V.tsv
well that,2,610,"[15, 610, 767, 837, 1103]",SH4V.tsv
on the,2,236,"[15, 150, 152, 232, 236, 688, 700, 882, 996, 1002, 1009, 1010, 1012, 1020, 1071, 1073, 1076, 1098, 1157, 1194, 1198, 1200, 1258, 1286, 1345, 1374, 1375, 1391, 1413, 1423, 1425, 1426, 1435, 1486, 1523]",SH4V.tsv
get,1,18,"[3, 8, 18, 42, 84, 152, 167, 189, 195, 220, 228, 319, 326, 338, 370, 413, 420, 450, 458, 497, 501, 582, 586, 591, 601, 605, 621, 622, 623, 636, 657, 659, 665, 668, 672, 683, 700, 716, 746, 760, 763, 772, 773, 777, 795, 884, 891, 895, 921, 923, 925, 931, 939, 946, 949, 950, 965, 966, 972, 973, 974, 989, 1009, 1013, 1023, 1050, 1051, 1057, 1070, 1077, 1136, 1143, 1156, 1183, 1184, 1191, 1194, 1199, 1200, 1207, 1208, 1227, 1251, 1257, 1258, 1259, 1271, 1275, 1278, 1282, 1284, 1286, 1301, 1310, 1321, 1325, 1335, 1336, 1338, 1343, 1352, 1363, 1373, 1374, 1378, 1379, 1380, 1393, 1403, 1405, 1412, 1413, 1417, 1419, 1420, 1435, 1465, 1476, 1484, 1502, 1517]",SH4V.tsv
i,1,18,"[8, 10, 14, 18, 21, 26, 50, 66, 68, 70, 72, 75, 81, 82, 88, 94, 96, 99, 111, 150, 152, 154, 160, 162, 168, 184, 189, 207, 212, 217, 225, 238, 243, 245, 246, 250, 255, 264, 266, 268, 276, 278, 282, 291, 299, 305, 325, 326, 340, 356, 357, 359, 361, 362, 368, 388, 391, 395, 399, 412, 420, 421, 423, 425, 454, 462, 465, 473, 475, 477, 488, 497, 504, 532, 533, 549, 550, 554, 555, 558, 592, 597, 618, 620, 621, 623, 632, 637, 640, 651, 654, 657, 659, 661, 668, 672, 679, 683, 685, 695, 700, 702, 707, 709, 711, 722, 726, 734, 743, 744, 746, 753, 766, 767, 768, 772, 774, 777, 781, 788, 801, 805, 810, 814, 819, 823, 827, 831, 836, 838, 843, 847, 849, 853, 862, 872, 880, 882, 884, 886, 891, 893, 895, 899, 906, 909, 911, 921, 922, 923, 925, 929, 933, 941, 953, 955, 961, 966, 970, 972, 974, 978, 979, 980, 984, 985, 993, 998, 1011, 1015, 1018, 1021, 1023, 1029, 1034, 1049, 1066, 1067, 1076, 1078, 1096, 1106, 1110, 1126, 1128, 1130, 1132, 1133, 1134, 1135, 1136, 1141, 1143, 1146, 1148, 1154, 1156, 1169, 1174, 1176, 1180, 1183, 1185, 1200, 1203, 1204, 1206, 1208, 1210, 1218, 1220, 1222, 1227, 1230, 1249, 1258, 1259, 1260, 1265, 1267, 1271, 1275, 1278, 1289, 1293, 1302, 1310, 1318, 1327, 1336, 1340, 1342, 1344, 1348, 1351, 1353, 1354, 1356, 1365, 1368, 1377, 1383, 1387, 1388, 1389, 1394, 1397, 1399, 1403, 1407, 1411, 1413, 1419, 1423, 1425, 1429, 1433, 1435, 1437, 1445, 1446, 1448, 1450, 1451, 1453, 1455, 1459, 1466, 1480, 1484, 1486, 1488, 1490, 1492, 1497, 1502, 1503, 1505, 1517, 1522, 1525, 1537, 1540, 1542, 1546, 1547]",SH4V.tsv
haven't,1,21,"[18, 21, 180, 195, 326, 683, 974, 1002, 1184, 1259, 1260, 1275, 1282, 1336, 1340, 1348, 1402, 1433]",SH4V.tsv
out,1,26,"[18, 26, 195, 261, 263, 343, 351, 360, 362, 550, 707, 710, 716, 751, 772, 774, 853, 886, 895, 925, 931, 949, 972, 1013, 1123, 1127, 1130, 1134, 1154, 1156, 1159, 1174, 1176, 1180, 1199, 1275, 1374, 1456, 1463, 1465, 1528]",SH4V.tsv
they'll,1,505,"[18, 233, 505, 1465]",SH4V.tsv
somebody,1,798,"[18, 59, 798, 800, 1474]",SH4V.tsv
firm,1,29,"[3, 6, 29]",SH4V.tsv
the firm go bust,4,30,"[29, 30]",SH4V.tsv
and the,2,50,"[29, 50, 174, 263, 264, 709, 772, 774, 1090, 1143, 1161, 1225, 1486, 1540, 1547]",SH4V.tsv
the firm,2,52,"[29, 52]",SH4V.tsv
that's it yeah,3,305,"[31, 305, 463, 932]",SH4V.tsv
that's it,2,464,"[31, 305, 463, 464, 766, 932, 967, 1184]",SH4V.tsv
it yeah,2,525,"[31, 305, 463, 525, 817, 932, 974, 1546]",SH4V.tsv
yeah that's,2,818,"[31, 432, 818, 907, 975, 1413, 1529]",SH4V.tsv
right,1,60,"[33, 60, 80, 92, 130, 135, 161, 163, 171, 197, 198, 330, 360, 363, 377, 378, 381, 414, 418, 422, 451, 456, 461, 533, 541, 545, 587, 637, 715, 754, 769, 770, 776, 777, 780, 804, 828, 830, 864, 866, 881, 891, 892, 937, 1066, 1111, 1143, 1160, 1170, 1204, 1207, 1227, 1260, 1283, 1326, 1328, 1349, 1370, 1386, 1431, 1434, 1445, 1465, 1479, 1489, 1515, 1516, 1529]",SH4V.tsv
oh right,2,135,"[33, 80, 92, 130, 135, 161, 163, 171, 197, 330, 360, 363, 377, 418, 451, 461, 533, 587, 754, 776, 804, 864, 892, 1160, 1170, 1204, 1207, 1283]",SH4V.tsv
true,1,93,"[37, 93, 291]",SH4V.tsv
not much you can do,5,40,"[39, 40]",SH4V.tsv
not,1,81,"[39, 40, 81, 87, 93, 96, 123, 176, 195, 199, 286, 294, 353, 467, 481, 604, 605, 652, 653, 661, 682, 735, 746, 750, 766, 787, 806, 808, 838, 851, 852, 925, 1020, 1021, 1034, 1037, 1042, 1048, 1067, 1074, 1110, 1116, 1164, 1168, 1180, 1206, 1212, 1215, 1258, 1297, 1372, 1378, 1384, 1388, 1404, 1423, 1424, 1429, 1443, 1476, 1497, 1526]",SH4V.tsv
if,1,84,"[39, 75, 84, 98, 154, 275, 294, 299, 326, 329, 332, 504, 509, 664, 668, 669, 686, 714, 716, 719, 728, 731, 738, 741, 760, 825, 829, 872, 905, 1009, 1012, 1023, 1030, 1034, 1096, 1102, 1180, 1222, 1258, 1271, 1282, 1286, 1302, 1327, 1372, 1388, 1390, 1411, 1420, 1421, 1425, 1429, 1430, 1436, 1438, 1442, 1444, 1445, 1465, 1486, 1488, 1502, 1514, 1542]",SH4V.tsv
you can,2,112,"[39, 40, 112, 152, 318, 434, 649, 683, 699, 700, 729, 832, 923, 1120, 1188, 1191, 1194, 1207, 1360, 1370, 1386, 1412, 1426, 1460, 1462, 1464, 1465, 1480, 1482]",SH4V.tsv
much,1,1119,"[39, 40, 870, 1119, 1191, 1449, 1467, 1486]",SH4V.tsv
can,1,203,"[39, 40, 75, 112, 152, 203, 250, 291, 296, 318, 372, 434, 606, 649, 679, 683, 699, 700, 711, 714, 722, 729, 755, 767, 810, 814, 831, 832, 923, 934, 961, 974, 996, 1005, 1009, 1023, 1120, 1188, 1191, 1194, 1207, 1282, 1333, 1348, 1353, 1360, 1370, 1386, 1412, 1426, 1440, 1460, 1462, 1464, 1465, 1480, 1482]",SH4V.tsv
his,1,41,"[26, 36, 41, 45, 52, 355, 380, 444, 462, 638, 820, 822, 825, 827, 849, 853, 1030, 1262]",SH4V.tsv
go bust,2,41,"[30, 41, 43, 1507]",SH4V.tsv
have go,2,1239,"[41, 728, 1239, 1255, 1262]",SH4V.tsv
when,1,43,"[3, 43, 102, 127, 137, 174, 217, 340, 361, 391, 396, 621, 700, 706, 763, 766, 767, 895, 918, 930, 1005, 1006, 1023, 1034, 1057, 1102, 1106, 1136, 1143, 1176, 1194, 1198, 1200, 1204, 1218, 1227, 1275, 1284, 1305, 1310, 1323, 1344, 1480, 1484, 1488, 1528, 1540, 1542]",SH4V.tsv
from,1,43,"[3, 43, 150, 434, 700, 829, 856, 994, 1014, 1092, 1143, 1157, 1188, 1206, 1301, 1367, 1412, 1417, 1469, 1482, 1528]",SH4V.tsv
money,1,43,"[3, 8, 28, 42, 43, 1343, 1358, 1412, 1465, 1467, 1476]",SH4V.tsv
they owe us,3,43,"[8, 43]",SH4V.tsv
lot of money,3,43,"[8, 43]",SH4V.tsv
us,1,43,"[8, 21, 26, 43, 176, 654, 747, 895, 1271, 1273, 1486]",SH4V.tsv
when they,2,1057,"[43, 1057, 1106, 1284, 1528, 1542]",SH4V.tsv
they go,2,1088,"[43, 1088]",SH4V.tsv
a lot of,3,45,"[8, 45, 859, 863, 1146, 1271, 1297]",SH4V.tsv
house,1,45,"[26, 28, 36, 45, 277, 1377, 1482, 1484]",SH4V.tsv
it be,2,45,"[36, 45, 81, 114, 143, 192, 245, 361, 450, 467, 569, 571, 623, 639, 655, 714, 732, 739, 741, 743, 753, 766, 817, 827, 853, 897, 927, 957, 1115, 1139, 1140, 1152, 1154, 1156, 1163, 1170, 1177, 1200, 1215, 1216, 1217, 1225, 1227, 1265, 1275, 1317, 1319, 1387, 1388, 1390, 1391, 1445, 1451, 1482, 1484, 1492, 1533, 1540, 1542, 1547]",SH4V.tsv
he'd,1,50,"[45, 50, 444, 1265]",SH4V.tsv
a lot,2,315,"[8, 45, 315, 859, 863, 1146, 1200, 1271, 1297]",SH4V.tsv
stuff,1,591,"[45, 591, 728, 886, 1284, 1344, 1429]",SH4V.tsv
yeah yeah,2,53,"[17, 53, 324, 373, 499, 513, 567, 618, 646, 826, 883, 900, 919, 998, 1054, 1095, 1180, 1290, 1304, 1313, 1334, 1385, 1401, 1498]",SH4V.tsv
yeah yeah yeah,3,646,"[53, 646, 826, 1095]",SH4V.tsv
so,1,55,"[8, 12, 28, 32, 55, 56, 57, 72, 94, 113, 152, 160, 192, 225, 226, 227, 428, 435, 532, 547, 549, 554, 623, 652, 700, 711, 722, 751, 772, 807, 853, 895, 901, 903, 925, 955, 972, 1022, 1057, 1071, 1156, 1174, 1176, 1193, 1208, 1271, 1275, 1317, 1323, 1327, 1358, 1429, 1449, 1465, 1467, 1469, 1480, 1482, 1484, 1513, 1522, 1542]",SH4V.tsv
it wasn't him,3,56,"[55, 56]",SH4V.tsv
so he,2,57,"[8, 57, 72, 152]",SH4V.tsv
bankrupt,1,57,"[50, 52, 57]",SH4V.tsv
wasn't,1,57,"[55, 56, 57, 141, 539, 560, 822, 825, 829, 886, 957, 1154, 1216, 1391, 1480, 1537]",SH4V.tsv
off,1,63,"[28, 63, 189, 204, 217, 222, 456, 652, 667, 668, 728, 731, 746, 750, 761, 888, 893, 899, 966, 1018, 1227, 1373, 1400, 1428, 1429, 1435, 1473, 1486]",SH4V.tsv
for a pittance,3,63,"[62, 63]",SH4V.tsv
for a,2,249,"[62, 63, 249, 589, 600, 623, 1039, 1133, 1305, 1307, 1388, 1480, 1505]",SH4V.tsv
kip,1,68,"[67, 68]",SH4V.tsv
actually,1,76,"[68, 76, 102, 134, 201, 365, 616, 700, 801, 1180, 1480]",SH4V.tsv
no,1,72,"[1, 8, 40, 72, 96, 118, 119, 120, 124, 126, 132, 134, 143, 192, 208, 238, 259, 260, 287, 297, 306, 310, 349, 354, 361, 401, 412, 413, 415, 427, 478, 480, 483, 494, 496, 514, 515, 549, 550, 596, 598, 604, 617, 628, 639, 653, 659, 684, 687, 712, 713, 715, 736, 739, 753, 766, 787, 791, 808, 823, 825, 829, 835, 839, 841, 851, 853, 860, 871, 876, 877, 878, 880, 882, 884, 887, 935, 937, 939, 946, 947, 979, 1027, 1043, 1074, 1076, 1115, 1124, 1125, 1144, 1145, 1150, 1152, 1170, 1172, 1173, 1201, 1227, 1258, 1305, 1320, 1336, 1340, 1344, 1349, 1351, 1374, 1379, 1382, 1388, 1390, 1394, 1398, 1420, 1421, 1426, 1430, 1436, 1439, 1442, 1445, 1501, 1506, 1527, 1540]",SH4V.tsv
i'm gonna,2,72,"[8, 72, 402, 1258]",SH4V.tsv
say,1,72,"[8, 12, 72, 85, 93, 102, 133, 152, 176, 192, 226, 245, 256, 258, 260, 412, 421, 427, 428, 456, 497, 579, 670, 687, 746, 751, 753, 763, 766, 781, 807, 808, 860, 862, 872, 880, 881, 1066, 1071, 1073, 1088, 1110, 1194, 1227, 1258, 1259, 1260, 1275, 1282, 1310, 1323, 1327, 1382, 1388, 1429, 1445, 1473, 1476, 1484, 1486]",SH4V.tsv
up,1,72,"[8, 36, 50, 72, 158, 326, 355, 361, 380, 412, 426, 462, 504, 516, 654, 657, 688, 700, 707, 719, 751, 766, 767, 771, 829, 853, 882, 895, 910, 974, 1048, 1086, 1135, 1143, 1154, 1174, 1188, 1204, 1206, 1213, 1218, 1227, 1236, 1327, 1345, 1357, 1372, 1421, 1422, 1426, 1429, 1430, 1432, 1435, 1442, 1444, 1465, 1476, 1480, 1484, 1507, 1530, 1534]",SH4V.tsv
be go,2,72,"[21, 72, 362, 774, 1168]",SH4V.tsv
fall asleep,2,84,"[72, 82, 84, 88, 93, 109, 1005, 1009, 1023]",SH4V.tsv
asleep,1,72,"[71, 72, 82, 84, 88, 93, 98, 109, 1003, 1005, 1009, 1022, 1023, 1024]",SH4V.tsv
i be,2,278,"[72, 168, 278, 299, 361, 362, 462, 465, 700, 843, 847, 853, 893, 895, 941, 980, 998, 1106, 1174, 1180, 1185, 1218, 1230, 1260, 1351, 1435, 1480, 1490, 1492, 1537]",SH4V.tsv
sleep,1,343,"[72, 75, 343]",SH4V.tsv
i be go,3,362,"[72, 362]",SH4V.tsv
no he,2,427,"[72, 427, 839, 1379]",SH4V.tsv
he say,2,427,"[72, 152, 427, 497, 1258, 1260]",SH4V.tsv
he say i'm,3,497,"[72, 497]",SH4V.tsv
you go to,3,658,"[72, 658, 1445]",SH4V.tsv
fall,1,72,"[71, 72, 82, 84, 88, 93, 109, 965, 1005, 1009, 1023]",SH4V.tsv
put,1,75,"[28, 75, 351, 365, 372, 396, 428, 462, 639, 641, 643, 716, 744, 750, 751, 752, 753, 757, 758, 895, 949, 954, 955, 980, 993, 1072, 1086, 1090, 1098, 1116, 1122, 1127, 1164, 1204, 1206, 1208, 1216, 1265, 1267, 1282, 1356, 1360, 1429, 1465, 1480, 1523, 1534, 1542]",SH4V.tsv
football,1,76,"[75, 76, 79]",SH4V.tsv
he could,2,109,"[75, 109]",SH4V.tsv
have be,2,397,"[75, 142, 397, 399, 468, 700, 767, 769, 770, 837, 874, 875, 880, 895, 1017, 1018, 1025, 1031, 1135, 1425, 1430, 1472]",SH4V.tsv
could have,2,468,"[75, 261, 263, 468]",SH4V.tsv
could,1,292,"[75, 109, 255, 261, 263, 292, 468, 669, 673, 674, 676, 688, 700, 713, 872, 882, 996, 1174, 1360, 1411, 1429, 1441, 1542]",SH4V.tsv
put the,2,744,"[75, 372, 744, 753, 895, 1086, 1090, 1122, 1127, 1164]",SH4V.tsv
it have,2,702,"[75, 700, 702, 856, 955, 1239, 1240, 1255, 1296, 1425, 1430]",SH4V.tsv
there be,2,80,"[50, 80, 812, 818, 853, 901, 917, 925, 943, 1002, 1144, 1146, 1156, 1170, 1171, 1183, 1392, 1445]",SH4V.tsv
be you,2,599,"[80, 191, 599, 732, 753, 882, 942, 997, 999, 1282, 1317, 1437, 1445, 1538]",SH4V.tsv
do you,2,213,"[83, 213, 224, 245, 313, 390, 412, 426, 617, 639, 662, 746, 797, 872, 910, 971, 1129, 1221, 1319, 1342, 1344, 1347, 1422, 1429]",SH4V.tsv
do he,2,90,"[42, 90, 854, 952]",SH4V.tsv
i do,2,94,"[10, 21, 26, 94, 276, 412, 425, 640, 651, 700, 772, 921, 929, 1136, 1271, 1365, 1488]",SH4V.tsv
as well,2,94,"[50, 94, 190, 204, 412, 818, 1071, 1185, 1223, 1497, 1524]",SH4V.tsv
as,1,94,"[50, 88, 94, 190, 204, 412, 510, 665, 723, 731, 818, 1071, 1143, 1185, 1223, 1378, 1497, 1501, 1522, 1524, 1537]",SH4V.tsv
watch it,2,98,"[81, 96, 98, 1275]",SH4V.tsv
watch,1,98,"[81, 95, 96, 97, 98, 829, 1275, 1282, 1335]",SH4V.tsv
she,1,123,"[98, 123, 124, 125, 128, 131, 132, 133, 368, 372, 391, 411, 535, 539, 541, 545, 546, 548, 550, 595, 596, 608, 614, 691, 696, 700, 741, 774, 777, 781, 933, 934, 976, 977, 1389, 1486, 1490]",SH4V.tsv
fell asleep,2,98,"[71, 98, 1003, 1022, 1024]",SH4V.tsv
to watch,2,1282,"[98, 1275, 1282]",SH4V.tsv
you have,2,100,"[67, 100, 147, 212, 240, 662, 667, 686, 1275, 1384, 1426, 1540]",SH4V.tsv
ah,1,127,"[100, 127, 151, 421, 849, 854, 855, 908, 1127, 1303, 1306, 1390, 1392]",SH4V.tsv
you have to,3,212,"[100, 212, 667, 686, 1275, 1540]",SH4V.tsv
make,1,164,"[99, 100, 164, 165, 420, 614, 650, 654, 700, 706, 727, 766, 781, 782, 1166, 1204, 1206, 1372, 1392, 1448, 1465, 1474, 1480, 1482, 1483, 1491, 1532]",SH4V.tsv
have to,2,212,"[99, 100, 212, 233, 282, 667, 686, 687, 766, 781, 954, 1125, 1135, 1148, 1176, 1183, 1275, 1296, 1456, 1458, 1480, 1488, 1540]",SH4V.tsv
ten,1,1088,"[99, 100, 104, 1088]",SH4V.tsv
you do,2,102,"[93, 102, 104, 238, 462, 627, 644, 645, 981, 983, 1105, 1137, 1348, 1375, 1401, 1438, 1488, 1541]",SH4V.tsv
game,1,123,"[102, 113, 123, 160, 261, 282, 288, 290, 296, 1127]",SH4V.tsv
you say,2,245,"[102, 245, 256, 258, 260, 412, 421, 763, 766, 808, 1388]",SH4V.tsv
play,1,135,"[102, 135, 137, 271, 275, 774, 1505, 1540]",SH4V.tsv
yeah you do,3,645,"[102, 645, 1137, 1401]",SH4V.tsv
