Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
but,1,24,"[1, 4, 18, 19, 24, 41, 58, 62, 126, 127, 140, 144, 146, 150, 152, 223, 226, 227, 251, 274, 276, 285, 300, 315, 318, 319, 325, 326, 334, 339, 359, 360, 362, 364, 368, 375, 383, 404, 414, 417, 435, 525, 526, 533, 564, 570, 572, 619, 620, 663, 679, 715, 748, 753, 793, 795, 802, 803, 816, 859, 881, 900, 911, 918, 948, 953, 972, 980, 989, 999, 1005, 1010, 1012, 1015, 1030, 1034, 1038, 1048, 1050, 1059, 1071, 1083, 1089, 1091, 1111, 1122, 1128, 1140, 1154, 1158, 1167, 1169, 1186, 1191, 1219, 1248, 1257, 1263, 1265, 1271, 1272, 1307, 1331, 1333, 1337, 1343, 1347, 1352, 1355, 1376, 1398, 1400, 1401, 1403, 1423, 1428, 1433, 1443, 1450, 1462, 1465, 1468, 1470, 1471, 1500, 1501, 1503, 1505, 1519, 1552, 1574, 1580, 1600, 1603, 1607, 1613, 1626, 1632, 1635, 1644, 1649, 1652, 1673, 1677, 1682, 1686, 1695, 1698, 1700, 1719, 1722, 1730, 1731, 1750, 1752, 1759, 1764, 1777, 1785, 1793, 1801, 1806, 1824, 1834, 1843, 1855, 1867, 1890, 1906, 1924]",S85D.tsv
haven't,1,24,"[1, 24, 63, 726, 857, 1107, 1322, 1333, 1374, 1460, 1613, 1625]",S85D.tsv
er,1,24,"[4, 19, 24, 58, 146, 164, 168, 177, 184, 196, 201, 238, 244, 293, 347, 375, 421, 485, 509, 513, 533, 567, 624, 658, 663, 691, 699, 711, 722, 724, 748, 785, 793, 825, 835, 853, 861, 927, 933, 941, 942, 948, 949, 971, 1012, 1025, 1103, 1125, 1130, 1132, 1146, 1150, 1164, 1167, 1254, 1265, 1267, 1331, 1335, 1349, 1352, 1391, 1443, 1446, 1448, 1466, 1483, 1493, 1495, 1500, 1519, 1552, 1556, 1605, 1632, 1635, 1641, 1693, 1702, 1737, 1801, 1829, 1890, 1904]",S85D.tsv
where be,2,24,"[6, 24, 960, 1389]",S85D.tsv
have,1,24,"[5, 14, 15, 19, 21, 24, 26, 53, 94, 113, 140, 176, 178, 267, 285, 310, 333, 349, 369, 403, 478, 480, 485, 490, 497, 525, 529, 547, 551, 618, 624, 627, 635, 654, 655, 658, 720, 736, 743, 745, 761, 773, 795, 796, 797, 802, 819, 835, 846, 878, 896, 902, 903, 952, 986, 998, 1015, 1062, 1071, 1107, 1113, 1169, 1183, 1187, 1228, 1229, 1232, 1265, 1345, 1348, 1349, 1358, 1362, 1363, 1405, 1413, 1443, 1444, 1450, 1452, 1453, 1457, 1468, 1471, 1472, 1473, 1481, 1485, 1486, 1491, 1496, 1500, 1501, 1505, 1511, 1512, 1520, 1521, 1525, 1526, 1565, 1570, 1574, 1582, 1583, 1605, 1613, 1615, 1625, 1634, 1637, 1685, 1686, 1692, 1696, 1760, 1763, 1782, 1802, 1807, 1848, 1865, 1869, 1880, 1889, 1890, 1913, 1915, 1917, 1918]",S85D.tsv
check,1,24,"[23, 24, 957, 1058, 1101, 1113, 1195]",S85D.tsv
get that,2,31,"[24, 28, 31, 816, 948]",S85D.tsv
that,1,24,"[2, 10, 14, 24, 28, 31, 33, 42, 46, 53, 68, 71, 84, 86, 92, 95, 103, 113, 116, 132, 144, 148, 150, 152, 158, 159, 160, 162, 163, 174, 177, 180, 188, 192, 195, 196, 199, 201, 209, 223, 226, 228, 244, 246, 250, 251, 258, 262, 286, 290, 311, 361, 375, 377, 381, 382, 402, 404, 405, 408, 418, 420, 421, 425, 458, 509, 513, 521, 533, 547, 579, 581, 587, 596, 598, 618, 624, 642, 643, 658, 659, 704, 770, 772, 793, 795, 803, 806, 816, 825, 853, 872, 900, 919, 931, 933, 942, 948, 983, 994, 1000, 1003, 1005, 1012, 1048, 1055, 1067, 1094, 1111, 1125, 1132, 1164, 1169, 1198, 1201, 1214, 1215, 1224, 1245, 1258, 1269, 1285, 1294, 1317, 1331, 1338, 1345, 1376, 1389, 1398, 1400, 1408, 1411, 1430, 1442, 1443, 1446, 1450, 1452, 1457, 1465, 1468, 1471, 1481, 1482, 1498, 1501, 1503, 1505, 1520, 1525, 1527, 1530, 1534, 1537, 1540, 1541, 1542, 1552, 1553, 1557, 1558, 1577, 1583, 1590, 1596, 1605, 1610, 1613, 1627, 1632, 1644, 1648, 1670, 1673, 1682, 1685, 1691, 1700, 1727, 1728, 1748, 1749, 1753, 1795, 1801, 1819, 1849, 1855, 1866, 1887, 1892, 1897, 1906, 1914, 1926]",S85D.tsv
on,1,53,"[21, 24, 53, 122, 123, 177, 181, 237, 242, 257, 262, 267, 305, 314, 350, 362, 387, 388, 418, 439, 469, 472, 494, 497, 547, 648, 664, 670, 683, 691, 719, 750, 900, 902, 931, 951, 972, 985, 989, 998, 1001, 1007, 1020, 1038, 1061, 1065, 1132, 1140, 1146, 1154, 1177, 1195, 1196, 1236, 1335, 1347, 1349, 1399, 1443, 1444, 1446, 1450, 1501, 1504, 1553, 1581, 1582, 1600, 1613, 1616, 1670, 1704, 1729, 1748, 1755, 1811, 1813, 1817, 1823, 1829, 1830, 1841, 1849, 1855, 1925, 1927]",S85D.tsv
get,1,59,"[24, 28, 31, 59, 76, 79, 117, 137, 148, 176, 214, 237, 244, 251, 309, 333, 335, 339, 343, 359, 387, 388, 411, 447, 533, 570, 581, 615, 624, 659, 665, 669, 686, 697, 698, 699, 700, 701, 719, 726, 742, 758, 816, 837, 844, 845, 877, 895, 897, 900, 943, 948, 986, 999, 1017, 1058, 1059, 1063, 1076, 1125, 1199, 1292, 1296, 1297, 1368, 1392, 1403, 1429, 1438, 1443, 1450, 1455, 1460, 1468, 1482, 1526, 1552, 1572, 1573, 1576, 1608, 1610, 1613, 1629, 1643, 1652, 1688, 1755, 1763, 1838, 1841, 1850, 1852, 1855, 1858, 1859, 1867, 1868, 1887, 1891, 1892, 1906, 1908, 1919, 1929]",S85D.tsv
if,1,79,"[24, 79, 84, 178, 277, 280, 305, 381, 595, 615, 618, 698, 699, 758, 816, 844, 877, 878, 908, 1015, 1059, 1071, 1108, 1117, 1169, 1177, 1265, 1292, 1388, 1443, 1446, 1450, 1452, 1482, 1485, 1493, 1495, 1496, 1525, 1574, 1596, 1610, 1613, 1644, 1649, 1663, 1693, 1725, 1755, 1760, 1784, 1841, 1868, 1907, 1910]",S85D.tsv
oh,1,43,"[24, 28, 43, 97, 128, 172, 173, 208, 226, 248, 254, 263, 296, 331, 332, 338, 339, 342, 343, 346, 352, 358, 388, 397, 421, 422, 424, 478, 479, 486, 497, 507, 519, 545, 549, 552, 554, 561, 562, 563, 659, 705, 820, 833, 835, 836, 841, 843, 852, 880, 882, 931, 942, 948, 949, 951, 956, 965, 973, 986, 988, 994, 1000, 1004, 1008, 1056, 1096, 1115, 1126, 1147, 1155, 1161, 1179, 1183, 1184, 1194, 1200, 1223, 1241, 1247, 1257, 1278, 1279, 1282, 1291, 1338, 1350, 1354, 1356, 1360, 1407, 1408, 1412, 1418, 1433, 1443, 1446, 1448, 1450, 1452, 1471, 1481, 1525, 1540, 1583, 1610, 1627, 1635, 1664, 1671, 1692, 1700, 1725, 1737, 1740, 1764, 1772, 1814, 1815, 1830, 1839, 1844, 1854, 1874, 1880, 1921, 1931]",S85D.tsv
where,1,24,"[5, 6, 24, 149, 176, 177, 230, 244, 251, 258, 310, 335, 957, 960, 972, 980, 1000, 1003, 1005, 1101, 1103, 1107, 1110, 1119, 1121, 1132, 1257, 1389, 1443, 1608, 1610]",S85D.tsv
don't go,2,177,"[24, 177, 1433, 1637]",S85D.tsv
that i,2,188,"[24, 188, 1430, 1443]",S85D.tsv
that but,2,226,"[24, 226, 1471]",S85D.tsv
go on,2,237,"[24, 237, 242, 262, 305, 664, 670, 1140, 1154, 1450, 1748, 1849, 1855]",S85D.tsv
but i,2,326,"[24, 140, 152, 326, 334, 375, 900, 953, 999, 1010, 1122, 1140, 1158, 1191, 1331, 1333, 1352, 1401, 1433, 1519, 1552, 1600, 1607, 1759, 1793, 1801]",S85D.tsv
i just,2,334,"[24, 140, 334, 347, 532, 793, 1140, 1158, 1229, 1261, 1317, 1331, 1446, 1452, 1459, 1500, 1552, 1613, 1903]",S85D.tsv
but i don't,3,1352,"[24, 140, 152, 1140, 1352, 1401, 1433, 1607]",S85D.tsv
go oh,2,1443,"[24, 1443, 1448, 1450, 1725]",S85D.tsv
if i,2,1265,"[24, 1265, 1388, 1446, 1760]",S85D.tsv
just get,2,1297,"[24, 251, 1297, 1576, 1629, 1887]",S85D.tsv
and,1,28,"[6, 21, 28, 39, 49, 53, 69, 71, 74, 84, 88, 96, 103, 114, 115, 119, 121, 133, 135, 139, 140, 152, 157, 158, 160, 162, 168, 169, 177, 195, 204, 207, 209, 214, 218, 230, 235, 238, 240, 244, 245, 246, 248, 250, 253, 258, 259, 276, 285, 286, 305, 322, 323, 330, 333, 334, 336, 337, 339, 340, 343, 344, 347, 359, 369, 377, 391, 395, 410, 433, 485, 489, 490, 494, 497, 498, 501, 511, 513, 529, 547, 573, 575, 577, 595, 615, 616, 618, 636, 637, 648, 654, 658, 663, 684, 700, 719, 734, 738, 740, 741, 745, 758, 766, 772, 793, 795, 801, 802, 803, 816, 819, 822, 825, 833, 835, 837, 838, 839, 841, 867, 868, 877, 885, 893, 896, 900, 905, 919, 927, 929, 931, 932, 934, 941, 942, 943, 948, 949, 972, 978, 1012, 1017, 1028, 1030, 1032, 1038, 1048, 1053, 1056, 1063, 1079, 1084, 1087, 1089, 1113, 1132, 1134, 1150, 1152, 1157, 1158, 1160, 1161, 1164, 1170, 1186, 1191, 1193, 1211, 1228, 1229, 1240, 1257, 1259, 1261, 1266, 1267, 1276, 1284, 1286, 1291, 1296, 1297, 1298, 1304, 1317, 1331, 1335, 1338, 1339, 1346, 1347, 1348, 1349, 1361, 1376, 1384, 1405, 1408, 1413, 1415, 1417, 1426, 1427, 1429, 1433, 1434, 1442, 1443, 1444, 1446, 1447, 1448, 1449, 1450, 1452, 1457, 1468, 1474, 1481, 1482, 1483, 1486, 1489, 1490, 1496, 1500, 1518, 1520, 1525, 1530, 1545, 1546, 1552, 1553, 1574, 1580, 1586, 1588, 1590, 1593, 1596, 1600, 1602, 1608, 1610, 1613, 1615, 1616, 1621, 1622, 1632, 1633, 1635, 1657, 1670, 1676, 1681, 1689, 1691, 1693, 1695, 1698, 1700, 1702, 1708, 1723, 1725, 1729, 1735, 1748, 1755, 1763, 1767, 1799, 1811, 1813, 1834, 1837, 1841, 1857, 1865, 1867, 1877, 1884, 1886, 1887, 1894, 1896, 1900, 1902, 1906, 1910, 1916, 1924, 1926, 1929]",S85D.tsv
i'm,1,28,"[6, 28, 69, 71, 73, 96, 175, 177, 270, 299, 300, 305, 333, 334, 337, 338, 349, 418, 441, 681, 684, 692, 698, 699, 811, 835, 842, 843, 855, 891, 926, 927, 934, 942, 947, 951, 986, 1168, 1204, 1208, 1237, 1261, 1265, 1279, 1331, 1338, 1361, 1413, 1443, 1451, 1452, 1481, 1483, 1489, 1492, 1493, 1495, 1500, 1525, 1530, 1538, 1541, 1547, 1552, 1562, 1580, 1625, 1629, 1635, 1640, 1642, 1649, 1653, 1654, 1682, 1685, 1727, 1729, 1748, 1789, 1813, 1920]",S85D.tsv
get that now,3,31,"[28, 31]",S85D.tsv
and then,2,84,"[28, 84, 204, 209, 214, 218, 246, 250, 258, 343, 636, 637, 893, 929, 934, 972, 1030, 1079, 1132, 1291, 1297, 1317, 1349, 1405, 1415, 1417, 1426, 1427, 1433, 1443, 1449, 1450, 1486, 1635, 1813, 1884, 1886, 1924]",S85D.tsv
be like,2,135,"[28, 135, 139, 210, 222, 250, 269, 271, 273, 285, 288, 315, 333, 334, 336, 343, 345, 490, 497, 506, 833, 835, 837, 900, 934, 940, 941, 942, 947, 948, 1004, 1056, 1079, 1118, 1150, 1160, 1164, 1180, 1183, 1261, 1265, 1271, 1292, 1339, 1347, 1408, 1429, 1433, 1443, 1446, 1448, 1449, 1450, 1452, 1486, 1530, 1542, 1545, 1635, 1644, 1801, 1855, 1858, 1929]",S85D.tsv
gonna,1,162,"[28, 162, 172, 177, 209, 210, 212, 241, 276, 305, 349, 418, 441, 692, 746, 768, 816, 891, 947, 953, 978, 982, 1237, 1261, 1265, 1269, 1292, 1338, 1340, 1373, 1375, 1398, 1430, 1443, 1446, 1483, 1489, 1492, 1493, 1494, 1495, 1525, 1543, 1649, 1683, 1685, 1728, 1729, 1786, 1790, 1906, 1910, 1929]",S85D.tsv
like oh,2,248,"[28, 248, 296, 497, 833, 835, 843, 942, 948, 1004, 1056, 1161, 1183, 1338, 1408, 1433, 1443, 1446, 1452, 1481, 1583, 1610, 1627, 1635]",S85D.tsv
i'm gonna,2,305,"[28, 305, 349, 418, 441, 891, 947, 1237, 1261, 1265, 1338, 1489, 1492, 1493, 1495, 1685, 1729]",S85D.tsv
be like oh,3,497,"[28, 497, 833, 835, 942, 948, 1004, 1056, 1183, 1408, 1433, 1443, 1446, 1452, 1635]",S85D.tsv
and then be like oh,5,1433,"[28, 1433]",S85D.tsv
oh i'm,2,1525,"[28, 1525]",S85D.tsv
you,1,33,"[5, 6, 13, 14, 15, 26, 33, 35, 53, 71, 75, 79, 84, 103, 111, 120, 122, 135, 145, 147, 149, 152, 159, 160, 163, 173, 174, 176, 177, 178, 185, 192, 195, 210, 214, 240, 259, 283, 285, 297, 305, 309, 318, 333, 334, 336, 338, 339, 341, 359, 378, 383, 387, 395, 396, 398, 400, 402, 403, 408, 431, 435, 490, 497, 507, 509, 511, 513, 549, 575, 577, 579, 581, 595, 599, 618, 624, 633, 635, 636, 638, 643, 654, 655, 658, 684, 686, 691, 698, 703, 719, 761, 766, 770, 812, 814, 816, 818, 819, 821, 823, 837, 842, 846, 847, 848, 852, 854, 859, 860, 861, 870, 873, 876, 888, 893, 899, 901, 906, 912, 917, 918, 920, 921, 923, 932, 934, 936, 937, 940, 948, 951, 957, 960, 967, 987, 989, 996, 1001, 1004, 1012, 1015, 1022, 1030, 1032, 1034, 1048, 1055, 1056, 1059, 1061, 1062, 1063, 1076, 1079, 1091, 1101, 1107, 1110, 1111, 1119, 1123, 1125, 1132, 1135, 1169, 1176, 1177, 1181, 1185, 1188, 1192, 1196, 1197, 1199, 1201, 1211, 1224, 1225, 1228, 1243, 1248, 1252, 1257, 1265, 1266, 1274, 1331, 1337, 1339, 1345, 1347, 1349, 1391, 1399, 1400, 1408, 1410, 1413, 1417, 1419, 1422, 1424, 1426, 1433, 1434, 1441, 1443, 1446, 1448, 1449, 1450, 1451, 1452, 1457, 1481, 1482, 1483, 1485, 1486, 1488, 1495, 1496, 1498, 1501, 1505, 1506, 1510, 1511, 1521, 1522, 1525, 1526, 1527, 1533, 1535, 1536, 1541, 1542, 1546, 1547, 1552, 1553, 1554, 1564, 1565, 1574, 1576, 1583, 1586, 1588, 1605, 1606, 1608, 1610, 1611, 1626, 1632, 1633, 1634, 1635, 1639, 1643, 1644, 1648, 1649, 1663, 1668, 1683, 1685, 1699, 1711, 1713, 1723, 1728, 1731, 1733, 1734, 1753, 1755, 1759, 1762, 1767, 1769, 1775, 1782, 1785, 1794, 1795, 1813, 1850, 1852, 1866, 1868, 1869, 1876, 1887, 1898, 1917, 1933]",S85D.tsv
do,1,33,"[3, 5, 13, 33, 57, 58, 62, 66, 84, 95, 103, 104, 135, 163, 169, 174, 176, 177, 178, 185, 192, 195, 197, 201, 214, 244, 258, 259, 270, 309, 325, 330, 333, 334, 336, 338, 339, 341, 343, 350, 354, 362, 375, 385, 395, 396, 399, 421, 451, 469, 549, 555, 575, 579, 581, 619, 684, 691, 703, 743, 753, 756, 799, 801, 802, 812, 814, 819, 821, 823, 846, 847, 854, 859, 870, 872, 878, 893, 899, 901, 920, 932, 933, 940, 942, 947, 951, 967, 996, 1012, 1016, 1017, 1054, 1055, 1056, 1057, 1059, 1061, 1062, 1079, 1090, 1091, 1101, 1105, 1114, 1122, 1125, 1147, 1154, 1177, 1189, 1192, 1196, 1198, 1225, 1232, 1248, 1250, 1257, 1265, 1291, 1292, 1320, 1334, 1349, 1352, 1361, 1385, 1392, 1408, 1433, 1441, 1443, 1444, 1448, 1449, 1450, 1451, 1452, 1453, 1463, 1468, 1473, 1490, 1496, 1500, 1505, 1510, 1525, 1533, 1540, 1546, 1549, 1552, 1564, 1577, 1582, 1583, 1596, 1600, 1602, 1603, 1605, 1606, 1608, 1610, 1611, 1613, 1625, 1626, 1643, 1691, 1693, 1708, 1711, 1713, 1719, 1721, 1759, 1763, 1767, 1794, 1795, 1819, 1826, 1835, 1841, 1855, 1858, 1866, 1870, 1876, 1898, 1918, 1932]",S85D.tsv
do you,2,33,"[13, 33, 84, 135, 176, 177, 178, 185, 192, 195, 259, 309, 334, 338, 339, 341, 396, 549, 575, 684, 691, 703, 812, 814, 819, 821, 823, 846, 847, 854, 870, 899, 901, 920, 940, 996, 1062, 1101, 1192, 1265, 1441, 1451, 1510, 1564, 1605, 1606, 1711, 1713, 1794, 1876]",S85D.tsv
start,1,84,"[33, 84, 88, 310, 615, 619, 623, 633, 636, 663, 758, 873, 1001, 1150, 1151, 1198, 1292, 1610]",S85D.tsv
book,1,36,"[33, 36, 41, 1363, 1365, 1511, 1512, 1515]",S85D.tsv
i know,2,35,"[7, 35, 176, 177, 288, 362, 422, 679, 689, 810, 875, 913, 951, 1140, 1422, 1639, 1700, 1775, 1793, 1801]",S85D.tsv
wouldn't,1,311,"[35, 174, 310, 311, 1111, 1452, 1791]",S85D.tsv
know you,2,917,"[35, 917, 1176, 1422, 1541, 1639]",S85D.tsv
i go,2,37,"[6, 37, 258, 343, 599, 931, 941, 1446, 1449, 1450, 1452, 1766]",S85D.tsv
before,1,37,"[32, 37, 267, 490, 633, 636, 1301, 1408, 1632, 1763, 1767]",S85D.tsv
sleep,1,71,"[37, 71, 73, 1562]",S85D.tsv
i go to,3,1449,"[37, 1449]",S85D.tsv
before i,2,1763,"[37, 1763]",S85D.tsv
with,1,42,"[39, 42, 49, 69, 77, 96, 163, 212, 227, 236, 238, 323, 385, 418, 521, 547, 599, 624, 636, 637, 640, 745, 795, 823, 855, 868, 876, 878, 927, 1097, 1125, 1248, 1250, 1252, 1261, 1349, 1376, 1378, 1379, 1446, 1450, 1452, 1482, 1491, 1496, 1502, 1508, 1510, 1514, 1525, 1526, 1535, 1536, 1542, 1546, 1549, 1574, 1580, 1586, 1602, 1608, 1635, 1649, 1672, 1682, 1787, 1877]",S85D.tsv
a,1,39,"[5, 10, 14, 26, 39, 41, 53, 73, 99, 103, 116, 126, 127, 128, 135, 149, 153, 158, 177, 178, 186, 193, 244, 248, 267, 282, 286, 294, 295, 310, 314, 343, 350, 356, 357, 358, 359, 362, 375, 387, 418, 487, 522, 525, 527, 529, 544, 547, 570, 577, 579, 594, 618, 625, 664, 666, 670, 671, 700, 701, 719, 724, 735, 743, 745, 797, 802, 841, 843, 849, 871, 895, 899, 900, 903, 911, 942, 948, 951, 967, 981, 1015, 1041, 1043, 1053, 1063, 1065, 1076, 1084, 1089, 1098, 1121, 1125, 1132, 1138, 1144, 1150, 1153, 1169, 1172, 1174, 1180, 1189, 1220, 1232, 1237, 1254, 1255, 1257, 1263, 1265, 1269, 1279, 1281, 1291, 1292, 1312, 1348, 1349, 1405, 1408, 1413, 1414, 1415, 1421, 1423, 1430, 1433, 1443, 1444, 1450, 1452, 1491, 1497, 1499, 1505, 1511, 1537, 1552, 1574, 1586, 1588, 1590, 1602, 1603, 1605, 1608, 1610, 1613, 1625, 1626, 1627, 1629, 1637, 1670, 1672, 1675, 1693, 1694, 1695, 1700, 1715, 1718, 1723, 1725, 1735, 1745, 1748, 1760, 1763, 1823, 1836, 1848, 1855, 1859, 1861, 1865, 1867, 1880, 1885, 1886, 1887, 1890, 1891, 1892, 1906, 1907, 1927, 1928, 1929]",S85D.tsv
film,1,53,"[39, 53, 140, 240, 251, 454, 516, 1622, 1670, 1673, 1676, 1681, 1723]",S85D.tsv
it's a,2,126,"[39, 126, 294, 295, 522, 1041, 1043, 1065, 1089, 1144, 1189, 1265, 1626, 1627, 1748]",S85D.tsv
be a,2,53,"[41, 53, 103, 177, 314, 724, 948, 1150, 1257, 1312, 1505, 1590, 1610, 1886]",S85D.tsv
really,1,41,"[12, 41, 57, 59, 69, 71, 99, 108, 143, 178, 196, 228, 286, 292, 319, 325, 328, 338, 343, 359, 467, 469, 501, 505, 519, 533, 577, 592, 644, 706, 724, 753, 816, 838, 840, 900, 934, 966, 1026, 1053, 1061, 1072, 1129, 1154, 1157, 1169, 1189, 1202, 1248, 1249, 1256, 1257, 1261, 1319, 1334, 1347, 1350, 1352, 1423, 1446, 1534, 1536, 1541, 1542, 1543, 1574, 1625, 1633, 1656, 1663, 1673, 1699, 1709, 1748, 1752, 1778, 1842, 1846, 1855, 1861, 1863, 1865]",S85D.tsv
first,1,41,"[26, 41, 71, 214, 339, 764, 1269, 1274, 1483]",S85D.tsv
good,1,126,"[41, 126, 178, 292, 323, 326, 343, 912, 1015, 1030, 1053, 1169, 1205, 1248, 1312, 1423, 1446, 1603, 1652, 1682, 1752, 1780, 1784, 1863, 1865]",S85D.tsv
really good,2,178,"[41, 178, 292, 343, 1248, 1423, 1446, 1752, 1863, 1865]",S85D.tsv
the,1,54,"[18, 19, 32, 42, 47, 49, 53, 54, 71, 72, 76, 77, 84, 88, 90, 96, 103, 115, 116, 117, 119, 131, 133, 135, 136, 137, 139, 140, 141, 146, 157, 163, 165, 168, 173, 177, 181, 198, 200, 202, 211, 212, 214, 230, 234, 240, 246, 255, 258, 259, 262, 267, 285, 293, 300, 309, 314, 317, 319, 323, 325, 327, 336, 343, 350, 359, 362, 364, 366, 375, 381, 382, 387, 388, 389, 395, 413, 418, 465, 469, 485, 497, 516, 521, 529, 546, 547, 551, 575, 608, 615, 618, 624, 650, 654, 658, 674, 679, 691, 693, 710, 736, 741, 744, 745, 748, 764, 766, 777, 787, 807, 816, 822, 830, 835, 855, 865, 873, 881, 882, 893, 896, 900, 902, 927, 929, 931, 934, 943, 948, 949, 968, 985, 994, 995, 1007, 1020, 1022, 1026, 1030, 1034, 1038, 1048, 1059, 1061, 1079, 1087, 1111, 1128, 1130, 1132, 1140, 1146, 1151, 1154, 1158, 1169, 1175, 1177, 1185, 1193, 1195, 1217, 1238, 1239, 1250, 1257, 1269, 1276, 1279, 1289, 1292, 1307, 1335, 1347, 1349, 1365, 1386, 1388, 1399, 1408, 1413, 1443, 1444, 1446, 1449, 1450, 1452, 1457, 1473, 1483, 1486, 1488, 1496, 1499, 1500, 1525, 1527, 1531, 1532, 1541, 1543, 1552, 1574, 1578, 1603, 1605, 1608, 1610, 1613, 1625, 1628, 1632, 1635, 1652, 1666, 1668, 1670, 1676, 1678, 1679, 1681, 1682, 1688, 1689, 1691, 1698, 1700, 1701, 1704, 1705, 1708, 1742, 1744, 1748, 1757, 1767, 1770, 1774, 1797, 1811, 1813, 1825, 1828, 1838, 1841, 1855, 1876, 1884, 1906, 1911]",S85D.tsv
see,1,54,"[53, 54, 103, 119, 162, 176, 246, 458, 575, 615, 744, 766, 816, 837, 931, 956, 1053, 1113, 1132, 1133, 1135, 1140, 1154, 1178, 1266, 1333, 1335, 1349, 1374, 1388, 1443, 1511, 1553, 1554, 1633, 1644, 1648, 1663, 1682, 1692, 1696, 1876]",S85D.tsv
i've,1,54,"[38, 54, 119, 126, 176, 177, 291, 339, 388, 513, 514, 744, 829, 877, 893, 895, 896, 897, 903, 951, 1047, 1279, 1292, 1610, 1613, 1688]",S85D.tsv
see the,2,246,"[54, 246, 575, 615, 744, 766, 816, 1140]",S85D.tsv
this,1,73,"[63, 73, 96, 103, 126, 160, 161, 176, 177, 247, 267, 269, 272, 285, 314, 326, 328, 330, 336, 357, 408, 411, 441, 658, 777, 870, 871, 927, 928, 949, 953, 980, 1010, 1012, 1020, 1056, 1130, 1158, 1245, 1257, 1348, 1349, 1443, 1450, 1473, 1493, 1525, 1572, 1610, 1693, 1696, 1699, 1723, 1759, 1813, 1869, 1906]",S85D.tsv
try,1,139,"[63, 139, 244, 290, 355, 1157, 1162, 1573, 1576, 1648]",S85D.tsv
this be,2,176,"[63, 176, 267, 269, 314, 328, 330, 777, 870, 871, 1493]",S85D.tsv
nice,1,1018,"[63, 966, 1018, 1026, 1030, 1074, 1202, 1246, 1443, 1574, 1626]",S85D.tsv
doesn't,1,99,"[68, 99, 103, 147, 152, 170, 244, 382, 450, 525, 526, 658, 980, 1121, 1365, 1474, 1476, 1481, 1482, 1553, 1561, 1644, 1648, 1816, 1838, 1841, 1890, 1891, 1894, 1906, 1916]",S85D.tsv
be you,2,75,"[6, 75, 120, 173, 176, 336, 852, 951, 960, 967, 1119, 1419, 1422, 1449, 1450, 1481, 1483, 1525, 1728]",S85D.tsv
what,1,75,"[36, 46, 58, 60, 62, 69, 75, 84, 86, 88, 111, 116, 132, 163, 177, 178, 185, 192, 195, 202, 210, 224, 241, 244, 258, 259, 262, 263, 265, 273, 277, 281, 309, 315, 336, 338, 339, 341, 354, 359, 419, 422, 469, 551, 555, 556, 569, 584, 621, 624, 671, 679, 684, 743, 766, 777, 795, 811, 812, 814, 844, 860, 864, 870, 871, 878, 904, 911, 920, 940, 941, 947, 951, 967, 994, 1025, 1067, 1091, 1108, 1114, 1145, 1147, 1154, 1211, 1320, 1433, 1448, 1449, 1451, 1452, 1481, 1490, 1493, 1496, 1501, 1502, 1505, 1510, 1512, 1517, 1522, 1527, 1529, 1552, 1564, 1605, 1606, 1607, 1608, 1665, 1682, 1690, 1700, 1708, 1712, 1748, 1765, 1775, 1819, 1820, 1835, 1895, 1898, 1907, 1914, 1917, 1925]",S85D.tsv
what be,2,75,"[62, 75, 86, 88, 262, 556, 777, 951, 967, 1025, 1067, 1145, 1154, 1452]",S85D.tsv
of,1,75,"[5, 26, 62, 66, 72, 75, 90, 103, 113, 140, 153, 158, 176, 179, 212, 234, 240, 244, 246, 259, 285, 293, 349, 375, 383, 385, 395, 458, 484, 485, 490, 497, 516, 522, 526, 527, 529, 535, 546, 587, 598, 608, 615, 633, 650, 658, 674, 693, 710, 735, 745, 747, 748, 758, 766, 777, 924, 927, 931, 948, 949, 985, 991, 1015, 1034, 1121, 1132, 1164, 1217, 1220, 1232, 1240, 1248, 1257, 1259, 1266, 1279, 1289, 1292, 1296, 1317, 1349, 1391, 1442, 1443, 1446, 1452, 1457, 1486, 1505, 1530, 1573, 1576, 1608, 1610, 1625, 1634, 1635, 1642, 1643, 1670, 1676, 1680, 1691, 1693, 1695, 1700, 1702, 1708, 1709, 1748, 1766, 1795, 1855, 1887, 1890, 1894]",S85D.tsv
what be you,3,951,"[75, 951, 967]",S85D.tsv
my,1,77,"[71, 73, 76, 77, 78, 119, 123, 177, 188, 238, 258, 338, 340, 341, 346, 439, 514, 552, 563, 578, 705, 823, 835, 868, 896, 898, 900, 927, 931, 951, 972, 986, 1161, 1162, 1243, 1261, 1276, 1301, 1349, 1434, 1502, 1504, 1606, 1613, 1676, 1725, 1794, 1800, 1802, 1814, 1815, 1819, 1825, 1829, 1832, 1848, 1873, 1916, 1921, 1922]",S85D.tsv
my back against the,4,77,"[76, 77]",S85D.tsv
walk,1,77,"[76, 77, 381, 698, 699, 761, 931, 940, 948, 1191, 1444, 1625]",S85D.tsv
anyway,1,78,"[77, 78, 96, 127, 304, 576, 710, 875, 922, 934, 1169, 1189, 1263, 1292, 1443, 1784, 1907]",S85D.tsv
back,1,665,"[76, 77, 262, 665, 669, 805, 806, 811, 816, 818, 846, 849, 941, 1158, 1193, 1238, 1239, 1356, 1368, 1405, 1415, 1443, 1602, 1787]",S85D.tsv
