Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
what be,2,76,"[20, 22, 67, 69, 76, 188, 193, 197, 225, 261, 280, 411, 660, 794, 835, 1214, 1284, 1426, 1503, 1506, 1548, 1646, 1655, 1974, 2216, 2301, 2654, 2704]",SBM6.tsv
your,1,244,"[76, 205, 244, 247, 248, 249, 502, 522, 558, 675, 730, 929, 934, 936, 943, 950, 952, 982, 1044, 1161, 1174, 1252, 1379, 1381, 1383, 1390, 1393, 1951, 1998, 2037, 2078, 2079, 2080, 2113, 2164, 2170, 2195, 2261, 2301, 2306, 2349, 2356, 2357, 2405, 2425, 2434, 2608, 2754, 2830, 2854, 2900]",SBM6.tsv
two,1,76,"[7, 76, 220, 484, 599, 601, 610, 628, 672, 698, 757, 769, 836, 874, 875, 955, 1065, 1071, 1483, 1718, 1720, 1868, 1885, 1911, 2101, 2869, 2902]",SBM6.tsv
povo,1,78,"[77, 78, 79, 80]",SBM6.tsv
funny,1,267,"[81, 92, 136, 139, 170, 251, 267, 326, 327, 639, 648, 649, 656, 695, 703, 708, 712, 713, 715, 746, 748, 749, 758, 790, 805, 810, 870, 1156, 1562, 1601, 1977, 2161, 2174, 2182, 2208, 2292, 2296, 2312, 2362, 2442, 2447, 2455, 2474, 2497, 2498, 2501, 2512]",SBM6.tsv
in the,2,285,"[85, 104, 285, 421, 506, 520, 582, 588, 589, 597, 814, 1020, 1355, 1405, 1433, 1458, 1468, 1479, 1483, 1538, 1546, 1552, 1563, 1868, 2024, 2204, 2225, 2235, 2244, 2287, 2332, 2360, 2394, 2435, 2470, 2498, 2628, 2684, 2735]",SBM6.tsv
see,1,673,"[85, 117, 673, 796, 960, 970, 1071, 1155, 1354, 1355, 1404, 1431, 1445, 1502, 1534, 1754, 2110, 2358, 2360, 2361, 2397, 2418, 2445, 2456, 2457, 2458, 2484, 2512, 2657, 2815, 2821, 2827, 2851]",SBM6.tsv
you see,2,1071,"[85, 1071, 1354, 1355, 1534, 2456, 2512, 2815]",SBM6.tsv
the kitchen,2,1843,"[85, 1843]",SBM6.tsv
kitchen,1,2138,"[85, 2138]",SBM6.tsv
snog be,2,92,"[90, 91, 92]",SBM6.tsv
snog,1,92,"[89, 90, 91, 92]",SBM6.tsv
people,1,156,"[92, 156, 195, 533, 536, 545, 677, 687, 782, 976, 1010, 1051, 1054, 1284, 1303, 1325, 1329, 1330, 1745, 1761, 1919, 1929, 2316, 2326, 2329, 2330, 2332, 2378, 2422, 2428, 2438, 2464, 2476, 2529]",SBM6.tsv
tell,1,438,"[92, 438, 894, 895, 896, 898, 899, 912, 940, 1071, 1160, 1181, 1183, 1186, 1198, 1529, 1669, 2139, 2233, 2401, 2418, 2420, 2463, 2501, 2514, 2833, 2862]",SBM6.tsv
wine,1,95,"[93, 94, 95, 97, 98, 100, 106, 994, 1043, 1044, 1264, 1269, 2155, 2156, 2157, 2701, 2840, 2845]",SBM6.tsv
i've get,2,608,"[95, 97, 608, 1734, 2085, 2699]",SBM6.tsv
there's,1,165,"[104, 139, 165, 222, 224, 261, 267, 268, 311, 363, 433, 662, 698, 836, 861, 1138, 1263, 1294, 1336, 1468, 1472, 1516, 1521, 1562, 1601, 1696, 1745, 1766, 1855, 1911, 1992, 1996, 2010, 2085, 2464, 2470, 2649, 2828, 2840, 2849]",SBM6.tsv
my,1,107,"[4, 107, 110, 150, 290, 328, 451, 607, 729, 806, 826, 832, 834, 836, 882, 921, 924, 928, 932, 940, 1020, 1022, 1054, 1062, 1065, 1088, 1134, 1167, 1355, 1454, 1486, 1533, 1790, 1938, 1949, 2081, 2083, 2109, 2111, 2133, 2163, 2196, 2205, 2207, 2233, 2237, 2260, 2278, 2294, 2297, 2310, 2336, 2357, 2378, 2415, 2430, 2514, 2554, 2614, 2617, 2621, 2635, 2687, 2695, 2714, 2795, 2799, 2862, 2908]",SBM6.tsv
australian,1,107,"[57, 107, 186, 300, 2037, 2509]",SBM6.tsv
cracker shit,2,108,"[107, 108, 109]",SBM6.tsv
they,1,158,"[107, 139, 145, 152, 156, 158, 321, 336, 358, 388, 413, 423, 475, 499, 516, 530, 545, 599, 602, 604, 640, 644, 653, 657, 660, 681, 703, 754, 759, 788, 790, 791, 810, 814, 863, 874, 1054, 1071, 1190, 1207, 1297, 1298, 1351, 1370, 1371, 1372, 1373, 1374, 1377, 1385, 1420, 1445, 1447, 1449, 1450, 1451, 1455, 1579, 1602, 1670, 1747, 1751, 1761, 1849, 1851, 1852, 1883, 2001, 2529, 2531, 2573, 2575, 2683, 2689, 2721, 2864]",SBM6.tsv
shit,1,179,"[107, 108, 109, 179, 460, 506, 522, 597, 610, 626, 771, 959, 964, 972, 988, 1018, 1065, 1082, 1483, 1564, 1647, 1675, 1676, 2010, 2243, 2282, 2292, 2321, 2323, 2386, 2388, 2459, 2496, 2566, 2748, 2759, 2891]",SBM6.tsv
they go,2,156,"[107, 156, 657]",SBM6.tsv
or,1,110,"[19, 21, 61, 110, 128, 165, 186, 233, 320, 321, 329, 331, 336, 344, 350, 388, 547, 571, 588, 599, 623, 687, 688, 762, 773, 901, 937, 989, 1005, 1022, 1093, 1135, 1189, 1244, 1289, 1290, 1295, 1316, 1366, 1411, 1533, 1590, 1688, 1691, 1718, 1833, 1854, 1874, 1883, 2003, 2010, 2051, 2086, 2157, 2223, 2240, 2282, 2326, 2332, 2375, 2390, 2405, 2418, 2420, 2421, 2463, 2477, 2512, 2514, 2519, 2526, 2528, 2533, 2567, 2624, 2651, 2659, 2686, 2719, 2750, 2817, 2826, 2840]",SBM6.tsv
once,1,1138,"[110, 174, 462, 917, 1024, 1138]",SBM6.tsv
friend,1,875,"[110, 607, 875, 924, 928, 2133, 2163, 2261, 2421, 2432, 2445, 2472, 2862]",SBM6.tsv
chockers,1,112,"[111, 112, 118, 125, 129, 130, 132]",SBM6.tsv
chockers be,2,125,"[112, 125]",SBM6.tsv
say that,2,116,"[114, 116, 158, 192, 308, 339, 375, 413, 673, 677, 904, 1037, 1156, 1195, 1203, 1579, 2463, 2533]",SBM6.tsv
i say,2,236,"[114, 236, 664, 926, 1156, 1213, 1976, 2017]",SBM6.tsv
though,1,114,"[86, 114, 413, 590, 696, 731, 779, 824, 856, 998, 1180, 1378, 1559, 1710, 1831, 1864, 1894, 2024, 2075, 2292, 2402, 2417, 2780, 2801]",SBM6.tsv
in front of,3,117,"[116, 117, 980, 2514]",SBM6.tsv
before,1,133,"[117, 133, 134, 150, 516, 610, 688, 754, 1135, 1142, 1250, 1331, 1332, 2100, 2463, 2538, 2617, 2618, 2619, 2828, 2840, 2856]",SBM6.tsv
of you,2,311,"[117, 311, 2405]",SBM6.tsv
anything,1,2051,"[117, 776, 868, 2051, 2381, 2470]",SBM6.tsv
front,1,1555,"[116, 117, 1555, 2249, 2514]",SBM6.tsv
okay,1,120,"[58, 101, 120, 173, 1157, 1290, 1342, 1407, 1436, 1444, 1566, 1567, 1570, 1571, 1632, 1713, 1733, 1756, 1774, 1817, 1845, 1904, 1982, 2012, 2089, 2434, 2737, 2803, 2809, 2838, 2867, 2880]",SBM6.tsv
oh okay,2,1157,"[120, 1157]",SBM6.tsv
never say,2,122,"[116, 122]",SBM6.tsv
eat,1,122,"[118, 122, 492, 496, 545, 553, 571, 575, 630, 636, 646, 676, 751, 752, 757, 847, 853, 862, 863, 868, 1303, 1449, 1450, 1451, 1638]",SBM6.tsv
actually,1,607,"[122, 582, 607, 695, 739, 836, 1054, 1058, 1190, 1242, 1504, 1544, 1554, 1990, 2199, 2208, 2249, 2273, 2325, 2405, 2496, 2714, 2764, 2785]",SBM6.tsv
chock a block,3,127,"[126, 127]",SBM6.tsv
if you,2,130,"[26, 30, 61, 130, 145, 331, 571, 703, 714, 715, 978, 989, 1023, 1382, 1472, 1474, 1739, 1817, 1856, 2017, 2023, 2207, 2398, 2405, 2438, 2854]",SBM6.tsv
if,1,130,"[26, 30, 61, 118, 130, 145, 242, 243, 244, 331, 366, 418, 545, 571, 687, 703, 714, 715, 796, 844, 868, 978, 989, 1023, 1263, 1266, 1269, 1277, 1292, 1294, 1295, 1382, 1472, 1474, 1562, 1585, 1601, 1669, 1689, 1690, 1696, 1721, 1739, 1817, 1832, 1833, 1834, 1856, 1887, 1938, 1995, 2010, 2017, 2022, 2023, 2207, 2285, 2288, 2297, 2300, 2398, 2405, 2435, 2437, 2438, 2478, 2480, 2481, 2491, 2503, 2514, 2576, 2850, 2854, 2862]",SBM6.tsv
you if you,3,130,"[61, 130]",SBM6.tsv
like if,2,130,"[61, 118, 130, 844, 978, 989, 1023, 1739, 2438, 2503, 2854]",SBM6.tsv
use that,2,186,"[130, 186]",SBM6.tsv
get the,2,2049,"[130, 934, 2049, 2620, 2887]",SBM6.tsv
use,1,406,"[130, 186, 406, 558, 679, 681, 696, 923, 980, 1016, 1020, 1082, 1377, 1672, 2383, 2710, 2742, 2759]",SBM6.tsv
hange,1,140,"[136, 139, 140, 141]",SBM6.tsv
very,1,832,"[136, 832, 998, 1016, 1065, 1066, 1250, 2330, 2416, 2440, 2573, 2575, 2785]",SBM6.tsv
and like,2,139,"[26, 139, 318, 826, 1008, 1012, 1023, 1051, 1068, 1124, 1134, 1138, 1377, 1381, 1383, 1563, 1699, 1713, 2096, 2135, 2347, 2445, 2447, 2481, 2496, 2498, 2512, 2514, 2519, 2535, 2840, 2856, 2862]",SBM6.tsv
too,1,139,"[43, 118, 134, 139, 186, 324, 334, 360, 362, 687, 759, 959, 960, 1051, 1118, 1213, 1216, 1219, 1242, 1243, 1351, 1482, 1541, 1543, 1799, 1907, 1909, 1920, 1969, 1976, 1979, 2003, 2085, 2422, 2610, 2614, 2666, 2812]",SBM6.tsv
they say,2,158,"[139, 158, 336, 791, 1670]",SBM6.tsv
's,1,169,"[139, 169, 298, 440, 464, 466, 502, 514, 687, 709, 733, 734, 736, 775, 823, 824, 826, 832, 851, 871, 875, 1142, 1166, 1176, 1625, 1629, 1661, 1666, 1669, 1675, 1677, 1710, 1711, 1773, 1790, 1917, 1935, 2014, 2019, 2070, 2122, 2249, 2261, 2280, 2345, 2384, 2386, 2401, 2404, 2428, 2447, 2461, 2514, 2533, 2732, 2818, 2849, 2858, 2879, 2887]",SBM6.tsv
be pretty,2,139,"[79, 139, 179, 180, 181, 532, 774]",SBM6.tsv
pretty,1,261,"[139, 179, 180, 251, 261, 267, 333, 532, 774, 1016, 1024, 1027, 1031, 1035, 1042, 1411, 1518, 1710, 2672, 2861]",SBM6.tsv
pretty funny,2,267,"[139, 251, 267]",SBM6.tsv
like there's,2,363,"[139, 363, 836, 1472, 1745, 2464, 2849]",SBM6.tsv
english,1,375,"[139, 375, 2037]",SBM6.tsv
i reckon,2,847,"[139, 847, 2093, 2394, 2842]",SBM6.tsv
funny when,2,2497,"[139, 2497]",SBM6.tsv
there's like,2,698,"[139, 698, 2649, 2849]",SBM6.tsv
it and,2,2271,"[139, 1014, 1713, 2271, 2512, 2832]",SBM6.tsv
like there's like,3,2849,"[139, 2849]",SBM6.tsv
reckon,1,2394,"[139, 847, 2394, 2842, 2854]",SBM6.tsv
at,1,155,"[141, 147, 155, 165, 258, 280, 281, 284, 286, 287, 288, 293, 301, 331, 358, 440, 472, 475, 485, 489, 502, 516, 557, 559, 566, 568, 570, 629, 650, 659, 675, 713, 818, 858, 882, 891, 892, 914, 955, 992, 1005, 1024, 1030, 1131, 1192, 1194, 1270, 1407, 1421, 1459, 1484, 1598, 1623, 1626, 1684, 1686, 1731, 1778, 1780, 1795, 1893, 1912, 2017, 2090, 2091, 2171, 2173, 2175, 2192, 2208, 2225, 2231, 2248, 2249, 2292, 2310, 2341, 2345, 2418, 2441, 2454, 2462, 2463, 2475, 2567, 2573, 2629, 2708, 2763, 2764, 2768, 2780, 2782, 2839, 2862, 2882]",SBM6.tsv
put,1,358,"[141, 331, 358, 382, 810, 814, 882, 923, 929, 936, 952, 1043, 1045, 1829, 1837, 1841, 2198, 2249, 2280, 2519, 2622, 2690, 2694, 2696, 2763]",SBM6.tsv
yeah and,2,1002,"[141, 1002, 1023, 1206, 2039, 2517]",SBM6.tsv
a sentence,2,151,"[145, 151]",SBM6.tsv
can,1,145,"[100, 133, 145, 270, 329, 380, 423, 522, 588, 597, 703, 775, 777, 796, 810, 847, 868, 1071, 1136, 1254, 1264, 1266, 1293, 1295, 1354, 1355, 1366, 1377, 1394, 1404, 1452, 1472, 1473, 1477, 1478, 1603, 1710, 1718, 1723, 1728, 1737, 1747, 1751, 1785, 1839, 1844, 2041, 2044, 2096, 2375, 2430, 2437, 2438, 2445, 2474, 2484, 2486, 2495, 2514, 2614, 2617, 2690]",SBM6.tsv
like but,2,363,"[145, 363, 826, 1669, 2496]",SBM6.tsv
they can,2,423,"[145, 423, 1747, 1751]",SBM6.tsv
where,1,519,"[145, 444, 519, 597, 602, 604, 620, 698, 700, 798, 806, 1258, 1302, 1789, 1805, 1824, 2035, 2068, 2177, 2184, 2630, 2732, 2840]",SBM6.tsv
didn't,1,145,"[3, 145, 365, 468, 472, 503, 844, 899, 1036, 1160, 1167, 1195, 1197, 1198, 1239, 1242, 1653, 1664, 1715, 1831, 1969, 2076, 2077, 2233, 2238, 2247, 2248, 2249, 2266, 2294, 2344, 2459, 2770, 2787, 2858]",SBM6.tsv
can go,2,1293,"[145, 1293, 1295, 1478, 1785, 1839]",SBM6.tsv
i didn't,2,1653,"[145, 468, 472, 1653, 1664, 1831, 2076, 2077, 2238, 2249, 2266, 2459]",SBM6.tsv
but i didn't,3,1664,"[145, 1664, 2238, 2266]",SBM6.tsv
but i,2,832,"[145, 479, 832, 1051, 1062, 1250, 1602, 1664, 1699, 1757, 1979, 2238, 2266, 2403, 2445, 2463, 2477, 2547, 2548, 2631, 2793]",SBM6.tsv
you have,2,145,"[12, 37, 145, 401, 1062, 1178, 1374, 1378, 1379, 1381, 1383, 1817, 1996, 2210, 2297, 2456]",SBM6.tsv
first,1,147,"[21, 147, 205, 248, 249, 352, 627, 750, 751, 757, 924, 1124, 1125, 1266, 1680, 1682, 1790, 2070, 2804]",SBM6.tsv
like er,2,281,"[147, 281, 2438, 2567, 2694]",SBM6.tsv
i be like,3,421,"[147, 174, 328, 352, 421, 506, 522, 941, 1138, 1343, 1346, 1348, 1351, 1436, 2235, 2243, 2244, 2247, 2357, 2508, 2763, 2862]",SBM6.tsv
i'm like,2,1669,"[147, 597, 882, 934, 1669, 1675]",SBM6.tsv
all,1,152,"[61, 152, 311, 471, 472, 506, 518, 522, 597, 599, 601, 644, 653, 701, 713, 764, 788, 818, 836, 844, 882, 887, 891, 924, 932, 961, 978, 1020, 1022, 1024, 1066, 1073, 1082, 1116, 1131, 1180, 1234, 1245, 1270, 1277, 1458, 1474, 1552, 1562, 1579, 1600, 1631, 1639, 1661, 1670, 1727, 1733, 1747, 1817, 1825, 1827, 1828, 1831, 1908, 2017, 2042, 2046, 2158, 2174, 2192, 2261, 2280, 2288, 2303, 2372, 2415, 2459, 2461, 2475, 2481, 2494, 2496, 2529, 2531, 2569, 2570, 2585, 2587, 2612, 2710, 2759]",SBM6.tsv
time,1,447,"[152, 447, 483, 650, 716, 757, 1020, 1065, 1233, 1247, 1706, 2010, 2070, 2248, 2292, 2329, 2357, 2418, 2459, 2461, 2508, 2694, 2786]",SBM6.tsv
all the,2,644,"[152, 506, 644, 653, 836, 1020, 1066, 1073, 1082, 1245, 1908, 2042, 2046, 2280, 2415, 2459, 2710, 2759]",SBM6.tsv
they do,2,640,"[152, 388, 640, 653, 1370, 1371, 1372, 1373, 1449, 1451]",SBM6.tsv
it all,2,1600,"[152, 1600, 2288, 2415]",SBM6.tsv
so,1,195,"[86, 170, 195, 209, 225, 358, 363, 366, 435, 444, 501, 516, 530, 610, 641, 668, 687, 708, 818, 844, 870, 873, 875, 937, 960, 974, 1018, 1024, 1031, 1032, 1035, 1042, 1046, 1062, 1068, 1071, 1154, 1242, 1252, 1254, 1258, 1263, 1275, 1277, 1293, 1362, 1364, 1368, 1383, 1425, 1433, 1436, 1448, 1457, 1472, 1474, 1478, 1601, 1640, 1642, 1659, 1677, 1684, 1701, 1708, 1745, 1747, 1761, 1785, 1787, 1817, 1832, 1857, 1902, 1956, 1982, 2003, 2023, 2044, 2084, 2112, 2161, 2174, 2191, 2210, 2235, 2238, 2244, 2249, 2280, 2303, 2335, 2347, 2378, 2461, 2499, 2501, 2514, 2612, 2631, 2703, 2730, 2755, 2838, 2840, 2856, 2858, 2879, 2906]",SBM6.tsv
ah,1,170,"[20, 109, 170, 200, 241, 362, 569, 789, 809, 931, 953, 963, 1025, 1027, 1376, 1422, 1439, 1564, 1754, 1889, 1915, 2119, 2291, 2429, 2551, 2574, 2633, 2725, 2803, 2804, 2890, 2911]",SBM6.tsv
hey,1,172,"[151, 165, 167, 169, 171, 172, 2862]",SBM6.tsv
i dunno i,3,174,"[19, 174, 1647, 2464]",SBM6.tsv
crack the sads,3,175,"[174, 175, 179, 180, 181, 183]",SBM6.tsv
crack the,2,179,"[174, 179, 180, 181, 183]",SBM6.tsv
just,1,174,"[87, 135, 174, 220, 221, 230, 234, 281, 306, 330, 331, 352, 380, 406, 407, 414, 417, 433, 470, 496, 503, 530, 536, 558, 582, 613, 615, 639, 645, 653, 664, 703, 708, 723, 747, 770, 771, 772, 787, 793, 804, 826, 828, 832, 839, 844, 849, 853, 856, 863, 868, 875, 882, 908, 929, 932, 952, 968, 976, 980, 988, 997, 998, 1000, 1001, 1003, 1018, 1020, 1022, 1053, 1054, 1059, 1062, 1065, 1068, 1123, 1125, 1189, 1248, 1250, 1251, 1275, 1277, 1296, 1312, 1350, 1365, 1378, 1438, 1623, 1651, 1665, 1691, 1697, 1710, 1712, 1736, 1739, 1744, 1757, 1764, 1770, 1772, 1779, 1791, 1822, 1834, 1835, 1836, 1837, 1850, 1860, 1880, 1891, 1901, 1928, 1931, 1938, 1954, 1979, 1997, 2000, 2010, 2077, 2081, 2083, 2099, 2141, 2142, 2143, 2148, 2181, 2183, 2229, 2247, 2253, 2317, 2347, 2349, 2363, 2400, 2412, 2418, 2420, 2421, 2423, 2426, 2427, 2445, 2455, 2461, 2464, 2469, 2470, 2474, 2481, 2495, 2496, 2499, 2501, 2503, 2512, 2514, 2516, 2523, 2535, 2548, 2562, 2563, 2580, 2616, 2633, 2690, 2717, 2719, 2759, 2760, 2820, 2840, 2856, 2870]",SBM6.tsv
i dunno,2,351,"[19, 174, 351, 366, 430, 718, 739, 997, 1521, 1647, 1928, 1979, 2017, 2180, 2185, 2317, 2319, 2331, 2357, 2397, 2445, 2464, 2626, 2644, 2682, 2688]",SBM6.tsv
what's wrong,2,494,"[174, 494]",SBM6.tsv
dunno,1,1516,"[174, 430, 718, 739, 997, 1516, 1521, 1647, 1928, 1979, 2017, 2185, 2357, 2397, 2445, 2464, 2626, 2682, 2688]",SBM6.tsv
what's,1,174,"[53, 55, 174, 264, 272, 359, 399, 435, 494, 543, 653, 661, 663, 678, 748, 749, 783, 806, 835, 982, 1071, 1182, 1278, 1309, 1340, 1410, 1536, 1640, 1968, 2210, 2349, 2356, 2357, 2425, 2560, 2576, 2638, 2756, 2813, 2829]",SBM6.tsv
the sads,2,177,"[175, 177, 179, 181]",SBM6.tsv
crack the sads be pretty rare,6,180,"[179, 180]",SBM6.tsv
good,1,183,"[82, 108, 183, 252, 261, 268, 360, 366, 372, 638, 717, 1231, 1250, 1334, 1470, 1504, 1518, 1550, 1585, 1591, 1681, 1699, 1710, 1764, 1766, 1883, 2009, 2010, 2078, 2398, 2433, 2435, 2441, 2444, 2647, 2666, 2712, 2713, 2861, 2894]",SBM6.tsv
yeah crack the sads,4,183,"[175, 183]",SBM6.tsv
you wanna be,3,185,"[26, 185]",SBM6.tsv
be do,2,185,"[67, 185, 516]",SBM6.tsv
mean,1,227,"[185, 226, 227, 235, 238, 239, 285, 286, 329, 405, 406, 472, 502, 611, 614, 814, 854, 988, 1002, 1051, 1324, 1436, 1477, 1530, 1585, 1590, 1634, 1664, 1764, 2214, 2326, 2358, 2363, 2410, 2499, 2500, 2522, 2524, 2535, 2578, 2809]",SBM6.tsv
not not,2,386,"[185, 386, 1834, 2330]",SBM6.tsv
you wanna,2,407,"[26, 185, 407, 882, 1553, 1800, 2377]",SBM6.tsv
i mean,2,502,"[185, 329, 472, 502, 854, 988, 1002, 1051, 1324, 1530, 1590, 2214, 2326, 2410, 2522, 2524, 2578, 2809]",SBM6.tsv
wanna,1,803,"[26, 185, 407, 803, 882, 1257, 1289, 1324, 1396, 1436, 1479, 1553, 1555, 1562, 1628, 1651, 1689, 1694, 1695, 1699, 1714, 1775, 1777, 1790, 1799, 1800, 1867, 1888, 1912, 1950, 1969, 1976, 2013, 2017, 2033, 2035, 2042, 2073, 2344, 2361, 2363, 2377, 2415, 2447, 2466, 2482, 2484, 2745, 2751, 2760]",SBM6.tsv
wanna be,2,1695,"[26, 185, 1694, 1695, 1969, 1976]",SBM6.tsv
what you,2,901,"[185, 726, 901, 1062, 1194, 1338, 2349, 2364]",SBM6.tsv
no,1,191,"[1, 8, 72, 73, 118, 125, 132, 191, 206, 217, 221, 223, 238, 239, 250, 308, 313, 327, 343, 345, 351, 364, 375, 390, 407, 417, 458, 480, 493, 500, 525, 536, 585, 589, 605, 636, 637, 663, 685, 710, 713, 816, 818, 826, 830, 832, 837, 840, 882, 896, 903, 904, 910, 911, 924, 965, 968, 986, 1040, 1054, 1064, 1065, 1123, 1127, 1128, 1134, 1151, 1156, 1190, 1197, 1213, 1263, 1270, 1294, 1312, 1323, 1343, 1367, 1399, 1407, 1413, 1417, 1451, 1474, 1525, 1529, 1535, 1566, 1578, 1605, 1653, 1662, 1667, 1671, 1675, 1676, 1692, 1695, 1708, 1710, 1716, 1726, 1728, 1741, 1742, 1746, 1777, 1813, 1871, 1878, 1888, 1891, 1893, 1901, 1930, 1931, 1935, 1951, 1978, 1979, 1983, 1986, 1991, 1992, 1993, 2003, 2026, 2052, 2056, 2057, 2058, 2060, 2085, 2107, 2150, 2151, 2153, 2174, 2181, 2187, 2192, 2206, 2211, 2224, 2226, 2243, 2248, 2296, 2302, 2323, 2325, 2327, 2331, 2348, 2364, 2379, 2391, 2413, 2414, 2416, 2418, 2423, 2442, 2444, 2456, 2457, 2458, 2463, 2470, 2476, 2496, 2497, 2533, 2587, 2608, 2619, 2659, 2661, 2683, 2727, 2744, 2787, 2789, 2824, 2840, 2851, 2858]",SBM6.tsv
on,1,194,"[143, 194, 280, 285, 299, 312, 314, 356, 382, 441, 461, 510, 536, 544, 561, 630, 656, 664, 675, 795, 807, 810, 814, 831, 832, 901, 914, 917, 923, 932, 934, 936, 944, 1020, 1022, 1024, 1043, 1045, 1051, 1151, 1154, 1177, 1178, 1184, 1295, 1385, 1394, 1396, 1448, 1476, 1553, 1555, 1603, 1641, 1699, 1707, 1731, 1815, 1829, 2001, 2048, 2070, 2071, 2124, 2207, 2224, 2255, 2388, 2390, 2394, 2405, 2407, 2445, 2461, 2554, 2576, 2597, 2622, 2623, 2626, 2690, 2694, 2696, 2721, 2823, 2845, 2871, 2881, 2903, 2905]",SBM6.tsv
either,1,1476,"[194, 553, 739, 741, 1476, 1829, 1902, 2325, 2418]",SBM6.tsv
ones,1,201,"[186, 188, 195, 197, 201, 203, 204, 208, 212, 218, 225, 231, 232, 233, 236, 237, 239, 242, 243, 244, 246, 1612, 1613, 1614, 1615, 1617, 1618, 1619, 1620, 2573, 2759]",SBM6.tsv
girlfriend ones,2,201,"[188, 197, 201, 233, 244, 246, 1614]",SBM6.tsv
girlfriend,1,214,"[188, 197, 201, 205, 209, 214, 219, 220, 233, 244, 246, 247, 248, 249, 613, 623, 1614]",SBM6.tsv
your first girlfriend,3,248,"[205, 248, 249]",SBM6.tsv
like your,2,2830,"[205, 2830]",SBM6.tsv
er so,2,209,"[195, 209]",SBM6.tsv
i'm do,2,209,"[199, 209, 632, 1619, 2351, 2354, 2420, 2421]",SBM6.tsv
three,1,1472,"[209, 214, 472, 599, 1472, 1729, 1797, 1831, 1868, 1929, 2022, 2044, 2058, 2244, 2353, 2355, 2869]",SBM6.tsv
now,1,804,"[209, 653, 791, 804, 834, 1005, 1133, 1249, 1366, 1404, 1562, 1598, 1623, 1739, 2262, 2461, 2739, 2741, 2816, 2877, 2887, 2900]",SBM6.tsv
no no,2,217,"[72, 73, 118, 217, 239, 250, 417, 663, 826, 1064, 1190, 1716, 1728, 2224, 2226, 2327, 2379, 2413, 2423, 2587, 2824]",SBM6.tsv
we,1,220,"[8, 40, 220, 358, 394, 395, 421, 427, 440, 444, 447, 455, 471, 503, 505, 506, 510, 514, 516, 518, 522, 525, 534, 536, 582, 597, 660, 762, 775, 818, 826, 844, 875, 921, 1024, 1180, 1202, 1219, 1247, 1269, 1295, 1312, 1452, 1476, 1477, 1478, 1492, 1498, 1544, 1550, 1588, 1621, 1626, 1631, 1633, 1661, 1684, 1689, 1710, 1715, 1720, 1721, 1752, 1770, 1775, 1777, 1785, 1791, 1808, 1809, 1822, 1832, 1834, 1839, 1846, 1857, 1861, 1864, 1874, 1887, 1913, 1945, 1951, 1956, 2007, 2010, 2022, 2028, 2047, 2066, 2086, 2105, 2121, 2122, 2124, 2149, 2152, 2153, 2154, 2157, 2158, 2184, 2186, 2187, 2189, 2196, 2204, 2231, 2244, 2247, 2248, 2253, 2260, 2270, 2280, 2311, 2372, 2454, 2481, 2592, 2594, 2621, 2653, 2664, 2682, 2747, 2761, 2796, 2798, 2906]",SBM6.tsv
you say it,3,220,"[71, 73, 220, 1850]",SBM6.tsv
girlfriend one,2,220,"[219, 220]",SBM6.tsv
we have,2,358,"[220, 358, 522, 582, 921, 1247, 1269, 1945, 1956, 2121, 2124, 2280, 2592, 2594, 2747, 2906]",SBM6.tsv
what else,2,280,"[220, 280, 582, 1431, 1558, 1874, 1998]",SBM6.tsv
else,1,1474,"[220, 582, 1219, 1431, 1474, 1558, 1688, 1874, 1996, 1998, 2300, 2456, 2459, 2464, 2474, 2498]",SBM6.tsv
could,1,1721,"[220, 331, 1578, 1721, 1832, 2010, 2032, 2478, 2480, 2481, 2496, 2594]",SBM6.tsv
that mean,2,239,"[226, 239, 285, 405, 1477, 1585, 1634]",SBM6.tsv
mean like,2,235,"[227, 235, 2522]",SBM6.tsv
stuff,1,236,"[235, 236, 267, 526, 653, 675, 771, 790, 847, 854, 932, 1022, 1303, 1448, 1477, 1478, 1563, 1761, 2075, 2443, 2461, 2732, 2734, 2736]",SBM6.tsv
like it,2,235,"[156, 235, 321, 393, 598, 599, 650, 703, 790, 1049, 1325, 1533, 2775]",SBM6.tsv
you mean,2,611,"[235, 611, 614]",SBM6.tsv
only,1,481,"[240, 470, 481, 483, 703, 715, 768, 836, 1030, 1065, 1070, 1233, 1290, 1294, 1521, 1669, 1911, 1956, 2003, 2157, 2261, 2331, 2477, 2570]",SBM6.tsv
if it's ones,3,243,"[242, 243]",SBM6.tsv
if it's,2,244,"[242, 243, 244, 1266, 2862]",SBM6.tsv
