Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
mean,1,27,"[19, 21, 27, 55, 91, 97, 175, 258, 261, 388, 437, 465, 488, 510, 521, 523, 525, 536, 581, 620, 657, 669, 695, 716, 739, 818, 851, 908, 1001, 1043]",SV49.tsv
do that,2,104,"[19, 52, 104, 105, 169, 207, 242, 245, 256, 330, 371, 602, 681, 687, 741, 779, 782, 874, 978, 1006]",SV49.tsv
any,1,367,"[19, 266, 367, 369, 590, 657, 660, 689, 765, 803, 822, 823, 921, 925, 930, 990, 1043]",SV49.tsv
doesn't,1,187,"[19, 187, 188, 271, 336, 369, 371, 657, 658, 662, 669, 816, 990]",SV49.tsv
or what,2,764,"[19, 764]",SV49.tsv
one,1,49,"[21, 49, 75, 122, 167, 187, 188, 204, 256, 303, 325, 326, 328, 341, 363, 382, 390, 392, 404, 467, 478, 480, 558, 559, 561, 564, 620, 642, 649, 716, 743, 831, 832, 874, 876, 896, 917, 921, 930, 949, 984, 988, 1006, 1025, 1036, 1043]",SV49.tsv
i mean,2,27,"[21, 27, 55, 91, 97, 175, 258, 261, 388, 437, 465, 488, 510, 519, 521, 523, 525, 536, 581, 669, 818, 851, 908, 1001, 1043]",SV49.tsv
should,1,32,"[6, 32, 201, 202, 206, 558, 695, 697, 703, 727, 734, 747, 852, 1026, 1029]",SV49.tsv
as,1,32,"[9, 32, 81, 175, 214, 243, 254, 292, 303, 371, 383, 404, 406, 435, 450, 465, 488, 502, 612, 619, 657, 686, 695, 717, 734, 766, 771, 788, 892, 898, 900, 908, 921, 934, 959, 966, 1006, 1043]",SV49.tsv
should be,2,703,"[32, 703, 1026]",SV49.tsv
and,1,36,"[6, 10, 16, 23, 24, 35, 36, 37, 43, 45, 47, 49, 56, 60, 63, 67, 69, 75, 81, 82, 89, 91, 96, 97, 104, 112, 115, 120, 122, 124, 126, 128, 133, 140, 146, 152, 167, 169, 171, 175, 178, 180, 187, 191, 193, 197, 204, 207, 210, 211, 214, 216, 217, 219, 220, 225, 227, 236, 239, 240, 250, 256, 258, 261, 266, 271, 278, 289, 291, 292, 303, 313, 316, 318, 322, 323, 336, 337, 345, 349, 350, 352, 360, 362, 365, 367, 369, 371, 379, 382, 386, 392, 393, 404, 406, 412, 413, 415, 427, 428, 429, 430, 433, 439, 441, 443, 444, 456, 467, 471, 473, 474, 476, 482, 498, 503, 504, 509, 510, 512, 518, 521, 525, 529, 531, 533, 536, 538, 572, 576, 583, 587, 590, 618, 622, 623, 624, 627, 630, 632, 640, 641, 649, 653, 655, 657, 661, 671, 680, 681, 686, 690, 695, 716, 721, 730, 734, 739, 746, 747, 760, 764, 769, 771, 779, 785, 786, 798, 804, 807, 809, 823, 829, 831, 839, 864, 869, 872, 877, 879, 880, 884, 887, 888, 890, 895, 896, 898, 904, 908, 914, 915, 917, 919, 921, 923, 928, 930, 932, 934, 940, 950, 975, 988, 990, 993, 998, 1000, 1006, 1019, 1021, 1035, 1036, 1043, 1045]",SV49.tsv
that's,1,36,"[6, 36, 54, 73, 76, 89, 91, 136, 140, 145, 160, 176, 179, 182, 209, 243, 249, 258, 302, 328, 333, 339, 345, 376, 406, 456, 464, 468, 480, 490, 493, 499, 522, 523, 526, 536, 576, 577, 582, 610, 612, 613, 614, 615, 650, 662, 670, 684, 688, 702, 705, 706, 716, 734, 741, 756, 761, 763, 766, 767, 896, 919, 925, 930, 935, 937, 951, 958, 998, 1005, 1013, 1014, 1019]",SV49.tsv
it's,1,36,"[10, 16, 17, 36, 37, 55, 60, 67, 75, 77, 88, 90, 91, 95, 97, 99, 103, 115, 116, 117, 120, 128, 133, 135, 157, 165, 180, 187, 188, 195, 210, 211, 235, 236, 239, 240, 257, 281, 290, 303, 306, 310, 318, 336, 348, 350, 352, 371, 383, 390, 392, 393, 396, 422, 450, 465, 467, 473, 474, 478, 487, 488, 490, 498, 502, 509, 522, 526, 527, 531, 534, 535, 541, 567, 568, 572, 581, 590, 593, 607, 608, 611, 612, 616, 618, 657, 685, 689, 717, 718, 730, 732, 734, 739, 755, 760, 765, 781, 789, 802, 803, 808, 815, 821, 851, 857, 863, 879, 881, 884, 890, 917, 919, 923, 943, 959, 962, 966, 977, 984, 996, 1002, 1010, 1017, 1019, 1029, 1030, 1038, 1043]",SV49.tsv
so,1,36,"[9, 16, 20, 23, 26, 27, 36, 43, 50, 56, 63, 71, 88, 89, 91, 115, 117, 120, 122, 128, 130, 133, 138, 146, 149, 152, 157, 169, 170, 172, 175, 178, 179, 180, 181, 198, 204, 211, 234, 261, 274, 278, 292, 303, 304, 306, 347, 360, 371, 372, 374, 392, 395, 422, 433, 445, 447, 449, 451, 467, 469, 478, 481, 490, 498, 513, 515, 520, 534, 538, 555, 581, 583, 590, 593, 622, 627, 634, 637, 640, 655, 661, 668, 671, 678, 681, 716, 718, 728, 734, 743, 759, 760, 763, 777, 778, 779, 798, 821, 836, 877, 917, 919, 923, 930, 947, 961, 962, 965, 986, 995, 1006, 1030]",SV49.tsv
ski,1,36,"[29, 30, 36, 38, 43, 45, 49, 53, 55, 63, 81, 86, 91, 94, 96, 97, 99, 100, 101, 104, 108, 110, 122]",SV49.tsv
ski and,2,43,"[36, 43, 45]",SV49.tsv
so you,2,63,"[36, 63, 149, 152, 172, 198, 371, 513, 515, 520, 671, 728, 743, 759, 779, 917]",SV49.tsv
why,1,157,"[36, 99, 115, 157, 216, 243, 451, 478, 490, 523, 607, 637, 761, 807, 813, 947, 1004]",SV49.tsv
take,1,180,"[36, 156, 180, 208, 216, 240, 367, 430, 443, 480, 624, 717, 807, 870, 877, 936, 990]",SV49.tsv
slow,1,322,"[36, 322, 347]",SV49.tsv
that's why,2,490,"[36, 490, 523, 761]",SV49.tsv
couldn't,1,43,"[37, 43, 82, 687, 803, 928, 930]",SV49.tsv
the cold,2,97,"[37, 97, 99]",SV49.tsv
never,1,37,"[30, 37, 175, 590, 669, 717, 775, 777, 791, 845, 866, 867, 900, 908, 930]",SV49.tsv
it's never,2,717,"[37, 717]",SV49.tsv
my,1,39,"[35, 39, 40, 49, 81, 82, 112, 117, 122, 137, 167, 180, 187, 193, 204, 212, 225, 240, 242, 245, 261, 292, 311, 322, 325, 326, 336, 337, 341, 404, 413, 572, 576, 577, 578, 590, 597, 620, 624, 649, 674, 681, 684, 689, 695, 718, 730, 741, 752, 760, 763, 770, 789, 791, 869, 877, 879, 888, 914, 915, 921, 939, 942, 947, 951, 958, 996]",SV49.tsv
just,1,39,"[15, 16, 23, 38, 39, 53, 77, 84, 85, 90, 91, 103, 104, 108, 122, 124, 147, 158, 178, 187, 204, 217, 219, 226, 236, 239, 240, 261, 271, 274, 278, 287, 290, 299, 300, 313, 318, 322, 336, 360, 362, 369, 371, 372, 379, 383, 401, 404, 409, 412, 427, 433, 449, 479, 515, 521, 522, 525, 526, 531, 533, 534, 535, 538, 542, 558, 567, 568, 572, 581, 590, 600, 624, 630, 634, 636, 653, 655, 657, 661, 662, 672, 674, 681, 686, 702, 716, 718, 719, 739, 743, 763, 765, 769, 784, 793, 803, 804, 807, 822, 823, 831, 839, 840, 879, 880, 884, 890, 892, 895, 896, 898, 915, 917, 919, 921, 930, 934, 936, 948, 950, 962, 967, 975, 1019, 1021, 1029, 1036, 1043]",SV49.tsv
money,1,39,"[38, 39, 53, 232, 233, 310, 493, 822, 824, 826, 890, 1006]",SV49.tsv
i just,2,85,"[39, 85, 204, 261, 287, 318, 672, 879, 890]",SV49.tsv
let's,1,138,"[39, 138, 185, 578, 704, 707, 710, 763, 868, 1006]",SV49.tsv
more,1,147,"[39, 60, 122, 147, 178, 278, 318, 362, 370, 371, 481, 498, 649, 657, 689, 813, 818, 926, 927, 1006]",SV49.tsv
brilliant,1,179,"[39, 179, 616, 716, 898, 921, 957, 1014]",SV49.tsv
spend,1,495,"[39, 495, 515, 649, 829, 890]",SV49.tsv
oh,1,41,"[6, 17, 20, 27, 41, 49, 84, 93, 159, 168, 176, 190, 212, 213, 218, 220, 223, 259, 262, 278, 289, 291, 293, 307, 319, 325, 336, 345, 368, 391, 412, 413, 415, 438, 446, 450, 462, 467, 478, 498, 536, 551, 614, 645, 660, 661, 669, 672, 720, 733, 748, 749, 752, 753, 756, 771, 790, 833, 834, 861, 868, 896, 911, 946, 949, 958, 1002, 1015, 1017, 1042]",SV49.tsv
yeah,1,46,"[1, 7, 9, 11, 13, 15, 16, 17, 18, 22, 23, 24, 25, 27, 30, 35, 40, 46, 47, 50, 51, 58, 59, 64, 77, 83, 86, 96, 97, 98, 100, 103, 105, 106, 107, 108, 109, 111, 115, 123, 125, 126, 133, 139, 143, 148, 149, 156, 169, 171, 175, 180, 183, 184, 185, 187, 192, 194, 196, 207, 208, 209, 212, 219, 221, 222, 223, 228, 231, 235, 237, 245, 246, 255, 260, 264, 271, 272, 275, 280, 298, 304, 306, 309, 316, 337, 338, 340, 346, 348, 350, 351, 353, 356, 361, 363, 364, 370, 377, 378, 380, 381, 383, 385, 391, 393, 394, 395, 397, 400, 401, 403, 405, 408, 409, 410, 413, 418, 421, 431, 434, 436, 438, 440, 442, 444, 445, 447, 448, 454, 455, 458, 462, 463, 465, 466, 467, 469, 475, 485, 486, 489, 491, 494, 496, 498, 499, 500, 501, 505, 509, 511, 514, 515, 516, 518, 519, 521, 525, 526, 528, 532, 535, 536, 538, 540, 542, 543, 561, 563, 566, 568, 569, 578, 581, 582, 584, 586, 589, 591, 609, 610, 611, 614, 618, 621, 624, 626, 628, 629, 633, 636, 638, 647, 658, 659, 666, 671, 673, 675, 677, 680, 691, 692, 695, 696, 708, 714, 717, 736, 742, 748, 750, 755, 756, 757, 758, 763, 768, 769, 777, 787, 790, 796, 797, 798, 818, 827, 840, 847, 859, 868, 875, 877, 881, 884, 890, 893, 894, 895, 896, 898, 899, 900, 903, 907, 908, 909, 911, 913, 918, 920, 922, 931, 933, 934, 937, 938, 939, 956, 957, 968, 970, 971, 973, 976, 980, 983, 987, 989, 993, 994, 999, 1002, 1003, 1004, 1005, 1009, 1011, 1016, 1019, 1022, 1027, 1031, 1032, 1034, 1037, 1040, 1044, 1046]",SV49.tsv
lift pass,2,46,"[45, 46, 50, 69]",SV49.tsv
pass,1,46,"[45, 46, 50, 69]",SV49.tsv
about,1,50,"[6, 27, 35, 50, 81, 108, 126, 138, 144, 169, 180, 204, 258, 286, 318, 325, 330, 339, 341, 343, 348, 360, 371, 407, 445, 498, 512, 521, 536, 559, 567, 620, 624, 649, 701, 704, 707, 718, 738, 774, 819, 825, 832, 853, 925, 996]",SV49.tsv
kind of,2,50,"[22, 50, 122, 133, 135, 169, 240, 266, 282, 343, 367, 371, 392, 400, 406, 473, 498, 519, 576, 592, 610, 689, 690, 699, 778, 869, 908, 915, 917, 921, 930]",SV49.tsv
of course,2,50,"[31, 50, 52, 217, 548, 917, 1001]",SV49.tsv
cost,1,50,"[31, 50, 1043]",SV49.tsv
pay,1,50,"[31, 43, 47, 50, 120, 175, 304, 306, 498, 821, 951]",SV49.tsv
all,1,50,"[27, 38, 50, 63, 69, 81, 91, 99, 160, 180, 191, 219, 239, 261, 271, 273, 290, 339, 358, 367, 386, 493, 503, 509, 521, 623, 662, 695, 824, 827, 890, 921, 932, 934, 943, 977, 1006, 1017, 1029]",SV49.tsv
for a,2,50,"[43, 50, 91, 154, 197, 225, 247, 538, 681, 694, 714, 734, 803, 822, 856, 930, 1013]",SV49.tsv
hundred,1,50,"[43, 47, 50, 175, 178, 498, 869, 870, 871, 898, 988, 998]",SV49.tsv
with,1,50,"[49, 50, 60, 96, 120, 126, 133, 171, 195, 201, 210, 216, 245, 252, 256, 261, 285, 350, 363, 379, 404, 412, 413, 430, 521, 572, 600, 601, 602, 607, 681, 734, 775, 778, 779, 848, 908, 914, 941, 942, 947, 949, 990, 1043]",SV49.tsv
like yeah,2,183,"[50, 115, 183, 542, 797, 1019]",SV49.tsv
know about,2,339,"[50, 339]",SV49.tsv
a hundred,2,175,"[50, 175, 178, 869, 870, 871, 998]",SV49.tsv
course,1,880,"[50, 52, 217, 548, 880, 917, 1001]",SV49.tsv
you pay,2,951,"[50, 304, 951]",SV49.tsv
you do that,3,602,"[52, 602, 782]",SV49.tsv
be not,2,55,"[43, 55, 308, 471, 681, 698, 812, 842, 921, 1043]",SV49.tsv
the thing,2,55,"[23, 54, 55, 89, 140, 171, 258, 304, 458, 460, 465, 473, 480, 582, 734, 928, 1043]",SV49.tsv
you're,1,63,"[55, 63, 77, 113, 116, 129, 133, 243, 254, 271, 278, 291, 293, 323, 422, 427, 447, 487, 498, 515, 521, 536, 565, 641, 760, 764, 856, 888, 917, 934, 948, 1001, 1002, 1006, 1042]",SV49.tsv
like a,2,55,"[23, 55, 67, 151, 187, 240, 266, 383, 390, 396, 567, 627, 754, 778, 793, 896, 915]",SV49.tsv
not,1,43,"[23, 30, 43, 55, 80, 88, 95, 96, 113, 116, 122, 145, 146, 167, 175, 197, 201, 210, 240, 245, 263, 302, 303, 308, 324, 367, 369, 371, 374, 375, 386, 452, 471, 484, 488, 536, 538, 563, 565, 568, 570, 576, 580, 581, 605, 607, 612, 634, 650, 651, 654, 657, 681, 698, 712, 717, 718, 764, 766, 794, 812, 813, 818, 838, 842, 844, 851, 887, 888, 921, 1002, 1006, 1018, 1042, 1043]",SV49.tsv
mountain,1,81,"[55, 81]",SV49.tsv
thing,1,54,"[16, 23, 54, 55, 89, 96, 108, 112, 122, 126, 133, 140, 171, 193, 210, 216, 258, 304, 313, 352, 355, 367, 407, 458, 460, 465, 473, 480, 487, 521, 581, 582, 657, 684, 719, 722, 734, 756, 779, 786, 789, 792, 793, 817, 876, 898, 928, 934, 958, 972, 977, 995, 1043]",SV49.tsv
anything,1,55,"[20, 55, 257, 362, 572, 653, 917]",SV49.tsv
cos it's,2,608,"[55, 473, 608, 734, 802]",SV49.tsv
it's the,2,348,"[55, 99, 348, 465, 467, 593, 789, 1010]",SV49.tsv
exactly,1,102,"[57, 102, 157, 495, 664, 680, 822, 887, 898, 996]",SV49.tsv
but,1,60,"[9, 10, 31, 40, 43, 60, 80, 81, 86, 91, 97, 103, 122, 133, 154, 167, 169, 171, 175, 180, 187, 193, 204, 210, 215, 216, 240, 245, 252, 258, 263, 271, 303, 304, 313, 336, 350, 367, 369, 370, 371, 374, 379, 386, 388, 390, 392, 393, 402, 404, 441, 447, 451, 458, 465, 473, 478, 490, 498, 502, 503, 521, 522, 526, 531, 536, 538, 560, 567, 572, 590, 592, 602, 606, 610, 618, 620, 639, 647, 653, 657, 662, 669, 671, 688, 689, 705, 711, 717, 718, 729, 734, 755, 764, 786, 789, 798, 816, 818, 827, 869, 877, 879, 881, 884, 890, 908, 910, 914, 928, 930, 964, 979, 981, 988, 1001, 1004, 1006, 1013, 1036, 1039]",SV49.tsv
white,1,61,"[60, 61, 592]",SV49.tsv
white and,2,63,"[60, 63]",SV49.tsv
it's like,2,67,"[60, 67, 75, 77, 99, 103, 115, 117, 128, 187, 188, 195, 236, 239, 240, 371, 392, 396, 478, 618, 760, 802, 917, 919, 923, 966, 984, 1002, 1030]",SV49.tsv
but with,2,245,"[60, 245]",SV49.tsv
like be,2,345,"[60, 345, 404]",SV49.tsv
like it's,2,498,"[60, 77, 236, 318, 478, 487, 498, 567, 612, 984, 1038]",SV49.tsv
be in,2,393,"[60, 393, 655, 721, 764, 811, 829, 1029]",SV49.tsv
better,1,131,"[60, 131, 653, 671, 808, 1000, 1006, 1013, 1017]",SV49.tsv
less,1,769,"[62, 769, 904]",SV49.tsv
that sound,2,129,"[66, 129, 151, 189, 748]",SV49.tsv
sound,1,371,"[66, 129, 151, 189, 318, 371, 473, 504, 590, 733, 748, 754, 800, 836, 870, 873]",SV49.tsv
to the,2,69,"[6, 69, 91, 169, 175, 193, 218, 261, 441, 488, 489, 695, 752, 759, 848, 1006, 1029]",SV49.tsv
well,1,69,"[8, 9, 10, 23, 69, 80, 85, 90, 91, 115, 117, 130, 132, 133, 173, 175, 179, 185, 210, 214, 236, 256, 283, 286, 294, 328, 367, 393, 418, 423, 424, 450, 460, 473, 476, 480, 498, 507, 519, 523, 534, 539, 546, 559, 560, 569, 578, 636, 642, 649, 655, 661, 683, 690, 699, 713, 718, 734, 739, 741, 747, 751, 763, 766, 770, 789, 807, 820, 829, 877, 881, 892, 898, 908, 938, 943, 947, 948, 959, 979, 984, 985, 986, 993, 1002, 1005, 1006, 1007, 1043]",SV49.tsv
of like,2,69,"[22, 47, 69, 84, 99, 126, 133, 135, 187, 217, 240, 343, 441, 443, 478, 542, 655, 690, 915, 917, 919, 939, 974, 988]",SV49.tsv
and then,2,69,"[23, 24, 45, 47, 69, 91, 126, 128, 207, 261, 291, 367, 379, 392, 413, 444, 533, 576, 716, 734, 807, 917, 1006]",SV49.tsv
get,1,69,"[35, 38, 45, 68, 69, 75, 97, 112, 120, 126, 128, 155, 167, 180, 193, 206, 221, 224, 225, 227, 257, 263, 266, 313, 318, 392, 413, 419, 433, 482, 490, 508, 513, 515, 517, 518, 538, 542, 567, 618, 622, 632, 646, 653, 662, 671, 674, 681, 690, 707, 716, 718, 721, 724, 751, 752, 759, 761, 763, 779, 785, 807, 809, 841, 868, 872, 884, 908, 914, 917, 919, 926, 930, 948, 965, 985, 997, 1004, 1019, 1024]",SV49.tsv
lift,1,69,"[45, 69]",SV49.tsv
buy,1,69,"[63, 69, 219, 270, 316, 478, 488, 784, 824, 1025]",SV49.tsv
fondue,1,69,"[67, 69, 74]",SV49.tsv
of a,2,175,"[69, 115, 175, 235, 239, 325, 348, 392, 456, 778]",SV49.tsv
you see,2,407,"[69, 312, 407, 624]",SV49.tsv
well you,2,507,"[69, 90, 507, 948]",SV49.tsv
then,1,169,"[23, 24, 45, 47, 69, 91, 126, 128, 169, 180, 198, 207, 240, 261, 291, 350, 367, 379, 390, 392, 444, 522, 526, 533, 561, 564, 567, 576, 602, 655, 716, 734, 751, 786, 807, 917, 993, 1006, 1013]",SV49.tsv
you get,2,513,"[69, 263, 513, 662, 761, 779, 917, 919, 948]",SV49.tsv
then you,2,240,"[69, 240, 602, 786]",SV49.tsv
and a,2,786,"[69, 786]",SV49.tsv
you have,2,72,"[63, 72, 74, 263, 504, 519, 641, 743, 779, 786, 801, 803, 821, 988, 1043]",SV49.tsv
do you,2,72,"[48, 68, 72, 74, 164, 181, 193, 300, 407, 559, 631, 716, 804, 858, 934, 936, 947]",SV49.tsv
what do,2,325,"[72, 74, 325, 716, 936, 965]",SV49.tsv
chocolate,1,74,"[67, 74, 786]",SV49.tsv
chilli,1,576,"[74, 575, 576]",SV49.tsv
i have,2,74,"[23, 74, 91, 167, 175, 187, 214, 386, 473, 747, 857, 965]",SV49.tsv
sort of,2,75,"[23, 31, 47, 75, 84, 91, 99, 120, 122, 124, 140, 167, 171, 180, 187, 217, 240, 263, 289, 348, 362, 390, 396, 441, 443, 521, 541, 542, 583, 649, 653, 655, 662, 716, 743, 800, 877, 879, 908, 917, 919, 932, 934, 936, 939, 950, 972, 974, 988]",SV49.tsv
get it,2,75,"[38, 75, 868, 1004]",SV49.tsv
day,1,75,"[63, 75, 126, 128, 169, 261, 320, 322, 498, 515, 764, 956]",SV49.tsv
and you,2,89,"[75, 89, 133, 289, 316, 345, 367, 404, 433, 443, 476, 531, 632, 746, 764, 809, 908, 917, 919, 988, 990, 993]",SV49.tsv
a picture of,3,193,"[75, 193]",SV49.tsv
it and,2,175,"[75, 175, 291, 536, 632, 716, 739, 798, 877, 888, 890, 1006]",SV49.tsv
picture of,2,91,"[75, 91, 99, 193, 323, 915]",SV49.tsv
beef and,2,590,"[75, 590]",SV49.tsv
beef,1,590,"[75, 590, 600, 601]",SV49.tsv
get a,2,180,"[75, 180, 206, 517, 671, 718, 752, 759, 779, 908, 914]",SV49.tsv
people,1,77,"[8, 10, 23, 49, 77, 104, 108, 124, 126, 167, 188, 379, 383, 404, 460, 461, 473, 481, 498, 503, 523, 525, 881, 895, 917, 921, 941, 1001, 1006, 1019, 1043]",SV49.tsv
actually have to,3,77,"[26, 77]",SV49.tsv
at,1,77,"[23, 38, 77, 82, 91, 146, 167, 171, 188, 189, 191, 204, 256, 295, 318, 323, 341, 345, 386, 413, 447, 467, 473, 510, 527, 653, 655, 689, 704, 730, 743, 888, 890, 895, 934, 935, 940, 941, 948, 993, 1006, 1043]",SV49.tsv
on the,2,77,"[43, 77, 90, 122, 193, 217, 234, 236, 352, 495, 515, 523, 793, 808, 869, 941, 969, 986]",SV49.tsv
have to,2,26,"[23, 26, 27, 63, 77, 503, 504, 505, 624, 655, 661, 713, 743, 821, 874, 934, 965, 995, 1013, 1039, 1043]",SV49.tsv
to put,2,77,"[76, 77, 95, 169, 348, 764]",SV49.tsv
when you're,2,129,"[77, 129, 487]",SV49.tsv
dive,1,129,"[77, 79, 112, 122, 124, 126, 129, 131, 133, 135, 137, 138, 140, 234]",SV49.tsv
out,1,167,"[77, 90, 99, 120, 124, 128, 133, 167, 179, 186, 219, 221, 224, 236, 239, 257, 261, 300, 390, 441, 600, 604, 606, 607, 624, 632, 657, 660, 716, 763, 785, 804, 808, 814, 829, 879, 884, 895, 936, 990]",SV49.tsv
you think,2,181,"[77, 181, 631]",SV49.tsv
them,1,167,"[77, 128, 130, 167, 175, 208, 216, 258, 278, 279, 303, 362, 404, 459, 474, 522, 560, 572, 576, 583, 641, 721, 804, 823, 839, 845, 917, 949, 975, 998, 1006]",SV49.tsv
actually have,2,497,"[77, 497]",SV49.tsv
on the on,3,793,"[77, 90, 793]",SV49.tsv
you when,2,940,"[77, 940]",SV49.tsv
side,1,404,"[77, 214, 404, 759, 1012]",SV49.tsv
they've,1,1024,"[77, 476, 1024]",SV49.tsv
pigeon,1,80,"[79, 80]",SV49.tsv
some,1,84,"[22, 23, 84, 104, 178, 193, 216, 271, 282, 342, 362, 367, 379, 383, 523, 525, 541, 583, 634, 690, 764, 800, 877, 972, 988, 1019]",SV49.tsv
i don't know,3,84,"[30, 38, 84, 91, 104, 216, 290, 326, 413, 482, 490, 521, 526, 590, 596, 717, 734]",SV49.tsv
don't,1,104,"[38, 84, 103, 104, 117, 133, 216, 290, 401, 413, 450, 478, 503, 505, 515, 521, 525, 526, 590, 593, 596, 605, 620, 689, 717, 734, 794, 822, 917, 919, 934, 962, 1002, 1013]",SV49.tsv
like oh,2,291,"[84, 291, 345, 412, 413, 415, 478, 536, 771, 1002, 1042]",SV49.tsv
i don't,2,167,"[30, 38, 84, 91, 104, 117, 167, 216, 290, 326, 401, 456, 478, 482, 490, 498, 521, 590, 593, 596, 605, 620, 689, 717, 734]",SV49.tsv
some sort of,3,541,"[84, 541, 800, 972]",SV49.tsv
how,1,90,"[6, 8, 31, 38, 81, 90, 114, 162, 243, 281, 290, 294, 471, 527, 536, 559, 590, 654, 738, 763, 782, 804, 818, 829, 853, 908, 951, 1018]",SV49.tsv
like i,2,90,"[31, 90, 117, 187, 473, 490, 498, 503, 928, 934]",SV49.tsv
your,1,90,"[2, 76, 89, 90, 119, 133, 149, 152, 155, 160, 162, 166, 169, 175, 203, 224, 236, 240, 258, 447, 471, 520, 618, 623, 631, 641, 652, 702, 705, 715, 717, 738, 761, 823, 830, 892, 910, 912, 915, 917, 919, 935, 970, 982, 1029]",SV49.tsv
break your leg or,4,90,"[89, 90]",SV49.tsv
two,1,191,"[90, 191, 204, 210, 219, 278, 313, 392, 422, 423, 465, 467, 488, 498, 512, 526, 743, 764, 831, 898, 919, 930, 940, 1016, 1019]",SV49.tsv
those,1,90,"[9, 90, 210, 257, 382, 478, 583, 803, 824, 979, 1025]",SV49.tsv
you can,2,292,"[90, 117, 128, 133, 292, 465, 480, 520, 531, 618, 759, 764, 778, 917, 1043]",SV49.tsv
i like,2,114,"[90, 114, 160, 243, 498, 571, 577, 602, 701, 815, 952]",SV49.tsv
like well,2,734,"[90, 476, 734, 763]",SV49.tsv
like the,2,99,"[45, 99, 146, 243, 261, 343, 350, 571, 577, 583, 602, 896, 969, 977, 984]",SV49.tsv
sort of like,3,99,"[47, 99, 187, 217, 441, 443, 542, 655, 917, 919, 939, 974, 988]",SV49.tsv
all the,2,99,"[63, 91, 99, 180, 623, 695, 890]",SV49.tsv
keep,1,99,"[63, 99, 271, 401, 512, 655, 719, 769, 823, 879]",SV49.tsv
of ski,2,99,"[91, 99, 100]",SV49.tsv
reason,1,193,"[99, 193, 930]",SV49.tsv
must,1,451,"[99, 376, 451, 495, 497, 824, 993, 1034]",SV49.tsv
giant,1,779,"[99, 779, 793, 795]",SV49.tsv
good,1,103,"[6, 103, 124, 128, 177, 209, 258, 263, 303, 316, 333, 342, 349, 356, 367, 379, 502, 538, 556, 571, 576, 603, 614, 627, 628, 635, 650, 681, 683, 685, 689, 739, 748, 766, 771, 775, 853, 1019, 1048]",SV49.tsv
like you,2,103,"[22, 103, 221, 419, 441, 523, 627, 851, 884, 915, 917, 919, 974, 1002]",SV49.tsv
be like,2,103,"[35, 45, 81, 103, 117, 193, 214, 238, 250, 261, 337, 345, 347, 379, 404, 412, 413, 415, 447, 450, 465, 467, 536, 567, 671, 764, 778, 877, 886, 888, 896, 898, 915, 919, 928, 930, 934, 962, 964, 1019]",SV49.tsv
around,1,103,"[23, 35, 103, 124, 193, 271, 320, 362, 371, 383, 427, 443, 515, 521, 869, 947, 957]",SV49.tsv
but it's,2,103,"[91, 97, 103, 392, 490, 531, 567, 590]",SV49.tsv
to be,2,175,"[103, 124, 145, 175, 204, 307, 383, 404, 498, 521, 558, 567, 661, 689, 724, 921, 923, 962, 1039, 1043]",SV49.tsv
just to be,3,558,"[103, 558]",SV49.tsv
to be like,3,404,"[103, 404, 567]",SV49.tsv
it's it's,2,103,"[88, 103, 187, 240, 498, 509, 616, 732, 755, 789, 977, 996, 1010, 1017, 1030]",SV49.tsv
yeah but,2,180,"[103, 180, 458, 465, 498, 610, 818, 884, 1004]",SV49.tsv
happen,1,112,"[17, 24, 78, 81, 112, 135, 320, 324, 334, 716, 717, 1021]",SV49.tsv
could,1,112,"[38, 89, 112, 204, 240, 367, 523, 632, 660, 778, 879, 939, 949, 988, 1019]",SV49.tsv
often,1,112,"[104, 112, 503, 637]",SV49.tsv
say,1,113,"[112, 113, 114, 128, 169, 175, 261, 271, 308, 318, 321, 335, 360, 367, 409, 413, 465, 467, 498, 578, 618, 620, 641, 695, 697, 712, 716, 766, 772, 807, 811, 812, 813, 862, 872, 879, 910, 930, 950, 962, 964, 969, 974, 988, 992, 996, 998, 1002, 1006, 1010, 1043]",SV49.tsv
scuba dive,2,129,"[112, 122, 124, 126, 129, 131, 133, 135, 137]",SV49.tsv
you'd,1,181,"[112, 181, 632, 759, 986]",SV49.tsv
and we be,3,191,"[112, 191]",SV49.tsv
into,1,112,"[73, 112, 128, 133, 171, 245, 336, 382, 471, 542, 657, 717, 839, 879, 908, 917]",SV49.tsv
and like,2,360,"[112, 266, 360, 382, 503, 914, 934, 988, 1035]",SV49.tsv
it be a,3,112,"[11, 112, 124, 348, 414, 502, 793]",SV49.tsv
cos it,2,522,"[112, 522]",SV49.tsv
we be,2,258,"[112, 191, 258, 261, 590, 789, 896, 915, 1006]",SV49.tsv
same,1,386,"[112, 386, 592, 689, 786, 788, 900, 904, 1043]",SV49.tsv
mind,1,775,"[112, 133, 775, 777, 1029]",SV49.tsv
cos it be,3,898,"[112, 898]",SV49.tsv
well it be,3,115,"[8, 115, 569, 908]",SV49.tsv
and i,2,115,"[10, 35, 49, 115, 167, 171, 175, 187, 193, 204, 261, 318, 337, 471, 482, 640, 681, 695, 764, 864, 877, 898]",SV49.tsv
a bite,2,115,"[10, 91, 115, 180, 183, 235, 348, 390, 567, 671, 873, 919]",SV49.tsv
