Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
go,1,80,"[35, 42, 51, 52, 66, 71, 80, 93, 102, 112, 135, 155, 168, 170, 175, 182, 203, 207, 237, 240, 270, 303, 351, 378, 436, 467, 481, 496, 497, 507, 523, 525, 598, 622, 625, 628, 636, 668, 671, 672, 675, 684, 694, 695, 697, 698, 701, 704, 713, 734, 740, 755, 766, 797, 852, 854, 886, 894, 914, 920, 923, 927, 929, 930, 933, 944, 948, 953, 955, 989, 990, 994, 997, 1006, 1012, 1013, 1015, 1036, 1041, 1042, 1051, 1061, 1066, 1068, 1072, 1108, 1132, 1135, 1156, 1165, 1171, 1180, 1189, 1194, 1202, 1220, 1221, 1222, 1226, 1227, 1248, 1254, 1258, 1264, 1266, 1267, 1273, 1275, 1279, 1283, 1284, 1286, 1287, 1302, 1308, 1313, 1316, 1319, 1325, 1328, 1336, 1356, 1364, 1399, 1400, 1401, 1439, 1440, 1455, 1456, 1472, 1483, 1489, 1490, 1608, 1613, 1630, 1643, 1707, 1739, 1747, 1783, 1815, 1818, 1819, 1837, 1866, 1877, 1878, 1885, 1893, 1897, 1900, 1923, 1926, 1932, 1933, 1934, 1935, 1936, 1939, 1971, 1975, 1984, 1997, 2008, 2034, 2044, 2045, 2047, 2057, 2066, 2072, 2073, 2075, 2082, 2088]",SJNB.tsv
you go,2,948,"[80, 112, 168, 378, 628, 684, 948, 955, 1041, 1135, 1222, 1226, 1336, 1356, 1399, 1401, 1490, 1819, 1975, 2088]",SJNB.tsv
no,1,85,"[1, 2, 5, 84, 85, 88, 164, 216, 249, 262, 267, 276, 304, 354, 355, 380, 407, 409, 417, 456, 457, 464, 517, 526, 567, 568, 574, 575, 578, 581, 588, 592, 599, 611, 678, 682, 698, 729, 730, 756, 764, 774, 781, 793, 795, 797, 830, 873, 878, 903, 944, 948, 963, 971, 994, 1036, 1051, 1070, 1103, 1131, 1169, 1174, 1175, 1203, 1214, 1255, 1258, 1299, 1303, 1306, 1339, 1376, 1388, 1409, 1450, 1494, 1496, 1512, 1513, 1531, 1545, 1585, 1591, 1604, 1618, 1620, 1654, 1660, 1709, 1734, 1737, 1755, 1809, 1835, 1860, 1913, 1932, 1993, 1997, 2015, 2030, 2031, 2033, 2034, 2043, 2052, 2075, 2079, 2096, 2097, 2099]",SJNB.tsv
you could,2,142,"[87, 142, 303, 441, 622, 744, 946, 1036, 1077, 1180, 1316, 1595]",SJNB.tsv
use,1,90,"[6, 7, 19, 25, 33, 35, 90, 118, 140, 299, 763, 841, 844, 874, 876, 877, 939, 1101, 1113, 1252, 1296, 1352, 1364, 1429, 1997]",SJNB.tsv
a bite,2,164,"[90, 128, 164, 222, 289, 357, 431, 558, 564, 668, 696, 713, 750, 800, 836, 905, 1050, 1122, 1138, 1142, 1175, 1177, 1364, 1428, 1429, 1455, 1502, 1652, 1861, 1991, 2025]",SJNB.tsv
he,1,229,"[90, 182, 193, 229, 249, 314, 338, 430, 468, 469, 481, 482, 488, 561, 601, 720, 722, 724, 726, 734, 755, 756, 758, 759, 761, 763, 764, 844, 902, 907, 1184, 1189, 1197, 1200, 1362, 1451, 1455, 1456, 1461, 1490, 1520, 1522, 1687, 1688, 1690, 1696, 1813, 1984, 1985, 1987, 1990, 2030, 2034, 2075]",SJNB.tsv
our,1,256,"[90, 256, 793, 1790]",SJNB.tsv
be a,2,407,"[90, 128, 274, 407, 430, 448, 582, 692, 694, 734, 744, 755, 809, 828, 894, 901, 905, 938, 1050, 1122, 1138, 1162, 1177, 1196, 1218, 1237, 1280, 1358, 1364, 1429, 1502, 1522, 1643, 1683, 1718, 1861, 1871, 1924, 1991, 1996, 2005, 2010, 2025, 2026, 2055, 2062, 2069]",SJNB.tsv
just have,2,142,"[94, 142, 734, 838, 1580, 1741, 1942]",SJNB.tsv
have a,2,131,"[94, 131, 229, 357, 505, 620, 625, 715, 734, 735, 838, 849, 987, 998, 1035, 1041, 1122, 1206, 1211, 1215, 1217, 1312, 1405, 1726, 1819, 1866, 1953, 2021]",SJNB.tsv
know,1,94,"[16, 17, 44, 94, 102, 113, 121, 167, 180, 182, 230, 295, 297, 301, 317, 332, 339, 343, 349, 352, 361, 363, 381, 382, 386, 393, 398, 427, 443, 446, 468, 476, 486, 504, 523, 548, 561, 562, 601, 625, 684, 686, 694, 713, 715, 722, 724, 728, 734, 740, 744, 764, 785, 841, 844, 903, 907, 944, 1014, 1022, 1031, 1035, 1103, 1120, 1167, 1186, 1191, 1220, 1242, 1258, 1261, 1275, 1381, 1431, 1439, 1502, 1506, 1519, 1524, 1571, 1574, 1578, 1598, 1604, 1613, 1634, 1643, 1650, 1696, 1702, 1704, 1708, 1714, 1716, 1776, 1796, 1819, 1821, 1834, 1845, 1847, 1864, 1867, 1882, 1891, 1941, 1961, 1964, 1973, 1979, 1993, 1995, 2028, 2034, 2043, 2055, 2078, 2080]",SJNB.tsv
you know,2,121,"[94, 102, 121, 180, 182, 295, 301, 343, 352, 361, 363, 382, 386, 393, 427, 443, 504, 523, 548, 562, 601, 625, 684, 686, 694, 713, 715, 722, 724, 728, 734, 740, 744, 764, 841, 844, 903, 907, 944, 1103, 1120, 1167, 1191, 1381, 1431, 1439, 1506, 1519, 1524, 1571, 1574, 1578, 1598, 1604, 1613, 1634, 1643, 1650, 1708, 1714, 1716, 1776, 1821, 1834, 1867, 1882, 1891, 1941, 1961, 1979, 1993, 1995, 2034, 2043, 2078]",SJNB.tsv
should,1,101,"[94, 101, 121, 123, 125, 231, 297, 417, 431, 441, 752, 894, 1138, 1189, 1190, 1205, 1221, 1231, 1470, 1868, 1953]",SJNB.tsv
something,1,94,"[10, 94, 131, 170, 182, 343, 378, 505, 601, 653, 715, 722, 731, 734, 1003, 1005, 1113, 1184, 1259, 1297, 1507, 1524, 1590, 1598, 1708, 1908, 1950, 1995, 1996, 2030]",SJNB.tsv
maybe,1,167,"[94, 167, 272, 742, 744, 915, 1047, 1181, 1197, 1200, 1574, 1704, 1736, 1796, 2026, 2035]",SJNB.tsv
those,1,367,"[94, 367, 386, 553, 870, 925, 1099, 1101, 1108, 1111, 1167, 1197, 1498, 1780, 1993, 2096]",SJNB.tsv
that you,2,363,"[94, 274, 363, 403, 734, 810, 908, 1073, 1074, 1167, 1560, 1819, 1861, 1941, 1993, 2034, 2078]",SJNB.tsv
oh,1,96,"[20, 92, 96, 97, 108, 158, 160, 171, 180, 201, 217, 228, 251, 255, 258, 283, 284, 300, 357, 369, 370, 375, 376, 403, 426, 431, 469, 495, 496, 500, 508, 526, 543, 582, 662, 683, 695, 700, 705, 716, 722, 750, 766, 772, 774, 775, 776, 783, 826, 834, 842, 858, 863, 864, 868, 871, 884, 888, 898, 902, 904, 907, 928, 934, 947, 948, 983, 1017, 1030, 1031, 1049, 1054, 1065, 1100, 1101, 1121, 1126, 1137, 1166, 1174, 1179, 1224, 1250, 1262, 1272, 1276, 1291, 1322, 1331, 1335, 1339, 1370, 1371, 1388, 1409, 1438, 1457, 1465, 1467, 1478, 1480, 1497, 1499, 1508, 1548, 1568, 1594, 1608, 1629, 1633, 1635, 1642, 1673, 1700, 1735, 1736, 1782, 1791, 1830, 1839, 1852, 1865, 1937, 1945, 2006, 2016, 2018, 2041, 2042, 2046, 2050, 2073, 2091, 2097]",SJNB.tsv
my,1,98,"[21, 95, 98, 102, 182, 196, 207, 240, 252, 272, 281, 283, 384, 566, 625, 661, 664, 668, 669, 672, 675, 678, 682, 684, 692, 709, 711, 713, 715, 722, 742, 755, 756, 767, 793, 817, 900, 902, 914, 933, 994, 1019, 1036, 1053, 1066, 1068, 1109, 1150, 1167, 1189, 1246, 1290, 1364, 1377, 1381, 1415, 1420, 1453, 1486, 1494, 1762, 1765, 1766, 1769, 1779, 1788, 1797, 1800, 1866, 1993, 2008, 2046, 2088]",SJNB.tsv
i forget my,3,98,"[95, 98, 1779, 2008]",SJNB.tsv
buy,1,101,"[100, 101, 129, 132, 504, 625, 1051, 1053, 1099, 1720, 2008, 2081, 2082]",SJNB.tsv
i've,1,100,"[26, 100, 174, 176, 182, 193, 287, 312, 504, 684, 748, 750, 755, 779, 786, 856, 870, 886, 910, 912, 994, 1057, 1085, 1249, 1251, 1255, 1290, 1293, 1313, 1315, 1364, 1759, 1771, 1805, 1996]",SJNB.tsv
thing,1,103,"[102, 103, 129, 193, 194, 195, 240, 272, 318, 387, 412, 415, 424, 441, 481, 523, 672, 675, 702, 734, 740, 752, 755, 888, 966, 1102, 1252, 1314, 1381, 1477, 1479, 1500, 1520, 1560, 1598, 1636, 1639, 1650, 1702, 1720, 1726, 1739, 1919, 1921, 1971, 2075]",SJNB.tsv
to make,2,1248,"[102, 825, 1248, 1379, 1532]",SJNB.tsv
make,1,102,"[51, 102, 105, 110, 270, 271, 272, 275, 278, 314, 386, 425, 664, 669, 676, 709, 722, 734, 752, 801, 825, 836, 1248, 1287, 1310, 1379, 1532, 1574, 1576, 1598, 1639, 1658, 1659, 1674, 1705, 1708, 1711, 1712, 1720, 1728, 1993, 2043, 2078]",SJNB.tsv
just go,2,697,"[42, 102, 697, 755, 766, 1132, 1220, 1747, 2044, 2057]",SJNB.tsv
over,1,157,"[107, 157, 220, 301, 389, 470, 698, 1050, 1220, 1892]",SJNB.tsv
way,1,107,"[55, 107, 131, 150, 442, 636, 650, 659, 728, 746, 790, 889, 898, 900, 902, 910, 911, 912, 913, 914, 923, 927, 932, 933, 937, 938, 958, 1234, 1236, 1266, 1267, 1284, 1286, 1287, 1308, 1494, 1560, 1585, 1842, 1878, 1880, 1933, 1935, 2045, 2066, 2072, 2073]",SJNB.tsv
somewhere,1,856,"[107, 162, 601, 856, 931, 1088, 1096, 1279, 1342, 1383, 2011, 2043, 2049]",SJNB.tsv
leave,1,151,"[19, 151, 152, 223, 251, 265, 739, 784, 873, 1200, 1201, 1927, 2066, 2069, 2073, 2074, 2088, 2097]",SJNB.tsv
be you,2,153,"[17, 59, 69, 147, 153, 173, 350, 438, 492, 861, 889, 890, 892, 906, 907, 960, 962, 1009, 1021, 1075, 1159, 1272, 1381, 1399, 1401, 1447, 1449, 1481, 1560, 1819, 2073]",SJNB.tsv
off to,2,296,"[153, 296, 672]",SJNB.tsv
off,1,227,"[153, 227, 296, 503, 672, 715, 788, 809, 940, 952, 959, 1005, 1275, 1293, 1297, 1305, 1316, 1321, 1477, 1751, 1861, 1877]",SJNB.tsv
where,1,153,"[51, 122, 125, 129, 153, 168, 193, 240, 297, 492, 507, 523, 552, 632, 704, 734, 841, 844, 856, 914, 920, 929, 1090, 1099, 1120, 1220, 1230, 1254, 1258, 1278, 1283, 1364, 1368, 1369, 1381, 1490, 1498, 1634, 1815, 1819, 1820, 1876, 1926, 1939, 1979, 2045, 2048, 2079]",SJNB.tsv
ah,1,990,"[156, 559, 990, 997, 1052, 1514, 1707]",SJNB.tsv
okay,1,158,"[71, 158, 300, 321, 335, 342, 426, 429, 475, 585, 593, 606, 644, 646, 648, 693, 734, 756, 782, 814, 816, 826, 831, 834, 881, 934, 936, 952, 1019, 1278, 1285, 1335, 1404, 1484, 1508, 1548, 1594, 1727, 1736, 1839, 1856, 1863, 2054, 2097]",SJNB.tsv
oh okay,2,300,"[158, 300, 426, 826, 834, 934, 1335, 1508, 1548, 1594, 1839, 2097]",SJNB.tsv
or be,2,59,"[43, 59, 162, 591, 641, 697, 761, 1987, 2068]",SJNB.tsv
or,1,131,"[43, 59, 131, 142, 162, 170, 182, 237, 277, 303, 343, 386, 389, 448, 455, 505, 516, 555, 561, 591, 595, 601, 607, 625, 641, 653, 684, 697, 698, 713, 722, 759, 761, 777, 1003, 1005, 1053, 1085, 1115, 1155, 1162, 1164, 1184, 1200, 1207, 1209, 1259, 1261, 1289, 1390, 1391, 1393, 1593, 1595, 1786, 1831, 1889, 1928, 1933, 1956, 1987, 2034, 2040, 2068, 2088, 2096, 2099]",SJNB.tsv
along,1,164,"[157, 162, 164, 168, 170, 704, 724, 1319, 1645, 2030]",SJNB.tsv
jurassic,1,164,"[162, 164]",SJNB.tsv
be it,2,253,"[162, 253, 345, 401, 403, 478, 492, 555, 559, 581, 591, 604, 632, 641, 651, 652, 686, 746, 974, 977, 982, 1027, 1202, 1298, 1367, 1431, 1518, 1522, 1572, 1574, 1631, 1650, 1719, 1726, 1736, 1909, 1945, 1987, 2039, 2068]",SJNB.tsv
be that,2,427,"[162, 345, 427, 552, 578, 591, 639, 641, 719, 724, 734, 793, 857, 870, 920, 1041, 1074, 1084, 1162, 1189, 1230, 1382, 1530, 1651, 1720, 1866, 1928, 2016, 2027, 2034, 2050, 2079]",SJNB.tsv
or be it,3,591,"[162, 591, 641, 1987, 2068]",SJNB.tsv
where you,2,168,"[122, 129, 168, 1090, 1120]",SJNB.tsv
you're,1,170,"[8, 58, 170, 249, 369, 376, 386, 415, 438, 441, 448, 500, 752, 754, 810, 812, 829, 849, 883, 905, 906, 967, 990, 1011, 1021, 1082, 1084, 1103, 1105, 1113, 1115, 1116, 1138, 1189, 1264, 1266, 1297, 1381, 1406, 1409, 1420, 1454, 1498, 1593, 1598, 1861, 2043]",SJNB.tsv
to be,2,170,"[33, 170, 175, 236, 317, 417, 467, 471, 713, 722, 728, 734, 755, 882, 995, 1085, 1143, 1162, 1286, 1373, 1513, 1524, 1567, 1598, 1683, 1941, 1996, 2010, 2025, 2026]",SJNB.tsv
in the,2,175,"[170, 175, 525, 571, 589, 637, 684, 690, 698, 722, 734, 740, 755, 802, 849, 859, 888, 903, 971, 982, 1001, 1048, 1102, 1151, 1189, 1193, 1201, 1279, 1381, 1454, 1641, 1643, 1678, 1708, 1716, 1720, 1769, 1774, 1776, 1779, 1872, 1877, 1997, 2030, 2034, 2096]",SJNB.tsv
through,1,170,"[131, 170, 296, 373, 378, 463, 932, 1309, 1319, 1341, 1381, 1491]",SJNB.tsv
of the,2,318,"[170, 318, 334, 341, 345, 503, 525, 561, 562, 566, 612, 664, 694, 734, 744, 755, 790, 795, 797, 803, 830, 888, 1102, 1108, 1184, 1263, 1273, 1279, 1502, 1524, 1529, 1552, 1557, 1598, 1678, 1708, 1720, 1861, 1862, 1866, 1969, 2034, 2077, 2078]",SJNB.tsv
kind,1,170,"[70, 170, 193, 198, 325, 329, 363, 365, 386, 427, 440, 443, 481, 525, 542, 546, 578, 600, 625, 690, 694, 702, 709, 713, 717, 722, 728, 734, 744, 888, 907, 997, 1057, 1084, 1085, 1088, 1373, 1466, 1498, 1500, 1524, 1557, 1590, 1593, 1598, 1613, 1626, 1630, 1632, 1636, 1726, 1774, 1919, 2034, 2079]",SJNB.tsv
important,1,346,"[170, 305, 346, 349, 561, 813, 815]",SJNB.tsv
like that,2,203,"[170, 203, 308, 391, 455, 756, 763, 767, 856, 953, 955, 1033, 1126, 1502, 1602, 1670, 1894, 2030, 2070]",SJNB.tsv
one,1,367,"[170, 273, 295, 354, 367, 369, 401, 403, 502, 503, 533, 535, 542, 562, 680, 734, 755, 764, 768, 771, 795, 797, 832, 857, 902, 903, 958, 1024, 1032, 1051, 1070, 1088, 1099, 1101, 1103, 1105, 1108, 1187, 1248, 1258, 1275, 1289, 1334, 1338, 1400, 1402, 1433, 1437, 1498, 1632, 1636, 1639, 1649, 1683, 1699, 1700, 1742, 1749, 1792, 1866, 1945, 1953, 1961, 1993, 2030, 2031, 2033, 2034, 2035, 2057, 2088]",SJNB.tsv
sit,1,516,"[170, 516, 797, 828, 829, 830, 852, 879, 1074, 1130, 1595, 1997]",SJNB.tsv
all of,2,998,"[170, 566, 998, 1741]",SJNB.tsv
walk,1,755,"[170, 566, 684, 722, 755, 905, 1135, 1356, 1381, 1630, 1645, 1762, 1765, 1766, 1771, 1861]",SJNB.tsv
suppose,1,1516,"[170, 755, 995, 1440, 1516, 2026]",SJNB.tsv
one of the,3,755,"[170, 755, 1108, 1866]",SJNB.tsv
something like,2,1996,"[170, 182, 343, 1184, 1524, 1950, 1996, 2030]",SJNB.tsv
what,1,180,"[2, 17, 59, 167, 180, 204, 207, 218, 219, 239, 244, 263, 283, 284, 303, 325, 327, 328, 329, 345, 363, 411, 446, 492, 493, 507, 561, 569, 591, 604, 674, 676, 678, 684, 710, 716, 719, 724, 725, 755, 791, 797, 808, 889, 890, 960, 972, 998, 1039, 1075, 1091, 1094, 1110, 1117, 1159, 1164, 1169, 1191, 1253, 1315, 1321, 1329, 1334, 1398, 1399, 1401, 1407, 1421, 1430, 1432, 1441, 1442, 1447, 1524, 1534, 1672, 1716, 1719, 1758, 1805, 1814, 1905, 1932, 1943, 1971, 1997, 2024, 2027, 2034, 2089]",SJNB.tsv
i say,2,209,"[180, 209, 216, 264, 270, 278, 382, 755, 1765]",SJNB.tsv
er that's,2,182,"[118, 182, 347, 680, 750, 1219]",SJNB.tsv
or you,2,182,"[142, 182, 343, 448, 1595]",SJNB.tsv
he he,2,229,"[182, 229, 488, 734, 2034]",SJNB.tsv
new,1,323,"[182, 323, 425, 440, 441, 607, 625, 686, 1608, 2040, 2043]",SJNB.tsv
start,1,448,"[182, 193, 337, 343, 448, 455, 459, 715, 1479, 1482, 1494, 1500, 1658, 1708, 1982]",SJNB.tsv
well he,2,488,"[182, 488, 720]",SJNB.tsv
his,1,225,"[182, 225, 239, 481, 734, 755, 839, 1180, 1184, 1197, 1200, 1296, 1459, 2034]",SJNB.tsv
but you,2,3,"[2, 3, 182, 356, 1122, 1517, 1604, 1705]",SJNB.tsv
word,1,184,"[7, 174, 184, 190, 732]",SJNB.tsv
sort of,2,229,"[184, 229, 349, 367, 518, 546, 595, 686, 722, 734, 746, 761, 867, 1082, 1088, 1090, 1109, 1279, 1377, 1422, 1613, 1622, 1630, 1645, 1814, 2035]",SJNB.tsv
to to,2,448,"[184, 448, 450, 862, 1930]",SJNB.tsv
what's,1,195,"[184, 195, 269, 717, 835, 837, 1046, 1119, 1152, 1252, 1665, 1679, 1732, 1984, 2075]",SJNB.tsv
anyway,1,192,"[113, 134, 192, 701, 817, 870, 959, 1063, 1065, 1135, 1180, 1613, 1736, 1779, 1890, 1897, 2034]",SJNB.tsv
every,1,193,"[7, 115, 193, 343, 401, 444, 715, 731, 734, 802, 902, 1377, 1498, 1683]",SJNB.tsv
before,1,296,"[193, 272, 296, 641, 748, 786, 994, 1342, 1479, 1535, 1805, 1853, 1859, 1877, 1964]",SJNB.tsv
kind of,2,193,"[70, 193, 198, 325, 329, 363, 365, 386, 427, 440, 443, 481, 525, 542, 546, 578, 600, 690, 694, 702, 709, 713, 717, 722, 728, 734, 744, 888, 907, 997, 1057, 1084, 1085, 1088, 1373, 1466, 1498, 1500, 1524, 1557, 1590, 1593, 1598, 1613, 1626, 1630, 1632, 1636, 1726, 1774, 1919, 2034, 2079]",SJNB.tsv
soon,1,477,"[193, 477, 672, 1143, 1248]",SJNB.tsv
i can,2,1397,"[193, 988, 1216, 1397, 1471, 1475, 1477, 1545, 1889]",SJNB.tsv
before i start,3,1479,"[193, 1479]",SJNB.tsv
i start,2,1482,"[193, 1482]",SJNB.tsv
that and i,3,1519,"[193, 1519]",SJNB.tsv
and i,2,270,"[193, 270, 272, 283, 306, 308, 312, 381, 384, 446, 561, 668, 734, 742, 750, 755, 756, 789, 801, 1223, 1342, 1494, 1502, 1519, 1547, 1574, 1877, 1971, 1973]",SJNB.tsv
mhm,1,541,"[197, 541, 1020, 1501]",SJNB.tsv
up and down,3,199,"[177, 199]",SJNB.tsv
down,1,199,"[14, 19, 37, 177, 199, 220, 221, 223, 944, 948, 964, 966, 968, 1098, 1130, 1202, 1233, 1263, 1264, 1266, 1273, 1282, 1308, 1316, 1319, 1325, 1328, 1341, 1342, 1346, 1377, 1418, 1428, 1453, 1643, 1817, 1861, 1892, 1934, 1936, 2073]",SJNB.tsv
up and,2,223,"[177, 199, 223, 308, 386, 450, 523, 552, 664, 669, 702, 1377, 1388, 1877, 2034]",SJNB.tsv
you do,2,208,"[59, 148, 173, 208, 220, 250, 283, 284, 296, 492, 507, 706, 737, 908, 1159, 1447, 1449, 1517, 1544, 1708, 1979]",SJNB.tsv
do you,2,208,"[74, 99, 117, 208, 220, 277, 283, 284, 296, 507, 516, 552, 553, 555, 628, 662, 716, 759, 791, 841, 844, 874, 1078, 1110, 1167, 1191, 1205, 1211, 1429, 1431, 1435, 1443, 1490, 1553, 1563, 1708, 1731, 1735, 1780, 1814, 1821, 1976, 1979, 1996, 2024, 2079]",SJNB.tsv
do you do,3,220,"[208, 220, 283, 284, 507, 1979]",SJNB.tsv
if you,2,210,"[125, 148, 210, 212, 363, 378, 428, 435, 441, 539, 620, 715, 726, 737, 744, 902, 903, 905, 958, 1122, 1400, 1402, 1544, 1613, 1678, 1708, 2043, 2044, 2063]",SJNB.tsv
if,1,148,"[8, 125, 148, 175, 210, 212, 363, 378, 401, 415, 428, 435, 441, 448, 539, 594, 600, 601, 620, 715, 726, 734, 737, 744, 755, 763, 774, 784, 785, 789, 836, 902, 903, 905, 958, 967, 1008, 1021, 1105, 1122, 1141, 1341, 1393, 1395, 1400, 1402, 1544, 1613, 1678, 1708, 1720, 1724, 1739, 1806, 1888, 1894, 1912, 1961, 1996, 2043, 2044, 2063]",SJNB.tsv
you haven't,2,998,"[210, 998, 1129]",SJNB.tsv
haven't,1,210,"[127, 165, 210, 239, 289, 715, 998, 1129, 1214, 1292, 1623, 1794]",SJNB.tsv
understand,1,212,"[127, 212, 219, 604, 1971]",SJNB.tsv
the gospel,2,213,"[212, 213, 214, 275, 2030, 2034, 2043, 2077, 2078, 2079]",SJNB.tsv
get the,2,1089,"[213, 214, 1089, 1293, 1574, 1677]",SJNB.tsv
oh yeah,2,255,"[217, 255, 284, 469, 495, 496, 508, 543, 700, 705, 766, 842, 858, 868, 907, 1054, 1121, 1499, 1700, 1782, 1791, 2041, 2042, 2050, 2091]",SJNB.tsv
things and,2,386,"[230, 386, 417, 684, 1502]",SJNB.tsv
of all,2,896,"[230, 896]",SJNB.tsv
i know,2,230,"[16, 17, 230, 381, 398, 785, 1014, 1220, 1242, 1716, 1796, 2028, 2055]",SJNB.tsv
need to,2,272,"[230, 272, 317, 724, 778, 797, 824, 873, 882, 1004, 1064, 1066, 1261, 1273, 1364, 1376, 1502, 1597, 1598, 1919, 1950, 1962]",SJNB.tsv
like a,2,230,"[121, 125, 131, 230, 361, 513, 523, 592, 722, 750, 763, 964, 1093, 1108, 1321, 1598, 1720, 1953, 1996]",SJNB.tsv
sermon,1,2035,"[230, 2035]",SJNB.tsv
yes,1,249,"[237, 249, 387, 660, 756, 789, 955, 1293, 1307, 1609, 1850]",SJNB.tsv
quite,1,239,"[175, 205, 222, 239, 255, 318, 325, 377, 378, 446, 466, 467, 509, 515, 529, 548, 561, 596, 616, 636, 650, 695, 704, 710, 713, 717, 833, 879, 904, 907, 940, 1081, 1088, 1090, 1142, 1143, 1173, 1248, 1286, 1381, 1422, 1486, 1488, 1489, 1492, 1498, 1500, 1517, 1559, 1560, 1568, 1602, 1603, 1653, 1701, 1707, 1739, 1750, 1778, 1784, 1861, 1875, 1881, 1969, 1973, 1987, 2001, 2085]",SJNB.tsv
of what,2,239,"[2, 239, 325, 678, 998]",SJNB.tsv
term,1,314,"[239, 314, 401, 406, 407, 443, 450, 478, 678, 983, 1443, 2007, 2034]",SJNB.tsv
i haven't,2,239,"[165, 239, 715, 1214, 1292, 1623, 1794]",SJNB.tsv
point,1,1074,"[239, 672, 744, 873, 1074, 1360, 1533, 1919, 1961]",SJNB.tsv
huh,1,981,"[260, 981, 1222, 1325, 1521]",SJNB.tsv
how,1,266,"[36, 144, 147, 253, 266, 553, 651, 691, 715, 819, 933, 943, 1000, 1186, 1323, 1326, 1353, 1367, 1381, 1429, 1431, 1435, 1439, 1443, 1444, 1474, 1481, 1502, 1561, 1598, 1677, 1720, 1744, 1749, 1793, 1795, 1821, 2079]",SJNB.tsv
good,1,273,"[77, 152, 236, 253, 273, 301, 308, 347, 352, 373, 386, 529, 530, 543, 548, 752, 818, 1017, 1126, 1351, 1365, 1498, 1559, 1560, 1572, 1574, 1590, 1598, 1653, 1669, 1699, 1715, 1718, 1748, 1939]",SJNB.tsv
bite,1,90,"[7, 90, 128, 164, 222, 274, 289, 357, 431, 558, 564, 668, 672, 696, 713, 750, 800, 801, 836, 905, 973, 975, 1050, 1090, 1122, 1138, 1142, 1175, 1177, 1199, 1280, 1364, 1373, 1428, 1429, 1455, 1502, 1506, 1652, 1783, 1861, 1991, 2025]",SJNB.tsv
say i be,3,1486,"[274, 1486]",SJNB.tsv
say i,2,274,"[17, 274, 734, 1486, 1765, 1950, 2055]",SJNB.tsv
i be a,3,1996,"[274, 1996]",SJNB.tsv
pathfinders,1,289,"[249, 289, 308, 318, 456, 463, 464, 476, 1149, 1982, 2006]",SJNB.tsv
you've,1,289,"[57, 114, 289, 305, 373, 443, 448, 463, 596, 734, 740, 780, 1184, 1331, 1524, 1649, 1961, 2046]",SJNB.tsv
you you,2,386,"[289, 386, 417, 728, 806, 1305, 1598, 1961]",SJNB.tsv
work,1,442,"[289, 345, 442, 443, 561, 729, 763, 827, 907, 1012, 1156, 1165, 1245, 1246, 1255, 1379, 1499, 1500, 1822, 1826, 2073]",SJNB.tsv
your home group,3,444,"[289, 294, 444]",SJNB.tsv
group,1,450,"[289, 294, 444, 450, 459, 1932]",SJNB.tsv
and you've get,3,463,"[289, 463]",SJNB.tsv
you've get,2,463,"[289, 463, 734, 740, 1184, 1524, 1961, 2046]",SJNB.tsv
guy,1,289,"[57, 289, 424, 492, 561, 722, 734, 761, 763, 983, 1449, 1524, 1613, 1645, 2030]",SJNB.tsv
because,1,289,"[281, 289, 297, 301, 441, 539, 668, 672, 715, 721, 734, 763, 828, 879, 1094, 1113, 1156, 1219, 1279, 1341, 1352, 1537, 1538, 1545, 1552, 1583, 1726, 1873, 1919, 1993, 2035, 2096]",SJNB.tsv
home,1,797,"[289, 294, 444, 672, 684, 797, 914, 2001]",SJNB.tsv
any,1,442,"[281, 293, 312, 442, 570, 571, 573, 744, 787, 795, 902, 939, 1129, 1208, 1310, 1411, 1502, 1613, 1659, 1705, 2005, 2006, 2030, 2078]",SJNB.tsv
plan,1,293,"[292, 293, 295, 306, 308, 382, 395, 463, 1053, 1073, 1356, 1386]",SJNB.tsv
yeah so,2,334,"[293, 299, 334, 490, 540, 625, 701, 713, 1135, 1728, 1953]",SJNB.tsv
and and,2,361,"[294, 361, 374, 494]",SJNB.tsv
it be,2,294,"[108, 128, 294, 336, 346, 387, 400, 418, 430, 490, 529, 536, 544, 581, 589, 597, 600, 604, 625, 636, 638, 668, 715, 718, 745, 746, 799, 809, 836, 869, 905, 907, 950, 974, 976, 1035, 1109, 1201, 1219, 1237, 1304, 1307, 1342, 1349, 1355, 1364, 1365, 1429, 1480, 1489, 1494, 1498, 1502, 1544, 1574, 1576, 1631, 1639, 1650, 1652, 1653, 1669, 1718, 1729, 1736, 1739, 1805, 1924, 1932, 1973, 2016, 2026, 2034, 2035]",SJNB.tsv
do they,2,295,"[43, 233, 295, 350, 849, 1677, 1737]",SJNB.tsv
they,1,295,"[43, 111, 120, 123, 124, 127, 233, 295, 318, 350, 382, 386, 427, 455, 507, 523, 525, 530, 531, 532, 546, 548, 571, 573, 576, 589, 607, 610, 612, 618, 625, 678, 710, 712, 714, 722, 755, 848, 849, 1021, 1041, 1132, 1169, 1177, 1356, 1384, 1436, 1557, 1558, 1613, 1622, 1625, 1626, 1630, 1632, 1639, 1650, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1701, 1708, 1712, 1720, 1726, 1737, 1741, 1742, 1744, 1782, 1930, 2022, 2026, 2034, 2035, 2079]",SJNB.tsv
