Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
that,1,23,"[18, 23, 25, 26, 67, 74, 85, 87, 89, 90, 102, 110, 121, 123, 127, 144, 163, 205, 211, 212, 218, 224, 232, 245, 246, 247, 253, 264, 268, 271, 279, 285, 325, 330, 331, 378, 413, 423, 431, 440, 466, 474, 481, 491, 515, 519, 520, 542, 547, 558, 567, 571, 574, 576, 590, 593, 594, 600, 607, 609, 615, 616, 622, 625, 626, 628, 632, 645, 648, 652, 656, 660, 662, 663, 668, 670, 676, 697, 699, 700, 708, 710, 712, 714, 722, 724, 728, 730, 732, 735, 736, 740, 741, 742, 747, 749, 752, 753, 757, 764, 767, 773, 775, 786, 792, 805, 818, 825, 836, 842, 856, 883, 910, 923, 927, 932, 949, 951, 952, 958, 962, 964, 981, 986, 995, 997, 999, 1003, 1008, 1012, 1014, 1019, 1028, 1031, 1033, 1035, 1038, 1039, 1043, 1047, 1059, 1072, 1086, 1091, 1092, 1093, 1120, 1123, 1135, 1151, 1158, 1162, 1164, 1173, 1178, 1201, 1209, 1212, 1213, 1223, 1227, 1242, 1244, 1252, 1258, 1281, 1313, 1319, 1342, 1347, 1355, 1389, 1402, 1403, 1404, 1411, 1415, 1416, 1420, 1424, 1426, 1427, 1435, 1437, 1439, 1481, 1497, 1499, 1512, 1516, 1518, 1529, 1533]",SUVS.tsv
to go,2,116,"[18, 20, 116, 117, 482, 514, 533, 534, 540, 986, 989, 995, 1045, 1356, 1367, 1427, 1441, 1488, 1516]",SUVS.tsv
get,1,18,"[2, 18, 23, 54, 58, 69, 74, 108, 110, 141, 151, 152, 168, 177, 191, 194, 205, 228, 268, 283, 303, 336, 344, 346, 348, 355, 356, 362, 375, 376, 380, 381, 409, 411, 419, 423, 429, 431, 436, 437, 446, 468, 496, 497, 507, 510, 549, 566, 569, 570, 581, 586, 590, 592, 604, 612, 621, 622, 626, 627, 628, 643, 646, 649, 655, 656, 657, 662, 665, 675, 678, 685, 689, 693, 714, 739, 740, 743, 744, 746, 760, 768, 771, 806, 811, 818, 826, 836, 846, 868, 871, 874, 902, 910, 917, 922, 927, 932, 944, 947, 949, 962, 964, 967, 968, 969, 970, 971, 973, 980, 990, 995, 999, 1003, 1010, 1012, 1015, 1028, 1031, 1033, 1037, 1038, 1039, 1043, 1045, 1047, 1053, 1119, 1242, 1258, 1262, 1272, 1275, 1295, 1306, 1325, 1337, 1347, 1350, 1355, 1356, 1371, 1376, 1384, 1424, 1435, 1437, 1444, 1480, 1481, 1491, 1525, 1526, 1527, 1538]",SUVS.tsv
something,1,375,"[18, 375, 380, 463, 653, 672, 737, 764, 780, 781, 870, 967, 1008, 1278, 1286, 1296, 1347, 1356, 1407, 1415, 1443, 1445, 1447]",SUVS.tsv
pound,1,469,"[18, 21, 23, 145, 469, 480, 481, 598, 607, 612, 648, 663, 670, 676, 689, 693, 712, 768, 801, 843, 856, 866, 868, 869, 870, 876, 878, 892, 962, 1014, 1019, 1039]",SUVS.tsv
pay,1,344,"[18, 344, 356, 417, 419, 590, 601, 602, 607, 612, 626, 628, 677, 686, 688, 730, 771, 782, 800, 802, 807, 949, 962, 1007, 1033, 1039, 1043, 1047, 1376, 1382, 1386, 1435, 1439]",SUVS.tsv
five,1,634,"[18, 21, 23, 145, 366, 634, 663, 677, 683, 685, 730, 856, 962, 970, 1025, 1039, 1047, 1191, 1228]",SUVS.tsv
or something,2,737,"[18, 380, 737, 870, 967, 1286, 1296, 1347, 1356, 1415, 1443]",SUVS.tsv
go to,2,232,"[18, 20, 42, 117, 232, 260, 328, 342, 381, 409, 415, 424, 425, 491, 535, 540, 593, 598, 604, 626, 773, 837, 847, 856, 860, 884, 893, 898, 899, 911, 916, 922, 951, 973, 980, 995, 1028, 1045, 1097, 1103, 1115, 1123, 1126, 1130, 1177, 1215, 1216, 1232, 1367, 1368, 1402, 1404, 1405, 1411, 1413, 1427, 1441, 1446, 1463, 1464, 1488, 1512, 1516, 1529]",SUVS.tsv
and the,2,608,"[18, 87, 608, 786, 818, 944, 947, 964, 995, 1045, 1206]",SUVS.tsv
erm,1,20,"[1, 11, 20, 35, 49, 78, 155, 195, 204, 303, 328, 336, 362, 380, 496, 499, 567, 569, 584, 586, 588, 590, 593, 604, 608, 612, 622, 626, 657, 662, 677, 711, 717, 724, 730, 736, 763, 764, 802, 871, 910, 921, 922, 927, 932, 947, 949, 967, 973, 986, 995, 999, 1008, 1033, 1073, 1081, 1153, 1177, 1228, 1239, 1262, 1317, 1319, 1335, 1341, 1377, 1387, 1423, 1427, 1495, 1511]",SUVS.tsv
so,1,20,"[13, 20, 28, 36, 67, 69, 74, 76, 78, 87, 110, 111, 117, 170, 175, 177, 183, 186, 202, 205, 223, 224, 227, 246, 253, 282, 285, 291, 305, 323, 335, 336, 343, 355, 356, 362, 366, 368, 374, 375, 397, 406, 411, 413, 423, 433, 438, 472, 509, 519, 535, 547, 549, 569, 575, 579, 586, 588, 590, 594, 598, 600, 602, 612, 615, 622, 626, 628, 629, 631, 633, 637, 654, 702, 714, 719, 730, 731, 734, 739, 740, 742, 751, 757, 760, 766, 773, 775, 777, 782, 784, 792, 821, 827, 836, 856, 878, 910, 911, 914, 915, 927, 932, 936, 944, 949, 951, 962, 964, 966, 968, 970, 971, 973, 975, 978, 994, 995, 1003, 1005, 1008, 1014, 1028, 1031, 1033, 1039, 1043, 1044, 1047, 1069, 1072, 1074, 1107, 1110, 1113, 1115, 1117, 1121, 1139, 1156, 1183, 1197, 1215, 1222, 1239, 1240, 1244, 1246, 1247, 1304, 1329, 1330, 1333, 1342, 1373, 1379, 1383, 1384, 1388, 1390, 1395, 1403, 1404, 1405, 1424, 1439, 1476, 1511, 1516, 1541]",SUVS.tsv
next time,2,118,"[20, 117, 118]",SUVS.tsv
don't know,2,122,"[20, 122, 176, 221, 237, 242, 246, 274, 303, 321, 323, 372, 374, 379, 380, 397, 490, 534, 595, 612, 640, 652, 683, 723, 804, 806, 815, 828, 916, 921, 979, 981, 989, 1028, 1057, 1073, 1091, 1158, 1216, 1316, 1361, 1379, 1398, 1404, 1408, 1445, 1522, 1536]",SUVS.tsv
time,1,217,"[20, 117, 118, 171, 217, 221, 237, 351, 590, 629, 806, 927, 949, 970, 1003, 1008, 1045, 1047, 1056, 1194, 1272, 1275, 1287, 1302, 1304, 1379, 1411, 1472, 1527]",SUVS.tsv
don't know whether,3,246,"[20, 246, 321, 323, 534, 1091]",SUVS.tsv
don't,1,43,"[20, 43, 122, 175, 176, 221, 237, 242, 246, 274, 303, 321, 323, 332, 362, 372, 374, 379, 380, 397, 484, 515, 531, 532, 534, 579, 595, 612, 616, 618, 640, 649, 652, 683, 723, 730, 738, 759, 764, 771, 804, 806, 815, 828, 841, 852, 916, 921, 927, 978, 979, 981, 989, 995, 1003, 1012, 1028, 1057, 1073, 1091, 1110, 1113, 1138, 1143, 1150, 1158, 1162, 1173, 1177, 1199, 1216, 1316, 1333, 1355, 1361, 1363, 1379, 1398, 1404, 1408, 1412, 1416, 1420, 1421, 1422, 1423, 1435, 1437, 1445, 1465, 1488, 1511, 1522, 1536]",SUVS.tsv
be go,2,359,"[20, 232, 359, 361, 519, 535, 540, 563, 598, 604, 626, 677, 712, 856, 859, 860, 922, 981, 988, 995, 1028, 1045, 1126, 1130, 1216, 1220, 1227, 1367, 1368, 1404, 1411, 1427, 1502]",SUVS.tsv
go next,2,910,"[20, 910, 978]",SUVS.tsv
next,1,590,"[20, 69, 117, 118, 590, 608, 638, 656, 828, 833, 897, 904, 910, 914, 932, 951, 978, 988, 990, 1162, 1402]",SUVS.tsv
yeah,1,25,"[9, 25, 33, 34, 57, 60, 61, 68, 71, 85, 89, 90, 93, 96, 98, 100, 107, 113, 120, 131, 151, 155, 187, 189, 197, 204, 210, 214, 224, 233, 236, 240, 245, 254, 259, 267, 268, 269, 270, 272, 274, 276, 277, 279, 289, 291, 310, 313, 334, 335, 339, 343, 344, 345, 355, 357, 358, 368, 376, 380, 395, 399, 400, 403, 408, 415, 421, 424, 425, 426, 428, 430, 435, 441, 442, 443, 445, 447, 450, 451, 455, 456, 460, 463, 467, 472, 490, 509, 559, 564, 571, 576, 582, 604, 606, 608, 635, 648, 652, 653, 655, 656, 668, 674, 677, 707, 709, 713, 716, 719, 723, 730, 732, 733, 734, 740, 741, 742, 745, 756, 758, 761, 765, 767, 769, 771, 776, 778, 783, 784, 787, 792, 796, 803, 804, 807, 819, 841, 846, 850, 855, 871, 883, 884, 887, 909, 913, 914, 929, 935, 943, 953, 959, 962, 965, 969, 974, 983, 987, 990, 1005, 1006, 1008, 1009, 1012, 1014, 1021, 1022, 1024, 1026, 1028, 1033, 1044, 1045, 1046, 1047, 1081, 1092, 1108, 1120, 1122, 1131, 1134, 1138, 1151, 1155, 1162, 1164, 1166, 1170, 1174, 1177, 1179, 1181, 1183, 1184, 1185, 1186, 1188, 1196, 1199, 1201, 1205, 1207, 1213, 1218, 1225, 1248, 1250, 1260, 1266, 1267, 1272, 1274, 1276, 1293, 1295, 1301, 1304, 1311, 1320, 1321, 1330, 1344, 1351, 1353, 1355, 1366, 1367, 1373, 1375, 1381, 1383, 1384, 1393, 1396, 1398, 1400, 1405, 1406, 1412, 1414, 1422, 1425, 1427, 1432, 1436, 1468, 1482, 1486, 1487, 1493, 1495, 1497, 1503, 1511, 1534, 1541]",SUVS.tsv
a,1,25,"[13, 23, 25, 30, 49, 74, 90, 91, 96, 110, 131, 141, 148, 149, 157, 168, 171, 172, 173, 175, 190, 191, 197, 202, 205, 262, 263, 265, 297, 331, 332, 347, 356, 375, 392, 401, 402, 403, 413, 423, 430, 433, 435, 446, 448, 478, 484, 485, 488, 513, 514, 515, 516, 525, 549, 551, 554, 568, 569, 571, 576, 581, 586, 593, 598, 607, 608, 616, 617, 618, 628, 629, 637, 638, 640, 641, 648, 651, 652, 655, 656, 657, 662, 663, 665, 667, 677, 685, 702, 705, 706, 712, 714, 722, 724, 725, 730, 735, 739, 756, 757, 766, 768, 773, 799, 811, 816, 818, 866, 868, 869, 870, 876, 878, 881, 885, 886, 887, 888, 892, 894, 907, 910, 922, 926, 927, 932, 946, 947, 949, 951, 953, 954, 956, 958, 959, 962, 964, 967, 968, 973, 990, 994, 995, 997, 999, 1010, 1012, 1014, 1015, 1028, 1029, 1031, 1033, 1038, 1058, 1059, 1066, 1069, 1073, 1077, 1078, 1089, 1091, 1095, 1119, 1130, 1140, 1150, 1162, 1163, 1171, 1175, 1187, 1191, 1192, 1194, 1207, 1208, 1210, 1213, 1216, 1219, 1220, 1255, 1262, 1264, 1280, 1283, 1286, 1287, 1296, 1298, 1302, 1309, 1316, 1325, 1330, 1332, 1333, 1339, 1345, 1347, 1354, 1355, 1356, 1365, 1383, 1384, 1400, 1404, 1405, 1411, 1418, 1420, 1421, 1423, 1427, 1435, 1437, 1443, 1444, 1463, 1465, 1467, 1480, 1481, 1482, 1488, 1491, 1495, 1514, 1516, 1519, 1522]",SUVS.tsv
run,1,25,"[24, 25, 26, 496, 708, 1399]",SUVS.tsv
be run,2,26,"[25, 26, 708]",SUVS.tsv
think,1,26,"[25, 26, 47, 129, 131, 145, 157, 218, 229, 281, 285, 293, 377, 380, 490, 509, 542, 551, 556, 558, 569, 586, 590, 593, 603, 612, 615, 618, 620, 626, 628, 629, 636, 649, 651, 652, 653, 677, 704, 712, 723, 724, 725, 726, 728, 730, 733, 742, 747, 751, 757, 763, 764, 768, 774, 804, 815, 817, 818, 834, 841, 888, 918, 951, 973, 988, 995, 1028, 1043, 1047, 1097, 1138, 1143, 1150, 1158, 1164, 1169, 1170, 1186, 1232, 1317, 1329, 1337, 1345, 1347, 1379, 1405, 1411, 1412, 1415, 1421, 1422, 1423, 1426, 1437, 1505, 1511, 1516, 1539]",SUVS.tsv
it,1,26,"[25, 26, 31, 32, 49, 50, 53, 55, 69, 74, 91, 92, 94, 95, 111, 115, 117, 128, 129, 132, 137, 146, 166, 167, 176, 177, 180, 181, 183, 185, 190, 197, 199, 201, 203, 208, 211, 213, 216, 222, 229, 234, 251, 253, 256, 260, 265, 266, 273, 297, 303, 318, 329, 332, 344, 346, 356, 357, 372, 380, 401, 402, 403, 405, 409, 420, 423, 424, 425, 427, 430, 433, 472, 474, 475, 477, 478, 480, 531, 540, 542, 544, 550, 563, 571, 573, 579, 588, 590, 593, 595, 598, 602, 603, 607, 608, 612, 620, 622, 626, 628, 629, 631, 634, 637, 651, 654, 668, 676, 677, 678, 681, 692, 693, 694, 695, 698, 699, 701, 702, 708, 712, 714, 718, 719, 721, 722, 724, 730, 735, 736, 737, 740, 741, 742, 753, 757, 760, 763, 764, 766, 768, 774, 775, 776, 786, 804, 812, 814, 816, 817, 824, 825, 828, 829, 831, 832, 833, 834, 838, 841, 848, 851, 852, 856, 857, 862, 863, 866, 867, 872, 879, 884, 885, 888, 890, 892, 911, 912, 922, 927, 934, 936, 940, 941, 946, 949, 951, 958, 960, 961, 962, 964, 968, 971, 972, 973, 981, 988, 995, 997, 998, 999, 1003, 1004, 1008, 1012, 1019, 1023, 1025, 1028, 1033, 1038, 1039, 1043, 1045, 1047, 1078, 1081, 1085, 1090, 1091, 1097, 1116, 1117, 1119, 1121, 1139, 1144, 1150, 1162, 1165, 1168, 1169, 1173, 1176, 1177, 1179, 1180, 1192, 1201, 1207, 1208, 1209, 1210, 1237, 1244, 1258, 1262, 1290, 1294, 1313, 1316, 1324, 1335, 1376, 1379, 1383, 1395, 1398, 1404, 1412, 1413, 1420, 1421, 1427, 1439, 1444, 1449, 1460, 1461, 1470, 1472, 1476, 1485, 1498, 1499, 1500, 1506, 1518, 1539]",SUVS.tsv
be the,2,88,"[25, 88, 92, 330, 351, 612, 620, 629, 712, 740, 741, 742, 776, 856, 962, 973, 1144, 1237, 1435, 1496]",SUVS.tsv
it be,2,303,"[25, 91, 94, 129, 256, 303, 329, 401, 403, 405, 430, 433, 472, 474, 478, 480, 542, 544, 590, 595, 602, 603, 607, 608, 620, 626, 628, 637, 651, 708, 719, 730, 737, 740, 804, 866, 958, 1045, 1121, 1144, 1162, 1165, 1169, 1237, 1258, 1499, 1518]",SUVS.tsv
their,1,307,"[25, 307, 995, 1033, 1034, 1339, 1345, 1347, 1435, 1496]",SUVS.tsv
yeah i,2,430,"[25, 96, 151, 245, 343, 380, 430, 463, 509, 604, 723, 742, 841, 1122, 1174, 1199, 1213, 1398, 1405, 1412, 1422]",SUVS.tsv
i think,2,47,"[25, 47, 129, 157, 218, 293, 377, 380, 490, 542, 556, 569, 586, 593, 603, 626, 628, 629, 636, 649, 652, 677, 704, 712, 723, 724, 726, 728, 730, 733, 742, 747, 751, 757, 763, 764, 768, 774, 804, 834, 918, 951, 973, 995, 1047, 1097, 1138, 1150, 1158, 1164, 1169, 1186, 1232, 1317, 1329, 1337, 1345, 1347, 1379, 1405, 1411, 1412, 1415, 1421, 1437, 1505, 1516]",SUVS.tsv
individuals,1,28,"[27, 28]",SUVS.tsv
mm,1,64,"[29, 64, 70, 75, 143, 174, 193, 246, 252, 308, 315, 322, 324, 391, 404, 412, 416, 431, 432, 434, 439, 464, 485, 521, 527, 537, 538, 543, 555, 560, 572, 591, 611, 630, 644, 650, 671, 679, 713, 799, 830, 950, 1036, 1070, 1089, 1096, 1161, 1193, 1195, 1203, 1208, 1211, 1214, 1221, 1233, 1243, 1266, 1271, 1307, 1315, 1318, 1327, 1336, 1341, 1346, 1352, 1355, 1356, 1392, 1427, 1453, 1472, 1478, 1490, 1507, 1515, 1532, 1541]",SUVS.tsv
and then it,3,32,"[31, 32]",SUVS.tsv
then,1,41,"[31, 32, 41, 52, 58, 74, 78, 140, 146, 152, 177, 190, 205, 236, 253, 265, 336, 366, 368, 380, 381, 388, 405, 440, 450, 455, 482, 532, 540, 557, 593, 612, 615, 623, 626, 629, 639, 646, 676, 677, 694, 722, 732, 742, 748, 751, 779, 812, 814, 826, 839, 865, 932, 946, 949, 951, 958, 962, 973, 997, 1005, 1008, 1012, 1028, 1033, 1034, 1045, 1047, 1097, 1128, 1129, 1130, 1139, 1190, 1191, 1212, 1222, 1255, 1276, 1285, 1289, 1308, 1309, 1312, 1316, 1317, 1330, 1332, 1354, 1372, 1387, 1429, 1435, 1500]",SUVS.tsv
and then,2,140,"[31, 32, 58, 74, 78, 140, 177, 190, 253, 265, 336, 366, 368, 380, 388, 405, 455, 593, 615, 629, 646, 677, 742, 748, 751, 826, 839, 865, 949, 962, 997, 1005, 1012, 1034, 1047, 1097, 1128, 1129, 1191, 1212, 1276, 1289, 1316, 1317, 1330, 1354, 1372, 1387, 1500]",SUVS.tsv
then it,2,946,"[31, 946]",SUVS.tsv
look,1,110,"[33, 110, 269, 271, 316, 319, 573, 586, 626, 656, 678, 724, 756, 766, 773, 787, 833, 834, 836, 901, 910, 964, 999, 1043, 1415]",SUVS.tsv
bad,1,101,"[33, 101, 390, 655, 656, 1194, 1518]",SUVS.tsv
no,1,38,"[11, 38, 40, 48, 50, 71, 74, 80, 82, 91, 103, 104, 124, 126, 133, 135, 141, 147, 155, 163, 166, 167, 168, 184, 206, 209, 219, 236, 280, 286, 287, 288, 296, 297, 300, 301, 317, 337, 347, 358, 370, 382, 386, 387, 388, 472, 480, 489, 515, 517, 524, 531, 595, 604, 608, 622, 640, 646, 649, 652, 661, 691, 715, 730, 738, 743, 760, 778, 798, 829, 834, 857, 873, 903, 926, 927, 937, 938, 940, 977, 988, 992, 995, 996, 997, 998, 999, 1001, 1050, 1079, 1083, 1092, 1111, 1118, 1140, 1151, 1162, 1173, 1177, 1179, 1192, 1217, 1257, 1268, 1279, 1280, 1283, 1284, 1298, 1299, 1310, 1325, 1340, 1371, 1385, 1386, 1401, 1402, 1418, 1423, 1434, 1435, 1447, 1449, 1451, 1460, 1461, 1479, 1480, 1518, 1526]",SUVS.tsv
haven't,1,346,"[38, 216, 346, 356, 484, 512, 549, 1047, 1213, 1335, 1377, 1388, 1400, 1402]",SUVS.tsv
what be,2,123,"[42, 123, 586, 607, 612, 678, 740, 835, 847, 899, 997, 1091, 1123, 1215, 1477]",SUVS.tsv
tell,1,42,"[37, 42, 44, 67, 78, 173, 229, 230, 235, 263, 264, 283, 419, 421, 598, 603, 628, 629, 668, 670, 939, 1080, 1084, 1085, 1146, 1173]",SUVS.tsv
what do,2,44,"[17, 21, 23, 44, 102, 144, 172, 234, 348, 406, 575, 612, 736, 792, 1129, 1152, 1239, 1285, 1359, 1421, 1442]",SUVS.tsv
there at,2,217,"[54, 58, 217, 355]",SUVS.tsv
at,1,121,"[54, 58, 119, 121, 205, 217, 218, 269, 309, 337, 340, 341, 352, 354, 355, 380, 397, 411, 431, 573, 586, 590, 608, 612, 626, 638, 662, 715, 724, 768, 770, 773, 833, 901, 962, 981, 999, 1019, 1043, 1073, 1272, 1275, 1287, 1288, 1316, 1317, 1319, 1361, 1362, 1427, 1428, 1435, 1494]",SUVS.tsv
eight,1,843,"[54, 58, 350, 354, 355, 801, 843, 949, 962, 1306, 1473]",SUVS.tsv
twenty,1,60,"[54, 58, 60, 61, 427, 590, 598, 612, 628, 629, 648, 649, 689, 693, 740, 741, 742, 770, 801, 824, 833, 856, 878, 882, 947, 949, 951, 960, 970, 1045, 1427, 1428, 1429, 1435]",SUVS.tsv
yes,1,56,"[26, 56, 153, 158, 198, 218, 304, 326, 327, 330, 333, 462, 465, 479, 495, 503, 504, 505, 509, 510, 552, 554, 602, 612, 615, 628, 636, 687, 715, 722, 766, 768, 769, 799, 808, 824, 854, 861, 879, 905, 944, 1067, 1107, 1109, 1117, 1223, 1246, 1256, 1343, 1356, 1375, 1425, 1435, 1438, 1440, 1466, 1484, 1497, 1506, 1520, 1524]",SUVS.tsv
for,1,58,"[21, 23, 24, 26, 39, 58, 96, 110, 166, 170, 172, 224, 235, 271, 288, 303, 305, 307, 320, 336, 344, 348, 356, 413, 417, 419, 566, 583, 593, 599, 607, 612, 626, 640, 646, 648, 656, 677, 689, 702, 705, 712, 724, 730, 731, 757, 764, 771, 831, 833, 836, 852, 874, 880, 888, 891, 899, 907, 911, 941, 944, 949, 962, 967, 973, 978, 994, 995, 1003, 1008, 1019, 1025, 1027, 1032, 1033, 1035, 1047, 1049, 1073, 1089, 1113, 1119, 1125, 1130, 1139, 1150, 1161, 1162, 1168, 1183, 1184, 1185, 1186, 1192, 1213, 1219, 1220, 1226, 1227, 1265, 1289, 1290, 1298, 1305, 1313, 1328, 1342, 1345, 1356, 1373, 1379, 1388, 1399, 1405, 1407, 1415, 1435, 1437, 1480, 1514]",SUVS.tsv
in,1,58,"[26, 30, 58, 70, 76, 87, 94, 104, 108, 110, 116, 117, 140, 159, 166, 180, 182, 190, 194, 212, 268, 269, 275, 283, 303, 318, 321, 328, 331, 354, 355, 398, 401, 407, 418, 423, 449, 472, 492, 519, 569, 590, 604, 612, 613, 614, 615, 638, 642, 677, 702, 705, 717, 718, 724, 757, 760, 763, 785, 793, 848, 851, 881, 884, 910, 932, 941, 946, 949, 951, 957, 958, 960, 962, 968, 969, 976, 977, 982, 988, 993, 995, 1011, 1012, 1028, 1039, 1043, 1047, 1066, 1076, 1077, 1113, 1132, 1144, 1152, 1173, 1177, 1179, 1194, 1216, 1234, 1244, 1247, 1254, 1272, 1275, 1292, 1300, 1309, 1325, 1357, 1405, 1416, 1420, 1422, 1424, 1437, 1444, 1474, 1480, 1492, 1495, 1512, 1523]",SUVS.tsv
i be,2,303,"[58, 87, 96, 155, 158, 171, 173, 182, 212, 258, 303, 328, 491, 508, 540, 547, 593, 600, 628, 629, 637, 649, 662, 677, 688, 712, 856, 981, 1126, 1194, 1317, 1429]",SUVS.tsv
straight,1,675,"[58, 675, 1057]",SUVS.tsv
nine,1,590,"[60, 61, 590, 593, 594, 597, 598, 612, 626, 628, 631, 649, 791, 792, 824, 1057]",SUVS.tsv
with,1,63,"[1, 7, 62, 63, 74, 76, 87, 101, 106, 173, 180, 182, 242, 303, 424, 485, 491, 519, 532, 542, 549, 579, 600, 628, 629, 645, 649, 686, 702, 706, 707, 771, 805, 818, 835, 847, 848, 856, 910, 932, 944, 951, 958, 960, 962, 966, 1008, 1028, 1033, 1047, 1065, 1102, 1108, 1130, 1140, 1159, 1162, 1204, 1208, 1261, 1267, 1273, 1294, 1319, 1376, 1390, 1415, 1421, 1423, 1463, 1476, 1500, 1535]",SUVS.tsv
one,1,97,"[63, 97, 104, 108, 123, 127, 131, 293, 300, 330, 332, 337, 411, 539, 576, 590, 598, 607, 608, 612, 618, 619, 621, 626, 628, 629, 649, 654, 677, 678, 683, 685, 714, 719, 722, 730, 740, 748, 777, 786, 788, 824, 856, 927, 932, 944, 949, 990, 993, 995, 1124, 1162, 1164, 1206, 1208, 1281, 1360, 1392, 1427, 1491, 1492, 1493, 1497, 1512]",SUVS.tsv
person,1,265,"[63, 265, 301, 625, 685, 706, 799, 1008]",SUVS.tsv
start,1,567,"[63, 380, 567, 573, 612, 766, 914, 962, 995, 1128, 1158, 1162, 1437]",SUVS.tsv
who be,2,65,"[28, 65, 76, 359, 997]",SUVS.tsv
who,1,222,"[28, 65, 76, 222, 257, 263, 274, 328, 359, 547, 586, 587, 612, 730, 738, 920, 987, 997, 1516]",SUVS.tsv
like,1,84,"[67, 69, 78, 84, 183, 256, 266, 268, 271, 274, 282, 329, 357, 380, 397, 406, 409, 410, 411, 425, 607, 622, 626, 634, 663, 677, 707, 708, 734, 773, 823, 834, 866, 890, 910, 949, 958, 962, 964, 988, 997, 1003, 1008, 1014, 1031, 1038, 1073, 1091, 1119, 1139, 1162, 1164, 1168, 1171, 1172, 1187, 1199, 1201, 1209, 1289, 1296, 1297, 1343, 1347, 1363, 1416, 1420, 1423, 1435, 1444, 1529]",SUVS.tsv
have to,2,67,"[53, 55, 67, 71, 96, 116, 117, 177, 190, 234, 295, 430, 612, 622, 640, 971, 973, 1007, 1008, 1089, 1209, 1216, 1255, 1382, 1427, 1435]",SUVS.tsv
she be,2,159,"[67, 78, 111, 159, 263, 626, 642, 1125, 1135, 1141, 1162, 1235, 1317, 1319, 1403, 1404, 1411, 1427]",SUVS.tsv
how,1,67,"[2, 67, 78, 141, 151, 170, 300, 361, 371, 405, 459, 466, 521, 626, 721, 735, 746, 754, 764, 800, 804, 867, 911, 912, 978, 980, 1097, 1227, 1258, 1376, 1404, 1412, 1427, 1521, 1538]",SUVS.tsv
she,1,234,"[67, 69, 71, 74, 78, 111, 159, 234, 260, 262, 263, 265, 275, 279, 337, 358, 485, 488, 598, 607, 608, 612, 615, 617, 618, 620, 626, 627, 628, 629, 640, 642, 649, 654, 665, 717, 722, 730, 737, 739, 1119, 1125, 1128, 1130, 1132, 1133, 1135, 1138, 1139, 1140, 1141, 1152, 1158, 1159, 1162, 1184, 1191, 1220, 1223, 1234, 1235, 1273, 1275, 1276, 1277, 1278, 1280, 1281, 1282, 1283, 1285, 1287, 1288, 1290, 1295, 1297, 1298, 1306, 1308, 1309, 1310, 1312, 1317, 1319, 1321, 1323, 1324, 1325, 1326, 1328, 1333, 1341, 1342, 1345, 1376, 1378, 1379, 1380, 1395, 1399, 1403, 1404, 1407, 1411, 1422, 1423, 1427, 1437, 1451, 1452, 1455, 1457]",SUVS.tsv
me,1,547,"[67, 74, 78, 89, 235, 264, 301, 362, 421, 507, 547, 581, 586, 590, 598, 603, 612, 615, 617, 618, 626, 629, 643, 649, 654, 668, 670, 735, 771, 802, 848, 865, 892, 939, 988, 1080, 1084, 1085, 1223, 1228, 1481, 1514]",SUVS.tsv
be tell me,3,939,"[67, 78, 939]",SUVS.tsv
inside,1,967,"[67, 71, 401, 967, 971]",SUVS.tsv
just,1,69,"[23, 26, 51, 52, 69, 83, 104, 110, 117, 145, 162, 175, 208, 216, 228, 256, 282, 293, 337, 388, 403, 417, 418, 425, 436, 491, 547, 550, 554, 558, 569, 574, 576, 586, 590, 594, 598, 607, 612, 615, 628, 637, 662, 678, 681, 685, 689, 724, 730, 735, 741, 757, 760, 778, 798, 815, 817, 829, 837, 851, 866, 883, 884, 888, 927, 949, 973, 988, 990, 1005, 1011, 1014, 1017, 1033, 1034, 1047, 1069, 1075, 1080, 1085, 1101, 1112, 1162, 1164, 1169, 1207, 1210, 1248, 1250, 1252, 1265, 1272, 1277, 1285, 1287, 1289, 1300, 1302, 1305, 1313, 1316, 1321, 1323, 1343, 1354, 1383, 1416, 1418, 1435, 1443, 1447, 1477, 1480, 1516, 1518, 1519, 1523, 1527, 1529]",SUVS.tsv
because,1,70,"[69, 70, 104, 110, 115, 123, 141, 201, 213, 223, 229, 260, 279, 293, 294, 311, 415, 429, 452, 519, 542, 571, 598, 602, 604, 612, 618, 622, 629, 640, 647, 665, 675, 678, 697, 702, 706, 708, 712, 714, 719, 724, 730, 741, 784, 786, 799, 804, 817, 818, 828, 829, 833, 846, 903, 922, 944, 947, 949, 951, 962, 968, 971, 973, 995, 997, 1012, 1014, 1039, 1043, 1047, 1091, 1112, 1139, 1150, 1158, 1162, 1171, 1177, 1194, 1232, 1237, 1305, 1325, 1333, 1342, 1345, 1347, 1403, 1407, 1411, 1416, 1427, 1435, 1439, 1460, 1491, 1516]",SUVS.tsv
do the,2,442,"[69, 442, 677, 912, 1003, 1072, 1407]",SUVS.tsv
job,1,83,"[69, 83, 283, 472, 484, 485, 907, 929, 949, 973, 995, 999, 1003, 1014, 1031, 1033, 1423, 1529]",SUVS.tsv
actually,1,598,"[69, 89, 362, 423, 598, 607, 730, 988, 1008, 1067, 1069, 1090, 1122, 1125, 1128, 1158, 1192, 1216, 1339, 1371, 1465, 1472, 1493, 1516]",SUVS.tsv
