Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
know,1,150,"[13, 56, 66, 68, 74, 84, 120, 150, 163, 172, 198, 223, 224, 241, 242, 254, 287, 297, 308, 340, 346, 348, 369, 371, 388, 509, 548, 557, 561, 575, 580, 613, 628, 630, 632, 636, 654, 660, 719, 761, 773, 828, 830, 834, 847, 937, 939, 963, 979, 990, 994, 1000, 1002, 1010, 1066, 1067, 1072, 1077]",SZJ3.tsv
because,1,150,"[66, 104, 133, 150, 224, 259, 271, 357, 394, 459, 468, 601, 711, 712, 719, 772, 773, 830, 852, 865, 869, 895, 907, 944, 949]",SZJ3.tsv
you know,2,150,"[68, 84, 120, 150, 198, 223, 241, 242, 254, 308, 340, 388, 509, 548, 557, 561, 613, 628, 630, 632, 636, 654, 660, 719, 773, 830, 834, 847, 937, 939, 963, 1066, 1067, 1077]",SZJ3.tsv
they've,1,151,"[150, 151, 164, 390, 403, 538, 573, 577, 585, 606, 613, 713, 717, 949]",SZJ3.tsv
do you,2,302,"[150, 224, 230, 282, 297, 302, 335, 340, 472, 557, 638, 700, 709, 773, 775, 1077]",SZJ3.tsv
change,1,955,"[150, 955]",SZJ3.tsv
i've i,2,372,"[152, 372]",SZJ3.tsv
erm,1,156,"[85, 143, 156, 166, 198, 248, 277, 394, 453, 524, 540, 545, 546, 589, 640, 648, 663, 694, 741, 787, 830, 849, 855, 959, 1023, 1047, 1064]",SZJ3.tsv
year,1,166,"[156, 166, 359, 432, 1072]",SZJ3.tsv
with,1,158,"[1, 57, 62, 84, 102, 104, 111, 158, 166, 190, 221, 248, 273, 375, 377, 522, 526, 570, 750, 773, 785, 822, 825, 836, 849, 851, 950, 977, 978, 1021, 1055, 1058]",SZJ3.tsv
fifty,1,158,"[23, 25, 27, 29, 158, 162, 198, 844]",SZJ3.tsv
it be a,3,158,"[36, 143, 158, 219, 605, 849]",SZJ3.tsv
an,1,158,"[40, 104, 158, 238, 239, 248, 533, 605, 742, 815, 863, 886, 904, 917, 1014, 1016, 1022, 1076]",SZJ3.tsv
company,1,158,"[70, 158]",SZJ3.tsv
who,1,158,"[85, 158, 526, 546, 548, 761, 789, 830, 834, 897, 911, 920, 922, 1005, 1013, 1059, 1072]",SZJ3.tsv
thank,1,158,"[153, 155, 158, 410, 761, 830]",SZJ3.tsv
make,1,319,"[158, 287, 319, 351, 352, 587, 600, 603, 721, 728, 823, 830, 1013, 1027, 1054]",SZJ3.tsv
you i,2,345,"[158, 345]",SZJ3.tsv
be a,2,329,"[36, 143, 158, 219, 329, 357, 470, 605, 639, 679, 702, 733, 742, 849, 857, 859, 876, 1011, 1013, 1059]",SZJ3.tsv
offer,1,460,"[158, 460]",SZJ3.tsv
i couldn't,2,779,"[158, 779]",SZJ3.tsv
couldn't,1,259,"[158, 259, 779]",SZJ3.tsv
for,1,160,"[66, 85, 90, 96, 102, 130, 131, 141, 160, 164, 166, 223, 313, 337, 402, 444, 446, 470, 471, 473, 480, 503, 505, 509, 515, 516, 556, 601, 606, 665, 666, 671, 719, 739, 742, 830, 834, 841, 849, 869, 912, 956, 1008, 1013, 1030, 1040, 1045, 1046, 1061, 1066, 1069]",SZJ3.tsv
three,1,160,"[11, 160, 164, 262, 345, 475, 477, 1046, 1057]",SZJ3.tsv
person,1,1009,"[160, 1009]",SZJ3.tsv
thirty,1,164,"[30, 32, 164, 1078]",SZJ3.tsv
prague,1,176,"[164, 176, 183, 184, 186, 209, 302, 315, 333]",SZJ3.tsv
now,1,372,"[164, 277, 372, 382, 544, 561, 667, 733, 761, 776, 830]",SZJ3.tsv
another,1,526,"[164, 526]",SZJ3.tsv
have another,2,779,"[164, 779]",SZJ3.tsv
stay at,2,170,"[40, 170]",SZJ3.tsv
it's,1,170,"[149, 170, 173, 246, 280, 299, 306, 308, 320, 330, 332, 349, 362, 366, 384, 385, 391, 392, 402, 419, 446, 499, 509, 544, 547, 572, 577, 582, 586, 597, 611, 630, 657, 667, 672, 711, 713, 714, 719, 742, 745, 775, 776, 821, 849, 863, 867, 938, 940, 942, 975, 997, 999, 1057, 1058, 1066]",SZJ3.tsv
than,1,198,"[170, 173, 198, 202, 223, 490]",SZJ3.tsv
no,1,180,"[25, 46, 119, 126, 130, 153, 155, 180, 186, 187, 217, 225, 289, 303, 311, 312, 322, 325, 330, 338, 344, 382, 383, 390, 394, 447, 448, 454, 471, 482, 491, 497, 510, 533, 538, 576, 616, 620, 621, 648, 649, 653, 655, 846, 925, 938, 1019, 1020, 1026, 1046, 1049, 1057, 1061]",SZJ3.tsv
next,1,180,"[110, 180, 181, 359, 531, 1038, 1065]",SZJ3.tsv
no i'm,2,576,"[180, 390, 576, 621, 1026]",SZJ3.tsv
i'm,1,410,"[180, 271, 275, 280, 286, 288, 344, 390, 410, 527, 575, 576, 621, 742, 774, 776, 1022, 1023, 1024, 1026, 1071]",SZJ3.tsv
mean,1,184,"[56, 110, 137, 184, 202, 345, 405, 416, 454, 472, 480, 488, 499, 509, 582, 601, 605, 613, 618, 658, 676, 731, 733, 755, 756, 798, 811, 886, 975, 978, 1009, 1061]",SZJ3.tsv
france,1,184,"[98, 184, 1040, 1047, 1055]",SZJ3.tsv
you mean,2,472,"[184, 472]",SZJ3.tsv
sorry,1,588,"[184, 280, 286, 288, 431, 588, 774, 879]",SZJ3.tsv
be to prague,3,186,"[183, 186]",SZJ3.tsv
have you,2,188,"[176, 188, 277, 310, 321, 365, 403, 511, 567]",SZJ3.tsv
you be,2,842,"[188, 310, 321, 511, 567, 842, 872]",SZJ3.tsv
oh really,2,192,"[2, 192, 203, 850, 892]",SZJ3.tsv
lovely,1,213,"[201, 213, 306, 875, 876, 1072]",SZJ3.tsv
don't,1,216,"[13, 68, 74, 76, 94, 216, 287, 335, 352, 379, 381, 382, 483, 620]",SZJ3.tsv
come,1,216,"[74, 84, 85, 106, 176, 216, 254, 326, 365, 468, 570, 605, 672, 733, 737, 1038]",SZJ3.tsv
something,1,216,"[108, 120, 216, 236, 248, 403, 1057]",SZJ3.tsv
you've gotta,2,347,"[216, 347]",SZJ3.tsv
you've,1,216,"[176, 216, 347, 719, 761]",SZJ3.tsv
i mean,2,224,"[56, 110, 137, 202, 224, 345, 405, 416, 454, 480, 488, 499, 509, 582, 601, 605, 613, 618, 658, 676, 719, 726, 731, 733, 742, 755, 756, 798, 811, 820, 886, 975, 978, 986, 988, 1009]",SZJ3.tsv
i know,2,224,"[163, 172, 224, 297, 346, 348, 369, 371, 575, 580, 828, 979, 1000, 1002, 1010]",SZJ3.tsv
you i mean,3,345,"[224, 345]",SZJ3.tsv
him,1,520,"[226, 520, 522, 526, 570, 601, 618, 628, 851, 853, 866, 869, 1055, 1061, 1069, 1072]",SZJ3.tsv
lot of,2,230,"[48, 49, 104, 230, 360, 476, 907]",SZJ3.tsv
sort of,2,230,"[66, 85, 139, 230, 241, 277, 480, 586, 968, 1034, 1051]",SZJ3.tsv
lot,1,198,"[104, 198, 202, 207, 230, 360, 474, 606, 719, 907, 1066]",SZJ3.tsv
then,1,157,"[0, 85, 120, 157, 260, 440, 499, 523, 542, 544, 570, 675, 723, 750, 752, 838, 854, 1038, 1058, 1068, 1069, 1072, 1075]",SZJ3.tsv
have to,2,260,"[87, 137, 139, 223, 260, 275, 279, 773, 836, 1066]",SZJ3.tsv
to do,2,403,"[260, 403, 598, 636, 744, 869, 1055]",SZJ3.tsv
do that,2,490,"[260, 271, 490, 760, 1057, 1058, 1068]",SZJ3.tsv
because i,2,601,"[271, 601]",SZJ3.tsv
be in,2,273,"[19, 273, 567, 679, 920]",SZJ3.tsv
i be,2,273,"[30, 195, 211, 273, 410, 636]",SZJ3.tsv
london,1,273,"[82, 273, 1028, 1042, 1043]",SZJ3.tsv
up at,2,273,"[108, 273, 538, 544]",SZJ3.tsv
put,1,357,"[273, 357, 679, 920, 1057, 1076]",SZJ3.tsv
at er,2,624,"[273, 624]",SZJ3.tsv
work,1,550,"[273, 550, 709, 733]",SZJ3.tsv
out,1,275,"[85, 139, 145, 207, 241, 244, 268, 275, 280, 286, 389, 410, 460, 482, 501, 504, 570, 672, 737, 773, 940, 1057, 1072]",SZJ3.tsv
go out,2,275,"[145, 275, 1057, 1072]",SZJ3.tsv
see,1,275,"[202, 275, 284, 326, 403, 406, 408, 417, 545, 556, 666, 958, 969, 1072]",SZJ3.tsv
i i'm,2,774,"[275, 774]",SZJ3.tsv
say i,2,869,"[275, 869]",SZJ3.tsv
remember,1,277,"[1, 277, 638, 686, 697, 700, 911]",SZJ3.tsv
stop,1,277,"[5, 7, 151, 277, 552]",SZJ3.tsv
he,1,277,"[40, 76, 87, 198, 219, 221, 241, 242, 277, 279, 280, 282, 284, 297, 414, 429, 432, 433, 435, 441, 460, 462, 468, 487, 489, 490, 491, 496, 499, 502, 514, 523, 551, 561, 565, 566, 570, 598, 619, 620, 624, 626, 628, 630, 798, 804, 805, 807, 810, 857, 860, 861, 869, 876, 989, 990, 992, 994, 1007, 1055, 1057, 1058, 1059, 1063, 1069, 1070, 1072, 1073, 1076, 1077]",SZJ3.tsv
i think,2,277,"[74, 211, 277, 306, 340, 372, 383, 386, 388, 490, 504, 521, 624, 714, 969, 982]",SZJ3.tsv
excuse me,2,277,"[74, 277, 988]",SZJ3.tsv
he say,2,277,"[76, 241, 277, 279, 280, 282, 284, 297, 869, 1057, 1058, 1059, 1070, 1076]",SZJ3.tsv
and say,2,277,"[85, 277, 394]",SZJ3.tsv
get a,2,277,"[102, 106, 277, 279, 390, 606, 719, 861, 869, 1057, 1058]",SZJ3.tsv
off,1,277,"[110, 111, 277, 520, 691, 775, 1028]",SZJ3.tsv
you go,2,277,"[145, 236, 277, 542]",SZJ3.tsv
you get,2,277,"[27, 149, 277, 282, 297]",SZJ3.tsv
alright,1,277,"[157, 277, 334, 337, 1076]",SZJ3.tsv
the the,2,366,"[277, 366, 796, 830, 1049]",SZJ3.tsv
and a,2,430,"[277, 430, 509, 556, 701, 733]",SZJ3.tsv
can't,1,482,"[277, 482, 666, 911]",SZJ3.tsv
be at,2,522,"[246, 277, 522, 557]",SZJ3.tsv
where,1,480,"[277, 282, 480, 508, 523, 535, 544, 652, 681, 703, 733, 737, 741]",SZJ3.tsv
think it,2,711,"[277, 711, 872, 969]",SZJ3.tsv
be now,2,733,"[277, 561, 733]",SZJ3.tsv
so i,2,779,"[277, 284, 295, 779]",SZJ3.tsv
yes,1,279,"[42, 58, 62, 111, 124, 250, 279, 327, 339, 362, 411, 421, 551, 674, 693, 718, 724, 747, 759, 896, 906, 909, 934, 991, 993, 1048, 1054]",SZJ3.tsv
yes you have,3,279,"[111, 279]",SZJ3.tsv
you have to,3,279,"[137, 139, 279]",SZJ3.tsv
yes you,2,339,"[279, 339]",SZJ3.tsv
aren't,1,280,"[90, 280, 282]",SZJ3.tsv
we've,1,280,"[175, 177, 280, 289, 290, 317, 403, 545, 863, 1057, 1069]",SZJ3.tsv
it's the,2,299,"[246, 280, 299, 366, 611]",SZJ3.tsv
and it's the,3,280,"[246, 280, 611]",SZJ3.tsv
i'm sorry,2,774,"[280, 286, 288, 774]",SZJ3.tsv
and it's,2,308,"[246, 280, 308, 509, 544, 611, 863, 1057, 1058]",SZJ3.tsv
would you,2,282,"[74, 282]",SZJ3.tsv
get the,2,282,"[102, 282, 337, 403, 941, 1055]",SZJ3.tsv
from the,2,284,"[102, 284, 838]",SZJ3.tsv
can,1,284,"[111, 147, 149, 284, 288, 308, 326, 721, 812, 817, 844, 869, 882, 994, 1018, 1057, 1061]",SZJ3.tsv
office,1,980,"[284, 980]",SZJ3.tsv
we're,1,286,"[70, 80, 82, 133, 198, 286, 303, 337, 357, 1028, 1030, 1057]",SZJ3.tsv
and she,2,660,"[286, 289, 660, 783, 785, 822, 836, 869, 961]",SZJ3.tsv
she say,2,869,"[286, 289, 340, 822, 830, 836, 869, 873, 952, 1057]",SZJ3.tsv
i don't know,3,287,"[13, 68, 74, 287]",SZJ3.tsv
it but,2,287,"[131, 287, 942]",SZJ3.tsv
do it,2,403,"[287, 299, 403, 483, 488, 499, 611, 731, 744, 769, 836, 935, 1055, 1061, 1067]",SZJ3.tsv
i don't,2,379,"[13, 68, 74, 287, 352, 379, 381, 483, 620]",SZJ3.tsv
again,1,288,"[102, 288]",SZJ3.tsv
we've get,2,403,"[289, 290, 403, 863, 1057]",SZJ3.tsv
the one,2,520,"[294, 520]",SZJ3.tsv
have that,2,811,"[294, 811]",SZJ3.tsv
all,1,297,"[38, 85, 87, 102, 104, 139, 177, 217, 219, 254, 297, 347, 366, 372, 408, 416, 423, 480, 485, 613, 648, 652, 675, 679, 681, 686, 723, 735, 773, 822, 869, 884, 914, 946, 968, 1054, 1057]",SZJ3.tsv
people,1,297,"[66, 297, 390, 403, 423, 468, 470, 471, 666, 742, 907]",SZJ3.tsv
give,1,313,"[297, 313, 566, 1061, 1069]",SZJ3.tsv
er i,2,624,"[297, 624]",SZJ3.tsv
how do,2,769,"[297, 769, 825, 836]",SZJ3.tsv
away,1,679,"[297, 679, 946]",SZJ3.tsv
the way,2,514,"[299, 514, 630, 773, 1049]",SZJ3.tsv
oh it's,2,419,"[299, 419, 821]",SZJ3.tsv
to yeah,2,576,"[303, 331, 576]",SZJ3.tsv
in er,2,305,"[166, 305, 620]",SZJ3.tsv
's,1,305,"[219, 296, 305, 389, 528, 626, 639, 645, 654, 865, 869, 1030, 1069]",SZJ3.tsv
trip,1,326,"[56, 326, 331, 408, 636]",SZJ3.tsv
village,1,337,"[326, 337]",SZJ3.tsv
i can,2,869,"[326, 869]",SZJ3.tsv
actually,1,329,"[40, 49, 100, 131, 145, 319, 329, 337, 468, 570, 644, 646, 867, 964]",SZJ3.tsv
wouldn't,1,329,"[217, 329, 337, 342, 343, 742]",SZJ3.tsv
trip to,2,331,"[56, 331]",SZJ3.tsv
when,1,340,"[56, 76, 195, 211, 340, 357, 605, 719, 731, 733, 741, 811, 1077]",SZJ3.tsv
you're not gonna,3,351,"[342, 351]",SZJ3.tsv
you're not,2,376,"[342, 376, 1045, 1075]",SZJ3.tsv
into,1,344,"[108, 344, 587, 636, 1076]",SZJ3.tsv
jive,1,344,"[337, 344, 356]",SZJ3.tsv
no i'm not,3,576,"[344, 576]",SZJ3.tsv
at a,2,352,"[40, 352]",SZJ3.tsv
make a,2,352,"[351, 352, 603, 823, 1027]",SZJ3.tsv
mind,1,1005,"[352, 1005]",SZJ3.tsv
and that's,2,358,"[347, 358]",SZJ3.tsv
barn,1,358,"[357, 358, 394, 403, 414, 444, 457, 468, 482, 487, 544, 556]",SZJ3.tsv
drink,1,376,"[373, 376, 378, 1018, 1021, 1024]",SZJ3.tsv
be you,2,373,"[29, 57, 373, 388, 628, 1021, 1029, 1031, 1047, 1075]",SZJ3.tsv
what be,2,373,"[166, 373, 598, 638, 645, 830]",SZJ3.tsv
in there,2,567,"[373, 567, 569, 571, 659, 944]",SZJ3.tsv
with the,2,375,"[1, 375, 377, 750, 822, 1058]",SZJ3.tsv
wrong,1,375,"[74, 375, 377]",SZJ3.tsv
what's,1,375,"[85, 375, 377, 420, 524, 546, 666, 733]",SZJ3.tsv
the wine,2,376,"[375, 376, 377]",SZJ3.tsv
no i,2,383,"[217, 383, 454, 620]",SZJ3.tsv
no no i,3,620,"[383, 620]",SZJ3.tsv
no no,2,653,"[383, 649, 653]",SZJ3.tsv
these,1,388,"[87, 102, 149, 388, 390]",SZJ3.tsv
be you know,3,628,"[388, 628]",SZJ3.tsv
that be,2,390,"[19, 235, 296, 390, 412, 521, 650, 818, 832, 849, 922, 1011, 1013]",SZJ3.tsv
but we,2,394,"[5, 68, 131, 166, 244, 394, 414, 779]",SZJ3.tsv
we have a,3,394,"[40, 110, 394]",SZJ3.tsv
have a,2,394,"[40, 110, 113, 337, 394, 429, 432, 457, 660, 1058]",SZJ3.tsv
no but,2,394,"[46, 394]",SZJ3.tsv
night,1,394,"[56, 394, 764, 766, 897, 972]",SZJ3.tsv
didn't,1,394,"[56, 66, 68, 128, 130, 394, 496, 502, 619, 895]",SZJ3.tsv
we have,2,394,"[40, 110, 111, 394, 556, 788, 811, 895, 912, 917, 1066]",SZJ3.tsv
dance,1,394,"[349, 394, 457, 468]",SZJ3.tsv
a barn dance,3,394,"[357, 394, 457]",SZJ3.tsv
a barn,2,487,"[394, 457, 487, 544]",SZJ3.tsv
friends,1,399,"[397, 399, 520, 830]",SZJ3.tsv
the church,2,402,"[1, 402]",SZJ3.tsv
money,1,402,"[137, 402, 476, 691, 1054, 1075]",SZJ3.tsv
for the,2,444,"[402, 444, 505, 509, 516, 665, 666, 671, 912, 1013, 1061, 1069]",SZJ3.tsv
nice,1,420,"[120, 215, 420, 526, 547, 571, 572, 600, 605, 715, 808]",SZJ3.tsv
employ,1,423,"[135, 423]",SZJ3.tsv
he's,1,423,"[198, 202, 227, 241, 416, 423, 465, 480, 483, 490, 550, 566, 568, 570, 587, 598, 600, 628, 795, 797, 811, 855, 856, 859, 875, 878, 879, 981, 1034, 1057, 1061, 1066, 1070, 1076]",SZJ3.tsv
think about,2,457,"[357, 457]",SZJ3.tsv
well we,2,457,"[396, 457, 552, 830]",SZJ3.tsv
but it,2,466,"[143, 466, 714]",SZJ3.tsv
barn dance,2,468,"[357, 468]",SZJ3.tsv
the barn,2,468,"[403, 414, 444, 468, 482, 556]",SZJ3.tsv
come to,2,605,"[468, 605]",SZJ3.tsv
more,1,731,"[468, 470, 731, 914, 917]",SZJ3.tsv
a great,2,470,"[40, 320, 470, 713]",SZJ3.tsv
for a,2,470,"[96, 223, 337, 470, 503, 509, 956, 1030]",SZJ3.tsv
they,1,486,"[56, 66, 67, 68, 76, 85, 102, 104, 241, 244, 254, 268, 345, 440, 444, 480, 486, 501, 504, 505, 506, 508, 531, 535, 544, 571, 609, 719, 723, 731, 733, 739, 741, 750, 752, 759, 760, 772, 776, 794, 849, 851, 869, 886, 894, 895, 931, 932, 952, 972, 1038, 1055]",SZJ3.tsv
he would,2,491,"[487, 490, 491, 857]",SZJ3.tsv
move,1,501,"[345, 460, 501, 504, 506]",SZJ3.tsv
for a weekend,3,503,"[96, 503]",SZJ3.tsv
weekend,1,516,"[503, 516]",SZJ3.tsv
a weekend,2,678,"[503, 678]",SZJ3.tsv
for the weekend,3,516,"[505, 516]",SZJ3.tsv
time,1,507,"[70, 120, 198, 441, 507, 671, 830, 1057, 1072]",SZJ3.tsv
they're,1,507,"[82, 90, 268, 507, 526, 531, 538, 579, 717, 719, 869, 1030]",SZJ3.tsv
the weekend,2,516,"[507, 516]",SZJ3.tsv
down,1,528,"[66, 528, 544, 592, 691, 692, 704, 975]",SZJ3.tsv
the house,2,531,"[417, 516, 531, 1072]",SZJ3.tsv
live in,2,620,"[531, 619, 620, 622]",SZJ3.tsv
house,1,417,"[406, 417, 516, 531, 626, 1058, 1072]",SZJ3.tsv
old,1,533,"[29, 533, 561, 628, 1063, 1069]",SZJ3.tsv
very,1,536,"[104, 215, 219, 221, 378, 449, 517, 521, 522, 526, 536, 537, 572, 783, 830, 895, 931, 950]",SZJ3.tsv
get it,2,440,"[149, 440, 441, 538, 817]",SZJ3.tsv
get it up,3,817,"[538, 817]",SZJ3.tsv
if,1,202,"[120, 145, 202, 241, 268, 393, 480, 499, 540, 677, 719, 750, 779, 869, 942, 1034, 1057, 1061]",SZJ3.tsv
if you go,3,540,"[145, 540]",SZJ3.tsv
take the,2,540,"[412, 540, 723, 733]",SZJ3.tsv
round,1,542,"[50, 87, 120, 122, 368, 408, 416, 511, 513, 542, 546, 598, 721, 723, 733, 735]",SZJ3.tsv
through,1,542,"[70, 117, 542, 679, 830, 894, 1058]",SZJ3.tsv
there's a,2,542,"[72, 476, 542, 544, 589]",SZJ3.tsv
there's,1,217,"[72, 104, 217, 474, 476, 482, 492, 542, 544, 577, 589, 762, 1059, 1061]",SZJ3.tsv
little,1,605,"[542, 605, 721, 830, 1057, 1059]",SZJ3.tsv
a a,2,944,"[542, 944]",SZJ3.tsv
the right,2,544,"[85, 544, 593, 594, 595]",SZJ3.tsv
top,1,246,"[106, 145, 246, 517, 544, 856, 858]",SZJ3.tsv
the top,2,246,"[145, 246, 544, 856]",SZJ3.tsv
back,1,544,"[176, 259, 506, 544, 597, 598, 723, 735, 832, 1026, 1038, 1069]",SZJ3.tsv
where they,2,544,"[480, 544, 741]",SZJ3.tsv
life,1,557,"[48, 49, 557, 1061, 1066, 1069]",SZJ3.tsv
life be,2,557,"[49, 557]",SZJ3.tsv
his,1,557,"[85, 87, 432, 496, 520, 546, 550, 557, 830, 927, 978, 980, 1030, 1061]",SZJ3.tsv
which,1,561,"[1, 13, 70, 87, 90, 102, 235, 403, 561, 588, 638, 1061]",SZJ3.tsv
own,1,561,"[70, 561, 566, 1059]",SZJ3.tsv
which be,2,561,"[403, 561, 638]",SZJ3.tsv
you know he,3,561,"[242, 561, 628]",SZJ3.tsv
run,1,566,"[85, 102, 566, 679, 942, 1058]",SZJ3.tsv
as a,2,566,"[131, 566, 844, 1061]",SZJ3.tsv
else,1,566,"[139, 566, 621, 911, 1057]",SZJ3.tsv
to run,2,942,"[566, 942]",SZJ3.tsv
he be,2,570,"[40, 221, 514, 551, 570, 626, 628, 807, 810, 876, 989, 990, 992]",SZJ3.tsv
well i,2,570,"[68, 483, 500, 570, 761, 779, 969]",SZJ3.tsv
your,1,570,"[74, 102, 104, 137, 139, 141, 570, 659]",SZJ3.tsv
coffee,1,374,"[113, 374, 570, 571]",SZJ3.tsv
with him,2,570,"[522, 526, 570, 851, 1055]",SZJ3.tsv
quite,1,575,"[70, 149, 198, 231, 257, 310, 575, 607, 628, 719, 775, 869, 1055, 1057]",SZJ3.tsv
like,1,575,"[74, 202, 248, 259, 335, 349, 514, 537, 575, 577, 579, 711, 719, 819, 834, 895, 965, 997, 999, 1034]",SZJ3.tsv
look,1,575,"[85, 414, 480, 575, 579, 949, 1030, 1041, 1058, 1069]",SZJ3.tsv
i'm not,2,576,"[575, 576]",SZJ3.tsv
cos there's,2,577,"[492, 577]",SZJ3.tsv
it's a,2,577,"[306, 320, 332, 547, 577, 672, 713, 742, 940]",SZJ3.tsv
try,1,579,"[66, 337, 387, 579, 600, 602, 956]",SZJ3.tsv
and he's,2,628,"[587, 628, 878, 879, 981]",SZJ3.tsv
on the right,3,594,"[593, 594, 595]",SZJ3.tsv
want to,2,598,"[68, 598, 721, 1055]",SZJ3.tsv
some,1,598,"[108, 598, 600, 715, 739, 762, 949, 1009]",SZJ3.tsv
of the,2,598,"[120, 145, 403, 480, 520, 552, 598, 719, 830, 847, 856, 1072]",SZJ3.tsv
be to,2,198,"[183, 186, 198, 598]",SZJ3.tsv
want,1,499,"[68, 496, 499, 598, 721, 1055, 1057]",SZJ3.tsv
there and,2,598,"[556, 598, 659, 731, 1058]",SZJ3.tsv
make it,2,600,"[319, 600, 721, 728]",SZJ3.tsv
and make,2,823,"[600, 823]",SZJ3.tsv
gonna do,2,886,"[600, 886]",SZJ3.tsv
try to,2,602,"[66, 337, 602]",SZJ3.tsv
a lot,2,606,"[48, 49, 198, 202, 207, 476, 606, 719, 1066]",SZJ3.tsv
he live in,3,620,"[619, 620]",SZJ3.tsv
's be,2,645,"[639, 645]",SZJ3.tsv
oh what,2,706,"[670, 706]",SZJ3.tsv
come out,2,672,"[85, 672, 737]",SZJ3.tsv
architectural,1,745,"[715, 745]",SZJ3.tsv
place,1,717,"[40, 509, 547, 717, 719, 1057]",SZJ3.tsv
the wrong,2,717,"[74, 717, 719]",SZJ3.tsv
have get,2,719,"[87, 719]",SZJ3.tsv
if you,2,540,"[145, 202, 480, 540, 719, 1034, 1057]",SZJ3.tsv
what i,2,520,"[202, 520, 719]",SZJ3.tsv
the planners have,3,719,"[603, 719]",SZJ3.tsv
when i,2,719,"[195, 211, 605, 719, 733]",SZJ3.tsv
town,1,719,"[605, 654, 719, 742, 1072]",SZJ3.tsv
the planners,2,719,"[611, 719]",SZJ3.tsv
it's it's,2,719,"[306, 332, 586, 719, 938]",SZJ3.tsv
round the,2,721,"[87, 122, 368, 721, 723, 735]",SZJ3.tsv
so we,2,721,"[111, 209, 721, 1057, 1067, 1069]",SZJ3.tsv
bypass,1,733,"[721, 733]",SZJ3.tsv
we can,2,817,"[721, 817]",SZJ3.tsv
so they,2,723,"[102, 440, 723]",SZJ3.tsv
but the,2,723,"[108, 259, 537, 658, 664, 723]",SZJ3.tsv
all the,2,723,"[219, 254, 408, 480, 485, 613, 679, 681, 723, 773, 822, 914, 1054]",SZJ3.tsv
round the back,3,735,"[723, 735]",SZJ3.tsv
the back,2,735,"[723, 735]",SZJ3.tsv
could,1,726,"[106, 131, 444, 726, 1057, 1058]",SZJ3.tsv
a an,2,742,"[40, 742]",SZJ3.tsv
plan,1,742,"[727, 742, 838, 844, 920, 975, 984, 1047]",SZJ3.tsv
country,1,1013,"[742, 1013]",SZJ3.tsv
wind,1,811,"[765, 811, 912]",SZJ3.tsv
solar,1,890,"[765, 890]",SZJ3.tsv
farm,1,890,"[765, 890, 1057]",SZJ3.tsv
that they,2,776,"[85, 776, 1055]",SZJ3.tsv
yeah well,2,776,"[115, 776, 936]",SZJ3.tsv
isn't it,2,776,"[409, 443, 776, 808]",SZJ3.tsv
haven't,1,569,"[417, 569, 776, 869]",SZJ3.tsv
they haven't get,3,869,"[776, 869]",SZJ3.tsv
we be,2,414,"[56, 66, 68, 85, 135, 246, 357, 414, 552, 556, 764, 766, 777, 800]",SZJ3.tsv
be there,2,763,"[248, 556, 763, 764, 766, 777, 794, 809, 849]",SZJ3.tsv
it i mean,3,820,"[731, 820]",SZJ3.tsv
hell,1,978,"[820, 978, 1005]",SZJ3.tsv
get all,2,679,"[87, 679, 822]",SZJ3.tsv
service,1,822,"[102, 128, 130, 822, 830]",SZJ3.tsv
big,1,822,"[110, 449, 822, 1072]",SZJ3.tsv
she get,2,822,"[628, 822, 942]",SZJ3.tsv
we we,2,552,"[68, 70, 204, 552, 556, 817, 830]",SZJ3.tsv
and have,2,830,"[113, 310, 830]",SZJ3.tsv
daughter,1,830,"[442, 830]",SZJ3.tsv
have do,2,830,"[611, 830]",SZJ3.tsv
know it be,3,830,"[630, 830]",SZJ3.tsv
er she say,3,869,"[830, 869]",SZJ3.tsv
in in,2,830,"[437, 830, 869]",SZJ3.tsv
solar farm,2,890,"[830, 890]",SZJ3.tsv
be go to,3,894,"[830, 894]",SZJ3.tsv
our,1,832,"[70, 177, 198, 313, 636, 832, 920, 1015, 1057, 1072]",SZJ3.tsv
who be,2,834,"[526, 834, 920, 1013]",SZJ3.tsv
by,1,836,"[51, 70, 313, 440, 836, 884, 1001]",SZJ3.tsv
well it,2,836,"[356, 409, 646, 836, 849]",SZJ3.tsv
how do it go,4,836,"[769, 836]",SZJ3.tsv
car,1,836,"[654, 836, 977, 978]",SZJ3.tsv
happy,1,840,"[70, 840, 1021, 1023, 1057]",SZJ3.tsv
and it,2,840,"[145, 259, 320, 607, 727, 840, 937]",SZJ3.tsv
at least,2,840,"[514, 840]",SZJ3.tsv
you you,2,842,"[108, 345, 842]",SZJ3.tsv
ever,1,844,"[183, 844]",SZJ3.tsv
oh i,2,866,"[618, 684, 866]",SZJ3.tsv
a lovely man,3,876,"[875, 876]",SZJ3.tsv
he's such a,3,878,"[875, 878]",SZJ3.tsv
base on,2,902,"[399, 901, 902, 904]",SZJ3.tsv
it wasn't,2,904,"[145, 446, 652, 869, 904]",SZJ3.tsv
other,1,200,"[45, 200, 394, 485, 575, 648, 733, 772, 907]",SZJ3.tsv
be i,2,911,"[809, 911, 982]",SZJ3.tsv
cpre,1,919,"[918, 919]",SZJ3.tsv
well that's,2,936,"[441, 936]",SZJ3.tsv
i'll tell,2,936,"[788, 936]",SZJ3.tsv
