Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
why i,2,401,"[322, 401, 804, 1080, 1090, 1512]",S5XD.tsv
know that's,2,526,"[322, 526]",S5XD.tsv
i be so,3,962,"[322, 962, 2523]",S5XD.tsv
know that's why i be,5,1080,"[322, 1080]",S5XD.tsv
i mean my,3,325,"[165, 325]",S5XD.tsv
and things,2,385,"[325, 385, 3528]",S5XD.tsv
parent,1,389,"[325, 380, 389, 449, 459, 473, 477, 657, 661, 722, 916, 920, 925, 928, 1169, 1183, 1421, 3169, 3330, 3609, 3611, 3625]",S5XD.tsv
me to,2,625,"[325, 408, 565, 625, 1041, 2294, 2575, 2956, 3146, 3663]",S5XD.tsv
sugar,1,1454,"[325, 763, 1454, 3207, 3348, 3396, 3400, 3451, 3488, 3492, 3496, 3498, 3525, 3527, 3529]",S5XD.tsv
allow,1,1971,"[325, 367, 1971, 3353]",S5XD.tsv
you say,2,327,"[129, 327, 722, 1074, 1078, 1090, 1246, 1331, 1538, 1979, 2024, 2053, 2139, 2392, 2426, 2435, 2883]",S5XD.tsv
already,1,327,"[171, 327, 1185, 2004, 2172, 2643, 2655, 3093, 3111, 3154]",S5XD.tsv
fine,1,327,"[326, 327, 331, 341, 476, 478, 537, 763, 903, 926, 1045, 1047, 1106, 1456, 1464, 1838, 1847, 1998, 2051, 2226, 2240, 2294, 2516, 2545, 2819, 2860, 3020, 3111, 3174, 3331, 3712]",S5XD.tsv
well you,2,585,"[327, 585, 996, 1281, 1496, 1979, 2221, 2435, 2482, 3248, 3337]",S5XD.tsv
fifteen,1,847,"[327, 847, 956, 1116, 1119, 1492, 1494, 1501, 1840, 2541, 2996, 3122]",S5XD.tsv
i'm fine,2,926,"[327, 926, 1838, 2819]",S5XD.tsv
think i,2,331,"[278, 331, 383, 631, 683, 732, 920, 1148, 1750, 1886, 2163, 2524, 3037, 3039, 3157, 3201, 3259, 3273, 3347]",S5XD.tsv
uni,1,331,"[330, 331, 641, 854, 1539, 1541, 1685, 1687, 2340]",S5XD.tsv
think i mean,3,383,"[331, 383]",S5XD.tsv
at uni,2,641,"[331, 641, 854]",S5XD.tsv
good for,2,1760,"[333, 565, 1760, 3507]",S5XD.tsv
but erm,2,335,"[8, 335, 367, 798, 1020, 1045, 1439, 2228, 2921, 3314, 3717]",S5XD.tsv
child,1,385,"[335, 337, 339, 385, 389, 447, 469, 488, 496, 543, 545, 556, 565, 567, 571, 574, 586, 614, 617, 624, 672, 673, 676, 682, 935, 948, 949, 974, 977, 1170, 1311, 3002, 3037, 3065, 3124, 3136, 3177, 3179, 3180, 3191, 3299, 3301, 3666]",S5XD.tsv
a child,2,447,"[335, 337, 339, 447, 469, 488, 496, 543, 556, 565, 586, 624, 676, 935, 948, 949, 974, 977, 1311, 3666]",S5XD.tsv
adult,1,449,"[335, 449]",S5XD.tsv
by,1,467,"[335, 440, 467, 551, 677, 682, 718, 783, 836, 838, 943, 968, 978, 1074, 1075, 1107, 1210, 1483, 1703, 1745, 1829, 1848, 2117, 2222, 2248, 2462, 3066, 3077, 3163, 3235, 3241, 3267, 3307, 3492]",S5XD.tsv
apparently,1,493,"[335, 493, 1854, 2280, 3722]",S5XD.tsv
as a,2,647,"[335, 647, 650, 804, 808, 1204]",S5XD.tsv
of your,2,993,"[335, 993, 1510, 1969, 3066, 3070]",S5XD.tsv
you're a,2,445,"[337, 445, 3070, 3265]",S5XD.tsv
while you're,2,2060,"[337, 2060]",S5XD.tsv
exactly,1,339,"[173, 204, 339, 343, 625, 861, 877, 966, 1161, 1517, 1606, 1695, 1697, 1821, 1973, 2558, 2945, 3709]",S5XD.tsv
when you be,3,339,"[321, 339, 641, 691, 1901, 2102]",S5XD.tsv
be a,2,374,"[339, 374, 428, 434, 440, 449, 545, 551, 580, 645, 714, 722, 763, 773, 828, 862, 868, 914, 1064, 1073, 1204, 1206, 1352, 1547, 1582, 1670, 1711, 1730, 1808, 1901, 2008, 2059, 2111, 2278, 2288, 2403, 2404, 2486, 2763, 2768, 2942, 3000, 3016, 3026, 3042, 3046, 3050, 3074, 3106, 3192, 3211, 3221, 3271, 3273, 3402, 3447, 3547, 3635, 3636, 3672, 3674, 3686, 3688, 3698]",S5XD.tsv
when you're,2,383,"[339, 383, 956, 974, 1000, 1153, 1165, 1167, 1659, 1769, 2946, 3381, 3391]",S5XD.tsv
years,1,403,"[339, 375, 403, 467, 469, 486, 676, 682, 683, 684, 686, 687, 690, 731, 854, 858, 862, 899, 901, 907, 914, 917, 935, 954, 956, 962, 968, 1008, 1039, 1041, 1045, 1121, 1123, 1124, 1147, 1208, 1214, 1347, 1348, 1349, 1366, 1522, 1541, 1574, 1617, 1703, 1760, 1773, 2200, 2210, 2213, 2221, 2449, 2451, 2454, 2486, 2924, 3063, 3303, 3400, 3436, 3480, 3616, 3627]",S5XD.tsv
older,1,473,"[339, 473, 1075, 1127, 1430, 1538, 1750, 1752, 1769, 2228, 3298]",S5XD.tsv
you'll,1,514,"[339, 514, 624, 655, 1008, 1015, 1017, 1824, 2172, 3380, 3458, 3592]",S5XD.tsv
when you,2,522,"[321, 339, 371, 497, 522, 577, 641, 691, 871, 1041, 1045, 1072, 1078, 1090, 1136, 1156, 1725, 1822, 1901, 2024, 2037, 2102, 2575, 2883, 2928, 2999, 3118, 3122, 3187, 3304, 3492, 3494, 3500, 3601, 3612, 3654, 3675]",S5XD.tsv
because i,2,526,"[339, 526, 1121, 1145, 2008, 2010, 2549, 3003, 3018, 3093, 3106, 3584]",S5XD.tsv
eight,1,564,"[339, 563, 564, 968, 972, 1155, 1347, 1352, 1703, 1765, 1766, 1776, 1822, 2266, 2844, 2846, 2848]",S5XD.tsv
you be a,3,722,"[339, 722, 1901]",S5XD.tsv
if you be,3,742,"[339, 691, 742]",S5XD.tsv
we're not,2,341,"[163, 341, 365, 496, 930, 1057, 1147, 1368, 1439, 1790, 1973, 2179, 2191, 2193, 3094, 3199, 3235, 3239]",S5XD.tsv
different,1,381,"[341, 377, 381, 484, 553, 617, 740, 854, 918, 945, 948, 1022, 1027, 1047, 1059, 1061, 1064, 1068, 1073, 1109, 1127, 1129, 1132, 1153, 1163, 1183, 1547, 1578, 1579, 1650, 1652, 1736, 1852, 1886, 1936, 2025, 2027, 2031, 2033, 2059, 2100, 2204, 2659, 2887, 2891, 3059, 3129, 3163]",S5XD.tsv
we're,1,475,"[163, 341, 365, 475, 496, 607, 639, 930, 1005, 1041, 1057, 1059, 1063, 1123, 1139, 1147, 1175, 1294, 1303, 1368, 1383, 1439, 1444, 1460, 1570, 1572, 1573, 1752, 1790, 1973, 2179, 2189, 2191, 2193, 2230, 2234, 2256, 2267, 2280, 2755, 2815, 3023, 3024, 3066, 3094, 3146, 3187, 3199, 3235, 3239, 3253, 3327, 3351, 3596]",S5XD.tsv
five,1,962,"[341, 375, 486, 596, 797, 962, 1185, 1202, 1204, 1450, 1547, 1555, 1565, 1624, 1626, 1627, 1634, 1650, 1757, 1759, 1800, 2541, 2960, 3126, 3150, 3365, 3485, 3494, 3496, 3498, 3500, 3654, 3664]",S5XD.tsv
i come,2,2143,"[341, 1037, 1537, 2111, 2143, 2712, 3696]",S5XD.tsv
anything different,2,2204,"[341, 2204]",S5XD.tsv
home,1,1581,"[341, 759, 761, 1029, 1057, 1063, 1137, 1175, 1183, 1208, 1547, 1581, 1582, 2149, 2266, 2639, 2712, 2715, 2741, 2749, 2819, 2956, 3327, 3549, 3551, 3560, 3696]",S5XD.tsv
time machine,2,345,"[343, 345]",S5XD.tsv
that's what,2,526,"[343, 526, 974, 1090, 1107, 1522, 1598, 1611, 1824, 2437, 2950, 3070]",S5XD.tsv
the same thing,3,908,"[343, 908]",S5XD.tsv
gotta,1,1424,"[343, 346, 628, 767, 1424, 1502, 1625, 1978, 2267, 2274, 2385, 2513, 2645, 2754, 2791, 2916, 3055, 3138, 3141, 3205, 3251, 3261, 3301, 3355, 3523, 3729]",S5XD.tsv
with this,2,348,"[234, 348, 3100]",S5XD.tsv
you want,2,559,"[348, 559, 998, 1374, 1578, 1826, 2088, 2294, 2328, 2420, 3146, 3301, 3638, 3695]",S5XD.tsv
do you want,3,1826,"[348, 1374, 1826, 2088, 2420]",S5XD.tsv
they be,2,350,"[155, 165, 350, 367, 375, 380, 467, 565, 859, 883, 2171, 3018, 3125, 3134, 3136, 3179, 3223, 3309, 3593, 3635, 3709, 3719]",S5XD.tsv
where they,2,463,"[350, 463, 3667]",S5XD.tsv
there's a,2,351,"[76, 284, 351, 355, 478, 535, 1815, 1943, 2291, 2293, 2491, 2592, 2671, 3008, 3209, 3646]",S5XD.tsv
it's quite,2,736,"[353, 736, 738, 785, 3492]",S5XD.tsv
quite old,2,1169,"[353, 1169]",S5XD.tsv
the family,2,383,"[357, 383, 440, 804, 816, 930, 935, 1582, 2242, 3682]",S5XD.tsv
talk to,2,736,"[357, 545, 711, 736, 1880, 2365]",S5XD.tsv
or the,2,1477,"[357, 1477, 1547, 2411, 2430]",S5XD.tsv
family,1,1430,"[357, 383, 440, 727, 729, 804, 816, 894, 925, 930, 935, 1031, 1047, 1153, 1168, 1181, 1405, 1430, 1582, 1593, 2238, 2242, 2363, 2366, 2367, 2370, 2373, 2815, 2875, 2878, 2905, 2906, 3245, 3289, 3580, 3627, 3629, 3682]",S5XD.tsv
the other,2,361,"[328, 361, 854, 1321, 1445, 1519, 2552, 2615, 3285, 3342]",S5XD.tsv
other,1,417,"[328, 361, 382, 417, 484, 779, 838, 854, 862, 951, 977, 1059, 1064, 1118, 1126, 1129, 1321, 1519, 1721, 1888, 2001, 2008, 2055, 2242, 2461, 2462, 2552, 2615, 2652, 2815, 3039, 3040, 3082, 3104, 3285, 3342, 3562]",S5XD.tsv
an email,2,724,"[361, 724]",S5XD.tsv
email,1,732,"[361, 363, 367, 724, 732, 1133, 1218, 1543, 2614]",S5XD.tsv
an email and,3,724,"[363, 724]",S5XD.tsv
to her,2,365,"[45, 365, 399, 722, 725, 854, 2224, 3620]",S5XD.tsv
obviously,1,365,"[245, 365, 371, 380, 422, 488, 727, 1183, 1395, 1842, 2125, 2132, 2224, 2267, 2545, 2671, 2712, 2720, 2813, 2820, 3059, 3120, 3287, 3331, 3583, 3631, 3632, 3677]",S5XD.tsv
close,1,399,"[365, 399, 400, 403, 550, 1057, 1059, 1063, 1147, 2543, 3444, 3652, 3702]",S5XD.tsv
not that close,3,403,"[365, 403, 1147]",S5XD.tsv
say to,2,962,"[365, 725, 962, 1435, 1437, 1852, 2924, 3020, 3091, 3347, 3664, 3697]",S5XD.tsv
and she,2,367,"[45, 367, 446, 723, 852, 864, 903, 1360, 1852, 1890, 2172, 2224, 2226, 2230, 2949, 2960, 3087, 3146]",S5XD.tsv
understand,1,367,"[49, 367, 401, 422, 439, 677, 727, 804, 903, 1047, 1582]",S5XD.tsv
i'd,1,367,"[100, 367, 543, 660, 765, 886, 914, 1097, 1379, 1545, 1745, 1854, 2018, 2089, 2113, 2520, 2547, 2656, 2714, 2738, 3136, 3209, 3257, 3449, 3453, 3547, 3636, 3638, 3696]",S5XD.tsv
but you,2,367,"[108, 133, 367, 545, 577, 614, 673, 724, 948, 1114, 1126, 1185, 1283, 1612, 1799, 1899, 1979, 2102, 2121, 2163, 2883, 2982, 3054, 3245, 3311, 3675]",S5XD.tsv
which,1,367,"[112, 367, 371, 469, 528, 545, 553, 735, 777, 817, 854, 928, 1183, 1185, 1187, 1263, 1531, 1558, 1584, 1808, 1945, 2059, 2133, 2167, 2304, 2411, 2430, 2448, 2486, 2541, 2944, 2965, 2974, 3062, 3187, 3361, 3442, 3479, 3485, 3488, 3679, 3692]",S5XD.tsv
and say,2,367,"[119, 367, 724, 725, 854, 2123, 2915, 3091]",S5XD.tsv
that and i,3,367,"[137, 367, 639, 926, 2045]",S5XD.tsv
and they,2,367,"[165, 367, 469, 471, 545, 792, 854, 862, 1218, 1340, 2171, 2221, 2956, 3063, 3100, 3235, 3311, 3337]",S5XD.tsv
would be,2,367,"[165, 175, 177, 367, 440, 459, 477, 488, 496, 672, 732, 1650, 1862, 2031, 2080, 2425, 3182, 3573, 3591]",S5XD.tsv
that and,2,367,"[137, 230, 234, 367, 496, 526, 639, 926, 935, 974, 1151, 2045, 2174, 2652, 3063, 3184, 3528, 3535, 3586]",S5XD.tsv
know he,2,367,"[280, 367, 864, 3245, 3303, 3721]",S5XD.tsv
mum,1,367,"[360, 367, 375, 380, 381, 401, 424, 427, 428, 430, 434, 490, 491, 730, 731, 745, 771, 775, 790, 804, 808, 838, 846, 848, 854, 873, 888, 889, 892, 895, 897, 908, 917, 1143, 1153, 1252, 1402, 1417, 1581, 1582, 1717, 1723, 2348, 2486, 2873, 2932, 2947, 2960, 3030, 3054, 3190, 3192, 3276, 3305, 3307, 3321, 3331, 3347, 3361, 3516, 3540, 3584, 3610, 3614, 3618, 3667, 3681, 3692, 3695, 3696, 3697, 3704, 3707, 3709]",S5XD.tsv
they don't treat her like,5,368,"[367, 368]",S5XD.tsv
don't treat,2,368,"[367, 368]",S5XD.tsv
call her,2,368,"[367, 368, 369, 370, 371, 715, 731]",S5XD.tsv
call,1,368,"[367, 368, 369, 370, 371, 385, 437, 438, 715, 724, 731, 733, 836, 838, 848, 1885, 1895, 1911, 1974, 1975, 1994, 2244, 2246, 2256, 2681, 2946, 3380, 3409, 3610, 3614]",S5XD.tsv
treat,1,368,"[367, 368, 731]",S5XD.tsv
her like,2,368,"[367, 368]",S5XD.tsv
and my,2,381,"[367, 381, 840, 846, 848, 868, 1405, 1739, 1940, 2174, 3460]",S5XD.tsv
mum's,1,381,"[367, 381, 490, 769, 780, 1405, 2809, 3279, 3343, 3440]",S5XD.tsv
mother,1,445,"[367, 445, 446, 597, 668, 731, 852, 2407, 2461, 2462, 3008, 3030, 3285]",S5XD.tsv
have kid,2,453,"[367, 453, 2846, 3261, 3273]",S5XD.tsv
my mum,2,491,"[367, 428, 430, 491, 730, 731, 771, 775, 790, 808, 838, 846, 848, 854, 888, 892, 895, 897, 908, 1143, 2960, 3305, 3331, 3692, 3696, 3704]",S5XD.tsv
grandchildren,1,526,"[367, 526]",S5XD.tsv
he would,2,607,"[367, 607, 2904]",S5XD.tsv
i understand,2,677,"[367, 422, 677, 727, 804, 903, 1047]",S5XD.tsv
an email and say,4,724,"[367, 724]",S5XD.tsv
to call,2,724,"[367, 724]",S5XD.tsv
you know he,3,1908,"[367, 864, 1908, 3245, 3303, 3721]",S5XD.tsv
be their,2,2226,"[367, 2226]",S5XD.tsv
them to,2,2377,"[367, 2377]",S5XD.tsv
don't treat her like one or,6,369,"[368, 369]",S5XD.tsv
her like one,3,369,"[368, 369]",S5XD.tsv
call her one,3,370,"[369, 370, 371]",S5XD.tsv
he's,1,371,"[11, 371, 373, 467, 603, 607, 838, 846, 848, 897, 1039, 1041, 1043, 1047, 1053, 1245, 1275, 1305, 1311, 1437, 1709, 1765, 2230, 2238, 2240, 2280, 2285, 2288, 2304, 2485, 2489, 2491, 2571, 3082, 3109, 3111, 3113, 3114, 3116, 3152, 3154, 3171, 3172, 3174, 3175, 3178, 3195, 3205, 3238, 3239, 3251, 3289, 3291, 3301, 3327, 3361, 3365, 3688, 3719, 3722]",S5XD.tsv
she's not,2,371,"[41, 59, 371, 2048, 2795, 3277]",S5XD.tsv
will,1,371,"[49, 371, 401, 518, 768, 873, 1001, 1005, 1010, 1014, 1021, 1022, 1093, 1126, 1133, 1192, 1206, 1617, 1678, 1689, 1865, 2008, 2172, 2521, 2578, 2624, 2781, 3082, 3173, 3249, 3520, 3745]",S5XD.tsv
grandad,1,381,"[371, 381, 387, 438, 724, 848]",S5XD.tsv
our,1,381,"[371, 381, 526, 598, 613, 628, 920, 934, 1100, 1183, 1206, 1297, 1334, 1360, 1687, 2001, 2150, 2167, 2172, 2174, 2285, 2545, 2700, 2780, 2792, 2815, 2821, 2909, 3126, 3241]",S5XD.tsv
grow up,2,445,"[371, 445, 526, 639, 1719, 2145, 3669]",S5XD.tsv
up and,2,520,"[371, 520, 545, 596, 645, 862, 1776, 2150, 3187, 3577]",S5XD.tsv
when you think about it,5,1156,"[371, 1156]",S5XD.tsv
when you think,3,1156,"[371, 1156, 2999]",S5XD.tsv
not call,2,1974,"[371, 715, 1974]",S5XD.tsv
that'd be,2,1632,"[371, 1565, 1632, 2009, 2545, 2547, 2633, 2738, 3579]",S5XD.tsv
marry,1,613,"[373, 613, 775, 780, 784, 795, 799, 1039, 1360, 1368, 1419, 1446, 2158, 2172, 2179, 2189, 2190, 2191, 2193, 2203, 2204, 2208, 2215, 2218, 2224, 2226, 2235, 2238, 2828, 3304, 3601, 3612, 3616, 3619]",S5XD.tsv
when they,2,375,"[185, 375, 443, 784, 859, 1169, 1859, 2029]",S5XD.tsv
be bear,2,375,"[374, 375, 380, 443, 2171]",S5XD.tsv
they've,1,471,"[375, 471, 858, 939, 952, 1037, 1419, 1429, 1547, 1781, 2213, 2217, 2226, 2521, 2673, 3039, 3261, 3330, 3415, 3442, 3460, 3470, 3631, 3663, 3704, 3711, 3716, 3731]",S5XD.tsv
since,1,952,"[375, 380, 806, 952, 1153, 1158, 1233, 1292, 1324, 1352, 1666, 1668, 1685, 1715, 1717, 1739, 2143, 2482, 2617, 3400]",S5XD.tsv
five years,2,962,"[375, 962]",S5XD.tsv
since when,2,2143,"[375, 2143]",S5XD.tsv
together but,2,605,"[380, 605, 939]",S5XD.tsv
be together,2,639,"[380, 639, 946, 952, 953, 2213, 3627]",S5XD.tsv
together,1,639,"[380, 605, 639, 645, 650, 854, 862, 899, 939, 946, 952, 953, 957, 961, 974, 978, 980, 1053, 1123, 1366, 1391, 1405, 1996, 2053, 2171, 2172, 2200, 2213, 2217, 2232, 2267, 3068, 3328, 3578, 3627, 3632, 3718]",S5XD.tsv
her parent,2,1169,"[380, 1169, 1183, 1421]",S5XD.tsv
they have,2,382,"[104, 382, 463, 465, 473, 763, 953, 1169, 1218, 1547, 2001, 2969, 3311, 3337, 3347, 3709]",S5XD.tsv
i mean yeah,3,382,"[133, 382, 751, 1419, 1629, 3634]",S5XD.tsv
i guess,2,382,"[165, 175, 382, 422, 438, 440, 540, 542, 544, 711, 717, 806, 925, 1057, 1059, 1063, 1075, 1081, 1107, 1126, 1127, 1137, 1141, 1147, 1151, 1165, 1208, 1871, 1882, 2021, 2238, 2408, 2453, 2820, 3451, 3464, 3560]",S5XD.tsv
i mean i,3,383,"[382, 383, 549, 650, 725, 753, 784, 1010, 1543, 1616, 1815, 1948, 2021, 2701, 2924, 3321, 3349, 3425]",S5XD.tsv
who,1,453,"[382, 453, 454, 459, 779, 834, 958, 968, 970, 1019, 1089, 1364, 1730, 1787, 1896, 2224, 2731, 3003, 3043, 3052, 3061, 3077, 3134, 3223, 3249, 3276, 3654]",S5XD.tsv
else,1,516,"[382, 438, 516, 680, 780, 901, 1024, 1595, 1911, 2010, 3079, 3511]",S5XD.tsv
guess,1,542,"[382, 438, 440, 542, 717, 806, 1057, 1059, 1063, 1081, 1107, 1127, 1141, 1147, 1151, 1165, 1882, 2238, 2408, 2453, 2820, 3451, 3464]",S5XD.tsv
i mean i don't know,5,650,"[382, 650]",S5XD.tsv
side,1,930,"[382, 930, 2291, 2489, 3146, 3189, 3245, 3682]",S5XD.tsv
yeah i guess,3,1871,"[382, 1871, 2408, 3451, 3464]",S5XD.tsv
should,1,394,"[121, 137, 236, 394, 447, 628, 711, 733, 868, 1051, 1178, 1572, 1874, 1940, 2488, 3074, 3171, 3347, 3448, 3450, 3479]",S5XD.tsv
i should,2,394,"[236, 394, 711, 1178, 1874, 1940, 3448, 3450]",S5XD.tsv
whether,1,518,"[394, 518, 585, 610, 2158, 2194, 2196]",S5XD.tsv
know whether,2,585,"[394, 585, 2194, 2196]",S5XD.tsv
but i think,3,408,"[86, 150, 408, 426, 605, 1114, 1886, 1931, 2199, 2235, 2877, 3059, 3118, 3674]",S5XD.tsv
to er,2,408,"[110, 198, 408, 3126]",S5XD.tsv
to it,2,408,"[110, 220, 278, 408, 1845, 2645, 2907, 2922, 3358, 3589]",S5XD.tsv
for me,2,408,"[177, 408, 484, 545, 627, 962, 1022, 1111, 2081, 2179, 2575, 3161, 3692]",S5XD.tsv
maybe as,2,408,"[328, 408]",S5XD.tsv
external,1,409,"[408, 409, 410, 411, 415]",S5XD.tsv
er to,2,956,"[408, 956, 3126]",S5XD.tsv
for me to,3,2575,"[408, 2575]",S5XD.tsv
see the,2,410,"[2, 410, 753, 767, 1582, 2226, 2362, 2546, 3228, 3230]",S5XD.tsv
don't see,2,746,"[410, 746, 3243, 3245, 3696]",S5XD.tsv
girl,1,1890,"[410, 580, 753, 1890, 1896, 2899]",S5XD.tsv
damn,1,2459,"[410, 2459]",S5XD.tsv
erm yeah,2,412,"[360, 412, 1951, 3539]",S5XD.tsv
i mean er erm,4,412,"[376, 412]",S5XD.tsv
er erm,2,703,"[412, 703]",S5XD.tsv
i mean that's,3,750,"[414, 750, 1047, 3235, 3331]",S5XD.tsv
i want to,3,422,"[121, 422, 1183, 1208, 2008, 2179, 3039]",S5XD.tsv
i guess i,3,422,"[165, 422, 711, 925, 1057, 1075, 1137, 1208, 2021, 3560]",S5XD.tsv
to put it,3,422,"[243, 422, 792, 1153]",S5XD.tsv
matter,1,422,"[385, 389, 393, 422, 626, 1163, 1187, 1366, 2158, 2395, 2398, 2838, 3177, 3179, 3209]",S5XD.tsv
want to,2,422,"[121, 389, 422, 440, 508, 529, 559, 796, 858, 1183, 1208, 1576, 2008, 2088, 2179, 2226, 3037, 3039, 3146, 3327, 3328, 3636, 3638, 3675, 3708]",S5XD.tsv
well and,2,483,"[422, 483, 804, 1297]",S5XD.tsv
guess i,2,542,"[422, 542, 711, 925, 1057, 1075, 1137, 1208, 2021, 3560]",S5XD.tsv
on the,2,574,"[422, 574, 599, 619, 631, 635, 804, 810, 897, 1112, 1114, 1196, 1457, 1820, 2029, 2308, 2354, 2589, 2665, 2667, 2673, 2679, 2852, 2956, 3120, 3138, 3195, 3370]",S5XD.tsv
and i don't,3,603,"[422, 603, 920, 964, 1037, 1407, 1569, 2045, 3089, 3154, 3320, 3480]",S5XD.tsv
say like,2,1572,"[422, 731, 1572, 1573, 1611]",S5XD.tsv
er i,2,426,"[139, 426, 480, 627, 968, 1147, 1220, 1901, 2871, 3554]",S5XD.tsv
hasn't,1,441,"[426, 428, 440, 441, 806, 1153, 3054, 3342, 3541, 3686]",S5XD.tsv
down a,2,982,"[426, 982, 1057]",S5XD.tsv
just i,2,428,"[82, 428, 796, 993, 1165, 1582, 1646, 1749, 2819, 2827, 3223, 3560, 3675]",S5XD.tsv
erm you know,3,428,"[110, 428, 1007, 2954, 3118]",S5XD.tsv
be have,2,428,"[297, 428, 457, 482, 903, 935, 3713]",S5XD.tsv
know just,2,428,"[301, 428]",S5XD.tsv
upset,1,428,"[401, 423, 428, 434, 439, 730, 900, 3026, 3109]",S5XD.tsv
consider,1,431,"[428, 431, 496, 2008]",S5XD.tsv
to be a,3,449,"[428, 449, 3402]",S5XD.tsv
i just say you know,5,514,"[428, 514]",S5XD.tsv
say you,2,722,"[428, 694, 722, 1477, 1538, 2435, 2514, 3109, 3184]",S5XD.tsv
my mum be,3,790,"[428, 775, 790]",S5XD.tsv
you know just,3,1116,"[428, 1116]",S5XD.tsv
you know it's,3,1132,"[428, 1132, 1529, 1707, 3010, 3054, 3174, 3703]",S5XD.tsv
yeah so,2,1397,"[428, 1282, 1397, 1436, 1899, 2372, 2458, 2950, 3251, 3595, 3646, 3741]",S5XD.tsv
say you know,3,1477,"[428, 514, 1477, 3109, 3184]",S5XD.tsv
know it's,2,1715,"[428, 1132, 1529, 1715, 2082, 2701, 2720, 2799, 2871, 3341]",S5XD.tsv
know the,2,432,"[110, 432, 991, 993, 1939, 2017, 2982]",S5XD.tsv
i don't know i,4,432,"[243, 399, 432, 434, 480, 939, 1047, 1064, 3563]",S5XD.tsv
don't know the,3,991,"[432, 991, 993, 2017]",S5XD.tsv
what's,1,434,"[17, 234, 284, 288, 295, 434, 1135, 1184, 1188, 1190, 1218, 1355, 1523, 1622, 1850, 2230, 2315, 2366, 2400, 2434, 2481, 2818, 2932, 3066, 3461, 3540]",S5XD.tsv
well that,2,434,"[336, 434, 467, 3549]",S5XD.tsv
i don't know i don't know,6,434,"[399, 434, 939]",S5XD.tsv
upset and,2,434,"[401, 434]",S5XD.tsv
and i just,3,514,"[434, 514, 993, 1220, 1699, 3411]",S5XD.tsv
mum be,2,790,"[428, 434, 775, 790, 804, 3192, 3331, 3540]",S5XD.tsv
know i don't know,4,991,"[434, 939, 991]",S5XD.tsv
couldn't,1,2102,"[434, 549, 1183, 1366, 2102, 2169, 2838, 3146, 3559, 3563]",S5XD.tsv
speak,1,438,"[45, 438, 722, 1153, 1160, 1218, 1321, 1754, 1879, 1885, 1945, 1948, 2399, 2411, 2430, 2461, 2462, 2467, 2503, 2614, 3030, 3061]",S5XD.tsv
be tell,2,438,"[243, 437, 438, 897, 3273]",S5XD.tsv
maybe the,2,438,"[332, 438, 1650]",S5XD.tsv
word,1,438,"[429, 438, 1851, 1880, 2025, 2035, 2053, 2059, 2132, 2230, 2292, 2356, 2657, 2659, 2664, 3184]",S5XD.tsv
she's be tell,3,438,"[437, 438]",S5XD.tsv
well maybe,2,1466,"[438, 496, 1147, 1466, 2131]",S5XD.tsv
she just,2,440,"[71, 440, 731, 2952, 3087]",S5XD.tsv
to make,2,440,"[76, 440, 449, 1025, 3729]",S5XD.tsv
that would be,3,440,"[165, 175, 177, 440, 672, 2080, 2425, 3573, 3591]",S5XD.tsv
with the,2,440,"[208, 440, 565, 569, 1338, 1885, 2335, 2550, 3066]",S5XD.tsv
thing to do to,4,440,"[243, 440]",S5XD.tsv
the family and,3,440,"[383, 440, 1582]",S5XD.tsv
want to be,3,440,"[389, 440, 3037]",S5XD.tsv
feel like,2,526,"[440, 482, 526, 939, 1020, 1037, 1075, 1095, 1139, 1153, 1165, 1701, 1730, 2221, 2238, 2904, 2905, 3059, 3355, 3447]",S5XD.tsv
mm i,2,659,"[440, 659, 3563, 3567]",S5XD.tsv
nice,1,726,"[440, 725, 726, 1335, 1336, 1340, 1376, 1391, 1410, 1531, 1549, 1565, 1627, 1654, 1656, 2498, 2778, 2890, 2907, 2922, 3327, 3328, 3398, 3442, 3466, 3540, 3591, 3650]",S5XD.tsv
family and,2,2363,"[383, 440, 1031, 1168, 1405, 1582, 2238, 2363, 2370]",S5XD.tsv
mm yeah,2,442,"[198, 442, 1006, 1038, 1072, 2279, 2719, 2900, 3135, 3190, 3401]",S5XD.tsv
young,1,446,"[321, 446, 859, 935, 937, 974, 1000, 2432, 3272, 3289, 3304]",S5XD.tsv
mother of three,3,446,"[445, 446]",S5XD.tsv
be pretty,2,708,"[446, 708, 838, 987, 1008, 1531, 1565, 2711, 3033]",S5XD.tsv
she have,2,790,"[446, 747, 775, 790, 804, 901, 1344, 2224, 3002, 3553]",S5XD.tsv
though and,2,1136,"[446, 1136, 3659]",S5XD.tsv
have her,2,1169,"[446, 1169, 1834, 3002]",S5XD.tsv
have children,2,479,"[452, 457, 478, 479, 482, 488, 490, 529, 535, 539, 598, 935, 1003, 1430, 3003, 3135, 3157]",S5XD.tsv
hope,1,705,"[452, 705, 934, 1009, 1011, 1013, 1829, 2359, 2405, 2707, 2783, 3620]",S5XD.tsv
whatsoever,1,930,"[452, 930]",S5XD.tsv
so but,2,962,"[452, 962]",S5XD.tsv
hope so,2,1009,"[452, 1009, 1011, 2359, 2707]",S5XD.tsv
hope so but,3,1011,"[452, 1011]",S5XD.tsv
train,1,1819,"[452, 1818, 1819, 2100, 2536, 2538, 2541]",S5XD.tsv
