Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
laminator,1,68,"[67, 68]",SL8N.tsv
be it,2,144,"[67, 144, 254, 328, 351, 520, 564, 695, 811, 814, 980, 1175, 1204, 1309, 1342, 1463, 1517, 1712, 1880, 2358, 2572]",SL8N.tsv
yeah that's,2,67,"[20, 67, 294, 373, 383, 439, 515, 692, 712, 765, 934, 1272, 1282, 1360, 1414, 1452, 1829, 1921, 2217, 2506]",SL8N.tsv
talk about,2,378,"[67, 378, 397, 636, 640, 808, 827, 1012, 1014, 1096, 1237, 1382, 1394, 1398, 2099]",SL8N.tsv
you're,1,67,"[31, 67, 350, 386, 397, 454, 522, 538, 958, 959, 1012, 1075, 1152, 1218, 1248, 1249, 1269, 1391, 1393, 1570, 1613, 1660, 1747, 2099, 2575]",SL8N.tsv
you're talk about,3,397,"[67, 397, 1012, 2099]",SL8N.tsv
talk,1,67,"[3, 67, 378, 397, 636, 640, 644, 722, 744, 808, 827, 1012, 1014, 1096, 1205, 1237, 1258, 1288, 1382, 1394, 1398, 1558, 1562, 1564, 2099]",SL8N.tsv
get,1,74,"[13, 15, 23, 26, 31, 70, 74, 93, 111, 121, 157, 165, 170, 173, 177, 178, 184, 185, 213, 214, 216, 217, 222, 227, 253, 255, 259, 261, 267, 287, 316, 325, 342, 349, 350, 353, 357, 366, 386, 393, 395, 397, 400, 423, 424, 425, 442, 444, 454, 457, 466, 488, 490, 491, 493, 495, 504, 505, 507, 510, 511, 513, 515, 516, 521, 527, 564, 573, 586, 593, 598, 621, 632, 640, 670, 678, 693, 697, 718, 720, 729, 735, 737, 739, 744, 748, 763, 764, 766, 777, 778, 831, 851, 860, 954, 981, 993, 1058, 1061, 1064, 1073, 1085, 1087, 1091, 1110, 1168, 1221, 1233, 1234, 1259, 1273, 1323, 1376, 1377, 1393, 1394, 1406, 1417, 1462, 1479, 1489, 1514, 1524, 1529, 1549, 1552, 1581, 1606, 1638, 1658, 1665, 1674, 1687, 1702, 1709, 1719, 1735, 1742, 1750, 1780, 1791, 1811, 1838, 1859, 1860, 1867, 1892, 1893, 1899, 1900, 1902, 1906, 1910, 1988, 1994, 1999, 2031, 2032, 2042, 2064, 2083, 2101, 2139, 2150, 2154, 2155, 2182, 2183, 2190, 2191, 2192, 2197, 2200, 2206, 2207, 2208, 2209, 2215, 2219, 2224, 2242, 2245, 2259, 2264, 2271, 2273, 2315, 2321, 2324, 2364, 2372, 2395, 2401, 2404, 2406, 2407, 2416, 2438, 2446, 2448, 2473, 2474, 2479, 2497, 2504, 2522, 2524, 2532, 2547, 2551, 2562]",SL8N.tsv
bother,1,384,"[74, 384, 548, 2418, 2474]",SL8N.tsv
another,1,491,"[74, 452, 491, 638, 764, 2005, 2421, 2422]",SL8N.tsv
just get,2,697,"[74, 697, 2524]",SL8N.tsv
won't,1,1378,"[74, 1378, 1881, 2135, 2265, 2434, 2527]",SL8N.tsv
we'll,1,318,"[74, 318, 488, 957, 1504, 1507, 1660, 2089, 2158, 2241]",SL8N.tsv
time,1,78,"[49, 78, 99, 243, 287, 310, 318, 401, 444, 510, 517, 519, 521, 603, 743, 784, 893, 936, 974, 1044, 1072, 1241, 1358, 1359, 1488, 1656, 1806, 1843, 1886, 1977, 1979, 2097, 2339, 2341, 2367]",SL8N.tsv
just the,2,97,"[78, 97, 134, 265, 2284]",SL8N.tsv
it's just,2,159,"[78, 159, 166, 1310, 1581, 2013]",SL8N.tsv
it's the,2,265,"[78, 265, 771, 1044, 1223, 1275, 1360, 1489, 2011, 2014]",SL8N.tsv
use,1,279,"[78, 79, 279, 280, 284, 297, 305, 311, 313, 316, 318, 350, 359, 363, 672, 674, 929, 930, 1046, 1109, 1137, 1155, 1210, 1251, 1277, 1320, 1360, 2061, 2068, 2284, 2286, 2404, 2562]",SL8N.tsv
the first,2,366,"[78, 366, 1036, 1338]",SL8N.tsv
we use,2,1360,"[78, 1360, 2286]",SL8N.tsv
suppose,1,91,"[48, 91, 206, 366, 695, 931, 1028, 1191, 1198, 1204, 1247, 1437, 2197, 2296]",SL8N.tsv
so,1,91,"[87, 91, 111, 132, 188, 265, 302, 373, 378, 386, 424, 479, 534, 548, 608, 629, 642, 644, 657, 661, 670, 680, 683, 737, 790, 792, 795, 798, 802, 825, 906, 924, 933, 948, 1018, 1037, 1153, 1166, 1220, 1244, 1256, 1297, 1378, 1388, 1554, 1562, 1581, 1583, 1604, 1613, 1631, 1633, 1645, 1648, 1662, 1665, 1697, 1835, 2022, 2032, 2088, 2092, 2097, 2102, 2478, 2480, 2482, 2499, 2530, 2541, 2561]",SL8N.tsv
i suppose,2,695,"[91, 695, 931, 1247]",SL8N.tsv
how,1,98,"[40, 86, 98, 182, 202, 259, 378, 517, 559, 564, 636, 638, 659, 693, 764, 780, 888, 895, 899, 901, 906, 954, 1089, 1205, 1338, 1398, 1399, 1554, 1655, 1899, 1996, 2010, 2230, 2247, 2541]",SL8N.tsv
do you,2,98,"[93, 98, 182, 188, 203, 243, 267, 746, 763, 979, 1009, 1020, 1135, 1161, 1164, 1185, 1198, 1291, 1338, 1410, 1554, 1621, 1659, 1791, 1837, 1986, 2075, 2267, 2389, 2536, 2549, 2566, 2567]",SL8N.tsv
right,1,120,"[4, 32, 73, 90, 120, 123, 134, 159, 162, 184, 186, 194, 201, 211, 218, 224, 264, 294, 310, 322, 334, 348, 352, 372, 373, 376, 378, 383, 408, 421, 445, 462, 466, 468, 530, 538, 547, 561, 594, 627, 629, 641, 653, 659, 661, 666, 669, 674, 675, 680, 684, 686, 692, 695, 699, 709, 710, 718, 742, 744, 748, 754, 764, 765, 772, 776, 809, 821, 823, 825, 826, 832, 847, 875, 896, 904, 919, 921, 999, 1021, 1046, 1062, 1080, 1094, 1176, 1192, 1204, 1259, 1273, 1282, 1295, 1306, 1307, 1316, 1331, 1337, 1339, 1360, 1363, 1405, 1416, 1425, 1438, 1440, 1460, 1479, 1480, 1490, 1517, 1527, 1534, 1549, 1554, 1555, 1580, 1595, 1598, 1599, 1604, 1608, 1649, 1658, 1673, 1706, 1747, 1775, 1797, 1825, 1829, 1833, 1908, 1913, 1944, 1957, 1965, 1995, 1998, 2001, 2066, 2069, 2077, 2106, 2140, 2161, 2162, 2184, 2223, 2225, 2236, 2251, 2282, 2284, 2355, 2356, 2363, 2366, 2443, 2455, 2464, 2498, 2525, 2554]",SL8N.tsv
should,1,495,"[148, 495, 1450, 1565, 1596, 2382, 2386, 2497]",SL8N.tsv
do it,2,316,"[148, 316, 366, 605, 871, 951, 1048, 1087, 1125, 1358, 1486, 1487, 1770, 2007, 2039, 2573]",SL8N.tsv
should have,2,1449,"[148, 1449, 1783, 2382, 2386]",SL8N.tsv
you should have,3,1783,"[148, 1783]",SL8N.tsv
you should,2,2497,"[148, 2497]",SL8N.tsv
don't,1,152,"[48, 53, 71, 89, 150, 152, 159, 165, 206, 221, 378, 384, 385, 403, 423, 436, 442, 443, 456, 457, 525, 532, 536, 548, 551, 593, 634, 706, 744, 773, 780, 797, 836, 856, 882, 949, 951, 954, 957, 962, 1026, 1038, 1152, 1153, 1229, 1239, 1247, 1249, 1262, 1291, 1347, 1377, 1404, 1417, 1425, 1464, 1480, 1484, 1486, 1498, 1499, 1510, 1617, 1622, 1628, 1652, 1686, 1702, 1720, 1721, 1732, 1734, 1752, 1759, 1760, 1805, 1807, 1828, 1878, 1886, 1896, 1996, 2025, 2099, 2102, 2144, 2170, 2172, 2174, 2187, 2195, 2199, 2353, 2409, 2426, 2489, 2492, 2495, 2530, 2562, 2563, 2570]",SL8N.tsv
they,1,152,"[33, 68, 83, 100, 147, 150, 152, 153, 157, 159, 161, 177, 179, 184, 185, 188, 190, 197, 200, 202, 203, 229, 230, 231, 233, 234, 235, 236, 237, 243, 249, 250, 277, 279, 280, 287, 290, 291, 296, 302, 303, 305, 311, 313, 314, 316, 318, 340, 341, 345, 349, 364, 365, 366, 367, 368, 378, 385, 387, 400, 401, 403, 412, 414, 416, 436, 457, 459, 469, 476, 477, 479, 483, 491, 493, 504, 505, 516, 522, 523, 527, 530, 534, 536, 537, 564, 575, 586, 590, 598, 600, 603, 605, 606, 608, 610, 613, 616, 622, 623, 629, 632, 636, 638, 640, 654, 659, 661, 666, 680, 695, 697, 700, 706, 711, 721, 744, 751, 763, 764, 773, 774, 778, 788, 804, 808, 819, 820, 837, 840, 842, 856, 857, 861, 864, 868, 869, 870, 874, 881, 882, 883, 886, 897, 922, 924, 925, 928, 929, 933, 934, 961, 963, 964, 969, 970, 973, 974, 981, 987, 989, 994, 998, 1000, 1007, 1011, 1013, 1025, 1026, 1028, 1033, 1034, 1036, 1040, 1061, 1096, 1098, 1164, 1165, 1168, 1205, 1210, 1211, 1212, 1217, 1219, 1220, 1248, 1256, 1280, 1283, 1294, 1306, 1313, 1320, 1321, 1329, 1330, 1331, 1358, 1376, 1377, 1378, 1382, 1392, 1394, 1396, 1398, 1402, 1404, 1413, 1419, 1425, 1429, 1430, 1435, 1448, 1453, 1474, 1479, 1480, 1484, 1486, 1494, 1498, 1499, 1542, 1543, 1581, 1600, 1627, 1628, 1631, 1633, 1642, 1646, 1681, 1685, 1686, 1691, 1715, 1742, 1778, 1823, 1828, 1876, 1878, 1881, 1882, 1886, 1894, 1895, 1896, 1899, 1905, 1906, 1914, 1915, 1916, 1924, 1925, 1928, 1932, 1936, 1937, 1938, 1946, 1963, 1964, 1988, 1989, 2003, 2007, 2010, 2014, 2017, 2019, 2020, 2025, 2037, 2045, 2052, 2064, 2068, 2071, 2076, 2080, 2097, 2127, 2134, 2135, 2139, 2144, 2145, 2158, 2166, 2168, 2174, 2175, 2179, 2183, 2205, 2235, 2236, 2237, 2308, 2321, 2324, 2328, 2355, 2478, 2479, 2489, 2490, 2491, 2493, 2494, 2495, 2496, 2497, 2504, 2513, 2514, 2527, 2536, 2541, 2545, 2546, 2547, 2557, 2562, 2563, 2564]",SL8N.tsv
they don't,2,159,"[152, 159, 385, 436, 457, 1404, 1484, 1498, 1499, 1628, 2562]",SL8N.tsv
no they,2,230,"[150, 152, 230, 366, 523, 721, 1628, 1989, 2052, 2174, 2513]",SL8N.tsv
you do,2,182,"[32, 182, 433, 533, 1273, 1291, 1554, 1674, 1911, 1919, 2152, 2305]",SL8N.tsv
you do that,3,1273,"[182, 1273]",SL8N.tsv
that's right,2,194,"[32, 90, 159, 162, 184, 186, 194, 201, 211, 218, 224, 264, 294, 310, 322, 334, 348, 372, 373, 376, 383, 408, 421, 462, 468, 547, 594, 641, 653, 659, 669, 675, 692, 710, 742, 744, 754, 765, 772, 776, 809, 826, 832, 847, 875, 896, 919, 921, 999, 1062, 1080, 1094, 1176, 1192, 1204, 1259, 1282, 1295, 1307, 1339, 1360, 1363, 1405, 1416, 1460, 1490, 1649, 1673, 1797, 1825, 1829, 1833, 1908, 1913, 1998, 2464]",SL8N.tsv
that's right yeah,3,194,"[159, 162, 186, 194, 201, 218, 224, 294, 322, 334, 372, 376, 421, 547, 594, 641, 653, 669, 675, 692, 710, 742, 744, 754, 896, 919, 921, 1062, 1176, 1192, 1282, 1360, 1363, 1405, 1490, 1649, 1825, 1829, 1998]",SL8N.tsv
right yeah,2,1337,"[159, 162, 186, 194, 201, 218, 653, 896, 1176, 1192, 1282, 1337, 1360, 1363, 1405, 1490, 1599, 1649, 1775, 1825, 1829, 1998, 2077, 2225]",SL8N.tsv
see,1,200,"[10, 83, 113, 188, 200, 243, 258, 259, 335, 534, 539, 546, 659, 707, 729, 748, 764, 767, 769, 844, 870, 888, 912, 913, 1037, 1123, 1134, 1143, 1162, 1249, 1262, 1265, 1267, 1294, 1394, 1402, 1484, 1489, 1646, 1667, 1676, 1722, 1725, 1752, 1805, 1867, 1880, 1881, 1899, 1936, 1938, 2010, 2022, 2029, 2037, 2079, 2152, 2159, 2160, 2188, 2224, 2226, 2235, 2247, 2251, 2252, 2315, 2322, 2329, 2339, 2411, 2485, 2487, 2502, 2504, 2530, 2536, 2542, 2565]",SL8N.tsv
yeah and,2,200,"[159, 186, 195, 200, 228, 372, 387, 388, 401, 414, 416, 433, 568, 573, 606, 1025, 1110, 1153, 1255, 1360, 1561, 1577, 1583, 1803, 1882, 2064, 2067, 2213, 2310, 2357, 2478]",SL8N.tsv
coffin,1,200,"[190, 200]",SL8N.tsv
the the,2,200,"[197, 200, 284, 521, 538, 564, 727, 748, 757, 764, 897, 1007, 1118, 1123, 1277, 1394, 1879, 2025, 2097, 2224, 2436, 2453, 2476]",SL8N.tsv
to see,2,335,"[200, 335, 659, 1123, 1143, 2010, 2022, 2251, 2252, 2329, 2530]",SL8N.tsv
past,1,627,"[200, 627, 1325]",SL8N.tsv
and they're,2,590,"[200, 202, 590, 629, 777, 784, 2562]",SL8N.tsv
aren't they,2,695,"[200, 695, 864, 925, 1040, 1429, 1715, 1894, 1895, 1916, 2045, 2134, 2145, 2168, 2328]",SL8N.tsv
aren't,1,884,"[200, 884, 925, 1040, 1248, 1249, 1429, 1660, 1715, 1894, 1895, 1916, 2045, 2134, 2145, 2168, 2193, 2328]",SL8N.tsv
see the,2,1037,"[200, 659, 1037, 1262, 1646, 1881, 2010, 2487]",SL8N.tsv
you think,2,203,"[11, 203, 661, 691, 704, 705, 746, 804, 806, 811, 825, 852, 1028, 1031, 1223, 1425, 1820, 1826, 2541]",SL8N.tsv
them,1,203,"[68, 70, 147, 159, 203, 245, 267, 279, 305, 318, 347, 350, 366, 368, 372, 479, 495, 510, 523, 534, 629, 659, 763, 764, 769, 773, 778, 823, 1007, 1025, 1036, 1073, 1101, 1103, 1105, 1221, 1236, 1250, 1281, 1283, 1287, 1321, 1328, 1333, 1359, 1404, 1425, 1432, 1544, 1604, 1627, 1683, 1689, 1691, 1742, 1744, 1747, 1748, 1763, 1776, 1778, 1863, 1873, 1875, 1877, 1881, 1886, 1917, 1952, 1997, 2022, 2050, 2182, 2187, 2188, 2200, 2227, 2271, 2284, 2304, 2306, 2315, 2496, 2501, 2517, 2519, 2531, 2536, 2545, 2548, 2562]",SL8N.tsv
put,1,203,"[161, 178, 203, 204, 466, 823, 825, 994, 1437, 1507, 1529, 1627, 1629, 1630, 1778, 1924, 1946, 1981, 1996, 1997, 2003, 2019, 2020, 2024, 2026, 2263, 2558]",SL8N.tsv
together,1,707,"[203, 707, 764, 823, 831, 925, 934, 938, 2134]",SL8N.tsv
put them,2,823,"[203, 823, 1997]",SL8N.tsv
think they,2,882,"[203, 882, 1026, 1924, 2071]",SL8N.tsv
you think they,3,1028,"[203, 1028]",SL8N.tsv
they put,2,1627,"[203, 994, 1627, 1946, 2019, 2020]",SL8N.tsv
them all,2,1328,"[203, 1328, 1689, 1875, 1917, 2188, 2531]",SL8N.tsv
yeah they,2,287,"[185, 287, 313, 367, 537, 764, 774, 857, 989, 1435, 1542, 1878, 1928, 2536, 2547]",SL8N.tsv
they do,2,367,"[185, 313, 340, 364, 367, 536, 537, 605, 606, 613, 661, 711, 764, 774, 856, 969, 989, 1164, 1211, 1321, 1330, 1392, 1435, 1823, 1906, 1915, 1925, 2205, 2237, 2490, 2514, 2536, 2546, 2547, 2564]",SL8N.tsv
yeah they do,3,367,"[185, 313, 367, 537, 774, 989, 1435, 2536, 2547]",SL8N.tsv
wouldn't you,2,389,"[170, 389, 799, 1488, 2056, 2116]",SL8N.tsv
wouldn't,1,230,"[170, 229, 230, 302, 389, 394, 799, 1094, 1488, 1653, 2056, 2116, 2130, 2263]",SL8N.tsv
they'd,1,324,"[281, 297, 300, 302, 324, 325, 389, 753, 998, 1220, 1358, 2056, 2384]",SL8N.tsv
check,1,414,"[389, 414, 521, 530]",SL8N.tsv
would,1,389,"[50, 230, 389, 394, 634, 876, 1123, 1220, 1453, 2110, 2116, 2263]",SL8N.tsv
yes,1,428,"[332, 428, 616, 889, 977, 999, 1268, 1677, 1777, 1843, 1925, 1927, 2177, 2354]",SL8N.tsv
must have,2,430,"[169, 430, 844, 846, 1344, 1345, 1924, 1928, 1930, 1946, 2397]",SL8N.tsv
if,1,433,"[81, 83, 236, 253, 316, 325, 350, 372, 393, 423, 424, 433, 436, 438, 440, 444, 454, 456, 457, 461, 468, 493, 522, 523, 525, 527, 534, 542, 551, 590, 600, 729, 733, 808, 823, 825, 876, 910, 924, 958, 959, 1028, 1105, 1225, 1248, 1249, 1250, 1256, 1265, 1269, 1294, 1391, 1393, 1425, 1486, 1602, 1604, 1655, 1660, 1671, 1672, 1788, 1817, 1879, 1899, 2026, 2028, 2032, 2088, 2124, 2265, 2270, 2317, 2467, 2474, 2515, 2532]",SL8N.tsv
if you,2,433,"[253, 316, 325, 372, 423, 424, 433, 436, 440, 444, 454, 456, 493, 523, 525, 600, 729, 823, 825, 1028, 1248, 1250, 1265, 1269, 1294, 1425, 1817, 1879, 2265, 2270, 2467, 2474, 2515]",SL8N.tsv
and that,2,433,"[302, 416, 433, 457, 654, 764, 1359, 1413, 1586, 1619, 2005, 2242, 2375, 2453]",SL8N.tsv
and if you,3,823,"[372, 433, 823]",SL8N.tsv
that it's,2,1238,"[433, 1238, 1265, 1581]",SL8N.tsv
do yeah,2,537,"[433, 533, 537, 606, 774, 989, 1003, 1121, 1211, 1282, 1321, 1450, 1906, 1911, 1915, 1930, 2305, 2490, 2536, 2564]",SL8N.tsv
and if,2,1602,"[433, 823, 1602, 1671, 2028]",SL8N.tsv
cos,1,437,"[26, 100, 130, 177, 211, 288, 347, 386, 393, 437, 490, 499, 508, 618, 674, 691, 707, 764, 786, 798, 804, 819, 834, 840, 851, 856, 897, 914, 961, 1021, 1073, 1079, 1107, 1116, 1212, 1241, 1258, 1275, 1313, 1329, 1377, 1386, 1419, 1449, 1489, 1600, 1629, 1672, 1780, 1881, 1905, 1926, 2150, 2182, 2200, 2329, 2367, 2456, 2514, 2522, 2555]",SL8N.tsv
good,1,437,"[45, 54, 92, 107, 121, 176, 340, 359, 437, 454, 481, 555, 573, 613, 659, 744, 748, 1021, 1025, 1026, 1073, 1093, 1100, 1105, 1108, 1120, 1137, 1141, 1166, 1216, 1260, 1441, 1456, 1717, 1769, 1843, 1914, 2235, 2238, 2308, 2464]",SL8N.tsv
off,1,437,"[6, 54, 288, 295, 342, 420, 435, 436, 437, 438, 440, 454, 456, 483, 678, 1105, 1432, 1448, 1457, 1472, 1509, 1510, 1511, 1547, 1554, 1627, 1642, 1655, 1879, 2306, 2321, 2329, 2369, 2449]",SL8N.tsv
still,1,437,"[128, 221, 222, 365, 403, 437, 489, 1281, 1282, 1283, 1590, 1606, 1608, 1613, 1838, 1866, 2135, 2269, 2505]",SL8N.tsv
pay,1,350,"[150, 159, 350, 411, 435, 436, 437, 438, 440, 444, 454, 456, 507, 509, 1349, 1783, 2548]",SL8N.tsv
it's still,2,437,"[221, 437, 1606, 1608]",SL8N.tsv
our,1,437,"[236, 437, 477, 744, 794, 1660, 1750, 1997, 2031, 2241, 2254, 2298]",SL8N.tsv
call,1,437,"[231, 318, 403, 437, 450, 521, 564, 625, 659, 763, 1009, 1013, 1197, 1198, 1200, 1221, 1223, 1225, 1236, 1241, 1244, 1246, 1250, 1256, 1269, 1277, 1281, 1283, 1294, 1306, 1410, 1533, 1579, 1581, 1921, 2089, 2423, 2425, 2426]",SL8N.tsv
credit,1,423,"[414, 423, 424, 425, 437, 442, 450, 452, 454, 467, 469, 475]",SL8N.tsv
isn't it,2,437,"[268, 420, 437, 501, 597, 652, 712, 803, 836, 918, 1044, 1182, 1290, 1629, 1728, 1920, 2054, 2114, 2180, 2182, 2281]",SL8N.tsv
a credit rat,3,437,"[424, 425, 437, 467]",SL8N.tsv
credit rat,2,437,"[424, 425, 437, 442, 450, 452, 454, 467, 475]",SL8N.tsv
we pay,2,437,"[435, 437, 438]",SL8N.tsv
pay off,2,440,"[437, 440]",SL8N.tsv
isn't,1,420,"[29, 202, 268, 420, 437, 501, 520, 540, 541, 549, 597, 652, 712, 803, 836, 918, 1044, 1126, 1137, 1182, 1254, 1290, 1629, 1728, 1920, 1992, 2054, 2114, 2121, 2180, 2182, 2281]",SL8N.tsv
call a,2,1244,"[437, 1244, 1246, 1294, 2423]",SL8N.tsv
be good,2,1100,"[437, 1100, 2235]",SL8N.tsv
oh right,2,445,"[4, 352, 445, 561, 661, 1316, 1438, 1517, 1527, 1534, 1555, 1580, 1599, 1775, 1944, 1957, 1965, 1995, 2069, 2077, 2106, 2140, 2161, 2162, 2184, 2225, 2236, 2282, 2363, 2366, 2554]",SL8N.tsv
okay,1,910,"[448, 910, 1033, 1034, 1264, 1530, 1671, 1758]",SL8N.tsv
it be,2,472,"[44, 102, 104, 113, 123, 126, 132, 167, 251, 259, 268, 300, 305, 312, 328, 338, 343, 347, 366, 457, 472, 508, 627, 659, 693, 744, 748, 998, 1006, 1089, 1152, 1166, 1197, 1198, 1204, 1208, 1212, 1291, 1356, 1368, 1369, 1399, 1417, 1423, 1442, 1444, 1469, 1472, 1474, 1515, 1754, 1778, 1791, 1927, 1964, 2013, 2070, 2223, 2309, 2355, 2357, 2362, 2379, 2380, 2381, 2431, 2553]",SL8N.tsv
actually,1,472,"[130, 472, 636, 744, 1015, 1099, 1720, 2092, 2570]",SL8N.tsv
wasn't,1,472,"[208, 211, 312, 319, 369, 472, 753, 979, 1006, 1156, 1175, 1199, 1208, 1223, 1442, 1470, 2165, 2251, 2352, 2379]",SL8N.tsv
wasn't it,2,472,"[312, 319, 369, 472, 979, 1006, 1199, 1442, 2379]",SL8N.tsv
be to,2,472,"[378, 472, 744]",SL8N.tsv
here,1,1014,"[472, 473, 474, 1014, 1271, 1360, 1385, 1386, 1402, 1511, 1581, 1583, 1695, 2001, 2017, 2079, 2105, 2121, 2214, 2223, 2224, 2245, 2278, 2296, 2301, 2313, 2355, 2397]",SL8N.tsv
else,1,474,"[261, 474, 546, 585, 672, 1323, 1457, 1486]",SL8N.tsv
have live,2,474,"[468, 474]",SL8N.tsv
live,1,468,"[366, 468, 474, 536, 538, 544, 548, 1067, 1400, 1472, 2117, 2119, 2124]",SL8N.tsv
no one else,3,546,"[474, 546]",SL8N.tsv
no one,2,914,"[474, 914, 1415, 1445, 1453, 1476]",SL8N.tsv
name,1,476,"[56, 161, 225, 476, 477, 748, 1136, 1170, 1231, 1920]",SL8N.tsv
have a,2,476,"[58, 185, 197, 208, 239, 243, 249, 297, 302, 340, 378, 400, 457, 475, 476, 477, 510, 654, 1046, 1167, 1331, 1338, 1350, 1360, 1500, 1503, 1504, 1505, 1507, 1573, 1629, 1630, 1633, 1634, 1702, 1817, 1946, 1997, 2050, 2085, 2156, 2270, 2384, 2397, 2401, 2545, 2555, 2558]",SL8N.tsv
they have,2,476,"[68, 188, 197, 236, 237, 243, 249, 412, 414, 476, 477, 575, 632, 654, 933, 934, 963, 1633, 1876, 1938, 1946, 2025, 2355, 2489, 2545, 2563]",SL8N.tsv
a a,2,476,"[92, 99, 412, 467, 476, 527, 542, 559, 666, 1258, 1588, 2103, 2192, 2362, 2444, 2497]",SL8N.tsv
they have a,3,476,"[197, 243, 249, 476, 477, 654, 1633, 1946]",SL8N.tsv
associate,1,902,"[476, 477, 902]",SL8N.tsv
to get in,3,488,"[26, 488]",SL8N.tsv
say,1,488,"[28, 68, 147, 190, 193, 316, 318, 400, 401, 412, 469, 488, 493, 538, 598, 600, 603, 661, 680, 700, 746, 790, 804, 823, 870, 876, 899, 910, 922, 1096, 1171, 1185, 1186, 1187, 1204, 1256, 1262, 1264, 1265, 1271, 1335, 1425, 1451, 1549, 1554, 1579, 1581, 1590, 1618, 1672, 1977, 1979, 1997, 2010, 2024, 2099, 2129, 2158, 2355, 2369, 2478, 2497, 2513, 2551, 2557, 2562]",SL8N.tsv
in,1,26,"[3, 26, 60, 68, 70, 75, 77, 100, 104, 123, 157, 185, 188, 190, 211, 221, 223, 225, 236, 239, 243, 244, 245, 251, 253, 259, 261, 265, 273, 287, 288, 291, 297, 302, 303, 305, 318, 323, 327, 333, 337, 339, 340, 353, 366, 382, 386, 393, 400, 488, 493, 495, 510, 521, 522, 523, 534, 551, 554, 588, 590, 593, 594, 629, 632, 638, 670, 676, 680, 686, 688, 702, 709, 718, 720, 734, 739, 743, 753, 755, 764, 773, 775, 778, 786, 790, 791, 799, 808, 821, 823, 825, 840, 874, 884, 885, 888, 895, 897, 899, 922, 950, 954, 957, 970, 972, 974, 990, 994, 1011, 1036, 1043, 1048, 1061, 1075, 1087, 1137, 1155, 1158, 1168, 1172, 1175, 1178, 1181, 1183, 1186, 1191, 1198, 1251, 1253, 1254, 1255, 1269, 1273, 1281, 1306, 1313, 1326, 1331, 1338, 1357, 1368, 1369, 1384, 1396, 1425, 1429, 1437, 1474, 1496, 1527, 1531, 1533, 1554, 1565, 1573, 1606, 1629, 1683, 1709, 1719, 1742, 1778, 1786, 1817, 1824, 1857, 1889, 1892, 1899, 1902, 1903, 1971, 1981, 1994, 1996, 2031, 2073, 2101, 2103, 2109, 2116, 2132, 2152, 2156, 2223, 2233, 2308, 2327, 2338, 2339, 2362, 2364, 2397, 2414, 2423, 2431, 2456, 2508, 2510, 2514, 2519, 2555]",SL8N.tsv
have to get,3,488,"[170, 488]",SL8N.tsv
get in touch,3,488,"[253, 488, 493, 495, 510]",SL8N.tsv
to get,2,366,"[26, 170, 261, 267, 366, 466, 488, 748, 954, 1552, 1702, 2192, 2404, 2407]",SL8N.tsv
just have,2,488,"[314, 459, 488, 1331, 1451, 1796]",SL8N.tsv
get in,2,353,"[26, 253, 353, 488, 493, 495, 510, 670, 718]",SL8N.tsv
touch,1,1380,"[488, 510, 1380, 1386]",SL8N.tsv
on the,2,100,"[37, 39, 71, 100, 223, 400, 457, 508, 525, 531, 540, 707, 1249, 1377, 1479, 1489, 1667, 1985, 2063, 2444, 2476]",SL8N.tsv
charge,1,508,"[401, 403, 416, 508, 509, 840]",SL8N.tsv
it be on the,4,508,"[457, 508]",SL8N.tsv
stand,1,508,"[318, 508, 509, 525, 1288, 1291, 2441]",SL8N.tsv
because,1,538,"[508, 538, 588, 603, 634, 661, 739, 766, 825, 1640, 1702, 2105, 2152, 2179, 2235, 2364]",SL8N.tsv
cos it,2,914,"[508, 914]",SL8N.tsv
be on,2,1377,"[457, 508, 1377, 1567, 1583, 1629, 2250]",SL8N.tsv
yet,1,510,"[23, 510, 515, 516, 1468, 1719, 1725, 1751, 1889]",SL8N.tsv
with,1,510,"[26, 28, 117, 172, 173, 188, 190, 207, 333, 345, 374, 375, 378, 439, 454, 457, 477, 489, 493, 495, 503, 510, 530, 614, 638, 654, 659, 670, 672, 678, 691, 695, 720, 733, 748, 761, 771, 855, 897, 903, 904, 908, 993, 1002, 1050, 1053, 1085, 1099, 1120, 1167, 1191, 1251, 1258, 1291, 1328, 1356, 1393, 1400, 1435, 1446, 1448, 1462, 1487, 1581, 1702, 1742, 1778, 1798, 1850, 2025, 2032, 2079, 2095, 2343, 2344, 2346, 2369, 2386, 2427, 2441, 2504, 2511]",SL8N.tsv
long,1,368,"[247, 310, 368, 510, 954, 1053, 1448, 1806, 2111, 2414, 2441]",SL8N.tsv
for a long time,4,510,"[310, 510, 1806]",SL8N.tsv
television,1,500,"[489, 500, 504, 505, 507, 509, 510, 521, 544, 546, 659]",SL8N.tsv
get in touch with,4,510,"[493, 510]",SL8N.tsv
get in touch with them,5,510,"[495, 510]",SL8N.tsv
a television,2,510,"[504, 505, 507, 510, 521]",SL8N.tsv
he get,2,513,"[510, 513, 1234, 1376, 1462]",SL8N.tsv
