Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
only,1,240,"[84, 132, 135, 240, 252, 288, 290, 302, 331, 381, 383, 455]",SK82.tsv
there,1,86,"[22, 42, 86, 88, 96, 99, 100, 115, 120, 130, 131, 136, 137, 149, 168, 169, 179, 207, 209, 252, 270, 297, 321, 358, 421, 428, 447, 455, 461]",SK82.tsv
sure,1,217,"[86, 98, 153, 169, 217, 232, 256]",SK82.tsv
have be,2,101,"[86, 96, 101, 124, 137, 145, 325, 365, 381]",SK82.tsv
use,1,182,"[86, 182, 333, 335, 352]",SK82.tsv
too,1,395,"[86, 395, 416]",SK82.tsv
i'm not,2,418,"[86, 418]",SK82.tsv
so you,2,54,"[1, 12, 54, 83, 88, 191, 248, 258, 387]",SK82.tsv
a problem,2,89,"[88, 89]",SK82.tsv
nothing,1,325,"[88, 128, 325, 333]",SK82.tsv
what,1,129,"[90, 129, 135, 140, 170, 185, 224, 264, 276, 352, 360, 381, 388, 398, 452]",SK82.tsv
do you,2,91,"[5, 8, 91, 92, 122, 129, 156, 157, 170, 179, 276, 280, 305, 375]",SK82.tsv
always,1,92,"[8, 92, 120, 140, 169, 180, 181, 186, 254, 300, 307, 309, 321, 327, 415]",SK82.tsv
want,1,92,"[12, 13, 92, 157, 381]",SK82.tsv
it a,2,92,"[89, 92]",SK82.tsv
them be,2,305,"[92, 305]",SK82.tsv
in our,2,321,"[92, 263, 321, 352]",SK82.tsv
you go,2,358,"[92, 358]",SK82.tsv
i think it be,4,94,"[79, 94, 169]",SK82.tsv
find,1,122,"[94, 122, 333, 395]",SK82.tsv
about,1,94,"[42, 50, 94, 96, 100, 106, 120, 139, 155, 208, 237, 238, 244, 276, 300, 333, 412, 421, 430, 461, 473]",SK82.tsv
out,1,94,"[14, 36, 94, 96, 130, 156, 169, 195, 205, 207, 235, 275, 316, 368, 385, 395, 402, 441, 447]",SK82.tsv
with the,2,94,"[20, 94, 128, 130, 135, 167, 199, 205, 281, 312]",SK82.tsv
seem,1,208,"[94, 208]",SK82.tsv
in a,2,94,"[36, 94, 226, 327, 461]",SK82.tsv
have the,2,282,"[94, 100, 282, 383]",SK82.tsv
german,1,96,"[1, 96]",SK82.tsv
have to be,3,96,"[10, 26, 96]",SK82.tsv
at least,2,164,"[96, 100, 164, 320]",SK82.tsv
so that,2,201,"[96, 201, 295, 372, 453]",SK82.tsv
her,1,115,"[96, 115, 146, 222, 226, 252, 254, 273, 290, 312, 383, 387, 389, 391, 395, 402]",SK82.tsv
she be,2,245,"[96, 145, 245, 247, 249, 314, 315, 383, 387, 391, 402, 454]",SK82.tsv
a big,2,376,"[96, 376]",SK82.tsv
person,1,113,"[96, 113, 145, 169, 407, 412]",SK82.tsv
great,1,434,"[98, 145, 281, 327, 434, 436]",SK82.tsv
in fact,2,100,"[1, 100, 391, 418]",SK82.tsv
there be,2,100,"[42, 100, 115, 120, 131, 136, 137, 149, 168, 169, 209, 252, 270, 297, 321, 421, 428, 447, 455, 461]",SK82.tsv
why,1,100,"[50, 99, 100, 131, 165, 192, 307, 333, 425]",SK82.tsv
bite,1,100,"[50, 100, 155, 236]",SK82.tsv
of at least,3,164,"[100, 164]",SK82.tsv
um,1,100,"[48, 100, 140, 189, 199, 347]",SK82.tsv
much,1,208,"[100, 107, 128, 169, 208, 325, 400, 457, 459]",SK82.tsv
believe,1,224,"[100, 224, 412]",SK82.tsv
ought to,2,238,"[100, 238]",SK82.tsv
ought,1,238,"[100, 238]",SK82.tsv
little,1,270,"[100, 169, 270, 323, 327]",SK82.tsv
and we have,3,347,"[100, 347, 368]",SK82.tsv
and we,2,335,"[100, 130, 169, 312, 335, 347, 368]",SK82.tsv
underneath,1,347,"[100, 347, 359]",SK82.tsv
still,1,189,"[100, 169, 189, 287, 295, 352, 358]",SK82.tsv
see,1,102,"[29, 102, 135, 152, 226, 229, 287, 307, 323, 368]",SK82.tsv
don't,1,22,"[16, 22, 34, 104, 107, 108, 128, 132, 141, 145, 163, 181, 189, 235, 263, 266, 283, 287, 296, 297, 300, 323, 327, 398, 420, 421, 423, 434, 437]",SK82.tsv
you get,2,104,"[91, 104, 156, 162, 170, 258, 264, 370]",SK82.tsv
think you get,3,162,"[104, 162]",SK82.tsv
think you,2,164,"[104, 164]",SK82.tsv
so i,2,292,"[104, 128, 130, 132, 169, 186, 235, 292, 327, 372, 430]",SK82.tsv
i don't,2,104,"[22, 104, 108, 128, 132, 141, 145, 163, 181, 235, 263, 266, 283, 287, 296, 300, 398, 420, 421, 423, 434, 437]",SK82.tsv
isn't it,2,107,"[89, 107, 169, 408, 423]",SK82.tsv
sometimes,1,107,"[50, 107, 122, 123]",SK82.tsv
barbarians,1,110,"[109, 110]",SK82.tsv
how,1,127,"[110, 127, 135, 145, 202, 245, 247, 249, 261, 270, 276, 282, 287, 297, 312]",SK82.tsv
excite,1,155,"[110, 132, 145, 155]",SK82.tsv
i do,2,318,"[116, 134, 135, 318]",SK82.tsv
short,1,118,"[8, 118, 120, 252, 258, 312]",SK82.tsv
time in,2,292,"[118, 292]",SK82.tsv
a short,2,120,"[8, 120]",SK82.tsv
because there,2,179,"[120, 179, 252]",SK82.tsv
tell,1,224,"[120, 132, 224, 395, 400]",SK82.tsv
these,1,120,"[22, 120, 145, 226, 327, 434]",SK82.tsv
about the,2,276,"[120, 139, 276]",SK82.tsv
than,1,325,"[120, 325]",SK82.tsv
me,1,368,"[120, 123, 128, 169, 287, 327, 348, 368, 370, 395, 400, 416]",SK82.tsv
men,1,123,"[20, 122, 123, 327, 441]",SK82.tsv
in kenya,2,129,"[123, 129]",SK82.tsv
i can,2,208,"[123, 208, 271, 412]",SK82.tsv
be with,2,208,"[126, 208, 453]",SK82.tsv
time do,2,128,"[122, 128]",SK82.tsv
do with the,3,199,"[128, 199]",SK82.tsv
to do,2,128,"[14, 64, 124, 128, 140, 218, 220, 242, 248, 252, 258, 282]",SK82.tsv
cos,1,157,"[128, 157, 224, 246, 254, 266, 270, 288, 352]",SK82.tsv
be an,2,128,"[42, 128, 145, 149, 165, 245, 247, 249]",SK82.tsv
cos i,2,288,"[128, 288]",SK82.tsv
so much,2,325,"[128, 325]",SK82.tsv
best,1,352,"[128, 352]",SK82.tsv
strange,1,407,"[128, 237, 407]",SK82.tsv
kenya,1,130,"[129, 130]",SK82.tsv
send,1,131,"[130, 131, 135, 191, 372]",SK82.tsv
in egypt,2,133,"[130, 133]",SK82.tsv
oh i,2,152,"[130, 135, 152, 162, 169, 307, 398]",SK82.tsv
be there,2,130,"[99, 130, 179]",SK82.tsv
though,1,226,"[130, 226, 327]",SK82.tsv
they would,2,195,"[130, 195, 360]",SK82.tsv
know the,2,154,"[132, 154, 305]",SK82.tsv
junior,1,354,"[132, 354]",SK82.tsv
the air force,3,135,"[8, 135, 151]",SK82.tsv
his,1,174,"[135, 174, 426, 455, 462, 469]",SK82.tsv
stuff,1,191,"[135, 191, 222]",SK82.tsv
big,1,356,"[96, 135, 356, 368, 376, 455]",SK82.tsv
must have,2,146,"[101, 124, 137, 146, 184, 331, 339, 365]",SK82.tsv
must,1,281,"[101, 124, 137, 146, 281, 329, 331, 339, 340]",SK82.tsv
natural,1,145,"[131, 145]",SK82.tsv
days,1,145,"[22, 101, 145, 226, 455]",SK82.tsv
she be an,3,245,"[145, 245, 247, 249]",SK82.tsv
those days,2,145,"[101, 145, 269, 455]",SK82.tsv
that but,2,282,"[145, 282]",SK82.tsv
she end up,3,388,"[149, 388, 389]",SK82.tsv
i'm sure,2,217,"[153, 169, 217, 232]",SK82.tsv
wear,1,158,"[156, 158, 170, 195, 276, 279, 307, 347, 361]",SK82.tsv
uniform,1,164,"[158, 164, 169, 179, 205, 270, 271, 275, 276, 286, 297, 300, 302, 304, 358]",SK82.tsv
uniform during the,3,270,"[158, 270]",SK82.tsv
a uniform,2,358,"[158, 358]",SK82.tsv
but they be,3,159,"[81, 159]",SK82.tsv
clothe,1,159,"[156, 159, 292, 312, 327]",SK82.tsv
have to buy,3,163,"[160, 163]",SK82.tsv
oh no i,3,164,"[163, 164, 165]",SK82.tsv
we have to,3,242,"[163, 242, 263, 279, 347, 350]",SK82.tsv
issue,1,376,"[163, 376]",SK82.tsv
that's why,2,307,"[165, 307, 333]",SK82.tsv
need,1,167,"[16, 167]",SK82.tsv
your own,2,169,"[156, 168, 169]",SK82.tsv
buy,1,169,"[160, 169]",SK82.tsv
oh i think,3,169,"[162, 169]",SK82.tsv
the rest,2,208,"[169, 208, 383]",SK82.tsv
bright,1,211,"[169, 211]",SK82.tsv
do all,2,222,"[169, 222]",SK82.tsv
line,1,226,"[169, 226, 235, 240]",SK82.tsv
would you,2,169,"[136, 169, 276]",SK82.tsv
like,1,187,"[169, 187, 214, 259, 325, 327, 335, 337, 397, 398, 420, 440, 441, 443, 455]",SK82.tsv
red,1,352,"[169, 352]",SK82.tsv
wasn't,1,177,"[168, 177, 179, 185, 242, 244, 248, 389, 435]",SK82.tsv
dry clean,2,180,"[179, 180, 181, 183]",SK82.tsv
clean,1,180,"[179, 180, 181, 183]",SK82.tsv
well it,2,208,"[185, 208, 248]",SK82.tsv
what they,2,360,"[185, 360]",SK82.tsv
wash them,2,201,"[186, 201]",SK82.tsv
it seem,2,208,"[188, 208]",SK82.tsv
know that,2,282,"[13, 204, 282, 292, 327, 383, 395]",SK82.tsv
i think it,3,231,"[79, 231]",SK82.tsv
er,1,231,"[218, 231, 232, 235, 241, 263, 264, 265, 266, 273, 276, 277, 288, 295]",SK82.tsv
miss,1,235,"[122, 155, 235]",SK82.tsv
christianity,1,235,"[220, 235, 237]",SK82.tsv
to teach,2,235,"[226, 235, 242]",SK82.tsv
hard line,2,235,"[226, 235]",SK82.tsv
the to,2,282,"[235, 282]",SK82.tsv
it's really,2,237,"[236, 237, 335]",SK82.tsv
you have to,3,263,"[10, 14, 64, 160, 168, 179, 248, 263, 276, 278, 372, 383]",SK82.tsv
you know for,3,263,"[208, 263]",SK82.tsv
school,1,263,"[205, 208, 226, 234, 254, 263, 270, 271, 275, 295, 297, 300, 302, 321, 323, 327, 335, 352, 354, 361, 368, 370, 372, 389]",SK82.tsv
religious,1,263,"[232, 263]",SK82.tsv
age,1,315,"[263, 315, 327, 333]",SK82.tsv
they do,2,266,"[199, 266, 270]",SK82.tsv
science,1,268,"[266, 268, 269, 368]",SK82.tsv
physics,1,269,"[266, 269]",SK82.tsv
chemistry,1,269,"[266, 269]",SK82.tsv
school uniform,2,271,"[270, 271, 275, 297, 300, 302]",SK82.tsv
pale cream,2,274,"[271, 274]",SK82.tsv
fade,1,273,"[201, 207, 273]",SK82.tsv
my mother,2,288,"[273, 288, 310, 327, 361, 368, 372, 395]",SK82.tsv
have to wear,3,279,"[276, 279]",SK82.tsv
we have to wear,4,347,"[279, 347]",SK82.tsv
oh no,2,281,"[163, 164, 165, 281, 381]",SK82.tsv
they must,2,281,"[184, 281]",SK82.tsv
to make,2,281,"[278, 281, 361, 377, 381]",SK82.tsv
must be,2,329,"[281, 329]",SK82.tsv
that would,2,307,"[295, 307, 325, 359, 454]",SK82.tsv
remember in,2,299,"[133, 299]",SK82.tsv
blue skirt,2,299,"[276, 299]",SK82.tsv
skirt,1,299,"[276, 278, 299, 361, 368, 370, 372]",SK82.tsv
of clothe,2,312,"[292, 312, 327]",SK82.tsv
we didn't have,3,323,"[269, 323, 338]",SK82.tsv
at that,2,327,"[5, 327]",SK82.tsv
get very,2,327,"[184, 327]",SK82.tsv
well they,2,327,"[238, 327]",SK82.tsv
be so,2,327,"[14, 270, 327, 329, 372, 387]",SK82.tsv
coupons,1,327,"[305, 306, 327]",SK82.tsv
to think,2,338,"[224, 338]",SK82.tsv
it must,2,329,"[101, 124, 329, 365]",SK82.tsv
isn't,1,394,"[89, 394]",SK82.tsv
voice,1,412,"[409, 412, 415, 418, 420]",SK82.tsv
it's the voice,3,415,"[409, 415]",SK82.tsv
reason,1,425,"[288, 425]",SK82.tsv
most of the,3,441,"[81, 441]",SK82.tsv
mind,1,441,"[270, 441]",SK82.tsv
like that,2,443,"[325, 337, 398, 443]",SK82.tsv
be he,2,456,"[174, 439, 456, 457]",SK82.tsv
duty,1,26,"[2, 26]",SK82.tsv
i mean,2,36,"[2, 15, 21, 33, 35, 36, 77, 132, 135, 163, 165, 186, 189, 231, 235, 237, 281, 321, 323]",SK82.tsv
i be,2,113,"[2, 33, 92, 96, 113, 116, 120, 123, 128, 130, 132, 134, 135, 169, 287, 295, 327, 331, 338, 368, 436, 473]",SK82.tsv
off,1,115,"[2, 11, 19, 115, 120, 183, 389]",SK82.tsv
no but,2,189,"[2, 27, 189]",SK82.tsv
i didn't,2,233,"[2, 9, 186, 204, 233, 395, 473]",SK82.tsv
of course,2,372,"[2, 13, 19, 126, 145, 263, 310, 327, 338, 372, 395]",SK82.tsv
as a,2,377,"[2, 33, 86, 98, 100, 145, 149, 377, 389]",SK82.tsv
no no no,3,381,"[2, 381]",SK82.tsv
give,1,115,"[6, 115, 263, 273]",SK82.tsv
anything,1,248,"[7, 248]",SK82.tsv
through,1,56,"[9, 56, 57, 58, 140]",SK82.tsv
i didn't think,3,233,"[9, 233]",SK82.tsv
anything it be,3,248,"[9, 248]",SK82.tsv
way,1,381,"[9, 381, 383, 455]",SK82.tsv
you could be,3,26,"[11, 26]",SK82.tsv
live,1,36,"[11, 36, 123]",SK82.tsv
camp,1,64,"[11, 64]",SK82.tsv
come,1,195,"[11, 13, 19, 104, 130, 195]",SK82.tsv
no i have,3,326,"[11, 326]",SK82.tsv
no no no i,4,381,"[11, 381]",SK82.tsv
before that,2,32,"[13, 32]",SK82.tsv
and i,2,42,"[13, 19, 42, 50, 107, 115, 116, 123, 128, 135, 145, 169, 327, 368, 441, 447, 473]",SK82.tsv
hadn't,1,42,"[13, 42]",SK82.tsv
two,1,50,"[13, 50, 59, 84, 92, 135, 264, 349, 393]",SK82.tsv
another,1,99,"[13, 99, 157, 446]",SK82.tsv
three,1,157,"[13, 98, 132, 135, 157, 385]",SK82.tsv
it be because,3,248,"[13, 248]",SK82.tsv
leave,1,250,"[13, 250, 393]",SK82.tsv
have have,2,339,"[13, 339]",SK82.tsv
have to have,3,372,"[13, 372]",SK82.tsv
i would have,3,381,"[13, 25, 381]",SK82.tsv
i would,2,381,"[13, 25, 381, 395, 415]",SK82.tsv
and erm,2,383,"[13, 94, 100, 128, 132, 145, 169, 279, 327, 383, 387, 391]",SK82.tsv
next,1,387,"[13, 387]",SK82.tsv
years,1,398,"[13, 59, 94, 398]",SK82.tsv
the next,2,402,"[13, 402]",SK82.tsv
yes erm,2,462,"[13, 462]",SK82.tsv
yes yes,2,140,"[15, 41, 43, 55, 140, 147, 169, 301, 310, 319, 406, 412, 423, 454, 462, 475]",SK82.tsv
then you,2,22,"[17, 22, 120]",SK82.tsv
would have to,3,195,"[17, 195]",SK82.tsv
become,1,216,"[17, 59, 77, 216]",SK82.tsv
because if,2,22,"[19, 22]",SK82.tsv
you couldn't,2,22,"[19, 22]",SK82.tsv
have children,2,22,"[19, 22]",SK82.tsv
you have a child,4,26,"[19, 26]",SK82.tsv
if you have,3,26,"[19, 26]",SK82.tsv
or in,2,26,"[19, 26]",SK82.tsv
if you,2,26,"[19, 26, 205, 337, 359]",SK82.tsv
that erm,2,26,"[19, 26, 323, 453]",SK82.tsv
if you're,2,36,"[19, 36]",SK82.tsv
you're,1,36,"[19, 36, 132, 139, 169, 370]",SK82.tsv
and i think,3,50,"[19, 50, 107, 169, 447]",SK82.tsv
get a,2,50,"[19, 50, 333, 359, 370]",SK82.tsv
a young,2,113,"[19, 113]",SK82.tsv
join,1,113,"[19, 113]",SK82.tsv
that you couldn't,3,140,"[19, 140]",SK82.tsv
and you,2,140,"[19, 92, 140, 205, 263, 302]",SK82.tsv
they use to,3,182,"[19, 182]",SK82.tsv
after,1,193,"[19, 59, 193, 252]",SK82.tsv
children,1,205,"[19, 205, 393]",SK82.tsv
you have a,3,248,"[19, 248]",SK82.tsv
you've,1,252,"[19, 252]",SK82.tsv
put,1,316,"[19, 86, 88, 120, 130, 316]",SK82.tsv
fair,1,335,"[19, 335]",SK82.tsv
until,1,370,"[19, 370, 473]",SK82.tsv
off because,2,389,"[19, 389]",SK82.tsv
fifteen,1,398,"[19, 398]",SK82.tsv
wrong,1,450,"[19, 450]",SK82.tsv
their,1,36,"[21, 35, 36, 120, 359]",SK82.tsv
not fair,2,335,"[21, 335]",SK82.tsv
just so,2,428,"[21, 428]",SK82.tsv
who be,2,115,"[25, 68, 115, 128, 205, 242, 250, 327, 383, 459, 462]",SK82.tsv
mother be,2,361,"[25, 361, 372]",SK82.tsv
because i,2,361,"[25, 128, 141, 361, 441]",SK82.tsv
i remember,2,361,"[25, 145, 299, 361, 437]",SK82.tsv
have the most,3,383,"[25, 383]",SK82.tsv
male,1,27,"[22, 27, 165]",SK82.tsv
mean,1,36,"[27, 36, 189, 209, 237, 321]",SK82.tsv
take,1,44,"[27, 33, 44, 75, 76, 157, 165, 263, 316]",SK82.tsv
different,1,195,"[27, 35, 165, 195, 402]",SK82.tsv
be do,2,335,"[27, 96, 123, 335]",SK82.tsv
job,1,30,"[26, 30, 128, 333]",SK82.tsv
which be,2,44,"[30, 44, 104, 132, 169, 264, 421]",SK82.tsv
the museum,2,58,"[30, 58, 59]",SK82.tsv
yes he,2,76,"[30, 76, 435]",SK82.tsv
part,1,248,"[30, 248]",SK82.tsv
be make,2,304,"[30, 304]",SK82.tsv
job in,2,333,"[30, 333]",SK82.tsv
he be very,3,457,"[30, 457]",SK82.tsv
do he,2,32,"[31, 32, 414]",SK82.tsv
yes he do,3,76,"[31, 76]",SK82.tsv
he do,2,261,"[31, 261, 421]",SK82.tsv
i suppose i,3,33,"[26, 33]",SK82.tsv
wouldn't,1,33,"[26, 33, 143, 145, 195, 235, 266, 372]",SK82.tsv
enough,1,33,"[26, 33, 86, 153, 361, 389]",SK82.tsv
i suppose,2,33,"[26, 33, 106, 128, 141, 158, 168, 252, 266, 421]",SK82.tsv
interest in,2,33,"[32, 33, 36, 92, 261]",SK82.tsv
history,1,33,"[32, 33, 35, 59]",SK82.tsv
thing,1,48,"[33, 35, 48, 52, 100, 169, 254, 455]",SK82.tsv
we be,2,111,"[33, 88, 111, 130, 137, 299, 312, 327, 377]",SK82.tsv
take us to,3,157,"[33, 157]",SK82.tsv
them and,2,191,"[33, 191]",SK82.tsv
later,1,205,"[33, 205, 299, 441]",SK82.tsv
us,1,244,"[33, 59, 244]",SK82.tsv
in that,2,254,"[33, 92, 254, 323, 440]",SK82.tsv
but not,2,306,"[33, 306]",SK82.tsv
home,1,370,"[33, 370, 372]",SK82.tsv
to erm,2,381,"[33, 96, 100, 149, 381]",SK82.tsv
not but,2,459,"[33, 163, 459]",SK82.tsv
historical,1,35,"[32, 35, 36, 56]",SK82.tsv
art,1,36,"[35, 36]",SK82.tsv
do a,2,64,"[35, 64]",SK82.tsv
study,1,67,"[35, 67, 77, 115]",SK82.tsv
a certain,2,193,"[35, 169, 193, 421]",SK82.tsv
you can't,2,195,"[35, 126, 195]",SK82.tsv
amount of,2,197,"[35, 197]",SK82.tsv
into,1,368,"[35, 96, 130, 263, 368, 455]",SK82.tsv
fit,1,383,"[35, 383]",SK82.tsv
social,1,455,"[35, 455]",SK82.tsv
and who,2,39,"[36, 38, 39]",SK82.tsv
oh yes,2,43,"[18, 43, 51, 116, 161, 169, 173, 180, 264, 406, 435]",SK82.tsv
other,1,53,"[38, 42, 53, 104, 163, 242, 252, 264, 459]",SK82.tsv
paint,1,53,"[44, 53]",SK82.tsv
no well,2,113,"[53, 113, 389]",SK82.tsv
ones,1,207,"[53, 207]",SK82.tsv
the other,2,252,"[53, 163, 252, 264, 459]",SK82.tsv
yes yes yes,3,462,"[55, 462]",SK82.tsv
through the museum,3,58,"[57, 58]",SK82.tsv
through the,2,140,"[57, 140]",SK82.tsv
local,1,59,"[32, 56, 59]",SK82.tsv
a local,2,59,"[56, 59]",SK82.tsv
we're,1,140,"[59, 140]",SK82.tsv
if they,2,195,"[59, 195]",SK82.tsv
town,1,387,"[59, 387]",SK82.tsv
train,1,64,"[63, 64, 128]",SK82.tsv
perhaps,1,216,"[63, 216, 286, 300, 304, 327]",SK82.tsv
from,1,302,"[63, 77, 94, 120, 135, 163, 302, 361]",SK82.tsv
oh really,2,150,"[71, 150]",SK82.tsv
know and,2,75,"[36, 75, 120, 366]",SK82.tsv
take exams,2,76,"[75, 76, 263]",SK82.tsv
well i,2,113,"[75, 113, 271, 321, 331, 412]",SK82.tsv
i know and,3,366,"[75, 366]",SK82.tsv
they have to,3,455,"[75, 183, 455]",SK82.tsv
things,1,242,"[77, 169, 186, 242, 252, 286, 327, 412]",SK82.tsv
away,1,368,"[77, 135, 368]",SK82.tsv
happen,1,397,"[77, 130, 143, 397]",SK82.tsv
kind of,2,86,"[22, 86, 149, 169, 250, 368, 383]",SK82.tsv
it be a,3,86,"[46, 86, 120, 271]",SK82.tsv
be the,2,101,"[86, 92, 101, 151, 185, 207, 263, 271, 286, 327, 459]",SK82.tsv
when,1,113,"[86, 96, 104, 113, 116, 123, 126, 128, 130, 134, 168, 169, 170, 189, 260, 287, 295, 387, 391, 397, 398, 436]",SK82.tsv
the right,2,197,"[86, 197, 263]",SK82.tsv
it be the,3,286,"[86, 185, 286, 327]",SK82.tsv
and then,2,370,"[86, 96, 120, 299, 370, 383, 391, 402, 405]",SK82.tsv
down,1,426,"[86, 88, 92, 100, 130, 132, 266, 281, 357, 426]",SK82.tsv
whole,1,88,"[64, 88]",SK82.tsv
underground,1,88,"[83, 88]",SK82.tsv
damp,1,182,"[88, 182]",SK82.tsv
be in,2,189,"[88, 94, 100, 123, 128, 134, 135, 185, 189, 327, 438, 440, 461, 473]",SK82.tsv
so you have,3,248,"[88, 248]",SK82.tsv
soon,1,359,"[88, 359]",SK82.tsv
as soon as,3,389,"[88, 389]",SK82.tsv
will,1,92,"[22, 92, 169, 207]",SK82.tsv
be you,2,92,"[26, 32, 92, 130]",SK82.tsv
be erm,2,92,"[44, 92, 130]",SK82.tsv
look,1,92,"[50, 92, 135, 140, 205, 216, 335, 368, 383]",SK82.tsv
be it,2,99,"[92, 99, 111, 116, 287, 462]",SK82.tsv
street,1,101,"[92, 101, 102]",SK82.tsv
go to,2,111,"[92, 96, 111, 115, 130, 140]",SK82.tsv
do you want,3,157,"[92, 157]",SK82.tsv
number,1,193,"[92, 135, 193]",SK82.tsv
day,1,205,"[92, 158, 205, 453]",SK82.tsv
will be the,3,207,"[92, 207]",SK82.tsv
hundred,1,254,"[92, 100, 254]",SK82.tsv
we always,2,300,"[92, 300, 321]",SK82.tsv
call,1,370,"[92, 96, 100, 185, 370]",SK82.tsv
nine,1,377,"[92, 377]",SK82.tsv
you want,2,381,"[92, 381]",SK82.tsv
be very,2,457,"[92, 116, 128, 159, 169, 310, 327, 457]",SK82.tsv
link,1,94,"[42, 94]",SK82.tsv
everything,1,191,"[94, 191, 258, 264, 306]",SK82.tsv
twenty,1,333,"[94, 132, 135, 333, 391]",SK82.tsv
five,1,333,"[94, 266, 333, 391]",SK82.tsv
out of,2,368,"[94, 275, 368, 385]",SK82.tsv
even,1,383,"[94, 145, 163, 169, 263, 312, 383]",SK82.tsv
but no,2,402,"[94, 169, 183, 402]",SK82.tsv
here,1,96,"[26, 96, 381]",SK82.tsv
germany,1,96,"[26, 96]",SK82.tsv
on it and,3,96,"[44, 96]",SK82.tsv
oh that,2,96,"[50, 96]",SK82.tsv
this be,2,140,"[96, 130, 140, 435]",SK82.tsv
and she,2,242,"[96, 242, 275, 312]",SK82.tsv
talk,1,244,"[96, 139, 244]",SK82.tsv
it's not,2,259,"[96, 259]",SK82.tsv
it and,2,368,"[96, 368]",SK82.tsv
they say,2,370,"[96, 370]",SK82.tsv
so that be,3,372,"[96, 372]",SK82.tsv
copy,1,389,"[96, 389]",SK82.tsv
say oh,2,397,"[96, 397, 430]",SK82.tsv
stick,1,426,"[96, 426]",SK82.tsv
but it,2,98,"[14, 98, 185]",SK82.tsv
interest,1,98,"[32, 36, 98, 118, 120, 145, 202, 261, 408]",SK82.tsv
so we're,2,140,"[98, 140]",SK82.tsv
something,1,182,"[98, 182, 209, 237, 248, 266, 383, 398, 421, 428, 430]",SK82.tsv
so it,2,191,"[98, 191, 295]",SK82.tsv
so it be,3,333,"[98, 295, 333]",SK82.tsv
else,1,333,"[98, 327, 333]",SK82.tsv
be something,2,428,"[98, 428]",SK82.tsv
probably,1,100,"[22, 26, 100, 163, 169, 287]",SK82.tsv
so then,2,100,"[36, 100]",SK82.tsv
between,1,100,"[42, 100]",SK82.tsv
and there's,2,100,"[44, 100]",SK82.tsv
or be,2,111,"[100, 111]",SK82.tsv
bring,1,168,"[100, 168]",SK82.tsv
six,1,205,"[100, 135, 205, 250]",SK82.tsv
well we,2,242,"[100, 137, 242, 279, 377]",SK82.tsv
the so,2,254,"[100, 254]",SK82.tsv
up to,2,381,"[100, 169, 287, 295, 381]",SK82.tsv
beautiful,1,383,"[100, 383, 387, 402]",SK82.tsv
to be a,3,389,"[100, 389]",SK82.tsv
presumably,1,453,"[100, 143, 453]",SK82.tsv
lot,1,102,"[22, 91, 102, 125]",SK82.tsv
because you,2,256,"[102, 256]",SK82.tsv
it would,2,104,"[14, 104, 154, 402]",SK82.tsv
more,1,104,"[26, 104, 120, 169, 383]",SK82.tsv
level,1,259,"[104, 259, 263]",SK82.tsv
don't know,2,108,"[107, 108, 132, 297, 300, 398]",SK82.tsv
gosh,1,140,"[110, 140, 178]",SK82.tsv
involve,1,116,"[22, 32, 116]",SK82.tsv
when i be,3,116,"[113, 116, 123, 128, 134, 436]",SK82.tsv
dig,1,116,"[113, 116, 120]",SK82.tsv
and get,2,333,"[116, 266, 333, 359, 455]",SK82.tsv
and our,2,364,"[116, 364]",SK82.tsv
and i be,3,368,"[116, 123, 128, 135, 368, 473]",SK82.tsv
when i,2,397,"[116, 123, 128, 134, 287, 295, 397, 436]",SK82.tsv
go and,2,118,"[113, 118]",SK82.tsv
have an,2,189,"[118, 189, 300]",SK82.tsv
place,1,120,"[36, 120, 145, 383]",SK82.tsv
good,1,124,"[120, 124, 140, 310]",SK82.tsv
lesson,1,248,"[120, 248]",SK82.tsv
because there be,3,252,"[120, 252]",SK82.tsv
you be,2,256,"[120, 126, 135, 185, 256, 387]",SK82.tsv
i could,2,368,"[120, 368]",SK82.tsv
tell me,2,395,"[120, 395, 400]",SK82.tsv
the men,2,123,"[20, 123]",SK82.tsv
sometimes i,2,123,"[50, 123]",SK82.tsv
as the,2,361,"[123, 130, 149, 361]",SK82.tsv
dress make,2,383,"[123, 383]",SK82.tsv
dress,1,383,"[123, 171, 271, 383]",SK82.tsv
could be,2,126,"[26, 126]",SK82.tsv
when you,2,168,"[126, 168, 170]",SK82.tsv
when you be,3,387,"[126, 387]",SK82.tsv
a lot of,3,128,"[22, 128]",SK82.tsv
job and,2,128,"[26, 128]",SK82.tsv
spend,1,128,"[83, 128]",SK82.tsv
lot of,2,128,"[91, 125, 128]",SK82.tsv
officer,1,136,"[128, 130, 132, 135, 136, 145, 165, 169, 177]",SK82.tsv
erm so,2,140,"[128, 140]",SK82.tsv
the ones,2,207,"[128, 207]",SK82.tsv
we have a,3,242,"[128, 242]",SK82.tsv
four,1,254,"[128, 254, 295]",SK82.tsv
i have a,3,326,"[128, 326, 327]",SK82.tsv
of my,2,341,"[128, 341]",SK82.tsv
erm they,2,455,"[128, 455]",SK82.tsv
be you know,3,130,"[26, 130]",SK82.tsv
base,1,130,"[26, 130]",SK82.tsv
where,1,130,"[36, 130, 185, 300, 304]",SK82.tsv
months,1,205,"[130, 205]",SK82.tsv
