Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
stuff and,2,350,"[32, 78, 350]",SYWB.tsv
be on,2,350,"[63, 350]",SYWB.tsv
the shop,2,350,"[69, 350]",SYWB.tsv
sit down,2,350,"[69, 350]",SYWB.tsv
food,1,350,"[69, 350]",SYWB.tsv
that in,2,350,"[73, 350]",SYWB.tsv
try to,2,350,"[73, 350]",SYWB.tsv
i do,2,350,"[108, 269, 270, 272, 274, 301, 320, 345, 350, 358, 360]",SYWB.tsv
as,1,350,"[113, 350, 351, 358, 361]",SYWB.tsv
feel,1,350,"[130, 350]",SYWB.tsv
no i'm,2,350,"[192, 350]",SYWB.tsv
even,1,350,"[258, 350, 363]",SYWB.tsv
erm be,2,350,"[262, 350]",SYWB.tsv
be and then,3,350,"[264, 350]",SYWB.tsv
before,1,350,"[272, 350]",SYWB.tsv
be and,2,350,"[286, 350]",SYWB.tsv
in the pool,3,350,"[292, 350]",SYWB.tsv
do the,2,350,"[292, 350, 351]",SYWB.tsv
chores,1,350,"[308, 350, 366]",SYWB.tsv
and i have to,4,350,"[314, 316, 350]",SYWB.tsv
bin,1,350,"[314, 350]",SYWB.tsv
er,1,350,"[322, 350]",SYWB.tsv
i i know,3,350,"[328, 350]",SYWB.tsv
go swim,2,350,"[333, 350]",SYWB.tsv
you feel,2,351,"[350, 351]",SYWB.tsv
so i,2,351,"[350, 351, 360, 369]",SYWB.tsv
all of,2,351,"[350, 351]",SYWB.tsv
age,1,351,"[350, 351, 354, 356]",SYWB.tsv
tell,1,355,"[350, 355, 366]",SYWB.tsv
i know so,3,363,"[350, 363]",SYWB.tsv
never,1,363,"[350, 363]",SYWB.tsv
i be,2,354,"[63, 95, 152, 216, 223, 286, 292, 328, 330, 354, 356, 371]",SYWB.tsv
be your,2,354,"[262, 354, 356]",SYWB.tsv
when i be,3,354,"[292, 354, 356]",SYWB.tsv
have a,2,356,"[63, 356, 357]",SYWB.tsv
get up at,3,356,"[332, 356]",SYWB.tsv
as well,2,358,"[351, 358]",SYWB.tsv
read,1,360,"[158, 360]",SYWB.tsv
i do i,3,360,"[301, 360]",SYWB.tsv
go out,2,360,"[355, 360]",SYWB.tsv
horse,1,361,"[360, 361]",SYWB.tsv
to hear,2,362,"[292, 362]",SYWB.tsv
anything,1,366,"[38, 366]",SYWB.tsv
if i,2,366,"[63, 366]",SYWB.tsv
know it's,2,366,"[81, 366]",SYWB.tsv
when i'm,2,366,"[118, 351, 366]",SYWB.tsv
two,1,366,"[154, 366]",SYWB.tsv
i didn't,2,366,"[267, 272, 366]",SYWB.tsv
mum,1,366,"[278, 366]",SYWB.tsv
i can,2,366,"[282, 366]",SYWB.tsv
it's not like i'm,4,366,"[286, 366]",SYWB.tsv
you know when,3,366,"[292, 366]",SYWB.tsv
just like,2,366,"[294, 366]",SYWB.tsv
body,1,366,"[294, 366]",SYWB.tsv
you the,2,366,"[328, 366]",SYWB.tsv
in any,2,366,"[363, 366]",SYWB.tsv
mean,1,106,"[61, 65, 105, 106, 368, 369]",SYWB.tsv
that mean,2,369,"[368, 369]",SYWB.tsv
try to say,3,370,"[73, 370]",SYWB.tsv
to say,2,370,"[258, 370]",SYWB.tsv
okay so,2,370,"[330, 370]",SYWB.tsv
control v,2,372,"[367, 372, 375]",SYWB.tsv
control,1,372,"[367, 369, 372, 375]",SYWB.tsv
control x,2,375,"[372, 375]",SYWB.tsv
cut,1,377,"[376, 377]",SYWB.tsv
what be you,3,380,"[229, 380]",SYWB.tsv
what be,2,380,"[262, 264, 380]",SYWB.tsv
call,1,382,"[381, 382]",SYWB.tsv
yummy,1,14,"[1, 14, 15, 21, 22, 24, 25, 97, 98, 168, 195]",SYWB.tsv
yummy yummy,2,15,"[14, 15]",SYWB.tsv
yummy yummy yummy,3,25,"[14, 25]",SYWB.tsv
me me,2,111,"[48, 111]",SYWB.tsv
and on,2,52,"[51, 52, 220]",SYWB.tsv
you're,1,106,"[53, 106, 107, 121, 139, 169, 212, 235, 247, 281, 370]",SYWB.tsv
ow,1,126,"[17, 44, 101, 104, 125, 126, 128, 129]",SYWB.tsv
don't want,2,231,"[141, 209, 231, 232, 234]",SYWB.tsv
how,1,145,"[101, 115, 144, 145, 148, 170, 171, 266, 275, 307, 331, 350]",SYWB.tsv
how how,2,145,"[115, 145]",SYWB.tsv
bee,1,179,"[178, 179]",SYWB.tsv
ho,1,198,"[4, 7, 197, 198]",SYWB.tsv
uh oh,2,208,"[207, 208]",SYWB.tsv
no no,2,334,"[201, 334]",SYWB.tsv
uh,1,344,"[208, 344]",SYWB.tsv
yuck,1,384,"[383, 384]",SYWB.tsv
eh,1,267,"[142, 267]",SYWB.tsv
