Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be a bite,3,105,"[70, 105, 505]",SHBJ.tsv
and i,2,158,"[70, 78, 84, 94, 96, 102, 139, 147, 158, 174, 277, 292, 332, 380, 427, 496]",SHBJ.tsv
my,1,76,"[65, 76, 114, 133, 135, 137, 139, 154, 156, 158, 188, 253, 273, 304, 352, 520, 525]",SHBJ.tsv
right,1,296,"[76, 96, 129, 143, 243, 296, 353, 370, 431, 437]",SHBJ.tsv
can't,1,78,"[33, 61, 78, 113, 124, 175, 334]",SHBJ.tsv
do you have,3,78,"[39, 78, 421]",SHBJ.tsv
put,1,78,"[43, 78, 176, 201, 206, 304, 306, 341, 349, 367, 392, 448, 496]",SHBJ.tsv
you can't,2,78,"[61, 78]",SHBJ.tsv
them off,2,78,"[61, 78]",SHBJ.tsv
read it,2,78,"[63, 78]",SHBJ.tsv
all,1,78,"[69, 78, 148, 180, 185, 195, 199, 214, 281, 298, 327, 396, 444, 480]",SHBJ.tsv
off the,2,78,"[73, 78]",SHBJ.tsv
there be,2,103,"[78, 103, 139, 236, 237, 332, 363]",SHBJ.tsv
off,1,103,"[78, 102, 103, 108, 183, 210, 273, 454]",SHBJ.tsv
i don't think,3,122,"[78, 122]",SHBJ.tsv
quite,1,128,"[78, 128, 139, 158, 247, 259, 357, 388, 421]",SHBJ.tsv
yeah you,2,140,"[78, 140, 153, 189, 199, 259]",SHBJ.tsv
at,1,144,"[78, 102, 144, 145, 199, 228, 260, 298, 304, 363, 480, 483]",SHBJ.tsv
her,1,158,"[78, 158, 354, 357, 471]",SHBJ.tsv
get them,2,162,"[78, 162]",SHBJ.tsv
problems,1,176,"[78, 176, 237]",SHBJ.tsv
road,1,186,"[78, 186, 513]",SHBJ.tsv
up there,2,200,"[78, 200]",SHBJ.tsv
nothing,1,217,"[78, 217, 332]",SHBJ.tsv
sign,1,256,"[78, 255, 256, 365]",SHBJ.tsv
i have,2,292,"[78, 82, 98, 292, 335]",SHBJ.tsv
anyway,1,339,"[78, 199, 222, 339]",SHBJ.tsv
with that,2,367,"[78, 367, 391]",SHBJ.tsv
um,1,80,"[37, 80, 160, 180, 259, 308, 373, 500]",SHBJ.tsv
two hundred and sixty,4,81,"[80, 81, 96, 99]",SHBJ.tsv
pound,1,111,"[80, 84, 94, 96, 102, 111, 182, 189]",SHBJ.tsv
and um,2,180,"[80, 180]",SHBJ.tsv
two,1,254,"[80, 96, 254, 265, 363, 492, 506, 508]",SHBJ.tsv
a student,2,85,"[84, 85]",SHBJ.tsv
free,1,91,"[84, 91, 176, 255, 257, 265, 363]",SHBJ.tsv
as,1,93,"[84, 93, 139, 234, 307, 423, 520]",SHBJ.tsv
i go in there,4,188,"[84, 188]",SHBJ.tsv
in there,2,188,"[84, 188, 448]",SHBJ.tsv
cos i,2,210,"[84, 135, 139, 210, 255]",SHBJ.tsv
it's not,2,280,"[84, 86, 96, 199, 280, 337, 338, 350, 392, 417, 490]",SHBJ.tsv
no it's,2,377,"[84, 338, 377]",SHBJ.tsv
yeah but,2,86,"[17, 86, 395, 484]",SHBJ.tsv
discount,1,87,"[86, 87]",SHBJ.tsv
if,1,91,"[86, 91, 99, 103, 124, 128, 144, 147, 214, 257, 340, 361, 362, 363, 369, 371, 378, 380, 382, 387, 395, 396, 421, 430, 436, 448, 456, 484]",SHBJ.tsv
old,1,176,"[86, 176]",SHBJ.tsv
an old,2,188,"[86, 188]",SHBJ.tsv
you don't,2,324,"[86, 324, 422, 423]",SHBJ.tsv
but it's not,3,350,"[86, 350]",SHBJ.tsv
if you're,2,363,"[86, 340, 362, 363, 378, 380, 430]",SHBJ.tsv
no no,2,124,"[90, 124, 270, 508]",SHBJ.tsv
go to,2,154,"[90, 131, 137, 139, 145, 153, 154, 156, 211, 225, 255, 271, 318, 338, 396, 490, 502, 515]",SHBJ.tsv
oh,1,92,"[71, 77, 92, 96, 135, 186, 220, 243, 256, 258, 264, 273, 274, 296, 344, 358, 395, 401, 407, 410, 417, 485]",SHBJ.tsv
oh really,2,296,"[92, 296]",SHBJ.tsv
they say,2,94,"[9, 94, 395, 396]",SHBJ.tsv
from,1,94,"[9, 15, 37, 94, 116, 117, 128, 139, 156, 191, 363, 484, 524]",SHBJ.tsv
lenses,1,99,"[94, 99]",SHBJ.tsv
eighty pound,2,111,"[94, 96, 102, 111]",SHBJ.tsv
start,1,397,"[94, 102, 327, 360, 396, 397, 423, 430, 474, 484]",SHBJ.tsv
isn't it,2,96,"[15, 96, 153, 173, 180, 181, 200, 235, 290, 310, 326, 373, 380, 383, 385, 392, 401, 407, 418, 434, 442, 453]",SHBJ.tsv
like a,2,96,"[46, 96, 164, 191, 265]",SHBJ.tsv
for the,2,96,"[69, 87, 91, 96, 106, 194, 513]",SHBJ.tsv
two hundred,2,96,"[81, 96, 99]",SHBJ.tsv
hundred,1,96,"[81, 96, 99]",SHBJ.tsv
frame,1,97,"[96, 97]",SHBJ.tsv
pair of frame,3,99,"[96, 99]",SHBJ.tsv
the lenses,2,99,"[96, 99]",SHBJ.tsv
be like,2,103,"[96, 103, 164, 219]",SHBJ.tsv
something,1,118,"[96, 118, 147, 223, 308, 411, 471]",SHBJ.tsv
it would,2,122,"[96, 110, 122, 127, 128, 393]",SHBJ.tsv
would,1,122,"[96, 110, 122, 123, 124, 127, 128, 135, 170, 175, 266, 268, 301, 330, 332, 346, 349, 388, 391, 393, 395, 396, 421, 423, 529]",SHBJ.tsv
just for,2,198,"[96, 198]",SHBJ.tsv
or something,2,223,"[96, 223, 411]",SHBJ.tsv
isn't,1,320,"[96, 127, 153, 173, 181, 235, 289, 320, 326, 373, 380, 383, 385, 392, 401, 407, 418, 427, 434, 442, 453]",SHBJ.tsv
gonna,1,363,"[96, 363, 365, 516]",SHBJ.tsv
probably,1,494,"[96, 257, 494]",SHBJ.tsv
gonna be,2,516,"[96, 516]",SHBJ.tsv
have to,2,98,"[27, 75, 98, 413, 421]",SHBJ.tsv
pair,1,99,"[98, 99]",SHBJ.tsv
and have,2,156,"[98, 156]",SHBJ.tsv
look,1,229,"[98, 229, 363, 480, 498]",SHBJ.tsv
have a look,3,260,"[98, 260]",SHBJ.tsv
go back,2,298,"[98, 298]",SHBJ.tsv
back,1,448,"[98, 139, 259, 448, 511]",SHBJ.tsv
another,1,458,"[98, 458]",SHBJ.tsv
they're,1,102,"[5, 31, 37, 102, 153, 215, 295, 299, 335, 351, 357, 363]",SHBJ.tsv
this,1,102,"[9, 102, 103, 148, 176, 180, 267, 270, 271, 278, 332, 363, 389, 392, 483, 490, 508, 525]",SHBJ.tsv
i can't,2,102,"[33, 102, 124, 175, 334]",SHBJ.tsv
ones,1,102,"[73, 102, 267]",SHBJ.tsv
hundred and sixty,3,102,"[81, 99, 102]",SHBJ.tsv
the first,2,102,"[91, 102, 105, 456]",SHBJ.tsv
varifocal,1,102,"[101, 102]",SHBJ.tsv
four,1,103,"[102, 103, 188, 210]",SHBJ.tsv
still,1,128,"[102, 128, 130, 181, 202, 210, 465, 505]",SHBJ.tsv
which be,2,164,"[102, 164, 363]",SHBJ.tsv
know i,2,310,"[102, 139, 310, 505]",SHBJ.tsv
which,1,320,"[102, 239, 261, 320, 362, 363, 405]",SHBJ.tsv
didn't,1,357,"[102, 131, 133, 137, 139, 177, 357, 389, 405]",SHBJ.tsv
cos he,2,405,"[102, 405]",SHBJ.tsv
say you know,3,430,"[102, 430]",SHBJ.tsv
he start,2,474,"[102, 474, 484]",SHBJ.tsv
say i,2,529,"[102, 332, 529]",SHBJ.tsv
one,1,178,"[108, 178, 180, 197, 210, 271, 304, 335, 363, 458, 504]",SHBJ.tsv
that's,1,110,"[15, 37, 110, 114, 116, 124, 139, 180, 215, 225, 297, 378, 383, 385, 422, 434, 442, 447, 452, 481, 529]",SHBJ.tsv
what it,2,110,"[103, 110]",SHBJ.tsv
that's what,2,114,"[110, 114]",SHBJ.tsv
it would be,3,122,"[110, 122, 127, 128]",SHBJ.tsv
would be,2,124,"[110, 124, 127, 128, 135, 266, 268, 301]",SHBJ.tsv
what it would be,4,128,"[110, 128]",SHBJ.tsv
no but,2,225,"[110, 225]",SHBJ.tsv
but that's,2,434,"[110, 434, 442]",SHBJ.tsv
you can imagine,3,113,"[103, 113]",SHBJ.tsv
yeah yeah,2,282,"[115, 135, 145, 153, 195, 233, 235, 252, 279, 282, 311, 319, 349, 362, 366, 368, 398, 435]",SHBJ.tsv
privatise,1,117,"[103, 117, 124]",SHBJ.tsv
from privatise it,3,117,"[116, 117]",SHBJ.tsv
privatise it,2,118,"[117, 118, 124]",SHBJ.tsv
it yeah,2,393,"[117, 393]",SHBJ.tsv
how,1,123,"[5, 123, 207, 210, 288, 332, 346, 349, 363, 407, 421]",SHBJ.tsv
accept,1,123,"[122, 123]",SHBJ.tsv
then you,2,164,"[123, 164, 257]",SHBJ.tsv
how would,2,346,"[123, 346, 421]",SHBJ.tsv
but then,2,371,"[123, 371]",SHBJ.tsv
wouldn't,1,127,"[122, 127, 170, 180, 359]",SHBJ.tsv
hope,1,127,"[124, 127]",SHBJ.tsv
wouldn't it,2,128,"[127, 128]",SHBJ.tsv
be shock,2,158,"[127, 158, 183]",SHBJ.tsv
no it,2,525,"[127, 525]",SHBJ.tsv
well the,2,131,"[37, 131]",SHBJ.tsv
the school,2,131,"[128, 131, 158]",SHBJ.tsv
school,1,131,"[128, 131, 133, 135, 137, 139, 145, 154, 158, 162, 164, 298]",SHBJ.tsv
it be a,3,133,"[33, 133, 200, 247]",SHBJ.tsv
pay for,2,134,"[133, 134, 139, 140, 141, 151]",SHBJ.tsv
school that,2,158,"[133, 135, 158]",SHBJ.tsv
that my,2,158,"[133, 158]",SHBJ.tsv
church,1,178,"[133, 178]",SHBJ.tsv
be it,2,278,"[133, 139, 248, 278, 312, 316, 332, 389, 392, 407, 410, 416]",SHBJ.tsv
anything,1,339,"[133, 139, 153, 339, 340, 371, 417]",SHBJ.tsv
parent,1,363,"[133, 135, 139, 363]",SHBJ.tsv
pay,1,407,"[133, 139, 141, 147, 151, 153, 407]",SHBJ.tsv
good for,2,135,"[31, 135, 170]",SHBJ.tsv
private school,2,135,"[128, 135]",SHBJ.tsv
be good,2,135,"[128, 135]",SHBJ.tsv
sort of,2,170,"[135, 139, 170, 190, 225, 231, 237, 287, 327, 338, 349, 427]",SHBJ.tsv
good,1,244,"[135, 244, 268, 363, 419, 452, 453]",SHBJ.tsv
that would be good,4,268,"[135, 268]",SHBJ.tsv
send,1,270,"[135, 139, 259, 270, 363, 414, 520]",SHBJ.tsv
we'll send,2,363,"[135, 363]",SHBJ.tsv
oh we'll,2,407,"[135, 407]",SHBJ.tsv
we'll,1,496,"[135, 496, 500, 502, 510, 514]",SHBJ.tsv
he be a,3,137,"[37, 137, 273]",SHBJ.tsv
want,1,137,"[118, 137, 139, 180, 332, 367, 369, 380, 395, 499, 505, 508]",SHBJ.tsv
so they,2,156,"[137, 139, 156, 180, 215, 236, 257]",SHBJ.tsv
him,1,165,"[137, 139, 165, 170, 174, 227, 229, 474, 490, 492, 515, 516, 518, 521]",SHBJ.tsv
and a,2,206,"[137, 206, 210]",SHBJ.tsv
to the,2,256,"[137, 255, 256, 273, 281, 320]",SHBJ.tsv
thing,1,139,"[15, 37, 139, 255, 332, 338, 376, 383, 385, 388, 422]",SHBJ.tsv
so you know,3,139,"[17, 139]",SHBJ.tsv
you know the,3,139,"[17, 139, 176, 178, 199, 367]",SHBJ.tsv
but it,2,139,"[17, 139, 193, 223, 247]",SHBJ.tsv
mm,1,139,"[23, 139, 216, 257, 277, 321, 323, 435, 501]",SHBJ.tsv
there but,2,139,"[37, 139]",SHBJ.tsv
like it,2,139,"[43, 139, 199]",SHBJ.tsv
into,1,139,"[73, 139, 407, 408]",SHBJ.tsv
to go,2,139,"[75, 139, 147, 158]",SHBJ.tsv
want to,2,139,"[118, 139, 180, 332, 369, 380, 395, 499, 505]",SHBJ.tsv
be the,2,139,"[128, 139, 304, 322]",SHBJ.tsv
and you,2,139,"[130, 139, 197, 228, 265, 380]",SHBJ.tsv
you pay for,3,140,"[139, 140, 151]",SHBJ.tsv
you pay,2,140,"[139, 140, 153]",SHBJ.tsv
a school,2,154,"[139, 154]",SHBJ.tsv
where,1,154,"[139, 154, 180, 258, 327, 363, 389]",SHBJ.tsv
come,1,156,"[139, 153, 156, 255, 298, 330, 511]",SHBJ.tsv
funny,1,176,"[139, 176, 219, 288, 290]",SHBJ.tsv
i want to,3,180,"[139, 180, 380]",SHBJ.tsv
hang,1,180,"[139, 180, 382]",SHBJ.tsv
around,1,180,"[139, 180, 492]",SHBJ.tsv
have some,2,190,"[139, 175, 190, 449, 450]",SHBJ.tsv
who,1,192,"[139, 191, 192, 273, 332, 363]",SHBJ.tsv
and you know,3,197,"[139, 197]",SHBJ.tsv
out and,2,214,"[139, 214]",SHBJ.tsv
he do,2,223,"[139, 223, 484]",SHBJ.tsv
be there,2,231,"[139, 231]",SHBJ.tsv
class,1,236,"[139, 145, 147, 236]",SHBJ.tsv
but it be,3,247,"[139, 247]",SHBJ.tsv
school in,2,298,"[139, 298]",SHBJ.tsv
they come,2,298,"[139, 298]",SHBJ.tsv
because it's,2,308,"[139, 308]",SHBJ.tsv
there be a,3,363,"[139, 332, 363]",SHBJ.tsv
in and,2,363,"[139, 363]",SHBJ.tsv
who be,2,363,"[139, 273, 363]",SHBJ.tsv
certain,1,369,"[139, 332, 369]",SHBJ.tsv
didn't we,2,389,"[139, 389]",SHBJ.tsv
where be,2,389,"[139, 389]",SHBJ.tsv
the same,2,430,"[139, 430]",SHBJ.tsv
a few,2,452,"[139, 452]",SHBJ.tsv
send me,2,520,"[139, 520]",SHBJ.tsv
be my,2,525,"[139, 525]",SHBJ.tsv
you pay for everything,4,141,"[140, 141]",SHBJ.tsv
and the,2,145,"[97, 145, 180, 273, 290, 407]",SHBJ.tsv
of the,2,145,"[114, 145, 154, 180, 199, 281, 304, 312, 363, 373, 399, 400, 407, 420]",SHBJ.tsv
at the,2,145,"[144, 145, 304, 363]",SHBJ.tsv
go to a school,4,154,"[145, 154]",SHBJ.tsv
once,1,240,"[145, 240]",SHBJ.tsv
teacher,1,292,"[145, 292]",SHBJ.tsv
say she,2,359,"[145, 359]",SHBJ.tsv
a little,2,147,"[46, 147, 153, 478]",SHBJ.tsv
these,1,147,"[73, 101, 147, 160, 176, 322, 363]",SHBJ.tsv
might,1,147,"[101, 118, 147, 210, 256, 260, 278, 279, 505, 511]",SHBJ.tsv
if they,2,147,"[103, 128, 144, 147, 214, 361, 395, 456]",SHBJ.tsv
a bite more,3,147,"[105, 147]",SHBJ.tsv
more,1,147,"[111, 147, 170, 202, 236, 363, 449, 450]",SHBJ.tsv
they pay,2,147,"[134, 147, 407]",SHBJ.tsv
kid,1,154,"[147, 154, 158, 160]",SHBJ.tsv
sit,1,174,"[147, 153, 174, 180, 199, 228, 273, 460, 502, 508, 514]",SHBJ.tsv
might have,2,256,"[147, 256, 260]",SHBJ.tsv
they'd,1,292,"[147, 292]",SHBJ.tsv
teach,1,292,"[147, 153, 292]",SHBJ.tsv
these be,2,322,"[147, 322]",SHBJ.tsv
and he be,3,403,"[147, 403]",SHBJ.tsv
and he,2,413,"[147, 413, 414, 484, 495]",SHBJ.tsv
ah,1,170,"[149, 170, 202, 230, 296, 380, 412, 478, 479, 481]",SHBJ.tsv
they've,1,151,"[128, 151, 363, 430]",SHBJ.tsv
paper,1,152,"[151, 152, 188]",SHBJ.tsv
they don't,2,294,"[151, 294]",SHBJ.tsv
can come and,3,156,"[153, 156]",SHBJ.tsv
sit on,2,174,"[153, 174]",SHBJ.tsv
well you,2,176,"[153, 176, 342]",SHBJ.tsv
isn't it you,3,200,"[153, 200]",SHBJ.tsv
know but it's,3,350,"[153, 350]",SHBJ.tsv
open,1,389,"[153, 389, 390]",SHBJ.tsv
not go to,3,490,"[153, 490]",SHBJ.tsv
yes,1,166,"[114, 166, 330, 381, 404, 405, 446, 520]",SHBJ.tsv
it's nice,2,225,"[173, 225]",SHBJ.tsv
yeah it's,2,251,"[173, 191, 251, 417]",SHBJ.tsv
it's nice isn't it,4,326,"[173, 326]",SHBJ.tsv
nice,1,363,"[173, 363, 447]",SHBJ.tsv
people would,2,175,"[122, 124, 175]",SHBJ.tsv
give,1,175,"[128, 175, 180, 229, 257, 261, 332, 481, 496]",SHBJ.tsv
baby,1,363,"[175, 201, 363, 479, 496, 500]",SHBJ.tsv
down on,2,460,"[175, 460]",SHBJ.tsv
give you,2,481,"[175, 481]",SHBJ.tsv
stop,1,181,"[27, 181, 463]",SHBJ.tsv
long,1,181,"[65, 181, 207]",SHBJ.tsv
but the,2,181,"[99, 181]",SHBJ.tsv
work,1,181,"[114, 156, 158, 180, 181, 236, 405]",SHBJ.tsv
it the,2,181,"[124, 181, 316]",SHBJ.tsv
fountains,1,181,"[176, 180, 181]",SHBJ.tsv
the fountains,2,181,"[180, 181]",SHBJ.tsv
the drunks,2,181,"[180, 181]",SHBJ.tsv
here,1,186,"[181, 186, 255, 494, 526]",SHBJ.tsv
ago,1,208,"[181, 207, 208, 210]",SHBJ.tsv
isn't it the,3,310,"[181, 310]",SHBJ.tsv
shock,1,183,"[158, 183, 478]",SHBJ.tsv
often,1,266,"[183, 266]",SHBJ.tsv
past,1,373,"[183, 373]",SHBJ.tsv
those,1,185,"[164, 182, 185, 191, 195, 199, 254, 350]",SHBJ.tsv
things,1,214,"[185, 214, 267, 299, 322, 327]",SHBJ.tsv
aren't they,2,322,"[185, 299, 322, 335]",SHBJ.tsv
be only,2,365,"[185, 365]",SHBJ.tsv
design,1,387,"[185, 387]",SHBJ.tsv
for a,2,189,"[75, 182, 189, 253, 298]",SHBJ.tsv
drink,1,189,"[180, 188, 189, 447]",SHBJ.tsv
for a pound,3,189,"[182, 189]",SHBJ.tsv
i like,2,191,"[43, 191]",SHBJ.tsv
it's just,2,217,"[191, 217, 225]",SHBJ.tsv
and white,2,339,"[191, 339]",SHBJ.tsv
white,1,339,"[191, 199, 338, 339, 340, 380]",SHBJ.tsv
that and,2,193,"[158, 193, 251, 255]",SHBJ.tsv
buy that,2,193,"[192, 193, 414]",SHBJ.tsv
doesn't,1,225,"[193, 225, 339, 340, 371, 373, 422, 424, 495, 523]",SHBJ.tsv
it doesn't,2,371,"[193, 371, 373]",SHBJ.tsv
get you,2,195,"[65, 195, 387]",SHBJ.tsv
home,1,199,"[37, 199, 228]",SHBJ.tsv
cheap,1,199,"[107, 199]",SHBJ.tsv
teachers,1,292,"[199, 292, 298]",SHBJ.tsv
end of the,3,304,"[199, 304]",SHBJ.tsv
end,1,413,"[199, 413]",SHBJ.tsv
it out,2,201,"[5, 201]",SHBJ.tsv
bogey,1,201,"[200, 201]",SHBJ.tsv
mouth,1,225,"[201, 225]",SHBJ.tsv
it and,2,413,"[201, 380, 413]",SHBJ.tsv
half,1,203,"[63, 203, 206, 210]",SHBJ.tsv
half an hour,3,203,"[202, 203]",SHBJ.tsv
it's an,2,205,"[164, 205]",SHBJ.tsv
conversation,1,205,"[190, 205]",SHBJ.tsv
i suppose not,3,391,"[205, 391]",SHBJ.tsv
bear,1,207,"[206, 207]",SHBJ.tsv
month,1,210,"[207, 210, 265]",SHBJ.tsv
five weeks,2,209,"[208, 209, 210]",SHBJ.tsv
weeks,1,210,"[209, 210]",SHBJ.tsv
they have,2,211,"[27, 164, 176, 210, 211, 363]",SHBJ.tsv
have what,2,211,"[128, 211]",SHBJ.tsv
be go,2,211,"[158, 211]",SHBJ.tsv
go on,2,213,"[114, 213, 449, 526]",SHBJ.tsv
they do,2,220,"[114, 220, 282, 367]",SHBJ.tsv
smell,1,221,"[220, 221, 222, 223, 225]",SHBJ.tsv
smell buttery,2,222,"[221, 222]",SHBJ.tsv
buttery,1,225,"[222, 225]",SHBJ.tsv
unpasteurised milk,2,228,"[13, 228]",SHBJ.tsv
some of,2,228,"[154, 228]",SHBJ.tsv
you can sit,3,460,"[228, 460]",SHBJ.tsv
let's,1,498,"[228, 498]",SHBJ.tsv
sweet,1,270,"[230, 270]",SHBJ.tsv
maori,1,232,"[229, 232, 242, 244, 273, 481]",SHBJ.tsv
interest,1,235,"[25, 235, 247, 266, 281, 310, 322, 362, 363, 365]",SHBJ.tsv
there's a lot of,4,235,"[114, 235]",SHBJ.tsv
a lot of,3,235,"[128, 234, 235, 300, 302, 318, 395]",SHBJ.tsv
there's a,2,235,"[176, 188, 235, 289]",SHBJ.tsv
once we be warriors,4,250,"[240, 250]",SHBJ.tsv
whale rider,2,252,"[251, 252]",SHBJ.tsv
make,1,253,"[128, 170, 194, 202, 253, 411, 413, 526]",SHBJ.tsv
a you know,3,253,"[188, 253]",SHBJ.tsv
of them,2,255,"[234, 255, 300]",SHBJ.tsv
film,1,255,"[240, 247, 254, 255, 261, 266, 401, 405, 407, 419]",SHBJ.tsv
someone,1,264,"[255, 257, 264]",SHBJ.tsv
a free,2,363,"[255, 257, 363]",SHBJ.tsv
love,1,401,"[255, 261, 401, 407]",SHBJ.tsv
i can,2,257,"[61, 63, 167, 210, 257, 261, 265, 335, 454, 518]",SHBJ.tsv
card,1,257,"[85, 257, 261, 423]",SHBJ.tsv
as well,2,257,"[93, 234, 257, 461, 517, 520]",SHBJ.tsv
can have,2,257,"[210, 257]",SHBJ.tsv
i give,2,257,"[229, 257]",SHBJ.tsv
you if,2,387,"[257, 387]",SHBJ.tsv
that i,2,401,"[257, 281, 401]",SHBJ.tsv
give me,2,496,"[257, 496]",SHBJ.tsv
be quite,2,259,"[128, 259]",SHBJ.tsv
through,1,259,"[210, 259, 273]",SHBJ.tsv
you order online,3,259,"[258, 259]",SHBJ.tsv
online,1,259,"[258, 259]",SHBJ.tsv
watch,1,266,"[259, 266]",SHBJ.tsv
um you,2,373,"[259, 373]",SHBJ.tsv
film but,2,261,"[247, 261, 266]",SHBJ.tsv
can recommend someone,3,265,"[264, 265]",SHBJ.tsv
get the,2,267,"[61, 267, 460, 500]",SHBJ.tsv
you can get,3,267,"[111, 267]",SHBJ.tsv
like you know,3,267,"[164, 267]",SHBJ.tsv
aren't,1,322,"[267, 322, 335]",SHBJ.tsv
like this,2,490,"[267, 490]",SHBJ.tsv
every,1,269,"[170, 269]",SHBJ.tsv
every time i,3,269,"[188, 269]",SHBJ.tsv
you to,2,496,"[269, 496]",SHBJ.tsv
go to a,3,271,"[154, 271]",SHBJ.tsv
guy,1,271,"[188, 271, 273, 304]",SHBJ.tsv
be we,2,271,"[202, 271, 457]",SHBJ.tsv
particular,1,369,"[271, 369]",SHBJ.tsv
in a,2,273,"[37, 273, 330, 369, 423]",SHBJ.tsv
be do,2,273,"[69, 273]",SHBJ.tsv
let,1,273,"[128, 273]",SHBJ.tsv
she be,2,273,"[158, 273, 355, 359]",SHBJ.tsv
stuff,1,273,"[167, 180, 273]",SHBJ.tsv
a maori,2,273,"[229, 242, 273, 481]",SHBJ.tsv
do a,2,292,"[273, 292]",SHBJ.tsv
but he,2,275,"[210, 275]",SHBJ.tsv
i think it,3,310,"[277, 310]",SHBJ.tsv
well it,2,279,"[17, 279]",SHBJ.tsv
it might,2,279,"[278, 279, 505]",SHBJ.tsv
world,1,281,"[148, 281]",SHBJ.tsv
other,1,281,"[280, 281, 330, 341, 342, 349, 396, 397, 421, 427]",SHBJ.tsv
camp,1,286,"[281, 286, 287]",SHBJ.tsv
sound,1,320,"[281, 320, 485]",SHBJ.tsv
interest be,2,363,"[281, 363]",SHBJ.tsv
find,1,407,"[281, 407]",SHBJ.tsv
i find,2,527,"[281, 527]",SHBJ.tsv
camp be he,3,286,"[285, 286]",SHBJ.tsv
but you,2,287,"[103, 287]",SHBJ.tsv
way,1,287,"[105, 210, 287]",SHBJ.tsv
the way,2,287,"[118, 287]",SHBJ.tsv
but you know,3,287,"[128, 287]",SHBJ.tsv
of you,2,510,"[287, 510]",SHBJ.tsv
too,1,525,"[287, 525]",SHBJ.tsv
what i,2,289,"[114, 289, 340, 349]",SHBJ.tsv
do you know,3,289,"[231, 289]",SHBJ.tsv
yeah do,2,289,"[266, 289]",SHBJ.tsv
voice,1,314,"[289, 314]",SHBJ.tsv
yeah do you,3,401,"[289, 401]",SHBJ.tsv
sometimes,1,422,"[289, 422]",SHBJ.tsv
it now,2,293,"[27, 293, 463]",SHBJ.tsv
and they,2,293,"[134, 293, 357]",SHBJ.tsv
go and,2,293,"[158, 293]",SHBJ.tsv
cos they,2,367,"[293, 367, 511]",SHBJ.tsv
they go,2,407,"[293, 407]",SHBJ.tsv
say we,2,297,"[158, 297]",SHBJ.tsv
i think they,3,308,"[297, 308]",SHBJ.tsv
outside,1,492,"[299, 492, 494, 502, 514]",SHBJ.tsv
be i,2,335,"[301, 335]",SHBJ.tsv
be they,2,307,"[9, 307, 365, 407]",SHBJ.tsv
antipodeans,1,307,"[304, 307]",SHBJ.tsv
south,1,316,"[307, 316]",SHBJ.tsv
i think it mean,4,310,"[309, 310]",SHBJ.tsv
to do,2,317,"[156, 268, 292, 308, 312, 317, 378]",SHBJ.tsv
em,1,317,"[206, 249, 317, 363, 416]",SHBJ.tsv
to do with the,4,317,"[308, 312, 317]",SHBJ.tsv
do you think,3,317,"[308, 317]",SHBJ.tsv
do with,2,367,"[317, 367, 391]",SHBJ.tsv
like that,2,327,"[128, 150, 172, 316, 327]",SHBJ.tsv
where you,2,327,"[258, 327]",SHBJ.tsv
well i suppose,3,391,"[327, 391, 392]",SHBJ.tsv
be in,2,330,"[37, 242, 330, 363, 494]",SHBJ.tsv
across,1,330,"[148, 330]",SHBJ.tsv
and be,2,330,"[158, 330]",SHBJ.tsv
i would,2,330,"[170, 266, 330, 332, 529]",SHBJ.tsv
day,1,330,"[170, 180, 330, 427]",SHBJ.tsv
in london,2,330,"[298, 330]",SHBJ.tsv
london,1,330,"[298, 330]",SHBJ.tsv
be damn,2,330,"[329, 330]",SHBJ.tsv
form,1,333,"[330, 333, 367]",SHBJ.tsv
ethnicity,1,363,"[330, 340, 363, 365, 424, 430, 432, 434, 438]",SHBJ.tsv
in it be,3,332,"[33, 332]",SHBJ.tsv
in it,2,332,"[33, 332]",SHBJ.tsv
people who,2,332,"[192, 332]",SHBJ.tsv
never,1,332,"[262, 332]",SHBJ.tsv
how would you describe,4,346,"[332, 346]",SHBJ.tsv
box,1,350,"[332, 340, 342, 350, 376, 392, 394]",SHBJ.tsv
ethnically,1,357,"[332, 357]",SHBJ.tsv
would you,2,391,"[332, 349, 391, 423]",SHBJ.tsv
tick,1,397,"[332, 340, 376, 396, 397]",SHBJ.tsv
such a,2,405,"[332, 388, 405]",SHBJ.tsv
thing you,2,422,"[332, 422]",SHBJ.tsv
i would never,3,529,"[332, 529]",SHBJ.tsv
remember,1,334,"[21, 334]",SHBJ.tsv
irish,1,338,"[318, 320, 338, 347, 348]",SHBJ.tsv
british,1,350,"[338, 340, 349, 350, 380]",SHBJ.tsv
to bloody,2,377,"[338, 377]",SHBJ.tsv
but if,2,340,"[99, 340, 395]",SHBJ.tsv
what's,1,340,"[197, 219, 260, 340, 363, 365, 398, 526]",SHBJ.tsv
white doesn't mean anything,4,340,"[339, 340]",SHBJ.tsv
so what,2,363,"[340, 363]",SHBJ.tsv
bloody,1,377,"[340, 377]",SHBJ.tsv
doesn't mean,2,424,"[340, 424]",SHBJ.tsv
ask,1,436,"[340, 436]",SHBJ.tsv
be actually,2,342,"[245, 342]",SHBJ.tsv
the box,2,394,"[342, 394]",SHBJ.tsv
oh yeah,2,344,"[186, 344, 401, 417]",SHBJ.tsv
of irish,2,347,"[318, 347]",SHBJ.tsv
it's true,2,349,"[225, 349]",SHBJ.tsv
mix,1,349,"[234, 349, 357]",SHBJ.tsv
