Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
than,1,112,"[15, 31, 112, 113, 229, 236, 309, 310, 504, 716, 782, 1066, 1108, 1253, 1544]",SW6K.tsv
out,1,142,"[15, 29, 63, 73, 123, 141, 142, 144, 154, 158, 159, 175, 189, 193, 235, 267, 295, 393, 437, 443, 445, 465, 467, 495, 501, 508, 509, 569, 666, 679, 723, 725, 728, 744, 758, 762, 766, 768, 780, 816, 905, 907, 925, 938, 968, 1012, 1084, 1093, 1102, 1108, 1110, 1128, 1132, 1134, 1136, 1142, 1181, 1187, 1262, 1378, 1494, 1553, 1608, 1640, 1724, 1742, 1768, 1889, 1908, 1921, 1955, 1959, 1988, 1992, 1994, 2009, 2056, 2132, 2152, 2177]",SW6K.tsv
really,1,216,"[15, 77, 216, 307, 364, 365, 377, 389, 599, 634, 655, 724, 797, 851, 883, 1103, 1118, 1185, 1206, 1207, 1276, 1304, 1345, 1413, 1446, 1461, 1496, 1508, 1518, 1524, 1538, 1560, 1581, 1585, 1633, 1675, 1751, 1752, 1753, 1759, 1786, 1788, 1824, 1853, 1928, 1929, 1934, 1943, 1979, 1994]",SW6K.tsv
that's a,2,330,"[15, 39, 167, 203, 330, 644, 648, 782, 824, 883, 915, 934, 936, 961, 992, 1020, 1032, 1033, 1280, 1794, 2131]",SW6K.tsv
out and,2,495,"[15, 495, 1108, 1132, 1262, 1553, 1992]",SW6K.tsv
get the,2,539,"[15, 63, 65, 77, 151, 297, 299, 539, 728, 757, 762, 766, 860, 870, 872, 909, 966, 1093, 1108, 1128, 1429, 2132]",SW6K.tsv
cos the,2,872,"[15, 291, 840, 872, 2132]",SW6K.tsv
out and you,3,1262,"[15, 1262]",SW6K.tsv
haven't,1,1416,"[15, 349, 486, 623, 725, 836, 1189, 1416, 1788, 2196]",SW6K.tsv
room,1,1851,"[15, 187, 189, 1851]",SW6K.tsv
to get it,3,17,"[16, 17, 61, 227, 1181, 1717]",SW6K.tsv
that run,2,20,"[17, 20, 109]",SW6K.tsv
run,1,20,"[17, 20, 25, 109, 224, 235, 439, 476, 634, 635, 679, 691, 1012, 1269, 1435, 1472, 1530, 1531, 1545, 1553, 1615, 1654, 1655, 1658, 1659, 2051]",SW6K.tsv
you get,2,34,"[17, 34, 37, 111, 116, 133, 245, 314, 388, 425, 464, 479, 483, 517, 534, 544, 589, 725, 777, 783, 827, 850, 860, 867, 873, 877, 894, 910, 964, 966, 1039, 1050, 1137, 1171, 1429, 1544, 1951, 2002, 2007, 2091]",SW6K.tsv
of the,2,58,"[17, 43, 58, 103, 107, 123, 175, 181, 189, 269, 295, 476, 673, 697, 702, 822, 840, 1001, 1062, 1110, 1116, 1317, 1356, 1358, 1396, 1449, 1600, 1614, 1619, 1670, 1788, 2047, 2048, 2071, 2099, 2132]",SW6K.tsv
of,1,58,"[17, 29, 31, 39, 43, 58, 77, 81, 103, 107, 121, 123, 136, 175, 177, 181, 189, 191, 193, 211, 222, 224, 233, 235, 245, 267, 269, 271, 281, 295, 303, 321, 340, 345, 357, 359, 453, 476, 495, 506, 543, 554, 564, 576, 577, 623, 626, 651, 653, 660, 667, 673, 679, 697, 700, 702, 708, 720, 723, 725, 728, 746, 762, 764, 766, 772, 778, 790, 794, 801, 803, 812, 816, 822, 836, 838, 840, 843, 880, 920, 927, 933, 938, 961, 973, 990, 1001, 1012, 1027, 1031, 1047, 1051, 1055, 1057, 1059, 1062, 1074, 1077, 1084, 1102, 1104, 1110, 1116, 1128, 1132, 1134, 1148, 1175, 1183, 1240, 1275, 1317, 1331, 1347, 1351, 1354, 1356, 1358, 1380, 1387, 1389, 1391, 1396, 1414, 1449, 1451, 1455, 1468, 1494, 1524, 1528, 1535, 1547, 1581, 1586, 1587, 1592, 1600, 1614, 1619, 1621, 1644, 1668, 1670, 1693, 1695, 1704, 1720, 1738, 1742, 1750, 1788, 1796, 1889, 1890, 1891, 1896, 1897, 1907, 1924, 1940, 1941, 1968, 1983, 1994, 2012, 2019, 2022, 2023, 2029, 2047, 2048, 2071, 2075, 2082, 2084, 2085, 2091, 2099, 2113, 2131, 2132, 2133, 2156, 2164]",SW6K.tsv
so,1,74,"[17, 29, 33, 45, 47, 51, 65, 67, 74, 79, 87, 102, 111, 112, 121, 123, 136, 144, 164, 169, 183, 187, 216, 222, 224, 229, 239, 243, 247, 251, 252, 253, 267, 283, 339, 345, 349, 355, 365, 375, 449, 451, 453, 488, 501, 602, 632, 662, 669, 685, 691, 702, 712, 714, 728, 757, 762, 772, 782, 783, 798, 816, 848, 880, 907, 917, 1001, 1066, 1098, 1124, 1126, 1130, 1132, 1146, 1148, 1150, 1165, 1169, 1180, 1183, 1187, 1189, 1275, 1283, 1333, 1338, 1347, 1380, 1383, 1418, 1462, 1463, 1526, 1533, 1549, 1568, 1569, 1605, 1615, 1622, 1623, 1639, 1793, 1796, 1798, 1805, 1889, 1907, 1937, 1977, 1990, 2074, 2077, 2148, 2159]",SW6K.tsv
then you,2,76,"[17, 47, 76, 116, 136, 425, 447, 534, 1334, 1780, 1965, 2007, 2137]",SW6K.tsv
so you,2,102,"[17, 45, 102, 111, 451, 762, 782, 1533, 1605]",SW6K.tsv
get to,2,82,"[17, 53, 71, 82, 87, 102, 111, 116, 133, 159, 162, 425, 431, 464, 517, 534, 544, 589, 785, 850, 909, 989, 1020, 1026, 1052, 1126, 1128, 1137, 1153, 1289, 1293, 1396, 1399, 1544, 1841, 1951]",SW6K.tsv
how,1,114,"[17, 114, 167, 205, 253, 259, 289, 526, 596, 748, 750, 762, 850, 959, 994, 1039, 1052, 1171, 1570, 1759, 1776, 1804, 1986]",SW6K.tsv
and then you get to,5,116,"[17, 116, 425, 534]",SW6K.tsv
to get,2,116,"[16, 17, 33, 53, 61, 63, 116, 147, 227, 287, 345, 406, 464, 469, 517, 566, 757, 785, 846, 884, 909, 989, 1084, 1108, 1128, 1181, 1187, 1396, 1399, 1631, 1717, 1883, 1893, 1965, 2007, 2132]",SW6K.tsv
you get to,3,116,"[17, 111, 116, 133, 425, 464, 517, 534, 544, 589, 1137, 1544, 1951]",SW6K.tsv
you have to,3,132,"[17, 61, 132, 136, 413, 451, 464, 465, 469, 832, 1435, 2137, 2168, 2171]",SW6K.tsv
and then you,3,136,"[17, 47, 136, 425, 447, 534, 1334, 1780]",SW6K.tsv
it in,2,158,"[17, 158, 414, 478, 505, 539, 568, 581, 610, 762, 856, 1074, 1342, 1926, 2186]",SW6K.tsv
make,1,160,"[17, 31, 67, 145, 147, 157, 160, 191, 249, 251, 495, 526, 562, 566, 588, 710, 830, 903, 905, 1030, 1144, 1443, 1957, 2141]",SW6K.tsv
have to,2,212,"[17, 19, 33, 51, 57, 61, 71, 132, 136, 147, 187, 212, 214, 224, 235, 249, 308, 334, 340, 406, 413, 441, 445, 451, 456, 464, 465, 469, 476, 478, 501, 541, 568, 582, 661, 672, 702, 706, 750, 762, 770, 778, 796, 814, 816, 832, 896, 929, 1022, 1045, 1047, 1075, 1084, 1093, 1110, 1168, 1187, 1240, 1347, 1351, 1435, 1526, 1615, 1617, 1636, 1666, 1689, 1703, 1717, 1718, 1780, 1907, 1915, 1956, 1992, 2109, 2110, 2132, 2137, 2139, 2144, 2146, 2164, 2168, 2171]",SW6K.tsv
in and,2,495,"[17, 269, 495, 501, 539, 1093, 1132, 1137, 1148, 1269, 1882, 1986]",SW6K.tsv
in and then,3,501,"[17, 501]",SW6K.tsv
it in and,3,539,"[17, 539]",SW6K.tsv
side,1,541,"[17, 81, 269, 369, 541, 710, 822, 1342, 1485, 1812, 2099]",SW6K.tsv
and the,2,545,"[17, 125, 175, 293, 439, 445, 545, 638, 812, 1132, 1146, 1331, 1431, 1444, 1449, 1470, 1472, 1602, 1670, 1686, 1695, 1849, 2009, 2062, 2077, 2078, 2097, 2099, 2122, 2171, 2172]",SW6K.tsv
get it,2,1016,"[17, 61, 227, 261, 757, 766, 854, 867, 1016, 1093, 1134, 1136, 1181, 1351, 1709, 1717]",SW6K.tsv
suppose to,2,1241,"[17, 293, 1241, 1547, 1841, 2060]",SW6K.tsv
the side,2,1485,"[17, 822, 1342, 1485, 2099]",SW6K.tsv
you have,2,1310,"[17, 61, 65, 132, 136, 413, 451, 464, 465, 469, 526, 832, 929, 1310, 1435, 1573, 1574, 1701, 1787, 1848, 2137, 2168, 2171]",SW6K.tsv
it to,2,1708,"[17, 770, 822, 929, 1187, 1708]",SW6K.tsv
sure that,2,1876,"[17, 1876]",SW6K.tsv
the side of the,4,2099,"[17, 822, 2099]",SW6K.tsv
wing,1,2171,"[17, 2171]",SW6K.tsv
i have to,3,212,"[19, 33, 51, 57, 71, 187, 212, 249, 476, 478, 702, 750, 762, 778, 814, 816, 1045, 1047, 1084, 1093, 1110, 1168, 1187, 1240, 1347, 1351, 1956]",SW6K.tsv
i have,2,428,"[19, 33, 51, 57, 71, 187, 249, 345, 428, 456, 476, 478, 702, 750, 762, 778, 814, 816, 1045, 1047, 1079, 1084, 1093, 1110, 1168, 1187, 1240, 1245, 1275, 1317, 1347, 1351, 1686, 1908, 1917, 1921, 1937, 1956]",SW6K.tsv
time chain,2,21,"[20, 21]",SW6K.tsv
time,1,21,"[20, 21, 224, 229, 231, 244, 257, 388, 393, 416, 456, 476, 543, 562, 596, 602, 626, 653, 660, 718, 720, 770, 856, 898, 899, 974, 1183, 1230, 1249, 1371, 1389, 1468, 1526, 1542, 1562, 1564, 1636, 1668, 1701, 1787, 1788, 1853, 1881, 1882, 1896, 1897]",SW6K.tsv
separate,1,22,"[21, 22, 1604]",SW6K.tsv
there,1,272,"[21, 29, 49, 73, 77, 181, 247, 253, 272, 291, 314, 316, 341, 373, 390, 391, 394, 418, 459, 465, 467, 486, 495, 509, 541, 570, 571, 572, 608, 610, 622, 701, 710, 723, 725, 728, 766, 806, 816, 856, 859, 863, 870, 896, 905, 915, 919, 922, 927, 929, 973, 982, 1003, 1014, 1015, 1028, 1030, 1035, 1041, 1059, 1072, 1126, 1132, 1146, 1148, 1150, 1171, 1175, 1179, 1187, 1268, 1303, 1305, 1317, 1323, 1336, 1342, 1343, 1346, 1354, 1385, 1389, 1400, 1402, 1406, 1418, 1439, 1489, 1581, 1598, 1623, 1636, 1668, 1691, 1697, 1699, 1701, 1735, 1754, 1759, 1805, 1822, 1843, 1851, 1853, 1857, 1887, 1907, 1924, 1945, 1951, 1972, 1976, 1986, 2006, 2009, 2031, 2067, 2071, 2075, 2088, 2097, 2099, 2108, 2132]",SW6K.tsv
that's the,2,308,"[21, 92, 308, 520, 880, 925, 982, 1030, 1035, 1043, 1735, 1786, 1788, 1883, 1906]",SW6K.tsv
one that,2,517,"[21, 486, 517]",SW6K.tsv
ain't,1,801,"[21, 65, 165, 187, 257, 281, 343, 801, 803, 915, 960, 1024, 1772, 1796]",SW6K.tsv
that's another one,3,24,"[23, 24]",SW6K.tsv
inside,1,428,"[23, 428, 905, 1644, 1646, 1851]",SW6K.tsv
but,1,72,"[25, 39, 49, 72, 73, 77, 102, 103, 112, 121, 122, 123, 155, 173, 183, 189, 197, 205, 227, 235, 239, 243, 244, 245, 247, 253, 261, 263, 267, 273, 283, 287, 289, 349, 363, 365, 377, 381, 413, 416, 418, 433, 445, 456, 501, 517, 539, 554, 679, 720, 723, 757, 770, 772, 794, 796, 816, 830, 834, 838, 870, 872, 889, 938, 960, 1000, 1001, 1057, 1074, 1084, 1093, 1100, 1108, 1116, 1118, 1126, 1132, 1153, 1175, 1187, 1228, 1240, 1243, 1249, 1257, 1258, 1269, 1300, 1325, 1338, 1351, 1369, 1409, 1440, 1504, 1528, 1538, 1562, 1600, 1617, 1668, 1739, 1754, 1756, 1782, 1786, 1788, 1812, 1832, 1841, 1853, 1879, 1901, 1907, 1934, 1950, 1995, 2002, 2082, 2132, 2144, 2197, 2200]",SW6K.tsv
but the,2,112,"[25, 112, 122, 289, 539, 838, 1853, 2200]",SW6K.tsv
them,1,132,"[25, 115, 132, 235, 303, 345, 362, 365, 382, 383, 420, 443, 456, 461, 478, 495, 539, 662, 706, 778, 786, 801, 803, 843, 846, 872, 1000, 1026, 1027, 1030, 1040, 1047, 1059, 1165, 1180, 1187, 1235, 1236, 1385, 1621, 1656, 1658, 1664, 1668, 1670, 1788, 1798, 1817, 1834, 1836, 1907, 1926]",SW6K.tsv
cos they,2,146,"[25, 31, 146, 147, 379, 445, 704, 1049, 1404, 1817, 2170]",SW6K.tsv
worse,1,184,"[25, 184, 186, 508, 548, 550, 1261]",SW6K.tsv
over,1,222,"[25, 31, 173, 175, 187, 211, 222, 299, 316, 318, 512, 624, 626, 726, 753, 842, 1082, 1175, 1272, 1343, 1347, 1485, 1581, 1590, 1655, 1670, 1780, 1794, 1907, 1924]",SW6K.tsv
run in,2,224,"[25, 224]",SW6K.tsv
little,1,465,"[25, 73, 169, 173, 271, 465, 503, 504, 509, 539, 554, 564, 618, 619, 741, 753, 1116, 1179, 1225, 1323, 1347, 1385, 1742, 1748, 1759, 1772, 1794, 1907, 1917, 1986, 2091, 2101]",SW6K.tsv
and that be,3,1251,"[25, 863, 1095, 1110, 1148, 1251, 1275, 1287, 1317, 1451, 1547, 1666, 1691, 1921, 1992, 2065, 2097, 2100]",SW6K.tsv
off and,2,1262,"[25, 893, 1262, 1287, 1354, 1518]",SW6K.tsv
move,1,1485,"[25, 187, 1485, 1706, 1786, 1805, 1986, 1992, 1994, 2137]",SW6K.tsv
be get,2,1861,"[25, 550, 1670, 1861]",SW6K.tsv
cos that,2,1992,"[25, 373, 568, 1132, 1142, 1175, 1391, 1642, 1910, 1992, 2137]",SW6K.tsv
do yeah,2,29,"[26, 29, 66, 172, 1308, 1410, 1469, 1667, 1745, 1758, 1980, 2144]",SW6K.tsv
in the,2,118,"[29, 47, 49, 51, 118, 158, 159, 171, 187, 201, 203, 224, 249, 253, 289, 295, 314, 375, 411, 505, 568, 578, 581, 651, 667, 762, 816, 863, 950, 1045, 1084, 1093, 1108, 1136, 1137, 1142, 1148, 1168, 1172, 1331, 1338, 1371, 1378, 1382, 1387, 1391, 1418, 1425, 1592, 1601, 1603, 1670, 1684, 1693, 1742, 1780, 1838, 1861, 1878, 1896, 1901, 1907, 1921, 2019, 2047, 2048, 2061, 2075, 2090]",SW6K.tsv
so i,2,216,"[29, 33, 67, 216, 222, 253, 345, 349, 355, 669, 685, 728, 757, 762, 798, 1126, 1132, 1148, 1150, 1183, 1187, 1283, 1347, 1380, 1418, 1796, 1907]",SW6K.tsv
i do,2,244,"[29, 81, 103, 167, 244, 251, 574, 681, 716, 750, 913, 1068, 1114, 1240, 1309, 1517, 1907, 1941, 1948, 1950]",SW6K.tsv
yeah what,2,292,"[29, 292, 396]",SW6K.tsv
cause,1,310,"[29, 309, 310]",SW6K.tsv
there be,2,314,"[29, 73, 181, 314, 570, 571, 572, 608, 701, 1072, 1336, 1385, 1598, 1636, 1668, 1754, 1851, 1907, 1924, 1945, 1986, 2006, 2108]",SW6K.tsv
it be,2,606,"[29, 49, 321, 606, 669, 762, 1029, 1108, 1124, 1222, 1248, 1249, 1265, 1291, 1329, 1331, 1395, 1411, 1451, 1633, 1638, 1639, 1668, 1682, 1706, 1844, 1852, 1861, 1866, 1870, 1881, 1882, 1887, 1923, 1928, 1929, 1934, 1942, 1951, 2082]",SW6K.tsv
there be a,3,608,"[29, 608, 1924, 1986]",SW6K.tsv
do i,2,657,"[29, 657, 702, 750, 1366, 1992]",SW6K.tsv
what do,2,673,"[29, 673, 685]",SW6K.tsv
do i do,3,750,"[29, 750]",SW6K.tsv
chip,1,785,"[29, 31, 785, 1378]",SW6K.tsv
an old,2,931,"[29, 418, 931]",SW6K.tsv
happen,1,1003,"[29, 45, 1003, 1410]",SW6K.tsv
in the in the,4,1592,"[29, 1592, 1907]",SW6K.tsv
of it,2,1704,"[29, 271, 321, 836, 938, 1084, 1331, 1704, 2071, 2133]",SW6K.tsv
it be a,3,1706,"[29, 1451, 1706, 1870, 1928, 1929]",SW6K.tsv
out of,2,2132,"[29, 193, 1012, 1494, 2132]",SW6K.tsv
doesn't,1,31,"[7, 31, 95, 161, 192, 638, 744, 1957, 1998]",SW6K.tsv
then that,2,74,"[31, 43, 47, 74, 107, 568, 891, 893]",SW6K.tsv
i don't,2,102,"[31, 77, 102, 103, 123, 125, 181, 253, 413, 575, 581, 588, 605, 967, 994, 1212, 1363, 1365, 1583, 1717, 1876, 1986, 1988, 2132, 2181]",SW6K.tsv
come,1,142,"[31, 141, 142, 144, 197, 212, 218, 245, 247, 257, 277, 295, 326, 334, 335, 336, 339, 340, 345, 393, 596, 608, 626, 700, 728, 744, 757, 758, 816, 832, 863, 868, 896, 897, 899, 942, 978, 1005, 1040, 1132, 1148, 1187, 1193, 1269, 1331, 1336, 1338, 1346, 1395, 1418, 1449, 1472, 1499, 1522, 1581, 1608, 1668, 1670, 1689, 1691, 1741, 1796, 1907, 1908, 2009, 2056, 2077, 2082, 2084, 2085, 2133, 2177]",SW6K.tsv
as,1,144,"[31, 144, 145, 177, 224, 225, 237, 243, 287, 407, 408, 510, 647, 728, 816, 848, 942, 971, 981, 1168, 1187, 1337, 1389, 1395, 1466, 1467, 1480, 1481, 1500, 1524, 1592, 1627, 1851, 1912, 2002]",SW6K.tsv
doesn't it,2,192,"[31, 161, 192, 744, 1957, 1998]",SW6K.tsv
similar,1,216,"[31, 216]",SW6K.tsv
bite,1,222,"[31, 61, 73, 77, 81, 121, 222, 267, 576, 666, 782, 838, 933, 959, 1084, 1093, 1106, 1108, 1116, 1128, 1148, 1175, 1260, 1311, 1347, 1354, 1586, 1587, 1788, 1792, 1794, 1796, 1890, 1891, 1983]",SW6K.tsv
and and,2,224,"[31, 173, 224, 269, 295, 305, 351, 488, 499, 541, 550, 706, 778, 842, 1315, 1317, 1331, 1446, 1453, 1468, 1470, 1519, 1598]",SW6K.tsv
some,1,368,"[31, 107, 181, 263, 295, 303, 321, 345, 368, 371, 555, 556, 569, 570, 657, 672, 685, 755, 814, 816, 1108, 1150, 1416, 1614, 1735, 1786, 1787, 1845, 2002, 2016, 2081, 2105, 2108]",SW6K.tsv
it and and,3,499,"[31, 499]",SW6K.tsv
bite of,2,576,"[31, 77, 81, 576, 577, 838, 933, 1116, 1128, 1148, 1347, 1354, 1586, 1587, 1788, 1796, 1890, 1891]",SW6K.tsv
cut,1,662,"[31, 564, 662, 666, 706, 746, 772, 777, 778, 782, 783, 789, 794, 893, 1144, 1305, 1309, 1788, 1792, 1796]",SW6K.tsv
that bite,2,959,"[31, 959]",SW6K.tsv
it that,2,1161,"[31, 738, 762, 1161, 1260, 1686, 1962, 2078]",SW6K.tsv
suppose,1,1241,"[17, 31, 293, 1241, 1547, 1754, 1841, 2060]",SW6K.tsv
off it,2,1291,"[31, 1291]",SW6K.tsv
go over,2,1485,"[31, 1082, 1485]",SW6K.tsv
up,1,34,"[33, 34, 47, 49, 67, 89, 91, 101, 109, 111, 116, 173, 175, 189, 218, 224, 236, 237, 244, 251, 287, 295, 371, 375, 411, 416, 418, 509, 510, 511, 539, 541, 545, 562, 623, 651, 691, 710, 712, 728, 743, 748, 753, 766, 810, 875, 889, 909, 939, 1003, 1035, 1045, 1059, 1126, 1128, 1130, 1150, 1153, 1168, 1175, 1181, 1187, 1195, 1241, 1262, 1270, 1271, 1275, 1287, 1293, 1315, 1317, 1323, 1331, 1334, 1338, 1342, 1349, 1351, 1387, 1395, 1396, 1397, 1398, 1400, 1407, 1418, 1425, 1431, 1444, 1472, 1485, 1530, 1545, 1577, 1630, 1631, 1660, 1662, 1664, 1668, 1670, 1687, 1688, 1691, 1693, 1695, 1699, 1701, 1772, 1780, 1805, 1853, 1906, 1907, 1924, 1937, 2016, 2054, 2056, 2067, 2085, 2099, 2137, 2156, 2186, 2197]",SW6K.tsv
twenty,1,128,"[33, 128, 314, 335]",SW6K.tsv
with,1,222,"[33, 103, 139, 175, 181, 183, 189, 201, 222, 244, 257, 263, 265, 279, 287, 295, 299, 349, 379, 383, 391, 396, 428, 430, 437, 465, 478, 495, 499, 504, 526, 550, 554, 661, 683, 691, 710, 728, 741, 746, 757, 762, 777, 789, 808, 816, 905, 950, 1068, 1074, 1287, 1347, 1374, 1376, 1395, 1407, 1418, 1427, 1446, 1472, 1522, 1542, 1573, 1576, 1592, 1625, 1670, 1676, 1691, 1703, 1718, 1724, 1742, 1772, 1796, 1817, 1878, 1884, 1963, 2021, 2044, 2049, 2175]",SW6K.tsv
up with,2,244,"[33, 175, 244, 1407, 1472, 1772]",SW6K.tsv
have to get,3,406,"[33, 61, 147, 406, 1717]",SW6K.tsv
pound,1,495,"[33, 125, 461, 495, 762, 1378, 1712, 2128, 2132]",SW6K.tsv
end,1,505,"[33, 51, 73, 77, 375, 505, 517, 702, 762, 768, 816, 928, 1005, 1010, 1148, 1338, 1449, 1666, 1780, 1878, 1941, 2099]",SW6K.tsv
to get another,3,785,"[33, 785]",SW6K.tsv
if that's,2,38,"[37, 38, 220, 869]",SW6K.tsv
good,1,38,"[37, 38, 72, 142, 144, 177, 296, 347, 365, 369, 373, 381, 414, 632, 834, 843, 905, 983, 1197, 1252, 1419, 1420, 1544, 1691, 1786, 1799, 1812, 1814, 1848, 1884, 1942, 2082]",SW6K.tsv
if,1,136,"[37, 38, 77, 103, 125, 136, 173, 189, 212, 216, 220, 223, 224, 245, 247, 249, 255, 257, 322, 341, 464, 495, 508, 526, 558, 576, 700, 702, 728, 778, 804, 810, 834, 865, 869, 967, 1001, 1146, 1238, 1256, 1261, 1369, 1422, 1434, 1530, 1581, 1627, 1651, 1709, 1710, 1711, 1720, 1746, 1759, 1788, 1792, 1798, 1800, 1820, 2091, 2168]",SW6K.tsv
and if,2,224,"[37, 224, 245, 255, 810, 1422, 1746]",SW6K.tsv
half,1,469,"[37, 447, 464, 469, 517, 651, 938, 1456, 1540, 1547, 1656]",SW6K.tsv
go to,2,88,"[39, 88, 181, 210, 249, 393, 453, 604, 647, 672, 702, 757, 850, 972, 1075, 1093, 1102, 1132, 1180, 1183, 1187, 1245, 1279, 1283, 1285, 1287, 1347, 1577, 1598, 1956, 1965, 1986, 1990, 2016, 2105, 2119, 2132]",SW6K.tsv
cos that's,2,102,"[39, 77, 102, 539, 708, 785, 1012, 1254, 1427, 1615, 1746]",SW6K.tsv
a lot,2,116,"[39, 103, 115, 116, 123, 229, 287, 659, 700, 723, 725, 746, 840, 961, 973, 1544, 1573, 1738, 1889, 2082, 2084, 2085, 2131, 2164]",SW6K.tsv
to go,2,87,"[39, 87, 189, 249, 307, 343, 413, 443, 453, 816, 820, 1074, 1075, 1084, 1093, 1110, 1116, 1137, 1146, 1168, 1183, 1240, 1241, 1279, 1293, 1522, 1537, 1625, 1688, 1899, 1901, 2060, 2117, 2137]",SW6K.tsv
to to,2,426,"[39, 61, 307, 426, 455, 464, 515, 1570]",SW6K.tsv
to fit,2,476,"[39, 476]",SW6K.tsv
fit,1,501,"[39, 501, 509, 568, 822, 1649, 1724]",SW6K.tsv
lot,1,541,"[39, 103, 115, 123, 229, 287, 345, 541, 659, 700, 723, 725, 746, 840, 961, 973, 1104, 1134, 1544, 1573, 1725, 1738, 1742, 1889, 2082, 2084, 2085, 2131, 2132, 2164]",SW6K.tsv
a lot of,3,723,"[39, 103, 123, 700, 723, 725, 840, 961, 973, 1738, 1889, 2082, 2084, 2085, 2131, 2164]",SW6K.tsv
that's a lot of,4,961,"[39, 961, 2131]",SW6K.tsv
to go to,3,1075,"[39, 249, 453, 1075, 1093, 1183, 1279]",SW6K.tsv
but that's,2,1243,"[39, 73, 834, 1100, 1108, 1118, 1243, 1786]",SW6K.tsv
lot of,2,2132,"[39, 103, 345, 700, 725, 840, 1134, 1738, 1742, 1889, 2082, 2084, 2132, 2164]",SW6K.tsv
on,1,102,"[41, 43, 45, 49, 53, 73, 77, 81, 102, 103, 107, 136, 175, 181, 227, 235, 249, 251, 277, 287, 295, 299, 314, 351, 361, 363, 371, 383, 397, 416, 418, 420, 434, 435, 439, 441, 517, 520, 521, 530, 532, 535, 539, 545, 546, 547, 566, 638, 657, 662, 700, 708, 710, 712, 725, 728, 748, 753, 757, 762, 766, 804, 806, 812, 814, 816, 820, 822, 834, 850, 860, 875, 883, 889, 905, 953, 961, 973, 989, 1003, 1030, 1039, 1040, 1042, 1043, 1072, 1079, 1095, 1116, 1120, 1132, 1150, 1245, 1253, 1256, 1271, 1285, 1287, 1309, 1315, 1317, 1323, 1347, 1351, 1352, 1358, 1374, 1380, 1395, 1396, 1397, 1409, 1435, 1444, 1468, 1485, 1486, 1530, 1566, 1567, 1579, 1592, 1615, 1620, 1621, 1625, 1633, 1656, 1662, 1668, 1670, 1674, 1676, 1680, 1691, 1693, 1697, 1703, 1704, 1718, 1794, 1796, 1841, 1885, 1887, 1921, 1941, 2016, 2047, 2069, 2071, 2073, 2077, 2099, 2123, 2124, 2139, 2144, 2166, 2175, 2176, 2183]",SW6K.tsv
for,1,114,"[41, 65, 71, 75, 114, 125, 127, 151, 175, 187, 193, 212, 235, 238, 244, 251, 295, 330, 345, 357, 379, 383, 405, 445, 461, 478, 503, 505, 509, 526, 554, 578, 605, 630, 645, 657, 679, 702, 737, 755, 785, 814, 826, 872, 887, 893, 903, 913, 972, 1026, 1053, 1055, 1091, 1235, 1262, 1269, 1331, 1381, 1402, 1657, 1691, 1708, 1711, 1712, 1718, 1720, 1756, 1798, 1820, 1826, 1829, 1855, 1880, 1904, 1907, 1913, 1926, 1930, 1948, 1981, 1983, 1995, 2002, 2012, 2032, 2075, 2124, 2132, 2142, 2177]",SW6K.tsv
that's get,2,136,"[41, 73, 136, 548, 550, 909, 1012, 1805, 1841]",SW6K.tsv
get a,2,393,"[41, 45, 125, 147, 271, 393, 406, 469, 592, 710, 725, 784, 820, 873, 877, 883, 884, 885, 964, 996, 1074, 1077, 1168, 1625, 1742, 1746, 1759, 1790, 1796, 1853, 1889, 1901, 1950, 1965]",SW6K.tsv
for the,2,503,"[41, 295, 445, 461, 503, 526, 972, 1711, 1712, 1718, 1826, 1829, 2124, 2177]",SW6K.tsv
the one,2,517,"[41, 517, 850, 1001]",SW6K.tsv
on the,2,517,"[41, 43, 45, 73, 103, 107, 175, 227, 251, 371, 416, 517, 520, 521, 535, 546, 547, 566, 657, 708, 712, 728, 762, 820, 850, 961, 989, 1040, 1072, 1132, 1245, 1271, 1317, 1347, 1374, 1380, 1395, 1485, 1486, 1566, 1567, 1579, 1656, 1662, 1703, 1704, 1796, 1921, 2069, 2071, 2073, 2077, 2099, 2123, 2124, 2166]",SW6K.tsv
reason,1,657,"[41, 305, 654, 657]",SW6K.tsv
on on,2,1592,"[41, 103, 532, 1030, 1592, 1674]",SW6K.tsv
the bottom,2,732,"[43, 53, 732, 733, 950, 2132, 2133]",SW6K.tsv
in a,2,626,"[43, 245, 295, 626, 832, 1132, 1146, 1196, 1198, 1243, 1577, 1596]",SW6K.tsv
go in,2,1285,"[43, 253, 1132, 1285, 1601, 1603, 1670]",SW6K.tsv
bottom,1,2142,"[43, 53, 732, 2133, 2142]",SW6K.tsv
into,1,45,"[16, 45, 187, 425, 461, 469, 693, 907, 979, 981, 1338, 1340, 1342, 1472, 1746, 2200]",SW6K.tsv
couldn't,1,45,"[34, 45, 49, 187, 189, 244, 361, 375, 428, 830, 925, 1074, 1093, 1110, 1148, 1175, 1260, 1518, 1521, 1562, 1614, 1636, 1637, 1639, 1686, 1701, 1902, 1907, 2009]",SW6K.tsv
three,1,128,"[45, 128, 132, 653, 1035, 1547, 1621, 1668, 1670, 1693, 1695, 2100, 2128]",SW6K.tsv
