Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i've,1,28,"[25, 28, 36, 39, 41, 48, 50, 58, 62, 158, 186, 244, 251, 300, 318, 427, 438, 467, 504, 631, 643, 704, 792, 828, 835, 850, 927, 929, 932, 933, 995, 996]",SRU7.tsv
sugar,1,31,"[28, 30, 31, 34, 36, 61, 164]",SRU7.tsv
thing,1,43,"[28, 34, 40, 43, 61, 69, 93, 112, 239, 255, 295, 299, 307, 309, 314, 347, 382, 391, 616, 758, 835, 896, 960]",SRU7.tsv
i've just,2,58,"[28, 48, 58, 467, 504]",SRU7.tsv
with,1,83,"[28, 34, 49, 59, 83, 146, 177, 197, 282, 283, 323, 349, 371, 382, 399, 427, 428, 575, 589, 599, 608, 609, 665, 676, 699, 742, 743, 770, 915, 929, 1006, 1020]",SRU7.tsv
the thing be,3,93,"[28, 93]",SRU7.tsv
just,1,101,"[28, 48, 49, 58, 73, 78, 101, 107, 113, 114, 120, 126, 132, 164, 186, 195, 201, 217, 224, 244, 257, 280, 299, 316, 323, 324, 336, 358, 364, 373, 424, 427, 448, 467, 504, 532, 541, 545, 571, 612, 624, 634, 635, 697, 734, 793, 805, 832, 843, 896, 923, 947, 1057]",SRU7.tsv
also,1,129,"[28, 34, 129, 140, 292, 306, 379, 393, 416, 431, 850, 870, 896]",SRU7.tsv
on it,2,169,"[28, 169, 424, 614]",SRU7.tsv
but erm,2,222,"[28, 112, 222, 287, 363, 401, 412, 413]",SRU7.tsv
level,1,250,"[28, 237, 250]",SRU7.tsv
yeah but,2,360,"[28, 360, 394, 546, 1002]",SRU7.tsv
to do,2,420,"[28, 49, 59, 146, 160, 164, 235, 291, 420, 429, 433, 453, 492, 694, 758, 790, 799, 820, 896, 925]",SRU7.tsv
be that,2,440,"[28, 440, 668, 699, 731, 876, 984, 1045]",SRU7.tsv
think,1,54,"[30, 54, 96, 132, 168, 176, 183, 218, 237, 244, 257, 291, 295, 306, 310, 314, 328, 350, 366, 379, 382, 413, 421, 424, 431, 499, 556, 558, 564, 566, 573, 575, 578, 581, 611, 612, 618, 644, 648, 661, 675, 682, 690, 725, 753, 758, 763, 770, 808, 840, 845, 869, 896, 927, 938, 944, 990, 992, 997, 1027, 1043]",SRU7.tsv
bad,1,66,"[30, 32, 34, 66, 562]",SRU7.tsv
all,1,91,"[30, 32, 49, 91, 110, 129, 132, 146, 167, 177, 183, 184, 199, 201, 217, 234, 236, 251, 255, 260, 280, 281, 288, 320, 364, 371, 372, 374, 379, 427, 452, 511, 548, 566, 594, 599, 601, 621, 641, 668, 678, 786, 789, 811, 829, 960, 984, 988, 1007, 1033, 1043]",SRU7.tsv
quite,1,169,"[30, 65, 110, 169, 219, 295, 314, 350, 513, 650, 707, 850, 962, 1021, 1028]",SRU7.tsv
probably,1,186,"[30, 44, 186, 285, 413, 416, 574, 763, 830, 868, 896, 923, 925, 944, 1051]",SRU7.tsv
that erm,2,218,"[30, 218, 244, 285]",SRU7.tsv
but i,2,310,"[30, 36, 49, 183, 187, 233, 310, 379, 422, 424, 502, 578, 612, 620, 675, 690, 758, 800, 843, 1002, 1014]",SRU7.tsv
be quite,2,314,"[30, 65, 295, 314, 650]",SRU7.tsv
all that,2,364,"[30, 199, 364]",SRU7.tsv
alcohol,1,513,"[30, 61, 164, 513]",SRU7.tsv
a,1,32,"[13, 32, 34, 36, 40, 46, 50, 52, 61, 65, 76, 83, 107, 110, 112, 132, 136, 152, 164, 169, 172, 176, 182, 183, 186, 188, 189, 194, 197, 217, 222, 226, 235, 237, 272, 285, 294, 302, 316, 322, 332, 336, 337, 341, 350, 361, 364, 367, 383, 384, 399, 404, 411, 415, 419, 420, 427, 428, 433, 470, 474, 476, 477, 482, 503, 504, 507, 509, 511, 536, 546, 549, 567, 574, 587, 588, 599, 605, 611, 619, 626, 627, 631, 634, 639, 684, 699, 715, 742, 752, 758, 775, 781, 784, 803, 811, 813, 814, 853, 872, 882, 896, 897, 899, 901, 907, 908, 912, 915, 929, 939, 947, 948, 971, 989, 1020, 1022, 1028, 1039, 1054]",SRU7.tsv
you be,2,32,"[19, 32, 96, 97, 177, 179, 463, 499, 597, 634, 866]",SRU7.tsv
you've,1,32,"[23, 32, 44, 155, 189, 307, 364, 656, 824]",SRU7.tsv
eat,1,32,"[29, 32, 36, 59, 61, 449]",SRU7.tsv
natural sugar,2,32,"[31, 32]",SRU7.tsv
if,1,45,"[32, 34, 45, 59, 110, 112, 146, 155, 183, 188, 190, 210, 236, 241, 291, 341, 364, 392, 433, 467, 471, 545, 552, 554, 623, 624, 644, 684, 702, 778, 782, 798, 876, 877, 881, 888, 896, 971, 1002, 1043]",SRU7.tsv
not,1,68,"[32, 44, 46, 68, 73, 78, 96, 110, 112, 170, 185, 201, 206, 208, 228, 229, 235, 268, 299, 300, 318, 382, 393, 411, 420, 424, 448, 464, 477, 478, 496, 502, 524, 527, 546, 551, 574, 592, 624, 683, 689, 702, 725, 731, 754, 756, 773, 799, 835, 841, 846, 859, 861, 896, 947, 952, 960, 967, 968, 971, 978, 983, 984, 987, 1023, 1043, 1055]",SRU7.tsv
if you,2,188,"[32, 34, 59, 110, 112, 146, 183, 188, 241, 341, 392, 467, 545, 552, 554, 623, 798, 888, 971, 1002, 1043]",SRU7.tsv
get all,2,234,"[32, 234, 599]",SRU7.tsv
all the,2,236,"[32, 132, 183, 236, 255, 288, 374, 594, 599, 601, 621, 829, 1033]",SRU7.tsv
so erm,2,238,"[32, 238, 427, 610, 875]",SRU7.tsv
good,1,396,"[32, 65, 309, 396, 431, 457, 470, 524, 530, 537, 539, 684, 753, 757, 758, 760, 833, 848, 926, 1021, 1032]",SRU7.tsv
things as,2,406,"[32, 406, 426]",SRU7.tsv
or,1,34,"[13, 34, 111, 112, 122, 132, 140, 157, 195, 318, 359, 396, 399, 475, 551, 598, 627, 691, 803, 805, 876, 896, 903, 960, 973, 983]",SRU7.tsv
you can,2,34,"[29, 34, 54, 61, 115, 146, 153, 183, 192, 195, 218, 250, 281, 288, 307, 341, 399, 406, 408, 545, 694, 1007]",SRU7.tsv
it doesn't,2,66,"[34, 66, 67, 69, 287, 782]",SRU7.tsv
other,1,66,"[34, 66, 140, 173, 176, 347, 422, 562, 566, 694, 711, 1040]",SRU7.tsv
then,1,68,"[34, 68, 132, 153, 245, 341, 366, 379, 396, 402, 403, 404, 408, 431, 435, 469, 489, 502, 558, 566, 590, 599, 694, 742, 743, 764, 813, 814, 816, 825, 867, 869, 870, 886, 888, 890, 960, 1006, 1035, 1057]",SRU7.tsv
put,1,151,"[34, 151, 155, 190, 295, 323, 427, 576, 590, 614, 678, 759, 768, 774, 786, 808, 810, 811, 813, 939, 977, 996, 1016, 1023]",SRU7.tsv
other things,2,173,"[34, 173, 176, 566]",SRU7.tsv
aren't,1,232,"[34, 232, 236, 674]",SRU7.tsv
can,1,382,"[29, 34, 54, 61, 115, 146, 153, 183, 192, 195, 218, 250, 281, 288, 307, 341, 371, 382, 399, 406, 408, 420, 441, 467, 526, 541, 542, 545, 623, 658, 693, 694, 738, 796, 816, 906, 1005, 1007]",SRU7.tsv
it in,2,422,"[34, 295, 422, 810, 813, 977, 1038]",SRU7.tsv
one,1,36,"[13, 27, 36, 167, 677, 678, 684, 694, 718, 743, 987, 1039]",SRU7.tsv
my,1,36,"[27, 36, 50, 66, 76, 182, 204, 238, 244, 295, 300, 306, 307, 332, 366, 382, 427, 435, 448, 467, 512, 527, 594, 598, 599, 601, 612, 614, 616, 620, 647, 667, 677, 697, 699, 716, 719, 721, 731, 733, 834, 851, 858, 876]",SRU7.tsv
i've get,2,41,"[36, 41, 158, 186, 438, 631, 643]",SRU7.tsv
ears,1,41,"[36, 41]",SRU7.tsv
syndrome,1,45,"[36, 45, 46]",SRU7.tsv
when,1,52,"[36, 52, 66, 96, 97, 140, 295, 350, 410, 477, 549, 597, 599, 614, 681, 802, 811, 878, 879, 978, 983, 1009, 1021]",SRU7.tsv
kind of,2,58,"[36, 58, 59, 107, 112, 129, 146, 266, 302, 384, 388, 391, 420, 551, 580, 598, 896]",SRU7.tsv
how i,2,62,"[36, 62]",SRU7.tsv
when i,2,66,"[36, 66, 295, 350, 599, 614]",SRU7.tsv
it get,2,93,"[36, 93, 95]",SRU7.tsv
erm it,2,169,"[36, 169]",SRU7.tsv
lot of,2,169,"[36, 169, 294, 316, 428, 1028]",SRU7.tsv
have a,2,188,"[36, 188, 197, 419, 504, 507, 588, 599, 634, 684, 899]",SRU7.tsv
for a,2,226,"[36, 226, 364, 420, 599, 803]",SRU7.tsv
under my,2,238,"[36, 238]",SRU7.tsv
be i,2,244,"[36, 244, 310, 367, 388, 441, 462, 799]",SRU7.tsv
how,1,310,"[36, 61, 62, 187, 310, 314, 322, 371, 424, 427, 439, 456, 623, 634, 759, 810, 934]",SRU7.tsv
under,1,428,"[36, 428]",SRU7.tsv
and erm,2,560,"[36, 560]",SRU7.tsv
yeah that's,2,141,"[40, 141, 555, 1001]",SRU7.tsv
it's a,2,222,"[40, 172, 222, 367, 546, 611, 752, 896]",SRU7.tsv
that's a,2,322,"[40, 322, 470, 605, 907]",SRU7.tsv
no,1,42,"[19, 42, 44, 46, 59, 75, 76, 108, 116, 122, 123, 124, 155, 167, 177, 229, 242, 244, 263, 297, 299, 300, 321, 367, 383, 414, 420, 472, 480, 496, 500, 504, 506, 513, 525, 575, 589, 591, 592, 598, 600, 611, 624, 625, 644, 656, 670, 672, 690, 695, 697, 699, 708, 714, 726, 728, 731, 736, 748, 776, 780, 793, 810, 818, 828, 832, 837, 865, 882, 887, 896, 904, 906, 915, 928, 939, 952, 984, 1007, 1014, 1020, 1035, 1042, 1052, 1056]",SRU7.tsv
get i,2,107,"[44, 107]",SRU7.tsv
me,1,129,"[44, 129, 244, 284, 310, 341, 396, 448, 467, 661, 688, 690, 696, 790, 802, 862, 915, 925, 989, 1011, 1020, 1036, 1043, 1057]",SRU7.tsv
to me,2,284,"[44, 284]",SRU7.tsv
different,1,332,"[44, 235, 237, 332, 420, 558]",SRU7.tsv
me so,2,467,"[44, 467]",SRU7.tsv
no it's,2,75,"[46, 75, 525, 728, 952]",SRU7.tsv
it's not,2,318,"[46, 73, 185, 235, 318, 448, 527, 624, 731, 841, 952, 1055]",SRU7.tsv
the syndrome,2,48,"[45, 48]",SRU7.tsv
up,1,87,"[48, 51, 87, 132, 218, 224, 244, 253, 255, 323, 328, 332, 366, 427, 532, 546, 548, 562, 710, 711, 770, 786, 801, 825, 919]",SRU7.tsv
make,1,129,"[48, 112, 129, 135, 137, 294, 303, 336, 341, 347, 413, 554, 581, 589, 631, 933, 960]",SRU7.tsv
i just,2,107,"[49, 107, 424, 612, 697]",SRU7.tsv
that i,2,300,"[49, 300, 310, 318, 382, 441, 599, 641, 819, 917, 1027]",SRU7.tsv
and that's,2,306,"[49, 59, 132, 306, 322, 1041]",SRU7.tsv
sort of,2,316,"[49, 96, 110, 122, 132, 146, 281, 299, 316, 326, 371, 394, 396, 427, 542, 639, 679, 968]",SRU7.tsv
sort,1,316,"[49, 78, 96, 110, 122, 132, 146, 299, 316, 326, 371, 394, 396, 420, 427, 542, 639, 679, 817, 968]",SRU7.tsv
many,1,314,"[51, 314, 322, 424, 427, 562]",SRU7.tsv
mm,1,53,"[33, 53, 60, 63, 90, 92, 133, 147, 165, 191, 196, 209, 237, 252, 256, 296, 301, 306, 307, 335, 348, 395, 398, 405, 423, 430, 432, 436, 438, 449, 458, 551, 615, 620, 664, 679, 729, 805, 815, 852, 909, 1029, 1030, 1032]",SRU7.tsv
suddenly,1,55,"[25, 54, 55, 336]",SRU7.tsv
the back of,3,55,"[50, 54, 55, 66]",SRU7.tsv
back,1,155,"[50, 54, 55, 66, 155, 232, 300, 366, 546, 599, 601, 609, 864, 896, 900, 923]",SRU7.tsv
right,1,59,"[9, 13, 35, 59, 110, 141, 153, 166, 177, 186, 235, 426, 528, 531, 555, 850, 924, 946, 1001]",SRU7.tsv
because,1,59,"[25, 59, 76, 110, 129, 138, 197, 251, 307, 314, 328, 332, 350, 399, 413, 426, 558, 575, 639, 783, 851, 896, 946, 950, 971, 972, 1028]",SRU7.tsv
it it,2,59,"[47, 59, 129, 183, 244, 396, 399, 835]",SRU7.tsv
come,1,107,"[59, 107, 112, 164, 183, 253, 255, 302, 599, 844, 846, 864, 987, 988, 997, 1000, 1006]",SRU7.tsv
the right,2,153,"[59, 110, 153]",SRU7.tsv
with your,2,177,"[59, 177, 428]",SRU7.tsv
will,1,210,"[59, 210, 222, 512, 633, 960, 990, 992, 1027]",SRU7.tsv
thing be,2,93,"[28, 61, 93, 960]",SRU7.tsv
first,1,151,"[61, 151, 152, 382, 538, 575, 590, 591, 654]",SRU7.tsv
around,1,208,"[61, 208, 396, 599, 1021]",SRU7.tsv
it really be,3,370,"[61, 370]",SRU7.tsv
the first,2,382,"[61, 382, 538]",SRU7.tsv
really be,2,406,"[61, 406]",SRU7.tsv
though,1,65,"[23, 41, 65, 132, 541, 587, 643, 773, 784, 833, 904, 934, 1026]",SRU7.tsv
look,1,65,"[56, 62, 65, 306, 307, 467, 542, 642, 1026, 1042, 1043]",SRU7.tsv
find,1,204,"[65, 204, 310, 850, 896]",SRU7.tsv
i find,2,310,"[65, 310]",SRU7.tsv
yeah it,2,272,"[67, 272, 411, 678]",SRU7.tsv
it yeah,2,382,"[67, 382, 550]",SRU7.tsv
it yeah it,3,550,"[67, 550]",SRU7.tsv
i mean,2,69,"[66, 69, 187, 233, 242, 285, 349, 355, 371, 420, 427, 542, 552, 768, 838, 921, 1002, 1014]",SRU7.tsv
batwings,1,71,"[70, 71]",SRU7.tsv
doesn't,1,73,"[34, 66, 67, 69, 73, 287, 525, 746, 782]",SRU7.tsv
but it's,2,302,"[73, 96, 302, 367, 538, 578, 851]",SRU7.tsv
it's just,2,358,"[73, 114, 358, 373, 532]",SRU7.tsv
didn't,1,76,"[13, 76, 310, 578, 597, 612, 616, 708, 710, 768, 865, 867]",SRU7.tsv
notice,1,76,"[25, 50, 76, 306, 332, 597, 934, 939]",SRU7.tsv
bite,1,163,"[76, 112, 132, 136, 163, 226, 235, 404, 476, 511, 536, 546, 781, 784, 896, 912, 929, 939, 1039]",SRU7.tsv
no i,2,167,"[76, 167, 242, 244, 300, 513, 575, 611, 644, 697, 708, 865, 984]",SRU7.tsv
be go,2,179,"[76, 179, 180, 1028]",SRU7.tsv
i didn't,2,310,"[76, 310, 578, 616, 708, 710, 768, 865]",SRU7.tsv
because i,2,328,"[76, 197, 328, 332, 350, 575]",SRU7.tsv
in my,2,382,"[76, 382, 616]",SRU7.tsv
you have to,3,78,"[13, 78, 96, 97, 291, 372, 558, 566, 939]",SRU7.tsv
have to,2,78,"[13, 78, 96, 97, 110, 122, 164, 241, 291, 294, 332, 372, 429, 479, 530, 532, 546, 558, 562, 566, 576, 599, 601, 711, 896, 939, 956, 988, 993, 1014, 1035]",SRU7.tsv
be you,2,78,"[19, 78, 111, 456, 459, 642, 973]",SRU7.tsv
so i,2,78,"[45, 78, 295, 431, 578, 598, 599, 601, 706, 738, 763, 770, 845, 1005]",SRU7.tsv
you have to keep,4,97,"[78, 97]",SRU7.tsv
you have,2,97,"[78, 96, 97, 188, 291, 372, 558, 566, 634, 939]",SRU7.tsv
work,1,99,"[78, 98, 99, 101, 137, 204, 218, 599, 628, 631, 741, 746, 896, 971, 985]",SRU7.tsv
exercise,1,111,"[78, 110, 111, 112, 146, 429, 431]",SRU7.tsv
and it,2,113,"[78, 113, 244, 330, 386, 399, 931]",SRU7.tsv
at,1,115,"[78, 82, 115, 167, 179, 306, 307, 416, 467, 516, 581, 628, 699, 726, 789, 847, 911, 1021]",SRU7.tsv
work hard,2,137,"[78, 137]",SRU7.tsv
be so,2,204,"[78, 204, 370]",SRU7.tsv
have to keep,3,294,"[78, 294]",SRU7.tsv
out,1,302,"[78, 281, 302, 386, 391, 420, 562, 656, 657, 743, 759, 778, 780, 783, 817, 869, 871, 892, 896, 931, 952, 1036]",SRU7.tsv
only,1,302,"[78, 80, 110, 197, 201, 243, 302, 307, 310, 382, 422, 424, 431, 516, 616, 667, 885, 1045]",SRU7.tsv
start,1,332,"[78, 96, 132, 332, 541, 566, 590, 684, 915]",SRU7.tsv
to keep,2,428,"[78, 82, 110, 428, 758]",SRU7.tsv
but that's,2,80,"[31, 80, 393, 896, 962]",SRU7.tsv
change,1,96,"[23, 52, 96, 146, 306, 307, 367, 742]",SRU7.tsv
you're,1,96,"[31, 96, 152, 186, 188, 190, 245, 291, 343, 364, 399, 410, 428, 571, 604, 702, 716, 719, 883, 916]",SRU7.tsv
the same,2,96,"[43, 96, 285, 422, 520, 727, 728]",SRU7.tsv
when you be,3,97,"[96, 97, 597]",SRU7.tsv
by,1,105,"[96, 105, 197, 624, 832]",SRU7.tsv
your your,2,117,"[96, 117]",SRU7.tsv
the time,2,190,"[96, 190, 197, 222, 236, 374, 438, 621]",SRU7.tsv
whole,1,222,"[96, 112, 164, 172, 222, 295, 312, 341, 427, 567, 764, 779, 927, 971, 995]",SRU7.tsv
time,1,222,"[96, 190, 197, 222, 230, 236, 374, 382, 416, 420, 438, 477, 538, 584, 621, 924, 952, 1049]",SRU7.tsv
i think,2,306,"[96, 176, 183, 237, 257, 291, 295, 306, 310, 328, 350, 379, 382, 421, 431, 499, 573, 575, 578, 581, 612, 618, 648, 675, 682, 690, 725, 753, 758, 763, 770, 808, 840, 845, 896, 927, 938, 944, 990, 992, 1027, 1043]",SRU7.tsv
body's,1,306,"[96, 306, 332]",SRU7.tsv
you i,2,318,"[96, 318]",SRU7.tsv
and and,2,318,"[96, 217, 255, 318, 349, 396, 534, 562]",SRU7.tsv
start to,2,332,"[96, 332]",SRU7.tsv
it really,2,370,"[96, 370]",SRU7.tsv
twenty,1,440,"[96, 440]",SRU7.tsv
so you,2,566,"[96, 566, 956]",SRU7.tsv
i think you,3,499,"[96, 499, 575, 578, 763]",SRU7.tsv
harder,1,98,"[93, 95, 98, 101]",SRU7.tsv
work harder,2,99,"[98, 99, 101]",SRU7.tsv
yourself,1,110,"[54, 110, 131, 160, 288, 307, 394, 459]",SRU7.tsv
it all,2,110,"[91, 110, 167, 183, 201, 281, 427]",SRU7.tsv
day,1,110,"[93, 110, 429, 562, 594, 606, 634]",SRU7.tsv
you don't,2,222,"[110, 164, 222, 241, 328]",SRU7.tsv
don't have,2,262,"[110, 164, 241, 262, 479, 485]",SRU7.tsv
take,1,294,"[110, 217, 294, 408, 420, 433, 583, 584, 586, 648, 788, 922, 1014]",SRU7.tsv
much it,2,310,"[110, 310]",SRU7.tsv
much,1,368,"[110, 310, 368, 370, 427, 439, 478, 612, 710, 711, 728, 759, 830, 842, 843, 859, 861, 1045, 1048]",SRU7.tsv
minutes,1,440,"[110, 440]",SRU7.tsv
yeah or,2,112,"[13, 112]",SRU7.tsv
age,1,112,"[25, 27, 112, 183, 427]",SRU7.tsv
aerobic,1,112,"[111, 112, 134]",SRU7.tsv
cos,1,113,"[112, 113, 132, 153, 164, 176, 204, 228, 242, 250, 270, 281, 288, 294, 314, 326, 472, 492, 502, 506, 509, 530, 541, 546, 578, 599, 612, 621, 748, 758, 769, 770, 773, 818, 834, 850, 867, 884, 896, 921, 944, 967]",SRU7.tsv
actually,1,210,"[112, 195, 210, 228, 236, 244, 270, 314, 350, 382, 386, 467, 538, 554, 666, 699, 707, 768, 811, 830, 878, 879, 960, 1003, 1041, 1051]",SRU7.tsv
the whole,2,222,"[112, 222, 312, 764, 779, 927, 971]",SRU7.tsv
for it,2,232,"[112, 195, 232, 993, 1026]",SRU7.tsv
again,1,366,"[112, 366, 408, 911]",SRU7.tsv
that kind of,3,384,"[112, 384, 391]",SRU7.tsv
again but,2,408,"[112, 408]",SRU7.tsv
yeah yeah,2,434,"[112, 434]",SRU7.tsv
be really,2,576,"[112, 295, 576]",SRU7.tsv
but not,2,689,"[112, 689]",SRU7.tsv
and it's,2,177,"[114, 146, 177, 278, 295, 336, 382, 424, 427, 950, 964]",SRU7.tsv
yeah no,2,116,"[75, 116, 837, 939]",SRU7.tsv
no no,2,242,"[116, 122, 242, 420]",SRU7.tsv
do it,2,118,"[91, 118, 160, 161, 197, 291, 293, 352, 396, 399, 420, 435, 467, 763, 770, 792, 798, 799, 824, 918, 928]",SRU7.tsv
it's the,2,153,"[120, 153, 538]",SRU7.tsv
like that,2,122,"[56, 122, 269, 303, 307, 501, 549, 578, 927, 929]",SRU7.tsv
of erm,2,169,"[122, 169]",SRU7.tsv
to be,2,175,"[122, 175, 179, 236, 291, 295, 551, 639, 645, 697, 783, 978]",SRU7.tsv
it's it,2,278,"[122, 278]",SRU7.tsv
er sort of,3,316,"[122, 316]",SRU7.tsv
or anything,2,318,"[122, 318, 396]",SRU7.tsv
anything,1,578,"[122, 318, 396, 578, 594, 658, 956]",SRU7.tsv
no jerky,2,124,"[123, 124]",SRU7.tsv
stuff,1,372,"[124, 183, 349, 372, 373, 379, 396, 939]",SRU7.tsv
and then,2,132,"[68, 132, 341, 366, 396, 403, 408, 435, 590, 599, 694, 742, 743, 814, 816, 869, 870, 886, 888]",SRU7.tsv
the energy,2,190,"[132, 190]",SRU7.tsv
energy,1,190,"[132, 190]",SRU7.tsv
need,1,238,"[132, 164, 168, 176, 238, 295, 509, 783, 788, 810, 1028]",SRU7.tsv
cos you,2,314,"[132, 314, 326, 621, 818]",SRU7.tsv
so that's,2,450,"[132, 309, 419, 450, 524]",SRU7.tsv
erm er,2,244,"[134, 244, 427]",SRU7.tsv
something,1,138,"[3, 25, 137, 138, 140, 269, 433, 551, 682]",SRU7.tsv
they're,1,138,"[137, 138, 164, 530, 546, 551, 587, 675, 768]",SRU7.tsv
they,1,228,"[138, 140, 228, 324, 326, 352, 356, 406, 426, 518, 541, 542, 546, 551, 584, 588, 723, 736, 737, 783, 960, 985, 1022, 1041, 1046, 1047]",SRU7.tsv
become,1,328,"[138, 328, 396, 978]",SRU7.tsv
literally,1,689,"[138, 689]",SRU7.tsv
get older,2,140,"[23, 140]",SRU7.tsv
and that,2,140,"[101, 140, 382, 779, 896]",SRU7.tsv
why,1,140,"[125, 127, 140, 306, 352, 388, 654, 883, 972, 976, 996]",SRU7.tsv
muscle,1,140,"[137, 140, 612]",SRU7.tsv
that be,2,177,"[140, 177, 431, 440, 441, 453, 511, 520, 706, 753, 761, 972, 1054]",SRU7.tsv
people,1,284,"[140, 183, 284, 316, 322, 349, 396, 420, 422, 424, 588, 589, 650, 652, 942, 944, 945, 960, 978]",SRU7.tsv
certain,1,146,"[13, 29, 146, 164, 194]",SRU7.tsv
the fact,2,146,"[66, 146]",SRU7.tsv
you erm,2,146,"[81, 146, 218, 817]",SRU7.tsv
it's all,2,146,"[129, 146, 177, 184, 427, 566, 641, 811]",SRU7.tsv
and it's all,3,177,"[146, 177, 427]",SRU7.tsv
and everything,2,177,"[146, 177, 578]",SRU7.tsv
down,1,222,"[146, 164, 222, 230, 243, 299, 467, 828, 965, 966, 978]",SRU7.tsv
with the,2,382,"[146, 197, 382, 742, 929]",SRU7.tsv
that the,2,576,"[146, 341, 576]",SRU7.tsv
erm do,2,610,"[146, 610]",SRU7.tsv
feel,1,148,"[62, 66, 115, 129, 148, 186, 195, 244, 300, 302, 303, 347, 433, 437, 554, 616]",SRU7.tsv
milk,1,153,"[150, 153, 155, 483, 484, 786]",SRU7.tsv
i'll,1,159,"[150, 159, 161, 210, 433, 435, 467, 482, 490, 569, 624, 684, 835, 1002, 1006, 1020]",SRU7.tsv
yeah and,2,173,"[150, 173, 382, 431, 1041]",SRU7.tsv
and i'll,2,210,"[150, 210]",SRU7.tsv
okay,1,152,"[66, 152, 433, 471, 481, 490, 598, 634, 696, 770, 784, 802, 808, 817, 827, 829, 867, 873, 880, 1004, 1012, 1053]",SRU7.tsv
tea,1,152,"[149, 151, 152, 504]",SRU7.tsv
true,1,177,"[154, 177]",SRU7.tsv
do you want,3,160,"[157, 160, 503, 678, 690, 691, 790, 803, 854, 1028, 1038]",SRU7.tsv
do you,2,218,"[157, 160, 218, 318, 678, 690, 713, 727, 759, 761, 774, 789, 790, 803, 854, 862, 937, 939, 981, 997, 1008, 1028, 1038]",SRU7.tsv
to do it,3,420,"[160, 420, 799]",SRU7.tsv
you want to,3,467,"[160, 467, 690, 802, 1028, 1038]",SRU7.tsv
them,1,164,"[13, 27, 164, 420, 549, 768, 769, 778, 783, 785]",SRU7.tsv
which i,2,164,"[52, 164, 876]",SRU7.tsv
absolutely,1,164,"[93, 127, 164, 994]",SRU7.tsv
which,1,164,"[52, 107, 164, 276, 314, 603, 616, 711, 735, 834, 876, 925, 960, 1038]",SRU7.tsv
last,1,167,"[164, 167, 518, 706, 712, 996, 1049]",SRU7.tsv
i need to,3,238,"[164, 238, 788]",SRU7.tsv
cos i,2,242,"[164, 242, 288, 578, 867, 896, 944]",SRU7.tsv
completely,1,280,"[164, 280, 302]",SRU7.tsv
i say,2,332,"[164, 332, 356, 840, 869]",SRU7.tsv
but you,2,360,"[164, 195, 360, 364, 394, 428, 621]",SRU7.tsv
oh i'm,2,366,"[164, 183, 366]",SRU7.tsv
it but,2,424,"[164, 424]",SRU7.tsv
i need,2,509,"[164, 509, 788]",SRU7.tsv
we have,2,546,"[164, 492, 546, 562, 576, 896, 947]",SRU7.tsv
fall apart,2,168,"[167, 168, 170]",SRU7.tsv
need to,2,238,"[164, 168, 238, 295, 783, 788, 810]",SRU7.tsv
think it,2,328,"[168, 328]",SRU7.tsv
to concentrate on,3,170,"[169, 170]",SRU7.tsv
do it's,2,422,"[172, 422]",SRU7.tsv
and i think,3,306,"[176, 257, 295, 306, 618]",SRU7.tsv
need a,2,509,"[176, 509]",SRU7.tsv
other things you,3,566,"[176, 566]",SRU7.tsv
so the,2,178,"[9, 178]",SRU7.tsv
body be,2,182,"[178, 182]",SRU7.tsv
temple,1,182,"[178, 182]",SRU7.tsv
rather,1,183,"[3, 62, 175, 183, 753, 867]",SRU7.tsv
about,1,183,"[3, 31, 66, 111, 113, 183, 218, 241, 291, 295, 350, 413, 420, 506, 558, 566, 571, 578, 581, 641, 660, 684, 686, 688, 738, 850, 876, 956, 1043]",SRU7.tsv
more,1,183,"[13, 95, 149, 157, 183, 367, 723, 725, 731, 837, 939, 941, 946, 1016, 1043]",SRU7.tsv
you get,2,183,"[23, 107, 183, 287, 394, 427, 483, 549]",SRU7.tsv
about it,2,183,"[66, 183, 241, 291, 295, 350, 420, 688, 1043]",SRU7.tsv
be a,2,183,"[83, 182, 183, 384, 411, 599, 626, 758, 901, 1039, 1054]",SRU7.tsv
so it,2,183,"[95, 183, 278, 546, 952]",SRU7.tsv
a lot,2,183,"[169, 183, 294, 316, 428, 477, 1028, 1054]",SRU7.tsv
and if,2,210,"[183, 210, 782]",SRU7.tsv
through,1,364,"[183, 341, 343, 364, 371]",SRU7.tsv
people be,2,424,"[183, 424, 942, 945]",SRU7.tsv
without,1,556,"[183, 474, 556]",SRU7.tsv
yeah it's,2,202,"[185, 202, 235, 270, 527, 760]",SRU7.tsv
great,1,187,"[1, 187]",SRU7.tsv
get a,2,189,"[13, 50, 186, 189, 476, 775, 853]",SRU7.tsv
a choice,2,189,"[188, 189]",SRU7.tsv
younger,1,195,"[97, 195, 945]",SRU7.tsv
you can feel,3,195,"[115, 195]",SRU7.tsv
it you,2,195,"[169, 195]",SRU7.tsv
extent,1,195,"[194, 195]",SRU7.tsv
want,1,197,"[157, 160, 197, 241, 467, 678, 690, 790, 798, 800, 802, 855, 867, 925, 960, 1002, 1016, 1028, 1038, 1043]",SRU7.tsv
such a,2,336,"[197, 336, 350, 549, 619, 915]",SRU7.tsv
want to,2,467,"[197, 241, 467, 1016, 1028, 1038]",SRU7.tsv
