Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
nice,1,118,"[39, 48, 93, 117, 118, 675, 1230, 1349, 1426, 1658, 1660, 2358, 2359, 2385]",SF2Q.tsv
look,1,118,"[56, 101, 107, 111, 113, 117, 118, 869, 871, 875, 1176, 1520, 1691, 1887, 1892, 2046, 2083, 2085, 2218, 2227, 2229, 2341, 2404, 2430, 2437, 2722, 2724, 2805, 2823, 2838, 2912, 2934]",SF2Q.tsv
what,1,120,"[5, 39, 65, 107, 120, 143, 170, 182, 223, 242, 278, 291, 324, 331, 338, 360, 381, 404, 413, 416, 549, 559, 574, 583, 606, 641, 658, 669, 712, 717, 790, 818, 831, 872, 884, 962, 968, 1029, 1033, 1038, 1049, 1079, 1093, 1127, 1148, 1160, 1162, 1185, 1229, 1236, 1244, 1259, 1264, 1321, 1331, 1350, 1402, 1407, 1411, 1418, 1440, 1451, 1528, 1549, 1631, 1633, 1657, 1711, 1721, 1731, 1751, 1765, 1785, 1795, 1840, 1857, 1895, 1932, 1973, 1983, 1996, 2002, 2012, 2018, 2035, 2046, 2052, 2237, 2245, 2253, 2265, 2282, 2426, 2443, 2452, 2636, 2668, 2758, 2774, 2864, 2877, 2881, 2883, 2938, 2995]",SF2Q.tsv
two bedroom,2,120,"[76, 120, 123, 776]",SF2Q.tsv
for,1,120,"[8, 120, 131, 162, 188, 211, 305, 306, 323, 331, 383, 394, 398, 399, 400, 526, 539, 547, 635, 786, 838, 841, 845, 869, 871, 873, 916, 927, 928, 981, 1022, 1110, 1153, 1170, 1242, 1258, 1259, 1260, 1283, 1293, 1314, 1342, 1353, 1356, 1380, 1395, 1426, 1511, 1515, 1516, 1544, 1575, 1579, 1615, 1624, 1629, 1691, 1800, 1829, 2008, 2012, 2075, 2079, 2104, 2180, 2195, 2336, 2338, 2426, 2461, 2467, 2469, 2571, 2573, 2576, 2639, 2665, 2697, 2774, 2775, 2779, 2863, 2968, 3019]",SF2Q.tsv
two,1,120,"[12, 76, 120, 123, 127, 128, 131, 177, 416, 776, 925, 972, 1353, 1356, 1403, 1480, 1506, 1509, 1603, 1842, 2541, 2559, 2602, 2617]",SF2Q.tsv
hundred,1,126,"[125, 126, 127, 128, 131, 141, 390, 398, 450, 511, 648, 656, 1020, 1356, 2575, 2602, 2617, 2785]",SF2Q.tsv
four,1,374,"[125, 374, 559, 622, 625, 643, 812, 1509, 1511, 2176, 2231, 2244, 2254, 2257, 2258, 2321, 2338, 2838]",SF2Q.tsv
thousand,1,141,"[125, 131, 141, 303, 374, 378, 381, 386, 390, 392, 398, 650, 923]",SF2Q.tsv
but,1,128,"[10, 22, 26, 49, 52, 117, 128, 131, 141, 162, 168, 177, 204, 255, 285, 293, 302, 310, 311, 318, 320, 342, 349, 351, 353, 356, 371, 390, 398, 413, 420, 434, 456, 459, 471, 476, 488, 495, 511, 513, 517, 522, 526, 540, 559, 574, 590, 604, 608, 616, 620, 641, 658, 710, 727, 734, 737, 774, 782, 804, 828, 838, 879, 895, 908, 938, 947, 976, 1027, 1054, 1060, 1068, 1070, 1093, 1103, 1124, 1127, 1129, 1148, 1151, 1175, 1176, 1200, 1236, 1242, 1246, 1256, 1258, 1280, 1293, 1295, 1314, 1319, 1333, 1345, 1368, 1371, 1375, 1395, 1397, 1399, 1403, 1430, 1432, 1471, 1487, 1488, 1498, 1533, 1535, 1544, 1552, 1562, 1579, 1580, 1591, 1606, 1612, 1622, 1646, 1655, 1658, 1677, 1679, 1687, 1698, 1700, 1721, 1725, 1740, 1747, 1755, 1775, 1777, 1834, 1842, 1851, 1864, 1874, 1928, 1932, 1942, 1989, 1993, 1994, 2002, 2010, 2016, 2019, 2021, 2033, 2050, 2064, 2106, 2113, 2129, 2137, 2150, 2161, 2166, 2168, 2213, 2225, 2242, 2273, 2306, 2308, 2334, 2341, 2342, 2354, 2368, 2369, 2371, 2383, 2396, 2410, 2417, 2426, 2446, 2466, 2480, 2489, 2515, 2519, 2522, 2529, 2567, 2581, 2593, 2605, 2626, 2638, 2659, 2693, 2730, 2744, 2770, 2774, 2775, 2825, 2842, 2862, 2874, 2894, 2896, 2932, 2934, 2957, 2969, 2981, 2983, 2985, 2987, 2999, 3001, 3009]",SF2Q.tsv
to,1,128,"[10, 35, 59, 63, 91, 103, 127, 128, 137, 141, 147, 154, 170, 171, 175, 180, 203, 217, 226, 251, 257, 267, 268, 272, 307, 310, 318, 329, 354, 372, 386, 394, 416, 422, 424, 428, 430, 434, 478, 490, 497, 502, 503, 508, 511, 515, 526, 528, 539, 551, 559, 560, 574, 581, 595, 600, 604, 608, 610, 620, 633, 643, 658, 660, 672, 673, 699, 719, 727, 731, 733, 744, 746, 753, 757, 766, 786, 792, 798, 808, 820, 831, 834, 843, 847, 851, 853, 858, 863, 864, 871, 872, 873, 875, 877, 879, 903, 905, 912, 914, 934, 938, 940, 945, 951, 964, 977, 981, 999, 1008, 1038, 1044, 1045, 1052, 1054, 1064, 1077, 1103, 1117, 1118, 1122, 1127, 1137, 1161, 1225, 1238, 1251, 1252, 1255, 1293, 1331, 1346, 1363, 1366, 1389, 1399, 1401, 1408, 1430, 1437, 1439, 1445, 1449, 1464, 1474, 1476, 1478, 1479, 1480, 1486, 1507, 1509, 1511, 1521, 1523, 1526, 1533, 1535, 1538, 1540, 1577, 1591, 1592, 1608, 1642, 1660, 1664, 1685, 1687, 1698, 1704, 1713, 1719, 1741, 1743, 1773, 1775, 1783, 1797, 1829, 1888, 1936, 1938, 1948, 1950, 1954, 1955, 1973, 1989, 2002, 2017, 2019, 2031, 2042, 2046, 2050, 2072, 2087, 2120, 2143, 2145, 2154, 2166, 2168, 2178, 2182, 2207, 2214, 2215, 2227, 2235, 2240, 2262, 2265, 2271, 2288, 2293, 2296, 2298, 2303, 2314, 2316, 2320, 2321, 2338, 2369, 2376, 2406, 2417, 2425, 2434, 2437, 2450, 2469, 2471, 2472, 2473, 2477, 2483, 2491, 2515, 2519, 2524, 2530, 2536, 2542, 2550, 2553, 2555, 2558, 2560, 2563, 2569, 2578, 2583, 2586, 2588, 2610, 2634, 2643, 2648, 2653, 2656, 2659, 2672, 2674, 2679, 2693, 2711, 2722, 2723, 2741, 2759, 2762, 2781, 2790, 2797, 2803, 2805, 2825, 2827, 2830, 2834, 2838, 2871, 2881, 2900, 2908, 2916, 2919, 2928, 2932, 2949, 2954, 2967, 2968, 2969, 2981, 3001, 3011, 3012, 3014, 3019]",SF2Q.tsv
go to,2,490,"[128, 272, 490, 502, 511, 526, 528, 574, 658, 660, 672, 864, 879, 1044, 1118, 1137, 1225, 1533, 1685, 1797, 2143, 2154, 2207, 2321, 2471, 2472, 2515, 2558, 2560, 2648, 2693, 2781, 2797, 2803]",SF2Q.tsv
to say,2,872,"[128, 843, 872]",SF2Q.tsv
i be,2,740,"[128, 740, 864, 984, 1114, 1320, 1349, 1395, 1464, 1520, 1749, 2142, 2518, 2768, 2805]",SF2Q.tsv
actually,1,476,"[128, 476, 596, 749, 766, 786, 1624, 1804, 1845, 2200, 2273, 2340, 2513, 2519, 2621]",SF2Q.tsv
say two,2,2559,"[128, 2559]",SF2Q.tsv
yeah that's,2,318,"[138, 195, 318, 481, 1028, 1449, 1541, 1896, 1948, 2036, 2243, 2458, 2481, 2788, 2824]",SF2Q.tsv
of,1,148,"[6, 22, 26, 39, 47, 49, 52, 59, 67, 74, 76, 80, 85, 89, 97, 99, 117, 145, 147, 148, 149, 166, 173, 180, 184, 202, 236, 243, 285, 287, 291, 294, 322, 329, 386, 396, 402, 425, 426, 456, 461, 462, 463, 468, 471, 506, 511, 520, 528, 542, 564, 600, 602, 620, 622, 629, 641, 651, 656, 658, 662, 683, 693, 706, 708, 710, 727, 744, 755, 761, 764, 770, 774, 780, 786, 792, 794, 818, 951, 960, 965, 976, 981, 1006, 1027, 1072, 1101, 1105, 1107, 1110, 1111, 1129, 1137, 1146, 1167, 1168, 1182, 1233, 1242, 1290, 1293, 1320, 1321, 1333, 1343, 1355, 1375, 1378, 1393, 1395, 1399, 1413, 1426, 1441, 1447, 1451, 1456, 1461, 1464, 1480, 1496, 1498, 1508, 1509, 1513, 1532, 1540, 1549, 1550, 1557, 1579, 1596, 1598, 1627, 1638, 1642, 1653, 1716, 1719, 1721, 1723, 1746, 1751, 1759, 1771, 1775, 1779, 1781, 1790, 1804, 1807, 1812, 1842, 1845, 1847, 1851, 1859, 1864, 1870, 1872, 1887, 1889, 1892, 1901, 1907, 1919, 1944, 1974, 1976, 1985, 1986, 2006, 2016, 2018, 2029, 2031, 2050, 2052, 2087, 2106, 2118, 2120, 2136, 2145, 2156, 2182, 2184, 2187, 2193, 2229, 2231, 2242, 2308, 2336, 2338, 2354, 2362, 2368, 2404, 2410, 2417, 2434, 2437, 2461, 2480, 2485, 2491, 2573, 2597, 2603, 2610, 2612, 2632, 2634, 2638, 2652, 2653, 2679, 2680, 2684, 2697, 2707, 2726, 2735, 2767, 2785, 2787, 2790, 2799, 2801, 2806, 2810, 2823, 2838, 2854, 2871, 2924, 2928, 2932, 2961, 2969, 2993, 2994, 2995, 3001]",SF2Q.tsv
of money,2,1242,"[147, 148, 236, 1242, 1638]",SF2Q.tsv
money,1,148,"[147, 148, 164, 207, 236, 308, 322, 323, 396, 452, 478, 508, 559, 568, 570, 619, 710, 905, 910, 914, 920, 970, 987, 1038, 1077, 1242, 1243, 1526, 1528, 1548, 1549, 1629, 1638, 1653, 1657, 1847, 2816]",SF2Q.tsv
that be,2,148,"[6, 145, 148, 287, 324, 390, 457, 517, 614, 673, 740, 843, 984, 1070, 1110, 1122, 1211, 1212, 1319, 1348, 1368, 1370, 1437, 1450, 1464, 1467, 1468, 1472, 1496, 1533, 1549, 1579, 1582, 1610, 1671, 1675, 1685, 1816, 1859, 1878, 1933, 1978, 2045, 2173, 2297, 2347, 2352, 2353, 2359, 2380, 2383, 2385, 2602, 2630, 2648, 2681, 2770, 2772, 2774]",SF2Q.tsv
a lot,2,774,"[80, 147, 148, 149, 327, 402, 462, 537, 600, 602, 774, 1339, 1341, 1405, 1623, 1642, 1771, 1775, 1851, 1859, 1933, 2016, 2120, 2336, 2338, 2733, 2753, 2788, 2819, 2859]",SF2Q.tsv
make,1,159,"[8, 159, 445, 544, 559, 568, 570, 618, 619, 708, 731, 746, 820, 837, 838, 845, 962, 995, 1067, 1068, 1069, 1075, 1153, 1224, 1225, 1230, 1448, 1508, 1509, 1549, 1653, 1706, 1783, 1800, 1812, 1872, 1915, 1938, 2286, 2461, 2503, 2504, 2505, 2511, 2513, 2522, 2880]",SF2Q.tsv
why,1,196,"[161, 196, 482, 493, 508, 572, 633, 877, 1142, 1326, 1417, 1427, 1644, 1851, 2029, 2109, 2121, 2161, 2214, 2288, 2414, 2429, 2561, 2663, 2665, 2718, 2812, 2845]",SF2Q.tsv
i mean,2,161,"[16, 39, 65, 93, 107, 113, 117, 129, 133, 139, 152, 160, 161, 162, 177, 182, 192, 209, 211, 250, 256, 277, 310, 314, 324, 338, 360, 371, 404, 456, 488, 517, 584, 600, 604, 608, 614, 622, 635, 693, 712, 774, 790, 834, 863, 864, 908, 920, 947, 968, 974, 976, 995, 1054, 1079, 1150, 1153, 1175, 1176, 1190, 1208, 1288, 1359, 1420, 1426, 1546, 1557, 1629, 1635, 1657, 1700, 1721, 1723, 1727, 1751, 1785, 1874, 1948, 2062, 2125, 2130, 2141, 2237, 2253, 2291, 2352, 2354, 2462, 2466, 2545, 2554, 2568, 2636, 2691, 2693, 2695, 2770, 2793, 2830, 2969, 2993]",SF2Q.tsv
this,1,161,"[10, 72, 105, 147, 161, 209, 228, 278, 318, 329, 342, 456, 471, 502, 508, 513, 515, 564, 618, 619, 620, 658, 686, 734, 740, 774, 847, 871, 879, 895, 897, 899, 901, 923, 947, 951, 977, 981, 1054, 1062, 1114, 1118, 1151, 1236, 1260, 1370, 1417, 1418, 1435, 1532, 1557, 1562, 1617, 1631, 1633, 1658, 1676, 1723, 1740, 1747, 1749, 1751, 1755, 1761, 1804, 1842, 1845, 1855, 1872, 1874, 1877, 1919, 1934, 1944, 1976, 2002, 2010, 2019, 2053, 2056, 2062, 2066, 2083, 2104, 2113, 2133, 2145, 2150, 2176, 2182, 2184, 2187, 2193, 2209, 2225, 2231, 2244, 2260, 2295, 2441, 2450, 2489, 2496, 2505, 2536, 2560, 2561, 2564, 2566, 2593, 2608, 2648, 2659, 2677, 2711, 2751, 2754, 2758, 2790, 2801, 2805, 2838, 2911, 2932, 2993, 2999, 3017]",SF2Q.tsv
they do,2,171,"[161, 171, 174, 175, 456, 545, 614, 713, 717, 727, 774, 839, 1011, 1406, 1488, 1895, 2289]",SF2Q.tsv
we'll,1,173,"[165, 173, 568, 581, 710, 1120, 1638, 2136, 2565, 2790]",SF2Q.tsv
time,1,255,"[167, 171, 255, 259, 511, 779, 920, 1091, 1371, 1439, 1480, 1507, 1557, 1606, 1608, 1741, 1757, 2050, 2128, 2209, 2213, 2308, 2311, 2354, 2407, 2420, 2489, 2491, 2634, 2684, 2686, 2790, 2871]",SF2Q.tsv
first,1,311,"[167, 171, 311, 779, 875, 1408, 1685, 1692, 2118, 2364]",SF2Q.tsv
they they,2,169,"[93, 141, 169, 177, 198, 718, 818, 1233, 1263, 1303, 1486, 1807, 1810, 2563]",SF2Q.tsv
they be,2,169,"[41, 152, 169, 204, 390, 438, 719, 727, 804, 818, 828, 830, 831, 834, 837, 838, 858, 863, 943, 958, 1101, 1102, 1114, 1124, 1182, 1256, 1260, 1283, 1359, 1487, 1488, 1515, 1525, 1530, 1583, 1605, 1751, 1829, 1865, 1924, 2018, 2558, 2563, 2656, 2661, 2674, 2732, 2906]",SF2Q.tsv
yeah they,2,1091,"[169, 557, 717, 839, 1091, 2559]",SF2Q.tsv
they they be,3,2563,"[169, 818, 2563]",SF2Q.tsv
yeah and,2,174,"[12, 174, 217, 229, 461, 559, 828, 1105, 1313, 1466, 1496, 1525, 1771, 2066, 2129, 2150, 2207, 2391, 2906]",SF2Q.tsv
do it,2,266,"[174, 240, 266, 267, 503, 727, 1226, 1375, 1377, 1480, 1488, 1629, 1632, 1640, 2150, 2153, 2206, 2491, 2515, 2529, 2825, 2827]",SF2Q.tsv
on,1,184,"[10, 26, 35, 124, 131, 149, 184, 232, 287, 310, 330, 363, 364, 365, 456, 508, 511, 515, 530, 538, 608, 639, 641, 686, 746, 749, 753, 818, 843, 857, 864, 866, 873, 875, 895, 903, 921, 964, 967, 973, 984, 1012, 1049, 1099, 1103, 1153, 1184, 1185, 1194, 1201, 1233, 1288, 1337, 1366, 1368, 1370, 1409, 1417, 1426, 1443, 1447, 1458, 1466, 1470, 1507, 1511, 1533, 1638, 1642, 1698, 1716, 1743, 1759, 1915, 1917, 2010, 2015, 2018, 2021, 2025, 2027, 2033, 2079, 2104, 2118, 2129, 2150, 2161, 2170, 2176, 2213, 2214, 2215, 2229, 2262, 2264, 2273, 2338, 2340, 2341, 2354, 2362, 2383, 2426, 2434, 2437, 2450, 2492, 2493, 2499, 2500, 2505, 2506, 2597, 2603, 2621, 2640, 2643, 2661, 2733, 2754, 2756, 2822, 2823, 2852, 2854, 2865, 2871, 2902, 2908, 2914, 2943, 2955, 2961, 2969, 2999]",SF2Q.tsv
tax,1,184,"[162, 184, 186, 188, 196, 202, 228, 254, 272, 287, 288, 295, 310, 318, 320, 333, 343, 353, 356, 363, 369, 375, 387, 388, 398, 413, 415, 417, 419, 422, 428, 430, 438, 443, 468, 498, 517, 559, 562, 564, 566]",SF2Q.tsv
and then,2,184,"[18, 69, 76, 85, 184, 186, 200, 236, 251, 257, 302, 367, 502, 524, 606, 877, 910, 942, 1114, 1118, 1137, 1140, 1157, 1184, 1231, 1401, 1409, 1496, 1538, 1739, 1810, 1969, 1994, 2010, 2018, 2150, 2176, 2184, 2210, 2212, 2229, 2254, 2262, 2275, 2301, 2305, 2333, 2429, 2437, 2441, 2479, 2491, 2565, 2624, 2648, 2789, 2796, 2854, 2959, 2991]",SF2Q.tsv
then,1,304,"[184, 236, 251, 257, 302, 304, 313, 349, 406, 424, 438, 450, 495, 502, 517, 524, 528, 606, 633, 686, 792, 877, 910, 942, 943, 976, 977, 1114, 1118, 1124, 1137, 1140, 1157, 1184, 1231, 1258, 1277, 1295, 1314, 1380, 1401, 1403, 1409, 1447, 1481, 1496, 1538, 1644, 1739, 1781, 1797, 1810, 1895, 1969, 1994, 2010, 2018, 2147, 2150, 2166, 2176, 2184, 2210, 2212, 2229, 2254, 2262, 2275, 2301, 2305, 2333, 2368, 2426, 2429, 2437, 2441, 2443, 2446, 2479, 2491, 2565, 2594, 2624, 2626, 2648, 2709, 2789, 2796, 2852, 2854, 2926, 2932, 2954, 2959, 2991, 3001]",SF2Q.tsv
pay,1,191,"[141, 171, 180, 190, 191, 194, 196, 202, 217, 291, 293, 295, 310, 338, 388, 422, 443, 458, 468, 484, 497, 498, 502, 508, 515, 528, 539, 542, 544, 547, 572, 635, 863, 970, 1516, 1842, 1847, 1999, 2002, 2075, 2079, 2118, 2296]",SF2Q.tsv
wouldn't,1,1031,"[190, 191, 353, 1031, 1140, 1170, 1200, 1629, 1938, 1955, 1956, 2156, 2240, 2572, 2582]",SF2Q.tsv
get,1,197,"[8, 35, 46, 87, 91, 97, 131, 164, 173, 177, 180, 186, 197, 210, 217, 220, 246, 248, 251, 268, 287, 304, 320, 322, 324, 331, 333, 363, 434, 437, 438, 450, 471, 476, 478, 492, 493, 508, 515, 544, 551, 555, 564, 568, 574, 581, 606, 620, 640, 643, 719, 725, 726, 727, 729, 731, 733, 737, 738, 768, 770, 780, 782, 786, 843, 845, 847, 863, 873, 877, 879, 885, 901, 920, 923, 925, 935, 940, 942, 977, 981, 1018, 1020, 1029, 1054, 1118, 1127, 1144, 1151, 1159, 1161, 1164, 1192, 1195, 1220, 1221, 1228, 1229, 1235, 1236, 1251, 1252, 1255, 1281, 1313, 1325, 1349, 1395, 1413, 1426, 1441, 1445, 1449, 1474, 1480, 1502, 1511, 1533, 1590, 1600, 1615, 1619, 1622, 1624, 1638, 1642, 1644, 1657, 1692, 1741, 1759, 1771, 1781, 1785, 1807, 1812, 1825, 1837, 1842, 1846, 1847, 1851, 1862, 1888, 1930, 1934, 1942, 1946, 1948, 1989, 1994, 1996, 2002, 2010, 2015, 2018, 2021, 2025, 2029, 2053, 2062, 2066, 2075, 2088, 2092, 2094, 2106, 2109, 2118, 2121, 2130, 2143, 2145, 2147, 2150, 2166, 2176, 2178, 2182, 2184, 2211, 2214, 2215, 2235, 2240, 2242, 2251, 2254, 2260, 2262, 2300, 2303, 2312, 2313, 2314, 2320, 2369, 2426, 2429, 2434, 2437, 2450, 2452, 2457, 2469, 2480, 2530, 2554, 2555, 2581, 2583, 2590, 2593, 2653, 2659, 2673, 2674, 2680, 2697, 2703, 2711, 2770, 2772, 2790, 2793, 2796, 2797, 2801, 2805, 2806, 2807, 2808, 2812, 2816, 2830, 2846, 2849, 2852, 2871, 2881, 2892, 2916, 2919, 2928, 2932, 2934, 2939, 2940, 2949, 2953, 2954, 2955, 2956, 2959, 2972, 2981, 2989, 2997, 3014]",SF2Q.tsv
cos,1,197,"[61, 139, 152, 166, 197, 269, 277, 294, 300, 324, 343, 422, 448, 468, 486, 538, 834, 843, 871, 877, 891, 905, 935, 1033, 1044, 1077, 1101, 1235, 1246, 1319, 1329, 1337, 1406, 1445, 1507, 1530, 1554, 1584, 1608, 1692, 1713, 1751, 1781, 1842, 1940, 1946, 2018, 2025, 2083, 2120, 2150, 2166, 2176, 2178, 2218, 2242, 2296, 2308, 2358, 2501, 2563, 2680, 2790, 2820, 2830, 2894, 2902, 2926, 2949, 3011]",SF2Q.tsv
cos they,2,468,"[197, 468, 1101, 1246, 1530, 1584, 1940, 1946, 2018, 2949]",SF2Q.tsv
try,1,255,"[180, 203, 255, 438, 528, 1343, 1345, 2019, 2214, 2215, 2262, 2316, 2320]",SF2Q.tsv
which,1,203,"[22, 39, 137, 203, 246, 378, 422, 428, 471, 627, 672, 749, 920, 930, 984, 997, 1022, 1064, 1070, 1137, 1511, 1681, 1687, 1725, 1751, 1759, 1775, 1781, 1797, 1804, 1842, 1919, 1991, 1996, 2002, 2010, 2077, 2083, 2087, 2182, 2321, 2342, 2366, 2426, 2434, 2814, 2871, 2919, 2942, 2943, 3002]",SF2Q.tsv
only,1,205,"[12, 130, 205, 468, 471, 478, 731, 740, 782, 837, 1054, 1070, 1099, 1103, 1236, 1246, 1285, 1329, 1511, 1562, 1706, 1751, 1842, 1874, 1946, 2066, 2104, 2121, 2200, 2235, 2248, 2311, 2366, 2535, 2607, 2610, 2742, 2772, 2774, 2820, 2906, 2961, 3019]",SF2Q.tsv
one,1,205,"[6, 52, 67, 69, 72, 85, 204, 205, 268, 416, 418, 420, 421, 471, 504, 559, 601, 651, 658, 712, 719, 739, 746, 782, 972, 984, 1029, 1107, 1215, 1218, 1236, 1238, 1281, 1450, 1455, 1496, 1579, 1605, 1676, 1804, 1896, 1898, 1919, 1973, 1974, 1978, 1989, 1991, 2088, 2092, 2094, 2095, 2118, 2121, 2150, 2180, 2182, 2222, 2225, 2240, 2242, 2244, 2252, 2254, 2287, 2323, 2327, 2329, 2331, 2337, 2341, 2369, 2371, 2376, 2386, 2420, 2428, 2480, 2514, 2720, 2754, 2814, 2816, 2838, 2840, 2894, 2904, 2908]",SF2Q.tsv
there's,1,205,"[52, 69, 76, 82, 119, 129, 131, 192, 205, 267, 318, 322, 416, 461, 484, 547, 568, 600, 625, 629, 651, 655, 658, 701, 708, 731, 764, 786, 885, 921, 976, 977, 1161, 1612, 1635, 1642, 1681, 1836, 1851, 1892, 2200, 2205, 2207, 2212, 2229, 2321, 2354, 2382, 2439, 2461, 2495, 2510, 2514, 2516, 2535, 2599, 2721, 2723, 2869, 2943, 2973, 2976, 2985, 2986, 2993]",SF2Q.tsv
people,1,205,"[10, 164, 192, 205, 227, 318, 324, 329, 342, 371, 428, 430, 434, 436, 438, 450, 456, 462, 493, 564, 608, 643, 812, 863, 882, 914, 934, 940, 947, 974, 995, 1010, 1687, 1993, 2018, 2065, 2083, 2120, 2137, 2189, 2191, 2338, 2535, 2569, 2578, 2617, 2621, 2659, 2677, 2701, 2708, 2730, 2731, 2733, 3001]",SF2Q.tsv
work,1,207,"[10, 130, 131, 137, 149, 173, 207, 224, 226, 350, 351, 352, 356, 365, 843, 845, 873, 892, 1022, 1029, 1083, 1091, 1390, 1417, 1696, 2019, 2087, 2088, 2090, 2150, 2288, 2894, 2906, 2908, 2914]",SF2Q.tsv
how,1,313,"[207, 313, 371, 513, 570, 620, 643, 655, 718, 725, 727, 733, 823, 984, 1153, 1325, 1435, 1483, 1488, 1526, 1582, 1713, 1984, 2053, 2229, 2298, 2410, 2557, 2591, 2711, 2733, 2825]",SF2Q.tsv
can get,2,492,"[210, 331, 437, 478, 492, 643, 729, 731, 737, 780, 1996, 2145, 2953, 2955, 2956, 2959, 2989, 2997]",SF2Q.tsv
around,1,210,"[145, 152, 210, 693, 788, 789, 804, 942, 1483, 1552, 1582, 1711, 1825, 2015, 2065, 2150, 2176, 2491, 2610, 2792, 2830]",SF2Q.tsv
they can,2,211,"[210, 211, 331, 436, 437, 478, 643, 709, 943, 976, 1246, 1491, 1932, 2130, 2136, 2182]",SF2Q.tsv
everything,1,335,"[210, 335, 587, 590, 814, 1000, 1437, 1912, 2021, 2072, 2375, 2661, 2663, 2673, 2772]",SF2Q.tsv
we,1,216,"[6, 216, 252, 300, 301, 302, 308, 309, 517, 618, 619, 636, 638, 641, 651, 658, 660, 761, 908, 1044, 1049, 1088, 1118, 1156, 1164, 1171, 1174, 1220, 1221, 1231, 1325, 1336, 1350, 1366, 1368, 1370, 1382, 1384, 1385, 1390, 1399, 1402, 1406, 1414, 1418, 1422, 1424, 1426, 1432, 1434, 1439, 1474, 1498, 1511, 1521, 1523, 1526, 1528, 1533, 1535, 1592, 1613, 1615, 1619, 1622, 1624, 1627, 1631, 1633, 1644, 1676, 1693, 1717, 1719, 1721, 1729, 1744, 1825, 1827, 1829, 1896, 1898, 1915, 1980, 2062, 2101, 2102, 2104, 2113, 2116, 2125, 2150, 2166, 2168, 2182, 2200, 2206, 2207, 2209, 2210, 2212, 2213, 2225, 2231, 2291, 2301, 2335, 2355, 2356, 2383, 2391, 2412, 2417, 2425, 2426, 2428, 2430, 2446, 2450, 2471, 2472, 2473, 2506, 2530, 2533, 2536, 2538, 2560, 2561, 2563, 2565, 2566, 2581, 2583, 2586, 2588, 2590, 2593, 2596, 2605, 2610, 2630, 2646, 2656, 2659, 2675, 2680, 2684, 2718, 2728, 2733, 2734, 2754, 2756, 2766, 2770, 2772, 2775, 2790, 2805, 2807, 2823, 2838, 2871, 2881, 2892, 2894, 2896, 2900, 2902, 2916, 2919, 2928, 2981, 3014, 3019]",SF2Q.tsv
off,1,216,"[103, 202, 216, 218, 220, 327, 342, 349, 351, 352, 653, 656, 701, 727, 731, 742, 905, 910, 920, 921, 1008, 1048, 1192, 1205, 1208, 1235, 1288, 1471, 1505, 2029, 2423, 2425, 2434, 2437, 2480, 2758, 2816, 2894, 2910]",SF2Q.tsv
we can,2,618,"[216, 618, 619, 1336]",SF2Q.tsv
an,1,216,"[10, 190, 211, 216, 236, 383, 450, 701, 841, 864, 949, 951, 1113, 1120, 1192, 1193, 1208, 2136, 2242, 2340, 2378, 2568, 2569, 2849, 2852, 2885, 2886, 2953]",SF2Q.tsv
by,1,568,"[220, 568, 590, 886, 1040, 1309, 1502, 2136, 2143, 2588, 2646, 2840]",SF2Q.tsv
do all the work,4,226,"[224, 226]",SF2Q.tsv
do all,2,243,"[224, 229, 238, 243, 1399, 2665]",SF2Q.tsv
all the,2,224,"[97, 103, 224, 226, 246, 248, 452, 574, 581, 586, 714, 735, 774, 792, 812, 814, 820, 830, 832, 847, 953, 956, 987, 1077, 1296, 1371, 1432, 1434, 1440, 1480, 1741, 1744, 1746, 1795, 1804, 1846, 1847, 1910, 2170, 2275, 2382, 2407, 2483, 2491, 2524, 2703, 2768, 2772, 2806, 2906, 2919, 2922]",SF2Q.tsv
he,1,224,"[131, 137, 139, 223, 224, 229, 231, 236, 276, 310, 524, 555, 556, 559, 560, 581, 845, 847, 868, 875, 876, 877, 895, 897, 901, 905, 930, 932, 1016, 1017, 1018, 1025, 1033, 1038, 1040, 1045, 1048, 1049, 1054, 1056, 1060, 1070, 1076, 1077, 1082, 1087, 1120, 1515, 1528, 1658, 1660, 1669, 1676, 1682, 1683, 1685, 1725, 2087, 2143, 2147, 2150, 2166, 2254, 2769]",SF2Q.tsv
right you,2,347,"[224, 347, 946, 1741]",SF2Q.tsv
you do,2,333,"[224, 229, 333, 349, 503, 695, 887, 1206, 1208, 1293, 2053, 2494, 2525, 2665, 2738]",SF2Q.tsv
and you,2,227,"[8, 74, 76, 147, 227, 229, 410, 570, 584, 851, 945, 964, 1153, 1205, 1208, 1303, 1405, 1443, 1509, 1511, 1557, 1635, 1731, 1823, 1841, 1857, 1892, 2038, 2094, 2195, 2229, 2264, 2273, 2351, 2371, 2430, 2449, 2491, 2741, 2825, 2989, 2993, 2997]",SF2Q.tsv
people who,2,227,"[164, 227, 812, 940, 1687, 2018, 2065]",SF2Q.tsv
your,1,229,"[91, 229, 241, 285, 324, 343, 351, 352, 356, 363, 364, 365, 374, 375, 381, 390, 396, 424, 490, 495, 761, 876, 877, 1195, 1218, 1443, 1511, 1825, 1948, 2002, 2033, 2143, 2145, 2147, 2156, 2271, 2273, 2275, 2306, 2307, 2310, 2499, 2582, 2675, 2823]",SF2Q.tsv
away,1,311,"[229, 311, 836, 885, 1120, 1422, 1552, 1704, 1716, 1729, 1744, 1818, 1943, 1944, 1948, 2158, 2182]",SF2Q.tsv
