Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
i think that,3,1174,"[535, 1174, 2640, 2654]",SNJP.tsv
know it,2,2697,"[1174, 2378, 2697]",SNJP.tsv
have some,2,1187,"[371, 504, 802, 964, 1127, 1187]",SNJP.tsv
do do,2,1187,"[736, 1187, 1872]",SNJP.tsv
be she,2,1191,"[471, 1191, 2398, 2555, 2739]",SNJP.tsv
oh be,2,1191,"[864, 1191, 1212, 1618, 2588, 2683]",SNJP.tsv
yes erm,2,2669,"[1199, 2669]",SNJP.tsv
yeah he,2,2599,"[1201, 1590, 2097, 2364, 2599, 2766]",SNJP.tsv
the only,2,1205,"[491, 532, 596, 606, 1016, 1196, 1205, 1276, 2019, 2057, 2227, 2461, 2599]",SNJP.tsv
next,1,1211,"[437, 1127, 1211, 1213, 1558, 2123, 2388, 2402, 2518, 2538, 2892]",SNJP.tsv
he be gonna,3,2096,"[1211, 2096]",SNJP.tsv
when when,2,1211,"[196, 1211, 2236, 2492]",SNJP.tsv
daughters,1,1221,"[284, 1221, 1233]",SNJP.tsv
i say to,3,1221,"[1000, 1221, 2123]",SNJP.tsv
absolutely nothing,2,1221,"[1131, 1221]",SNJP.tsv
want to do,3,1221,"[1140, 1221]",SNJP.tsv
do things,2,1221,"[1178, 1221]",SNJP.tsv
things and,2,1448,"[1221, 1448, 1522, 2211, 2341]",SNJP.tsv
absolutely,1,1131,"[612, 1131, 1221, 1505, 1642, 2044, 2150, 2169, 2180, 2183, 2251, 2889]",SNJP.tsv
about that,2,1221,"[731, 1221, 2088, 2191, 2207]",SNJP.tsv
he's go,2,2276,"[1221, 2276, 2367]",SNJP.tsv
he he's,2,2280,"[1221, 2279, 2280]",SNJP.tsv
and be,2,1221,"[469, 1221, 1541, 2013, 2375, 2517]",SNJP.tsv
they've,1,1221,"[568, 777, 846, 879, 974, 1221, 1398, 1562, 1677, 2397, 2402, 2403, 2404, 2405, 2436, 2448, 2528]",SNJP.tsv
family,1,1225,"[62, 143, 145, 150, 235, 243, 265, 491, 900, 908, 1204, 1208, 1225, 1824, 1853, 2020, 2024]",SNJP.tsv
bring,1,1225,"[1011, 1225, 1284, 2044, 2276, 2499, 2590]",SNJP.tsv
oh yeah i,3,1227,"[1047, 1227, 2191]",SNJP.tsv
and then,2,1233,"[5, 55, 62, 109, 143, 150, 166, 168, 180, 182, 183, 215, 269, 437, 497, 594, 676, 824, 858, 1060, 1233, 1264, 1265, 1283, 1295, 1341, 1507, 1509, 1571, 1577, 1676, 1677, 1954, 2106, 2218, 2385, 2411, 2444, 2451, 2489, 2531, 2563, 2656, 2831, 2953, 3003]",SNJP.tsv
say be,2,1233,"[554, 1233, 2477]",SNJP.tsv
because er,2,1233,"[736, 1233, 2082]",SNJP.tsv
certain,1,1233,"[248, 250, 259, 731, 752, 1233, 1255, 1266, 1522, 2139]",SNJP.tsv
get the,2,1233,"[459, 831, 1233, 1264, 1375, 1954, 2387, 2494, 2627, 2850]",SNJP.tsv
and then you,3,1233,"[109, 1233, 1264, 1265, 2385, 2656, 3003]",SNJP.tsv
men be,2,2385,"[1233, 2385]",SNJP.tsv
move,1,1233,"[1130, 1134, 1233, 2400, 2402, 2436, 2442, 2512, 2531, 2638]",SNJP.tsv
if you're gonna,3,1233,"[1138, 1233, 2494]",SNJP.tsv
down to,2,1233,"[185, 1233, 1434, 2599]",SNJP.tsv
be he,2,1235,"[686, 951, 1127, 1235, 1469, 1574, 2227, 2271, 2495]",SNJP.tsv
he do,2,1235,"[279, 1235, 1670, 1691, 2287, 2369, 2375, 2725]",SNJP.tsv
must have be,3,2400,"[1235, 1838, 2400]",SNJP.tsv
a tiny,2,1239,"[305, 1239]",SNJP.tsv
tiny,1,1239,"[321, 1239]",SNJP.tsv
tiny bite,2,1239,"[370, 1239]",SNJP.tsv
i'm gonna,2,1239,"[987, 1239, 1846, 2349]",SNJP.tsv
but i'm,2,1239,"[1171, 1239, 2370, 2379]",SNJP.tsv
no i can't,3,1243,"[1237, 1243]",SNJP.tsv
toilet,1,2826,"[1247, 2826, 2835, 2842, 2846]",SNJP.tsv
be they,2,1251,"[105, 542, 554, 864, 1251, 1743, 1877, 1901, 1905, 2484, 2613]",SNJP.tsv
consider,1,1251,"[137, 154, 382, 417, 455, 490, 658, 1251, 1969]",SNJP.tsv
go on,2,1253,"[126, 305, 402, 1236, 1238, 1253, 1703, 1706, 2027, 2040, 2064, 2072, 2189, 2301, 2468, 2549, 2555, 2848]",SNJP.tsv
you throw,2,1265,"[681, 1265]",SNJP.tsv
yeah and,2,1265,"[41, 57, 183, 1265, 1507, 1819, 2210, 2217, 2274, 2279, 2281, 2312, 2343, 2478, 2547, 2673, 2776, 2806]",SNJP.tsv
if that's,2,1275,"[121, 1140, 1275]",SNJP.tsv
what's the,2,1286,"[74, 286, 456, 676, 1286, 2277, 2379]",SNJP.tsv
it a,2,1286,"[614, 1286, 1577, 1719, 2189, 2379]",SNJP.tsv
no i haven't,3,1292,"[372, 1109, 1292, 1372]",SNJP.tsv
i haven't,2,1360,"[372, 1292, 1360, 1372, 1853, 1860, 1867, 1952, 1959, 1982, 1990, 1995, 2384, 2389, 2619, 2997]",SNJP.tsv
oh no i,3,1296,"[1038, 1296, 1298]",SNJP.tsv
i wouldn't,2,1298,"[24, 30, 1298, 2492, 2494, 2784, 2794]",SNJP.tsv
have that,2,1313,"[173, 180, 602, 672, 1313, 1372, 2375]",SNJP.tsv
yes yeah,2,1313,"[446, 772, 1313, 1989, 2687]",SNJP.tsv
oh yes yeah,3,1313,"[772, 1313]",SNJP.tsv
awful,1,1317,"[304, 323, 844, 1129, 1317, 2851]",SNJP.tsv
it's black,2,1317,"[1312, 1317, 1325, 1339]",SNJP.tsv
black,1,1317,"[1312, 1317, 1322, 1325, 1326, 1327, 1329, 1330, 1333, 1334, 1336, 1339, 1780, 2266]",SNJP.tsv
of like,2,2264,"[1309, 1317, 1341, 1770, 2264, 2280, 2372]",SNJP.tsv
it look,2,1317,"[304, 1317, 1322, 2127, 2563, 2613]",SNJP.tsv
and again,2,1319,"[243, 1178, 1319, 1518]",SNJP.tsv
in and,2,1319,"[1264, 1319, 1474, 2121, 2499]",SNJP.tsv
the with the,3,2379,"[1319, 2379]",SNJP.tsv
er well it's,3,1323,"[1029, 1323, 1405]",SNJP.tsv
burn,1,2492,"[1325, 2492, 2494, 2495]",SNJP.tsv
black pudding,2,1330,"[1329, 1330]",SNJP.tsv
yeah that's what i,4,2410,"[1330, 2410]",SNJP.tsv
i can eat,3,1332,"[835, 1047, 1332, 1334]",SNJP.tsv
it be quite,3,1334,"[126, 1334, 1495, 2031]",SNJP.tsv
eat it,2,1334,"[307, 329, 1021, 1266, 1270, 1301, 1334, 1359, 1422, 1654, 2044]",SNJP.tsv
we've,1,1346,"[265, 269, 384, 490, 524, 554, 586, 798, 910, 1346, 1569, 1921, 2066, 2085, 2088, 2157, 2316, 2388, 2400, 2402, 2457, 2496, 2629, 3003]",SNJP.tsv
i love,2,1350,"[1348, 1350, 1443]",SNJP.tsv
be one,2,777,"[284, 777, 1352, 1976, 2159, 2173, 2255]",SNJP.tsv
of them,2,1474,"[1352, 1474, 1777, 2436]",SNJP.tsv
one of them,3,2264,"[1352, 1777, 2264, 2436]",SNJP.tsv
be and,2,1355,"[85, 367, 1060, 1132, 1355, 1818, 1856, 2098, 2159, 2173, 2261, 2276]",SNJP.tsv
to it,2,1355,"[555, 991, 1131, 1295, 1355, 1998, 2255, 2485, 2633, 2837, 2839]",SNJP.tsv
liver,1,1355,"[1046, 1350, 1351, 1355, 1414]",SNJP.tsv
a bite more,3,2287,"[1355, 2287]",SNJP.tsv
be very,2,1355,"[107, 960, 968, 1173, 1222, 1355, 1530, 1547, 2115, 2121, 2305]",SNJP.tsv
whereas,1,1355,"[637, 1355, 1434, 1792, 2379]",SNJP.tsv
body,1,2538,"[1355, 2362, 2538]",SNJP.tsv
class,1,1359,"[778, 1359]",SNJP.tsv
faggot,1,1366,"[1364, 1366]",SNJP.tsv
for it,2,1367,"[374, 1283, 1367, 1704, 2486, 2541]",SNJP.tsv
you've see,2,1997,"[1386, 1997, 2436]",SNJP.tsv
oh dear,2,2052,"[1386, 2052, 2786]",SNJP.tsv
see that's,2,2383,"[1386, 2383]",SNJP.tsv
that's enough,2,2536,"[1386, 2536]",SNJP.tsv
of a,2,1395,"[34, 128, 506, 518, 733, 764, 824, 968, 985, 1013, 1079, 1395, 1541, 1577, 2006, 2100, 2276, 2340, 2440, 2640, 2728]",SNJP.tsv
you eat,2,1395,"[1035, 1322, 1391, 1395, 1398, 1654, 2044, 2046, 2580, 2793, 2874]",SNJP.tsv
a bite of a,4,1395,"[506, 733, 764, 1013, 1395, 2640, 2728]",SNJP.tsv
eat and,2,2951,"[1395, 2951]",SNJP.tsv
you remember,2,1407,"[1049, 1407]",SNJP.tsv
cook,1,1407,"[1285, 1339, 1341, 1343, 1399, 1406, 1407, 1576, 2631, 2715, 2717, 2719, 2721, 2722, 2725, 2726, 2728, 2730, 2736, 2740, 2741, 2746, 2749, 2751, 2753, 2755, 2788]",SNJP.tsv
they be on,3,1407,"[1399, 1407]",SNJP.tsv
proper,1,1407,"[1101, 1407, 1425]",SNJP.tsv
be on the,3,1407,"[196, 1407, 1791, 2010, 2190, 2197, 2231]",SNJP.tsv
show,1,1776,"[1407, 1676, 1776, 2096, 2097]",SNJP.tsv
yeah they,2,2289,"[1407, 1750, 2041, 2289, 2415, 2507]",SNJP.tsv
do yeah,2,1408,"[816, 1408, 1700]",SNJP.tsv
heart,1,1419,"[1414, 1416, 1417, 1418, 1419, 1421, 2121]",SNJP.tsv
hearts,1,1426,"[1422, 1425, 1426]",SNJP.tsv
like yeah,2,1438,"[1260, 1438, 2189, 2372, 2598, 2765]",SNJP.tsv
well a,2,2492,"[1438, 2492]",SNJP.tsv
a bite like,3,1438,"[30, 1438, 2725]",SNJP.tsv
brothers and sisters,3,1458,"[1127, 1458]",SNJP.tsv
brothers,1,1458,"[96, 98, 102, 1127, 1458]",SNJP.tsv
well i don't know,4,2391,"[1463, 2391]",SNJP.tsv
well i don't,3,2455,"[1463, 2455]",SNJP.tsv
but there's,2,735,"[200, 207, 735, 1464, 1762, 1925, 2488, 2960]",SNJP.tsv
well if,2,1464,"[1140, 1464]",SNJP.tsv
watch,1,1464,"[1257, 1464, 1473, 1478, 1533, 1547, 1668, 1673, 2178, 2210, 2231, 2593, 2594, 2598, 2739]",SNJP.tsv
okay it's,2,1464,"[1341, 1370, 1382, 1464]",SNJP.tsv
hannibal,1,1473,"[1464, 1473, 1475, 1478, 1480, 1483, 1486, 1525, 1528, 1530, 1558, 1567]",SNJP.tsv
know like,2,2379,"[1466, 2379, 2494]",SNJP.tsv
last,1,1468,"[410, 426, 1093, 1468, 1470, 1846, 2046, 2167, 2339, 2366, 2402, 2406, 2411, 2414, 2429, 2512, 2778, 2824, 2825, 2826, 2835]",SNJP.tsv
the last,2,1468,"[1093, 1468, 1470, 1846, 2046, 2339, 2366, 2402, 2411, 2414, 2778, 2824, 2825, 2826, 2835]",SNJP.tsv
clever,1,1700,"[1476, 1496, 1498, 1676, 1700]",SNJP.tsv
it's quite,2,1476,"[371, 906, 1475, 1476, 1497, 1863, 1865, 2032, 2039, 2465, 2706]",SNJP.tsv
in erm,2,1478,"[1005, 1478, 1981, 2117]",SNJP.tsv
and see,2,1856,"[1478, 1777, 1856, 2258, 2261, 2349, 2599]",SNJP.tsv
who's,1,1480,"[1127, 1480, 1486, 1670]",SNJP.tsv
the man,2,1549,"[1480, 1486, 1549, 1795, 2558]",SNJP.tsv
hannibal be,2,1486,"[1473, 1475, 1483, 1486, 1528, 1530]",SNJP.tsv
culture,1,1490,"[580, 1489, 1490, 1576, 1997, 2261]",SNJP.tsv
come over,2,2631,"[1490, 2615, 2631, 2669]",SNJP.tsv
swear,1,1525,"[1517, 1518, 1525, 2990]",SNJP.tsv
not and,2,1527,"[243, 1527, 1855, 2343, 2451]",SNJP.tsv
it yeah,2,2113,"[1533, 2113, 2238, 2288, 2485]",SNJP.tsv
mind,1,2056,"[1535, 2056, 2096, 2286, 2292, 2300, 2343, 2582]",SNJP.tsv
fifteen,1,1535,"[176, 1535, 2402]",SNJP.tsv
and make,2,2949,"[1535, 2949]",SNJP.tsv
so he's,2,1552,"[1224, 1552, 2276, 2379]",SNJP.tsv
right yeah,2,1554,"[871, 1153, 1554, 1556, 1774, 1981, 2556, 2693, 2695]",SNJP.tsv
the next,2,1558,"[437, 1558, 2123, 2518, 2538]",SNJP.tsv
they've get,2,1562,"[1398, 1562, 2402]",SNJP.tsv
be with,2,1574,"[126, 469, 1574]",SNJP.tsv
when he,2,1574,"[1049, 1574]",SNJP.tsv
when he be,3,2276,"[1574, 2276]",SNJP.tsv
of him,2,2333,"[1574, 2333]",SNJP.tsv
be when he,3,2391,"[1574, 2391]",SNJP.tsv
other the,2,2455,"[1574, 2455]",SNJP.tsv
that's the trouble,3,2250,"[1576, 2250]",SNJP.tsv
he's so,2,2361,"[1576, 2361]",SNJP.tsv
the trouble,2,2824,"[1576, 2824]",SNJP.tsv
he's a,2,2889,"[1576, 2889, 2970]",SNJP.tsv
remember what,2,1578,"[1049, 1578, 2074]",SNJP.tsv
over the,2,2391,"[1582, 2391, 2494, 2800]",SNJP.tsv
he's always,2,2287,"[1584, 2287]",SNJP.tsv
with him,2,1584,"[1117, 1190, 1196, 1584, 2083, 2786]",SNJP.tsv
never have,2,1586,"[338, 361, 1023, 1360, 1586, 2013, 2157, 2340]",SNJP.tsv
he never have anything,4,2340,"[1586, 2340]",SNJP.tsv
have anything,2,2340,"[1586, 2340]",SNJP.tsv
he's he,2,1586,"[1220, 1586, 2379, 2492]",SNJP.tsv
he's he's,2,1586,"[1224, 1586, 2824]",SNJP.tsv
true,1,2289,"[1594, 2289]",SNJP.tsv
about a,2,1600,"[50, 1600, 1773, 2631, 2871]",SNJP.tsv
a two,2,1600,"[1127, 1600]",SNJP.tsv
point,1,1606,"[74, 269, 437, 447, 456, 552, 676, 1606, 1611, 1615, 1618, 1633, 1634, 1638, 2063, 2261, 2277, 2524, 2541, 2551, 2805, 2883, 2903]",SNJP.tsv
they they,2,1606,"[600, 604, 619, 1180, 1606, 2333]",SNJP.tsv
percent,1,2561,"[892, 1606, 1613, 1615, 1628, 1633, 1634, 1638, 2561, 2563, 2564]",SNJP.tsv
percent of the,3,2563,"[1606, 2563]",SNJP.tsv
reckon,1,2567,"[1606, 1608, 2567]",SNJP.tsv
any time,2,1606,"[560, 1606, 2949]",SNJP.tsv
in er,2,1608,"[348, 1577, 1608, 1771, 1981]",SNJP.tsv
about erm,2,1608,"[269, 1608, 2181, 2391]",SNJP.tsv
how many,2,1618,"[215, 934, 1618, 2151, 2255]",SNJP.tsv
one er,2,1618,"[331, 1618, 2081]",SNJP.tsv
many,1,410,"[215, 410, 542, 582, 664, 918, 934, 1322, 1618, 1673, 1860, 1989, 2013, 2151, 2155, 2255, 2829]",SNJP.tsv
to take,2,1618,"[275, 384, 1052, 1618, 1654, 2496, 2599, 2609, 2951]",SNJP.tsv
oh be it,3,2588,"[1618, 2588, 2683]",SNJP.tsv
get to take,3,2599,"[1618, 2599]",SNJP.tsv
cos i'm,2,2402,"[1628, 2402]",SNJP.tsv
percent of,2,1606,"[892, 1606, 1628, 1633, 2563]",SNJP.tsv
they no,2,1634,"[1310, 1634]",SNJP.tsv
have a look,3,1696,"[1649, 1696, 2566]",SNJP.tsv
look on the,3,2561,"[1649, 2561]",SNJP.tsv
so have,2,2781,"[1649, 2781]",SNJP.tsv
yeah i know,3,1653,"[113, 115, 1653, 1700, 1730, 1792, 1900, 2065, 2379, 2652, 3010]",SNJP.tsv
the menu,2,2561,"[1653, 2561]",SNJP.tsv
pretty,1,1653,"[255, 261, 1119, 1653, 1947, 1972, 2044, 2337, 2465, 2726, 3005]",SNJP.tsv
i won't,2,1655,"[128, 307, 1655, 1683, 2625]",SNJP.tsv
you want it,3,1658,"[141, 1281, 1658]",SNJP.tsv
in i,2,1668,"[305, 1668, 2389, 2463]",SNJP.tsv
it have,2,1668,"[340, 1668, 2229, 2898, 2900, 2902]",SNJP.tsv
watch it,2,1668,"[1257, 1668, 2594, 2598]",SNJP.tsv
it's a bite,3,1668,"[546, 764, 930, 932, 1430, 1668]",SNJP.tsv
if it,2,1668,"[194, 1023, 1668, 1883, 2044, 2392, 2800]",SNJP.tsv
erm and,2,1670,"[85, 259, 331, 338, 497, 1509, 1670, 2266, 2457, 2489, 2563, 2599, 2669, 2717]",SNJP.tsv
and what's,2,1670,"[87, 1670, 2277]",SNJP.tsv
because he do,3,2375,"[1670, 2375]",SNJP.tsv
what be it,3,2073,"[1672, 2073, 2180]",SNJP.tsv
want to get,3,1676,"[72, 1676]",SNJP.tsv
basically,1,1676,"[606, 1206, 1676, 1852, 2658]",SNJP.tsv
him and,2,1234,"[1146, 1234, 1676, 2379]",SNJP.tsv
have one,2,1680,"[28, 87, 206, 338, 340, 402, 1680, 1706, 2100, 2270, 2323]",SNJP.tsv
couple,1,2207,"[437, 997, 1093, 1281, 1331, 1577, 1684, 2190, 2200, 2207, 2211, 2213, 2221, 2255, 2366, 2389, 2397, 2526, 2726]",SNJP.tsv
couple of,2,1684,"[437, 997, 1093, 1281, 1331, 1577, 1684, 2211, 2213, 2221, 2255, 2366, 2389, 2397, 2526]",SNJP.tsv
say cobra,2,1692,"[1686, 1692, 1716, 1717, 1718, 1720, 1721, 1727, 1731, 1732]",SNJP.tsv
i say cobra,3,1720,"[1686, 1720, 1721, 1731]",SNJP.tsv
do i,2,1952,"[1686, 1952, 1965, 1979, 2824, 2971, 2974]",SNJP.tsv
to share,2,1706,"[839, 1705, 1706, 1801, 1802]",SNJP.tsv
that one,2,1709,"[173, 488, 606, 785, 1385, 1709, 1712, 2088]",SNJP.tsv
choose,1,1712,"[141, 1712]",SNJP.tsv
choose that,2,1712,"[1140, 1712]",SNJP.tsv
would say,2,1716,"[809, 874, 1716]",SNJP.tsv
wed where,2,1742,"[40, 1742]",SNJP.tsv
you put,2,1746,"[590, 1746, 1750, 2161, 2783, 3003]",SNJP.tsv
put a,2,1750,"[815, 1750, 2161]",SNJP.tsv
the end,2,968,"[62, 215, 321, 968, 1752, 1771, 2044]",SNJP.tsv
the end of,3,1752,"[474, 968, 1752, 2044, 2278]",SNJP.tsv
on the end,3,1771,"[1752, 1771]",SNJP.tsv
they call,2,1905,"[1756, 1905]",SNJP.tsv
they don't they,3,2379,"[1756, 2379]",SNJP.tsv
where's,1,924,"[226, 924, 1004, 1758, 1948, 2555]",SNJP.tsv
i mean the,3,2153,"[1760, 2153, 2264, 2379, 2465]",SNJP.tsv
guess,1,1762,"[20, 1224, 1285, 1762, 1822, 2343, 2389]",SNJP.tsv
see if,2,2494,"[1777, 2494, 2599]",SNJP.tsv
be more,2,1779,"[215, 733, 1779, 1944, 2153, 2385]",SNJP.tsv
important,1,1779,"[251, 253, 968, 1779]",SNJP.tsv
it should,2,493,"[308, 493, 1779]",SNJP.tsv
how can,2,1779,"[1129, 1652, 1779, 2161, 2343]",SNJP.tsv
it should be,3,1779,"[308, 1779, 2278]",SNJP.tsv
man,1,1778,"[1480, 1486, 1778, 1779, 1784, 1786, 1792, 1795, 1818, 1923, 2558]",SNJP.tsv
think it,2,1789,"[775, 1140, 1370, 1789, 2236, 2256, 2362, 2676]",SNJP.tsv
think the,2,1791,"[72, 1791]",SNJP.tsv
oh sorry,2,1800,"[22, 1800, 2328, 2646]",SNJP.tsv
the mango,2,1804,"[1710, 1804, 1805, 1806]",SNJP.tsv
see her,2,1811,"[1117, 1120, 1156, 1158, 1811]",SNJP.tsv
when erm,2,2492,"[1811, 2190, 2492]",SNJP.tsv
so you're,2,2492,"[1819, 2492]",SNJP.tsv
worry,1,204,"[157, 204, 255, 1831, 1855, 2375, 2547, 2555, 2576, 2578, 2617, 2887]",SNJP.tsv
don't worry,2,1831,"[204, 1831, 2375, 2576, 2578, 2617, 2887]",SNJP.tsv
son,1,1836,"[1833, 1836, 1839, 2375, 2652]",SNJP.tsv
just a,2,1853,"[40, 369, 1212, 1240, 1853]",SNJP.tsv
i and,2,1853,"[87, 1853, 2465]",SNJP.tsv
well that's,2,1853,"[10, 141, 662, 1446, 1853, 2289, 2556]",SNJP.tsv
side or,2,1853,"[180, 1853]",SNJP.tsv
the most,2,1853,"[251, 253, 968, 1595, 1853, 2017, 2106, 2159]",SNJP.tsv
you're go to,3,1853,"[677, 679, 1180, 1853, 2040]",SNJP.tsv
you're go to be,4,1853,"[679, 1853]",SNJP.tsv
travel,1,1853,"[148, 185, 187, 1257, 1818, 1853, 1990, 1992, 2004, 2013, 2255, 2461, 2958, 3005]",SNJP.tsv
as you,2,1853,"[1370, 1833, 1853, 1860, 2855]",SNJP.tsv
because we,2,1853,"[61, 92, 1448, 1853, 2492]",SNJP.tsv
will have,2,1853,"[552, 1853, 2262]",SNJP.tsv
as far as,3,1853,"[550, 1194, 1853, 1860, 2389]",SNJP.tsv
i've have,2,1035,"[346, 1035, 1067, 1276, 1418, 1422, 1425, 1431, 1822, 1855, 2465, 2880]",SNJP.tsv
haven't you,2,2250,"[1860, 2250, 2538]",SNJP.tsv
you have you,3,1860,"[1067, 1860, 2375]",SNJP.tsv
you know be,3,2496,"[1860, 2496]",SNJP.tsv
be as,2,1860,"[469, 1860, 2512]",SNJP.tsv
do we,2,1866,"[627, 717, 1322, 1363, 1866, 2843]",SNJP.tsv
wales,1,1867,"[1866, 1867, 1939, 1948]",SNJP.tsv
scotland,1,1866,"[731, 1866, 1867, 1914, 1939, 1948]",SNJP.tsv
count,1,1866,"[1861, 1866, 1867, 1869, 1872, 1881, 1883, 1910, 1912, 1955, 1959]",SNJP.tsv
england,1,1872,"[354, 777, 1872, 1914, 1939, 1948, 2225, 2562]",SNJP.tsv
in that,2,1872,"[1595, 1872, 1937, 2258, 2587]",SNJP.tsv
at all,2,1872,"[263, 997, 1147, 1872, 2008, 2107, 2365, 2450, 2569, 2599, 2608, 2698, 2712, 2806]",SNJP.tsv
yeah so,2,1872,"[90, 1872, 1874, 1966, 1987, 2095, 2111, 2376, 2381, 2746, 2887]",SNJP.tsv
canaria,1,1891,"[1874, 1888, 1891, 1892, 1893, 1894, 1896, 2074]",SNJP.tsv
islands,1,1897,"[1876, 1878, 1896, 1897, 1905, 1906, 1907, 1908, 1923, 1928, 1929, 1931, 1934, 1954, 1959, 2153, 2155, 2157]",SNJP.tsv
like they're,2,2389,"[1880, 2389, 2446, 2507]",SNJP.tsv
fuerteventura,1,1888,"[1887, 1888]",SNJP.tsv
quite a,2,1474,"[777, 936, 1117, 1287, 1467, 1474, 1856, 1863, 1865, 1896, 1992, 2051, 2069, 2211, 2457, 2599, 2788]",SNJP.tsv
water,1,1915,"[1264, 1896, 1915, 2106, 2157, 2173, 2187, 2255, 2834]",SNJP.tsv
they're not,2,1900,"[102, 105, 554, 557, 560, 633, 1900, 2394, 2406, 2451, 2532]",SNJP.tsv
i know but,3,1900,"[160, 1900, 2652]",SNJP.tsv
yeah i know but,4,2379,"[1900, 2379, 2652]",SNJP.tsv
all those,2,1912,"[237, 604, 1912]",SNJP.tsv
we've get,2,1921,"[1569, 1921, 2088, 2388, 2496]",SNJP.tsv
belgium,1,1948,"[1923, 1941, 1948]",SNJP.tsv
then i've get,3,1954,"[1923, 1954]",SNJP.tsv
the canary islands,3,1954,"[1923, 1954, 1959]",SNJP.tsv
can say,2,1925,"[366, 1925]",SNJP.tsv
and all,2,1929,"[1341, 1929, 2255, 2340, 2541, 2809]",SNJP.tsv
look i,2,1929,"[1240, 1929, 2379]",SNJP.tsv
knock,1,2465,"[1943, 2465, 2496]",SNJP.tsv
well you've get,3,2538,"[1953, 2538, 2961]",SNJP.tsv
count them,2,1959,"[1955, 1959]",SNJP.tsv
come under,2,1962,"[1901, 1962]",SNJP.tsv
accord to,2,2567,"[1964, 2567]",SNJP.tsv
not far behind,3,1970,"[1969, 1970]",SNJP.tsv
behind,1,2253,"[1969, 1970, 2253, 2311]",SNJP.tsv
because like,2,1973,"[438, 1973, 2541]",SNJP.tsv
be because,2,2264,"[1973, 2264]",SNJP.tsv
you be because,3,2429,"[1973, 2429]",SNJP.tsv
distance,1,2465,"[1973, 2465, 2554]",SNJP.tsv
that way,2,1975,"[147, 157, 182, 1975, 2287]",SNJP.tsv
i put,2,1979,"[22, 410, 417, 421, 1979]",SNJP.tsv
in there,2,1979,"[1295, 1307, 1979, 2046, 2255, 2429, 2589, 2698]",SNJP.tsv
land,1,1981,"[284, 1981]",SNJP.tsv
iceland,1,2843,"[1981, 2843]",SNJP.tsv
of course you do,4,1985,"[244, 1985]",SNJP.tsv
most,1,1853,"[251, 703, 968, 1595, 1853, 1985, 2016, 2017, 2106, 2157, 2159, 2173, 2282, 2284, 2721]",SNJP.tsv
you've do,2,1987,"[476, 1987, 2278]",SNJP.tsv
you've be,2,2250,"[1989, 2250, 2490]",SNJP.tsv
i can't i,3,1998,"[1237, 1998, 2370]",SNJP.tsv
erm so,2,2009,"[1039, 2009, 2389]",SNJP.tsv
both,1,2011,"[261, 284, 455, 863, 865, 1125, 1224, 1242, 1244, 2011, 2013, 2463]",SNJP.tsv
have never,2,2013,"[340, 2013]",SNJP.tsv
so many,2,2013,"[582, 664, 918, 2013, 2829]",SNJP.tsv
spend,1,2013,"[723, 1984, 2013, 2211, 2255, 2381, 2807, 2816, 2895]",SNJP.tsv
they'd have,2,2512,"[2013, 2512]",SNJP.tsv
well you're,2,2017,"[316, 1715, 2017]",SNJP.tsv
you're the,2,2019,"[2017, 2019]",SNJP.tsv
i have a,3,2025,"[331, 366, 448, 841, 890, 980, 1013, 2025, 2028, 2080, 2343, 2583, 2683]",SNJP.tsv
get i,2,2051,"[2025, 2051, 2398]",SNJP.tsv
through,1,2032,"[48, 514, 600, 707, 771, 854, 1741, 2032, 2255, 2357, 2364, 2457, 2551, 2599, 2734, 2785, 2964, 2967, 2969, 3014]",SNJP.tsv
clean,1,2831,"[2041, 2831]",SNJP.tsv
do you not,3,2055,"[48, 2055]",SNJP.tsv
or the,2,2057,"[19, 28, 488, 1434, 1905, 2057, 2231, 2772, 2781]",SNJP.tsv
when we go to,4,2057,"[331, 2003, 2057]",SNJP.tsv
we go to,3,2003,"[331, 2003, 2057, 2541]",SNJP.tsv
be it's,2,2057,"[348, 2057, 2289]",SNJP.tsv
we didn't,2,2057,"[455, 476, 2057, 2189, 2227, 2555, 2607]",SNJP.tsv
reason,1,2227,"[2057, 2060, 2227, 2250]",SNJP.tsv
when we,2,331,"[265, 269, 331, 1824, 2003, 2057, 3003]",SNJP.tsv
we've be,2,2400,"[2066, 2400]",SNJP.tsv
and it be in,4,2072,"[346, 2072]",SNJP.tsv
the dun,2,2072,"[2071, 2072]",SNJP.tsv
on a,2,2072,"[41, 552, 1261, 2061, 2072, 2189, 2250, 2252, 2907, 2916, 3012, 3019, 3020]",SNJP.tsv
we never,2,2684,"[2072, 2684]",SNJP.tsv
we we,2,2072,"[55, 2072, 2535, 2843]",SNJP.tsv
weren't,1,1399,"[235, 1399, 2076, 2090, 2178, 2477, 2584]",SNJP.tsv
it's just,2,2082,"[76, 122, 124, 584, 1002, 1212, 1240, 1427, 1447, 1520, 1545, 1915, 1936, 2082, 2457, 2559, 2641, 2834, 2846]",SNJP.tsv
out the,2,2082,"[1541, 2082, 2455, 2964]",SNJP.tsv
if you you,3,2084,"[62, 2084]",SNJP.tsv
in this country,3,2084,"[346, 2084, 2087]",SNJP.tsv
in this,2,2084,"[346, 664, 2084, 2167, 2362]",SNJP.tsv
like if,2,944,"[761, 815, 944, 2084]",SNJP.tsv
