Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
think that,2,207,"[145, 207, 341, 819, 1314, 1429]",SXCB.tsv
car,1,228,"[211, 228, 231, 248, 721, 722, 730, 740, 970, 1441]",SXCB.tsv
i think,2,211,"[98, 104, 124, 143, 145, 152, 211, 267, 313, 379, 396, 449, 501, 517, 546, 551, 584, 585, 662, 683, 684, 706, 725, 855, 881, 957, 982, 996, 1022, 1041, 1106, 1122, 1129, 1147, 1179, 1232, 1233, 1236, 1287, 1359, 1429]",SXCB.tsv
like that,2,274,"[211, 274, 343, 389, 391, 400, 435, 581, 849, 883, 885, 1108, 1245, 1306, 1331, 1368, 1437]",SXCB.tsv
might,1,428,"[211, 428, 605, 823]",SXCB.tsv
see,1,211,"[87, 158, 211, 255, 269, 337, 343, 410, 450, 558, 559, 600, 603, 609, 674, 695, 744, 774, 803, 804, 883, 885, 886, 970, 981, 1029, 1040, 1142, 1145, 1146, 1148, 1151, 1152, 1154, 1157, 1164, 1165, 1166, 1181, 1182, 1189, 1220, 1232]",SXCB.tsv
a bite,2,280,"[211, 280, 362, 557, 561, 627, 678, 957, 1038, 1127, 1245, 1269]",SXCB.tsv
it'll,1,977,"[211, 423, 702, 828, 977, 1191, 1223, 1236, 1436, 1437]",SXCB.tsv
that's what,2,211,"[143, 211, 229, 314, 776, 1267, 1269, 1324]",SXCB.tsv
a bite like,3,1269,"[211, 1269]",SXCB.tsv
the theory,2,214,"[213, 214]",SXCB.tsv
test,1,216,"[213, 216]",SXCB.tsv
those,1,215,"[2, 159, 161, 215, 281, 287, 391, 415, 498, 500, 523, 640, 661, 723, 1122, 1157, 1189, 1243, 1246]",SXCB.tsv
it's like,2,215,"[21, 36, 38, 70, 87, 92, 94, 102, 135, 138, 157, 163, 208, 215, 216, 364, 369, 379, 381, 382, 391, 395, 400, 466, 500, 522, 538, 539, 600, 720, 726, 828, 841, 848, 876, 882, 883, 885, 913, 943, 957, 972, 981, 996, 1031, 1049, 1137, 1170, 1179, 1203, 1232, 1234, 1236, 1238, 1243, 1249, 1253, 1255, 1257, 1259, 1263, 1269, 1271, 1287, 1291, 1293, 1296, 1298, 1300, 1301, 1302, 1319, 1326, 1327, 1359, 1365, 1401, 1405, 1437, 1441, 1465]",SXCB.tsv
and it's like,3,215,"[38, 215, 400, 883, 957, 981, 1263, 1405]",SXCB.tsv
and it's,2,215,"[38, 53, 68, 215, 259, 369, 400, 420, 798, 857, 877, 883, 957, 981, 1236, 1247, 1255, 1263, 1405]",SXCB.tsv
sort of,2,215,"[70, 87, 215, 591, 981, 1023, 1034, 1363]",SXCB.tsv
when,1,215,"[94, 108, 110, 128, 140, 145, 152, 180, 210, 215, 221, 240, 255, 274, 341, 362, 384, 387, 415, 417, 437, 495, 500, 524, 553, 557, 558, 562, 568, 574, 579, 581, 591, 599, 609, 616, 622, 625, 627, 630, 652, 656, 706, 717, 737, 770, 772, 825, 846, 849, 937, 956, 970, 972, 1135, 1191, 1260, 1262, 1263, 1289, 1296, 1335, 1347, 1349, 1369, 1387, 1442, 1466]",SXCB.tsv
like when,2,215,"[128, 140, 215, 255, 574, 581, 717, 737, 972, 1262, 1263, 1296, 1335, 1442]",SXCB.tsv
your,1,215,"[124, 159, 215, 299, 345, 383, 424, 528, 532, 534, 652, 930, 1041, 1290, 1309, 1310, 1311, 1319, 1347]",SXCB.tsv
to have,2,215,"[89, 104, 215, 353, 876, 1004]",SXCB.tsv
to look,2,395,"[215, 358, 395, 398, 702, 1236]",SXCB.tsv
i do,2,217,"[216, 217, 557, 700, 972, 982, 992, 1015, 1017, 1025, 1262, 1264, 1287, 1289, 1291, 1298]",SXCB.tsv
cos i,2,309,"[217, 236, 309, 343, 657, 802, 824, 1198, 1231, 1300]",SXCB.tsv
in the,2,219,"[21, 38, 40, 46, 53, 71, 94, 111, 119, 128, 219, 228, 240, 247, 255, 261, 267, 328, 362, 380, 403, 415, 423, 463, 466, 501, 502, 556, 558, 562, 568, 579, 583, 586, 599, 626, 627, 700, 719, 722, 876, 947, 994, 1013, 1019, 1022, 1052, 1109, 1135, 1143, 1146, 1194, 1203, 1214, 1220, 1226, 1314, 1349, 1377, 1391, 1438, 1439, 1441, 1442]",SXCB.tsv
five,1,219,"[38, 163, 208, 219, 336, 339, 340, 434, 849, 1065, 1107, 1377, 1467]",SXCB.tsv
motorbike one,2,219,"[68, 219]",SXCB.tsv
motorbike,1,219,"[68, 70, 219, 236]",SXCB.tsv
one and,2,219,"[79, 219, 902]",SXCB.tsv
every,1,219,"[136, 219, 593, 913, 994, 1052, 1101, 1102]",SXCB.tsv
you've,1,219,"[54, 94, 128, 138, 210, 219, 221, 309, 991, 1142, 1198, 1215, 1229, 1234]",SXCB.tsv
stuff,1,219,"[16, 87, 142, 159, 219, 220, 294, 336, 470, 568, 574, 581, 593, 727, 942, 984, 995, 1005, 1006, 1052, 1054, 1131, 1245, 1249, 1255, 1263, 1265, 1268, 1287, 1331, 1399]",SXCB.tsv
you've get to,3,219,"[210, 219, 1234]",SXCB.tsv
get to,2,524,"[210, 219, 524, 532, 544, 609, 630, 631, 701, 883, 963, 971, 1013, 1227, 1232, 1234, 1259, 1345, 1346, 1354, 1447]",SXCB.tsv
like look,2,219,"[94, 219, 532, 556, 627, 913, 1267, 1269]",SXCB.tsv
that and,2,219,"[128, 219, 630, 849, 883, 894, 1135]",SXCB.tsv
pass,1,1031,"[219, 557, 568, 1031]",SXCB.tsv
you've get,2,221,"[210, 219, 221, 309, 1198, 1215, 1234]",SXCB.tsv
stuff like,2,1245,"[219, 470, 1245, 1263, 1287]",SXCB.tsv
second,1,1279,"[219, 1279, 1294, 1298, 1422]",SXCB.tsv
in like,2,225,"[38, 40, 135, 208, 225, 294, 423, 529, 591, 913, 1051, 1189]",SXCB.tsv
do it,2,138,"[87, 98, 138, 140, 210, 221, 225, 227, 256, 339, 450, 468, 558, 609, 755, 781, 1015, 1054, 1064, 1088, 1137, 1173, 1201, 1203, 1226, 1227, 1234, 1247, 1259, 1260, 1265, 1287, 1289, 1290, 1293, 1333, 1349, 1430]",SXCB.tsv
a week,2,225,"[208, 224, 225, 1412]",SXCB.tsv
it in,2,225,"[87, 89, 225, 234, 240, 558, 594, 935, 1052, 1190]",SXCB.tsv
and do,2,296,"[225, 296]",SXCB.tsv
do it in,3,225,"[87, 225, 558]",SXCB.tsv
week and,2,922,"[225, 922, 1420]",SXCB.tsv
do like three,3,1204,"[225, 1204]",SXCB.tsv
rather,1,1269,"[225, 1269, 1298]",SXCB.tsv
definitely,1,227,"[1, 21, 227, 251, 410, 773, 806, 822, 1279]",SXCB.tsv
though,1,227,"[2, 109, 140, 210, 227, 284, 286, 343, 345, 378, 379, 391, 400, 410, 413, 492, 618, 645, 658, 702, 703, 708, 710, 753, 1010, 1015, 1148, 1199, 1315]",SXCB.tsv
you can,2,227,"[4, 212, 221, 227, 230, 286, 287, 288, 470, 616, 703, 730, 733, 735, 883, 970, 1020, 1022, 1129, 1236, 1247, 1298, 1335]",SXCB.tsv
grand,1,227,"[128, 138, 163, 227, 524]",SXCB.tsv
though you can,3,703,"[227, 703]",SXCB.tsv
than that,2,883,"[227, 883]",SXCB.tsv
than,1,867,"[227, 867, 883, 1269, 1291, 1298, 1374, 1408]",SXCB.tsv
what i,2,229,"[175, 229, 472, 776, 892, 1267, 1301, 1412]",SXCB.tsv
i be think,3,976,"[229, 976]",SXCB.tsv
that's what i,3,776,"[229, 776, 1267]",SXCB.tsv
on,1,232,"[13, 25, 27, 68, 70, 71, 75, 89, 108, 111, 113, 128, 138, 140, 145, 151, 210, 232, 233, 235, 240, 250, 251, 254, 255, 287, 296, 299, 343, 389, 415, 428, 435, 444, 450, 452, 482, 485, 490, 492, 497, 508, 517, 521, 524, 534, 544, 554, 557, 558, 561, 568, 571, 574, 579, 581, 591, 593, 599, 600, 601, 603, 606, 609, 615, 620, 622, 630, 637, 657, 661, 692, 743, 745, 752, 770, 781, 798, 806, 813, 814, 818, 819, 820, 828, 830, 849, 854, 858, 865, 870, 914, 924, 958, 959, 1004, 1022, 1052, 1055, 1087, 1122, 1129, 1135, 1136, 1148, 1165, 1166, 1169, 1179, 1180, 1181, 1221, 1229, 1233, 1239, 1247, 1269, 1287, 1307, 1315, 1321, 1329, 1340, 1366, 1422, 1436, 1441, 1442]",SXCB.tsv
and have,2,232,"[48, 232, 995]",SXCB.tsv
on the,2,232,"[70, 111, 232, 233, 254, 296, 415, 444, 452, 482, 490, 492, 524, 534, 557, 568, 571, 574, 581, 600, 603, 606, 609, 622, 637, 657, 745, 752, 770, 798, 819, 854, 1004, 1087, 1129, 1136, 1165, 1166, 1180, 1321, 1340, 1436]",SXCB.tsv
people,1,232,"[108, 147, 157, 159, 161, 175, 208, 232, 237, 382, 391, 450, 523, 534, 538, 562, 568, 571, 579, 581, 584, 588, 650, 715, 723, 726, 872, 882, 913, 939, 978, 979, 981, 991, 995, 996, 1043, 1099, 1263, 1293, 1302, 1323, 1376, 1387]",SXCB.tsv
also,1,232,"[85, 104, 140, 232, 1253, 1257, 1269, 1293, 1319]",SXCB.tsv
i can,2,232,"[210, 232, 255, 391, 626, 657, 804, 1114, 1115]",SXCB.tsv
people on the,3,534,"[232, 534, 581]",SXCB.tsv
back,1,232,"[126, 128, 178, 232, 233, 482, 523, 556, 571, 603, 631, 737, 971, 977, 984, 1017, 1165, 1166, 1234, 1312, 1368, 1441, 1444]",SXCB.tsv
can get,2,232,"[178, 232, 703, 1204]",SXCB.tsv
on the back,3,233,"[232, 233, 482, 1165, 1166]",SXCB.tsv
you like,2,234,"[64, 85, 163, 234, 281, 343, 972, 1234]",SXCB.tsv
like it,2,234,"[94, 234, 257, 267, 362, 472, 584, 609, 627, 898, 975, 1050, 1179, 1257, 1271, 1410, 1411]",SXCB.tsv
i be drink,3,236,"[21, 236]",SXCB.tsv
a motorbike,2,236,"[68, 70, 236]",SXCB.tsv
yeah that's,2,536,"[236, 536, 656, 696, 737, 938, 1301, 1416, 1438]",SXCB.tsv
drive a,2,1190,"[236, 1190]",SXCB.tsv
i have,2,126,"[13, 126, 240, 244, 310, 315, 384, 444, 497, 508, 527, 529, 532, 535, 566, 568, 574, 582, 602, 630, 864, 868, 1040, 1066, 1111, 1113, 1268, 1305, 1387]",SXCB.tsv
still,1,244,"[42, 53, 54, 119, 242, 244, 391, 393, 410, 413, 469, 534, 777, 1010, 1075, 1077, 1079, 1111, 1112, 1227, 1314]",SXCB.tsv
the same,2,244,"[75, 244, 517, 556, 782, 984, 1086, 1087, 1296]",SXCB.tsv
another,1,244,"[75, 77, 109, 128, 151, 244, 603, 622, 828, 829, 1137]",SXCB.tsv
hire,1,244,"[240, 242, 244, 508, 723]",SXCB.tsv
still hire,2,244,"[242, 244]",SXCB.tsv
that's like,2,247,"[2, 38, 247, 737, 883, 902, 1012, 1252, 1265, 1293, 1438, 1442]",SXCB.tsv
work,1,247,"[71, 81, 87, 94, 104, 119, 128, 136, 140, 247, 290, 292, 354, 477, 535, 571, 588, 1219, 1236, 1243, 1291, 1293, 1296, 1349]",SXCB.tsv
remember,1,247,"[138, 247, 508, 922, 1043, 1044, 1046, 1365, 1437]",SXCB.tsv
the one,2,247,"[92, 247, 358, 551, 560, 930, 1067, 1262, 1296, 1403]",SXCB.tsv
we get,2,495,"[247, 495, 581, 769, 818, 854, 1006, 1013, 1103, 1191, 1236, 1281, 1387]",SXCB.tsv
on a,2,250,"[210, 235, 250, 561, 579, 581, 600, 601, 615, 818, 830, 1169, 1181, 1441]",SXCB.tsv
know,1,252,"[9, 21, 36, 49, 50, 87, 94, 98, 108, 124, 126, 128, 130, 145, 174, 178, 192, 193, 210, 251, 252, 253, 263, 267, 280, 307, 309, 314, 315, 328, 341, 343, 348, 349, 354, 371, 375, 382, 386, 390, 391, 393, 395, 410, 414, 454, 463, 472, 490, 500, 508, 524, 529, 534, 554, 557, 562, 571, 576, 578, 587, 616, 657, 693, 700, 703, 723, 726, 776, 802, 809, 815, 842, 843, 865, 866, 867, 908, 913, 914, 939, 949, 951, 977, 981, 984, 999, 1020, 1036, 1052, 1056, 1057, 1058, 1092, 1108, 1109, 1111, 1112, 1120, 1132, 1172, 1200, 1227, 1231, 1232, 1234, 1238, 1241, 1243, 1247, 1249, 1257, 1260, 1261, 1264, 1265, 1266, 1269, 1287, 1293, 1298, 1300, 1301, 1318, 1323, 1331, 1349, 1359, 1369, 1391, 1412, 1420, 1425]",SXCB.tsv
doesn't,1,252,"[20, 51, 53, 89, 92, 93, 142, 252, 348, 389, 477, 571, 654, 749, 766, 795, 819, 1109, 1204, 1234, 1247, 1271]",SXCB.tsv
leave,1,252,"[87, 89, 252, 253, 255, 665, 666, 680, 849, 1034, 1052, 1305, 1387]",SXCB.tsv
like that's,2,254,"[6, 75, 254, 883, 1135, 1236, 1257, 1267]",SXCB.tsv
she's,1,254,"[36, 87, 94, 104, 168, 172, 254, 294, 296, 315, 326, 385, 391, 395, 399, 413, 415, 466, 562, 600, 603, 911, 913, 918, 942, 972, 1016, 1412, 1414, 1422, 1426]",SXCB.tsv
i'm like,2,254,"[53, 73, 75, 254, 255, 556, 630, 1203, 1255, 1265, 1268]",SXCB.tsv
i'm,1,254,"[53, 73, 75, 108, 248, 254, 265, 369, 379, 383, 393, 419, 450, 534, 556, 603, 604, 609, 630, 723, 750, 761, 849, 1059, 1063, 1194, 1203, 1204, 1223, 1238, 1255, 1262, 1265, 1268, 1269, 1287, 1293, 1412, 1452]",SXCB.tsv
like right,2,683,"[254, 683, 1391]",SXCB.tsv
that's the,2,565,"[254, 548, 565, 663, 696, 786, 857, 883, 1257, 1294, 1302, 1385, 1455]",SXCB.tsv
she's like,2,254,"[104, 254, 395, 399, 600, 603, 918, 972, 1426]",SXCB.tsv
like that's the,3,1257,"[254, 1257]",SXCB.tsv
for like,2,256,"[4, 145, 256, 434, 466, 568, 627, 650, 984, 1357, 1366, 1377, 1433]",SXCB.tsv
an hour,2,256,"[4, 256, 579, 665, 666, 680, 1079, 1082]",SXCB.tsv
an,1,256,"[4, 53, 73, 256, 345, 391, 458, 500, 579, 583, 591, 609, 652, 665, 666, 680, 791, 820, 883, 904, 911, 1079, 1082, 1097, 1100, 1132, 1143, 1269, 1287, 1293, 1312, 1326, 1412]",SXCB.tsv
like two,2,256,"[108, 208, 256, 627, 672, 828, 984, 1052, 1366, 1369]",SXCB.tsv
hour,1,208,"[4, 208, 256, 266, 527, 579, 665, 666, 670, 680, 723, 1079, 1082]",SXCB.tsv
like an,2,391,"[256, 391, 579, 609, 883, 904, 911, 1287]",SXCB.tsv
be do,2,891,"[256, 452, 581, 891, 1229, 1233]",SXCB.tsv
or like,2,904,"[256, 904, 1054, 1369]",SXCB.tsv
we'd be,2,627,"[256, 627, 1082, 1085, 1259]",SXCB.tsv
we'd,1,627,"[256, 627, 1082, 1085, 1086, 1087, 1259]",SXCB.tsv
hours,1,265,"[256, 265, 579, 818, 1363, 1375, 1377, 1384, 1444]",SXCB.tsv
home,1,264,"[263, 264, 267, 469, 554, 922, 1262, 1307]",SXCB.tsv
us,1,264,"[126, 128, 263, 264, 265, 267, 269, 794, 913, 922, 992, 994, 1043, 1219, 1238, 1266, 1442]",SXCB.tsv
be like,2,266,"[13, 21, 40, 71, 75, 77, 87, 89, 90, 94, 106, 111, 126, 128, 138, 145, 172, 174, 175, 180, 206, 210, 237, 249, 255, 259, 261, 263, 265, 266, 267, 294, 307, 309, 314, 336, 343, 348, 362, 395, 399, 415, 466, 497, 508, 532, 535, 554, 556, 562, 571, 574, 576, 579, 581, 586, 591, 600, 603, 604, 609, 616, 619, 627, 683, 828, 844, 849, 883, 889, 894, 902, 913, 916, 922, 924, 927, 977, 979, 981, 987, 995, 1014, 1021, 1034, 1036, 1038, 1041, 1054, 1122, 1135, 1157, 1204, 1223, 1232, 1234, 1238, 1247, 1262, 1263, 1266, 1267, 1269, 1287, 1291, 1296, 1298, 1306, 1307, 1347, 1349, 1357, 1369, 1391, 1400, 1403, 1412, 1420, 1422, 1442]",SXCB.tsv
it be,2,266,"[58, 73, 87, 89, 111, 138, 147, 151, 249, 257, 259, 266, 267, 269, 343, 348, 362, 423, 424, 449, 501, 552, 562, 571, 574, 585, 599, 600, 604, 609, 613, 627, 630, 674, 680, 725, 750, 753, 768, 783, 871, 900, 918, 920, 984, 1007, 1009, 1010, 1019, 1021, 1034, 1036, 1038, 1041, 1090, 1092, 1136, 1170, 1172, 1174, 1176, 1204, 1234, 1250, 1260, 1262, 1316, 1321, 1359, 1365, 1385, 1391, 1400, 1426, 1437, 1441, 1442]",SXCB.tsv
it be like,3,266,"[89, 111, 138, 259, 266, 343, 348, 362, 562, 574, 600, 609, 627, 1021, 1036, 1038, 1234, 1262, 1391, 1400, 1442]",SXCB.tsv
it be like a,4,609,"[266, 609, 1391, 1400]",SXCB.tsv
just like,2,268,"[4, 6, 38, 53, 68, 210, 214, 240, 268, 347, 351, 391, 393, 478, 518, 549, 557, 578, 588, 613, 619, 722, 726, 730, 737, 740, 748, 883, 898, 911, 913, 922, 927, 981, 987, 1038, 1066, 1069, 1180, 1201, 1203, 1204, 1219, 1232, 1234, 1238, 1247, 1255, 1259, 1260, 1309, 1323, 1326, 1329, 1369, 1387, 1412, 1422]",SXCB.tsv
he be,2,268,"[40, 46, 53, 90, 94, 126, 128, 267, 268, 269, 307, 406, 497, 576, 578, 591, 595, 604, 609, 621, 922, 1122, 1147, 1243, 1260, 1296, 1349, 1369, 1412, 1420]",SXCB.tsv
mean,1,268,"[57, 124, 128, 152, 212, 268, 269, 305, 403, 472, 794, 795, 880, 960, 1001, 1049, 1200, 1252, 1267, 1301, 1324, 1326, 1330, 1377, 1426]",SXCB.tsv
off,1,268,"[94, 173, 239, 267, 268, 297, 343, 385, 418, 438, 534, 560, 687, 794, 803, 887, 1038, 1041, 1217]",SXCB.tsv
yeah he,2,303,"[268, 303, 348, 455, 457, 465]",SXCB.tsv
piss,1,508,"[173, 267, 268, 508, 524, 562, 706, 1123]",SXCB.tsv
wasn't,1,268,"[94, 268, 269, 397, 441, 534, 610, 611, 971, 1252, 1369, 1467]",SXCB.tsv
like not,2,399,"[268, 399, 420, 730, 911, 1198, 1293]",SXCB.tsv
off and,2,343,"[94, 268, 343, 803, 1038]",SXCB.tsv
like not like,3,911,"[268, 911]",SXCB.tsv
like just like,3,391,"[268, 391, 1247, 1422]",SXCB.tsv
little,1,270,"[17, 270, 855, 1034, 1189]",SXCB.tsv
like the,2,270,"[38, 40, 53, 92, 102, 111, 140, 148, 149, 270, 294, 358, 403, 508, 524, 560, 576, 581, 591, 655, 714, 876, 902, 911, 988, 1049, 1208, 1234, 1247, 1262, 1302, 1323, 1403, 1412]",SXCB.tsv
i like,2,270,"[53, 75, 77, 270, 355, 527, 726, 736, 995, 1305, 1387]",SXCB.tsv
they're,1,272,"[53, 75, 102, 108, 128, 271, 272, 273, 283, 284, 315, 319, 330, 331, 333, 336, 395, 417, 418, 431, 432, 452, 546, 581, 609, 645, 646, 654, 894, 902, 911, 924, 995, 1022, 1052, 1065, 1069, 1070, 1159, 1188, 1212, 1300, 1368, 1426]",SXCB.tsv
they're so fun,3,272,"[271, 272]",SXCB.tsv
so fun,2,273,"[272, 273]",SXCB.tsv
fun,1,1010,"[271, 272, 273, 810, 1010, 1436, 1437, 1441]",SXCB.tsv
about,1,275,"[49, 50, 81, 87, 104, 111, 174, 208, 222, 235, 263, 275, 330, 336, 341, 342, 347, 348, 391, 395, 439, 447, 450, 557, 579, 622, 627, 630, 652, 692, 721, 858, 879, 882, 883, 889, 927, 994, 1052, 1067, 1111, 1208, 1209, 1210, 1227, 1236, 1247, 1252, 1260, 1344, 1345, 1346, 1363, 1384, 1390, 1437]",SXCB.tsv
be you,2,275,"[53, 82, 173, 176, 235, 255, 263, 275, 289, 295, 368, 393, 495, 504, 603, 629, 760, 813, 853, 858, 921, 1255, 1325, 1435, 1436]",SXCB.tsv
thing,1,275,"[89, 98, 124, 145, 228, 240, 275, 314, 322, 353, 391, 415, 450, 524, 562, 600, 630, 657, 782, 883, 885, 911, 978, 1017, 1209, 1250, 1257, 1260, 1263, 1266, 1277, 1291, 1293, 1294, 1301, 1302, 1306, 1329, 1360, 1369]",SXCB.tsv
our,1,508,"[275, 508, 551, 684, 769]",SXCB.tsv
talk about,2,275,"[111, 235, 263, 275, 330, 341, 342, 395, 882, 883, 1067]",SXCB.tsv
really,1,277,"[40, 73, 75, 84, 86, 87, 94, 108, 124, 126, 128, 137, 218, 220, 255, 267, 277, 283, 292, 293, 294, 296, 307, 309, 320, 335, 361, 362, 367, 374, 393, 395, 400, 403, 405, 410, 427, 445, 451, 508, 510, 535, 556, 557, 562, 574, 578, 582, 584, 591, 598, 609, 618, 621, 652, 716, 734, 736, 763, 872, 878, 879, 881, 883, 900, 911, 957, 975, 977, 978, 979, 981, 987, 988, 1015, 1019, 1022, 1027, 1031, 1050, 1051, 1052, 1066, 1070, 1083, 1122, 1159, 1175, 1233, 1243, 1245, 1247, 1249, 1250, 1253, 1254, 1260, 1263, 1287, 1288, 1291, 1305, 1359, 1368, 1369, 1385, 1387, 1409, 1410, 1411, 1415, 1428, 1441, 1442]",SXCB.tsv
talk,1,621,"[275, 277, 279, 341, 591, 621, 882, 883, 1067, 1388]",SXCB.tsv
you're,1,279,"[94, 163, 208, 210, 221, 279, 288, 323, 378, 382, 726, 873, 882, 883, 1060, 1088, 1249, 1269, 1294, 1324, 1333, 1335]",SXCB.tsv
nah,1,669,"[282, 669]",SXCB.tsv
not that,2,284,"[195, 284, 400]",SXCB.tsv
fast,1,287,"[284, 287, 1088]",SXCB.tsv
they're not,2,1212,"[284, 1212, 1300]",SXCB.tsv
sixty,1,286,"[25, 286, 1103, 1104, 1107, 1365, 1374]",SXCB.tsv
you can go,3,287,"[286, 287, 735, 1020, 1335]",SXCB.tsv
go like,2,1051,"[286, 1051, 1387]",SXCB.tsv
age,1,288,"[2, 126, 205, 288, 627, 911, 1314, 1319, 1321, 1323, 1368, 1387, 1410]",SXCB.tsv
try,1,288,"[25, 288, 418, 484, 534, 1061, 1063, 1141, 1174, 1176, 1267, 1293, 1296, 1309, 1310, 1311, 1326, 1426]",SXCB.tsv
get like,2,288,"[38, 108, 110, 153, 288, 315, 355, 434, 435, 447, 503, 508, 562, 568, 616, 619, 942, 1054, 1249, 1424]",SXCB.tsv
it's kind of,3,288,"[140, 288, 450]",SXCB.tsv
if,1,288,"[58, 85, 87, 140, 172, 208, 216, 263, 288, 309, 323, 373, 381, 391, 395, 408, 574, 680, 730, 733, 783, 795, 816, 819, 828, 857, 924, 1031, 1040, 1041, 1080, 1111, 1155, 1198, 1201, 1203, 1214, 1217, 1219, 1220, 1236, 1249, 1257, 1259, 1265, 1267, 1269, 1271, 1287, 1293, 1323, 1324, 1327, 1363]",SXCB.tsv
if you're,2,288,"[208, 288, 323, 1249]",SXCB.tsv
annoy,1,384,"[288, 384, 654, 1260, 1263]",SXCB.tsv
go that,2,388,"[288, 388, 857]",SXCB.tsv
try to,2,418,"[288, 418, 484, 534, 1063, 1141, 1174, 1176, 1267, 1293, 1296, 1309, 1310, 1311, 1326, 1426]",SXCB.tsv
only,1,309,"[288, 309, 314, 328, 439, 493, 521, 672, 700, 1112, 1303, 1376, 1432]",SXCB.tsv
somewhere,1,762,"[288, 568, 762, 793, 971, 1366]",SXCB.tsv
yeah you can,3,1247,"[288, 1247]",SXCB.tsv
it's in,2,300,"[38, 53, 94, 300]",SXCB.tsv
england,1,300,"[195, 300, 306]",SXCB.tsv
part of,2,300,"[156, 300, 382, 896, 1359]",SXCB.tsv
part,1,300,"[156, 300, 301, 302, 382, 896, 1359]",SXCB.tsv
where,1,302,"[33, 35, 38, 53, 82, 251, 302, 305, 387, 391, 524, 560, 562, 574, 594, 600, 601, 619, 650, 737, 935, 936, 1022, 1156, 1195, 1232, 1236, 1240, 1260, 1268, 1317, 1369, 1394, 1399, 1457]",SXCB.tsv
be that,2,302,"[57, 58, 167, 302, 311, 314, 388, 400, 462, 930, 1135, 1137, 1250, 1294, 1333, 1399, 1434, 1449]",SXCB.tsv
we're,1,302,"[166, 296, 302, 309, 330, 332, 336, 395, 662, 684, 694, 714, 798, 819, 829, 894, 911, 922, 1056, 1193, 1219, 1279, 1307, 1325]",SXCB.tsv
that where,2,594,"[302, 594, 1399]",SXCB.tsv
near,1,640,"[302, 640, 683]",SXCB.tsv
we're go,2,829,"[302, 694, 829, 1219]",SXCB.tsv
tell,1,308,"[53, 54, 145, 255, 308, 348, 391, 621, 706, 834, 948, 982, 1014, 1122, 1203, 1205, 1245, 1265, 1266, 1359, 1435, 1436]",SXCB.tsv
story,1,308,"[75, 87, 308, 622, 1385]",SXCB.tsv
her,1,311,"[40, 53, 54, 94, 100, 104, 152, 168, 173, 295, 296, 311, 312, 314, 327, 337, 340, 341, 353, 382, 387, 393, 542, 543, 554, 556, 560, 562, 581, 708, 709, 844, 887, 908, 911, 913, 940, 942, 984, 1014, 1243, 1412]",SXCB.tsv
call,1,311,"[53, 259, 311, 314, 341, 452, 539, 562, 564, 715, 717, 734, 773, 902, 924, 926, 938, 957, 1011, 1349, 1412, 1425]",SXCB.tsv
what do,2,459,"[7, 311, 459, 473, 511, 781, 785, 794, 950, 1128, 1130, 1218, 1259]",SXCB.tsv
what do you,3,311,"[7, 311, 511, 794, 950, 1259]",SXCB.tsv
think you,2,343,"[104, 152, 313, 343, 615, 1022]",SXCB.tsv
i think you,3,313,"[104, 152, 313, 1022]",SXCB.tsv
like you,2,337,"[36, 94, 108, 124, 126, 128, 140, 157, 163, 212, 337, 391, 410, 468, 500, 508, 532, 538, 539, 588, 908, 981, 1234, 1238, 1249, 1266, 1287, 1298, 1329, 1331, 1391]",SXCB.tsv
you be,2,337,"[152, 173, 309, 337, 415, 570, 615, 908, 1035, 1041, 1043]",SXCB.tsv
in her,2,942,"[337, 942]",SXCB.tsv
could like,2,1220,"[337, 1220]",SXCB.tsv
could,1,337,"[104, 184, 221, 255, 337, 408, 569, 581, 599, 622, 784, 809, 1040, 1220, 1231, 1259, 1426]",SXCB.tsv
out,1,72,"[4, 53, 71, 72, 73, 87, 124, 140, 145, 162, 163, 164, 175, 210, 240, 249, 261, 339, 556, 557, 562, 568, 571, 574, 577, 609, 627, 700, 702, 801, 805, 815, 816, 819, 822, 853, 900, 911, 1020, 1022, 1023, 1040, 1052, 1056, 1088, 1236, 1277, 1281, 1307, 1309, 1389, 1391, 1441]",SXCB.tsv
me,1,339,"[21, 75, 77, 87, 94, 128, 174, 176, 178, 210, 235, 242, 309, 336, 339, 340, 369, 395, 524, 525, 529, 532, 534, 535, 556, 557, 562, 574, 576, 600, 605, 621, 629, 630, 680, 774, 841, 849, 922, 924, 1015, 1028, 1036, 1040, 1068, 1149, 1183, 1201, 1203, 1232, 1244, 1247, 1289, 1298, 1305, 1322, 1341, 1387, 1390, 1466]",SXCB.tsv
him,1,339,"[44, 53, 87, 124, 130, 142, 145, 255, 267, 315, 326, 339, 342, 348, 352, 380, 388, 389, 391, 410, 609, 948, 1014, 1122, 1180, 1203, 1205, 1226, 1239, 1240, 1243, 1257, 1260, 1264, 1266, 1268, 1276, 1277, 1279, 1281, 1283, 1296, 1298, 1307, 1349, 1359, 1369, 1387, 1389, 1412, 1414]",SXCB.tsv
out of,2,339,"[71, 72, 73, 87, 175, 339, 1056, 1088, 1281, 1389, 1391, 1441]",SXCB.tsv
six,1,339,"[104, 222, 339, 508, 568, 1372, 1384]",SXCB.tsv
life,1,339,"[54, 339, 345, 550, 581, 1180, 1420, 1442]",SXCB.tsv
enough,1,339,"[87, 339, 497, 534, 840, 870, 1054, 1377]",SXCB.tsv
