Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
sit,1,174,"[25, 85, 174, 210, 213, 215, 299, 334, 335, 336]",S6GC.tsv
one of,2,174,"[83, 85, 174, 215, 256, 260]",S6GC.tsv
away,1,252,"[174, 252, 363]",S6GC.tsv
his,1,176,"[165, 176, 181, 294, 320]",S6GC.tsv
anything,1,182,"[9, 93, 144, 148, 182, 245, 287]",S6GC.tsv
over the phone,3,197,"[188, 190, 197, 199, 200]",S6GC.tsv
pay,1,188,"[93, 188, 222, 224, 231, 239]",S6GC.tsv
to do,2,29,"[15, 29, 39, 43, 45, 55, 77, 190, 224, 252, 320, 322]",S6GC.tsv
to do it,3,224,"[190, 224]",S6GC.tsv
to a,2,202,"[61, 148, 202, 270, 277, 304]",S6GC.tsv
yeah but,2,206,"[140, 148, 181, 206, 208, 262, 376, 377, 378]",S6GC.tsv
let,1,206,"[154, 206, 207, 209, 364]",S6GC.tsv
have you,2,211,"[27, 85, 133, 211, 246, 349, 356]",S6GC.tsv
be yeah,2,216,"[15, 21, 216]",S6GC.tsv
it's go to,3,222,"[9, 43, 47, 85, 222]",S6GC.tsv
go to be,3,222,"[9, 85, 101, 134, 222, 294]",S6GC.tsv
so i'm,2,222,"[45, 85, 134, 167, 222]",S6GC.tsv
that i,2,222,"[69, 138, 163, 222, 252]",S6GC.tsv
that you can,3,229,"[53, 215, 229]",S6GC.tsv
they've,1,231,"[16, 17, 231, 256]",S6GC.tsv
a new,2,231,"[152, 231]",S6GC.tsv
i i,2,53,"[8, 53, 65, 93, 173, 231, 260, 276]",S6GC.tsv
want,1,86,"[25, 39, 45, 65, 85, 86, 93, 102, 173, 190, 222, 231, 245, 294, 317, 320, 340]",S6GC.tsv
detail,1,231,"[193, 195, 199, 200, 231, 239]",S6GC.tsv
what the,2,231,"[208, 231, 256]",S6GC.tsv
ever,1,361,"[231, 361]",S6GC.tsv
no we,2,369,"[231, 369]",S6GC.tsv
money,1,233,"[13, 233, 324]",S6GC.tsv
i think it,3,239,"[11, 123, 165, 239, 263]",S6GC.tsv
more,1,239,"[13, 89, 195, 199, 200, 239, 240, 245, 252, 287, 317, 330]",S6GC.tsv
whereas,1,239,"[87, 208, 239, 252]",S6GC.tsv
probably,1,239,"[167, 215, 239, 245, 252, 284]",S6GC.tsv
up,1,239,"[35, 43, 79, 103, 105, 239, 252, 254, 256, 260, 263, 297, 298, 304, 312, 326, 347, 356, 359]",S6GC.tsv
that you,2,229,"[87, 215, 229, 243]",S6GC.tsv
anything with,2,245,"[9, 245]",S6GC.tsv
there,1,23,"[14, 15, 23, 25, 55, 77, 81, 83, 85, 101, 102, 187, 245, 248, 252, 288, 299, 312, 317, 320, 334, 351, 353]",S6GC.tsv
why,1,35,"[16, 35, 145, 171, 206, 245, 281]",S6GC.tsv
something,1,100,"[53, 87, 100, 101, 181, 232, 234, 245, 252, 263, 324]",S6GC.tsv
still get,2,251,"[150, 251, 364]",S6GC.tsv
idea,1,255,"[147, 181, 255, 256]",S6GC.tsv
yeah i,2,263,"[87, 131, 136, 187, 204, 213, 260, 263, 309, 320, 360, 371]",S6GC.tsv
i don't like,3,263,"[187, 189, 215, 263]",S6GC.tsv
yourself,1,271,"[171, 271, 278, 282]",S6GC.tsv
careful,1,277,"[208, 277, 278]",S6GC.tsv
that's no,2,287,"[148, 287]",S6GC.tsv
a lot,2,291,"[61, 69, 103, 139, 148, 208, 278, 282, 291, 294, 296, 317, 320, 326]",S6GC.tsv
the time,2,208,"[35, 208, 252, 254, 297]",S6GC.tsv
while,1,297,"[37, 75, 252, 297, 334, 350]",S6GC.tsv
close,1,297,"[77, 83, 292, 297, 354, 355, 360, 363, 364]",S6GC.tsv
lot of,2,299,"[69, 103, 139, 148, 208, 252, 278, 282, 294, 299, 317, 320, 326]",S6GC.tsv
will,1,299,"[43, 81, 105, 157, 200, 205, 254, 296, 299, 304, 320, 326]",S6GC.tsv
wouldn't,1,313,"[75, 148, 173, 276, 313, 324]",S6GC.tsv
mind,1,317,"[7, 43, 317]",S6GC.tsv
think that,2,317,"[17, 317]",S6GC.tsv
a lot of,3,148,"[61, 69, 103, 139, 148, 208, 278, 282, 294, 317, 320, 326]",S6GC.tsv
much,1,317,"[101, 161, 208, 252, 317, 319, 349, 376]",S6GC.tsv
road,1,356,"[317, 356]",S6GC.tsv
on that,2,335,"[75, 254, 335, 356]",S6GC.tsv
we watch,2,369,"[337, 369]",S6GC.tsv
unless you're,2,320,"[208, 320, 339]",S6GC.tsv
watch,1,337,"[139, 337, 339, 369, 370]",S6GC.tsv
think of,2,343,"[131, 232, 256, 343, 358]",S6GC.tsv
good but,2,347,"[138, 347]",S6GC.tsv
stuff,1,347,"[63, 81, 215, 347]",S6GC.tsv
be good,2,349,"[9, 93, 349, 362]",S6GC.tsv
you use,2,353,"[210, 353]",S6GC.tsv
good i don't,3,362,"[134, 362]",S6GC.tsv
good i,2,362,"[134, 362]",S6GC.tsv
be weird,2,364,"[17, 364]",S6GC.tsv
on it,2,364,"[150, 322, 364]",S6GC.tsv
get a,2,151,"[87, 151, 152, 165, 219, 252, 304, 364]",S6GC.tsv
close it,2,364,"[363, 364]",S6GC.tsv
be we,2,366,"[365, 366]",S6GC.tsv
that one,2,154,"[75, 154, 359, 369, 370]",S6GC.tsv
on twenty,2,370,"[365, 370]",S6GC.tsv
watch that one,3,370,"[369, 370]",S6GC.tsv
character,1,372,"[11, 372, 375, 378]",S6GC.tsv
yeah but he,3,378,"[377, 378]",S6GC.tsv
cold,1,43,"[0, 43, 50, 51, 53, 90, 91]",S6GC.tsv
yesterday and,2,33,"[2, 33, 43]",S6GC.tsv
yesterday,1,33,"[2, 32, 33, 43, 50]",S6GC.tsv
i didn't go,3,53,"[2, 53]",S6GC.tsv
round,1,55,"[2, 55, 77, 125, 130, 143, 227, 252, 256, 258, 296]",S6GC.tsv
get home,2,69,"[2, 4, 69, 320]",S6GC.tsv
home from work,3,320,"[2, 320]",S6GC.tsv
and i,2,33,"[4, 33, 43, 55, 125, 165, 168, 174, 193, 231, 245, 252, 345]",S6GC.tsv
i make,2,43,"[4, 43]",S6GC.tsv
of get,2,85,"[4, 85]",S6GC.tsv
into,1,278,"[4, 278]",S6GC.tsv
get home and,3,320,"[4, 320]",S6GC.tsv
home,1,320,"[4, 320]",S6GC.tsv
be it,2,33,"[6, 33, 70, 122, 127, 184, 234]",S6GC.tsv
for,1,33,"[6, 33, 35, 37, 39, 43, 65, 69, 74, 75, 86, 91, 110, 147, 165, 188, 239, 245, 250, 252, 256, 260, 263, 276, 288, 304, 320, 322, 334, 347]",S6GC.tsv
for the,2,35,"[6, 35, 252]",S6GC.tsv
move,1,272,"[6, 272, 301, 306, 326]",S6GC.tsv
sort of,2,35,"[8, 35, 53, 85, 101, 118, 165, 232, 237, 239, 252, 274, 347]",S6GC.tsv
it but,2,45,"[8, 45]",S6GC.tsv
of a,2,55,"[8, 55, 65, 93, 160, 296]",S6GC.tsv
sort of a,3,85,"[8, 85]",S6GC.tsv
but i i just,4,93,"[8, 93]",S6GC.tsv
absolutely,1,103,"[8, 86, 103, 216, 222, 231, 285, 295, 300, 307, 323]",S6GC.tsv
with it,2,193,"[8, 193]",S6GC.tsv
i use to,3,252,"[8, 252]",S6GC.tsv
be sort of,3,252,"[8, 252]",S6GC.tsv
i i just,3,260,"[8, 260]",S6GC.tsv
be sort of a,4,274,"[8, 274]",S6GC.tsv
use to,2,288,"[8, 164, 288, 353]",S6GC.tsv
assume,1,298,"[8, 298]",S6GC.tsv
look,1,43,"[10, 43, 69, 123, 124, 125, 131, 187, 231, 252, 288, 289, 294, 297, 316]",S6GC.tsv
it's all,2,91,"[10, 91, 178, 182, 222, 237, 260, 351]",S6GC.tsv
that's not,2,147,"[10, 147]",S6GC.tsv
isn't it,2,230,"[10, 18, 20, 170, 230, 252, 297, 320, 326, 351]",S6GC.tsv
it's all the,3,260,"[10, 260]",S6GC.tsv
you look,2,294,"[10, 294]",S6GC.tsv
i mean i,3,35,"[14, 35, 252, 309, 320]",S6GC.tsv
i don't know,3,35,"[14, 35, 45, 47, 55, 103, 118, 252, 281, 364]",S6GC.tsv
know if,2,37,"[14, 37, 51, 53]",S6GC.tsv
i presume,2,103,"[14, 103]",S6GC.tsv
i mean i don't,4,252,"[14, 252]",S6GC.tsv
originally,1,256,"[14, 256]",S6GC.tsv
they're,1,93,"[16, 93, 103, 250, 252, 260, 276, 317, 320]",S6GC.tsv
out the,2,103,"[16, 103]",S6GC.tsv
they're do,2,276,"[16, 276]",S6GC.tsv
and that's,2,296,"[16, 296]",S6GC.tsv
so it's,2,308,"[16, 148, 308]",S6GC.tsv
do so,2,326,"[16, 326]",S6GC.tsv
know it's,2,53,"[18, 53, 91, 118, 230]",S6GC.tsv
didn't get,2,101,"[18, 101]",S6GC.tsv
you mean,2,204,"[18, 204]",S6GC.tsv
i know it's,3,230,"[18, 230]",S6GC.tsv
well i,2,39,"[20, 39, 65]",S6GC.tsv
way,1,55,"[20, 55, 77, 116, 169, 252, 256, 325, 367]",S6GC.tsv
a way,2,367,"[20, 367]",S6GC.tsv
alright,1,25,"[22, 25, 53, 101, 246]",S6GC.tsv
tire,1,35,"[22, 35, 168, 349]",S6GC.tsv
yeah oh,2,87,"[22, 78, 87]",S6GC.tsv
i've,1,31,"[24, 31, 45, 67, 69, 71, 73, 79, 93, 101, 116, 121, 168, 222, 231, 251, 254]",S6GC.tsv
seat,1,334,"[24, 334]",S6GC.tsv
on the,2,83,"[30, 83, 122, 147, 164, 187, 232, 237, 240, 256, 272, 317]",S6GC.tsv
feel very,2,51,"[32, 51]",S6GC.tsv
feel,1,51,"[32, 51, 53, 93, 118, 231]",S6GC.tsv
day,1,79,"[32, 78, 79, 85, 102, 114, 165, 174, 188, 218, 317, 341]",S6GC.tsv
so you,2,97,"[32, 97, 231, 239, 252, 312, 326]",S6GC.tsv
be so,2,101,"[32, 50, 101, 161, 317, 349]",S6GC.tsv
how's,1,111,"[32, 111]",S6GC.tsv
weren't,1,252,"[32, 252]",S6GC.tsv
go quickly,2,34,"[33, 34]",S6GC.tsv
when,1,35,"[34, 35, 43, 51, 55, 61, 63, 65, 69, 85, 87, 159, 164, 165, 184, 231, 252, 254, 256, 260, 272, 297, 301, 304, 320]",S6GC.tsv
you've,1,37,"[34, 37, 51, 53, 103, 231, 252, 294]",S6GC.tsv
when you're,2,51,"[34, 51, 252, 254, 297]",S6GC.tsv
quickly,1,101,"[34, 101, 296]",S6GC.tsv
busy,1,111,"[34, 111, 112, 116]",S6GC.tsv
be quite,2,367,"[34, 90, 367]",S6GC.tsv
ten,1,41,"[40, 41, 43, 252]",S6GC.tsv
do some food,3,46,"[29, 46]",S6GC.tsv
i'll do some,3,46,"[31, 46]",S6GC.tsv
do some,2,46,"[31, 46]",S6GC.tsv
i'll,1,46,"[31, 46, 65, 69, 89, 109, 124, 227, 252, 304]",S6GC.tsv
i mean if,3,46,"[45, 46, 101, 219, 304]",S6GC.tsv
take it,2,46,"[45, 46]",S6GC.tsv
if you're not,3,51,"[46, 51, 278]",S6GC.tsv
if you're,2,53,"[46, 53, 263, 278, 298, 306]",S6GC.tsv
anyway,1,55,"[46, 55, 252, 334]",S6GC.tsv
i'll do,2,69,"[46, 69, 89]",S6GC.tsv
after,1,165,"[46, 165, 252]",S6GC.tsv
you're not,2,254,"[46, 198, 239, 254, 278]",S6GC.tsv
no no,2,314,"[46, 314, 336]",S6GC.tsv
work but,2,326,"[46, 326]",S6GC.tsv
food,1,48,"[29, 48]",S6GC.tsv
me you know,3,48,"[33, 48]",S6GC.tsv
you know,2,48,"[35, 37, 43, 48, 51, 53, 55, 63, 65, 69, 81, 85, 87, 90, 91, 93, 101, 102, 103, 164, 165, 168, 174, 219, 252, 254, 256, 274, 282, 284, 292, 294, 296, 297, 299, 310, 312, 316, 317, 320, 322, 324, 326]",S6GC.tsv
tomorrow,1,48,"[43, 47, 48, 53]",S6GC.tsv
know whether,2,48,"[47, 48, 364]",S6GC.tsv
and it's,2,51,"[48, 51, 53, 85, 93, 118, 276, 290, 364]",S6GC.tsv
i go,2,55,"[48, 55, 237, 245, 260, 345]",S6GC.tsv
problem,1,55,"[48, 55, 157, 245, 320]",S6GC.tsv
whether i,2,103,"[48, 103]",S6GC.tsv
whether,1,147,"[48, 147, 252, 364]",S6GC.tsv
walk,1,51,"[50, 51, 53, 65, 69, 83, 85, 86, 93, 101, 102, 326]",S6GC.tsv
didn't go,2,53,"[50, 53]",S6GC.tsv
be a,2,77,"[50, 77, 79, 81, 85, 93, 160, 211, 239, 251, 256, 317, 326]",S6GC.tsv
really,1,56,"[45, 49, 53, 56, 65, 67, 69, 76, 85, 91, 112, 118, 141, 162, 172, 222, 252, 276, 288, 320, 339, 343, 347, 362]",S6GC.tsv
have he,2,60,"[57, 60]",S6GC.tsv
be that,2,252,"[62, 70, 122, 202, 252, 256, 260, 366]",S6GC.tsv
okay,1,66,"[65, 66, 80, 118, 124, 165, 166, 190, 222, 252, 258, 265, 275]",S6GC.tsv
know where,2,69,"[68, 69]",S6GC.tsv
where,1,69,"[68, 69, 85, 182, 252, 296, 326, 331]",S6GC.tsv
you're go,2,274,"[68, 274, 306]",S6GC.tsv
monday,1,70,"[33, 35, 70]",S6GC.tsv
for a while,3,74,"[37, 74, 334]",S6GC.tsv
plan for,2,75,"[74, 75]",S6GC.tsv
for a,2,91,"[74, 91, 147, 165, 245, 304, 334]",S6GC.tsv
because i,2,91,"[76, 91, 161, 222, 252]",S6GC.tsv
open,1,78,"[77, 78, 79, 101, 103, 105]",S6GC.tsv
open during the day,4,79,"[78, 79]",S6GC.tsv
oh it,2,288,"[78, 216, 288]",S6GC.tsv
right mm,2,238,"[84, 238]",S6GC.tsv
rain,1,86,"[43, 47, 85, 86]",S6GC.tsv
in the rain,3,86,"[45, 86]",S6GC.tsv
but at least,3,86,"[53, 86]",S6GC.tsv
walk in,2,86,"[53, 86]",S6GC.tsv
weather,1,86,"[53, 86, 91]",S6GC.tsv
old,1,103,"[86, 103]",S6GC.tsv
ah,1,304,"[86, 141, 304]",S6GC.tsv
yeah yeah absolutely,3,307,"[86, 307]",S6GC.tsv
last,1,90,"[35, 39, 45, 55, 85, 87, 90, 114, 159, 345]",S6GC.tsv
be cold,2,90,"[43, 51, 90]",S6GC.tsv
be say,2,90,"[43, 90]",S6GC.tsv
wasn't,1,90,"[69, 90]",S6GC.tsv
mild,1,90,"[85, 90]",S6GC.tsv
before,1,91,"[90, 91, 101, 164, 174, 245, 252, 312, 320]",S6GC.tsv
you know like,3,101,"[90, 101, 168]",S6GC.tsv
have be,2,101,"[90, 101, 304]",S6GC.tsv
like you,2,252,"[90, 252]",S6GC.tsv
although,1,252,"[90, 252, 287]",S6GC.tsv
the route,2,94,"[83, 94]",S6GC.tsv
oh yeah,2,98,"[87, 98, 122, 160, 204]",S6GC.tsv
two,1,100,"[55, 83, 100, 231, 239, 320, 370]",S6GC.tsv
he get,2,100,"[57, 100]",S6GC.tsv
thirty,1,101,"[100, 101, 320]",S6GC.tsv
acres,1,101,"[100, 101]",S6GC.tsv
hasn't,1,165,"[100, 165, 292, 317]",S6GC.tsv
there's,1,102,"[51, 53, 69, 77, 85, 101, 102, 229, 231, 232, 245, 252, 286, 317, 319, 326]",S6GC.tsv
you don't,2,102,"[53, 65, 102, 190, 231, 239, 264]",S6GC.tsv
all you,2,102,"[65, 102]",S6GC.tsv
don't you,2,102,"[65, 102]",S6GC.tsv
no facilities,2,102,"[77, 102]",S6GC.tsv
have a,2,102,"[77, 85, 102, 123, 124, 125, 131, 161, 165, 231, 326, 334]",S6GC.tsv
to you know,3,102,"[81, 102]",S6GC.tsv
to you,2,147,"[102, 147, 159, 239, 320]",S6GC.tsv
you know have,3,219,"[102, 219]",S6GC.tsv
break,1,264,"[102, 264, 266, 274]",S6GC.tsv
you you,2,268,"[102, 268, 274]",S6GC.tsv
want to be,3,294,"[102, 294]",S6GC.tsv
it would,2,104,"[101, 104, 256, 279]",S6GC.tsv
sense,1,252,"[104, 229, 252]",S6GC.tsv
for me,2,110,"[33, 110]",S6GC.tsv
rather,1,110,"[33, 110, 165]",S6GC.tsv
i have,2,110,"[35, 110, 161, 174, 178, 222, 231]",S6GC.tsv
please,1,110,"[53, 110]",S6GC.tsv
rather than,2,199,"[110, 199, 312]",S6GC.tsv
do i,2,112,"[53, 69, 112]",S6GC.tsv
i tell you,3,112,"[97, 112]",S6GC.tsv
that my,2,161,"[112, 161]",S6GC.tsv
it's really,2,276,"[112, 276, 347]",S6GC.tsv
better,1,116,"[43, 69, 81, 83, 87, 116, 308]",S6GC.tsv
to get,2,116,"[51, 87, 116, 143, 252, 306, 320, 340]",S6GC.tsv
take over,2,116,"[65, 116]",S6GC.tsv
fine,1,116,"[65, 116]",S6GC.tsv
so i've,2,116,"[71, 116]",S6GC.tsv
my own,2,116,"[71, 116, 168]",S6GC.tsv
i like,2,116,"[77, 93, 116, 373]",S6GC.tsv
a couple of,3,116,"[85, 116, 222, 252]",S6GC.tsv
start,1,116,"[87, 116, 147, 164]",S6GC.tsv
it to be,3,116,"[93, 116, 263]",S6GC.tsv
but that's,2,147,"[116, 147, 206, 326]",S6GC.tsv
with my,2,193,"[116, 193]",S6GC.tsv
own,1,252,"[116, 168, 252]",S6GC.tsv
it to,2,254,"[116, 202, 254, 263, 364]",S6GC.tsv
it seem,2,118,"[33, 118]",S6GC.tsv
seem,1,118,"[33, 118, 252, 294, 320]",S6GC.tsv
an,1,118,"[39, 118, 147, 168, 222, 245, 341]",S6GC.tsv
at the,2,118,"[43, 63, 87, 111, 118, 164, 167, 252, 256, 304]",S6GC.tsv
so yeah,2,118,"[53, 118, 260, 320, 330]",S6GC.tsv
cos it's,2,118,"[53, 118, 187]",S6GC.tsv
to know,2,118,"[67, 118, 245]",S6GC.tsv
i still,2,118,"[87, 118]",S6GC.tsv
to feel,2,118,"[93, 118]",S6GC.tsv
mm yeah,2,142,"[118, 142, 196, 331]",S6GC.tsv
know really,2,252,"[118, 252]",S6GC.tsv
to work,2,320,"[118, 320]",S6GC.tsv
him,1,122,"[55, 63, 122, 125, 165]",S6GC.tsv
others,1,260,"[122, 260]",S6GC.tsv
have to,2,124,"[45, 124, 143, 155, 168, 174, 178, 211, 229, 239, 249, 252, 256, 271, 277, 298]",S6GC.tsv
have a look,3,124,"[123, 124, 125, 131]",S6GC.tsv
long,1,128,"[33, 128, 294, 304]",S6GC.tsv
can do,2,130,"[51, 53, 130]",S6GC.tsv
bring,1,130,"[63, 130, 227]",S6GC.tsv
print,1,130,"[127, 130]",S6GC.tsv
gonna,1,135,"[127, 135]",S6GC.tsv
i be gonna,3,252,"[135, 252]",S6GC.tsv
that's the,2,157,"[137, 157, 213, 264]",S6GC.tsv
good that's,2,246,"[137, 246]",S6GC.tsv
and see,2,141,"[43, 45, 141, 188]",S6GC.tsv
the first,2,141,"[59, 69, 141, 168, 256]",S6GC.tsv
might,1,141,"[81, 91, 101, 141, 187, 252, 282, 299]",S6GC.tsv
it might,2,141,"[83, 141, 299, 304]",S6GC.tsv
page,1,141,"[127, 141]",S6GC.tsv
how,1,141,"[127, 141, 164, 201, 202, 240, 242, 290, 296]",S6GC.tsv
first,1,252,"[141, 168, 252, 256]",S6GC.tsv
always,1,290,"[141, 164, 188, 290, 297, 308, 326]",S6GC.tsv
yeah i'm,2,143,"[53, 91, 143]",S6GC.tsv
definitely,1,143,"[81, 143]",S6GC.tsv
get round to,3,143,"[125, 143]",S6GC.tsv
give,1,155,"[93, 155, 168, 188, 204, 231, 232, 239, 317]",S6GC.tsv
you have to,3,256,"[155, 168, 229, 239, 256, 271, 298]",S6GC.tsv
and you,2,158,"[101, 139, 158, 252, 297]",S6GC.tsv
can't,1,158,"[127, 157, 158, 206, 231, 232, 252, 268, 290, 296]",S6GC.tsv
you can't,2,158,"[157, 158, 206, 252, 268]",S6GC.tsv
can't hear,2,158,"[157, 158]",S6GC.tsv
hear,1,158,"[157, 158, 159, 161, 168, 172]",S6GC.tsv
a bite of a,4,160,"[55, 65, 160]",S6GC.tsv
a bite,2,160,"[63, 65, 87, 91, 93, 160, 165, 178, 182, 211, 222, 239, 347, 351]",S6GC.tsv
be a bite of a,5,160,"[93, 160]",S6GC.tsv
you just,2,252,"[160, 211, 252, 274, 297, 313]",S6GC.tsv
be i,2,164,"[35, 47, 164, 252, 330]",S6GC.tsv
erm,1,164,"[35, 43, 53, 61, 63, 69, 73, 75, 79, 83, 85, 93, 95, 101, 103, 105, 164, 184, 229, 231, 232, 239, 252, 256, 260, 294, 296, 297, 304, 316, 317, 324, 326, 328, 339, 373]",S6GC.tsv
obviously,1,164,"[39, 101, 164, 231, 245, 270, 287, 320]",S6GC.tsv
think you know,3,164,"[43, 164]",S6GC.tsv
i think you know,4,164,"[51, 164]",S6GC.tsv
as,1,164,"[69, 97, 131, 147, 164, 245, 252, 256, 320, 326]",S6GC.tsv
if it be,3,164,"[101, 164]",S6GC.tsv
speak to,2,164,"[159, 161, 164, 222]",S6GC.tsv
be i think,3,164,"[161, 164]",S6GC.tsv
sound,1,164,"[161, 164, 165, 168, 169, 255, 263]",S6GC.tsv
call,1,165,"[164, 165, 187, 229, 231, 252]",S6GC.tsv
answer,1,165,"[164, 165]",S6GC.tsv
sound the,2,169,"[164, 169]",S6GC.tsv
or if,2,242,"[164, 242, 298]",S6GC.tsv
know when,2,252,"[164, 252, 304]",S6GC.tsv
as if,2,252,"[164, 252]",S6GC.tsv
if it,2,252,"[164, 252]",S6GC.tsv
speak,1,320,"[164, 222, 320]",S6GC.tsv
now,1,168,"[33, 35, 45, 61, 167, 168, 222, 232, 245, 252, 260, 290]",S6GC.tsv
in an,2,168,"[39, 168]",S6GC.tsv
with the,2,168,"[53, 168, 256, 297]",S6GC.tsv
that i've,2,168,"[67, 93, 168]",S6GC.tsv
can hear,2,168,"[157, 168]",S6GC.tsv
my voice,2,168,"[161, 163, 168]",S6GC.tsv
voice,1,168,"[161, 163, 165, 168, 169]",S6GC.tsv
line,1,168,"[161, 168]",S6GC.tsv
think it sound,3,169,"[168, 169, 263]",S6GC.tsv
and what,2,252,"[168, 252, 256]",S6GC.tsv
just think,2,252,"[168, 252, 320]",S6GC.tsv
now that,2,260,"[168, 260]",S6GC.tsv
cos you,2,274,"[168, 274, 292]",S6GC.tsv
one be,2,172,"[83, 87, 172]",S6GC.tsv
one's,1,172,"[87, 172]",S6GC.tsv
from the,2,172,"[139, 172, 184, 256, 326]",S6GC.tsv
to hear,2,172,"[157, 172]",S6GC.tsv
fact,1,252,"[172, 252]",S6GC.tsv
apart from the,3,256,"[172, 256]",S6GC.tsv
office,1,174,"[43, 174]",S6GC.tsv
in this,2,174,"[53, 174, 317]",S6GC.tsv
find,1,174,"[77, 101, 174, 231, 242]",S6GC.tsv
tell,1,174,"[97, 174]",S6GC.tsv
of them,2,174,"[103, 174, 252, 260, 317, 320, 326]",S6GC.tsv
the other day,3,174,"[165, 174]",S6GC.tsv
before i,2,252,"[174, 245, 252]",S6GC.tsv
the other,2,264,"[174, 264, 294, 304, 316]",S6GC.tsv
away i,2,270,"[174, 270]",S6GC.tsv
i sit in,3,336,"[174, 336]",S6GC.tsv
story,1,176,"[121, 147, 176, 260]",S6GC.tsv
so i,2,178,"[35, 43, 45, 65, 103, 178]",S6GC.tsv
suddenly,1,180,"[69, 180, 252, 254, 260, 306]",S6GC.tsv
she,1,180,"[103, 180, 297, 345]",S6GC.tsv
realise,1,180,"[161, 180, 349]",S6GC.tsv
it's just,2,182,"[49, 53, 105, 107, 182, 320]",S6GC.tsv
well yeah,2,244,"[182, 244]",S6GC.tsv
they don't,2,316,"[182, 316, 328]",S6GC.tsv
do the,2,184,"[55, 65, 85, 165, 184, 326]",S6GC.tsv
erm be,2,184,"[73, 184, 231]",S6GC.tsv
the woman,2,184,"[103, 184]",S6GC.tsv
it the,2,184,"[147, 184]",S6GC.tsv
woman,1,184,"[165, 184]",S6GC.tsv
the shop,2,185,"[184, 185]",S6GC.tsv
the the,2,272,"[184, 272, 294, 297, 320]",S6GC.tsv
be erm,2,304,"[184, 304]",S6GC.tsv
whatever,1,209,"[186, 209, 214, 320]",S6GC.tsv
could,1,188,"[53, 161, 188]",S6GC.tsv
well you,2,188,"[77, 87, 188]",S6GC.tsv
give them,2,188,"[93, 188]",S6GC.tsv
if you can,3,252,"[188, 252]",S6GC.tsv
go and,2,252,"[188, 231, 252, 256]",S6GC.tsv
want to do,3,190,"[39, 45, 190]",S6GC.tsv
either,1,190,"[65, 190, 320]",S6GC.tsv
out of,2,206,"[83, 206, 221, 296]",S6GC.tsv
your card,2,206,"[204, 206]",S6GC.tsv
out of your sight,4,207,"[206, 207, 209]",S6GC.tsv
of your,2,252,"[206, 252, 343]",S6GC.tsv
just have to,3,211,"[45, 211]",S6GC.tsv
just have,2,211,"[45, 211, 256, 260]",S6GC.tsv
to be a,3,211,"[85, 211]",S6GC.tsv
be a bite,3,211,"[93, 211, 239]",S6GC.tsv
every,1,218,"[35, 218, 243, 252, 260, 290]",S6GC.tsv
of people,2,218,"[61, 87, 218, 299, 317]",S6GC.tsv
use it,2,218,"[163, 218]",S6GC.tsv
i want,2,222,"[25, 93, 222, 245]",S6GC.tsv
i'm go to,3,222,"[29, 222, 334, 336, 340]",S6GC.tsv
ago,1,222,"[33, 43, 85, 222, 231, 252, 260, 320]",S6GC.tsv
i do,2,222,"[35, 85, 222, 239, 309]",S6GC.tsv
today,1,222,"[43, 53, 222]",S6GC.tsv
i want to,3,222,"[45, 65, 222, 245]",S6GC.tsv
be do,2,222,"[45, 222]",S6GC.tsv
i'm go,2,222,"[69, 222]",S6GC.tsv
write,1,222,"[69, 139, 222, 229]",S6GC.tsv
off,1,222,"[81, 91, 147, 222, 231, 252, 256, 279, 282, 284, 296, 336]",S6GC.tsv
a couple of weeks ago,5,222,"[85, 222]",S6GC.tsv
these,1,222,"[85, 103, 222, 252, 260]",S6GC.tsv
word,1,222,"[163, 222, 252]",S6GC.tsv
be okay,2,222,"[165, 222]",S6GC.tsv
credit rat,2,232,"[222, 231, 232]",S6GC.tsv
credit,1,232,"[222, 231, 232, 233, 237, 239, 242, 245]",S6GC.tsv
little,1,256,"[222, 256, 345]",S6GC.tsv
about get,2,320,"[222, 320]",S6GC.tsv
any,1,229,"[65, 69, 101, 229, 239, 251, 260, 324, 340]",S6GC.tsv
erm but,2,229,"[69, 83, 229, 252, 296, 304]",S6GC.tsv
there's no,2,229,"[77, 101, 229]",S6GC.tsv
and it,2,229,"[85, 229, 239, 252, 316, 324]",S6GC.tsv
erm but i,3,229,"[93, 229]",S6GC.tsv
ago and,2,231,"[33, 231, 252, 320]",S6GC.tsv
but i have,3,231,"[35, 231]",S6GC.tsv
when i,2,231,"[35, 43, 69, 85, 165, 231, 252, 260]",S6GC.tsv
on your,2,231,"[37, 231]",S6GC.tsv
back and,2,231,"[39, 231, 252]",S6GC.tsv
yeah so,2,231,"[43, 71, 231, 251, 330]",S6GC.tsv
say it's,2,231,"[43, 231]",S6GC.tsv
once i,2,231,"[43, 231]",S6GC.tsv
and they,2,231,"[43, 83, 231, 252]",S6GC.tsv
if you've,2,231,"[51, 53, 231]",S6GC.tsv
you don't feel,3,231,"[53, 231]",S6GC.tsv
erm and,2,231,"[61, 79, 231, 252, 260, 294, 326]",S6GC.tsv
i say,2,231,"[65, 69, 125, 147, 231, 245, 320]",S6GC.tsv
then i,2,231,"[69, 231]",S6GC.tsv
anywhere,1,231,"[77, 231, 252]",S6GC.tsv
somewhere,1,231,"[77, 81, 231]",S6GC.tsv
and i've,2,231,"[79, 231]",S6GC.tsv
so that,2,231,"[81, 231, 294, 312]",S6GC.tsv
