Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
at the,2,97,"[30, 97, 103, 134, 148, 253, 291, 317, 355, 377]",SQ93.tsv
i'm go to,3,101,"[30, 101, 231]",SQ93.tsv
suppose,1,101,"[30, 101]",SQ93.tsv
every,1,109,"[30, 109, 326]",SQ93.tsv
time at,2,123,"[30, 123]",SQ93.tsv
i haven't,2,127,"[30, 127, 154, 185]",SQ93.tsv
so i'm,2,129,"[30, 129]",SQ93.tsv
the same,2,131,"[30, 131]",SQ93.tsv
think about,2,195,"[30, 195, 253]",SQ93.tsv
write,1,211,"[30, 211, 249, 253, 254, 270, 274, 280, 293, 353, 357, 361, 377, 397]",SQ93.tsv
kind of,2,253,"[30, 253, 278]",SQ93.tsv
but i,2,333,"[30, 198, 316, 333]",SQ93.tsv
ask,1,99,"[32, 66, 99, 282]",SQ93.tsv
always,1,101,"[32, 56, 101, 146, 183, 239, 360]",SQ93.tsv
well you,2,111,"[32, 111, 183, 380]",SQ93.tsv
and get,2,137,"[32, 137]",SQ93.tsv
question,1,251,"[32, 246, 251, 281]",SQ93.tsv
can,1,99,"[34, 99, 101, 148, 178, 183, 189, 199, 249, 270, 274, 276, 279, 336, 342, 352, 360]",SQ93.tsv
well it,2,227,"[34, 226, 227, 242]",SQ93.tsv
good,1,41,"[36, 41, 42, 60, 76, 93, 133, 134, 198, 226, 279, 280, 317, 336, 360, 384]",SQ93.tsv
have a,2,99,"[36, 48, 99, 101, 115, 133, 190, 195, 225]",SQ93.tsv
on a,2,123,"[38, 123, 134]",SQ93.tsv
didn't i,2,193,"[38, 193]",SQ93.tsv
on and,2,103,"[40, 103]",SQ93.tsv
brilliant,1,307,"[40, 307, 340]",SQ93.tsv
and it be,3,349,"[40, 64, 148, 349]",SQ93.tsv
mm,1,73,"[42, 73, 83, 94, 100, 102, 104, 122, 135, 165, 203, 222, 224, 226, 230, 260, 262, 266, 282, 338, 348, 364, 368, 380, 382, 384]",SQ93.tsv
people,1,75,"[42, 75, 109, 127, 133, 139, 142, 231, 235, 253, 285, 317, 321, 323, 357, 365, 367, 371, 375, 377, 379, 389, 397]",SQ93.tsv
talk,1,93,"[42, 46, 48, 93, 156, 235, 312]",SQ93.tsv
things,1,99,"[42, 78, 99, 235, 239, 263, 278, 281, 292, 293, 295, 355, 356, 379, 383, 387]",SQ93.tsv
lot,1,101,"[42, 101, 281, 355, 361]",SQ93.tsv
they have,2,103,"[42, 72, 103, 105, 110, 113, 164]",SQ93.tsv
the people,2,133,"[42, 133]",SQ93.tsv
be good,2,133,"[42, 133]",SQ93.tsv
lot of,2,133,"[42, 133, 227, 231, 357, 367, 395, 397]",SQ93.tsv
of things,2,263,"[42, 263]",SQ93.tsv
around the,2,231,"[44, 231]",SQ93.tsv
or,1,46,"[7, 37, 46, 82, 94, 118, 206, 213, 231, 247, 253, 258, 264, 267, 269, 281, 283, 285, 300, 313, 371, 379, 391]",SQ93.tsv
one,1,49,"[46, 49, 76, 101, 103, 109, 123, 127, 129, 148, 158, 159, 173, 230, 272, 283, 299, 301, 303, 306, 310, 312, 317, 318, 325, 327, 333, 336, 345, 347, 349, 354, 367, 379]",SQ93.tsv
er,1,65,"[46, 65, 82, 133, 135, 167, 188, 191, 204, 215, 285, 301, 351, 367, 377]",SQ93.tsv
two,1,69,"[46, 64, 69, 72, 109, 155, 157, 168, 169, 170, 171, 172, 175, 178, 179, 258, 285, 295, 299, 354, 367]",SQ93.tsv
be quite,2,85,"[46, 85, 99, 240, 339]",SQ93.tsv
a a,2,85,"[46, 82, 85, 299, 371, 376, 391]",SQ93.tsv
we,1,87,"[46, 48, 87, 93, 99, 101, 109, 115, 133, 146, 196, 230, 231, 236, 254, 255, 267, 272, 305, 312, 326, 327, 332, 333, 339, 371, 379, 398]",SQ93.tsv
it be quite,3,99,"[46, 99]",SQ93.tsv
a couple,2,101,"[46, 101, 349]",SQ93.tsv
couple,1,101,"[46, 101, 349]",SQ93.tsv
quite,1,249,"[46, 240, 249, 279, 339, 396]",SQ93.tsv
one or,2,379,"[46, 379]",SQ93.tsv
silence,1,48,"[47, 48]",SQ93.tsv
and we,2,99,"[48, 99, 115]",SQ93.tsv
night,1,131,"[48, 131, 133, 158, 339, 343, 344]",SQ93.tsv
even,1,281,"[48, 281]",SQ93.tsv
have you,2,50,"[1, 7, 50, 52, 65, 84, 190, 334, 373, 391]",SQ93.tsv
be to,2,377,"[50, 52, 334, 377]",SQ93.tsv
you go,2,54,"[17, 54, 134, 151, 190, 373]",SQ93.tsv
cupboard,1,57,"[54, 57]",SQ93.tsv
be just,2,99,"[54, 99, 103, 109, 198, 231, 349]",SQ93.tsv
just a,2,101,"[54, 101]",SQ93.tsv
and you,2,123,"[54, 112, 123, 370]",SQ93.tsv
help,1,281,"[54, 146, 280, 281]",SQ93.tsv
just a little,3,363,"[54, 363]",SQ93.tsv
air cupboard,2,58,"[57, 58]",SQ93.tsv
size,1,58,"[57, 58, 150, 265, 353]",SQ93.tsv
plus,1,103,"[58, 103, 123]",SQ93.tsv
yeah it's,2,60,"[55, 60, 117, 207, 381]",SQ93.tsv
what,1,64,"[11, 15, 31, 43, 45, 64, 84, 85, 115, 133, 136, 140, 146, 199, 202, 225, 231, 235, 269, 274, 276, 281, 285, 289, 296, 300, 301, 302, 304, 311, 349, 355, 357, 371, 373, 377, 378, 379, 396, 397]",SQ93.tsv
do that,2,64,"[31, 64, 144, 219, 236, 303, 348, 375]",SQ93.tsv
peach,1,65,"[64, 65]",SQ93.tsv
the other,2,109,"[64, 109, 127, 129, 225, 301, 312]",SQ93.tsv
be two,2,109,"[64, 109]",SQ93.tsv
when,1,133,"[64, 106, 133, 146, 235, 254, 272, 274, 276, 280, 323, 334, 356, 357, 360, 370, 371, 395, 396]",SQ93.tsv
other,1,139,"[64, 139, 283, 312, 325]",SQ93.tsv
that i,2,225,"[64, 225]",SQ93.tsv
eight,1,333,"[64, 72, 333, 354]",SQ93.tsv
oh i don't,3,281,"[66, 281]",SQ93.tsv
shelf,1,147,"[68, 147]",SQ93.tsv
those,1,72,"[49, 72, 78, 143, 146, 247, 266, 291, 365, 391]",SQ93.tsv
i tell you,3,89,"[72, 89, 193]",SQ93.tsv
find,1,111,"[72, 111, 164]",SQ93.tsv
i saw,2,164,"[72, 164]",SQ93.tsv
ago,1,191,"[72, 191, 192, 247, 357]",SQ93.tsv
tv,1,202,"[72, 202]",SQ93.tsv
tell you,2,263,"[72, 80, 263, 269, 286]",SQ93.tsv
fifty,1,267,"[72, 267]",SQ93.tsv
not go to,3,269,"[72, 269]",SQ93.tsv
tell,1,287,"[72, 80, 92, 286, 287, 296]",SQ93.tsv
these,1,357,"[72, 246, 357]",SQ93.tsv
date,1,74,"[63, 74, 77]",SQ93.tsv
look,1,103,"[74, 103, 105]",SQ93.tsv
look at,2,355,"[74, 355, 377]",SQ93.tsv
i'd have,2,97,"[76, 97]",SQ93.tsv
i suppose,2,101,"[76, 101]",SQ93.tsv
if,1,101,"[76, 82, 101, 109, 114, 139, 142, 148, 201, 202, 235, 249, 253, 263, 269, 281, 282, 283, 290, 298, 323, 336, 337, 353, 357, 361, 362, 371, 373, 375, 377, 379, 391, 397]",SQ93.tsv
away,1,123,"[76, 123, 226, 227]",SQ93.tsv
would have,2,139,"[76, 139]",SQ93.tsv
would,1,139,"[76, 139, 166, 185, 240, 281, 283, 284, 376, 379, 380]",SQ93.tsv
have to buy,3,267,"[76, 267]",SQ93.tsv
know i,2,89,"[78, 89, 371]",SQ93.tsv
sort of things,3,263,"[78, 263]",SQ93.tsv
your,1,80,"[7, 23, 31, 80, 81, 82, 94, 103, 136, 140, 146, 212, 249, 281, 282, 286, 287, 292, 328, 357, 360, 363, 379]",SQ93.tsv
off,1,87,"[82, 87, 93, 103, 113, 139]",SQ93.tsv
there's a,2,101,"[82, 101, 281]",SQ93.tsv
because it,2,103,"[82, 103, 357]",SQ93.tsv
there's,1,103,"[82, 103, 127, 140, 142, 235, 281, 325, 347]",SQ93.tsv
either,1,109,"[82, 109, 281]",SQ93.tsv
it's a,2,117,"[82, 117, 121, 148, 249, 255, 261, 361]",SQ93.tsv
er no,2,135,"[82, 135]",SQ93.tsv
you know if,3,373,"[82, 290, 373]",SQ93.tsv
put a,2,391,"[82, 376, 391, 395]",SQ93.tsv
be put,2,397,"[82, 397]",SQ93.tsv
week,1,84,"[31, 84]",SQ93.tsv
this,1,87,"[84, 87, 93, 98, 103, 127, 148, 150, 212, 213, 220, 225, 229, 253, 261, 323, 324, 348, 370]",SQ93.tsv
what have,2,133,"[84, 133]",SQ93.tsv
and do,2,86,"[3, 86]",SQ93.tsv
do you,2,86,"[37, 43, 63, 65, 86, 126, 158, 190, 197, 199, 212, 225, 234, 238, 271, 278, 289, 302, 328, 330, 356, 371, 380]",SQ93.tsv
so that,2,99,"[88, 99, 270]",SQ93.tsv
that be the,3,395,"[88, 395]",SQ93.tsv
keep,1,92,"[65, 92, 101, 383]",SQ93.tsv
school,1,99,"[94, 99, 101, 115, 123, 135, 219, 220, 266, 298]",SQ93.tsv
why,1,285,"[96, 285]",SQ93.tsv
get a,2,98,"[97, 98, 101, 133, 290, 296, 297, 357, 375]",SQ93.tsv
mean,1,99,"[98, 99, 115, 136, 161, 163, 199, 201, 202, 225, 230, 237, 271, 281, 289, 350, 361, 373, 378, 397]",SQ93.tsv
won't,1,99,"[98, 99]",SQ93.tsv
ah well,2,375,"[98, 375]",SQ93.tsv
oh dear,2,100,"[27, 100, 228, 244, 298]",SQ93.tsv
be it,2,100,"[41, 47, 67, 100, 116, 118, 208, 217, 221, 270, 296, 302, 304, 310, 354, 379]",SQ93.tsv
music,1,100,"[87, 95, 100, 101, 347]",SQ93.tsv
as well,2,101,"[100, 101, 113, 123, 177, 211, 227, 229, 261, 325, 339]",SQ93.tsv
right yes,2,102,"[13, 102]",SQ93.tsv
cricket,1,102,"[85, 97, 102]",SQ93.tsv
he,1,104,"[93, 103, 104, 105, 215, 340, 341, 395, 397]",SQ93.tsv
be he,2,215,"[104, 215]",SQ93.tsv
brute force,2,106,"[105, 106]",SQ93.tsv
wouldn't have,2,164,"[106, 164]",SQ93.tsv
wouldn't,1,202,"[106, 202, 378]",SQ93.tsv
would've,1,225,"[106, 225]",SQ93.tsv
actually,1,229,"[106, 229, 323, 336]",SQ93.tsv
think that,2,235,"[106, 235, 240, 323, 352, 397]",SQ93.tsv
you've,1,245,"[106, 245, 280, 350, 353, 357, 364, 375, 378, 379]",SQ93.tsv
you to,2,285,"[106, 285, 361]",SQ93.tsv
field,1,110,"[103, 110]",SQ93.tsv
they have the,3,113,"[110, 113]",SQ93.tsv
their,1,139,"[110, 139, 164]",SQ93.tsv
advantage,1,215,"[110, 215]",SQ93.tsv
like a,2,112,"[55, 103, 112, 119, 265, 358, 361, 371]",SQ93.tsv
like,1,112,"[55, 57, 75, 103, 109, 112, 119, 133, 166, 185, 202, 213, 235, 255, 260, 261, 265, 267, 301, 307, 308, 311, 313, 317, 323, 325, 332, 333, 335, 357, 358, 361, 363, 371, 375, 377, 379, 383, 387]",SQ93.tsv
say it,2,112,"[79, 112]",SQ93.tsv
you have to,3,112,"[103, 112, 254]",SQ93.tsv
of carpet,2,112,"[103, 112]",SQ93.tsv
carpet,1,112,"[103, 112, 115, 116, 117, 119, 121]",SQ93.tsv
you just,2,115,"[112, 115]",SQ93.tsv
it be like a,4,265,"[112, 265]",SQ93.tsv
you just say,3,379,"[112, 379]",SQ93.tsv
you have,2,379,"[112, 190, 254, 282, 290, 334, 379]",SQ93.tsv
use to it,3,115,"[114, 115, 123]",SQ93.tsv
use to,2,115,"[114, 115, 123, 254, 272, 326]",SQ93.tsv
use,1,145,"[114, 145, 254, 272, 326, 356, 357, 366, 367, 371, 378, 379, 389]",SQ93.tsv
they're,1,265,"[114, 265, 282, 356, 357]",SQ93.tsv
if it be,3,283,"[114, 283]",SQ93.tsv
but if,2,397,"[114, 148, 397]",SQ93.tsv
grass,1,119,"[118, 119]",SQ93.tsv
or be it,3,379,"[118, 379]",SQ93.tsv
club,1,124,"[99, 123, 124, 125, 126]",SQ93.tsv
which,1,124,"[101, 124, 126, 133, 159, 225, 280, 333, 339, 379, 383]",SQ93.tsv
play for,2,126,"[97, 99, 125, 126, 130]",SQ93.tsv
play,1,126,"[109, 113, 123, 125, 126, 130, 131, 302, 309, 326, 340, 347]",SQ93.tsv
you play,2,126,"[123, 126]",SQ93.tsv
you play for,3,126,"[125, 126]",SQ93.tsv
and so,2,128,"[13, 128]",SQ93.tsv
you can't,2,391,"[130, 391]",SQ93.tsv
so you,2,134,"[13, 17, 23, 29, 103, 134, 258, 288, 391]",SQ93.tsv
so you go,3,134,"[17, 134]",SQ93.tsv
pick,1,134,"[87, 134, 136, 396]",SQ93.tsv
bus,1,135,"[134, 135]",SQ93.tsv
the end,2,225,"[134, 225]",SQ93.tsv
at the end,3,291,"[134, 291, 317]",SQ93.tsv
oh that's,2,343,"[134, 343]",SQ93.tsv
i mean,2,136,"[99, 136, 199, 201, 202, 225, 230, 237, 281, 373]",SQ93.tsv
come and,2,137,"[136, 137]",SQ93.tsv
what i mean,3,199,"[136, 199, 202, 225, 281, 373]",SQ93.tsv
that's what,2,349,"[136, 146, 349, 357, 377, 396]",SQ93.tsv
and there's,2,140,"[101, 140]",SQ93.tsv
twenty,1,140,"[103, 105, 140, 141, 188, 327, 349]",SQ93.tsv
twenty four,2,141,"[140, 141]",SQ93.tsv
four,1,247,"[140, 247, 259, 351, 370]",SQ93.tsv
oh what,2,379,"[140, 379]",SQ93.tsv
the top shelf i,4,147,"[142, 147]",SQ93.tsv
i i,2,164,"[142, 164, 378]",SQ93.tsv
big,1,249,"[142, 148, 196, 249, 353]",SQ93.tsv
and if,2,357,"[142, 148, 357, 361]",SQ93.tsv
that and,2,144,"[99, 144, 370]",SQ93.tsv
you're,1,144,"[103, 123, 133, 144, 178, 195, 263, 269, 292, 336, 357, 361, 370, 375, 377, 379, 391]",SQ93.tsv
allow to,2,164,"[144, 164]",SQ93.tsv
they they,2,253,"[144, 253]",SQ93.tsv
you're not,2,269,"[144, 269, 357]",SQ93.tsv
allow,1,351,"[144, 351, 354]",SQ93.tsv
she be,2,146,"[25, 93, 99, 141, 146]",SQ93.tsv
be there,2,146,"[33, 61, 69, 146, 312]",SQ93.tsv
yeah but then,3,146,"[47, 146]",SQ93.tsv
and she be,3,146,"[93, 146]",SQ93.tsv
we have,2,146,"[93, 101, 115, 146, 267, 312]",SQ93.tsv
me and,2,146,"[95, 146]",SQ93.tsv
from the,2,146,"[99, 146]",SQ93.tsv
and she,2,146,"[99, 146, 196]",SQ93.tsv
so she,2,146,"[99, 146]",SQ93.tsv
yeah but,2,146,"[103, 113, 146, 199, 283]",SQ93.tsv
and i want,3,146,"[129, 146]",SQ93.tsv
but then,2,146,"[129, 146, 164]",SQ93.tsv
i want,2,146,"[129, 146, 184]",SQ93.tsv
just come and,3,146,"[137, 146]",SQ93.tsv
stool,1,146,"[143, 146]",SQ93.tsv
yogurt from the top shelf,5,147,"[146, 147]",SQ93.tsv
from the top shelf,4,147,"[146, 147]",SQ93.tsv
thing,1,148,"[1, 3, 97, 99, 107, 148, 253, 255, 353, 379]",SQ93.tsv
in one of,3,148,"[49, 148]",SQ93.tsv
i can,2,148,"[99, 148, 274, 276, 279, 342, 360]",SQ93.tsv
one of,2,148,"[101, 109, 148, 299, 306, 345]",SQ93.tsv
down,1,148,"[133, 147, 148, 270, 274, 280]",SQ93.tsv
the top,2,148,"[147, 148]",SQ93.tsv
yogurt,1,148,"[147, 148]",SQ93.tsv
be right,2,199,"[148, 199]",SQ93.tsv
end,1,225,"[148, 225, 291, 317]",SQ93.tsv
it's a big,3,249,"[148, 249]",SQ93.tsv
have any,2,154,"[105, 154]",SQ93.tsv
yesterday,1,156,"[101, 156]",SQ93.tsv
talk about,2,235,"[156, 235, 312]",SQ93.tsv
be that,2,159,"[19, 159, 273, 276, 309, 318, 354, 379, 380]",SQ93.tsv
one be,2,301,"[159, 301]",SQ93.tsv
oh you,2,161,"[35, 161]",SQ93.tsv
you mean,2,161,"[115, 161, 163, 271, 289, 361]",SQ93.tsv
the opposition,2,161,"[158, 160, 161, 163, 164]",SQ93.tsv
it be the,3,164,"[161, 164]",SQ93.tsv
opposition,1,164,"[161, 163, 164]",SQ93.tsv
now,1,211,"[161, 198, 203, 211, 221, 249, 251, 281, 292, 301, 319, 323, 355, 365, 378, 398]",SQ93.tsv
them as,2,163,"[109, 163]",SQ93.tsv
saw,1,164,"[163, 164]",SQ93.tsv
think you mean,3,361,"[163, 361]",SQ93.tsv
understand,1,353,"[165, 198, 200, 262, 353, 384, 396]",SQ93.tsv
please,1,379,"[173, 184, 379, 380]",SQ93.tsv
we're,1,211,"[182, 211, 301, 311, 351]",SQ93.tsv
you think,2,253,"[182, 234, 253, 380]",SQ93.tsv
it doesn't,2,184,"[79, 99, 184, 237, 280, 357]",SQ93.tsv
doesn't,1,184,"[99, 184, 215, 280, 311]",SQ93.tsv
all i,2,277,"[184, 277]",SQ93.tsv
anymore,1,357,"[184, 357]",SQ93.tsv
go to have,3,190,"[129, 190, 231]",SQ93.tsv
german,1,202,"[190, 196, 198, 202, 211, 216, 296, 299]",SQ93.tsv
to have,2,285,"[190, 285]",SQ93.tsv
a german,2,299,"[190, 196, 299]",SQ93.tsv
that long,2,192,"[65, 192]",SQ93.tsv
no it's,2,192,"[164, 192, 220, 236]",SQ93.tsv
long,1,192,"[187, 191, 192, 199, 200, 234]",SQ93.tsv
remember,1,279,"[194, 196, 206, 278, 279, 285, 342, 371, 395]",SQ93.tsv
really,1,196,"[77, 95, 99, 101, 103, 105, 109, 111, 115, 127, 139, 196, 197, 231, 235, 237, 241, 248, 253, 269, 275, 285, 301, 317, 353, 358, 371, 389, 397]",SQ93.tsv
somewhere,1,196,"[87, 196]",SQ93.tsv
lady,1,196,"[87, 99, 196]",SQ93.tsv
and there,2,196,"[99, 196]",SQ93.tsv
much,1,196,"[99, 196, 231, 235, 352, 360]",SQ93.tsv
our,1,196,"[103, 109, 115, 123, 196, 211, 319, 320, 323, 340]",SQ93.tsv
and there be,3,196,"[109, 196]",SQ93.tsv
english,1,202,"[196, 202, 211, 299, 300]",SQ93.tsv
a big,2,249,"[196, 249]",SQ93.tsv
we get,2,255,"[196, 255, 272, 371]",SQ93.tsv
get on,2,283,"[196, 283]",SQ93.tsv
i can't remember,3,285,"[196, 206, 285]",SQ93.tsv
wasn't,1,285,"[196, 285, 353]",SQ93.tsv
think you,2,361,"[196, 361]",SQ93.tsv
make,1,198,"[1, 198, 213, 229, 322, 323, 379, 386]",SQ93.tsv
have be,2,198,"[69, 141, 164, 198]",SQ93.tsv
to her,2,198,"[93, 198]",SQ93.tsv
her,1,198,"[93, 99, 198]",SQ93.tsv
still,1,198,"[97, 99, 198, 246, 365, 366, 367, 389]",SQ93.tsv
start,1,198,"[103, 198, 235, 280]",SQ93.tsv
i know,2,198,"[115, 198, 292, 316, 367, 378]",SQ93.tsv
don't you,2,198,"[143, 198]",SQ93.tsv
speak in,2,198,"[197, 198]",SQ93.tsv
in german,2,202,"[198, 202]",SQ93.tsv
you start,2,235,"[198, 235]",SQ93.tsv
best,1,235,"[198, 235]",SQ93.tsv
speak,1,357,"[198, 356, 357, 360, 377]",SQ93.tsv
know it,2,397,"[198, 316, 397]",SQ93.tsv
as long as,3,200,"[199, 200]",SQ93.tsv
yeah yeah yeah,3,203,"[5, 47, 149, 203]",SQ93.tsv
yeah yeah,2,203,"[29, 31, 47, 59, 73, 143, 147, 149, 177, 197, 199, 203, 231, 255, 287, 313, 324, 355, 361, 371]",SQ93.tsv
yeah yeah yeah mm,4,203,"[73, 203]",SQ93.tsv
yeah mm,2,203,"[83, 203]",SQ93.tsv
tomorrow,1,203,"[201, 202, 203]",SQ93.tsv
what's,1,357,"[203, 357]",SQ93.tsv
that's the,2,206,"[107, 206, 249]",SQ93.tsv
sorry,1,206,"[129, 206]",SQ93.tsv
museum,1,206,"[201, 206, 207]",SQ93.tsv
latin,1,217,"[210, 217, 218]",SQ93.tsv
get your,2,212,"[23, 212]",SQ93.tsv
year,1,212,"[105, 127, 212, 213, 215, 225, 230, 291, 326, 328, 333, 339, 340, 364]",SQ93.tsv
this year,2,212,"[127, 212, 213, 225]",SQ93.tsv
you get,2,212,"[133, 143, 212, 255, 287, 296, 383]",SQ93.tsv
so do you,3,212,"[197, 212]",SQ93.tsv
gcse,1,253,"[212, 253]",SQ93.tsv
something,1,216,"[37, 77, 213, 216, 251, 267, 282, 283, 285, 313, 357, 371, 379]",SQ93.tsv
outside school,2,220,"[219, 220]",SQ93.tsv
in it,2,226,"[99, 164, 226, 317]",SQ93.tsv
get you,2,255,"[226, 255]",SQ93.tsv
yeah yes,2,228,"[5, 31, 197, 228, 348]",SQ93.tsv
in one,2,230,"[49, 230]",SQ93.tsv
just have,2,230,"[105, 133, 230]",SQ93.tsv
have it,2,230,"[191, 230]",SQ93.tsv
biology,1,232,"[231, 232, 238]",SQ93.tsv
for all the,3,234,"[133, 234]",SQ93.tsv
it's the,2,234,"[164, 234, 323, 325]",SQ93.tsv
think it's,2,235,"[234, 235, 371]",SQ93.tsv
yes i,2,236,"[162, 236, 262, 384]",SQ93.tsv
i don't think,3,236,"[225, 236, 281, 298, 352]",SQ93.tsv
we do,2,305,"[236, 305, 332, 333, 339]",SQ93.tsv
think we do,3,333,"[236, 333]",SQ93.tsv
no oh,2,333,"[236, 244, 333]",SQ93.tsv
you do,2,238,"[13, 235, 238, 261, 276, 291, 302]",SQ93.tsv
that would,2,379,"[240, 379]",SQ93.tsv
do they,2,246,"[11, 246, 286]",SQ93.tsv
never,1,248,"[97, 123, 239, 248, 354, 357]",SQ93.tsv
wrong,1,250,"[202, 250, 258, 357]",SQ93.tsv
that's not,2,252,"[111, 252, 268, 269, 385, 396]",SQ93.tsv
give,1,254,"[93, 99, 164, 168, 254, 261, 266, 281, 285, 348]",SQ93.tsv
through,1,254,"[99, 103, 254, 391, 398]",SQ93.tsv
it be all sort of,5,254,"[147, 254]",SQ93.tsv
it be all,3,254,"[160, 254]",SQ93.tsv
have to give,3,254,"[164, 254]",SQ93.tsv
maths,1,254,"[225, 254, 255]",SQ93.tsv
but when,2,254,"[235, 254]",SQ93.tsv
mark,1,254,"[249, 251, 254, 255, 258, 290, 292, 371]",SQ93.tsv
answer,1,254,"[249, 254, 258, 274]",SQ93.tsv
level,1,254,"[253, 254, 261, 280, 281]",SQ93.tsv
all sort of,3,263,"[254, 263]",SQ93.tsv
o level,2,281,"[254, 281]",SQ93.tsv
so far,2,295,"[254, 270, 295, 297, 299]",SQ93.tsv
of write,2,353,"[254, 353]",SQ93.tsv
o,1,361,"[254, 280, 310, 361]",SQ93.tsv
well we,2,398,"[254, 398]",SQ93.tsv
get the,2,258,"[99, 258, 299, 383]",SQ93.tsv
you could get,3,259,"[258, 259]",SQ93.tsv
five,1,260,"[103, 105, 260, 327, 349, 357]",SQ93.tsv
three out of five,4,260,"[259, 260]",SQ93.tsv
out of five,3,260,"[259, 260]",SQ93.tsv
more like,2,301,"[260, 301]",SQ93.tsv
sound,1,311,"[260, 311, 379]",SQ93.tsv
like it,2,333,"[260, 333, 335]",SQ93.tsv
the revision guide,3,264,"[263, 264]",SQ93.tsv
guide,1,265,"[264, 265, 353]",SQ93.tsv
do the,2,266,"[127, 266]",SQ93.tsv
give you,2,266,"[261, 266]",SQ93.tsv
well that's,2,268,"[107, 268]",SQ93.tsv
bad,1,268,"[141, 268, 269]",SQ93.tsv
you can,2,270,"[99, 101, 178, 183, 249, 270, 336]",SQ93.tsv
that you,2,270,"[125, 270, 278, 293]",SQ93.tsv
get one,2,272,"[123, 272]",SQ93.tsv
to do,2,272,"[127, 129, 164, 231, 272, 326]",SQ93.tsv
exams,1,272,"[225, 253, 272]",SQ93.tsv
i see,2,274,"[21, 274, 280]",SQ93.tsv
mind,1,274,"[97, 274]",SQ93.tsv
i'm just,2,274,"[129, 225, 274]",SQ93.tsv
what i,2,274,"[199, 202, 225, 274, 281, 373, 396]",SQ93.tsv
write the,2,274,"[253, 274, 361]",SQ93.tsv
book,1,274,"[265, 274]",SQ93.tsv
history,1,274,"[273, 274, 317]",SQ93.tsv
turn,1,276,"[79, 109, 276, 395]",SQ93.tsv
what you,2,276,"[115, 269, 276, 371, 377]",SQ93.tsv
page,1,349,"[276, 349]",SQ93.tsv
different,1,278,"[109, 278]",SQ93.tsv
hear,1,278,"[251, 278]",SQ93.tsv
things that,2,295,"[278, 292, 295]",SQ93.tsv
get to,2,280,"[77, 245, 280, 350, 364, 371, 379]",SQ93.tsv
but it doesn't,3,280,"[99, 280]",SQ93.tsv
but it,2,280,"[109, 280, 301, 317, 327, 395]",SQ93.tsv
but it's,2,280,"[115, 239, 280, 325]",SQ93.tsv
you've get to,3,280,"[245, 280, 350, 364, 379]",SQ93.tsv
help at o level,4,281,"[280, 281]",SQ93.tsv
it it,2,323,"[280, 323, 395]",SQ93.tsv
you've get,2,357,"[280, 350, 357, 362, 364, 375, 379]",SQ93.tsv
case,1,282,"[77, 282]",SQ93.tsv
opinion,1,282,"[281, 282]",SQ93.tsv
the paper,2,291,"[282, 291, 293]",SQ93.tsv
read,1,323,"[282, 323]",SQ93.tsv
oh right,2,284,"[21, 284]",SQ93.tsv
it would,2,284,"[139, 281, 283, 284]",SQ93.tsv
they want,2,284,"[139, 284, 285]",SQ93.tsv
facts,1,284,"[279, 284, 285]",SQ93.tsv
would it,2,379,"[284, 379]",SQ93.tsv
right right,2,286,"[13, 286]",SQ93.tsv
right do,2,286,"[199, 286]",SQ93.tsv
result,1,286,"[255, 286, 299]",SQ93.tsv
they tell you,3,286,"[263, 286]",SQ93.tsv
your result,2,287,"[286, 287]",SQ93.tsv
how,1,290,"[65, 93, 150, 164, 166, 187, 235, 239, 245, 271, 290, 323, 349, 356, 357]",SQ93.tsv
have get,2,290,"[97, 290, 357]",SQ93.tsv
count,1,290,"[229, 290, 292, 293, 295, 327, 349, 354]",SQ93.tsv
and it's,2,290,"[235, 261, 290]",SQ93.tsv
paper,1,291,"[290, 291]",SQ93.tsv
paper and,2,293,"[290, 293]",SQ93.tsv
if you've,2,353,"[290, 353, 362]",SQ93.tsv
you've get a,3,357,"[290, 357, 375]",SQ93.tsv
how many,2,290,"[150, 166, 290, 357]",SQ93.tsv
that but,2,292,"[99, 109, 292, 333]",SQ93.tsv
percentage,1,292,"[225, 292]",SQ93.tsv
know that,2,292,"[229, 292, 390]",SQ93.tsv
they count,2,293,"[292, 293]",SQ93.tsv
do now,2,301,"[292, 301]",SQ93.tsv
you're do,2,361,"[292, 361]",SQ93.tsv
yeah i know,3,367,"[292, 367]",SQ93.tsv
that you're,2,375,"[292, 375, 391]",SQ93.tsv
okay,1,294,"[21, 179, 181, 189, 294, 379]",SQ93.tsv
what be,2,296,"[85, 296, 300, 302, 304, 379]",SQ93.tsv
you get a,3,296,"[133, 296]",SQ93.tsv
percent,1,296,"[213, 296, 327, 349]",SQ93.tsv
get a hundred percent in,5,297,"[296, 297]",SQ93.tsv
bother,1,298,"[99, 298]",SQ93.tsv
back to school,3,298,"[135, 298]",SQ93.tsv
if i,2,298,"[201, 202, 298, 379]",SQ93.tsv
go back,2,361,"[298, 361]",SQ93.tsv
english language,2,300,"[211, 300]",SQ93.tsv
language,1,301,"[300, 301, 355, 377]",SQ93.tsv
literature,1,301,"[300, 301]",SQ93.tsv
do a,2,302,"[225, 239, 302, 303, 326, 330, 333, 339]",SQ93.tsv
one of my,3,306,"[101, 306]",SQ93.tsv
macbeth,1,306,"[305, 306]",SQ93.tsv
