Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
there but,2,390,"[161, 390, 579, 1520, 1583]",S8BQ.tsv
cos i think,3,523,"[161, 523, 1870]",S8BQ.tsv
well i'll,2,912,"[161, 912, 1502, 1932, 2346]",S8BQ.tsv
a lot,2,163,"[81, 97, 163, 545, 840, 841, 857, 923, 1404, 1406, 1928, 1992, 2177, 2179, 2254]",S8BQ.tsv
not a,2,2084,"[163, 567, 2084]",S8BQ.tsv
want to buy,3,222,"[165, 222]",S8BQ.tsv
that i,2,324,"[165, 257, 267, 324, 336, 587, 629, 912, 1101, 1636, 1701, 1703, 1938, 2095]",S8BQ.tsv
want to,2,351,"[165, 351, 355, 387, 729, 916, 956, 975, 1135, 1162, 1547, 1555, 1634, 1636, 1692, 1932, 2203, 2218, 2238, 2280, 2291, 2408, 2494, 2499, 2500, 2595, 2596, 2631]",S8BQ.tsv
i want to,3,916,"[165, 916, 975, 1634, 1636]",S8BQ.tsv
oh well,2,175,"[162, 175, 231, 884, 1128, 1135, 1371, 2381, 2617]",S8BQ.tsv
just think,2,2638,"[177, 213, 271, 1555, 2197, 2638]",S8BQ.tsv
either,1,179,"[58, 179, 596, 923, 975, 1038, 1244, 1265, 1819, 2153, 2191, 2308]",S8BQ.tsv
of the,2,179,"[156, 179, 239, 267, 303, 305, 307, 487, 565, 567, 596, 684, 722, 772, 800, 929, 975, 1018, 1203, 1411, 1513, 1713, 1771, 1845, 1930, 2020, 2075, 2247, 2458, 2537, 2614]",S8BQ.tsv
the smell,2,182,"[179, 182, 213]",S8BQ.tsv
smell,1,184,"[179, 184, 213]",S8BQ.tsv
honest,1,220,"[179, 220]",S8BQ.tsv
if i'm,2,1251,"[179, 1251]",S8BQ.tsv
nothing,1,181,"[99, 123, 125, 181, 187, 303, 305, 394, 397, 928, 1502, 1682, 2048, 2121, 2122, 2353, 2380]",S8BQ.tsv
that's really,2,2131,"[181, 1563, 2131]",S8BQ.tsv
mm that's,2,2277,"[181, 2277, 2419]",S8BQ.tsv
there's be,2,2606,"[181, 2606]",S8BQ.tsv
the cream,2,185,"[184, 185]",S8BQ.tsv
there be,2,187,"[139, 187, 271, 569, 587, 710, 760, 882, 889, 941, 975, 995, 1030, 1035, 1065, 1096, 1153, 1324, 1429, 1520, 2067, 2079, 2511, 2512]",S8BQ.tsv
yeah but,2,487,"[187, 487, 1055, 1381, 1649, 2082]",S8BQ.tsv
that i'd,2,659,"[187, 659]",S8BQ.tsv
yeah but there's,3,2082,"[187, 2082]",S8BQ.tsv
but there's,2,2606,"[187, 569, 2606]",S8BQ.tsv
but i don't,3,189,"[89, 189, 624, 1065, 1073, 1244, 1725, 1784]",S8BQ.tsv
the first,2,315,"[189, 315, 497, 937, 1018, 1908, 2048, 2598]",S8BQ.tsv
first,1,745,"[189, 589, 596, 745, 937, 1018, 1571, 1593, 1610, 1908, 1913, 2039, 2048, 2075, 2598]",S8BQ.tsv
on the first,3,2598,"[189, 2598]",S8BQ.tsv
know what,2,191,"[137, 141, 191, 199, 247, 267, 315, 353, 404, 704, 1378, 1636, 1685, 1775, 2030, 2073, 2280, 2291, 2546]",S8BQ.tsv
i can,2,193,"[67, 69, 193, 1468, 1636, 1881, 1897, 2030, 2070, 2231, 2403]",S8BQ.tsv
i buy,2,198,"[193, 198, 1455]",S8BQ.tsv
home,1,313,"[193, 313, 322, 393, 397, 600, 602, 629, 648, 705, 708, 850, 941, 943, 947, 998, 1076, 1087, 1088, 1152, 1155, 1162, 1168, 1176, 1222, 1226, 1241, 1253, 1312, 1595, 1597, 1713, 1879, 1951, 1953, 1994, 2006, 2048, 2222, 2345, 2363, 2373, 2382, 2388, 2406]",S8BQ.tsv
why i,2,1152,"[193, 760, 1152]",S8BQ.tsv
look and,2,1458,"[193, 1458]",S8BQ.tsv
decide,1,1692,"[193, 1692, 1715]",S8BQ.tsv
so i can,3,1897,"[193, 1897, 2231]",S8BQ.tsv
can have,2,1967,"[193, 1205, 1472, 1967]",S8BQ.tsv
yeah i,2,199,"[69, 85, 199, 203, 311, 316, 417, 609, 745, 955, 968, 1128, 1162, 1289, 1503, 1637, 1660, 1774, 1903, 2070, 2328, 2377, 2380, 2411, 2418]",S8BQ.tsv
i know what,3,199,"[137, 199]",S8BQ.tsv
i know,2,199,"[137, 199, 203, 205, 254, 309, 377, 381, 383, 390, 525, 553, 661, 778, 867, 869, 912, 935, 955, 962, 968, 975, 1003, 1015, 1017, 1044, 1046, 1128, 1130, 1133, 1244, 1310, 1321, 1341, 1443, 1502, 1537, 1577, 1601, 1634, 1672, 1684, 1742, 1759, 1765, 1774, 1809, 1841, 1843, 1913, 1978, 2044, 2057, 2162, 2225, 2270, 2410, 2439]",S8BQ.tsv
yeah i know,3,968,"[199, 203, 955, 968, 1128, 1774]",S8BQ.tsv
what you,2,1144,"[199, 366, 1144, 2499]",S8BQ.tsv
i know i,3,205,"[137, 205, 975, 1015, 1244, 1321, 1577, 1978, 2410]",S8BQ.tsv
expensive,1,205,"[156, 194, 205, 1563, 1838, 1839]",S8BQ.tsv
not really,2,286,"[205, 286, 368, 1687, 2201]",S8BQ.tsv
for me,2,698,"[205, 698, 1949]",S8BQ.tsv
do i,2,743,"[205, 209, 725, 743, 902, 1353, 1563, 1865, 1903, 1936, 2039, 2121]",S8BQ.tsv
i mean the,3,966,"[205, 966, 2606]",S8BQ.tsv
cos i do,3,1749,"[205, 1749, 2240]",S8BQ.tsv
the the,2,1957,"[205, 931, 965, 1029, 1569, 1656, 1666, 1957, 1981]",S8BQ.tsv
again,1,207,"[44, 207, 276, 517, 576, 713, 848, 912, 1119, 1297, 1339, 1804, 1870, 1932, 1934, 1936, 2013, 2020, 2097, 2111, 2308]",S8BQ.tsv
i find,2,207,"[54, 207, 1944]",S8BQ.tsv
it on,2,207,"[202, 207, 261, 1220, 1222, 1648, 2167, 2620]",S8BQ.tsv
on offer,2,207,"[202, 207]",S8BQ.tsv
find,1,234,"[207, 234, 1161, 1622, 1944, 2027]",S8BQ.tsv
offer,1,857,"[207, 596, 848, 850, 857, 1135, 1498, 1500]",S8BQ.tsv
buy it,2,209,"[196, 209]",S8BQ.tsv
buy anything,2,218,"[209, 218, 226]",S8BQ.tsv
it i,2,238,"[209, 238, 764, 1963]",S8BQ.tsv
never,1,861,"[209, 319, 328, 782, 861, 1135, 1431, 1547, 1609, 1615, 1646, 2117, 2250]",S8BQ.tsv
full,1,1357,"[209, 1357, 2133]",S8BQ.tsv
even,1,211,"[101, 211, 400, 569, 594, 610, 700, 889, 894, 929, 973, 975, 995, 1144, 1567, 1638, 1687, 1699, 1723, 1732, 1787, 2075, 2122, 2164, 2183, 2217, 2321, 2322, 2380, 2382]",S8BQ.tsv
somebody's always get,3,211,"[202, 211]",S8BQ.tsv
hasn't,1,303,"[211, 303, 390, 399, 486, 591, 593, 608, 642, 906, 907, 926, 1130, 2266, 2365, 2438, 2570]",S8BQ.tsv
out i,2,305,"[211, 305, 1152, 1963]",S8BQ.tsv
a good,2,309,"[211, 309, 538, 561, 702, 826, 1941, 1977, 2004, 2293]",S8BQ.tsv
get the,2,313,"[211, 313, 970, 1026, 1226, 1417, 1510, 1999, 2060, 2283]",S8BQ.tsv
i think oh,3,341,"[211, 341, 1241]",S8BQ.tsv
and even,2,400,"[211, 400, 569, 700, 1567]",S8BQ.tsv
point,1,457,"[211, 457, 459, 1137, 2635]",S8BQ.tsv
what i'm,2,908,"[211, 908, 1775]",S8BQ.tsv
the next,2,1061,"[211, 1047, 1061, 1784, 1938]",S8BQ.tsv
even if,2,1144,"[211, 594, 700, 1144]",S8BQ.tsv
run,1,1152,"[211, 594, 660, 1152, 1845, 2399, 2595, 2608, 2620]",S8BQ.tsv
somebody's,1,1951,"[211, 1951]",S8BQ.tsv
that's a,2,2133,"[211, 538, 826, 935, 1447, 1973, 2058, 2133, 2419]",S8BQ.tsv
get and,2,2229,"[211, 2229]",S8BQ.tsv
i'll get,2,2420,"[211, 666, 1317, 2420]",S8BQ.tsv
it and,2,213,"[170, 213, 301, 537, 546, 772, 1121, 1226, 1312, 1500, 1555, 1559, 1644, 1679, 1736, 2028, 2193, 2195, 2411, 2564, 2602]",S8BQ.tsv
it and i,3,301,"[213, 301, 1644]",S8BQ.tsv
not so,2,2622,"[217, 2622]",S8BQ.tsv
do she,2,2014,"[219, 283, 1027, 1031, 1043, 1053, 1088, 2014, 2023]",S8BQ.tsv
make,1,237,"[36, 237, 684, 1155, 1184, 1194, 1241, 1362, 1363, 1411, 1413, 1713, 1717, 1725, 1732, 1938, 2028, 2030, 2036, 2124, 2352, 2373]",S8BQ.tsv
it just,2,303,"[237, 303, 1354, 1377, 1414]",S8BQ.tsv
yeah it,2,1036,"[237, 1036, 1953, 1955, 1988, 2048, 2428]",S8BQ.tsv
like you say,3,239,"[30, 239, 245]",S8BQ.tsv
you need,2,239,"[42, 239, 836, 919, 1144, 1502]",S8BQ.tsv
like you,2,239,"[65, 234, 239, 245, 596, 615, 1938, 2028, 2213]",S8BQ.tsv
her,1,239,"[158, 166, 170, 178, 184, 226, 239, 276, 278, 286, 300, 362, 368, 385, 418, 419, 425, 426, 430, 431, 486, 487, 491, 497, 774, 848, 861, 863, 876, 882, 888, 902, 916, 929, 933, 1022, 1052, 1053, 1054, 1065, 1069, 1094, 1096, 1098, 1105, 1113, 1115, 1117, 1135, 1152, 1161, 1178, 1251, 1406, 1491, 1492, 1721, 1877, 1879, 1886, 1913, 1915, 1925, 1934, 1936, 1938, 1994, 1998, 2002, 2016, 2019, 2020, 2028, 2380, 2417, 2418, 2420, 2458]",S8BQ.tsv
live,1,239,"[226, 239, 332, 368, 393, 397, 610, 2446]",S8BQ.tsv
to people,2,280,"[239, 280]",S8BQ.tsv
sometimes,1,406,"[239, 406, 2195, 2318]",S8BQ.tsv
so she's,2,491,"[239, 491, 1038, 2410, 2413]",S8BQ.tsv
get to,2,497,"[239, 321, 387, 497, 996, 998, 1323, 1754, 1884, 1963, 2420, 2521, 2570]",S8BQ.tsv
try,1,525,"[239, 261, 263, 368, 419, 525, 996, 1417, 1749, 1946, 2308]",S8BQ.tsv
more of,2,545,"[239, 545, 1222]",S8BQ.tsv
more,1,545,"[239, 520, 545, 546, 547, 779, 863, 1059, 1222, 1241, 1351, 1737, 1738, 1963, 1998, 2063, 2091, 2387, 2388, 2519]",S8BQ.tsv
anyway,1,861,"[239, 417, 437, 638, 828, 861, 863, 927, 1234, 1281, 1362, 1529, 1567, 1648, 1680, 1695, 1802, 1870, 1934, 1943, 2050, 2128]",S8BQ.tsv
science,1,861,"[239, 861, 975, 995, 2500]",S8BQ.tsv
try and,2,996,"[239, 996, 1417, 1749, 2308]",S8BQ.tsv
she's get,2,1065,"[239, 1065, 1105, 1913, 2000]",S8BQ.tsv
a little bite more of,5,1241,"[239, 1241]",S8BQ.tsv
here,1,1305,"[239, 975, 1305, 1309, 1317, 1331, 1333, 1387, 1424, 1866, 2369, 2458]",S8BQ.tsv
need a,2,1338,"[239, 772, 1338, 1340, 2135]",S8BQ.tsv
say that's,2,1406,"[239, 241, 1406]",S8BQ.tsv
you say,2,1637,"[239, 245, 1043, 1637, 2028]",S8BQ.tsv
i think you,3,1928,"[239, 1928]",S8BQ.tsv
and that's,2,720,"[241, 720, 1784, 1847, 2081, 2498, 2504]",S8BQ.tsv
and not,2,1006,"[241, 334, 1006, 2113]",S8BQ.tsv
that's good,2,2043,"[241, 2025, 2043, 2593]",S8BQ.tsv
say why,2,1135,"[243, 1135, 2366]",S8BQ.tsv
have be,2,245,"[139, 245, 300, 531, 876, 1121, 1127, 1140, 1168, 1388, 1587, 1652, 2140, 2165]",S8BQ.tsv
big,1,286,"[245, 286, 790, 1604]",S8BQ.tsv
around,1,533,"[245, 251, 533, 1658, 1845, 2276, 2279]",S8BQ.tsv
these,1,863,"[245, 848, 863, 872, 876, 935, 943, 976, 1004, 1206, 1312, 1331, 1387, 1417, 1687, 1725, 1840, 2075, 2236, 2562, 2608]",S8BQ.tsv
name,1,930,"[245, 930, 1209, 2267, 2546]",S8BQ.tsv
respect,1,996,"[245, 996]",S8BQ.tsv
all these,2,2608,"[245, 943, 1331, 1725, 2608]",S8BQ.tsv
do you know what,4,247,"[141, 247, 404, 1378, 1636, 1775, 2030]",S8BQ.tsv
and you,2,307,"[247, 307, 368, 412, 954, 972, 1206, 1936, 1954, 2030, 2122, 2195, 2197, 2600]",S8BQ.tsv
you know what,3,353,"[247, 353, 1378, 1636, 1775]",S8BQ.tsv
help,1,390,"[247, 390, 1963, 2217, 2582]",S8BQ.tsv
do you know,3,402,"[247, 402, 404, 1342, 1378, 1604, 1636, 1764, 1775, 2012, 2030, 2456]",S8BQ.tsv
you just,2,408,"[247, 271, 408, 798, 1338, 1340, 1779, 2073, 2197, 2382]",S8BQ.tsv
help but,2,857,"[247, 857, 2217]",S8BQ.tsv
now,1,249,"[63, 87, 249, 587, 589, 681, 761, 762, 780, 975, 1188, 1385, 1388, 1547, 1604, 1618, 1628, 1644, 1648, 1661, 1715, 1754, 1758, 1763, 2028, 2164, 2184, 2386, 2389, 2426, 2518, 2620, 2636]",S8BQ.tsv
we'd,1,404,"[249, 404, 945, 1573]",S8BQ.tsv
they've,1,313,"[251, 313, 322, 489, 621, 631, 774, 989, 1323, 1348, 1502, 1545, 1547, 1559, 1561, 1618, 1697, 1771, 1834, 1870, 1999, 2073, 2428, 2560]",S8BQ.tsv
long,1,313,"[251, 313, 421, 428, 459, 681, 823, 881, 975, 1197, 1335, 1610, 1932, 2027, 2179, 2208]",S8BQ.tsv
into,1,253,"[137, 218, 253, 255, 876, 1065, 1118, 1504, 1523, 1695, 1934, 1981, 2311]",S8BQ.tsv
money,1,253,"[226, 253, 255, 715, 841, 857, 1713, 1715, 1717, 1725, 1732, 1963, 1968, 1999, 2051, 2063, 2142, 2620]",S8BQ.tsv
their,1,313,"[253, 255, 313, 322, 327, 446, 502, 600, 602, 619, 682, 979, 981, 989, 1616, 1630, 1697, 1927, 2006, 2201, 2518]",S8BQ.tsv
research,1,835,"[253, 255, 835]",S8BQ.tsv
cos they,2,1822,"[253, 1581, 1697, 1822, 2537]",S8BQ.tsv
so much,2,2622,"[253, 255, 1567, 2622]",S8BQ.tsv
just you know,3,257,"[222, 257, 995]",S8BQ.tsv
product,1,257,"[234, 257, 286]",S8BQ.tsv
at at,2,307,"[257, 307, 682]",S8BQ.tsv
like that,2,347,"[257, 347, 655, 882, 1113, 1168, 1252, 1331, 1925, 2095]",S8BQ.tsv
and i be,3,353,"[257, 353, 1282, 1404, 1573]",S8BQ.tsv
know the,2,525,"[257, 389, 525, 929, 930, 931, 935, 939, 996, 1121, 1321, 1917, 2122]",S8BQ.tsv
interest,1,749,"[257, 269, 749, 2584, 2586]",S8BQ.tsv
you know the,3,1917,"[257, 929, 931, 939, 1917]",S8BQ.tsv
or,1,259,"[44, 259, 315, 339, 587, 593, 596, 705, 708, 713, 734, 779, 844, 923, 927, 935, 975, 989, 1038, 1051, 1096, 1113, 1121, 1217, 1249, 1251, 1256, 1287, 1292, 1553, 1559, 1563, 1678, 1731, 2060, 2075, 2112, 2193, 2242, 2260, 2352, 2493, 2631]",S8BQ.tsv
oil,1,260,"[259, 260, 267]",S8BQ.tsv
and er,2,300,"[259, 300, 685, 1121, 1397, 1630, 1927, 1938, 1963, 1968, 2252, 2400]",S8BQ.tsv
and er i,3,1968,"[259, 1968]",S8BQ.tsv
put it,2,261,"[87, 261]",S8BQ.tsv
well i,2,274,"[261, 274, 303, 525, 581, 725, 845, 848, 945, 1121, 1135, 1162, 1200, 1476, 1640, 1699, 1938, 1967, 2185]",S8BQ.tsv
do that,2,324,"[261, 324, 336, 388, 608, 821, 826, 1101, 1115, 1196, 1718, 2138, 2382]",S8BQ.tsv
that cos,2,655,"[261, 430, 655]",S8BQ.tsv
it be,2,263,"[30, 168, 170, 182, 184, 263, 264, 316, 325, 334, 341, 511, 529, 534, 602, 656, 684, 687, 760, 766, 768, 778, 848, 860, 941, 975, 983, 995, 1036, 1093, 1221, 1239, 1336, 1357, 1410, 1417, 1457, 1482, 1551, 1579, 1583, 1587, 1604, 1644, 1703, 1721, 1723, 1834, 1938, 1953, 1955, 1959, 1988, 1999, 2048, 2058, 2067, 2132, 2187, 2345, 2347, 2456, 2475, 2494, 2500, 2502, 2519, 2533]",S8BQ.tsv
that be,2,263,"[260, 263, 267, 309, 324, 525, 576, 594, 848, 868, 929, 970, 975, 1033, 1151, 1480, 1563, 1834, 1866, 1952, 1955, 1956, 1966, 2045, 2060, 2063, 2095, 2099, 2157, 2170, 2473]",S8BQ.tsv
be that be,3,525,"[263, 525]",S8BQ.tsv
be that,2,570,"[263, 570, 945, 1045, 1284, 1584, 1703, 2095, 2491]",S8BQ.tsv
where,1,615,"[263, 387, 615, 684, 772, 861, 1031, 1121, 1342, 1368, 1565, 1634, 1636, 1638, 1704, 1721, 1764, 1983, 1984, 2006]",S8BQ.tsv
be where,2,1121,"[263, 1121]",S8BQ.tsv
it yeah,2,1186,"[263, 1186, 1408]",S8BQ.tsv
yes yes,2,2331,"[265, 573, 577, 1066, 1374, 1864, 2331]",S8BQ.tsv
get a,2,267,"[12, 174, 267, 282, 307, 489, 585, 698, 727, 734, 1075, 1076, 1206, 1209, 1251, 1253, 1258, 1269, 1348, 1494, 1561, 1750, 1834, 2006, 2114, 2117, 2266, 2281, 2350, 2467]",S8BQ.tsv
they say,2,267,"[264, 267, 529, 1345, 1559, 1561, 1563, 1567, 2060]",S8BQ.tsv
erm cos,2,298,"[267, 298, 1879]",S8BQ.tsv
one of,2,643,"[267, 565, 643, 929, 975, 977, 983, 1254, 1402, 1429, 1687, 1697, 1834, 1910, 2236]",S8BQ.tsv
so i think,3,839,"[267, 839, 1848, 1934, 2048, 2252, 2628]",S8BQ.tsv
cos i've,2,2353,"[267, 319, 975, 1648, 2353]",S8BQ.tsv
i've get a,3,2467,"[267, 2467]",S8BQ.tsv
an,1,303,"[269, 303, 307, 531, 576, 655, 839, 857, 868, 876, 960, 995, 1186, 1222, 1237, 1238, 1241, 1244, 1259, 1265, 1342, 1448, 1480, 1552, 1653, 1654, 1723, 1965, 1998, 2047, 2048, 2075, 2163, 2242, 2250, 2308, 2397, 2494, 2562, 2566, 2592]",S8BQ.tsv
what the,2,315,"[269, 315, 1019, 2277]",S8BQ.tsv
if there's,2,605,"[269, 605]",S8BQ.tsv
and there's,2,837,"[269, 837, 1502, 1721, 1723]",S8BQ.tsv
ones,1,970,"[269, 935, 970, 1246, 1346, 2284, 2476, 2509]",S8BQ.tsv
they're not,2,1004,"[269, 326, 330, 656, 733, 993, 1004, 1055, 1666, 1834, 1947, 2243]",S8BQ.tsv
so they're,2,1698,"[269, 1698]",S8BQ.tsv
of them,2,1913,"[269, 428, 848, 975, 1134, 1244, 1272, 1388, 1402, 1913, 1915, 1966, 2069, 2405]",S8BQ.tsv
it mean,2,1915,"[269, 1915]",S8BQ.tsv
single,1,2325,"[269, 2325]",S8BQ.tsv
there's an,2,2562,"[269, 1723, 2562]",S8BQ.tsv
certain,1,2572,"[269, 2572]",S8BQ.tsv
know you,2,309,"[271, 309, 975, 1316, 2166]",S8BQ.tsv
bits,1,533,"[271, 533]",S8BQ.tsv
definitely,1,647,"[271, 647, 806, 815, 993, 1563, 1801, 2248, 2260, 2502]",S8BQ.tsv
as well,2,649,"[271, 649, 692, 734, 786, 975, 1508, 1723, 2052, 2147, 2153, 2229, 2341, 2580, 2592]",S8BQ.tsv
you know you,3,657,"[271, 657, 807, 2166]",S8BQ.tsv
and there be,3,882,"[271, 882, 2067]",S8BQ.tsv
sound,1,1144,"[271, 373, 1144, 2468]",S8BQ.tsv
in there,2,1198,"[271, 1198, 1410, 1411, 1435, 1439, 1440, 1458, 1496, 1514, 1520]",S8BQ.tsv
eat,1,1464,"[271, 1464, 1466]",S8BQ.tsv
things that,2,2576,"[271, 2576]",S8BQ.tsv
so i don't,3,315,"[273, 315]",S8BQ.tsv
no no,2,275,"[75, 121, 129, 133, 135, 216, 275, 397, 1056, 1169, 1230, 1232, 1234, 1479, 1492, 1499, 1514, 1561, 1611, 1683, 1930, 1933, 1963, 1982, 2028, 2040, 2083, 2220, 2422, 2423, 2475, 2480, 2539]",S8BQ.tsv
oh do,2,745,"[283, 745, 1088]",S8BQ.tsv
who,1,424,"[295, 424, 531, 570, 575, 587, 657, 659, 668, 970, 972, 1491, 1710, 1857, 1910, 1987, 2014, 2048, 2448, 2538, 2577]",S8BQ.tsv
's,1,297,"[226, 296, 297, 303, 305, 351, 506, 513, 547, 581, 643, 671, 735, 743, 745, 749, 762, 768, 770, 774, 780, 794, 818, 837, 846, 854, 861, 923, 973, 975, 1032, 1038, 1039, 1063, 1091, 1096, 1137, 1401, 1403, 1458, 1559, 1591, 1604, 1707, 1708, 1754, 1793, 1827, 1866, 1879, 1884, 1908, 1915, 1923, 1930, 1980, 1981, 1992, 2067, 2097, 2210, 2213, 2247, 2249, 2260, 2302, 2333, 2366, 2382, 2442, 2558, 2578, 2584, 2588, 2590]",S8BQ.tsv
oh 's,2,1401,"[297, 1401]",S8BQ.tsv
right,1,314,"[1, 3, 268, 314, 490, 520, 532, 592, 613, 765, 769, 771, 874, 900, 907, 974, 1033, 1035, 1055, 1081, 1095, 1138, 1218, 1342, 1414, 1580, 1621, 1702, 1708, 1889, 1914, 1922, 1924, 1988, 2067, 2111, 2155, 2221, 2362, 2447, 2565, 2571, 2583, 2643]",S8BQ.tsv
do with,2,316,"[238, 316, 648, 2304, 2311]",S8BQ.tsv
to do,2,324,"[316, 324, 376, 473, 483, 517, 519, 587, 589, 659, 725, 925, 1022, 1119, 1121, 1196, 1547, 1567, 1575, 1778, 1788, 2000, 2075, 2112, 2151, 2245, 2280, 2286, 2291, 2500, 2631]",S8BQ.tsv
it be something,3,511,"[316, 511, 529]",S8BQ.tsv
i yeah,2,551,"[316, 551, 2411]",S8BQ.tsv
i er,2,1152,"[316, 1152]",S8BQ.tsv
er it be,3,1938,"[316, 1938]",S8BQ.tsv
two years,2,317,"[315, 317]",S8BQ.tsv
i i don't,3,1162,"[319, 708, 760, 1162]",S8BQ.tsv
know cos,2,1316,"[319, 1316]",S8BQ.tsv
of it,2,321,"[137, 174, 220, 234, 301, 303, 321, 638, 770, 1186, 1226, 1275, 2564, 2576]",S8BQ.tsv
know that,2,321,"[186, 321, 324, 1091, 1128, 1130]",S8BQ.tsv
he be,2,321,"[300, 313, 321, 328, 368, 373, 626, 749, 1217, 1397, 1399, 1404, 1589, 1608, 1711, 1713, 1775, 1779, 1927, 2048, 2077, 2079, 2095, 2097, 2177, 2179, 2215, 2250, 2458, 2554, 2582, 2586]",S8BQ.tsv
house,1,321,"[300, 313, 321, 332, 366, 368, 489, 679, 1071, 1074, 1078, 1155, 1182, 1197, 1345, 1349, 1417, 1981]",S8BQ.tsv
for the,2,321,"[307, 321, 487, 497, 581, 587, 682, 1135, 1377, 1494, 1579, 1658, 1784, 1913, 2020, 2063, 2458]",S8BQ.tsv
the house,2,321,"[313, 321, 679, 1071, 1074, 1078, 1155, 1197]",S8BQ.tsv
be pay,2,859,"[321, 859]",S8BQ.tsv
it but,2,1121,"[321, 356, 373, 608, 725, 806, 1121, 1717, 2063]",S8BQ.tsv
that he be,3,2586,"[321, 373, 2586]",S8BQ.tsv
well it,2,325,"[87, 325, 710, 768]",S8BQ.tsv
have to,2,326,"[87, 190, 326, 569, 684, 708, 713, 725, 729, 833, 879, 902, 954, 975, 1121, 1135, 1206, 1248, 1265, 1330, 1331, 1333, 1334, 1411, 1658, 1784, 1799, 1915, 2050, 2052, 2054, 2075, 2112, 2145, 2283, 2418, 2622]",S8BQ.tsv
i mean he,3,353,"[326, 353, 704, 708, 2191, 2201]",S8BQ.tsv
cos i mean,3,2210,"[326, 598, 2210]",S8BQ.tsv
his children,2,384,"[328, 330, 368, 384]",S8BQ.tsv
marry,1,1910,"[328, 1652, 1910]",S8BQ.tsv
and he's,2,332,"[331, 332, 368, 387, 390, 531, 596, 747, 793, 835, 1593, 2020, 2099]",S8BQ.tsv
a house,2,489,"[332, 489]",S8BQ.tsv
to live,2,2446,"[332, 2446]",S8BQ.tsv
be it,2,334,"[254, 315, 334, 470, 524, 725, 835, 1029, 1063, 1317, 1354, 1412, 1448, 1449, 1491, 1916, 1920, 2086, 2100, 2110, 2340, 2392, 2396, 2412, 2450, 2493, 2502]",S8BQ.tsv
many,1,457,"[334, 457, 664, 670, 842, 941, 961, 996, 1050, 1053, 1205, 1324, 1326, 1386, 1467, 1567, 1658, 1700, 2433]",S8BQ.tsv
continue,1,1038,"[334, 1038]",S8BQ.tsv
would,1,336,"[290, 336, 523, 545, 547, 567, 576, 581, 583, 589, 610, 612, 629, 636, 655, 662, 684, 760, 782, 806, 842, 943, 947, 1038, 1043, 1155, 1314, 1351, 1454, 1470, 1547, 1559, 1563, 1564, 1634, 1687, 1779, 1967, 2028, 2065, 2082, 2091, 2148, 2153, 2163, 2316, 2318, 2410, 2620]",S8BQ.tsv
do that i,3,336,"[324, 336, 1101]",S8BQ.tsv
i don't think,3,517,"[336, 432, 517, 519, 1065, 1244, 1386, 1455, 1834, 2511, 2512]",S8BQ.tsv
yeah he,2,348,"[111, 322, 348, 539, 1608, 2238, 2351]",S8BQ.tsv
gosh,1,789,"[350, 496, 676, 789, 840, 866, 881, 1181, 1667, 1878, 1891, 1991, 2017, 2239]",S8BQ.tsv
oh gosh,2,1667,"[350, 496, 881, 1181, 1667, 1878, 1891]",S8BQ.tsv
wanna,1,356,"[303, 356, 612, 798, 1006, 1010, 1013, 1844, 1870, 2503, 2570]",S8BQ.tsv
don't wanna,2,1010,"[356, 1010, 1844]",S8BQ.tsv
oh dear,2,1135,"[358, 1135, 1280, 1512, 1956]",S8BQ.tsv
saw,1,360,"[294, 360, 741, 782, 975, 1492, 1578, 1579, 1583]",S8BQ.tsv
i saw,2,741,"[360, 741, 782, 1492, 1579]",S8BQ.tsv
the gym,2,364,"[298, 364]",S8BQ.tsv
she be,2,366,"[182, 184, 366, 373, 419, 422, 861, 882, 902, 945, 975, 1029, 1030, 1036, 1038, 1039, 1065, 1071, 1109, 1113, 1114, 1115, 1462, 1508, 1512, 1527, 1529, 1604, 1721, 1938, 1980, 2536]",S8BQ.tsv
you want,2,366,"[222, 366, 1292, 1447, 1458, 1478, 1498, 1555, 1692, 2238, 2387]",S8BQ.tsv
to get,2,366,"[228, 366, 778, 857, 1135, 1682, 1915, 1946]",S8BQ.tsv
i say well,3,366,"[303, 307, 324, 366, 422, 912, 1121, 1135, 1162, 1466, 1502, 1573, 1678, 1932, 1967]",S8BQ.tsv
really just,2,366,"[303, 366]",S8BQ.tsv
just that,2,366,"[311, 366, 610]",S8BQ.tsv
away,1,418,"[366, 418, 422, 424, 445, 487, 629, 705, 723, 734, 823, 989, 1008, 1009, 1113, 1135, 1535, 1571, 1630, 1634, 1636, 1643, 1713, 2052, 2138]",S8BQ.tsv
come and,2,572,"[366, 572, 585, 1946]",S8BQ.tsv
away from,2,629,"[366, 629, 705, 989]",S8BQ.tsv
he's he's,2,833,"[366, 387, 585, 713, 800, 833]",S8BQ.tsv
be have,2,954,"[366, 711, 760, 923, 954, 1121]",S8BQ.tsv
to get away,3,1135,"[366, 1135]",S8BQ.tsv
have a little,3,1241,"[366, 1241, 1692]",S8BQ.tsv
that's why you,3,1361,"[366, 1361]",S8BQ.tsv
as he,2,2208,"[366, 2208, 2595, 2596]",S8BQ.tsv
it that's,2,2277,"[366, 2277]",S8BQ.tsv
want it,2,2602,"[366, 2602, 2614]",S8BQ.tsv
