Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
be a bite,3,129,"[57, 61, 129, 250, 270]",S3SU.tsv
they be,2,129,"[61, 129, 238, 264, 268, 331, 366]",S3SU.tsv
be a,2,160,"[129, 160, 162, 182, 250, 264, 270, 273, 356]",S3SU.tsv
the bin,2,126,"[104, 126, 131]",S3SU.tsv
throw,1,131,"[107, 131, 133]",S3SU.tsv
that dvd,2,136,"[131, 136]",S3SU.tsv
cos i,2,137,"[57, 107, 137, 235, 368, 384]",S3SU.tsv
be gonna,2,137,"[57, 137, 160, 264]",S3SU.tsv
cos i be,3,384,"[137, 384]",S3SU.tsv
fish,1,141,"[139, 141, 143, 154]",S3SU.tsv
seem,1,309,"[142, 309]",S3SU.tsv
last night,2,149,"[93, 149, 159, 167, 174, 330]",S3SU.tsv
carver,1,181,"[149, 181]",S3SU.tsv
last,1,350,"[149, 159, 167, 174, 330, 350]",S3SU.tsv
i know,2,153,"[90, 107, 109, 153, 158, 236, 338, 357]",S3SU.tsv
first,1,154,"[153, 154]",S3SU.tsv
be the,2,164,"[153, 164, 281, 300]",S3SU.tsv
to be,2,270,"[153, 212, 228, 270, 273]",S3SU.tsv
the first,2,371,"[153, 371]",S3SU.tsv
so what,2,159,"[36, 159]",S3SU.tsv
to a,2,159,"[59, 159]",S3SU.tsv
a pub,2,160,"[159, 160]",S3SU.tsv
a club,2,162,"[159, 162]",S3SU.tsv
pub,1,162,"[159, 162, 318]",S3SU.tsv
oh do,2,167,"[20, 167]",S3SU.tsv
tell,1,167,"[109, 167, 270, 295, 309, 328]",S3SU.tsv
to get,2,167,"[160, 167]",S3SU.tsv
with a,2,167,"[162, 167, 291]",S3SU.tsv
couldn't,1,254,"[167, 174, 216, 254]",S3SU.tsv
tell you,2,285,"[167, 285, 328]",S3SU.tsv
who,1,172,"[57, 172, 246, 281]",S3SU.tsv
be really,2,174,"[55, 174, 178, 234, 264]",S3SU.tsv
have a,2,174,"[61, 174, 178, 242, 318, 321, 328, 405]",S3SU.tsv
to have,2,174,"[76, 169, 174, 328]",S3SU.tsv
be you,2,174,"[102, 104, 174, 209, 244, 382]",S3SU.tsv
you can't,2,245,"[174, 245]",S3SU.tsv
just have,2,321,"[174, 321, 325]",S3SU.tsv
can't,1,360,"[174, 218, 359, 360, 365, 368, 378]",S3SU.tsv
i've get,2,178,"[16, 166, 178, 387]",S3SU.tsv
say oh,2,178,"[20, 28, 105, 178, 233, 244, 276]",S3SU.tsv
i have a,3,178,"[61, 178]",S3SU.tsv
i've,1,178,"[61, 178, 199, 387]",S3SU.tsv
eye,1,178,"[61, 178]",S3SU.tsv
he be,2,178,"[95, 178]",S3SU.tsv
he,1,178,"[105, 154, 156, 178, 216]",S3SU.tsv
and it be,3,178,"[162, 169, 178, 266]",S3SU.tsv
before,1,180,"[26, 180, 309, 347, 378]",S3SU.tsv
any,1,180,"[32, 180, 266]",S3SU.tsv
here,1,180,"[86, 180]",S3SU.tsv
it's really,2,233,"[180, 233]",S3SU.tsv
it be a,3,182,"[160, 182]",S3SU.tsv
yeah it be,3,182,"[166, 182, 319]",S3SU.tsv
half price,2,187,"[182, 187, 191]",S3SU.tsv
price,1,333,"[182, 191, 333]",S3SU.tsv
whenever,1,200,"[20, 80, 200]",S3SU.tsv
always,1,200,"[22, 200, 333, 401]",S3SU.tsv
today,1,200,"[52, 105, 200]",S3SU.tsv
touch,1,216,"[109, 216]",S3SU.tsv
get in,2,216,"[110, 160, 216]",S3SU.tsv
no it's,2,218,"[66, 218, 289, 298, 303, 393]",S3SU.tsv
internet,1,221,"[218, 221, 228, 328]",S3SU.tsv
him,1,231,"[217, 218, 231]",S3SU.tsv
down,1,223,"[48, 223, 228, 321]",S3SU.tsv
time,1,223,"[145, 223, 242, 248, 318, 360, 401]",S3SU.tsv
it's not worth it,4,224,"[223, 224]",S3SU.tsv
for the,2,323,"[223, 323, 347]",S3SU.tsv
there time,2,360,"[223, 360]",S3SU.tsv
nice to,2,228,"[169, 228]",S3SU.tsv
annoy,1,234,"[93, 105, 233, 234, 294]",S3SU.tsv
really annoy,2,234,"[105, 233, 234]",S3SU.tsv
and but,2,236,"[61, 236]",S3SU.tsv
over the,2,238,"[32, 238]",S3SU.tsv
even,1,238,"[32, 113, 160, 238, 270, 274, 276, 382]",S3SU.tsv
something like,2,238,"[70, 238]",S3SU.tsv
on a,2,238,"[70, 238]",S3SU.tsv
over,1,238,"[169, 238]",S3SU.tsv
dog,1,238,"[233, 238, 243, 244, 246, 257]",S3SU.tsv
and they,2,264,"[238, 264]",S3SU.tsv
consider,1,297,"[238, 297]",S3SU.tsv
i don't think,3,356,"[238, 255, 336, 356]",S3SU.tsv
mean,1,240,"[45, 240, 294, 347]",S3SU.tsv
they've,1,240,"[59, 109, 240]",S3SU.tsv
or something,2,240,"[70, 240]",S3SU.tsv
cottage,1,240,"[123, 240]",S3SU.tsv
i mean,2,241,"[240, 241, 274, 294, 335, 347, 356]",S3SU.tsv
but i mean,3,274,"[240, 274, 347]",S3SU.tsv
own,1,242,"[78, 242]",S3SU.tsv
yeah that's,2,242,"[233, 242]",S3SU.tsv
well yeah,2,242,"[237, 242, 387]",S3SU.tsv
their own,2,242,"[241, 242]",S3SU.tsv
yes,1,244,"[11, 28, 52, 70, 72, 154, 244, 304, 347]",S3SU.tsv
oh yes,2,244,"[28, 244]",S3SU.tsv
stay in,2,244,"[61, 244]",S3SU.tsv
house to,2,244,"[76, 244]",S3SU.tsv
know it's,2,244,"[90, 244]",S3SU.tsv
to say,2,295,"[244, 295]",S3SU.tsv
sure,1,335,"[244, 335]",S3SU.tsv
hasn't get,2,246,"[107, 246]",S3SU.tsv
but it,2,246,"[162, 246, 309]",S3SU.tsv
keep,1,246,"[231, 246]",S3SU.tsv
time didn't,2,248,"[145, 248]",S3SU.tsv
out the,2,250,"[104, 250]",S3SU.tsv
hurt them,2,254,"[253, 254]",S3SU.tsv
don't think,2,356,"[253, 356]",S3SU.tsv
she'd,1,255,"[20, 255, 266]",S3SU.tsv
would i,2,255,"[76, 255]",S3SU.tsv
yeah but i,3,255,"[243, 255]",S3SU.tsv
and she's,2,257,"[104, 257, 259]",S3SU.tsv
she's,1,257,"[104, 105, 252, 254, 257, 259, 262, 274, 276, 307, 309]",S3SU.tsv
dog and,2,257,"[243, 257]",S3SU.tsv
she's a,2,257,"[254, 257]",S3SU.tsv
she's not,2,307,"[257, 259, 307]",S3SU.tsv
why be,2,261,"[104, 261, 401]",S3SU.tsv
again,1,261,"[113, 260, 261, 269, 309]",S3SU.tsv
oh i,2,265,"[45, 59, 197, 265, 276]",S3SU.tsv
split up,2,266,"[265, 266]",S3SU.tsv
remember,1,388,"[265, 378, 388]",S3SU.tsv
be gonna be,3,269,"[57, 160, 264, 269]",S3SU.tsv
gonna be,2,269,"[61, 269]",S3SU.tsv
bridesmaid,1,269,"[264, 269, 307]",S3SU.tsv
be bridesmaid,2,270,"[269, 270]",S3SU.tsv
just go,2,273,"[104, 273]",S3SU.tsv
it's just,2,273,"[112, 141, 235, 273, 289, 298]",S3SU.tsv
small,1,273,"[254, 273]",S3SU.tsv
ever,1,277,"[61, 277]",S3SU.tsv
flower girl,2,277,"[276, 277, 281, 303]",S3SU.tsv
in this,2,279,"[154, 279, 284, 286, 287]",S3SU.tsv
girls,1,279,"[169, 279, 292]",S3SU.tsv
don't have,2,279,"[221, 279, 284]",S3SU.tsv
we don't,2,287,"[279, 284, 287]",S3SU.tsv
american,1,288,"[279, 288, 297]",S3SU.tsv
walk,1,281,"[104, 154, 281]",S3SU.tsv
the little,2,281,"[276, 281]",S3SU.tsv
girl,1,281,"[276, 281]",S3SU.tsv
that in this,3,287,"[284, 287]",S3SU.tsv
lot of,2,196,"[61, 196, 291]",S3SU.tsv
kind of,2,294,"[66, 272, 294]",S3SU.tsv
but yeah,2,294,"[235, 294]",S3SU.tsv
copy,1,295,"[294, 295]",S3SU.tsv
cos that's,2,304,"[294, 296, 304]",S3SU.tsv
no cos,2,296,"[235, 296]",S3SU.tsv
well no,2,296,"[262, 296]",S3SU.tsv
french,1,296,"[295, 296, 297]",S3SU.tsv
it's just it's just,4,298,"[112, 298]",S3SU.tsv
cos you,2,303,"[109, 303, 324]",S3SU.tsv
upset,1,306,"[274, 306, 307]",S3SU.tsv
not with,2,317,"[316, 317]",S3SU.tsv
chance,1,328,"[45, 328]",S3SU.tsv
get the,2,328,"[266, 328]",S3SU.tsv
london,1,333,"[330, 333, 347]",S3SU.tsv
pay,1,336,"[76, 80, 185, 336]",S3SU.tsv
ten,1,336,"[154, 262, 336, 360]",S3SU.tsv
it be erm,3,336,"[166, 336]",S3SU.tsv
now and,2,336,"[227, 336]",S3SU.tsv
want to,2,384,"[336, 384]",S3SU.tsv
it's ten,2,392,"[336, 392]",S3SU.tsv
little,1,341,"[276, 341]",S3SU.tsv
every,1,347,"[266, 347]",S3SU.tsv
year,1,350,"[347, 350, 374]",S3SU.tsv
and i think,3,357,"[154, 357]",S3SU.tsv
of people,2,357,"[162, 357]",S3SU.tsv
too,1,357,"[254, 357]",S3SU.tsv
a tenner,2,357,"[356, 357]",S3SU.tsv
i can't,2,360,"[359, 360, 368, 378]",S3SU.tsv
thousand,1,361,"[152, 361]",S3SU.tsv
there be,2,361,"[162, 164, 350, 361, 374]",S3SU.tsv
be that,2,361,"[221, 333, 361, 389, 401]",S3SU.tsv
hundred thousand,2,361,"[350, 360, 361]",S3SU.tsv
a hundred thousand,3,361,"[360, 361, 362]",S3SU.tsv
hundred,1,361,"[360, 361]",S3SU.tsv
could you,2,364,"[105, 110, 364]",S3SU.tsv
could,1,364,"[105, 110, 335, 356, 364]",S3SU.tsv
you could,2,364,"[335, 364]",S3SU.tsv
fifteen,1,366,"[152, 154, 366]",S3SU.tsv
for about,2,366,"[262, 321, 323, 366]",S3SU.tsv
they they be,3,366,"[264, 366]",S3SU.tsv
do that,2,366,"[287, 366]",S3SU.tsv
ones,1,368,"[32, 335, 368, 370]",S3SU.tsv
apparently,1,370,"[32, 272, 274, 348, 350, 370]",S3SU.tsv
better,1,370,"[307, 370]",S3SU.tsv
well they,2,372,"[266, 372]",S3SU.tsv
more,1,374,"[32, 185, 266, 297, 356, 374, 376]",S3SU.tsv
cos they're,2,374,"[110, 374]",S3SU.tsv
there there be,3,374,"[162, 374]",S3SU.tsv
be all,2,374,"[266, 374]",S3SU.tsv
of the,2,374,"[371, 374]",S3SU.tsv
that would,2,376,"[136, 376]",S3SU.tsv
must be,2,376,"[154, 376]",S3SU.tsv
more than,2,376,"[185, 376]",S3SU.tsv
than,1,376,"[297, 376]",S3SU.tsv
maybe,1,378,"[227, 235, 243, 252, 274, 309, 378]",S3SU.tsv
maybe it's,2,378,"[235, 378]",S3SU.tsv
nine,1,378,"[319, 375, 378]",S3SU.tsv
two,1,382,"[16, 20, 22, 32, 59, 61, 152, 323, 382]",S3SU.tsv
no i want,3,385,"[123, 385]",S3SU.tsv
i want to watch,4,385,"[384, 385]",S3SU.tsv
fast,1,393,"[388, 392, 393]",S3SU.tsv
i always,2,401,"[22, 401]",S3SU.tsv
you're have,2,405,"[276, 405]",S3SU.tsv
sound,1,14,"[12, 14, 276, 299]",S3SU.tsv
normal,1,233,"[37, 233]",S3SU.tsv
just be,2,243,"[37, 243]",S3SU.tsv
thank,1,145,"[43, 145]",S3SU.tsv
can you sit,3,49,"[48, 49]",S3SU.tsv
so i,2,82,"[22, 24, 61, 82, 160, 295, 305, 365]",S3SU.tsv
i will,2,82,"[45, 82, 329]",S3SU.tsv
call,1,231,"[82, 231]",S3SU.tsv
aren't,1,171,"[128, 171]",S3SU.tsv
very,1,130,"[59, 72, 90, 130, 162, 276]",S3SU.tsv
very nice,2,130,"[63, 130]",S3SU.tsv
be five,2,350,"[144, 350]",S3SU.tsv
you want,2,146,"[20, 28, 36, 40, 42, 146, 381]",S3SU.tsv
anything,1,288,"[146, 288]",S3SU.tsv
stop that,2,365,"[190, 365]",S3SU.tsv
these,1,196,"[59, 61, 196]",S3SU.tsv
what i,2,196,"[76, 196]",S3SU.tsv
sweet and fizzy,3,197,"[196, 197]",S3SU.tsv
that's what,2,304,"[196, 304]",S3SU.tsv
of a,2,201,"[57, 201]",S3SU.tsv
when they,2,203,"[61, 203]",S3SU.tsv
thing,1,205,"[68, 205, 221, 241, 280, 333, 353]",S3SU.tsv
yeah it's,2,235,"[205, 235]",S3SU.tsv
do you want,3,226,"[20, 28, 36, 40, 42, 226]",S3SU.tsv
how much,2,226,"[187, 226]",S3SU.tsv
the same,2,309,"[280, 309, 381]",S3SU.tsv
it sound,2,299,"[276, 299]",S3SU.tsv
didn't you,2,326,"[145, 326]",S3SU.tsv
go to the,3,326,"[154, 323, 326]",S3SU.tsv
chip shop,2,326,"[154, 326]",S3SU.tsv
and chip,2,326,"[154, 326]",S3SU.tsv
it's for,2,337,"[136, 337]",S3SU.tsv
an issue,2,353,"[61, 353]",S3SU.tsv
they're gonna,2,353,"[61, 353]",S3SU.tsv
obviously,1,353,"[104, 143, 317, 353]",S3SU.tsv
but obviously,2,353,"[243, 353]",S3SU.tsv
out of,2,353,"[274, 353]",S3SU.tsv
issue,1,353,"[290, 353]",S3SU.tsv
thing be,2,353,"[333, 353]",S3SU.tsv
i think it's,3,363,"[141, 363]",S3SU.tsv
quite good,2,363,"[319, 363]",S3SU.tsv
think it's,2,384,"[363, 384]",S3SU.tsv
it but,2,381,"[74, 381]",S3SU.tsv
try to make,3,381,"[95, 381]",S3SU.tsv
moan,1,381,"[104, 381]",S3SU.tsv
i'm just,2,381,"[243, 285, 381]",S3SU.tsv
there and,2,398,"[76, 398]",S3SU.tsv
in there and,3,398,"[154, 398]",S3SU.tsv
please and,2,400,"[28, 400]",S3SU.tsv
know what,2,402,"[61, 305, 402]",S3SU.tsv
