Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
not,1,27,"[14, 27, 47, 109, 120, 128, 167, 188, 212, 213, 221, 230, 301, 360, 365, 420, 426, 427, 431, 437, 446, 461, 465, 466, 474, 476, 479, 489, 510, 522, 528, 529, 530, 532, 593, 625, 634, 639, 642, 644, 672, 684, 694, 696, 715, 754, 755, 756, 764, 776, 777, 778, 779, 808, 809, 813, 815, 913, 925, 926, 931, 937, 979, 1002, 1049, 1056, 1149]",SQ3P.tsv
right,1,31,"[14, 28, 31, 68, 111, 113, 154, 170, 180, 182, 184, 243, 252, 356, 415, 416, 439, 446, 464, 497, 499, 504, 516, 518, 572, 591, 642, 684, 729, 731, 770, 791, 851, 855, 856, 873, 911, 973, 1015, 1080, 1081]",SQ3P.tsv
that's not,2,128,"[14, 128, 221]",SQ3P.tsv
that's right,2,252,"[14, 28, 180, 252, 415, 464, 497, 499, 504, 729]",SQ3P.tsv
with,1,16,"[7, 16, 20, 69, 73, 96, 98, 150, 188, 255, 260, 297, 304, 315, 317, 330, 339, 347, 353, 369, 382, 413, 414, 419, 421, 428, 446, 461, 476, 478, 522, 534, 556, 585, 642, 660, 666, 683, 738, 761, 797, 813, 821, 847, 889, 897, 903, 929, 940, 957, 964, 987, 988, 989, 990, 1034, 1040, 1081, 1149]",SQ3P.tsv
but,1,16,"[9, 16, 73, 79, 80, 102, 105, 117, 120, 151, 152, 154, 164, 166, 167, 168, 170, 172, 186, 188, 251, 256, 302, 303, 307, 315, 343, 362, 364, 378, 393, 419, 421, 443, 446, 476, 477, 484, 486, 489, 510, 518, 526, 529, 530, 595, 599, 631, 633, 646, 648, 672, 675, 684, 691, 693, 698, 715, 720, 728, 731, 742, 754, 755, 756, 778, 784, 788, 818, 821, 828, 845, 856, 889, 931, 937, 974, 979, 987, 988, 1035, 1044, 1050, 1059, 1062, 1066, 1069, 1070, 1076, 1094, 1096, 1098, 1107, 1114, 1149]",SQ3P.tsv
to,1,27,"[16, 18, 22, 27, 29, 33, 34, 41, 44, 46, 57, 71, 73, 75, 76, 84, 85, 88, 89, 99, 100, 103, 105, 109, 112, 117, 119, 120, 131, 132, 136, 138, 143, 164, 165, 166, 168, 170, 176, 177, 179, 182, 183, 184, 187, 194, 201, 203, 204, 224, 234, 236, 237, 243, 246, 251, 290, 295, 297, 303, 313, 321, 333, 335, 338, 341, 343, 353, 356, 364, 369, 393, 400, 405, 407, 408, 413, 415, 419, 420, 421, 424, 428, 446, 453, 454, 456, 457, 458, 465, 466, 468, 470, 472, 474, 476, 484, 486, 489, 490, 510, 512, 516, 518, 522, 523, 524, 525, 528, 532, 534, 538, 548, 550, 552, 565, 567, 574, 585, 591, 595, 616, 631, 635, 642, 646, 648, 651, 667, 669, 671, 675, 684, 692, 697, 707, 715, 721, 733, 740, 741, 743, 759, 769, 770, 772, 778, 779, 781, 782, 784, 792, 797, 798, 812, 814, 815, 820, 821, 826, 828, 830, 832, 837, 839, 851, 856, 859, 860, 863, 865, 866, 867, 873, 875, 891, 899, 902, 913, 914, 917, 919, 931, 937, 940, 951, 957, 971, 1000, 1001, 1002, 1004, 1034, 1051, 1057, 1059, 1066, 1067, 1068, 1088, 1112, 1115, 1117, 1123, 1133, 1134, 1159, 1161, 1162]",SQ3P.tsv
me,1,78,"[16, 75, 78, 85, 105, 221, 413, 443, 447, 456, 458, 465, 483, 501, 571, 625, 900, 901, 999, 1017, 1051, 1060, 1061, 1063, 1064, 1093, 1118, 1142]",SQ3P.tsv
yeah i,2,35,"[16, 35, 74, 185, 771, 939]",SQ3P.tsv
come,1,57,"[16, 22, 57, 112, 119, 234, 243, 258, 369, 386, 454, 476, 478, 490, 550, 669, 784, 809, 837, 851, 883, 1066, 1136, 1158]",SQ3P.tsv
i think it,3,619,"[16, 619]",SQ3P.tsv
but yeah,2,646,"[16, 646]",SQ3P.tsv
you know,2,18,"[13, 18, 60, 73, 105, 160, 175, 188, 251, 260, 266, 283, 286, 292, 297, 309, 317, 343, 353, 419, 424, 465, 466, 472, 474, 476, 496, 504, 510, 512, 518, 526, 597, 639, 684, 724, 759, 812, 830, 882, 938, 1033, 1034, 1053, 1096, 1125, 1152, 1154, 1165]",SQ3P.tsv
know,1,21,"[13, 18, 21, 22, 30, 41, 47, 60, 73, 74, 85, 105, 120, 160, 166, 175, 186, 188, 251, 260, 266, 279, 283, 286, 292, 297, 307, 309, 317, 323, 335, 343, 353, 364, 367, 378, 419, 424, 465, 466, 472, 474, 476, 496, 504, 510, 512, 518, 526, 597, 635, 639, 662, 684, 692, 724, 752, 759, 812, 830, 851, 882, 938, 976, 1006, 1033, 1034, 1053, 1059, 1096, 1098, 1115, 1125, 1148, 1150, 1152, 1154, 1165]",SQ3P.tsv
look,1,136,"[18, 22, 41, 75, 85, 112, 136, 138, 149, 170, 176, 177, 183, 184, 188, 254, 283, 292, 335, 343, 344, 345, 450, 457, 530, 549, 561, 591, 631, 639, 644, 710, 754, 768, 770, 913, 1009, 1019, 1033, 1060, 1108, 1109, 1119, 1120, 1125, 1142]",SQ3P.tsv
that you,2,308,"[18, 127, 160, 166, 301, 308, 486, 642, 976]",SQ3P.tsv
thing,1,371,"[18, 105, 138, 166, 188, 264, 301, 303, 353, 370, 371, 413, 510, 684, 689, 729, 731, 756, 839, 860, 1002, 1027, 1051, 1067]",SQ3P.tsv
and to,2,468,"[18, 85, 468, 470, 472]",SQ3P.tsv
you know and,3,512,"[18, 160, 188, 260, 512, 518]",SQ3P.tsv
thing you,2,684,"[18, 188, 684]",SQ3P.tsv
after,1,243,"[18, 243, 902]",SQ3P.tsv
and have,2,860,"[18, 860, 937, 992, 993]",SQ3P.tsv
the thing,2,860,"[18, 138, 166, 860, 1002, 1027, 1051, 1067]",SQ3P.tsv
of,1,20,"[3, 11, 13, 20, 22, 24, 34, 35, 46, 54, 69, 73, 74, 82, 85, 103, 104, 112, 113, 117, 120, 126, 136, 146, 160, 164, 173, 177, 188, 190, 194, 202, 203, 204, 232, 234, 243, 258, 260, 276, 279, 281, 292, 298, 299, 303, 304, 315, 317, 319, 341, 347, 356, 357, 360, 374, 380, 410, 420, 435, 436, 446, 447, 451, 452, 461, 465, 466, 472, 474, 476, 489, 491, 510, 512, 516, 518, 520, 530, 542, 550, 585, 600, 620, 624, 639, 642, 653, 657, 666, 667, 669, 671, 684, 685, 692, 701, 714, 722, 724, 729, 737, 772, 780, 786, 792, 812, 814, 815, 825, 826, 832, 834, 837, 838, 840, 858, 859, 873, 883, 888, 891, 894, 913, 917, 930, 931, 943, 1004, 1007, 1008, 1038, 1042, 1047, 1053, 1062, 1071, 1076, 1091, 1096, 1125, 1130, 1132]",SQ3P.tsv
food,1,20,"[7, 20, 916, 925, 926]",SQ3P.tsv
when,1,202,"[20, 190, 194, 202, 234, 272, 335, 338, 369, 378, 381, 386, 413, 538, 575, 597, 642, 659, 663, 854, 893, 931, 970, 978, 1039, 1115, 1147, 1161]",SQ3P.tsv
he,1,276,"[20, 36, 44, 75, 107, 109, 164, 172, 245, 276, 279, 281, 282, 283, 303, 357, 386, 387, 410, 411, 413, 424, 465, 466, 476, 478, 481, 492, 495, 496, 498, 504, 506, 509, 510, 511, 518, 520, 529, 540, 563, 629, 659, 663, 664, 665, 666, 742, 752, 754, 764, 768, 770, 778, 820, 826, 828, 829, 830, 832, 834, 837, 839, 840, 841, 842, 843, 844, 878, 903, 905, 920, 937, 938, 946, 1153, 1162]",SQ3P.tsv
last,1,338,"[20, 338, 651]",SQ3P.tsv
lot of,2,120,"[20, 120, 451, 542, 667, 737, 1053]",SQ3P.tsv
he's have,2,461,"[20, 461, 466]",SQ3P.tsv
he's,1,357,"[20, 240, 251, 357, 413, 424, 445, 461, 465, 466, 476, 506, 510, 522, 530, 540, 542, 561, 629, 661, 662, 666, 739, 740, 742, 753, 754, 755, 761, 763, 840, 860, 880, 897, 898, 899, 904, 938]",SQ3P.tsv
he have,2,465,"[20, 465, 506, 518, 829, 830]",SQ3P.tsv
lot,1,349,"[20, 349, 465, 542, 667, 737, 1053, 1111]",SQ3P.tsv
he's he,2,540,"[20, 540, 666, 742]",SQ3P.tsv
years,1,205,"[20, 205, 564, 625, 626, 755, 768, 780, 784, 790]",SQ3P.tsv
years and,2,784,"[20, 784]",SQ3P.tsv
meal,1,22,"[3, 22, 132, 133, 352]",SQ3P.tsv
i just,2,22,"[7, 22, 166, 226]",SQ3P.tsv
out,1,22,"[13, 22, 57, 61, 73, 85, 104, 112, 117, 120, 158, 166, 226, 246, 258, 262, 266, 276, 357, 367, 369, 391, 435, 436, 446, 451, 465, 587, 589, 592, 595, 707, 708, 770, 830, 837, 873, 905, 1069]",SQ3P.tsv
it and,2,27,"[22, 27, 57, 85, 170, 304, 338, 343, 345, 353, 356, 438, 476, 518]",SQ3P.tsv
still,1,27,"[22, 27, 164, 321, 484, 536, 631, 784]",SQ3P.tsv
two,1,29,"[22, 24, 29, 103, 160, 164, 219, 319, 335, 366, 413, 415, 424, 518, 552, 553, 587, 590, 625, 888, 917, 1010, 1071, 1096, 1101, 1111, 1125, 1127]",SQ3P.tsv
if,1,42,"[22, 42, 68, 103, 117, 152, 164, 166, 167, 173, 243, 365, 378, 465, 474, 479, 482, 514, 516, 522, 532, 639, 657, 695, 754, 770, 784, 815, 859, 860, 897, 899, 926, 931, 989, 1004, 1006, 1017, 1059, 1072, 1084, 1105, 1107, 1109, 1125]",SQ3P.tsv
go to,2,177,"[22, 44, 176, 177, 453, 454, 486, 532, 548, 567, 873, 914, 1002, 1059, 1117, 1162]",SQ3P.tsv
go,1,177,"[22, 44, 73, 85, 112, 117, 176, 177, 198, 223, 231, 241, 297, 331, 335, 338, 340, 347, 353, 378, 383, 391, 413, 415, 446, 453, 454, 474, 486, 526, 532, 548, 567, 571, 646, 694, 784, 790, 792, 796, 798, 801, 815, 818, 820, 826, 834, 837, 839, 856, 860, 863, 873, 875, 876, 885, 888, 902, 914, 957, 1002, 1059, 1080, 1117, 1159, 1162]",SQ3P.tsv
don't know,2,286,"[22, 41, 286, 307, 323, 364, 367, 378, 662, 851, 1059, 1125]",SQ3P.tsv
i don't know,3,367,"[22, 323, 364, 367, 378, 851, 1059, 1125]",SQ3P.tsv
i don't know if,4,378,"[22, 378, 1059]",SQ3P.tsv
be go,2,378,"[22, 378, 474, 1117]",SQ3P.tsv
i'm,1,465,"[22, 44, 152, 166, 413, 465, 484, 486, 597, 616, 809, 828, 888, 1066, 1108]",SQ3P.tsv
exactly,1,47,"[22, 47, 514, 1035, 1070]",SQ3P.tsv
it and i,3,518,"[22, 518]",SQ3P.tsv
say look,2,530,"[22, 343, 530]",SQ3P.tsv
it's still,2,536,"[22, 536, 784]",SQ3P.tsv
for a,2,657,"[22, 206, 657, 830]",SQ3P.tsv
and you,2,243,"[22, 143, 160, 170, 243, 266, 297, 315, 353, 784, 830, 837, 1042, 1074]",SQ3P.tsv
we'd be,2,796,"[22, 796]",SQ3P.tsv
i'm go,2,888,"[22, 44, 888]",SQ3P.tsv
order,1,1059,"[22, 182, 279, 303, 1059, 1084]",SQ3P.tsv
come to,2,234,"[22, 234, 550, 1066]",SQ3P.tsv
you just have,3,24,"[9, 24, 168, 203]",SQ3P.tsv
you just,2,187,"[9, 24, 158, 168, 170, 187, 203, 353, 446, 781, 894, 1085, 1109]",SQ3P.tsv
need,1,26,"[3, 26, 63, 85, 112, 182, 301, 863, 865, 867, 1099, 1100]",SQ3P.tsv
all,1,27,"[26, 27, 73, 82, 159, 160, 183, 186, 222, 224, 241, 243, 251, 332, 356, 376, 410, 446, 453, 461, 465, 489, 490, 518, 599, 619, 620, 690, 691, 692, 712, 715, 739, 759, 763, 839, 847, 915, 916, 922, 1051, 1059]",SQ3P.tsv
all you,2,465,"[26, 465]",SQ3P.tsv
yeah that's,2,369,"[28, 252, 369, 423, 619]",SQ3P.tsv
yeah that's right,3,252,"[28, 252, 504]",SQ3P.tsv
oh,1,77,"[30, 77, 96, 97, 106, 128, 151, 154, 197, 206, 242, 244, 259, 270, 304, 314, 315, 317, 319, 321, 326, 336, 338, 348, 361, 365, 368, 394, 396, 399, 404, 405, 413, 416, 425, 426, 432, 443, 446, 464, 536, 541, 543, 551, 554, 565, 571, 576, 625, 684, 692, 750, 789, 822, 823, 846, 864, 881, 906, 909, 953, 955, 958, 973, 1011, 1023, 1025]",SQ3P.tsv
would,1,136,"[30, 41, 73, 85, 103, 112, 117, 136, 137, 149, 164, 172, 173, 204, 249, 286, 335, 386, 387, 391, 393, 510, 602, 605, 617, 642, 752, 768, 775, 968, 977, 987, 1048, 1114, 1145]",SQ3P.tsv
we be,2,202,"[30, 62, 202, 347, 845, 887]",SQ3P.tsv
we would,2,204,"[30, 85, 117, 204, 391]",SQ3P.tsv
on,1,42,"[34, 41, 42, 62, 63, 66, 105, 107, 111, 112, 113, 117, 120, 136, 144, 164, 173, 179, 182, 190, 194, 203, 205, 236, 243, 255, 262, 268, 308, 311, 313, 315, 333, 337, 340, 386, 394, 413, 415, 419, 424, 429, 438, 439, 446, 465, 466, 526, 540, 553, 570, 632, 646, 707, 712, 728, 729, 790, 797, 809, 810, 815, 818, 819, 826, 837, 839, 851, 857, 873, 883, 908, 909, 938, 977, 978, 1012, 1016, 1057, 1064, 1123, 1136, 1158]",SQ3P.tsv
there,1,76,"[34, 54, 64, 66, 69, 76, 170, 173, 179, 182, 237, 272, 292, 398, 403, 446, 465, 522, 601, 667, 790, 832, 856, 883, 999, 1108]",SQ3P.tsv
cos,1,115,"[34, 115, 117, 124, 179, 205, 224, 272, 311, 313, 335, 338, 343, 360, 413, 424, 436, 446, 510, 634, 657, 666, 712, 723, 815, 830, 893, 938, 1044, 1103, 1123]",SQ3P.tsv
do as well,3,52,"[34, 52, 142]",SQ3P.tsv
be a,2,131,"[34, 69, 73, 131, 150, 173, 234, 405, 415, 461, 481, 506, 510, 685, 755, 786, 832, 842, 845, 931, 935, 1061, 1076]",SQ3P.tsv
things,1,136,"[34, 54, 136, 159, 160, 183, 187, 251, 281, 283, 286, 295, 353, 453, 465, 466, 476, 484, 510, 538, 764, 872, 922]",SQ3P.tsv
there be a,3,173,"[34, 69, 173, 832]",SQ3P.tsv
erm,1,39,"[34, 36, 39, 66, 73, 87, 89, 105, 109, 112, 117, 141, 154, 164, 180, 188, 192, 219, 251, 254, 315, 335, 364, 369, 401, 415, 466, 489, 510, 518, 526, 550, 593, 617, 639, 642, 691, 705, 713, 715, 722, 749, 751, 752, 764, 768, 772, 807, 832, 837, 839, 854, 933, 937, 955, 981, 986, 1012, 1057, 1059, 1092, 1096, 1099, 1100, 1119, 1128, 1133]",SQ3P.tsv
on a,2,205,"[34, 205, 262, 413, 424, 465, 1064, 1123]",SQ3P.tsv
there be,2,446,"[34, 54, 66, 69, 173, 292, 403, 446, 465, 522, 832]",SQ3P.tsv
to do,2,236,"[34, 166, 168, 170, 224, 236, 341, 465, 476, 518, 675]",SQ3P.tsv
a couple of,3,476,"[34, 69, 476, 1091]",SQ3P.tsv
a second,2,950,"[34, 950]",SQ3P.tsv
erm well,2,369,"[36, 369]",SQ3P.tsv
mm,1,38,"[9, 15, 17, 19, 23, 25, 38, 53, 67, 85, 86, 110, 115, 121, 139, 155, 159, 161, 167, 169, 179, 181, 183, 185, 189, 191, 193, 235, 271, 288, 304, 312, 316, 324, 351, 355, 363, 388, 392, 412, 420, 446, 458, 459, 467, 469, 471, 473, 475, 477, 483, 485, 490, 499, 505, 515, 517, 519, 521, 523, 527, 529, 531, 539, 555, 562, 583, 591, 598, 630, 637, 638, 640, 641, 643, 645, 668, 691, 710, 729, 730, 732, 762, 765, 769, 775, 799, 802, 804, 816, 831, 840, 910, 932, 943, 956, 980, 985, 990, 1002, 1005, 1029, 1036, 1041, 1043, 1052, 1060, 1141, 1144, 1146, 1155, 1163]",SQ3P.tsv
at,1,41,"[29, 41, 76, 85, 136, 149, 160, 164, 167, 205, 297, 313, 321, 323, 325, 343, 369, 386, 445, 446, 450, 457, 474, 476, 506, 510, 512, 518, 561, 566, 639, 691, 731, 746, 747, 754, 770, 776, 834, 882, 891, 930, 931, 935, 999, 1039, 1060, 1084, 1085, 1099, 1104, 1108, 1132]",SQ3P.tsv
it on the,3,42,"[41, 42, 236]",SQ3P.tsv
on the,2,63,"[41, 42, 63, 105, 111, 112, 120, 136, 144, 179, 182, 190, 236, 313, 315, 394, 419, 439, 446, 526, 712, 810, 873, 908, 909, 938, 1016]",SQ3P.tsv
they,1,57,"[41, 57, 108, 122, 154, 160, 164, 186, 195, 196, 197, 205, 236, 237, 247, 248, 249, 258, 289, 290, 292, 298, 305, 307, 319, 320, 321, 323, 325, 379, 448, 450, 451, 452, 453, 454, 466, 482, 526, 538, 549, 566, 595, 599, 619, 662, 690, 692, 693, 695, 697, 711, 712, 715, 717, 718, 721, 723, 724, 727, 733, 734, 737, 772, 813, 848, 882, 883, 947, 970, 976, 983, 1027, 1028, 1034, 1035, 1039, 1040, 1051, 1056, 1057, 1059, 1060, 1072, 1076, 1085, 1105, 1107, 1109, 1121, 1125, 1139, 1142]",SQ3P.tsv
it on,2,113,"[41, 42, 113, 243, 308, 707]",SQ3P.tsv
idea,1,173,"[41, 79, 85, 173, 380, 383, 466, 510, 516, 930, 931]",SQ3P.tsv
to look,2,177,"[41, 75, 85, 170, 176, 177, 457, 591]",SQ3P.tsv
an,1,246,"[41, 48, 182, 246, 343, 379, 397, 413, 446, 666, 669, 729, 742, 770, 778, 937, 977, 979, 1086, 1088, 1093, 1105, 1107, 1149, 1161]",SQ3P.tsv
enough,1,342,"[41, 341, 342, 364, 466, 518, 715, 781, 916]",SQ3P.tsv
throw it,2,400,"[41, 400]",SQ3P.tsv
my,1,226,"[41, 149, 220, 226, 413, 421, 424, 436, 446, 510, 518, 573, 669, 677, 766, 779, 856, 880, 912, 917, 1034, 1044, 1099, 1106, 1165]",SQ3P.tsv
dad,1,386,"[41, 386, 413, 421, 424, 444, 546, 587, 625, 918, 1012, 1064]",SQ3P.tsv
send,1,41,"[33, 35, 41, 48, 164, 447, 456, 458, 782]",SQ3P.tsv
to look at,3,457,"[41, 457]",SQ3P.tsv
at it,2,476,"[41, 476, 770]",SQ3P.tsv
good,1,118,"[41, 66, 118, 131, 362, 413, 446, 476, 506, 510, 551, 584, 609, 610, 612, 613, 614, 616, 618, 619, 667, 845, 928, 1092, 1129]",SQ3P.tsv
say my,2,510,"[41, 510]",SQ3P.tsv
know they,2,526,"[41, 526, 724]",SQ3P.tsv
look at,2,136,"[41, 136, 149, 450, 457, 561, 639, 754, 770, 1060, 1108]",SQ3P.tsv
wasn't,1,238,"[41, 238, 276, 364, 370, 509, 578, 681, 786, 791, 793, 1059, 1115]",SQ3P.tsv
no,1,128,"[44, 48, 79, 95, 105, 128, 129, 166, 200, 229, 230, 247, 277, 280, 287, 338, 339, 346, 379, 380, 413, 415, 429, 435, 477, 487, 510, 522, 536, 541, 568, 594, 595, 597, 608, 610, 618, 635, 670, 673, 674, 680, 687, 695, 700, 701, 722, 727, 728, 729, 778, 781, 839, 850, 881, 913, 921, 925, 926, 934, 941, 943, 946, 947, 966, 1038, 1048, 1049, 1066, 1070, 1082, 1089, 1097, 1110, 1113, 1115, 1143, 1150, 1157, 1158]",SQ3P.tsv
properly,1,318,"[44, 318]",SQ3P.tsv
he say,2,518,"[44, 172, 413, 518, 768, 770, 878]",SQ3P.tsv
people,1,661,"[44, 234, 299, 415, 661, 712, 715, 725, 726, 782, 930, 931, 1100]",SQ3P.tsv
no i'm,2,1066,"[44, 1066]",SQ3P.tsv
so,1,50,"[48, 50, 54, 66, 69, 73, 76, 85, 98, 105, 107, 109, 113, 119, 122, 152, 158, 160, 164, 166, 172, 188, 190, 192, 204, 246, 258, 262, 263, 309, 311, 313, 315, 319, 322, 341, 347, 353, 356, 389, 391, 394, 402, 424, 446, 465, 466, 474, 476, 489, 510, 511, 518, 530, 540, 548, 550, 621, 627, 629, 657, 666, 667, 692, 707, 715, 737, 779, 806, 830, 832, 834, 839, 845, 856, 860, 863, 868, 875, 876, 883, 928, 947, 964, 987, 995, 1004, 1017, 1030, 1044, 1053, 1061, 1081, 1092, 1094, 1098, 1099, 1124, 1130, 1152]",SQ3P.tsv
they're,1,195,"[48, 152, 164, 195, 253, 276, 292, 313, 450, 489, 526, 617, 618, 619, 663, 694, 717, 724, 727, 931, 947, 967, 971, 975, 994, 1012, 1014, 1016, 1027, 1053, 1059, 1107, 1115, 1130, 1140, 1147]",SQ3P.tsv
so anyway,2,476,"[48, 109, 476]",SQ3P.tsv
anyway,1,446,"[48, 109, 117, 172, 341, 446, 476, 528, 832, 860]",SQ3P.tsv
clever,1,51,"[49, 51, 947]",SQ3P.tsv
very,1,144,"[51, 117, 144, 148, 180, 206, 446, 465, 506, 561, 639, 663, 690, 754, 764, 772, 793, 829, 830, 947, 996, 1076, 1144]",SQ3P.tsv
couple of,2,74,"[34, 54, 69, 74, 136, 476, 1091]",SQ3P.tsv
valet,1,58,"[57, 58, 59]",SQ3P.tsv
for the,2,518,"[52, 60, 518, 722, 768, 1127]",SQ3P.tsv
the car,2,258,"[52, 60, 258, 260, 413, 815, 839]",SQ3P.tsv
be on,2,439,"[62, 105, 439, 810]",SQ3P.tsv
while,1,657,"[62, 558, 657, 1123]",SQ3P.tsv
and we,2,1096,"[62, 117, 279, 347, 837, 843, 887, 1096]",SQ3P.tsv
really,1,64,"[3, 64, 79, 85, 106, 138, 147, 151, 179, 183, 275, 276, 381, 413, 465, 466, 476, 510, 540, 718, 779, 902, 937, 959, 1050, 1053, 1057, 1115, 1140]",SQ3P.tsv
it be,2,64,"[27, 64, 74, 84, 100, 105, 109, 179, 202, 234, 260, 279, 338, 353, 364, 371, 405, 446, 456, 474, 523, 524, 534, 597, 671, 680, 685, 687, 693, 723, 790, 855, 861, 883, 927, 937, 1083]",SQ3P.tsv
be really,2,179,"[64, 138, 179, 381, 902]",SQ3P.tsv
beautiful,1,644,"[64, 644, 646, 953, 958, 1058]",SQ3P.tsv
that be,2,66,"[27, 66, 117, 202, 210, 315, 370, 465, 510, 564, 596, 625, 642, 677, 680, 681, 846, 883, 933, 935, 1044, 1066]",SQ3P.tsv
proper polish and,3,66,"[65, 66]",SQ3P.tsv
cool,1,66,"[65, 66, 152, 274, 308, 309, 336, 425, 891]",SQ3P.tsv
so we,2,204,"[66, 73, 204, 391, 402, 845]",SQ3P.tsv
proper,1,385,"[66, 211, 385]",SQ3P.tsv
erm so,2,510,"[66, 164, 510, 832]",SQ3P.tsv
and a,2,624,"[66, 297, 335, 415, 419, 624, 642]",SQ3P.tsv
everything,1,715,"[66, 158, 297, 350, 411, 419, 489, 715, 826, 905, 1082]",SQ3P.tsv
on erm,2,1012,"[66, 1012]",SQ3P.tsv
both,1,1038,"[66, 317, 947, 1038]",SQ3P.tsv
the bed,2,104,"[69, 96, 98, 103, 104, 136, 184, 198, 204]",SQ3P.tsv
bed,1,202,"[69, 71, 103, 104, 184, 188, 196, 198, 202, 204, 205, 208, 210, 211, 213]",SQ3P.tsv
with the,2,304,"[69, 96, 98, 304, 330, 339, 369, 382, 683, 761]",SQ3P.tsv
move,1,338,"[69, 73, 101, 109, 184, 338, 353, 364, 419, 446, 518]",SQ3P.tsv
about,1,159,"[71, 73, 85, 117, 119, 159, 164, 188, 272, 275, 276, 278, 300, 304, 446, 560, 597, 634, 639, 646, 651, 742, 750, 788, 820, 826, 915, 916, 928, 1051]",SQ3P.tsv
mum,1,120,"[71, 85, 120, 136, 304, 393, 439, 445, 446, 646]",SQ3P.tsv
the wall,2,73,"[63, 73, 109, 231]",SQ3P.tsv
down,1,76,"[73, 76, 165, 172, 192, 194, 198, 419, 433, 474, 826, 828, 837, 894, 931, 937]",SQ3P.tsv
can,1,73,"[68, 73, 96, 109, 148, 154, 170, 297, 299, 317, 353, 356, 415, 430, 476, 482, 486, 487, 488, 501, 520, 529, 570, 579, 580, 657, 675, 695, 707, 748, 897, 1004, 1033, 1094, 1095, 1096, 1107, 1115]",SQ3P.tsv
want to,2,165,"[73, 143, 165, 424, 552, 671, 675, 856, 859, 860, 1112]",SQ3P.tsv
would be,2,173,"[73, 103, 164, 172, 173, 510, 768]",SQ3P.tsv
she she want,3,183,"[73, 183]",SQ3P.tsv
move it,2,338,"[73, 109, 338]",SQ3P.tsv
try,1,136,"[73, 100, 103, 136, 338, 405, 408, 413, 466, 769, 826, 832, 891, 931, 1098, 1106, 1107]",SQ3P.tsv
it away,2,400,"[73, 109, 400, 867]",SQ3P.tsv
that and,2,451,"[73, 451, 489, 537]",SQ3P.tsv
which,1,205,"[73, 105, 205, 335, 413, 466, 506, 698, 715, 726, 797, 834, 917, 920, 979, 1006]",SQ3P.tsv
from the,2,386,"[73, 105, 109, 386, 472, 659, 826]",SQ3P.tsv
phase,1,518,"[73, 518]",SQ3P.tsv
to go,2,548,"[73, 85, 112, 454, 548, 784, 798, 815, 820, 826, 860, 875, 902, 957, 1159]",SQ3P.tsv
talk about,2,597,"[73, 188, 275, 597]",SQ3P.tsv
she say,2,577,"[73, 206, 313, 319, 347, 413, 577, 617, 619, 623, 624, 879, 880]",SQ3P.tsv
talk,1,625,"[73, 85, 119, 188, 275, 597, 625, 664, 665]",SQ3P.tsv
say that,2,664,"[73, 85, 105, 313, 343, 553, 664, 692, 712, 770, 866, 968, 1149]",SQ3P.tsv
the line,2,692,"[73, 692]",SQ3P.tsv
know that,2,752,"[73, 186, 335, 752, 976, 1165]",SQ3P.tsv
away from,2,784,"[73, 109, 784]",SQ3P.tsv
to try,2,100,"[73, 100, 103, 136, 891, 931]",SQ3P.tsv
first,1,126,"[73, 126, 712, 1019, 1021, 1035, 1044, 1045, 1046, 1050, 1072, 1116, 1117]",SQ3P.tsv
line,1,1057,"[73, 103, 1057]",SQ3P.tsv
we can,2,1096,"[73, 501, 1004, 1096]",SQ3P.tsv
it would,2,1145,"[73, 85, 112, 117, 164, 172, 1145]",SQ3P.tsv
be that,2,75,"[27, 40, 75, 266, 455, 489, 510, 680, 681, 808, 836, 1027, 1040, 1067]",SQ3P.tsv
fridge,1,76,"[75, 76, 95, 111, 117, 144, 157, 158, 166, 173]",SQ3P.tsv
one,1,133,"[75, 85, 133, 136, 138, 144, 148, 150, 160, 164, 174, 182, 196, 212, 213, 236, 249, 281, 292, 304, 335, 362, 374, 382, 446, 550, 585, 586, 587, 602, 605, 625, 701, 745, 746, 747, 750, 827, 832, 840, 845, 917, 945, 946, 952, 964, 995, 997, 1000, 1002, 1092, 1094, 1096, 1106, 1125, 1127]",SQ3P.tsv
into,1,204,"[75, 85, 138, 204, 231, 241, 260, 419, 433, 446, 573, 733]",SQ3P.tsv
that he,2,283,"[75, 279, 283, 510]",SQ3P.tsv
be that he,3,510,"[75, 510]",SQ3P.tsv
and the,2,75,"[52, 75, 117, 158, 374, 382, 617, 764, 839, 847, 1061, 1093]",SQ3P.tsv
second,1,429,"[34, 75, 429, 950]",SQ3P.tsv
me to,2,1051,"[75, 85, 1051]",SQ3P.tsv
especially,1,79,"[3, 79, 1147]",SQ3P.tsv
awkward,1,79,"[76, 78, 79, 85, 117, 144, 253, 419]",SQ3P.tsv
you don't,2,290,"[79, 229, 290, 928, 1006, 1017, 1042, 1053]",SQ3P.tsv
it's really,2,465,"[79, 85, 465, 959]",SQ3P.tsv
why,1,530,"[79, 530, 585, 657, 692, 784, 813, 815, 851, 1054, 1072, 1125]",SQ3P.tsv
realise,1,231,"[79, 231, 664, 665, 666]",SQ3P.tsv
extra,1,1145,"[79, 1056, 1145]",SQ3P.tsv
stuff,1,83,"[63, 65, 83, 84, 117, 279, 298, 299, 353, 410, 453, 686, 759, 764, 938]",SQ3P.tsv
