Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
you know,2,76,"[70, 76, 146, 240, 341, 349, 409, 458, 477, 481, 497, 503, 546, 562, 568, 604, 619, 826, 1100, 1233, 1236, 1263, 1271, 1325, 1335, 1339, 1370, 1372, 1376, 1395, 1414, 1436, 1475, 1481, 1484, 1488, 1494, 1518, 1522, 1524, 1529, 1620, 1653, 1668, 1714, 1735, 1748, 1758, 1795, 1803, 1807, 1834, 1839, 1867, 1878, 1889, 1938, 1942, 1951, 1985, 1993, 2012, 2066]",S3JF.tsv
so you,2,228,"[76, 228, 382, 699, 876, 910, 926, 1254, 1412, 1785, 1938, 1993, 2023]",S3JF.tsv
of it,2,107,"[76, 107, 604, 792, 1057, 1177, 1795, 1799, 2056, 2110]",S3JF.tsv
side,1,604,"[76, 604, 788, 820, 1231, 1372, 1653, 1663, 1847]",S3JF.tsv
also,1,334,"[76, 321, 334, 724, 826, 1516, 1830, 1965]",S3JF.tsv
you're,1,79,"[7, 46, 79, 110, 157, 182, 185, 195, 240, 297, 311, 315, 410, 439, 445, 515, 601, 608, 764, 894, 899, 910, 913, 920, 948, 953, 957, 982, 1142, 1150, 1234, 1248, 1275, 1304, 1325, 1353, 1355, 1360, 1378, 1446, 1480, 1488, 1518, 1540, 1656, 1665, 1668, 1678, 1782, 1795, 1797, 1803, 1847, 1859, 1869, 1883, 1894, 1910, 1912, 2027, 2089]",S3JF.tsv
fight,1,79,"[78, 79]",S3JF.tsv
kind of,2,113,"[79, 113, 147, 357, 359, 369, 409, 423, 443, 465, 562, 618, 669, 688, 919, 982, 1164, 1208, 1220, 1248, 1405, 1433, 1540, 1763, 1778, 1785, 1889, 2008, 2012, 2099]",S3JF.tsv
now,1,81,"[5, 15, 70, 81, 88, 126, 209, 261, 296, 372, 425, 441, 465, 535, 553, 587, 608, 612, 705, 756, 764, 817, 818, 952, 1012, 1044, 1113, 1129, 1232, 1263, 1307, 1345, 1405, 1414, 1432, 1443, 1637, 1679, 1766, 1774, 1790, 1795, 1830, 1835, 1847, 1938, 2018, 2028, 2043, 2105]",S3JF.tsv
this,1,81,"[18, 21, 68, 81, 100, 142, 156, 160, 171, 179, 206, 207, 209, 211, 213, 223, 231, 237, 250, 295, 296, 305, 306, 341, 349, 360, 369, 373, 389, 390, 451, 479, 492, 522, 548, 550, 552, 557, 572, 601, 606, 612, 638, 659, 660, 676, 694, 699, 764, 828, 853, 903, 927, 936, 950, 955, 993, 1051, 1161, 1189, 1208, 1236, 1242, 1244, 1246, 1248, 1263, 1277, 1278, 1303, 1307, 1366, 1405, 1425, 1440, 1480, 1522, 1524, 1531, 1618, 1620, 1629, 1679, 1764, 1769, 1774, 1783, 1790, 1795, 1803, 1807, 1854, 1867, 1876, 1918, 1932, 1980, 1989, 2009, 2040, 2048, 2071, 2073, 2084, 2103, 2104, 2107]",S3JF.tsv
call,1,90,"[81, 90, 93, 175, 375, 874, 1208, 1271, 1484, 1779, 1790, 1841, 1950, 2105, 2107]",S3JF.tsv
what's,1,120,"[81, 120, 328, 434, 767, 809, 840, 890, 995, 997, 1043, 1052, 1512, 1804, 1937, 1947, 1948, 2107, 2108]",S3JF.tsv
yeah the,2,566,"[83, 85, 566, 621, 1991]",S3JF.tsv
any,1,85,"[3, 85, 193, 241, 367, 477, 585, 643, 645, 659, 669, 681, 721, 739, 781, 826, 1018, 1123, 1198, 1208, 1214, 1378, 1421, 1561, 1620, 1672, 1742, 1748, 1752, 1921, 1994]",S3JF.tsv
it's,1,85,"[18, 60, 64, 68, 70, 85, 89, 99, 117, 146, 160, 161, 165, 166, 168, 181, 207, 216, 218, 224, 226, 234, 244, 248, 256, 260, 284, 285, 286, 291, 296, 316, 317, 318, 321, 323, 324, 338, 340, 343, 359, 364, 402, 420, 424, 444, 458, 487, 490, 498, 521, 542, 543, 551, 553, 557, 560, 568, 576, 577, 578, 582, 588, 601, 614, 619, 626, 627, 629, 631, 635, 642, 687, 705, 724, 734, 737, 740, 745, 750, 773, 775, 776, 786, 800, 810, 826, 842, 844, 852, 853, 854, 856, 858, 871, 873, 875, 884, 886, 891, 894, 902, 910, 915, 917, 918, 919, 936, 992, 1006, 1015, 1080, 1081, 1082, 1083, 1084, 1105, 1106, 1113, 1116, 1128, 1159, 1164, 1173, 1175, 1208, 1218, 1220, 1222, 1226, 1236, 1237, 1250, 1251, 1254, 1300, 1306, 1316, 1320, 1325, 1360, 1361, 1363, 1414, 1427, 1428, 1433, 1435, 1451, 1460, 1477, 1498, 1499, 1503, 1518, 1520, 1522, 1523, 1524, 1525, 1549, 1565, 1575, 1577, 1582, 1595, 1598, 1600, 1614, 1616, 1627, 1712, 1718, 1736, 1744, 1745, 1746, 1748, 1749, 1779, 1781, 1793, 1795, 1797, 1835, 1837, 1860, 1870, 1899, 1901, 1903, 1912, 1913, 1922, 1938, 1982, 1983, 2024, 2026, 2036, 2039, 2050, 2062, 2076, 2089, 2090, 2104, 2105, 2110, 2117]",S3JF.tsv
just,1,85,"[23, 28, 33, 34, 60, 72, 73, 85, 88, 109, 115, 117, 154, 162, 173, 194, 201, 203, 257, 279, 284, 296, 306, 330, 351, 359, 396, 402, 418, 437, 444, 452, 481, 504, 511, 513, 514, 525, 533, 534, 537, 551, 557, 559, 560, 570, 585, 590, 591, 608, 623, 659, 669, 685, 696, 698, 702, 707, 740, 744, 749, 755, 803, 823, 837, 849, 855, 880, 912, 915, 922, 936, 943, 967, 1008, 1013, 1014, 1029, 1049, 1055, 1057, 1073, 1083, 1100, 1104, 1106, 1107, 1111, 1113, 1159, 1164, 1218, 1234, 1248, 1263, 1271, 1273, 1276, 1278, 1280, 1296, 1300, 1309, 1316, 1325, 1360, 1369, 1383, 1392, 1402, 1436, 1440, 1471, 1522, 1627, 1632, 1652, 1676, 1679, 1693, 1705, 1735, 1748, 1750, 1752, 1756, 1758, 1763, 1764, 1768, 1774, 1776, 1795, 1803, 1807, 1832, 1847, 1870, 1891, 1903, 1905, 1912, 1919, 1936, 1939, 1942, 1950, 1987, 2006, 2026, 2028, 2050, 2064, 2067, 2094, 2114]",S3JF.tsv
we'll,1,85,"[80, 85, 511, 683, 777, 785, 910, 963, 1309, 1460, 1672, 1673, 1953]",S3JF.tsv
we,1,113,"[85, 113, 115, 117, 126, 175, 188, 199, 239, 240, 253, 295, 313, 355, 386, 394, 441, 477, 484, 511, 513, 559, 560, 568, 601, 604, 605, 612, 616, 675, 703, 712, 728, 751, 781, 783, 859, 888, 945, 947, 1049, 1116, 1153, 1226, 1230, 1234, 1238, 1244, 1254, 1269, 1276, 1280, 1282, 1288, 1291, 1307, 1313, 1314, 1316, 1317, 1319, 1323, 1325, 1422, 1440, 1455, 1460, 1461, 1462, 1464, 1467, 1480, 1484, 1486, 1494, 1499, 1522, 1525, 1652, 1670, 1679, 1691, 1711, 1733, 1748, 1774, 1795, 1803, 1807, 1826, 1828, 1855, 1857, 1879, 1889, 1901, 1918, 1932, 1936, 1938, 1956, 1981, 1987, 1996, 2006, 2008, 2029, 2031, 2094, 2098]",S3JF.tsv
it's a,2,160,"[85, 146, 160, 165, 166, 168, 296, 318, 340, 737, 871, 875, 884, 886, 915, 919, 1006, 1084, 1116, 1208, 1460, 1498, 1499, 1503, 1518, 1595, 1598, 1795, 1797, 1870, 2089]",S3JF.tsv
it's just,2,85,"[60, 85, 359, 444, 557, 740, 915, 936, 1083, 1106, 1164, 1300, 1360, 1748, 1912]",S3JF.tsv
it's the,2,577,"[85, 323, 577, 578, 910, 1128, 1208, 1744, 1745, 1746]",S3JF.tsv
any more,2,643,"[85, 643, 645, 1742, 1748]",S3JF.tsv
really,1,89,"[18, 39, 46, 66, 70, 89, 101, 124, 157, 158, 220, 221, 224, 229, 235, 240, 242, 259, 284, 288, 425, 426, 435, 486, 568, 595, 642, 673, 699, 707, 728, 826, 915, 992, 1000, 1065, 1151, 1155, 1159, 1164, 1175, 1183, 1208, 1212, 1218, 1230, 1234, 1246, 1263, 1282, 1330, 1369, 1421, 1505, 1537, 1555, 1721, 1795, 1807, 1842, 1867, 1968, 2021, 2026, 2030, 2031, 2100, 2121, 2125]",S3JF.tsv
never,1,95,"[89, 95, 379, 498, 753, 855, 1164, 1282, 1436, 1693, 1771, 2103, 2110]",S3JF.tsv
really be,2,235,"[89, 235, 1330]",S3JF.tsv
be a,2,107,"[89, 107, 132, 160, 200, 246, 248, 255, 306, 324, 436, 465, 467, 572, 618, 715, 772, 886, 910, 921, 922, 1057, 1079, 1151, 1156, 1234, 1273, 1366, 1379, 1384, 1392, 1407, 1436, 1444, 1475, 1494, 1516, 1594, 1616, 1656, 1731, 1747, 1764, 1778, 1795, 1801, 1823, 1841, 1854, 1867, 1925, 1980, 1989, 1995, 2000, 2040, 2085, 2086, 2107]",S3JF.tsv
only,1,94,"[63, 93, 94, 113, 119, 284, 551, 562, 686, 760, 764, 879, 920, 1048, 1194, 1246, 1263, 1335, 1386, 1393, 1462, 1527, 1556, 1591, 1623, 1627, 1670, 1695, 1718, 1764, 1797, 1803, 1987, 2010, 2029, 2043, 2066]",S3JF.tsv
no no,2,94,"[34, 62, 94, 105, 117, 137, 230, 298, 553, 645, 709, 796, 848, 928, 1208, 1416, 1478, 1873]",S3JF.tsv
no no no,3,94,"[34, 94, 105, 645, 796]",S3JF.tsv
remember,1,98,"[18, 98, 104, 107, 175, 356, 559, 612, 622, 625, 636, 640, 882, 1098, 1100, 1106, 1300, 1573, 1581, 1942]",S3JF.tsv
couldn't,1,107,"[98, 104, 107, 147, 175, 220, 229, 328, 425, 471, 473, 694, 699, 751, 1383, 1522, 1627, 1764, 2014]",S3JF.tsv
do you,2,98,"[21, 62, 82, 98, 136, 167, 175, 357, 369, 371, 399, 416, 425, 439, 484, 524, 535, 540, 574, 590, 681, 690, 700, 763, 773, 819, 821, 870, 874, 945, 967, 995, 1018, 1022, 1037, 1117, 1172, 1228, 1233, 1421, 1425, 1427, 1446, 1583, 1605, 1628, 1803, 1839, 1939, 1942, 2009, 2041, 2055]",S3JF.tsv
you couldn't,2,694,"[98, 104, 694, 699]",S3JF.tsv
obviously,1,117,"[98, 117, 122, 253, 569, 792, 955, 1055, 1098, 1150, 1205, 1381, 1405, 1486, 1488, 1620, 1679, 1764]",S3JF.tsv
when you,2,458,"[98, 458, 847, 1086, 1317, 1372, 1559, 2099]",S3JF.tsv
this be,2,160,"[100, 142, 160, 209, 223, 231, 250, 306, 373, 492, 548, 550, 572, 638, 659, 694, 699, 927, 950, 993, 1189, 1405, 1629, 1867, 2071, 2084]",S3JF.tsv
be the,2,482,"[100, 102, 203, 482, 568, 700, 782, 845, 847, 938, 947, 1002, 1202, 1393, 1405, 1410, 1414, 1506, 1518, 1529, 1531, 1620, 1623, 1653, 1664, 1822, 1824]",S3JF.tsv
cos,1,102,"[20, 35, 68, 93, 102, 113, 129, 135, 141, 147, 195, 203, 224, 240, 253, 284, 296, 341, 351, 360, 417, 420, 437, 481, 499, 515, 530, 531, 542, 599, 601, 635, 733, 849, 859, 860, 871, 926, 933, 955, 1063, 1065, 1068, 1175, 1189, 1215, 1254, 1256, 1309, 1363, 1366, 1379, 1447, 1455, 1484, 1514, 1516, 1524, 1540, 1564, 1587, 1644, 1790, 1795, 1839, 1859, 1867, 1873, 1903, 1917, 1932, 1936, 1942, 1989, 1991, 2031, 2033, 2099]",S3JF.tsv
you put,2,102,"[70, 102, 447, 612]",S3JF.tsv
number,1,102,"[93, 102, 109, 126, 130, 152, 153, 154, 162, 437, 1663, 1668]",S3JF.tsv
put it,2,585,"[102, 129, 585, 587, 1822, 1855]",S3JF.tsv
put,1,102,"[70, 93, 102, 129, 291, 306, 316, 324, 447, 585, 587, 604, 612, 703, 788, 831, 863, 908, 1123, 1124, 1125, 1127, 1129, 1256, 1294, 1296, 1360, 1618, 1620, 1652, 1655, 1709, 1795, 1822, 1855, 2064, 2097]",S3JF.tsv
be your,2,993,"[102, 462, 464, 993, 1279, 1410, 2068]",S3JF.tsv
be you,2,104,"[56, 104, 157, 353, 438, 554, 576, 643, 655, 660, 760, 951, 1023, 1370, 1407, 1700, 1795, 1921, 1933, 1990, 2036, 2071]",S3JF.tsv
time,1,106,"[20, 34, 62, 93, 106, 110, 113, 125, 150, 181, 213, 237, 248, 253, 257, 295, 328, 421, 435, 485, 486, 487, 513, 525, 557, 568, 585, 604, 817, 853, 936, 1012, 1095, 1284, 1300, 1301, 1307, 1324, 1325, 1334, 1440, 1531, 1551, 1587, 1735, 1763, 1768, 1774, 1795, 1855, 1859, 1918, 1935, 1983, 1989, 1991, 1993, 2006, 2028, 2052]",S3JF.tsv
the time,2,113,"[106, 113, 248, 525, 1307, 1324, 1551, 1735, 1983, 1989, 1991, 1993]",S3JF.tsv
time you,2,585,"[106, 585, 936, 1587]",S3JF.tsv
think,1,110,"[5, 110, 112, 126, 160, 161, 164, 165, 210, 211, 233, 240, 284, 351, 369, 371, 375, 379, 382, 414, 426, 435, 439, 467, 503, 513, 516, 530, 533, 540, 542, 551, 559, 560, 568, 578, 601, 611, 625, 636, 638, 685, 693, 700, 760, 763, 764, 766, 773, 775, 777, 784, 788, 792, 821, 826, 828, 849, 860, 910, 958, 961, 967, 989, 995, 998, 1001, 1015, 1018, 1020, 1022, 1049, 1055, 1096, 1246, 1254, 1273, 1274, 1278, 1307, 1325, 1367, 1383, 1400, 1402, 1443, 1446, 1451, 1506, 1514, 1516, 1518, 1524, 1573, 1575, 1618, 1620, 1653, 1726, 1733, 1761, 1764, 1768, 1795, 1803, 1807, 1823, 1824, 1828, 1859, 1860, 1862, 1867, 1870, 1878, 1935, 1938, 1977, 2052, 2055, 2056, 2060, 2064, 2066, 2071, 2084]",S3JF.tsv
for,1,110,"[34, 64, 70, 95, 105, 110, 115, 169, 170, 185, 190, 195, 196, 197, 200, 221, 229, 250, 261, 295, 306, 316, 320, 324, 326, 334, 351, 409, 412, 435, 454, 477, 485, 514, 542, 544, 551, 568, 604, 640, 655, 723, 740, 742, 757, 763, 764, 765, 773, 785, 792, 800, 817, 828, 849, 876, 884, 892, 955, 960, 961, 1006, 1016, 1095, 1113, 1116, 1137, 1139, 1153, 1156, 1159, 1164, 1168, 1173, 1187, 1190, 1212, 1218, 1236, 1240, 1244, 1263, 1271, 1273, 1276, 1278, 1294, 1296, 1325, 1383, 1418, 1451, 1455, 1467, 1471, 1483, 1484, 1501, 1512, 1514, 1516, 1522, 1537, 1540, 1625, 1627, 1629, 1632, 1695, 1748, 1749, 1795, 1803, 1837, 1859, 1865, 1866, 1889, 1919, 1936, 1942, 1954, 1977, 1983, 2006, 2009, 2012, 2021, 2022, 2031, 2078, 2081]",S3JF.tsv
you've,1,110,"[66, 70, 90, 93, 110, 126, 130, 233, 234, 357, 382, 430, 593, 659, 669, 910, 936, 1008, 1012, 1208, 1381, 1414, 1416, 1418, 1512, 1524, 1710, 1795, 1797, 1847, 1867, 1935, 2051, 2080, 2086]",S3JF.tsv
yeah and,2,115,"[110, 115, 190, 273, 748, 812, 1115, 1180, 1799, 1894, 1938, 1965, 1994]",S3JF.tsv
quite,1,150,"[110, 150, 181, 191, 208, 216, 220, 349, 429, 445, 469, 507, 543, 826, 828, 918, 1012, 1139, 1210, 1226, 1227, 1494, 1497, 1519, 1556, 1586, 1590, 1637, 1638, 1683, 1706, 1710, 1733, 1752, 1774, 1777, 1932, 1942, 1952, 1982, 2012, 2018, 2024, 2046, 2048, 2084, 2110, 2121]",S3JF.tsv
actually,1,115,"[110, 115, 216, 251, 445, 638, 900, 910, 958, 995, 1066, 1075, 1113, 1189, 1263, 1393, 1446, 1483, 1516, 1525, 1655, 1668, 1706, 1774, 1795, 1877, 1878, 2012]",S3JF.tsv
some,1,115,"[110, 115, 117, 126, 295, 316, 357, 360, 369, 375, 414, 423, 425, 485, 503, 599, 604, 674, 683, 684, 726, 798, 849, 991, 1012, 1055, 1185, 1189, 1190, 1313, 1372, 1381, 1433, 1440, 1451, 1491, 1537, 1580, 1612, 1620, 1652, 1797, 1872, 1897, 1919, 1929, 1954, 2081]",S3JF.tsv
some time,2,604,"[110, 485, 604, 1012]",S3JF.tsv
i think,2,112,"[5, 112, 126, 161, 164, 165, 210, 211, 233, 284, 351, 375, 414, 435, 467, 513, 516, 530, 542, 551, 560, 568, 578, 601, 611, 625, 636, 638, 685, 693, 760, 764, 775, 788, 792, 826, 849, 860, 1015, 1049, 1254, 1273, 1307, 1383, 1400, 1443, 1451, 1506, 1514, 1518, 1573, 1575, 1618, 1761, 1764, 1807, 1823, 1824, 1828, 1860, 1862, 1867, 1935, 1977, 2052, 2055, 2056, 2066, 2071, 2084]",S3JF.tsv
what,1,112,"[51, 105, 112, 142, 148, 165, 309, 331, 355, 357, 359, 363, 386, 388, 460, 465, 467, 495, 508, 515, 548, 550, 604, 605, 618, 636, 655, 659, 675, 723, 738, 740, 777, 785, 787, 826, 874, 910, 921, 941, 942, 945, 947, 967, 969, 988, 995, 1018, 1023, 1080, 1157, 1164, 1169, 1192, 1246, 1248, 1296, 1324, 1353, 1414, 1438, 1442, 1506, 1518, 1522, 1610, 1618, 1620, 1645, 1659, 1673, 1711, 1748, 1756, 1764, 1790, 1795, 1803, 1807, 1845, 1865, 1912, 1922, 1938, 1942, 1978, 1989, 2036, 2041, 2072, 2074, 2089, 2111, 2115, 2123, 2124]",S3JF.tsv
i know,2,112,"[70, 71, 97, 109, 112, 379, 386, 411, 1121, 1393, 1700, 1710, 1714, 1850, 1873, 1946, 1989]",S3JF.tsv
i think i,3,375,"[112, 375, 414, 516, 625, 636, 638, 685, 1573, 2052, 2084]",S3JF.tsv
i'll,1,112,"[23, 34, 84, 112, 129, 130, 295, 465, 522, 585, 599, 601, 685, 689, 709, 763, 903, 933, 935, 962, 1013, 1097, 1112, 1190, 1191, 1262, 1263, 1296, 1424, 1453, 1670, 1783, 1791, 1792, 1866, 1924, 1989]",S3JF.tsv
think i,2,989,"[112, 375, 414, 685, 989, 1246, 1573, 2052, 2060, 2084]",S3JF.tsv
tight,1,114,"[70, 114, 115]",S3JF.tsv
do they,2,1161,"[116, 1161, 1781, 1832, 1834]",S3JF.tsv
i be,2,119,"[35, 109, 111, 113, 119, 147, 148, 151, 253, 261, 324, 328, 356, 409, 425, 444, 525, 531, 646, 651, 652, 706, 777, 855, 910, 912, 1040, 1115, 1128, 1215, 1288, 1289, 1324, 1353, 1366, 1367, 1378, 1386, 1480, 1481, 1483, 1524, 1591, 1639, 1643, 1652, 1764, 1803, 1931, 1932, 1937, 1947, 1954, 2016, 2052]",S3JF.tsv
because,1,119,"[68, 70, 93, 119, 134, 182, 229, 306, 345, 369, 372, 382, 542, 551, 561, 562, 568, 585, 691, 788, 798, 863, 1002, 1049, 1204, 1248, 1251, 1263, 1349, 1370, 1378, 1383, 1386, 1440, 1494, 1516, 1522, 1568, 1611, 1618, 1620, 1756, 1764, 1783, 1785, 1788, 1910, 1937, 1983, 1989, 2105]",S3JF.tsv
of the,2,314,"[119, 314, 334, 375, 414, 423, 479, 482, 503, 544, 619, 755, 798, 991, 1164, 1168, 1173, 1218, 1231, 1269, 1325, 1378, 1379, 1512, 1537, 1612, 1678, 1735, 1756, 1761, 1860, 1861, 1951, 1989]",S3JF.tsv
down,1,121,"[21, 23, 34, 37, 93, 121, 161, 164, 165, 238, 240, 324, 351, 456, 574, 601, 605, 632, 655, 659, 660, 703, 724, 764, 768, 794, 798, 967, 1197, 1313, 1325, 1460, 1480, 1652, 1688, 1847, 1849, 1853, 1931, 2017]",S3JF.tsv
over the,2,121,"[70, 121, 1103, 1989]",S3JF.tsv
shoot,1,585,"[121, 585, 1159]",S3JF.tsv
over,1,737,"[70, 121, 233, 648, 737, 910, 912, 995, 1103, 1234, 1790, 1873, 1881, 1936, 1989, 2073, 2103]",S3JF.tsv
in your,2,357,"[125, 357, 574, 902, 1061, 1223, 1893]",S3JF.tsv
have in,2,125,"[93, 125, 619]",S3JF.tsv
you could,2,629,"[125, 195, 231, 233, 242, 629, 1008, 1463, 1774, 1889, 2064]",S3JF.tsv
all,1,127,"[20, 47, 60, 82, 127, 147, 170, 190, 193, 239, 308, 353, 359, 460, 479, 482, 585, 612, 721, 724, 726, 744, 788, 792, 793, 794, 826, 828, 915, 951, 1068, 1086, 1089, 1113, 1161, 1164, 1182, 1189, 1191, 1218, 1236, 1237, 1242, 1244, 1248, 1251, 1263, 1298, 1339, 1378, 1431, 1531, 1549, 1551, 1573, 1579, 1618, 1642, 1652, 1670, 1705, 1730, 1731, 1733, 1735, 1736, 1752, 1766, 1795, 1801, 1854, 1855, 1857, 1859, 1881, 1882, 1924, 1975, 1983, 1989, 1991, 1993, 1994, 2064, 2100]",S3JF.tsv
that's all,2,190,"[127, 190]",S3JF.tsv
key,1,712,"[127, 712, 1664]",S3JF.tsv
and i,2,129,"[35, 93, 109, 129, 147, 154, 173, 261, 304, 306, 330, 345, 409, 507, 525, 533, 551, 559, 599, 612, 755, 828, 849, 855, 1100, 1173, 1263, 1269, 1334, 1366, 1378, 1383, 1483, 1516, 1672, 1764, 1790, 1795, 1807, 1876, 1950, 1989, 1994, 2006, 2014, 2018]",S3JF.tsv
cos i,2,129,"[35, 129, 141, 147, 284, 417, 530, 849, 1215, 1366, 1514, 1524, 1873, 1942]",S3JF.tsv
on to,2,331,"[129, 170, 331, 1853]",S3JF.tsv
get 's,2,538,"[129, 538]",S3JF.tsv
's,1,538,"[129, 146, 191, 197, 248, 467, 499, 538, 542, 601, 609, 642, 706, 724, 764, 788, 798, 802, 826, 835, 1282, 1284, 1288, 1442, 1449, 1460, 1483, 1487, 1577, 1724, 1730, 1764, 1828, 1855, 1918, 1954, 1983]",S3JF.tsv
as well,2,129,"[122, 129, 160, 463, 566, 715, 779, 932, 1061, 1073, 1175, 1191, 1194, 1210, 1254, 1306, 1455, 1672, 2036, 2057, 2102]",S3JF.tsv
me,1,131,"[7, 41, 73, 90, 122, 124, 131, 147, 159, 161, 162, 164, 165, 173, 177, 204, 267, 306, 308, 312, 328, 334, 425, 435, 437, 458, 568, 604, 638, 646, 651, 653, 691, 771, 773, 849, 879, 884, 990, 1065, 1098, 1112, 1113, 1197, 1212, 1246, 1248, 1250, 1263, 1301, 1311, 1334, 1382, 1427, 1483, 1484, 1512, 1516, 1522, 1557, 1586, 1617, 1629, 1632, 1661, 1672, 1684, 1707, 1783, 1790, 1793, 1795, 1803, 1887, 1943, 1946, 1991, 2004, 2012, 2021, 2071, 2072, 2074, 2078]",S3JF.tsv
to get,2,538,"[131, 161, 164, 240, 360, 503, 538, 601, 604, 627, 757, 769, 788, 859, 881, 961, 1145, 1236, 1276, 1288, 1335, 1370, 1374, 1484, 1516, 1769, 1855, 1857, 1865, 1938]",S3JF.tsv
hold,1,238,"[131, 141, 147, 238, 240, 242, 587, 1026, 1397, 1776]",S3JF.tsv
erm you,2,619,"[131, 242, 497, 503, 619, 657, 1410, 1414, 1797, 2057]",S3JF.tsv
but erm,2,764,"[131, 497, 503, 764, 1381, 1480, 1593, 1620, 1724]",S3JF.tsv
as i,2,375,"[135, 375, 576, 1453, 1591, 1643, 2018]",S3JF.tsv
i say,2,379,"[135, 199, 233, 301, 379, 406, 420, 422, 458, 477, 497, 604, 612, 826, 1116, 1337, 1366, 1381, 1512, 1522, 1688, 1774, 1795, 1797, 1799, 1803, 1867, 1942, 1954, 1991, 2018]",S3JF.tsv
doesn't,1,139,"[15, 26, 82, 122, 139, 345, 377, 379, 389, 435, 606, 632, 826, 895, 1205, 1214, 1215, 1617, 1636, 1643, 1679, 1716, 1752, 1758, 1801, 1870, 1884, 1976]",S3JF.tsv
what i'm say,3,1748,"[142, 1748]",S3JF.tsv
weekend,1,146,"[134, 136, 146, 1670, 2053]",S3JF.tsv
if if,2,216,"[146, 216]",S3JF.tsv
use,1,156,"[146, 156, 161, 164, 345, 356, 357, 359, 360, 375, 396, 399, 425, 461, 619, 623, 640, 643, 682, 876, 936, 991, 1135, 1151, 1173, 1175, 1177, 1189, 1192, 1201, 1205, 1263, 1473, 1480, 1521, 1649, 1679, 1752, 1756, 1758, 1786, 1829, 1910, 1994, 2027, 2087, 2095, 2097, 2098]",S3JF.tsv
mine,1,160,"[146, 160, 168, 567, 604, 933, 1068, 1634]",S3JF.tsv
know if,2,341,"[146, 233, 240, 341, 487, 577, 1653, 1878]",S3JF.tsv
if it's,2,577,"[146, 577, 1159]",S3JF.tsv
at,1,148,"[82, 126, 134, 136, 147, 148, 196, 197, 231, 314, 334, 357, 359, 470, 479, 503, 509, 513, 601, 612, 619, 721, 726, 822, 828, 920, 929, 951, 1040, 1055, 1077, 1089, 1182, 1218, 1248, 1250, 1306, 1307, 1324, 1325, 1341, 1372, 1413, 1431, 1446, 1484, 1511, 1512, 1522, 1531, 1537, 1549, 1559, 1573, 1579, 1580, 1618, 1642, 1652, 1670, 1752, 1764, 1766, 1790, 1795, 1801, 1828, 1830, 1841, 1855, 1859, 1882, 1897, 1910, 1912, 1937, 1942, 1949, 1965, 1975, 1989, 1994, 2020, 2033, 2089]",S3JF.tsv
at a,2,929,"[148, 929, 1537]",S3JF.tsv
be at,2,1965,"[148, 1077, 1522, 1795, 1965]",S3JF.tsv
van,1,724,"[151, 724, 757, 788]",S3JF.tsv
be i,2,822,"[151, 471, 479, 703, 822, 927, 1263, 1294, 1522, 1778]",S3JF.tsv
you're not,2,157,"[7, 157, 240, 297, 439, 1248, 1355, 1378, 1869, 1910]",S3JF.tsv
not really,2,157,"[70, 157, 221, 642, 826, 992, 1369]",S3JF.tsv
phone,1,157,"[90, 93, 128, 140, 157, 158, 170, 181, 193, 196, 197, 203, 485, 525, 527, 1908, 1912]",S3JF.tsv
off,1,159,"[20, 22, 33, 35, 88, 109, 134, 136, 143, 159, 161, 164, 229, 242, 263, 295, 506, 585, 599, 600, 604, 612, 740, 744, 757, 882, 1073, 1168, 1208, 1316, 1653, 1655, 1807, 1893, 2029]",S3JF.tsv
you get,2,167,"[159, 167, 174, 185, 585, 723, 920, 1221, 1254, 1307, 1317, 1353, 1412, 1524, 1583, 1587, 2026]",S3JF.tsv
that off,2,604,"[159, 604, 612, 1073, 1208]",S3JF.tsv
mum,1,198,"[161, 164, 197, 198, 447, 449, 450, 504, 524, 533, 542, 568, 608, 849, 1098, 1113, 1284, 1309, 1402, 1514, 1522, 1765, 1867]",S3JF.tsv
or,1,161,"[88, 93, 115, 161, 164, 170, 181, 187, 194, 196, 199, 211, 233, 253, 291, 320, 321, 369, 404, 458, 469, 487, 498, 504, 513, 524, 535, 590, 627, 655, 671, 676, 681, 708, 710, 733, 780, 837, 841, 843, 917, 957, 960, 962, 973, 980, 997, 1002, 1005, 1037, 1053, 1055, 1059, 1090, 1113, 1153, 1159, 1161, 1208, 1310, 1353, 1355, 1372, 1404, 1425, 1434, 1436, 1453, 1462, 1494, 1512, 1522, 1531, 1545, 1579, 1597, 1620, 1655, 1735, 1763, 1778, 1779, 1783, 1794, 1797, 1878, 1929, 1931, 1959, 1990, 1997, 2022, 2041, 2066, 2074, 2091, 2095, 2097, 2099, 2115]",S3JF.tsv
something,1,196,"[115, 161, 164, 181, 187, 196, 203, 204, 242, 486, 513, 524, 530, 533, 546, 551, 599, 655, 710, 857, 917, 960, 1113, 1164, 1254, 1296, 1383, 1393, 1425, 1433, 1436, 1453, 1462, 1545, 1620, 1929, 1931, 2036, 2051, 2066, 2091, 2095, 2097, 2099, 2115]",S3JF.tsv
your mum,2,608,"[161, 164, 447, 449, 504, 524, 533, 568, 608, 1098, 1522]",S3JF.tsv
use to,2,161,"[156, 161, 164, 425, 619, 623, 1151, 1473, 1480, 1521, 1679, 1756, 1829, 2027]",S3JF.tsv
hand,1,668,"[161, 164, 165, 668, 1620, 1764, 1847]",S3JF.tsv
