Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
the way,2,649,"[646, 648, 649, 1011, 1060, 1212, 1302, 1339, 1420, 1530, 2580, 2886]",SP2Y.tsv
and they,2,651,"[19, 80, 99, 129, 239, 441, 637, 651, 654, 937, 1013, 1256, 2593, 2676, 2722]",SP2Y.tsv
start,1,651,"[97, 125, 252, 263, 532, 607, 615, 651, 727, 765, 992, 1040, 1048, 1181, 1304, 1329, 1330, 1347, 1457, 1464, 1530, 2331, 2336, 2593, 2601, 3034, 3093, 3123]",SP2Y.tsv
they don't,2,651,"[164, 637, 651, 695, 708, 725, 937, 1319, 1442, 2410, 2676, 2722, 2935, 2937, 2942, 2950, 2953]",SP2Y.tsv
arrive,1,630,"[528, 630, 644, 651, 675, 1990]",SP2Y.tsv
for a,2,651,"[252, 511, 651, 653, 946, 1106, 1611, 1798, 1818, 2331, 2336]",SP2Y.tsv
they haven't,2,976,"[651, 727, 976]",SP2Y.tsv
even,1,651,"[133, 287, 358, 402, 486, 495, 556, 651, 707, 727, 729, 734, 976, 1025, 1027, 1031, 1047, 1167, 1490, 1496, 1530, 1558, 1621, 1649, 1700, 1701, 1768, 1783, 2255, 2449, 2591, 2711, 2874, 2876, 2927, 2938, 2950]",SP2Y.tsv
to the,2,653,"[112, 289, 346, 528, 530, 532, 591, 635, 653, 654, 1060, 1078, 1083, 1225, 1393, 1446, 1716, 2271, 2632, 2963]",SP2Y.tsv
set,1,653,"[263, 265, 653, 765]",SP2Y.tsv
they all,2,2839,"[653, 2839]",SP2Y.tsv
want to,2,654,"[19, 97, 239, 654, 937, 1164, 1200, 1371, 1529, 1570, 1610, 1630, 1632, 1638, 1779, 1780, 1786, 1816, 2500, 2542, 2593, 2844, 2898, 2911, 2921, 3133]",SP2Y.tsv
by the,2,654,"[27, 654, 675, 834, 1278, 1302, 1796, 1797, 1964, 2467, 3120]",SP2Y.tsv
to do,2,97,"[35, 97, 380, 541, 543, 602, 654, 712, 716, 1100, 1104, 1114, 1149, 1186, 1371, 1451, 1530, 1547, 1549, 1731, 1746, 1793, 1830, 1832, 1858, 1880, 1948, 2219, 2381, 2408, 2790, 3126]",SP2Y.tsv
go to,2,654,"[26, 112, 118, 121, 239, 265, 607, 639, 654, 845, 1033, 1106, 1268, 1466, 1778, 2526, 2738, 2785, 2921]",SP2Y.tsv
want,1,97,"[19, 97, 239, 390, 429, 654, 829, 862, 892, 937, 1139, 1164, 1200, 1273, 1371, 1420, 1529, 1570, 1610, 1615, 1630, 1632, 1638, 1664, 1779, 1780, 1786, 1793, 1816, 1858, 1966, 2026, 2124, 2130, 2247, 2312, 2500, 2542, 2593, 2637, 2844, 2872, 2898, 2911, 2921, 3037, 3133, 3167]",SP2Y.tsv
get to,2,654,"[276, 289, 346, 354, 530, 532, 543, 591, 654, 1083, 1278, 1426, 1547, 1549, 1652, 1966, 2037, 2123, 2224, 2249, 2560, 2589, 2725, 2764]",SP2Y.tsv
we go,2,654,"[346, 654, 845, 969, 1885, 2531]",SP2Y.tsv
eat and,2,845,"[654, 845]",SP2Y.tsv
place,1,654,"[172, 609, 654, 976, 2166, 2586, 2703]",SP2Y.tsv
we want to,3,1816,"[654, 1816]",SP2Y.tsv
we just,2,654,"[58, 205, 221, 223, 654, 944, 1031, 1126, 1143, 1147, 1270, 2177, 2271, 2663, 2785]",SP2Y.tsv
there be,2,118,"[11, 94, 112, 118, 219, 221, 225, 239, 272, 346, 402, 656, 2739, 2831, 2865, 2913, 2967]",SP2Y.tsv
leave,1,656,"[262, 656, 866, 1033, 1034, 1051, 1052, 1055, 1062, 1617, 1684, 1731, 1797, 1919, 1934, 1939, 1945, 1996, 2000, 2001, 2003, 2004, 2018, 2019, 2028, 2045, 2046, 2052, 2053, 2061, 2067, 2083, 2088, 2109, 2110, 2114, 2115, 2117, 2118, 2119, 2123, 2127, 2130, 2143, 2177, 2206, 2545, 2547]",SP2Y.tsv
leave the,2,866,"[656, 866, 1919, 1934, 1945, 2004, 2018, 2019, 2109, 2110, 2114, 2115]",SP2Y.tsv
of you,2,42,"[11, 42, 681, 992, 1284, 1420, 2216, 2689]",SP2Y.tsv
how the,2,681,"[545, 681]",SP2Y.tsv
think it's,2,681,"[131, 615, 681, 695, 775, 992, 1068, 1201, 1234, 1297, 1416, 1673, 1677, 1683, 1685, 1776, 1919, 2190, 2192, 2228, 2352, 2365, 2400, 2408, 2610, 2755]",SP2Y.tsv
immediately,1,833,"[681, 683, 833]",SP2Y.tsv
we don't,2,863,"[681, 863, 892, 2844, 2900, 2903, 2957, 3029, 3094]",SP2Y.tsv
every,1,681,"[402, 681, 986, 1374, 1393, 1731, 1733, 1878, 1887, 2074, 2907, 3067, 3118, 3120]",SP2Y.tsv
down to,2,1027,"[675, 681, 683, 690, 1027, 2632, 2780]",SP2Y.tsv
two,1,683,"[142, 290, 375, 683, 892, 1055, 1164, 1225, 1308, 1588, 1798, 1821, 1822, 1848, 2175, 2196, 2279, 2407, 2465, 2479, 2537, 2733, 2839, 2963, 3036, 3042]",SP2Y.tsv
the meet,2,683,"[528, 532, 541, 591, 683, 697, 786, 1106, 3002, 3040, 3060, 3062, 3065, 3071]",SP2Y.tsv
or two,2,2279,"[683, 2279]",SP2Y.tsv
chat,1,683,"[528, 683, 695, 2654]",SP2Y.tsv
you have,2,685,"[496, 685, 827, 1123, 1166, 2177, 2219, 2291, 2484, 2520, 2661, 2687, 3052]",SP2Y.tsv
well if,2,905,"[688, 905, 1142, 2850, 2913, 2998]",SP2Y.tsv
you get,2,688,"[164, 688, 1116, 1374, 1880, 2224, 2748, 2904, 3030, 3093]",SP2Y.tsv
if it,2,688,"[108, 110, 263, 688, 2247]",SP2Y.tsv
seem,1,690,"[637, 690, 729, 1599, 1678, 2591, 2618, 2703, 2722, 3130]",SP2Y.tsv
abrupt,1,1011,"[690, 1011]",SP2Y.tsv
business but,2,2288,"[690, 2288]",SP2Y.tsv
cos you,2,835,"[690, 835, 1903, 2302, 2547, 2633, 3067, 3169]",SP2Y.tsv
culture,1,693,"[205, 346, 375, 402, 532, 605, 619, 693, 710, 718, 853, 866, 955, 976, 986, 1021, 1083, 1330, 1340, 1341, 1464, 1701, 2641, 2643, 2656, 2661, 2696, 2713, 2772, 2775, 2887]",SP2Y.tsv
it's not,2,695,"[14, 16, 133, 207, 303, 556, 695, 821, 982, 1038, 1048, 1064, 1168, 1334, 1658, 1728, 1730, 1763, 1805, 1809, 1810, 1846, 1848, 2121, 2194, 2276, 2291, 2312, 2456, 2596, 2653, 2757, 2825, 2869, 2872, 2873, 2876, 3032]",SP2Y.tsv
little,1,695,"[49, 131, 586, 695, 848, 1225, 1252, 1253, 1360, 1374, 1523, 1599, 1612, 1780, 1783, 1862, 2582, 2751, 2811, 2835, 2846]",SP2Y.tsv
thing,1,695,"[120, 131, 153, 205, 239, 265, 290, 293, 362, 402, 419, 433, 516, 545, 591, 602, 609, 695, 834, 842, 848, 852, 889, 932, 961, 1025, 1033, 1055, 1057, 1097, 1151, 1196, 1278, 1300, 1314, 1325, 1339, 1360, 1374, 1523, 1525, 1677, 1697, 1791, 1856, 1915, 1924, 2274, 2347, 2365, 2366, 2372, 2521, 2626, 2715, 2809, 2832, 2901, 2931, 2967, 2973, 2976, 3032, 3130, 3144]",SP2Y.tsv
it's a,2,695,"[68, 70, 78, 170, 402, 446, 516, 695, 775, 777, 850, 852, 1074, 1178, 1314, 1403, 1416, 1418, 1600, 1641, 1685, 1687, 1776, 2072, 2123, 2192, 2314, 2366, 2408, 2589, 2722, 2757]",SP2Y.tsv
think it's a,3,775,"[695, 775, 1685, 1776, 2192, 2408]",SP2Y.tsv
thing but,2,834,"[695, 834, 1314, 1339]",SP2Y.tsv
we have,2,695,"[239, 695, 955, 964, 1338, 1719, 1950, 2339, 2362, 2380, 2524, 2535, 2912, 3045]",SP2Y.tsv
on when,2,1374,"[695, 1374]",SP2Y.tsv
they don't know,3,695,"[164, 695, 1442]",SP2Y.tsv
what's,1,695,"[82, 131, 295, 695, 930, 1040, 2000, 2218, 2222, 2224, 2332, 2421, 2551, 2598, 2667, 2809]",SP2Y.tsv
of the meet,3,3002,"[697, 3002, 3040]",SP2Y.tsv
i think that's,3,701,"[156, 348, 350, 351, 602, 633, 701, 994, 1022, 1164, 1247, 1290, 1568, 1719, 2061, 2154, 2345, 2364, 2521, 2863]",SP2Y.tsv
think that's,2,701,"[348, 350, 629, 633, 701, 994, 1022, 1164, 1247, 1284, 1290, 1568, 1719, 2061, 2154, 2345, 2364, 2381, 2521, 2863]",SP2Y.tsv
your your,2,706,"[541, 706]",SP2Y.tsv
eat,1,707,"[654, 706, 707, 845]",SP2Y.tsv
your time,2,707,"[706, 707, 2279]",SP2Y.tsv
about the,2,768,"[209, 348, 353, 423, 528, 536, 768, 821, 848, 852, 1345, 1431, 1612, 1621, 1917, 1951, 2022, 2368, 2372, 2589, 2787, 2820]",SP2Y.tsv
and what,2,768,"[97, 500, 768, 2271]",SP2Y.tsv
in and,2,768,"[332, 768, 1256, 1546, 1864, 1873, 2189]",SP2Y.tsv
that's a good,3,772,"[27, 772]",SP2Y.tsv
a good,2,172,"[27, 172, 446, 772, 850, 852, 1223, 1687, 1776, 1870, 1926, 2068, 2121, 2255, 2366]",SP2Y.tsv
as well,2,772,"[129, 380, 382, 563, 772, 961, 1008, 1021, 1064, 1137, 1147, 1158, 1199, 1258, 1318, 1347, 1420, 2420, 2687, 2698, 2998, 3067]",SP2Y.tsv
a good example,3,850,"[772, 850, 852, 1687, 1870]",SP2Y.tsv
well you,2,964,"[513, 772, 882, 964, 1139, 1190, 2224, 2585, 2626, 3027, 3035, 3136]",SP2Y.tsv
the the,2,774,"[337, 362, 607, 774, 1049, 1697, 1930, 2565, 2816]",SP2Y.tsv
like that,2,774,"[193, 205, 346, 374, 386, 443, 518, 712, 765, 774, 868, 892, 899, 966, 1134, 1197, 1316, 1385, 1404, 1706, 1755, 1797, 1890, 1903, 2173, 2449, 2565, 2810, 2886]",SP2Y.tsv
agree,1,290,"[285, 290, 299, 337, 778, 1085, 1174, 1184, 1244, 1567, 1809, 2470, 2971, 2973, 3002]",SP2Y.tsv
i agree,2,1809,"[778, 1567, 1809, 2470, 2971]",SP2Y.tsv
i agree i,3,2971,"[778, 2971]",SP2Y.tsv
that you,2,802,"[450, 496, 528, 591, 802, 829, 892, 992, 1036, 1164, 1261, 1273, 1357, 1435, 1464, 1539, 1721, 1738, 1761, 2173, 2645, 2698, 2904]",SP2Y.tsv
it be partly,3,2969,"[802, 2969]",SP2Y.tsv
quite,1,806,"[9, 11, 12, 120, 263, 547, 725, 743, 806, 813, 834, 842, 849, 852, 898, 916, 994, 1008, 1011, 1181, 1559, 1675, 1697, 1701, 1740, 1915, 1919, 1930, 1991, 2070, 2091, 2255, 2291, 2431, 2444, 2618, 2645, 2656, 2778, 2997, 3157]",SP2Y.tsv
relevant,1,806,"[232, 806, 807]",SP2Y.tsv
it's quite,2,806,"[12, 806, 916, 1675, 1919]",SP2Y.tsv
and things,2,806,"[239, 241, 607, 712, 806, 868, 1134, 1422, 1830, 2094, 2226, 2547, 2565, 2618]",SP2Y.tsv
you go,2,844,"[207, 844, 1765, 2222, 2263, 2738, 2775]",SP2Y.tsv
well there,2,2831,"[844, 2831]",SP2Y.tsv
else,1,801,"[97, 112, 541, 801, 849, 853, 1126, 1820, 2559, 2973, 3012, 3158]",SP2Y.tsv
another,1,853,"[99, 112, 729, 853, 1254, 1820, 1859, 1950, 2081, 2380, 2593, 2643, 2898, 3069]",SP2Y.tsv
literal,1,879,"[784, 879, 881]",SP2Y.tsv
bring,1,882,"[5, 246, 248, 250, 615, 882, 1180, 2593, 2672]",SP2Y.tsv
you could,2,882,"[54, 375, 402, 882, 1034, 1123, 1126, 1139, 1199, 1451, 1546, 1617, 1746, 1798, 1887, 1890, 1903, 2101, 2115, 2117, 2118, 2226, 2265, 2296, 2618, 2835, 2888]",SP2Y.tsv
around,1,886,"[639, 886, 1229, 1403, 1412, 1530, 1830, 1844, 1851]",SP2Y.tsv
see,1,888,"[118, 131, 168, 170, 177, 241, 346, 414, 429, 541, 640, 718, 839, 888, 903, 964, 1026, 1083, 1114, 1126, 1149, 1224, 1273, 1431, 1451, 1649, 1678, 1701, 1722, 1734, 1735, 1835, 2000, 2263, 2266, 2484, 2485, 2576, 2669, 2698, 2813, 2851, 3044, 3116]",SP2Y.tsv
see what,2,541,"[414, 541, 888, 1735, 2266, 2698]",SP2Y.tsv
i don't think you,4,919,"[9, 919, 1025, 1050, 1678, 2193, 2520]",SP2Y.tsv
need to,2,919,"[60, 179, 239, 248, 250, 263, 287, 374, 380, 450, 543, 551, 561, 919, 1025, 1050, 1174, 1244, 1267, 1300, 1357, 1617, 1701, 1722, 1724, 1726, 1731, 2004, 2031, 2105, 2193, 2210, 2298, 2336, 2500, 2628, 2652, 2731, 2790, 2809, 2828, 3016, 3022, 3027, 3035, 3058, 3084, 3131]",SP2Y.tsv
think you,2,94,"[9, 94, 496, 523, 812, 919, 992, 1025, 1050, 1054, 1451, 1678, 1731, 1831, 1890, 1973, 2193, 2358, 2520, 2626, 2963]",SP2Y.tsv
i don't think,3,112,"[9, 112, 187, 254, 533, 629, 633, 707, 758, 801, 919, 1025, 1029, 1050, 1204, 1234, 1487, 1502, 1504, 1527, 1623, 1624, 1678, 1869, 1984, 2192, 2193, 2340, 2342, 2364, 2520, 2601, 2835, 2881, 2950]",SP2Y.tsv
need,1,374,"[24, 60, 179, 239, 248, 250, 256, 263, 287, 374, 380, 450, 523, 543, 551, 561, 586, 746, 919, 925, 1025, 1028, 1029, 1050, 1054, 1126, 1174, 1182, 1183, 1244, 1252, 1267, 1300, 1355, 1357, 1400, 1444, 1487, 1617, 1678, 1701, 1706, 1708, 1722, 1724, 1726, 1731, 1831, 1869, 2004, 2031, 2059, 2105, 2193, 2210, 2279, 2298, 2336, 2500, 2538, 2539, 2628, 2652, 2731, 2790, 2809, 2828, 2957, 3016, 3022, 3027, 3035, 3058, 3084, 3131]",SP2Y.tsv
you need,2,919,"[746, 919, 1025, 1050, 1054, 1357, 1678, 1701, 1708, 1831, 2059, 2105, 2193, 2652, 3022, 3027, 3035, 3131]",SP2Y.tsv
you need to,3,1357,"[919, 1025, 1050, 1357, 1701, 2105, 2193, 2652, 3022, 3027, 3035, 3131]",SP2Y.tsv
talk,1,921,"[23, 207, 287, 372, 377, 528, 607, 810, 866, 868, 878, 889, 921, 932, 937, 1049, 1152, 1329, 1823, 1830, 1950, 1951, 2175, 2273, 2279, 2526, 2547, 2641, 2649, 2653, 2663, 2687, 2769, 2838]",SP2Y.tsv
talk about,2,921,"[287, 372, 377, 810, 866, 889, 921, 932, 937, 1329, 1823, 1830, 1950, 1951, 2279, 2653, 2663, 2687]",SP2Y.tsv
they'll know,2,1442,"[921, 1442, 2770]",SP2Y.tsv
they'll,1,921,"[297, 332, 665, 669, 673, 921, 944, 1280, 1442, 1492, 1915, 1946, 1948, 2154, 2544, 2589, 2770, 2876]",SP2Y.tsv
you're talk about,3,2279,"[921, 2279]",SP2Y.tsv
be you,2,923,"[5, 337, 356, 412, 908, 923, 1457, 1575, 1583, 1593, 1827, 2263, 2291, 2314, 2327, 2738, 2769, 2828, 3020]",SP2Y.tsv
side,1,1019,"[923, 1019, 1599, 1719, 1728, 2236, 2839, 2840, 2850, 2858, 2861, 2963, 2978, 2982, 2990, 2998]",SP2Y.tsv
side or,2,2839,"[923, 2839, 2840]",SP2Y.tsv
you just need,3,925,"[551, 925, 2004]",SP2Y.tsv
need a,2,925,"[256, 586, 925, 1252, 1708, 2059]",SP2Y.tsv
you just,2,551,"[358, 412, 551, 852, 925, 1414, 1435, 1678, 1684, 1848, 1973, 2004, 2300, 2645, 2769, 2904]",SP2Y.tsv
somewhere,1,925,"[429, 876, 925, 1368, 2888, 2911, 3158]",SP2Y.tsv
all this,2,929,"[29, 346, 929, 2381, 2545]",SP2Y.tsv
yeah i,2,929,"[86, 326, 776, 929, 1063, 1099, 1216, 1224, 1297, 1316, 1502, 1525, 1546, 1614, 1621, 1624, 1818, 1839, 1902, 1994, 2046, 2407, 2465, 2854, 2916, 2963]",SP2Y.tsv
don't want,2,937,"[97, 390, 937, 1570, 1630, 1858, 2124, 2247, 2542, 2844]",SP2Y.tsv
about it,2,937,"[92, 239, 287, 477, 570, 937, 1612, 2222, 2545, 2577, 2687, 2853, 3010, 3054, 3107, 3108]",SP2Y.tsv
tell,1,937,"[17, 114, 477, 481, 937, 939, 943, 1164, 1539, 1832, 2377, 2437, 2720, 2913, 2953, 3010, 3058, 3086]",SP2Y.tsv
and they don't,3,937,"[637, 937, 2676, 2722]",SP2Y.tsv
many,1,937,"[112, 241, 935, 936, 937, 1025, 1027, 1031, 1054, 1067, 1149, 1531, 2124, 2790, 2834, 2967, 3039, 3045, 3067, 3071, 3084, 3150]",SP2Y.tsv
and if,2,937,"[205, 667, 937, 1270, 1393, 1738, 2291, 2388, 2484]",SP2Y.tsv
tell your,2,1832,"[937, 939, 1832]",SP2Y.tsv
yeah and,2,937,"[342, 412, 421, 505, 707, 914, 937, 951, 1145, 1160, 1419, 1569, 1610, 1883, 2019, 2109, 2222, 2237, 2653, 2659, 2743, 2817, 3134]",SP2Y.tsv
there's not,2,2216,"[936, 937, 2216, 2313]",SP2Y.tsv
could be,2,937,"[412, 937, 1284, 2281, 2314, 2456]",SP2Y.tsv
it then,2,2486,"[937, 2486, 2521]",SP2Y.tsv
that would,2,1186,"[943, 1186, 1265, 1273, 1830, 1926, 2416, 2420, 2584, 2864, 3157]",SP2Y.tsv
it would,2,529,"[287, 367, 529, 908, 949, 972, 1100, 1108, 1109, 1111, 1126, 1205, 1221, 1632, 1921, 3086, 3098]",SP2Y.tsv
how much,2,949,"[458, 949, 2739, 3022, 3037]",SP2Y.tsv
if they,2,949,"[644, 949, 976, 2000, 2226, 2946]",SP2Y.tsv
they do,2,949,"[441, 805, 878, 949, 1042, 1183, 1225, 1318]",SP2Y.tsv
it depend how,3,949,"[935, 949, 1477, 2739]",SP2Y.tsv
i mean it,3,1736,"[949, 1120, 1736]",SP2Y.tsv
their own,2,1017,"[951, 1017]",SP2Y.tsv
chip in,2,1126,"[951, 1126, 1127, 1135, 1136, 1149, 1157]",SP2Y.tsv
might not,2,385,"[92, 385, 450, 601, 910, 954, 1475, 1945, 2115, 2519, 2661, 2711]",SP2Y.tsv
might or might not,4,954,"[450, 954]",SP2Y.tsv
at the,2,992,"[29, 62, 239, 299, 346, 393, 458, 765, 955, 992, 1025, 1136, 1181, 1240, 1242, 1244, 1247, 1256, 1261, 1270, 1300, 1341, 1342, 1464, 1530, 1554, 1743, 1897, 1900, 2031, 2149, 2224, 2226, 2249, 2267, 2314, 2365, 2481, 2545, 2762, 2790, 3060, 3062, 3065, 3071, 3073, 3116, 3118]",SP2Y.tsv
that a,2,992,"[49, 528, 992, 1802, 2622]",SP2Y.tsv
will be,2,992,"[277, 992, 1325, 1516, 1521, 1543, 1544, 1559, 1564, 1565, 1567, 1573, 1884, 2738]",SP2Y.tsv
differences,1,992,"[372, 992]",SP2Y.tsv
in the,2,992,"[110, 162, 239, 402, 448, 609, 644, 746, 786, 892, 946, 992, 1040, 1122, 1225, 1328, 1338, 1386, 1395, 1422, 1464, 1724, 1772, 1830, 1851, 1895, 2013, 2141, 2177, 2189, 2206, 2299, 2314, 2506, 2580, 2666, 2711, 2751, 2832, 2921, 2945, 3123]",SP2Y.tsv
you know i mean,4,992,"[547, 992]",SP2Y.tsv
to a,2,992,"[635, 992, 2397, 2399, 2440, 2454, 2595, 2816]",SP2Y.tsv
time and,2,992,"[375, 441, 523, 597, 727, 743, 756, 992, 1134, 1339, 1930, 2022, 2274, 2291, 2661, 2749, 3022]",SP2Y.tsv
i think it's,3,992,"[131, 615, 775, 992, 1068, 1234, 1297, 1416, 1673, 1677, 1683, 1685, 1776, 1919, 2190, 2228, 2365, 2400, 2610, 2755]",SP2Y.tsv
a lot of the,4,992,"[777, 992, 2816]",SP2Y.tsv
also,1,992,"[386, 433, 740, 807, 953, 992, 1599, 1612, 2233, 2296, 2388, 2488, 2641, 2691, 2694, 2745]",SP2Y.tsv
that as,2,992,"[935, 992, 1420, 2052, 2067]",SP2Y.tsv
happen,1,992,"[295, 607, 992, 999, 2921]",SP2Y.tsv
version,1,1213,"[992, 1213, 1403, 1495, 1525, 1862, 1895, 2802, 2893]",SP2Y.tsv
that you know,3,1435,"[992, 1435, 1464, 1721, 1761]",SP2Y.tsv
you think you,3,1890,"[992, 1890, 2358]",SP2Y.tsv
probably that,2,2128,"[992, 2128]",SP2Y.tsv
likely,1,992,"[408, 412, 992, 2281, 2306]",SP2Y.tsv
think you know,3,2626,"[992, 2626, 2963]",SP2Y.tsv
question,1,994,"[27, 207, 270, 586, 898, 994, 1120, 1254, 1724, 1733, 1958, 2128, 2138, 2320, 2356, 2358, 2500, 2504, 2514, 2547, 2687, 2715, 2738, 2742, 2785, 3104]",SP2Y.tsv
whether they,2,994,"[245, 246, 994, 996, 1042, 1734, 2359]",SP2Y.tsv
think that,2,996,"[123, 533, 541, 775, 813, 996, 1028, 1060, 1063, 1423, 1431, 1502, 1527, 1554, 1738, 1802, 1830, 2049, 2243, 2355, 2388, 2866, 2973, 2975]",SP2Y.tsv
yeah well,2,1003,"[189, 1003, 1338, 1418, 1734, 2899, 3035]",SP2Y.tsv
quite a,2,1008,"[120, 263, 813, 898, 1008, 1701, 1930, 1991, 2091, 2255, 2778]",SP2Y.tsv
point,1,1008,"[153, 256, 263, 324, 328, 644, 946, 969, 1008, 1022, 1031, 1127, 1157, 1164, 1238, 1273, 1300, 1314, 1325, 1330, 1529, 1638, 1726, 2090, 2224, 2500, 2535, 2785]",SP2Y.tsv
yes yeah,2,1020,"[822, 913, 1020, 1483, 2229, 2240]",SP2Y.tsv
it i think,3,1022,"[372, 1022, 1234, 1803, 2850]",SP2Y.tsv
that's an,2,1022,"[533, 1022]",SP2Y.tsv
worth,1,1024,"[346, 491, 982, 1024, 2145]",SP2Y.tsv
don't think,2,919,"[9, 533, 629, 633, 725, 758, 801, 919, 1025, 1028, 1029, 1050, 1054, 1204, 1234, 1487, 1502, 1504, 1527, 1531, 1623, 1624, 1625, 1678, 1869, 1984, 2192, 2193, 2340, 2342, 2364, 2520, 2601, 2835, 2879, 2881, 2950]",SP2Y.tsv
that we,2,1028,"[133, 162, 193, 227, 609, 648, 1028, 1345, 1355, 1706, 1719, 2641, 2647, 2694, 2912, 2967, 3155]",SP2Y.tsv
you don't,2,1028,"[179, 239, 287, 380, 390, 729, 852, 892, 1028, 1300, 1400, 1412, 1444, 1445, 1570, 1579, 1580, 1617, 1630, 1701, 1722, 1724, 1731, 2124, 2210, 2247, 2279, 2334, 2940, 3030, 3127]",SP2Y.tsv
don't think that,3,1028,"[533, 1028, 1502]",SP2Y.tsv
we need,2,1028,"[248, 263, 543, 1025, 1028, 1029, 1174, 1244, 1252, 1267, 1355, 1701, 2790, 3016, 3058]",SP2Y.tsv
leave them,2,1034,"[1033, 1034, 1052, 1055, 2177]",SP2Y.tsv
yeah you could,3,2117,"[1034, 2117, 2118]",SP2Y.tsv
from a,2,1044,"[619, 644, 1044]",SP2Y.tsv
they've be,2,1044,"[976, 1044]",SP2Y.tsv
in case,2,2471,"[1044, 2471, 2473, 2489, 2496]",SP2Y.tsv
expect,1,1575,"[1044, 1575, 2493, 2707]",SP2Y.tsv
together,1,2409,"[1046, 1712, 1908, 2196, 2409, 2580, 2593]",SP2Y.tsv
something,1,1051,"[54, 97, 256, 346, 362, 386, 443, 518, 541, 551, 642, 707, 718, 765, 829, 852, 944, 966, 1051, 1180, 1371, 1387, 1423, 1451, 1490, 1649, 1706, 1734, 1746, 1753, 1755, 1793, 1823, 1880, 1887, 1890, 1903, 2132, 2156, 2199, 2247, 2345, 2365, 2381, 2493, 2553, 2912, 2973, 2998, 3032, 3058, 3065, 3067, 3071, 3138]",SP2Y.tsv
something to,2,1746,"[1051, 1746, 2345]",SP2Y.tsv
them with,2,1052,"[390, 1052, 1055]",SP2Y.tsv
thing to,2,1055,"[602, 1055, 3130]",SP2Y.tsv
as a,2,1055,"[153, 829, 935, 971, 1055, 1181, 1420, 1701, 2079]",SP2Y.tsv
two as,2,1588,"[1055, 1588]",SP2Y.tsv
one would be,3,1932,"[1055, 1932]",SP2Y.tsv
sit,1,1058,"[765, 1058, 1212, 1435, 1451, 2332]",SP2Y.tsv
think about,2,1060,"[500, 707, 725, 752, 852, 1060, 1431, 1610, 1612, 1613, 1694, 1722, 1724, 1915, 1917, 1998, 2545, 2569, 2575, 2577, 2589, 3016, 3022, 3035, 3054, 3100, 3107, 3108, 3158]",SP2Y.tsv
i think that,3,1060,"[541, 1060, 1063, 1423, 1738, 1830, 2049, 2243, 2866, 2973]",SP2Y.tsv
the way they,3,1060,"[1011, 1060]",SP2Y.tsv
try to,2,1060,"[570, 725, 852, 1060, 1100, 1330, 1600, 1830, 1839, 1858, 2533, 2563, 2593, 3111]",SP2Y.tsv
the audience,2,2358,"[1060, 2358]",SP2Y.tsv
back to,2,1060,"[97, 276, 1060, 1078, 1166, 2441, 2545, 2816, 2973]",SP2Y.tsv
leave that,2,1062,"[262, 1062, 1797, 1939, 2000, 2045, 2052, 2067, 2088, 2115, 2118, 2127, 2130, 2206, 2545]",SP2Y.tsv
you might,2,601,"[450, 591, 601, 1064, 1164, 1696, 1722, 1915, 2175, 2332, 2595, 2698]",SP2Y.tsv
if you,2,1064,"[52, 164, 318, 358, 412, 433, 541, 556, 786, 905, 908, 1036, 1039, 1064, 1104, 1123, 1142, 1166, 1221, 1273, 1393, 1422, 1435, 1482, 1494, 1496, 1499, 1504, 1514, 1515, 1516, 1519, 1521, 1536, 1542, 1547, 1556, 1559, 1578, 1579, 1580, 1581, 1582, 1701, 1703, 1738, 1743, 1765, 1778, 1780, 1787, 1820, 1852, 1860, 1861, 1919, 1966, 2104, 2123, 2179, 2226, 2291, 2306, 2331, 2358, 2388, 2484, 2521, 2547, 2561, 2637, 2687, 2792, 2835, 2850, 2867, 2886, 2888, 3086]",SP2Y.tsv
the whole,2,1064,"[291, 545, 834, 848, 1064, 1087, 1278, 1677, 1697, 2720, 2764]",SP2Y.tsv
have the,2,1064,"[635, 1064, 1835, 2911]",SP2Y.tsv
fact,1,635,"[609, 635, 707, 842, 1064, 2641]",SP2Y.tsv
you be,2,743,"[239, 743, 812, 827, 829, 908, 961, 1039, 1064, 1431, 1701, 1703, 1778, 2320, 2491]",SP2Y.tsv
be gonna,2,1064,"[1033, 1064, 1180, 2661, 3155]",SP2Y.tsv
if you be,3,1064,"[1039, 1064, 1701, 1703, 1778]",SP2Y.tsv
not too much,3,2216,"[1064, 2216]",SP2Y.tsv
then in,2,2298,"[1064, 1347, 2298]",SP2Y.tsv
just that,2,2313,"[1064, 2313, 2396]",SP2Y.tsv
word,1,1067,"[316, 369, 394, 586, 1025, 1054, 1067, 1074, 1289, 1307, 1339, 1433, 1776, 1878, 2031, 2052, 2344, 2580, 2582, 2589, 2591, 2593, 2595, 2597, 2618, 2632, 2672]",SP2Y.tsv
too many,2,1149,"[1067, 1149, 2124]",SP2Y.tsv
that one's,2,2049,"[1070, 2049]",SP2Y.tsv
the begin,2,1078,"[239, 955, 1038, 1078, 1261, 1341, 1464, 2224]",SP2Y.tsv
begin,1,2597,"[955, 1038, 1078, 1261, 2295, 2597, 2618, 2720]",SP2Y.tsv
we've do,2,1084,"[97, 1084, 1275, 1276, 1325, 2770, 2772]",SP2Y.tsv
then we've,2,1084,"[272, 980, 1083, 1084, 1149, 2486]",SP2Y.tsv
