Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
give,1,775,"[294, 775, 777, 816, 824, 1036, 1099, 1176, 1181, 1275, 1278, 1281, 1284, 1288, 1456, 1897, 1901]",SJH6.tsv
to give,2,824,"[294, 824, 1901]",SJH6.tsv
give them a,3,1036,"[294, 1036]",SJH6.tsv
pudding,1,368,"[296, 363, 365, 368]",SJH6.tsv
ever,1,300,"[243, 300, 1528, 1730, 1800, 1802]",SJH6.tsv
they've,1,302,"[27, 279, 302, 303, 933, 1565, 1722, 1776, 1783]",SJH6.tsv
and they,2,305,"[65, 100, 305, 454, 460, 465, 469, 559, 654, 847, 855, 901, 937, 1117, 1127, 1437, 1500, 1523, 1569, 1576, 1578, 1778, 1872, 1875, 1901, 1903, 1905, 1957]",SJH6.tsv
often,1,307,"[297, 307, 1351]",SJH6.tsv
cos the,2,309,"[58, 309, 1151]",SJH6.tsv
the boys,2,325,"[309, 310, 325]",SJH6.tsv
i think that's,3,473,"[309, 473]",SJH6.tsv
prefer,1,1177,"[309, 310, 1177]",SJH6.tsv
they're,1,315,"[40, 315, 316, 350, 351, 505, 561, 656, 658, 760, 847, 855, 997, 1032, 1046, 1055, 1064, 1081, 1085, 1086, 1189, 1235, 1325, 1489, 1557, 1559, 1561, 1584]",SJH6.tsv
yeah but,2,315,"[209, 315, 542, 662, 667, 711, 723, 1055, 1061, 1133, 1352, 1360, 1664, 1945]",SJH6.tsv
boys,1,316,"[309, 315, 316, 325]",SJH6.tsv
but they're,2,997,"[315, 997, 1557]",SJH6.tsv
child,1,317,"[30, 317, 320]",SJH6.tsv
i suppose,2,317,"[201, 317]",SJH6.tsv
many,1,322,"[185, 322, 401, 511, 906, 1193, 1197, 1211, 1218, 1231, 1430, 1807]",SJH6.tsv
get that,2,1211,"[322, 417, 1211]",SJH6.tsv
have half,2,336,"[9, 336, 797]",SJH6.tsv
you can,2,336,"[17, 336, 337, 365, 416, 444, 446, 511, 921, 1082, 1145, 1231, 1503, 1633, 1790, 1792, 1796, 1969, 1971]",SJH6.tsv
well you,2,336,"[107, 336, 366, 505, 516, 884, 982, 1704, 1979]",SJH6.tsv
can have,2,336,"[289, 336, 365]",SJH6.tsv
half,1,337,"[9, 336, 337, 567, 661, 797, 801, 803, 816, 824, 1462, 1875]",SJH6.tsv
finish,1,338,"[126, 338, 1778, 1970]",SJH6.tsv
another,1,338,"[332, 338, 613, 1022, 1272, 1489]",SJH6.tsv
if you,2,340,"[80, 340, 567, 627, 870, 930, 1005, 1633, 1649, 1657, 1736, 1979]",SJH6.tsv
you want,2,340,"[11, 340, 374, 553, 930, 1629, 1633]",SJH6.tsv
he's,1,671,"[345, 671, 1202, 1597]",SJH6.tsv
people don't,2,368,"[350, 368, 1208]",SJH6.tsv
food,1,359,"[350, 359, 400, 783, 786, 1115]",SJH6.tsv
kind of,2,1619,"[350, 1619]",SJH6.tsv
traditional,1,354,"[353, 354]",SJH6.tsv
we've,1,355,"[354, 355, 376, 686, 1229, 1233, 1235, 1638, 1783]",SJH6.tsv
you know,2,358,"[17, 358, 545, 555, 571, 599, 615, 637, 678, 686, 694, 720, 759, 771, 811, 841, 845, 855, 874, 898, 913, 1011, 1070, 1201, 1313, 1374, 1405, 1414, 1443, 1487, 1491, 1507, 1509, 1512, 1514, 1523, 1530, 1533, 1578, 1609, 1611, 1616, 1621, 1624, 1657, 1661, 1748, 1788, 1793, 1862, 1957, 1960]",SJH6.tsv
you think,2,1511,"[358, 1511, 1516, 1521, 1961, 1977]",SJH6.tsv
you say,2,421,"[366, 421, 982, 1019]",SJH6.tsv
say that,2,366,"[189, 366, 722, 1503, 1947]",SJH6.tsv
we don't,2,676,"[372, 374, 676, 1212, 1351, 1840]",SJH6.tsv
much,1,374,"[105, 368, 374, 377, 418, 543, 631, 665, 676, 952, 965, 1069, 1117, 1179, 1369, 1667, 1903, 1983]",SJH6.tsv
don't have,2,374,"[126, 374, 505, 993, 1798, 1799]",SJH6.tsv
rice,1,374,"[363, 364, 368, 374, 376]",SJH6.tsv
much rice,2,374,"[368, 374]",SJH6.tsv
don't know,2,374,"[373, 374, 825, 1549, 1646, 1678, 1903]",SJH6.tsv
much in,2,676,"[374, 676]",SJH6.tsv
no we,2,698,"[374, 698, 972, 1374, 1684]",SJH6.tsv
get a,2,376,"[1, 3, 5, 250, 254, 376, 480, 555, 597, 695, 699, 706, 707, 775, 794, 870, 899, 921, 952, 1311, 1340, 1432, 1664, 1709, 1711, 1715, 1774]",SJH6.tsv
for the,2,548,"[376, 548, 754, 800, 884, 984, 1115, 1445, 1776, 1781, 1897]",SJH6.tsv
buy,1,567,"[376, 567, 589, 901, 911, 913, 939, 1011, 1013, 1024, 1029, 1151, 1208, 1236, 1272, 1550, 1642, 1903]",SJH6.tsv
bag,1,593,"[376, 593, 777]",SJH6.tsv
huge,1,1183,"[376, 1183, 1421, 1915, 1922]",SJH6.tsv
we've get,2,376,"[355, 376, 1235, 1638, 1783]",SJH6.tsv
keep,1,383,"[382, 383, 385, 793, 795, 797, 825, 1151, 1252, 1277, 1279, 1281, 1296, 1302, 1828]",SJH6.tsv
a long time,3,385,"[382, 385, 1337]",SJH6.tsv
well it,2,525,"[382, 525, 841, 1291, 1404, 1711, 1788, 1908]",SJH6.tsv
a long,2,1565,"[382, 1337, 1391, 1565]",SJH6.tsv
long time,2,1565,"[382, 1337, 1565]",SJH6.tsv
do they,2,407,"[368, 407, 412, 1141, 1203, 1208, 1699, 1894, 1896]",SJH6.tsv
don't get,2,711,"[417, 711, 1179, 1272]",SJH6.tsv
do i,2,422,"[373, 422, 979, 981, 1511, 1741, 1947]",SJH6.tsv
talk to,2,424,"[421, 424, 427]",SJH6.tsv
yeah that's,2,448,"[233, 409, 448, 497, 1050, 1222, 1426, 1593, 1883, 1944]",SJH6.tsv
there be,2,508,"[494, 508, 511, 574, 937, 948, 1133, 1169, 1439, 1464, 1487, 1500, 1505, 1547, 1581, 1868]",SJH6.tsv
up the,2,496,"[20, 483, 496, 795, 797, 1265, 1523, 1609, 1925]",SJH6.tsv
lake,1,496,"[457, 458, 465, 473, 476, 477, 483, 484, 490, 493, 496, 498, 511, 531]",SJH6.tsv
there's a,2,496,"[252, 452, 496, 1198, 1536, 1538, 1559, 1585]",SJH6.tsv
red,1,1555,"[496, 1555, 1582, 1929, 1930, 1935, 1936, 1937]",SJH6.tsv
way,1,499,"[42, 499, 694, 703, 712, 926, 938, 1216, 1217, 1379, 1383, 1391, 1410, 1421, 1439, 1468, 1893, 1901, 1925]",SJH6.tsv
i'm,1,501,"[1, 24, 185, 343, 501, 503, 794, 877, 952, 965, 971, 975, 1051, 1053, 1059, 1255, 1353, 1603, 1693, 1710]",SJH6.tsv
you do,2,505,"[20, 107, 184, 185, 344, 505, 1004, 1121, 1701, 1934, 1979, 1980]",SJH6.tsv
well you do,3,505,"[107, 505]",SJH6.tsv
you don't have,3,505,"[126, 505, 1799]",SJH6.tsv
well you do don't you,5,1979,"[505, 1979]",SJH6.tsv
plant,1,518,"[431, 517, 518, 1006, 1008, 1057, 1083, 1087, 1107, 1111, 1113, 1115, 1117, 1123, 1159]",SJH6.tsv
the plant be different,4,518,"[517, 518]",SJH6.tsv
mm mm,2,655,"[518, 655, 1477]",SJH6.tsv
the plant,2,1057,"[518, 1057, 1087, 1111, 1113, 1115]",SJH6.tsv
right oh,2,960,"[524, 960, 1101]",SJH6.tsv
oh how,2,540,"[185, 540]",SJH6.tsv
head,1,620,"[165, 185, 620, 835, 847]",SJH6.tsv
to get,2,696,"[620, 696, 1053, 1090, 1143, 1254, 1256, 1258, 1310, 1437, 1569, 1664]",SJH6.tsv
but there's,2,622,"[542, 622, 1580]",SJH6.tsv
cut,1,624,"[121, 624]",SJH6.tsv
work to,2,734,"[1, 734]",SJH6.tsv
to a,2,734,"[492, 493, 611, 734, 1489, 1860]",SJH6.tsv
doesn't it,2,734,"[717, 734, 932, 1812]",SJH6.tsv
if you've,2,818,"[738, 818, 1776]",SJH6.tsv
if you've get,3,1038,"[738, 1038]",SJH6.tsv
you can't,2,740,"[441, 450, 523, 740, 884, 1082]",SJH6.tsv
have to do it,4,743,"[126, 743, 1796, 1799]",SJH6.tsv
have to,2,601,"[126, 522, 601, 603, 615, 631, 717, 743, 754, 797, 800, 805, 824, 1252, 1291, 1392, 1428, 1642, 1796, 1798, 1799, 1864]",SJH6.tsv
do it,2,126,"[18, 126, 555, 634, 743, 744, 1033, 1059, 1070, 1078, 1082, 1095, 1107, 1125, 1168, 1345, 1765, 1786, 1795, 1796, 1798, 1799, 1803, 1814, 1853]",SJH6.tsv
do it by,3,744,"[743, 744]",SJH6.tsv
to do it,3,1786,"[743, 1786]",SJH6.tsv
gonna,1,794,"[355, 760, 794, 928, 1311, 1470, 1710, 1903, 1961]",SJH6.tsv
talk about,2,858,"[40, 858]",SJH6.tsv
don't like,2,858,"[623, 625, 858, 1212]",SJH6.tsv
use,1,865,"[40, 418, 529, 805, 825, 827, 829, 835, 841, 865, 1011, 1019, 1095, 1113, 1244, 1321, 1370, 1781, 1862, 1929, 1945]",SJH6.tsv
that the,2,865,"[50, 705, 865, 1489, 1495, 1503]",SJH6.tsv
use to,2,865,"[418, 529, 825, 827, 829, 835, 841, 865, 1011, 1019, 1244, 1781, 1862, 1929, 1945]",SJH6.tsv
the what,2,867,"[199, 867]",SJH6.tsv
what you,2,867,"[567, 867, 1945]",SJH6.tsv
we didn't,2,874,"[506, 874, 1384, 1391, 1451, 1483, 1638]",SJH6.tsv
five,1,874,"[531, 874, 877, 1244, 1618, 1679, 1680, 1683]",SJH6.tsv
fine,1,874,"[639, 640, 771, 874, 965]",SJH6.tsv
mean,1,882,"[44, 80, 275, 511, 561, 631, 760, 793, 882, 893, 909, 921, 1046, 1251, 1476, 1523, 1674, 1705, 1750, 1781]",SJH6.tsv
do that,2,882,"[438, 877, 882, 1430, 1619, 1889, 1956]",SJH6.tsv
but we,2,882,"[306, 443, 508, 882, 1228, 1427, 1464, 1638]",SJH6.tsv
we do,2,882,"[672, 673, 695, 697, 882, 1168, 1374, 1382, 1386, 1430, 1439, 1781]",SJH6.tsv
to do that,3,1956,"[882, 1956]",SJH6.tsv
of a,2,884,"[341, 483, 884]",SJH6.tsv
mm well,2,1236,"[884, 1236]",SJH6.tsv
but they get,3,1044,"[894, 1044, 1565]",SJH6.tsv
they get,2,894,"[847, 894, 1044, 1371, 1555, 1565]",SJH6.tsv
you see,2,896,"[522, 799, 896, 921, 1044, 1208, 1246, 1252, 1462, 1538, 1572, 1603, 1609]",SJH6.tsv
see,1,522,"[474, 511, 522, 799, 822, 855, 896, 921, 933, 966, 983, 987, 995, 1044, 1086, 1130, 1152, 1208, 1231, 1246, 1252, 1379, 1402, 1411, 1419, 1420, 1462, 1464, 1491, 1495, 1538, 1572, 1603, 1609, 1657, 1893, 1947, 1957, 1958]",SJH6.tsv
them you,2,896,"[870, 896]",SJH6.tsv
so it's,2,1523,"[906, 1523]",SJH6.tsv
and so,2,1569,"[906, 1569, 1776]",SJH6.tsv
split,1,1013,"[917, 918, 1013]",SJH6.tsv
but i,2,483,"[9, 483, 873, 893, 921, 1048, 1151, 1244, 1349, 1359, 1476, 1705, 1929, 1945, 1949, 1957]",SJH6.tsv
i mean you,3,921,"[275, 921]",SJH6.tsv
i mean,2,921,"[275, 511, 760, 793, 893, 909, 921, 1046, 1251, 1476, 1705, 1750, 1781]",SJH6.tsv
it's only,2,921,"[480, 921, 1523, 1671]",SJH6.tsv
change the,2,921,"[553, 921]",SJH6.tsv
change,1,921,"[597, 610, 613, 921, 1726]",SJH6.tsv
interest but,2,921,"[661, 921]",SJH6.tsv
auction,1,921,"[877, 891, 901, 920, 921, 937]",SJH6.tsv
but you'd,2,939,"[921, 939]",SJH6.tsv
a house,2,939,"[921, 939, 1727]",SJH6.tsv
on a,2,1005,"[921, 984, 1005, 1306, 1308]",SJH6.tsv
as soon as,3,1046,"[921, 1046]",SJH6.tsv
if it's,2,1067,"[921, 1067, 1661, 1903]",SJH6.tsv
really but,2,1079,"[921, 1070, 1079]",SJH6.tsv
soon,1,1157,"[921, 1157]",SJH6.tsv
that's interest,2,1689,"[921, 1689, 1776]",SJH6.tsv
but i mean,3,921,"[893, 921, 1476, 1705]",SJH6.tsv
the way,2,926,"[694, 703, 926, 1216, 1217, 1439, 1893, 1901]",SJH6.tsv
it it's,2,928,"[126, 928, 1107, 1190]",SJH6.tsv
and you,2,928,"[179, 275, 413, 416, 629, 757, 928, 1005, 1105, 1153, 1511, 1611, 1893]",SJH6.tsv
sky high,2,929,"[928, 929]",SJH6.tsv
it's just,2,1087,"[928, 1087, 1190, 1212]",SJH6.tsv
want it,2,1769,"[928, 930, 1769, 1925]",SJH6.tsv
it all,2,932,"[126, 932]",SJH6.tsv
and it,2,932,"[561, 783, 932, 1147, 1250, 1570, 1893, 1945]",SJH6.tsv
they go,2,1030,"[938, 1030, 1901]",SJH6.tsv
stuff,1,1674,"[951, 964, 1078, 1130, 1445, 1674, 1974]",SJH6.tsv
ask,1,959,"[956, 958, 959, 961, 1020, 1291, 1776, 1786, 1803]",SJH6.tsv
put,1,967,"[519, 603, 672, 676, 684, 690, 696, 697, 897, 967, 1003, 1048, 1145, 1196, 1252, 1359, 1449, 1505, 1605, 1609, 1649, 1651, 1653, 1657, 1674, 1710, 1747, 1811, 1813, 1925, 1974, 1976, 1981]",SJH6.tsv
take,1,970,"[337, 393, 519, 525, 586, 592, 801, 802, 803, 805, 825, 845, 873, 877, 920, 970, 1082, 1384, 1443, 1626, 1788, 1855, 1882, 1957]",SJH6.tsv
that now,2,970,"[661, 970]",SJH6.tsv
something,1,972,"[500, 504, 613, 707, 778, 972, 1015, 1105, 1163, 1306, 1328, 1576, 1603, 1816, 1947]",SJH6.tsv
we have,2,972,"[760, 972, 1022, 1165, 1342, 1387, 1392, 1431, 1925]",SJH6.tsv
do the,2,976,"[20, 58, 939, 943, 976, 1070, 1864]",SJH6.tsv
not work,2,982,"[1, 74, 982]",SJH6.tsv
no no but,3,982,"[9, 982]",SJH6.tsv
then you,2,982,"[20, 567, 982, 1145, 1189, 1765, 1969, 1971]",SJH6.tsv
but then,2,982,"[674, 982, 1664]",SJH6.tsv
you're not,2,877,"[676, 877, 982]",SJH6.tsv
monday,1,985,"[982, 985]",SJH6.tsv
on friday,2,984,"[3, 984]",SJH6.tsv
friday,1,984,"[3, 984, 1609]",SJH6.tsv
and then,2,984,"[20, 252, 289, 605, 610, 613, 641, 696, 819, 825, 827, 984, 989, 1044, 1086, 1145, 1189, 1363, 1428, 1445, 1451, 1495, 1618, 1656, 1737, 1765, 1903, 1905, 1915, 1957, 1960, 1968, 1969]",SJH6.tsv
the only,2,984,"[431, 438, 766, 984, 1285, 1599]",SJH6.tsv
understand,1,990,"[822, 990]",SJH6.tsv
yeah it's,2,994,"[13, 994, 1156]",SJH6.tsv
difficult,1,1671,"[994, 1090, 1190, 1671, 1674, 1733]",SJH6.tsv
must have,2,1008,"[589, 1008, 1268]",SJH6.tsv
march,1,1011,"[1008, 1011, 1019, 1161, 1163, 1878]",SJH6.tsv
so he,2,1019,"[553, 1019, 1495, 1569]",SJH6.tsv
them in march you,4,1019,"[1011, 1019]",SJH6.tsv
he use to,3,1019,"[825, 827, 1011, 1019]",SJH6.tsv
do them,2,1038,"[1019, 1038, 1203, 1205]",SJH6.tsv
them in,2,1011,"[805, 1011, 1019, 1048, 1878, 1929]",SJH6.tsv
in march,2,1161,"[1019, 1161]",SJH6.tsv
i do,2,1027,"[254, 344, 991, 1027, 1070, 1947]",SJH6.tsv
need to,2,1029,"[9, 999, 1029, 1048, 1443, 1773]",SJH6.tsv
go and,2,1029,"[17, 32, 50, 121, 1011, 1024, 1029, 1401, 1402]",SJH6.tsv
yeah yeah,2,1029,"[26, 34, 54, 497, 595, 612, 636, 749, 845, 983, 1029, 1031, 1063, 1070, 1146, 1184, 1185, 1360, 1367, 1525, 1571, 1598, 1625, 1723, 1781, 1832, 1885, 1938]",SJH6.tsv
i go,2,1029,"[28, 1029, 1511, 1618, 1702, 1718]",SJH6.tsv
i go and,3,1029,"[32, 50, 1029]",SJH6.tsv
need,1,470,"[9, 469, 470, 835, 991, 999, 1029, 1048, 1443, 1667, 1773]",SJH6.tsv
go and buy,3,1029,"[1011, 1024, 1029]",SJH6.tsv
so they,2,1619,"[1029, 1619]",SJH6.tsv
spend,1,1060,"[553, 1060]",SJH6.tsv
age,1,1060,"[637, 997, 1060]",SJH6.tsv
tubers,1,1063,"[1060, 1063, 1066]",SJH6.tsv
i spend,2,1742,"[1060, 1742]",SJH6.tsv
in the,2,1062,"[42, 70, 267, 387, 483, 555, 635, 771, 788, 805, 843, 860, 995, 1038, 1046, 1051, 1062, 1078, 1087, 1151, 1252, 1383, 1397, 1445, 1468, 1470, 1503, 1563, 1597, 1624, 1666, 1889, 1901, 1916, 1917, 1923, 1924, 1925, 1929, 1930, 1937, 1945, 1947]",SJH6.tsv
aren't they,2,1062,"[656, 1062, 1189, 1190, 1325]",SJH6.tsv
bury in the,3,1597,"[1062, 1597]",SJH6.tsv
bury,1,1599,"[1062, 1599]",SJH6.tsv
indoors,1,1123,"[1064, 1123]",SJH6.tsv
they're all,2,1189,"[1064, 1086, 1189, 1235]",SJH6.tsv
reckon,1,1068,"[584, 592, 1068, 1145, 1445, 1697]",SJH6.tsv
but you,2,553,"[346, 553, 711, 723, 913, 1061, 1070, 1466, 1514]",SJH6.tsv
oh the,2,1070,"[602, 1070, 1181, 1259, 1636]",SJH6.tsv
that i,2,1070,"[997, 1070, 1430, 1947]",SJH6.tsv
should have,2,1070,"[192, 1001, 1070, 1296]",SJH6.tsv
i should,2,1081,"[1070, 1081, 1296]",SJH6.tsv
i when,2,1187,"[1070, 1187]",SJH6.tsv
have do,2,1306,"[1070, 1078, 1306, 1889]",SJH6.tsv
but you know,3,1514,"[1070, 1514]",SJH6.tsv
when i,2,1543,"[1070, 1543]",SJH6.tsv
bits that,2,1072,"[123, 1072]",SJH6.tsv
water,1,1072,"[511, 997, 1048, 1053, 1072, 1081, 1843, 1845]",SJH6.tsv
in water,2,1081,"[1072, 1081]",SJH6.tsv
be in,2,1072,"[697, 1072, 1151, 1377, 1935]",SJH6.tsv
one it's,2,1505,"[1074, 1505]",SJH6.tsv
look,1,1076,"[9, 17, 325, 676, 1076, 1086, 1143, 1228, 1233, 1392, 1401, 1689, 1743, 1745, 1750, 1768, 1771, 1781, 1817, 1893, 1901, 1947, 1951, 1957]",SJH6.tsv
still,1,1076,"[24, 275, 559, 634, 698, 825, 1011, 1067, 1076, 1497]",SJH6.tsv
there and,2,1076,"[179, 454, 1076, 1421, 1903, 1905, 1945]",SJH6.tsv
healthy,1,1076,"[341, 1076]",SJH6.tsv
this one,2,1076,"[737, 1076, 1135]",SJH6.tsv
and this,2,1076,"[825, 1076, 1344, 1411, 1761, 1769]",SJH6.tsv
good,1,1078,"[555, 1009, 1078, 1101, 1135, 1170, 1295, 1512]",SJH6.tsv
get some,2,1078,"[587, 1038, 1078, 1143]",SJH6.tsv
so if,2,1078,"[818, 1078]",SJH6.tsv
year,1,1139,"[1078, 1139, 1141, 1159, 1170]",SJH6.tsv
the year,2,1141,"[1078, 1141]",SJH6.tsv
year i,2,1159,"[1078, 1159]",SJH6.tsv
have get,2,1078,"[261, 916, 1078, 1211, 1218, 1632, 1947]",SJH6.tsv
unless,1,1080,"[897, 1080]",SJH6.tsv
that you,2,1082,"[80, 431, 553, 1082, 1369, 1466, 1570, 1754, 1755]",SJH6.tsv
only do,2,1082,"[123, 1082]",SJH6.tsv
it's the,2,1082,"[431, 438, 843, 844, 1082, 1083, 1125, 1478, 1599]",SJH6.tsv
if they,2,1082,"[822, 1057, 1082, 1755]",SJH6.tsv
only do it,3,1082,"[1059, 1082]",SJH6.tsv
flower,1,1082,"[1059, 1082, 1085, 1086, 1089]",SJH6.tsv
cuttings from,2,1082,"[1079, 1082]",SJH6.tsv
case,1,1803,"[1082, 1803]",SJH6.tsv
be all,2,1086,"[9, 1086, 1761]",SJH6.tsv
look at,2,1086,"[9, 17, 1086, 1233, 1401, 1771, 1901]",SJH6.tsv
they be,2,1086,"[52, 316, 586, 592, 722, 825, 1020, 1086, 1171, 1176, 1180, 1183, 1190, 1327, 1340, 1437, 1578, 1877, 1887, 1901]",SJH6.tsv
well they,2,1086,"[102, 623, 835, 1086]",SJH6.tsv
see i,2,1086,"[987, 1086, 1657]",SJH6.tsv
and then i,3,1086,"[989, 1086, 1618, 1737, 1957]",SJH6.tsv
them and,2,1086,"[855, 877, 1048, 1086, 1161]",SJH6.tsv
i look,2,1143,"[1086, 1143]",SJH6.tsv
then i,2,1742,"[1086, 1305, 1742, 1957]",SJH6.tsv
i think well,3,1781,"[1086, 1781]",SJH6.tsv
so it,2,1117,"[1090, 1117]",SJH6.tsv
it be difficult,3,1733,"[1090, 1733]",SJH6.tsv
whatever,1,1094,"[671, 781, 1094, 1543]",SJH6.tsv
guess,1,1151,"[1094, 1151]",SJH6.tsv
that that's,2,1576,"[1096, 1576]",SJH6.tsv
and there's,2,1100,"[401, 1100, 1421, 1493]",SJH6.tsv
there's there's,2,1530,"[1100, 1530]",SJH6.tsv
it that,2,1130,"[1125, 1130, 1925]",SJH6.tsv
white,1,1555,"[1130, 1555, 1582]",SJH6.tsv
soil,1,1132,"[1115, 1132, 1151]",SJH6.tsv
right i,2,1152,"[328, 1152]",SJH6.tsv
i see,2,1152,"[983, 1152]",SJH6.tsv
yeah it,2,1154,"[67, 385, 768, 845, 1154, 1408, 1730, 1760, 1910]",SJH6.tsv
grow,1,1156,"[30, 418, 1022, 1046, 1111, 1123, 1125, 1156, 1187]",SJH6.tsv
before the,2,1156,"[179, 1044, 1156]",SJH6.tsv
season,1,1156,"[995, 1156]",SJH6.tsv
early,1,1162,"[3, 1162]",SJH6.tsv
it be a,3,1170,"[67, 347, 1170, 1291, 1295, 1397, 1405, 1407, 1711, 1730, 1910]",SJH6.tsv
a good,2,1170,"[555, 1170]",SJH6.tsv
last year,2,1170,"[1139, 1141, 1159, 1170]",SJH6.tsv
last,1,1139,"[825, 1139, 1141, 1159, 1170]",SJH6.tsv
be a,2,574,"[67, 347, 574, 825, 948, 1170, 1225, 1256, 1291, 1295, 1347, 1383, 1397, 1405, 1407, 1505, 1711, 1730, 1819, 1860, 1893, 1905, 1910, 1922, 1945, 1947]",SJH6.tsv
it be a good,4,1295,"[1170, 1295]",SJH6.tsv
yeah you,2,1176,"[297, 1176, 1521, 1832]",SJH6.tsv
us,1,1176,"[359, 508, 952, 1157, 1176, 1243, 1384, 1456]",SJH6.tsv
mangetout,1,1176,"[1171, 1176]",SJH6.tsv
but they be,3,1180,"[52, 1180, 1877, 1901]",SJH6.tsv
they they,2,703,"[58, 559, 703, 722, 825, 933, 1020, 1046, 1180, 1500, 1871, 1901]",SJH6.tsv
particularly,1,1180,"[67, 1180]",SJH6.tsv
ones,1,1180,"[933, 1180, 1181, 1213, 1235]",SJH6.tsv
they they be,3,1180,"[722, 1020, 1180]",SJH6.tsv
fleshy,1,1180,"[1081, 1180]",SJH6.tsv
be particularly,2,1180,"[1135, 1180]",SJH6.tsv
big and,2,1569,"[1180, 1569]",SJH6.tsv
while you're,2,1190,"[17, 1190]",SJH6.tsv
eat,1,368,"[359, 368, 387, 393, 401, 402, 413, 435, 441, 443, 444, 1055, 1057, 1187, 1190, 1255]",SJH6.tsv
yeah they,2,1063,"[403, 586, 592, 845, 1063, 1183, 1190, 1322, 1943]",SJH6.tsv
yeah they be,3,1190,"[586, 592, 1183, 1190]",SJH6.tsv
to eat,2,1190,"[1187, 1190]",SJH6.tsv
be difficult,2,1733,"[1190, 1733]",SJH6.tsv
two and,2,1194,"[827, 829, 1194, 1765]",SJH6.tsv
a bite,2,1198,"[1, 11, 341, 347, 645, 991, 1005, 1032, 1121, 1198, 1423, 1523, 1657]",SJH6.tsv
a couple of,3,1198,"[254, 1198]",SJH6.tsv
full,1,1198,"[275, 1198, 1750]",SJH6.tsv
quite a,2,1198,"[381, 827, 1198, 1370, 1391]",SJH6.tsv
burn,1,1198,"[1193, 1198, 1667]",SJH6.tsv
at the moment,3,1198,"[952, 1198, 1365]",SJH6.tsv
erm well,2,1543,"[1198, 1543]",SJH6.tsv
type,1,1202,"[1133, 1202]",SJH6.tsv
a a,2,1202,"[1165, 1202, 1443, 1727, 1913]",SJH6.tsv
it again,2,1786,"[1202, 1229, 1786, 1799]",SJH6.tsv
how many,2,1231,"[185, 1193, 1197, 1211, 1218, 1231, 1430, 1807]",SJH6.tsv
it's get,2,1231,"[247, 480, 1231]",SJH6.tsv
patch,1,1231,"[991, 993, 1127, 1231]",SJH6.tsv
can see,2,1657,"[511, 1231, 1657]",SJH6.tsv
yeah well,2,1233,"[608, 1233, 1367, 1908]",SJH6.tsv
ebay,1,1233,"[1232, 1233]",SJH6.tsv
the ones,2,1235,"[933, 1181, 1235]",SJH6.tsv
alright,1,1243,"[13, 1113, 1240, 1243, 1404, 1468, 1814, 1817]",SJH6.tsv
be alright,2,1243,"[639, 1243, 1404, 1468, 1649, 1659, 1823]",SJH6.tsv
easy,1,1254,"[185, 188, 192, 1254]",SJH6.tsv
get it,2,1254,"[1051, 1153, 1254]",SJH6.tsv
to get it,3,1254,"[1053, 1254]",SJH6.tsv
and the,2,1260,"[141, 754, 797, 849, 1189, 1238, 1260, 1344, 1431, 1555, 1569, 1582, 1583, 1862, 1882, 1918, 1925]",SJH6.tsv
get these,2,1266,"[847, 1125, 1266]",SJH6.tsv
and er i,3,1272,"[165, 1272, 1334]",SJH6.tsv
thing,1,1272,"[409, 621, 711, 766, 820, 1272, 1413, 1445, 1491, 1619, 1776]",SJH6.tsv
i buy,2,1272,"[1236, 1272]",SJH6.tsv
get in,2,1437,"[1272, 1437]",SJH6.tsv
bird,1,1569,"[1272, 1569]",SJH6.tsv
and a pedal bin,4,1274,"[1273, 1274, 1275]",SJH6.tsv
a pedal bin,3,1275,"[1273, 1274, 1275, 1278, 1284]",SJH6.tsv
forget,1,1277,"[205, 1277, 1981]",SJH6.tsv
and a,2,1277,"[1274, 1275, 1277, 1915]",SJH6.tsv
you keep forget,3,1281,"[1277, 1281]",SJH6.tsv
a chainsaw,2,1281,"[1277, 1281, 1288]",SJH6.tsv
chainsaw,1,1281,"[1277, 1279, 1281, 1288]",SJH6.tsv
the chainsaw,2,1281,"[1279, 1281]",SJH6.tsv
you keep,2,1281,"[1279, 1281]",SJH6.tsv
that's the,2,1285,"[409, 458, 694, 703, 766, 811, 1099, 1285, 1426, 1688]",SJH6.tsv
the only one,3,1285,"[438, 1285]",SJH6.tsv
one i,2,1359,"[1285, 1359]",SJH6.tsv
well i,2,1289,"[153, 185, 438, 1236, 1289, 1319, 1741]",SJH6.tsv
i have,2,1291,"[28, 1291, 1558]",SJH6.tsv
so i,2,1291,"[254, 611, 1291, 1344, 1722, 1976]",SJH6.tsv
wasn't it,2,1291,"[272, 659, 767, 832, 1291, 1567]",SJH6.tsv
deal,1,1291,"[563, 1291]",SJH6.tsv
it so,2,1291,"[1053, 1291, 1523, 1949]",SJH6.tsv
to ask,2,1776,"[1291, 1776]",SJH6.tsv
well it be,3,1788,"[1291, 1404, 1711, 1788, 1908]",SJH6.tsv
keep it,2,1296,"[1252, 1296, 1302, 1828]",SJH6.tsv
have be,2,1301,"[28, 639, 640, 1301, 1468, 1476, 1478, 1503, 1570, 1901]",SJH6.tsv
would have,2,1301,"[635, 637, 1301, 1305, 1468, 1878]",SJH6.tsv
then it,2,1301,"[1005, 1301, 1468]",SJH6.tsv
could have,2,1305,"[22, 567, 1305, 1503]",SJH6.tsv
