Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
time,1,580,"[76, 375, 386, 409, 517, 580, 718, 829, 1351, 1687, 1711, 1741, 1758]",S38P.tsv
have a,2,580,"[3, 94, 99, 111, 139, 470, 493, 580, 583, 705, 707, 772, 817, 883, 989, 1004, 1011, 1037, 1072, 1105, 1128, 1170, 1329, 1335, 1353, 1495, 1726, 1785]",S38P.tsv
take,1,580,"[349, 407, 415, 454, 580, 584, 619, 764, 769, 813, 817, 869, 1026, 1087, 1296, 1332, 1377, 1465, 1520, 1558, 1713, 1715, 1717]",S38P.tsv
and she,2,580,"[407, 421, 488, 512, 577, 580, 621]",S38P.tsv
can you,2,580,"[7, 580, 584, 850, 1066, 1198, 1409, 1711]",S38P.tsv
wonderful,1,1495,"[580, 1495]",S38P.tsv
sure,1,584,"[20, 46, 340, 344, 409, 411, 584, 1112, 1536, 1671]",S38P.tsv
be fine,2,584,"[47, 115, 452, 584, 1557]",S38P.tsv
yeah well,2,584,"[74, 225, 346, 421, 584, 647, 735, 1124, 1342, 1720, 1785]",S38P.tsv
i say,2,584,"[105, 409, 417, 584, 1783]",S38P.tsv
well yeah,2,584,"[436, 584, 735, 1349]",S38P.tsv
fine,1,227,"[47, 115, 227, 452, 584, 1207, 1480, 1557]",S38P.tsv
yes it be,3,594,"[47, 594, 595]",S38P.tsv
abuse,1,596,"[593, 596]",S38P.tsv
it's er,2,596,"[136, 596, 597, 1428]",S38P.tsv
you see,2,459,"[27, 61, 139, 417, 419, 459, 482, 506, 603, 722, 850, 1303, 1341, 1459, 1495, 1534, 1694, 1698]",S38P.tsv
you see it,3,1698,"[603, 1698]",S38P.tsv
it he,2,605,"[101, 605, 1501, 1643]",S38P.tsv
erm it,2,605,"[139, 484, 605]",S38P.tsv
be erm,2,605,"[407, 605]",S38P.tsv
there be,2,605,"[427, 482, 600, 605, 852, 856, 1204, 1207, 1457, 1472, 1512, 1514, 1573, 1595]",S38P.tsv
happen,1,607,"[15, 125, 148, 607, 617, 1051, 1059, 1781, 1783]",S38P.tsv
and he,2,607,"[101, 107, 145, 146, 607, 624, 869, 1520]",S38P.tsv
bite and,2,1039,"[607, 1039]",S38P.tsv
the first,2,1461,"[607, 1461, 1463, 1685]",S38P.tsv
first,1,1688,"[607, 621, 654, 1461, 1463, 1685, 1688, 1711]",S38P.tsv
tree,1,1037,"[615, 1037, 1039]",S38P.tsv
her house,2,619,"[402, 619, 620]",S38P.tsv
look,1,621,"[3, 6, 18, 101, 421, 517, 533, 621, 632, 677, 684, 688, 696, 724, 852, 910, 1044, 1093, 1099, 1105, 1128, 1351, 1490, 1587, 1634, 1635, 1667, 1729]",S38P.tsv
look after,2,621,"[18, 517, 533, 621, 632, 1093, 1351]",S38P.tsv
start,1,621,"[18, 310, 621, 623, 1039, 1659]",S38P.tsv
better,1,623,"[109, 623, 756, 921, 1004, 1006, 1009, 1010, 1318, 1408]",S38P.tsv
but then,2,623,"[239, 366, 623, 1461]",S38P.tsv
she want,2,625,"[57, 625, 1055, 1467]",S38P.tsv
want to,2,625,"[356, 384, 432, 587, 624, 625, 741, 1650]",S38P.tsv
want that,2,625,"[488, 625]",S38P.tsv
horrible,1,647,"[645, 647, 648, 811]",S38P.tsv
the er,2,650,"[32, 650, 1154]",S38P.tsv
talk,1,650,"[41, 650]",S38P.tsv
talk about,2,650,"[649, 650]",S38P.tsv
gambia,1,652,"[409, 411, 413, 421, 484, 509, 652, 658, 665]",S38P.tsv
i don't know,3,654,"[8, 649, 654, 722, 769, 946, 1375, 1495, 1499]",S38P.tsv
i don't,2,112,"[69, 112, 302, 349, 486, 649, 654, 722, 769, 887, 946, 967, 1238, 1375, 1495, 1499, 1621, 1623]",S38P.tsv
you get,2,654,"[13, 139, 318, 402, 654, 1344, 1764]",S38P.tsv
don't know,2,654,"[430, 503, 654, 1375]",S38P.tsv
know you,2,654,"[488, 654]",S38P.tsv
no you,2,657,"[279, 456, 657, 985]",S38P.tsv
i know,2,666,"[4, 131, 402, 488, 658, 666, 670, 1166, 1230, 1265, 1353, 1498, 1539, 1548, 1550, 1569, 1579]",S38P.tsv
oh i,2,666,"[8, 112, 359, 666, 721, 779, 1033, 1238, 1442, 1694]",S38P.tsv
follow,1,670,"[411, 670, 672]",S38P.tsv
know that,2,670,"[252, 670, 762, 1039, 1594]",S38P.tsv
oh okay,2,1207,"[683, 1207]",S38P.tsv
this be,2,715,"[359, 675, 677, 694, 715, 741, 760, 774, 846, 1014, 1243, 1307, 1360, 1396, 1398, 1534]",S38P.tsv
well just,2,729,"[694, 729, 1339]",S38P.tsv
bell,1,688,"[44, 688, 707, 711, 716, 720, 738, 739, 883, 893, 897, 906, 1049, 1386, 1659, 1665, 1667, 1671, 1674]",S38P.tsv
the bell,2,738,"[707, 716, 720, 738, 883, 893, 897, 906, 1386]",S38P.tsv
the coin will ring the bell,6,739,"[738, 739]",S38P.tsv
ring,1,1049,"[738, 1049, 1659, 1671, 1694]",S38P.tsv
put,1,740,"[27, 41, 190, 205, 209, 327, 331, 353, 692, 707, 718, 720, 727, 731, 740, 741, 756, 769, 780, 809, 810, 829, 834, 849, 880, 881, 887, 998, 1002, 1066, 1186, 1209, 1292, 1300, 1310, 1316, 1321, 1329, 1343, 1352, 1386, 1455, 1501, 1509, 1573, 1642, 1671, 1674, 1694]",S38P.tsv
so if,2,740,"[41, 720, 740, 764, 930]",S38P.tsv
if they,2,740,"[432, 449, 737, 740, 1292, 1625]",S38P.tsv
they didn't,2,740,"[370, 740, 1469]",S38P.tsv
oh yeah,2,753,"[182, 393, 404, 418, 651, 753, 1023, 1302, 1498]",S38P.tsv
yeah oh,2,753,"[395, 653, 753, 918]",S38P.tsv
embarrass,1,769,"[765, 769, 1049]",S38P.tsv
so it's,2,773,"[93, 115, 773, 1606]",S38P.tsv
table,1,773,"[694, 762, 764, 773]",S38P.tsv
it's on,2,773,"[760, 773]",S38P.tsv
it's so,2,773,"[144, 773, 1491]",S38P.tsv
at the,2,789,"[76, 94, 375, 386, 421, 700, 741, 789, 802, 1037, 1039, 1407, 1501, 1678]",S38P.tsv
much,1,478,"[68, 478, 520, 789, 1055, 1133, 1186, 1292, 1528]",S38P.tsv
too much,2,789,"[68, 789, 1055, 1186, 1292]",S38P.tsv
play,1,793,"[32, 55, 793, 1051, 1072, 1451, 1573]",S38P.tsv
it just,2,848,"[801, 848, 1327, 1516]",S38P.tsv
all this,2,816,"[15, 816, 1530]",S38P.tsv
you've get,2,113,"[13, 113, 139, 175, 183, 223, 239, 451, 632, 754, 816, 861, 887, 969, 994, 1039, 1059, 1129, 1257, 1667, 1671, 1694, 1766]",S38P.tsv
and you've get,3,816,"[175, 816, 994, 1129]",S38P.tsv
get all,2,1152,"[816, 1152, 1469, 1537]",S38P.tsv
be er,2,1514,"[826, 1514]",S38P.tsv
he's,1,866,"[141, 790, 866, 955, 1120, 1122]",S38P.tsv
be say,2,866,"[333, 866]",S38P.tsv
the other,2,866,"[484, 866, 1465, 1472, 1501]",S38P.tsv
day,1,866,"[766, 866, 1194, 1197, 1644]",S38P.tsv
as well,2,868,"[68, 234, 667, 694, 780, 868, 1100, 1329, 1640]",S38P.tsv
think oh,2,1694,"[870, 1694]",S38P.tsv
they're,1,873,"[128, 223, 264, 322, 356, 452, 486, 679, 727, 873, 1024, 1124, 1156, 1226, 1375, 1404, 1406, 1476, 1495, 1612]",S38P.tsv
it'll,1,891,"[35, 183, 698, 703, 705, 718, 741, 760, 885, 891, 892, 906, 961, 1037, 1291, 1324]",S38P.tsv
won't it,2,1321,"[891, 1321]",S38P.tsv
it go,2,899,"[177, 810, 899]",S38P.tsv
when it,2,902,"[899, 902]",S38P.tsv
like that,2,910,"[112, 179, 561, 591, 598, 679, 722, 817, 821, 910, 1002, 1004, 1016, 1039, 1146, 1321, 1365, 1366, 1635, 1669, 1671]",S38P.tsv
it look,2,1351,"[910, 1351]",S38P.tsv
wednesday,1,964,"[18, 59, 961, 964, 1072]",S38P.tsv
be gonna,2,964,"[47, 454, 694, 964, 1335]",S38P.tsv
gonna get,2,964,"[190, 964, 1294]",S38P.tsv
be gonna get,3,1283,"[964, 1283]",S38P.tsv
be better,2,1009,"[756, 1006, 1009, 1318]",S38P.tsv
you can,2,99,"[7, 9, 99, 252, 456, 632, 956, 974, 1011, 1017, 1081, 1103, 1114, 1186, 1187, 1188, 1196, 1198, 1300, 1332, 1390, 1414, 1495, 1635]",S38P.tsv
only have,2,1011,"[686, 1011]",S38P.tsv
flat,1,1011,"[700, 1011]",S38P.tsv
well you,2,728,"[7, 68, 728, 817, 956, 1011, 1390, 1411]",S38P.tsv
a photograph,2,1011,"[881, 1004, 1011]",S38P.tsv
photograph,1,1022,"[1011, 1022, 1024]",S38P.tsv
if if,2,1011,"[366, 725, 1011, 1692, 1698]",S38P.tsv
then you,2,1017,"[113, 1017, 1669]",S38P.tsv
can do,2,1017,"[252, 969, 1017, 1072, 1414, 1416]",S38P.tsv
like the,2,1019,"[109, 1019]",S38P.tsv
the the,2,1019,"[885, 904, 1019, 1140, 1256, 1297, 1540, 1606, 1741]",S38P.tsv
what i,2,1034,"[53, 55, 83, 488, 817, 1034, 1435]",S38P.tsv
i be,2,1034,"[74, 83, 95, 482, 675, 694, 865, 965, 1034, 1335]",S38P.tsv
that's what,2,830,"[677, 830, 1034, 1467]",S38P.tsv
be just,2,1034,"[906, 1034]",S38P.tsv
i be just,3,1037,"[1034, 1037]",S38P.tsv
that's what i,3,1467,"[1034, 1467]",S38P.tsv
could have,2,522,"[8, 27, 522, 754, 977, 1040, 1044, 1089, 1329, 1353]",S38P.tsv
make,1,82,"[20, 82, 117, 560, 630, 632, 635, 694, 702, 707, 898, 928, 930, 977, 1040, 1298, 1300, 1390, 1431, 1433, 1453, 1485, 1505, 1522, 1536, 1571, 1646, 1671, 1700]",S38P.tsv
could,1,433,"[8, 27, 37, 53, 55, 57, 105, 190, 349, 432, 433, 522, 675, 745, 754, 880, 881, 955, 959, 967, 977, 991, 1004, 1040, 1044, 1048, 1051, 1072, 1089, 1285, 1310, 1311, 1329, 1343, 1349, 1353, 1580, 1744]",S38P.tsv
make it,2,1040,"[117, 694, 928, 930, 977, 1040]",S38P.tsv
nice,1,1040,"[175, 722, 786, 820, 823, 883, 1040, 1129]",S38P.tsv
round,1,1040,"[256, 278, 682, 702, 743, 883, 998, 1040, 1455, 1497, 1501, 1505, 1514, 1571, 1642, 1740, 1771]",S38P.tsv
bits,1,1040,"[675, 677, 720, 784, 861, 973, 976, 1030, 1040, 1329, 1418, 1493, 1526]",S38P.tsv
it like,2,1040,"[848, 1040, 1146, 1635]",S38P.tsv
greeny,1,1040,"[1037, 1039, 1040]",S38P.tsv
and you could have,4,1353,"[1040, 1353]",S38P.tsv
you could,2,1040,"[880, 977, 991, 1040, 1048, 1311, 1353]",S38P.tsv
yeah de bernieres,3,1065,"[1064, 1065]",S38P.tsv
bernieres,1,1065,"[1064, 1065]",S38P.tsv
no it's,2,1073,"[79, 887, 1073, 1364]",S38P.tsv
yeah that's,2,1079,"[830, 1003, 1079, 1164, 1695]",S38P.tsv
that's good,2,1690,"[1079, 1690]",S38P.tsv
of the,2,1088,"[18, 109, 302, 359, 411, 484, 524, 684, 702, 764, 784, 906, 1088, 1218, 1283, 1285, 1287, 1294, 1407, 1435, 1453, 1455, 1495, 1501, 1561]",S38P.tsv
one of,2,524,"[95, 234, 359, 484, 524, 1080, 1081, 1083, 1088, 1089, 1396, 1398, 1453]",S38P.tsv
one of the,3,1088,"[359, 484, 524, 1088, 1453]",S38P.tsv
want one,2,1495,"[1088, 1495]",S38P.tsv
hopefully,1,1094,"[53, 1094, 1304]",S38P.tsv
we've,1,209,"[3, 209, 692, 1097, 1152, 1423, 1480]",S38P.tsv
we've get,2,1097,"[692, 1097, 1152, 1480]",S38P.tsv
if you,2,1102,"[41, 99, 141, 366, 741, 751, 849, 989, 1092, 1102, 1114, 1119, 1433, 1698, 1737]",S38P.tsv
check,1,1106,"[20, 41, 52, 1106, 1114, 1665, 1674, 1734]",S38P.tsv
to do and,3,1118,"[27, 1118]",S38P.tsv
yeah i,2,1118,"[234, 323, 965, 1118, 1166, 1498, 1548, 1592, 1639]",S38P.tsv
yeah yeah i,3,1118,"[323, 1118]",S38P.tsv
be quite,2,1451,"[1118, 1142, 1451]",S38P.tsv
yeah i mean,3,1639,"[1118, 1639]",S38P.tsv
work,1,1120,"[23, 349, 728, 754, 786, 874, 928, 930, 946, 984, 1016, 1029, 1120, 1353, 1386, 1437, 1459, 1501, 1534]",S38P.tsv
school,1,1122,"[440, 443, 445, 447, 1122]",S38P.tsv
that's right,2,1132,"[608, 1132, 1695, 1700, 1710]",S38P.tsv
but the,2,1136,"[3, 80, 83, 221, 423, 969, 1136, 1237]",S38P.tsv
water,1,1140,"[103, 107, 351, 1112, 1113, 1114, 1140, 1186, 1194, 1220, 1222, 1501, 1512, 1514]",S38P.tsv
we're,1,934,"[190, 421, 934, 936, 969, 1140, 1229, 1233, 1269, 1534]",S38P.tsv
we don't,2,1140,"[503, 1140]",S38P.tsv
growbags,1,1140,"[1124, 1140, 1186]",S38P.tsv
the rest be,3,1142,"[432, 1142, 1145]",S38P.tsv
leave it,2,1146,"[41, 1146, 1224]",S38P.tsv
leave,1,1146,"[41, 257, 445, 1146, 1224, 1774, 1777]",S38P.tsv
like that isn't it,4,1146,"[1016, 1146]",S38P.tsv
must,1,1151,"[48, 77, 1151, 1765, 1771, 1785, 1786, 1787]",S38P.tsv
there's a,2,1157,"[6, 32, 134, 679, 682, 1157]",S38P.tsv
a little,2,1157,"[111, 703, 1055, 1105, 1157, 1337, 1344, 1352, 1377, 1480, 1495]",S38P.tsv
little,1,1152,"[111, 190, 209, 415, 703, 1004, 1055, 1152, 1157, 1337, 1344, 1352, 1377, 1453, 1467, 1480, 1493, 1495, 1512, 1542, 1565, 1646]",S38P.tsv
yellow,1,1157,"[861, 1157]",S38P.tsv
then there's,2,1161,"[411, 1161]",S38P.tsv
have get,2,1163,"[15, 356, 520, 1091, 1163, 1307]",S38P.tsv
get a,2,99,"[13, 99, 183, 370, 449, 688, 709, 766, 887, 1129, 1163, 1257, 1344, 1384, 1467, 1501, 1654]",S38P.tsv
a a,2,1163,"[200, 484, 707, 709, 772, 1163, 1339, 1352, 1495]",S38P.tsv
get a a,3,1163,"[709, 1163]",S38P.tsv
bigger,1,1163,"[712, 1163]",S38P.tsv
cos they,2,1168,"[47, 493, 1039, 1167, 1168, 1209, 1567]",S38P.tsv
they have a,3,1170,"[470, 493, 1170]",S38P.tsv
tube,1,1505,"[1170, 1505]",S38P.tsv
i do,2,802,"[74, 83, 299, 302, 349, 655, 802, 815, 881, 1049, 1190, 1197, 1428, 1467]",S38P.tsv
every,1,1194,"[235, 1116, 1194, 1197, 1591, 1614, 1615, 1645, 1650]",S38P.tsv
always,1,1201,"[170, 175, 327, 407, 1201, 1731]",S38P.tsv
they've get,2,1208,"[27, 32, 370, 1208, 1537, 1609]",S38P.tsv
all the,2,289,"[39, 240, 289, 322, 432, 451, 517, 692, 741, 829, 1208, 1351, 1418, 1472, 1493, 1534, 1571]",S38P.tsv
the way,2,289,"[111, 234, 289, 322, 449, 451, 692, 863, 1020, 1208, 1283, 1294, 1571, 1634]",S38P.tsv
way,1,112,"[111, 112, 175, 227, 234, 289, 322, 370, 449, 451, 456, 692, 863, 1020, 1208, 1283, 1294, 1331, 1332, 1571, 1634]",S38P.tsv
go all,2,1208,"[395, 1208]",S38P.tsv
all the way,3,1208,"[289, 322, 451, 692, 1208, 1571]",S38P.tsv
can go,2,1208,"[976, 1208]",S38P.tsv
they do,2,1214,"[47, 133, 190, 292, 293, 296, 435, 437, 1214, 1403, 1592, 1742, 1784]",S38P.tsv
but i,2,1218,"[8, 27, 76, 95, 113, 496, 694, 829, 843, 858, 883, 1016, 1022, 1218, 1395]",S38P.tsv
and if,2,1218,"[99, 973, 1218]",S38P.tsv
the top of,3,1218,"[696, 1218, 1457]",S38P.tsv
top,1,876,"[869, 876, 893, 1002, 1004, 1039, 1218, 1339, 1453, 1501]",S38P.tsv
the top,2,1218,"[893, 1002, 1004, 1039, 1218, 1339, 1453, 1501]",S38P.tsv
it's really,2,1218,"[1049, 1218]",S38P.tsv
the top of the,4,1285,"[1218, 1285, 1287]",S38P.tsv
top of the,3,1501,"[1218, 1501]",S38P.tsv
i water,2,1220,"[1194, 1220]",S38P.tsv
and i,2,810,"[41, 101, 109, 111, 333, 349, 482, 488, 493, 718, 745, 810, 815, 817, 837, 839, 926, 1004, 1049, 1192, 1194, 1222, 1459, 1652, 1667, 1727]",S38P.tsv
then and,2,1222,"[417, 1222, 1722]",S38P.tsv
and i water,3,1222,"[1194, 1222]",S38P.tsv
it you,2,1224,"[139, 1224, 1694]",S38P.tsv
aren't they,2,1227,"[1039, 1227]",S38P.tsv
we're go,2,1233,"[934, 936, 1233, 1534]",S38P.tsv
west yorkshire,2,1253,"[1237, 1253]",S38P.tsv
but it,2,1244,"[722, 786, 1244, 1270]",S38P.tsv
the the the,3,1256,"[904, 1256, 1606]",S38P.tsv
that's how,2,1258,"[1164, 1258]",S38P.tsv
west,1,1258,"[1253, 1258]",S38P.tsv
which be,2,1265,"[164, 405, 1265, 1601]",S38P.tsv
it it,2,1270,"[177, 675, 766, 1270, 1516]",S38P.tsv
mm but,2,1428,"[1270, 1276, 1428]",S38P.tsv
but this,2,1276,"[359, 677, 1243, 1276]",S38P.tsv
get in,2,1294,"[135, 1294]",S38P.tsv
tin,1,751,"[741, 751, 885, 887, 896, 898, 902, 911, 916, 1283, 1285, 1287, 1294, 1306, 1307, 1332]",S38P.tsv
in the way,3,1294,"[863, 1294]",S38P.tsv
the tin,2,896,"[751, 885, 896, 898, 902, 1283, 1285, 1287, 1294, 1332]",S38P.tsv
the way of the tin,5,1294,"[1283, 1294]",S38P.tsv
gonna get in,3,1294,"[1283, 1294]",S38P.tsv
of the tin,3,1294,"[1285, 1287, 1294]",S38P.tsv
it out,2,1296,"[890, 977, 1296, 1726]",S38P.tsv
take it,2,1296,"[1087, 1296, 1520]",S38P.tsv
er and,2,602,"[109, 602, 688, 769, 813, 815, 969, 1348, 1667]",S38P.tsv
and er and,3,1348,"[688, 769, 1348]",S38P.tsv
keep empty it,3,1348,"[766, 1348]",S38P.tsv
empty it,2,1520,"[1348, 1520]",S38P.tsv
hello,1,1369,"[1357, 1368, 1369]",S38P.tsv
yeah yeah yeah,3,1387,"[238, 673, 1387]",S38P.tsv
i've get,2,1393,"[15, 18, 20, 25, 27, 30, 109, 675, 688, 707, 709, 739, 784, 861, 912, 932, 976, 1020, 1024, 1283, 1384, 1393, 1455, 1482, 1485, 1606]",S38P.tsv
i've get to,3,1393,"[18, 20, 109, 1393]",S38P.tsv
that i've get,3,1393,"[27, 1393]",S38P.tsv
i've,1,1393,"[41, 55, 769, 784, 883, 922, 1049, 1353, 1393, 1398, 1437, 1455, 1628, 1674]",S38P.tsv
things,1,1393,"[359, 1059, 1152, 1177, 1353, 1393, 1544, 1781, 1783]",S38P.tsv
many,1,1393,"[266, 421, 1393, 1597]",S38P.tsv
get to do,3,1393,"[727, 1393, 1428, 1600]",S38P.tsv
get so,2,1393,"[520, 1393, 1480]",S38P.tsv
don't think,2,1397,"[486, 887, 1397, 1692, 1694]",S38P.tsv
think i,2,1397,"[881, 928, 955, 1397]",S38P.tsv
know you're,2,1401,"[141, 1401]",S38P.tsv
you're do,2,1401,"[82, 295, 1401]",S38P.tsv
do this,2,1401,"[402, 675, 1401]",S38P.tsv
do they,2,1401,"[378, 470, 1401, 1545, 1742, 1743, 1774]",S38P.tsv
oh they,2,1749,"[1403, 1749]",S38P.tsv
of it,2,1414,"[402, 684, 696, 724, 1004, 1414]",S38P.tsv
most of,2,1414,"[784, 1414]",S38P.tsv
can do most of,4,1416,"[1414, 1416]",S38P.tsv
mm yeah,2,1488,"[255, 787, 1488, 1636, 1720]",S38P.tsv
ideas,1,1646,"[1531, 1646]",S38P.tsv
at all,2,1545,"[331, 1545]",S38P.tsv
they don't,2,1545,"[356, 449, 1292, 1545, 1612]",S38P.tsv
i i,2,1548,"[47, 327, 333, 493, 741, 829, 955, 1417, 1453, 1548]",S38P.tsv
and it's,2,1550,"[185, 415, 456, 710, 711, 751, 1550, 1594]",S38P.tsv
but you,2,1550,"[72, 278, 1550, 1594, 1598, 1659, 1792]",S38P.tsv
know and,2,1550,"[356, 1550, 1571]",S38P.tsv
but you know,3,1792,"[1550, 1792]",S38P.tsv
that's the,2,1553,"[291, 724, 1329, 1375, 1433, 1491, 1553]",S38P.tsv
true,1,1671,"[1560, 1671]",S38P.tsv
no i know,3,1579,"[4, 1579]",S38P.tsv
no i,2,1579,"[51, 329, 1345, 1579, 1606, 1621]",S38P.tsv
i suppose,2,1592,"[8, 1592]",S38P.tsv
also,1,1594,"[35, 37, 769, 1332, 1435, 1594]",S38P.tsv
you you,2,1598,"[113, 223, 252, 349, 630, 632, 849, 863, 1514, 1540, 1598]",S38P.tsv
you do,2,1598,"[177, 235, 236, 1047, 1281, 1409, 1598, 1664, 1677]",S38P.tsv
do didn't,2,1598,"[655, 1598]",S38P.tsv
they they,2,1614,"[32, 217, 370, 415, 493, 1169, 1435, 1469, 1614, 1741, 1776]",S38P.tsv
have it,2,977,"[423, 977, 1614, 1615]",S38P.tsv
they they have,3,1614,"[493, 1614]",S38P.tsv
year,1,1614,"[1049, 1407, 1476, 1522, 1614, 1615]",S38P.tsv
i'll,1,1642,"[47, 107, 109, 686, 690, 722, 764, 772, 931, 946, 973, 1072, 1083, 1186, 1345, 1409, 1413, 1418, 1608, 1642, 1736]",S38P.tsv
they yeah,2,1672,"[381, 1672]",S38P.tsv
i'm,1,1683,"[46, 59, 67, 173, 340, 397, 454, 501, 675, 998, 1002, 1072, 1112, 1282, 1443, 1453, 1478, 1620, 1639, 1646, 1683, 1712]",S38P.tsv
over with,2,1683,"[407, 1683]",S38P.tsv
well i,2,1701,"[41, 47, 74, 327, 421, 769, 840, 1072, 1285, 1335, 1417, 1453, 1701, 1722]",S38P.tsv
i should,2,1701,"[359, 1701]",S38P.tsv
oh dear,2,1719,"[34, 489, 1250, 1718, 1719]",S38P.tsv
to have,2,1731,"[41, 139, 883, 1037, 1051, 1128, 1313, 1700, 1731]",S38P.tsv
well it's,2,1731,"[87, 141, 173, 760, 1264, 1629, 1731]",S38P.tsv
around,1,1105,"[37, 411, 649, 1037, 1039, 1105, 1301, 1495, 1711, 1729, 1737]",S38P.tsv
walk,1,1737,"[432, 440, 493, 1353, 1589, 1727, 1736, 1737, 1740]",S38P.tsv
around here,2,1737,"[1037, 1301, 1729, 1737]",S38P.tsv
here again,2,1737,"[1606, 1737]",S38P.tsv
last,1,53,"[52, 53, 409, 1534, 1741, 1758]",S38P.tsv
pull,1,94,"[76, 94, 109, 223, 720, 723, 751, 890, 1291, 1741, 1742]",S38P.tsv
two,1,1741,"[99, 103, 168, 172, 190, 197, 209, 484, 679, 837, 1457, 1469, 1495, 1600, 1667, 1741]",S38P.tsv
the last time,3,1741,"[409, 1741]",S38P.tsv
the last,2,1741,"[409, 1741]",S38P.tsv
when they,2,1741,"[445, 718, 1741, 1774]",S38P.tsv
pull the,2,1741,"[720, 751, 1291, 1741]",S38P.tsv
well the,2,1741,"[739, 1351, 1528, 1568, 1741]",S38P.tsv
post,1,1741,"[881, 883, 1741, 1742, 1749, 1759]",S38P.tsv
they they they,3,1741,"[1435, 1741]",S38P.tsv
i could,2,1744,"[8, 27, 53, 55, 57, 745, 754, 881, 955, 959, 967, 1004, 1072, 1285, 1310, 1329, 1744]",S38P.tsv
i just,2,1746,"[756, 813, 829, 1030, 1316, 1746]",S38P.tsv
load,1,1746,"[1571, 1746]",S38P.tsv
the erm,2,1752,"[37, 904, 1606, 1752]",S38P.tsv
get the,2,969,"[632, 635, 739, 861, 885, 969, 973, 1020, 1024, 1455, 1472, 1606, 1667, 1671, 1752]",S38P.tsv
we get,2,1752,"[649, 766, 1752]",S38P.tsv
we get the,3,1752,"[973, 1752]",S38P.tsv
it's all,2,1754,"[102, 456, 641, 644, 795, 1754]",S38P.tsv
last time,2,1758,"[409, 1758]",S38P.tsv
ago,1,1758,"[470, 1758]",S38P.tsv
it now,2,1758,"[498, 817, 1758]",S38P.tsv
away,1,861,"[130, 861, 934, 936, 950, 969, 977, 1093, 1229, 1231, 1465, 1758]",S38P.tsv
go away,2,1758,"[934, 936, 1231, 1758]",S38P.tsv
and then when,3,1758,"[1671, 1758]",S38P.tsv
inside,1,1760,"[1759, 1760, 1766]",S38P.tsv
so they,2,1765,"[349, 443, 632, 1571, 1765, 1771]",S38P.tsv
have they,2,1765,"[247, 1610, 1765]",S38P.tsv
they must have,3,1785,"[1765, 1771, 1785]",S38P.tsv
they must,2,1787,"[1765, 1771, 1786, 1787]",S38P.tsv
we have,2,1769,"[18, 41, 1769]",S38P.tsv
to do it,3,1773,"[727, 1400, 1437, 1558, 1773, 1788]",S38P.tsv
be well,2,1776,"[1457, 1776]",S38P.tsv
well they,2,1776,"[1066, 1549, 1776, 1785]",S38P.tsv
people,1,1788,"[37, 39, 229, 252, 292, 359, 388, 407, 776, 1053, 1209, 1351, 1646, 1788]",S38P.tsv
so well,2,1793,"[41, 1793]",S38P.tsv
you want,2,1793,"[741, 989, 1793]",S38P.tsv
cup of,2,5,"[0, 5]",S38P.tsv
you're gonna,2,1043,"[88, 1043]",S38P.tsv
stupid,1,164,"[142, 164, 1269]",S38P.tsv
car,1,1595,"[150, 607, 617, 1595]",S38P.tsv
that far,2,165,"[130, 165]",S38P.tsv
why they,2,165,"[133, 165, 1375]",S38P.tsv
that's a good,3,1675,"[201, 1675]",S38P.tsv
that's great,2,210,"[199, 210]",S38P.tsv
thirty,1,224,"[223, 224]",S38P.tsv
a thirty mile limit,4,225,"[224, 225]",S38P.tsv
don't they,2,270,"[217, 270, 435, 1214, 1591, 1781]",S38P.tsv
limit,1,313,"[225, 313]",S38P.tsv
off and,2,451,"[336, 451]",S38P.tsv
and they say,3,526,"[336, 526, 533, 538]",S38P.tsv
holiday,1,815,"[392, 407, 815]",S38P.tsv
pay for,2,526,"[394, 526]",S38P.tsv
yeah and you,3,1156,"[398, 1156]",S38P.tsv
the road,2,475,"[307, 324, 475, 1609]",S38P.tsv
young girl,2,547,"[513, 547, 548]",S38P.tsv
the gran,2,531,"[530, 531]",S38P.tsv
and they say no,4,538,"[533, 538]",S38P.tsv
in bed,2,604,"[538, 604]",S38P.tsv
up in,2,723,"[538, 723]",S38P.tsv
in and they,3,727,"[538, 727]",S38P.tsv
allow,1,540,"[11, 372, 540, 553]",S38P.tsv
get to be,3,540,"[517, 540, 1109]",S38P.tsv
get to be keep in,5,541,"[540, 541]",S38P.tsv
whatever it be,3,564,"[82, 564]",S38P.tsv
whatever,1,564,"[374, 386, 564]",S38P.tsv
that she's,2,564,"[469, 564]",S38P.tsv
she come back,3,564,"[512, 564]",S38P.tsv
do anything,2,1601,"[564, 1601]",S38P.tsv
we know,2,574,"[509, 574, 665, 1576]",S38P.tsv
dance,1,581,"[574, 580, 581]",S38P.tsv
suppose to be,3,733,"[574, 733]",S38P.tsv
be suppose to be,4,1114,"[574, 1114]",S38P.tsv
family,1,576,"[520, 524, 576]",S38P.tsv
now and,2,580,"[235, 580, 1116]",S38P.tsv
home,1,580,"[533, 580, 584, 589]",S38P.tsv
and she be,3,580,"[577, 580]",S38P.tsv
you take,2,1332,"[580, 584, 1332]",S38P.tsv
girl,1,584,"[547, 584]",S38P.tsv
mental,1,641,"[596, 641]",S38P.tsv
have you,2,603,"[13, 366, 603, 913, 1281]",S38P.tsv
