Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker,file
really,1,196,"[77, 95, 99, 101, 103, 105, 109, 111, 115, 127, 139, 196, 197, 231, 235, 237, 241, 248, 253, 269, 275, 285, 301, 317, 353, 358, 371, 389, 397]",SQ93.tsv
somewhere,1,196,"[87, 196]",SQ93.tsv
lady,1,196,"[87, 99, 196]",SQ93.tsv
and there,2,196,"[99, 196]",SQ93.tsv
much,1,196,"[99, 196, 231, 235, 352, 360]",SQ93.tsv
and there be,3,196,"[109, 196]",SQ93.tsv
english,1,202,"[196, 202, 211, 299, 300]",SQ93.tsv
a big,2,249,"[196, 249]",SQ93.tsv
we get,2,255,"[196, 255, 272, 371]",SQ93.tsv
get on,2,283,"[196, 283]",SQ93.tsv
i can't remember,3,285,"[196, 206, 285]",SQ93.tsv
think you,2,361,"[196, 361]",SQ93.tsv
make,1,198,"[1, 198, 213, 229, 322, 323, 379, 386]",SQ93.tsv
have be,2,198,"[69, 141, 164, 198]",SQ93.tsv
to her,2,198,"[93, 198]",SQ93.tsv
still,1,198,"[97, 99, 198, 246, 365, 366, 367, 389]",SQ93.tsv
start,1,198,"[103, 198, 235, 280]",SQ93.tsv
i know,2,198,"[115, 198, 292, 316, 367, 378]",SQ93.tsv
don't you,2,198,"[143, 198]",SQ93.tsv
speak in,2,198,"[197, 198]",SQ93.tsv
in german,2,202,"[198, 202]",SQ93.tsv
you start,2,235,"[198, 235]",SQ93.tsv
best,1,235,"[198, 235]",SQ93.tsv
speak,1,357,"[198, 356, 357, 360, 377]",SQ93.tsv
know it,2,397,"[198, 316, 397]",SQ93.tsv
as long as,3,200,"[199, 200]",SQ93.tsv
yeah yeah yeah,3,203,"[5, 47, 149, 203]",SQ93.tsv
yeah yeah,2,203,"[29, 31, 47, 59, 73, 143, 147, 149, 177, 197, 199, 203, 231, 255, 287, 313, 324, 355, 361, 371]",SQ93.tsv
yeah yeah yeah mm,4,203,"[73, 203]",SQ93.tsv
yeah mm,2,203,"[83, 203]",SQ93.tsv
tomorrow,1,203,"[201, 202, 203]",SQ93.tsv
what's,1,357,"[203, 357]",SQ93.tsv
that's the,2,206,"[107, 206, 249]",SQ93.tsv
sorry,1,206,"[129, 206]",SQ93.tsv
museum,1,206,"[201, 206, 207]",SQ93.tsv
latin,1,217,"[210, 217, 218]",SQ93.tsv
get your,2,212,"[23, 212]",SQ93.tsv
year,1,212,"[105, 127, 212, 213, 215, 225, 230, 291, 326, 328, 333, 339, 340, 364]",SQ93.tsv
this year,2,212,"[127, 212, 213, 225]",SQ93.tsv
you get,2,212,"[133, 143, 212, 255, 287, 296, 383]",SQ93.tsv
so do you,3,212,"[197, 212]",SQ93.tsv
gcse,1,253,"[212, 253]",SQ93.tsv
something,1,216,"[37, 77, 213, 216, 251, 267, 282, 283, 285, 313, 357, 371, 379]",SQ93.tsv
outside school,2,220,"[219, 220]",SQ93.tsv
in it,2,226,"[99, 164, 226, 317]",SQ93.tsv
get you,2,255,"[226, 255]",SQ93.tsv
yeah yes,2,228,"[5, 31, 197, 228, 348]",SQ93.tsv
in one,2,230,"[49, 230]",SQ93.tsv
just have,2,230,"[105, 133, 230]",SQ93.tsv
have it,2,230,"[191, 230]",SQ93.tsv
biology,1,232,"[231, 232, 238]",SQ93.tsv
for all the,3,234,"[133, 234]",SQ93.tsv
it's the,2,234,"[164, 234, 323, 325]",SQ93.tsv
think it's,2,235,"[234, 235, 371]",SQ93.tsv
yes i,2,236,"[162, 236, 262, 384]",SQ93.tsv
i don't think,3,236,"[225, 236, 281, 298, 352]",SQ93.tsv
we do,2,305,"[236, 305, 332, 333, 339]",SQ93.tsv
think we do,3,333,"[236, 333]",SQ93.tsv
no oh,2,333,"[236, 244, 333]",SQ93.tsv
you do,2,238,"[13, 235, 238, 261, 276, 291, 302]",SQ93.tsv
that would,2,379,"[240, 379]",SQ93.tsv
do they,2,246,"[11, 246, 286]",SQ93.tsv
never,1,248,"[97, 123, 239, 248, 354, 357]",SQ93.tsv
wrong,1,250,"[202, 250, 258, 357]",SQ93.tsv
that's not,2,252,"[111, 252, 268, 269, 385, 396]",SQ93.tsv
give,1,254,"[93, 99, 164, 168, 254, 261, 266, 281, 285, 348]",SQ93.tsv
it be all sort of,5,254,"[147, 254]",SQ93.tsv
it be all,3,254,"[160, 254]",SQ93.tsv
have to give,3,254,"[164, 254]",SQ93.tsv
maths,1,254,"[225, 254, 255]",SQ93.tsv
but when,2,254,"[235, 254]",SQ93.tsv
mark,1,254,"[249, 251, 254, 255, 258, 290, 292, 371]",SQ93.tsv
answer,1,254,"[249, 254, 258, 274]",SQ93.tsv
level,1,254,"[253, 254, 261, 280, 281]",SQ93.tsv
all sort of,3,263,"[254, 263]",SQ93.tsv
o level,2,281,"[254, 281]",SQ93.tsv
so far,2,295,"[254, 270, 295, 297, 299]",SQ93.tsv
of write,2,353,"[254, 353]",SQ93.tsv
well we,2,398,"[254, 398]",SQ93.tsv
get the,2,258,"[99, 258, 299, 383]",SQ93.tsv
you could get,3,259,"[258, 259]",SQ93.tsv
five,1,260,"[103, 105, 260, 327, 349, 357]",SQ93.tsv
three out of five,4,260,"[259, 260]",SQ93.tsv
out of five,3,260,"[259, 260]",SQ93.tsv
more like,2,301,"[260, 301]",SQ93.tsv
sound,1,311,"[260, 311, 379]",SQ93.tsv
like it,2,333,"[260, 333, 335]",SQ93.tsv
the revision guide,3,264,"[263, 264]",SQ93.tsv
guide,1,265,"[264, 265, 353]",SQ93.tsv
do the,2,266,"[127, 266]",SQ93.tsv
give you,2,266,"[261, 266]",SQ93.tsv
well that's,2,268,"[107, 268]",SQ93.tsv
bad,1,268,"[141, 268, 269]",SQ93.tsv
you can,2,270,"[99, 101, 178, 183, 249, 270, 336]",SQ93.tsv
that you,2,270,"[125, 270, 278, 293]",SQ93.tsv
get one,2,272,"[123, 272]",SQ93.tsv
to do,2,272,"[127, 129, 164, 231, 272, 326]",SQ93.tsv
exams,1,272,"[225, 253, 272]",SQ93.tsv
i see,2,274,"[21, 274, 280]",SQ93.tsv
mind,1,274,"[97, 274]",SQ93.tsv
i'm just,2,274,"[129, 225, 274]",SQ93.tsv
what i,2,274,"[199, 202, 225, 274, 281, 373, 396]",SQ93.tsv
write the,2,274,"[253, 274, 361]",SQ93.tsv
book,1,274,"[265, 274]",SQ93.tsv
history,1,274,"[273, 274, 317]",SQ93.tsv
turn,1,276,"[79, 109, 276, 395]",SQ93.tsv
what you,2,276,"[115, 269, 276, 371, 377]",SQ93.tsv
page,1,349,"[276, 349]",SQ93.tsv
different,1,278,"[109, 278]",SQ93.tsv
hear,1,278,"[251, 278]",SQ93.tsv
things that,2,295,"[278, 292, 295]",SQ93.tsv
get to,2,280,"[77, 245, 280, 350, 364, 371, 379]",SQ93.tsv
but it doesn't,3,280,"[99, 280]",SQ93.tsv
but it,2,280,"[109, 280, 301, 317, 327, 395]",SQ93.tsv
but it's,2,280,"[115, 239, 280, 325]",SQ93.tsv
you've get to,3,280,"[245, 280, 350, 364, 379]",SQ93.tsv
help at o level,4,281,"[280, 281]",SQ93.tsv
it it,2,323,"[280, 323, 395]",SQ93.tsv
you've get,2,357,"[280, 350, 357, 362, 364, 375, 379]",SQ93.tsv
case,1,282,"[77, 282]",SQ93.tsv
opinion,1,282,"[281, 282]",SQ93.tsv
the paper,2,291,"[282, 291, 293]",SQ93.tsv
read,1,323,"[282, 323]",SQ93.tsv
oh right,2,284,"[21, 284]",SQ93.tsv
it would,2,284,"[139, 281, 283, 284]",SQ93.tsv
they want,2,284,"[139, 284, 285]",SQ93.tsv
facts,1,284,"[279, 284, 285]",SQ93.tsv
would it,2,379,"[284, 379]",SQ93.tsv
right right,2,286,"[13, 286]",SQ93.tsv
right do,2,286,"[199, 286]",SQ93.tsv
result,1,286,"[255, 286, 299]",SQ93.tsv
they tell you,3,286,"[263, 286]",SQ93.tsv
your result,2,287,"[286, 287]",SQ93.tsv
have get,2,290,"[97, 290, 357]",SQ93.tsv
count,1,290,"[229, 290, 292, 293, 295, 327, 349, 354]",SQ93.tsv
and it's,2,290,"[235, 261, 290]",SQ93.tsv
paper,1,291,"[290, 291]",SQ93.tsv
paper and,2,293,"[290, 293]",SQ93.tsv
if you've,2,353,"[290, 353, 362]",SQ93.tsv
you've get a,3,357,"[290, 357, 375]",SQ93.tsv
how many,2,290,"[150, 166, 290, 357]",SQ93.tsv
that but,2,292,"[99, 109, 292, 333]",SQ93.tsv
percentage,1,292,"[225, 292]",SQ93.tsv
know that,2,292,"[229, 292, 390]",SQ93.tsv
they count,2,293,"[292, 293]",SQ93.tsv
do now,2,301,"[292, 301]",SQ93.tsv
you're do,2,361,"[292, 361]",SQ93.tsv
yeah i know,3,367,"[292, 367]",SQ93.tsv
that you're,2,375,"[292, 375, 391]",SQ93.tsv
okay,1,294,"[21, 179, 181, 189, 294, 379]",SQ93.tsv
what be,2,296,"[85, 296, 300, 302, 304, 379]",SQ93.tsv
you get a,3,296,"[133, 296]",SQ93.tsv
percent,1,296,"[213, 296, 327, 349]",SQ93.tsv
get a hundred percent in,5,297,"[296, 297]",SQ93.tsv
bother,1,298,"[99, 298]",SQ93.tsv
back to school,3,298,"[135, 298]",SQ93.tsv
if i,2,298,"[201, 202, 298, 379]",SQ93.tsv
go back,2,361,"[298, 361]",SQ93.tsv
english language,2,300,"[211, 300]",SQ93.tsv
language,1,301,"[300, 301, 355, 377]",SQ93.tsv
literature,1,301,"[300, 301]",SQ93.tsv
do a,2,302,"[225, 239, 302, 303, 326, 330, 333, 339]",SQ93.tsv
one of my,3,306,"[101, 306]",SQ93.tsv
macbeth,1,306,"[305, 306]",SQ93.tsv
richard the,2,308,"[305, 308, 312, 316, 317]",SQ93.tsv
i like richard,3,308,"[307, 308]",SQ93.tsv
i like,2,333,"[308, 333]",SQ93.tsv
second,1,333,"[308, 312, 316, 333]",SQ93.tsv
richard,1,335,"[308, 312, 316, 335]",SQ93.tsv
it the,2,310,"[164, 310]",SQ93.tsv
us,1,312,"[93, 99, 109, 312]",SQ93.tsv
so it's,2,312,"[103, 121, 312, 355, 361]",SQ93.tsv
of us,2,312,"[109, 312, 351]",SQ93.tsv
because we have,3,312,"[115, 312]",SQ93.tsv
because we,2,312,"[231, 312, 332]",SQ93.tsv
have that,2,312,"[231, 312]",SQ93.tsv
you could,2,312,"[259, 312]",SQ93.tsv
the other one be,4,312,"[301, 312]",SQ93.tsv
six,1,351,"[312, 351]",SQ93.tsv
it wasn't,2,314,"[285, 314, 353]",SQ93.tsv
othello,1,314,"[313, 314]",SQ93.tsv
could've be,2,316,"[97, 316]",SQ93.tsv
it didn't,2,316,"[193, 316]",SQ93.tsv
of our,2,320,"[109, 320]",SQ93.tsv
of our discontent,3,320,"[319, 320, 323]",SQ93.tsv
discontent,1,323,"[320, 323]",SQ93.tsv
by the,2,322,"[225, 322, 378]",SQ93.tsv
make glorious by,3,323,"[322, 323]",SQ93.tsv
the son of york,4,325,"[322, 325]",SQ93.tsv
bring,1,324,"[135, 324]",SQ93.tsv
yeah be,2,324,"[309, 324]",SQ93.tsv
son of york,3,325,"[324, 325]",SQ93.tsv
we use,2,379,"[326, 379]",SQ93.tsv
in your,2,328,"[31, 103, 328]",SQ93.tsv
first,1,328,"[109, 328]",SQ93.tsv
you say,2,328,"[202, 328, 371]",SQ93.tsv
as you like it,4,333,"[332, 333, 335]",SQ93.tsv
see the,2,336,"[158, 336]",SQ93.tsv
if you,2,336,"[202, 235, 249, 253, 281, 323, 336, 337, 357, 361, 371, 373, 375, 377, 379, 391]",SQ93.tsv
i think it's,3,336,"[235, 336, 371]",SQ93.tsv
he be,2,340,"[103, 340, 397]",SQ93.tsv
in year,2,340,"[105, 340]",SQ93.tsv
and he,2,340,"[105, 340]",SQ93.tsv
in year eight,3,340,"[333, 340]",SQ93.tsv
i can remember,3,342,"[279, 342]",SQ93.tsv
twelfth night,2,344,"[339, 344]",SQ93.tsv
that's in twelfth night,4,344,"[343, 344]",SQ93.tsv
since,1,348,"[69, 348]",SQ93.tsv
of this,2,348,"[93, 225, 323, 348]",SQ93.tsv
get to be,3,350,"[77, 350]",SQ93.tsv
well that,2,350,"[85, 101, 261, 350]",SQ93.tsv
to be,2,350,"[85, 105, 111, 139, 164, 231, 237, 281, 350, 379, 395]",SQ93.tsv
to get,2,350,"[99, 115, 133, 350]",SQ93.tsv
fair,1,352,"[164, 352]",SQ93.tsv
so much,2,352,"[235, 352]",SQ93.tsv
word,1,354,"[199, 202, 249, 353, 354, 378, 389]",SQ93.tsv
that it,2,354,"[285, 354]",SQ93.tsv
essay,1,354,"[293, 349, 354]",SQ93.tsv
side,1,354,"[351, 354]",SQ93.tsv
a word,2,389,"[354, 389]",SQ93.tsv
must've,1,356,"[23, 35, 61, 356]",SQ93.tsv
must,1,356,"[29, 356]",SQ93.tsv
how do you,3,356,"[65, 271, 356]",SQ93.tsv
how do,2,356,"[65, 356]",SQ93.tsv
it must,2,356,"[141, 356]",SQ93.tsv
text,1,356,"[355, 356, 357, 360, 391, 395]",SQ93.tsv
use text speak,3,357,"[356, 357]",SQ93.tsv
spell,1,357,"[356, 357, 371]",SQ93.tsv
i've get,2,360,"[101, 180, 297, 360]",SQ93.tsv
it's always,2,360,"[239, 360]",SQ93.tsv
text speak,2,360,"[357, 360]",SQ93.tsv
phone,1,360,"[357, 360, 364, 395]",SQ93.tsv
the phone,2,395,"[360, 395]",SQ93.tsv
keyboard,1,362,"[357, 362]",SQ93.tsv
little keyboard,2,363,"[362, 363]",SQ93.tsv
whereas,1,364,"[77, 263, 364]",SQ93.tsv
use it,2,366,"[145, 366]",SQ93.tsv
still use,2,367,"[366, 367, 389]",SQ93.tsv
for that,2,370,"[29, 65, 370]",SQ93.tsv
when you're,2,370,"[133, 370]",SQ93.tsv
no no,2,372,"[105, 164, 353, 372]",SQ93.tsv
a h,2,372,"[371, 372]",SQ93.tsv
h,1,372,"[371, 372]",SQ93.tsv
no just,2,376,"[137, 376]",SQ93.tsv
a a a,3,376,"[371, 376]",SQ93.tsv
know what,2,378,"[85, 199, 202, 225, 281, 373, 378]",SQ93.tsv
it mean,2,378,"[99, 378, 397]",SQ93.tsv
i know what,3,378,"[115, 378]",SQ93.tsv
just use,2,378,"[145, 378]",SQ93.tsv
what it,2,378,"[285, 378]",SQ93.tsv
that to,2,380,"[111, 380]",SQ93.tsv
great,1,384,"[133, 384]",SQ93.tsv
feel,1,386,"[129, 386]",SQ93.tsv
be make,2,386,"[323, 386]",SQ93.tsv
laugh,1,388,"[133, 388, 390, 391, 396]",SQ93.tsv
laugh out,2,388,"[387, 388, 395, 397]",SQ93.tsv
i didn't know,3,390,"[85, 99, 390]",SQ93.tsv
laugh out loud,3,390,"[387, 390, 395, 396, 397]",SQ93.tsv
yeah oh,2,392,"[81, 281, 392]",SQ93.tsv
i've see that,3,392,"[333, 392]",SQ93.tsv
i've see,2,392,"[335, 392]",SQ93.tsv
lol,1,392,"[387, 391, 392, 395, 397]",SQ93.tsv
smiley face,2,392,"[391, 392]",SQ93.tsv
when you,2,396,"[235, 396]",SQ93.tsv
be say,2,396,"[323, 396]",SQ93.tsv
be you,2,174,"[10, 174, 190, 296, 298, 312]",SQ93.tsv
no i haven't,3,185,"[154, 185]",SQ93.tsv
sausages,1,175,"[153, 166, 175]",SQ93.tsv
to give,2,168,"[164, 168, 254]",SQ93.tsv
you like,2,332,"[166, 185, 332, 333, 335]",SQ93.tsv
give me,2,348,"[168, 348]",SQ93.tsv
sure,1,354,"[174, 354]",SQ93.tsv
idea,1,168,"[77, 168, 377]",SQ93.tsv
you can have,3,178,"[99, 178]",SQ93.tsv
come back,2,183,"[99, 183]",SQ93.tsv
can have,2,178,"[101, 178]",SQ93.tsv
and some,2,185,"[127, 185]",SQ93.tsv
buns,1,179,"[150, 166, 179]",SQ93.tsv
have two buns,3,179,"[178, 179]",SQ93.tsv
of them,2,225,"[180, 225, 299, 345]",SQ93.tsv
just to,2,361,"[168, 361]",SQ93.tsv
two three,2,367,"[168, 170, 367]",SQ93.tsv
