Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
really cool,2,1973,"[1444, 1496, 2001, 2011]",[1973],S9P6.tsv,S0454,S0466
company,1,1446,[1446],"[468, 1029, 1748]",S9P6.tsv,S0454,S0466
charity,1,1574,"[1446, 1875, 1894]","[1574, 1576, 1578, 1582, 1616, 1672, 1702]",S9P6.tsv,S0454,S0466
for free,2,1448,"[1448, 1450, 1597]","[1003, 1612]",S9P6.tsv,S0454,S0466
you know a,3,1448,"[1448, 1892]",[1241],S9P6.tsv,S0454,S0466
like er,2,1450,[1450],[332],S9P6.tsv,S0454,S0466
bigger,1,1450,[1450],"[384, 1247]",S9P6.tsv,S0454,S0466
it for,2,1450,[1450],"[470, 1588, 2289]",S9P6.tsv,S0454,S0466
kind of thing,3,1450,[1450],"[780, 1191]",S9P6.tsv,S0454,S0466
of thing,2,1450,[1450],"[937, 965, 1793]",S9P6.tsv,S0454,S0466
but a,2,1450,[1450],[1309],S9P6.tsv,S0454,S0466
hang,1,1456,[1456],[358],S9P6.tsv,S0454,S0466
plant,1,1456,[1456],[1455],S9P6.tsv,S0454,S0466
sell,1,1458,"[1458, 1464, 1524, 1751, 1763]","[199, 1037, 1592, 1760, 804]",S9P6.tsv,S0454,S0466
they sell,2,1458,"[1458, 1524, 1751]",[804],S9P6.tsv,S0454,S0466
really nice,2,1696,"[1460, 1563, 1573, 1989]","[1696, 2002, 2030]",S9P6.tsv,S0454,S0466
that's really nice,3,2030,[1460],[2030],S9P6.tsv,S0454,S0466
waste,1,1462,"[1462, 1492]","[188, 203, 209, 252, 1449, 1531, 1533]",S9P6.tsv,S0454,S0466
can sell,2,1464,[1464],[1037],S9P6.tsv,S0454,S0466
it happen,2,1468,[1468],[615],S9P6.tsv,S0454,S0466
as it,2,1468,[1468],[931],S9P6.tsv,S0454,S0466
around,1,1474,"[1474, 2209]","[358, 731, 1791, 2163]",S9P6.tsv,S0454,S0466
around and,2,1474,[1474],[769],S9P6.tsv,S0454,S0466
just need like,3,1474,[1474],[1037],S9P6.tsv,S0454,S0466
live off,2,2275,[1474],[2275],S9P6.tsv,S0454,S0466
cos it doesn't,3,1478,[1478],[94],S9P6.tsv,S0454,S0466
you don't have to,4,1478,[1478],[160],S9P6.tsv,S0454,S0466
don't have,2,1478,[1478],"[907, 957]",S9P6.tsv,S0454,S0466
you don't have,3,1996,[1478],[1996],S9P6.tsv,S0454,S0466
like most,2,1480,[1480],[957],S9P6.tsv,S0454,S0466
it's not really,3,1484,"[1484, 2122]",[1193],S9P6.tsv,S0454,S0466
not really,2,2129,"[1484, 2122]",[2129],S9P6.tsv,S0454,S0466
have flat,2,1486,"[1486, 1488]",[256],S9P6.tsv,S0454,S0466
don't they,2,1486,"[1486, 1488, 1910, 2124]",[629],S9P6.tsv,S0454,S0466
lot of,2,1486,[1486],"[1159, 1281, 2067, 2329]",S9P6.tsv,S0454,S0466
industrial,1,1486,[1486],[1225],S9P6.tsv,S0454,S0466
roof,1,1489,"[1486, 1488, 1496, 1522]","[1489, 1505]",S9P6.tsv,S0454,S0466
flat,1,1533,"[1486, 1488, 1661]","[1533, 1662, 1748]",S9P6.tsv,S0454,S0466
lot,1,1624,[1486],[1624],S9P6.tsv,S0454,S0466
garden,1,1488,"[1488, 1522]","[184, 1505]",S9P6.tsv,S0454,S0466
yeah a,2,1488,"[1488, 2264]",[717],S9P6.tsv,S0454,S0466
a waste,2,1492,[1492],[188],S9P6.tsv,S0454,S0466
it's a really,3,1494,[1494],[286],S9P6.tsv,S0454,S0466
you see,2,1496,"[1496, 2033]","[1027, 1718, 2079]",S9P6.tsv,S0454,S0466
it's a very,3,1500,[1500],[484],S9P6.tsv,S0454,S0466
really like,2,1502,"[1502, 1526, 1871]","[889, 929, 2210]",S9P6.tsv,S0454,S0466
i really,2,1870,"[1502, 1857, 1871, 2326]","[1870, 2210]",S9P6.tsv,S0454,S0466
i really like,3,2210,"[1502, 1871]",[2210],S9P6.tsv,S0454,S0466
that's good,2,1506,"[1506, 1603, 1621, 1665, 1691, 1777, 2236]","[13, 186, 250, 1057, 1465, 1776, 1854, 2049, 1515]",S9P6.tsv,S0454,S0466
oh that's good,3,1515,"[1506, 1665]",[1515],S9P6.tsv,S0454,S0466
be you know,3,1508,[1508],[1319],S9P6.tsv,S0454,S0466
strong enough,2,1510,"[1510, 1512]",[106],S9P6.tsv,S0454,S0466
enough to,2,1510,[1510],"[1039, 2275]",S9P6.tsv,S0454,S0466
not so,2,2202,[1510],[2202],S9P6.tsv,S0454,S0466
and stuff,2,1512,"[1512, 2138, 2276]","[810, 899, 909, 919, 931, 1029, 1187, 1301, 1505]",S9P6.tsv,S0454,S0466
strong,1,1514,[1514],[106],S9P6.tsv,S0454,S0466
of space,2,1520,[1520],"[384, 1159]",S9P6.tsv,S0454,S0466
a huge,2,1520,"[1520, 2306]","[1241, 1493, 1614, 1620]",S9P6.tsv,S0454,S0466
we just,2,1960,"[1520, 2021]",[1960],S9P6.tsv,S0454,S0466
supermarket,1,1522,"[1522, 2306]",[252],S9P6.tsv,S0454,S0466
saw,1,1522,[1522],"[396, 520]",S9P6.tsv,S0454,S0466
i saw,2,1522,[1522],"[1239, 1760]",S9P6.tsv,S0454,S0466
they get more,3,1540,[1540],[1247],S9P6.tsv,S0454,S0466
be good,2,1550,"[1550, 1936, 1938, 1940, 1942]","[382, 1860, 1898, 1902]",S9P6.tsv,S0454,S0466
that be good,3,1898,[1550],"[1898, 1902]",S9P6.tsv,S0454,S0466
that's true yeah,3,2117,[1555],[2117],S9P6.tsv,S0454,S0466
doesn't stand up yeah,4,1561,[1561],[1558],S9P6.tsv,S0454,S0466
doesn't stand up,3,1562,[1561],[1562],S9P6.tsv,S0454,S0466
i like it,3,1563,[1563],"[146, 494, 1860]",S9P6.tsv,S0454,S0466
pine,1,1566,"[1563, 1565, 1643, 1645, 1653, 1679]",[1566],S9P6.tsv,S0454,S0466
nice yeah,2,2226,[1567],[2226],S9P6.tsv,S0454,S0466
these be,2,1574,[1569],"[1574, 1596]",S9P6.tsv,S0454,S0466
from a charity shop,4,1574,[1571],"[1574, 1576, 1702]",S9P6.tsv,S0454,S0466
charity shop,2,1578,"[1571, 1581]","[1578, 1582, 1616, 1672, 1702]",S9P6.tsv,S0454,S0466
do you have,3,1579,[1579],[378],S9P6.tsv,S0454,S0466
delivery,1,1582,"[1579, 1597]","[1582, 1618, 1700]",S9P6.tsv,S0454,S0466
have to arrange,3,1702,[1579],[1702],S9P6.tsv,S0454,S0466
from the,2,1581,[1581],"[184, 1600, 1714]",S9P6.tsv,S0454,S0466
the charity shop,3,1582,[1581],"[1582, 1616, 1672]",S9P6.tsv,S0454,S0466
bus,1,1585,"[1585, 1609]",[396],S9P6.tsv,S0454,S0466
if you want,3,1597,[1597],"[42, 1977, 2247]",S9P6.tsv,S0454,S0466
ah that's,2,1603,[1603],[21],S9P6.tsv,S0454,S0466
fifteen's,1,1605,[1605],[1604],S9P6.tsv,S0454,S0466
quite a good one,4,1609,[1609],[236],S9P6.tsv,S0454,S0466
a good one,3,1609,"[1609, 1841]","[492, 1307, 1848, 1878]",S9P6.tsv,S0454,S0466
i notice,2,1609,[1609],[889],S9P6.tsv,S0454,S0466
good one,2,1609,"[1609, 1841, 2056]","[1315, 1610, 1848, 1878]",S9P6.tsv,S0454,S0466
ah okay,2,1611,"[1611, 1761, 1792]",[1149],S9P6.tsv,S0454,S0466
yeah that's good,3,2049,[1621],[2049],S9P6.tsv,S0454,S0466
a nice,2,1625,"[1625, 1653]","[1545, 1975]",S9P6.tsv,S0454,S0466
choice,1,1625,[1625],[1620],S9P6.tsv,S0454,S0466
wood,1,1706,"[1627, 1643, 1653, 1681]","[1706, 1718]",S9P6.tsv,S0454,S0466
timeless,1,1631,[1631],[1628],S9P6.tsv,S0454,S0466
colour,1,1633,[1633],[33],S9P6.tsv,S0454,S0466
it can,2,1633,[1633],[617],S9P6.tsv,S0454,S0466
work with,2,1633,[1633],[769],S9P6.tsv,S0454,S0466
a theme,2,1635,[1635],[1257],S9P6.tsv,S0454,S0466
think if it's,3,1637,[1637],[613],S9P6.tsv,S0454,S0466
theme,1,1641,[1641],[1257],S9P6.tsv,S0454,S0466
it off,2,1647,[1647],[935],S9P6.tsv,S0454,S0466
carry it,2,1647,[1647],[1606],S9P6.tsv,S0454,S0466
yeah i might,3,2232,"[1651, 2227]","[2232, 2245]",S9P6.tsv,S0454,S0466
or i,2,1657,[1657],[778],S9P6.tsv,S0454,S0466
ikea,1,1659,"[1659, 1663, 1677]","[1541, 1545, 1547, 1556, 1662]",S9P6.tsv,S0454,S0466
it down,2,1708,"[1659, 1709]","[1708, 1977, 1988]",S9P6.tsv,S0454,S0466
bring it down,3,1988,[1659],[1988],S9P6.tsv,S0454,S0466
have you,2,1663,[1663],"[378, 2079]",S9P6.tsv,S0454,S0466
so you know,3,1979,[1667],[1979],S9P6.tsv,S0454,S0466
and this,2,1673,[1673],[1594],S9P6.tsv,S0454,S0466
cos i think,3,1675,"[1675, 2046]","[802, 1067, 1688, 1714]",S9P6.tsv,S0454,S0466
the cheap,2,1677,[1677],[995],S9P6.tsv,S0454,S0466
ikea stuff,2,1677,[1677],[1556],S9P6.tsv,S0454,S0466
put a,2,1679,[1679],[192],S9P6.tsv,S0454,S0466
a little,2,1679,[1679],"[1089, 1965]",S9P6.tsv,S0454,S0466
so it,2,1679,"[1679, 2023, 2290, 2310]","[1315, 1732, 1750, 2164]",S9P6.tsv,S0454,S0466
on it,2,1679,[1679],[1668],S9P6.tsv,S0454,S0466
that's it,2,1685,[1685],"[164, 1952, 2085, 2109]",S9P6.tsv,S0454,S0466
yeah yeah that's,3,1685,"[1685, 1703]",[274],S9P6.tsv,S0454,S0466
varnish,1,1685,[1685],[1684],S9P6.tsv,S0454,S0466
could do,2,2034,"[1685, 1826]",[2034],S9P6.tsv,S0454,S0466
i know,2,1693,[1693],[172],S9P6.tsv,S0454,S0466
sofas,1,1695,[1695],[1620],S9P6.tsv,S0454,S0466
sand it down,3,1709,[1709],[1708],S9P6.tsv,S0454,S0466
alright,1,2297,[1711],[2297],S9P6.tsv,S0454,S0466
that or,2,1713,[1713],[822],S9P6.tsv,S0454,S0466
with that,2,1713,"[1713, 2300]",[1281],S9P6.tsv,S0454,S0466
it's make from,3,1715,[1715],[1714],S9P6.tsv,S0454,S0466
oh really,2,1721,"[1721, 1978, 2162]","[304, 566, 826, 1257, 2091]",S9P6.tsv,S0454,S0466
that big,2,1729,[1729],[1718],S9P6.tsv,S0454,S0466
don't need it,3,2287,[1729],[2287],S9P6.tsv,S0454,S0466
be better,2,1735,[1735],[256],S9P6.tsv,S0454,S0466
meet them,2,1738,[1737],"[1738, 1746]",S9P6.tsv,S0454,S0466
oh right,2,1741,"[1741, 2076, 2314]","[286, 440, 593, 603, 675, 833, 1163, 1181, 1523, 2125]",S9P6.tsv,S0454,S0466
sell it,2,1751,[1751],[199],S9P6.tsv,S0454,S0466
the other one,3,1753,[1753],[23],S9P6.tsv,S0454,S0466
i want to,3,1773,[1773],[804],S9P6.tsv,S0454,S0466
i want,2,1773,[1773],"[919, 921, 957]",S9P6.tsv,S0454,S0466
want to do,3,2247,"[1773, 1853]",[2247],S9P6.tsv,S0454,S0466
we have,2,1775,"[1775, 1822]","[133, 140]",S9P6.tsv,S0454,S0466
tomorrow,1,1777,[1777],"[1770, 1988, 2287]",S9P6.tsv,S0454,S0466
the walk,2,1789,[1777],"[1789, 1799, 1809]",S9P6.tsv,S0454,S0466
day really,2,1825,[1780],[1825],S9P6.tsv,S0454,S0466
half,1,1784,"[1784, 1796, 1798, 1800, 1804, 1820]","[222, 1805, 1813, 1815, 1817, 1819, 2073, 2115, 1783, 1803]",S9P6.tsv,S0454,S0466
half six,2,1784,"[1784, 1798, 1800, 1804]","[1783, 1803]",S9P6.tsv,S0454,S0466
seven,1,1794,"[1794, 1802]","[1531, 1801, 1596]",S9P6.tsv,S0454,S0466
be seven,2,1794,[1794],[1596],S9P6.tsv,S0454,S0466
and a,2,1796,[1796],[769],S9P6.tsv,S0454,S0466
half hours,2,1805,[1796],[1805],S9P6.tsv,S0454,S0466
hours,1,1805,[1796],[1805],S9P6.tsv,S0454,S0466
we need,2,1800,[1800],[895],S9P6.tsv,S0454,S0466
be there,2,1800,"[1800, 2260]",[1770],S9P6.tsv,S0454,S0466
there for,2,1800,[1800],[1783],S9P6.tsv,S0454,S0466
there for half six,4,1803,[1800],[1803],S9P6.tsv,S0454,S0466
let's say,2,1804,"[1804, 1806]","[1279, 1805, 1815]",S9P6.tsv,S0454,S0466
so let's,2,1804,[1804],[1803],S9P6.tsv,S0454,S0466
so let's say,3,1815,[1804],[1815],S9P6.tsv,S0454,S0466
four,1,1806,"[1806, 1812]","[396, 1590, 1594, 1807, 1811]",S9P6.tsv,S0454,S0466
let's,1,1806,"[1806, 1837, 1851]","[1803, 1805, 1815]",S9P6.tsv,S0454,S0466
it's not that,3,1816,[1816],"[1789, 1821]",S9P6.tsv,S0454,S0466
half three,2,1820,[1820],[1815],S9P6.tsv,S0454,S0466
three or half three,4,1820,[1820],"[1817, 1819]",S9P6.tsv,S0454,S0466
we could,2,1827,[1826],"[1827, 1946]",S9P6.tsv,S0454,S0466
if we want,3,1946,[1826],[1946],S9P6.tsv,S0454,S0466
do a,2,1828,"[1828, 1841]","[84, 282, 1939, 1944]",S9P6.tsv,S0454,S0466
do a free one,4,1944,[1828],[1944],S9P6.tsv,S0454,S0466
nice to,2,1831,[1831],"[174, 292, 1958, 1975]",S9P6.tsv,S0454,S0466
miss,1,1831,[1831],[869],S9P6.tsv,S0454,S0466
it's kind of nice,4,1831,[1831],[895],S9P6.tsv,S0454,S0466
the free,2,1846,[1833],[1846],S9P6.tsv,S0454,S0466
where do you,3,1992,[1833],[1992],S9P6.tsv,S0454,S0466
fun,1,1839,[1839],"[1829, 2267]",S9P6.tsv,S0454,S0466
we do,2,1841,"[1841, 2044]",[172],S9P6.tsv,S0454,S0466
do a good,3,1939,[1841],[1939],S9P6.tsv,S0454,S0466
doesn't matter,2,1843,[1843],[1842],S9P6.tsv,S0454,S0466
we don't,2,1845,"[1845, 1949]","[763, 1489, 2287]",S9P6.tsv,S0454,S0466
all really,2,1853,[1853],[138],S9P6.tsv,S0454,S0466
really just,2,1853,[1853],"[476, 1618]",S9P6.tsv,S0454,S0466
and that's all,3,1853,[1853],[1315],S9P6.tsv,S0454,S0466
enjoy,1,1857,[1857],[931],S9P6.tsv,S0454,S0466
i like that,3,1857,"[1857, 2165]",[1497],S9P6.tsv,S0454,S0466
yeah i like,3,1860,[1857],[1860],S9P6.tsv,S0454,S0466
i wasn't,2,1865,[1865],[955],S9P6.tsv,S0454,S0466
sketch,1,1868,[1865],[1868],S9P6.tsv,S0454,S0466
funny,1,1869,"[1869, 1928, 2162, 2171, 2177, 2284, 2288]","[763, 1927, 1929]",S9P6.tsv,S0454,S0466
do the,2,1871,"[1871, 1936, 2236]","[23, 160, 1553]",S9P6.tsv,S0454,S0466
erm the,2,1871,[1871],[1582],S9P6.tsv,S0454,S0466
like the one,3,1871,"[1871, 1888]",[1696],S9P6.tsv,S0454,S0466
the erm,2,2079,"[1871, 1894]",[2079],S9P6.tsv,S0454,S0466
of you know,3,1873,[1873],[1033],S9P6.tsv,S0454,S0466
thing and,2,1873,[1873],"[1315, 1537]",S9P6.tsv,S0454,S0466
the charity,2,1875,[1875],"[1582, 1616, 1672]",S9P6.tsv,S0454,S0466
you mean,2,1881,[1881],"[721, 1235]",S9P6.tsv,S0454,S0466
where be,2,2259,[1888],[2259],S9P6.tsv,S0454,S0466
the ngo one,3,1897,[1897],[1896],S9P6.tsv,S0454,S0466
and er,2,1903,[1903],[955],S9P6.tsv,S0454,S0466
drive,1,1908,"[1908, 1922, 2124]","[66, 384, 955, 1809]",S9P6.tsv,S0454,S0466
price,1,1908,[1908],[256],S9P6.tsv,S0454,S0466
property,1,1908,[1908],"[909, 963, 1748]",S9P6.tsv,S0454,S0466
and drive,2,1908,"[1908, 1922]",[1809],S9P6.tsv,S0454,S0466
it the,2,1910,[1910],[767],S9P6.tsv,S0454,S0466
complex,1,1910,[1910],"[1315, 1441]",S9P6.tsv,S0454,S0466
rid,1,1912,[1912],[1449],S9P6.tsv,S0454,S0466
claim,1,1916,[1916],[1419],S9P6.tsv,S0454,S0466
the day,2,1916,[1916],"[1825, 2014]",S9P6.tsv,S0454,S0466
worse,1,1920,[1920],[983],S9P6.tsv,S0454,S0466
self,1,1922,[1922],"[474, 552, 1155]",S9P6.tsv,S0454,S0466
i could,2,1924,[1924],"[400, 2034]",S9P6.tsv,S0454,S0466
see that,2,1924,[1924],[1718],S9P6.tsv,S0454,S0466
oh the,2,1926,[1926],[973],S9P6.tsv,S0454,S0466
the lads one,3,1926,[1926],[1925],S9P6.tsv,S0454,S0466
lads,1,1929,[1926],[1929],S9P6.tsv,S0454,S0466
i do,2,1930,"[1930, 2019]","[929, 1289, 1533]",S9P6.tsv,S0454,S0466
imagine,1,1931,[1931],"[252, 695]",S9P6.tsv,S0454,S0466
well i think,3,1936,[1936],"[86, 2043]",S9P6.tsv,S0454,S0466
really well,2,1936,"[1936, 1978]",[1003],S9P6.tsv,S0454,S0466
accent,1,1939,"[1936, 1938]",[1939],S9P6.tsv,S0454,S0466
it be good,3,1940,[1940],"[382, 1860]",S9P6.tsv,S0454,S0466
no i think,3,1940,"[1940, 2221]",[613],S9P6.tsv,S0454,S0466
if we're,2,1949,[1949],[1193],S9P6.tsv,S0454,S0466
out for,2,1949,[1949],[1688],S9P6.tsv,S0454,S0466
dinner,1,2287,[1949],[2287],S9P6.tsv,S0454,S0466
lunch,1,1951,[1951],"[1946, 1954, 1960]",S9P6.tsv,S0454,S0466
you buy,2,1955,[1955],[1692],S9P6.tsv,S0454,S0466
oh yeah i've,3,1970,[1970],[119],S9P6.tsv,S0454,S0466
be on,2,1980,[1980],"[955, 2073]",S9P6.tsv,S0454,S0466
it be on,3,1980,[1980],"[1239, 1295]",S9P6.tsv,S0454,S0466
weekend,1,1980,[1980],[1958],S9P6.tsv,S0454,S0466
and there be,3,1982,[1982],[1311],S9P6.tsv,S0454,S0466
the water,2,1982,[1982],[1311],S9P6.tsv,S0454,S0466
in the water,3,1982,[1982],[1317],S9P6.tsv,S0454,S0466
an inflatable kayak,3,1982,[1982],[1969],S9P6.tsv,S0454,S0466
the best,2,1983,[1983],[1327],S9P6.tsv,S0454,S0466
choice of,2,1983,[1983],[1620],S9P6.tsv,S0454,S0466
kayak,1,1983,"[1983, 1991, 2017]",[1969],S9P6.tsv,S0454,S0466
be like yeah,3,1985,[1985],[957],S9P6.tsv,S0454,S0466
a really nice,3,1989,[1989],[1696],S9P6.tsv,S0454,S0466
of have,2,1991,[1991],[1301],S9P6.tsv,S0454,S0466
like the idea of,4,2014,[1991],[2014],S9P6.tsv,S0454,S0466
where do you put it,5,1993,[1993],[1992],S9P6.tsv,S0454,S0466
exactly where,2,2164,[1993],[2164],S9P6.tsv,S0454,S0466
no it's really,3,2011,[2011],[392],S9P6.tsv,S0454,S0466
yeah oh,2,2015,"[2015, 2336]",[889],S9P6.tsv,S0454,S0466
that in,2,2019,"[2019, 2244]","[802, 2289]",S9P6.tsv,S0454,S0466
it's so,2,2023,[2023],"[346, 1037, 1880, 2109]",S9P6.tsv,S0454,S0466
so it be,3,2023,[2023],[1315],S9P6.tsv,S0454,S0466
feed,1,2164,[2033],[2164],S9P6.tsv,S0454,S0466
sand,1,2036,[2036],[1708],S9P6.tsv,S0454,S0466
not even,2,2113,[2036],[2113],S9P6.tsv,S0454,S0466
yeah yeah it's,3,2038,[2038],[282],S9P6.tsv,S0454,S0466
too much,2,2046,[2046],[254],S9P6.tsv,S0454,S0466
she like,2,2050,[2050],[2041],S9P6.tsv,S0454,S0466
good one but,3,2056,[2056],[492],S9P6.tsv,S0454,S0466
cancel,1,2056,"[2056, 2062]",[518],S9P6.tsv,S0454,S0466
the next,2,2056,[2056],"[955, 1327, 1329]",S9P6.tsv,S0454,S0466
one but,2,2056,[2056],[1939],S9P6.tsv,S0454,S0466
the whole,2,2062,[2062],"[973, 1031]",S9P6.tsv,S0454,S0466
whole,1,2062,[2062],"[1281, 1309, 1317, 1688, 1960, 2139]",S9P6.tsv,S0454,S0466
whole thing,2,2062,[2062],[1537],S9P6.tsv,S0454,S0466
he have,2,2062,"[2062, 2086]",[1981],S9P6.tsv,S0454,S0466
they give,2,2066,"[2066, 2332]",[2063],S9P6.tsv,S0454,S0466
to be a,3,2072,[2072],"[534, 804]",S9P6.tsv,S0454,S0466
a fire truck,3,2074,[2074],[1339],S9P6.tsv,S0454,S0466
fire,1,2074,[2074],[2073],S9P6.tsv,S0454,S0466
the lion,2,2084,"[2084, 2098, 2192]",[2081],S9P6.tsv,S0454,S0466
yeah cecil,2,2085,[2084],[2085],S9P6.tsv,S0454,S0466
if it,2,2090,[2090],[27],S9P6.tsv,S0454,S0466
step,1,2090,"[2090, 2098]",[486],S9P6.tsv,S0454,S0466
all the time,3,2090,[2090],[615],S9P6.tsv,S0454,S0466
cos if,2,2090,[2090],"[629, 1616]",S9P6.tsv,S0454,S0466
recently,1,2090,[2090],[1111],S9P6.tsv,S0454,S0466
it wasn't,2,2092,[2092],"[1702, 2164]",S9P6.tsv,S0454,S0466
trip,1,2092,[2092],[2043],S9P6.tsv,S0454,S0466
hunt,1,2113,"[2092, 2108, 2116, 2122, 2128, 2150, 2198]","[2113, 2164]",S9P6.tsv,S0454,S0466
measure,1,2096,[2096],[1319],S9P6.tsv,S0454,S0466
be but,2,2098,[2098],[931],S9P6.tsv,S0454,S0466
but no,2,2098,[2098],[1582],S9P6.tsv,S0454,S0466
i mean it,3,2106,[2106],[767],S9P6.tsv,S0454,S0466
rich people,2,2108,[2108],[1025],S9P6.tsv,S0454,S0466
it's it's,2,2112,[2112],[466],S9P6.tsv,S0454,S0466
you think that's,3,2116,[2116],[655],S9P6.tsv,S0454,S0466
yeah and like,3,2155,[2124],[2155],S9P6.tsv,S0454,S0466
out and,2,2126,[2126],[659],S9P6.tsv,S0454,S0466
i don't think that's,4,2128,[2128],[967],S9P6.tsv,S0454,S0466
proper hunt,2,2128,[2128],[2113],S9P6.tsv,S0454,S0466
as well so,3,2134,[2134],[1085],S9P6.tsv,S0454,S0466
well so,2,2134,[2134],[2089],S9P6.tsv,S0454,S0466
he do,2,2136,"[2136, 2169, 2175]","[955, 1706, 2101]",S9P6.tsv,S0454,S0466
threats,1,2138,[2138],[1279],S9P6.tsv,S0454,S0466
and stuff so,3,2138,[2138],[1301],S9P6.tsv,S0454,S0466
he's have,2,2139,[2138],[2139],S9P6.tsv,S0454,S0466
stupid,1,2142,"[2142, 2324]",[1029],S9P6.tsv,S0454,S0466
for do it,3,2142,[2142],[1688],S9P6.tsv,S0454,S0466
yeah he,2,2142,[2142],"[1706, 2153]",S9P6.tsv,S0454,S0466
yeah he be,3,2163,[2142],[2163],S9P6.tsv,S0454,S0466
there be an,3,2146,[2146],[138],S9P6.tsv,S0454,S0466
be an,2,2146,[2146],"[1331, 2193]",S9P6.tsv,S0454,S0466
on tv,2,2148,[2148],[1239],S9P6.tsv,S0454,S0466
and where,2,2259,[2154],[2259],S9P6.tsv,S0454,S0466
that's terrible,2,2165,[2165],"[214, 2071]",S9P6.tsv,S0454,S0466
jamie oliver,2,2166,"[2165, 2167]",[2166],S9P6.tsv,S0454,S0466
oliver,1,2167,"[2167, 2169]",[2166],S9P6.tsv,S0454,S0466
no not,2,2234,[2167],[2234],S9P6.tsv,S0454,S0466
british,1,2214,[2169],[2214],S9P6.tsv,S0454,S0466
run,1,2173,[2173],[384],S9P6.tsv,S0454,S0466
but he's,2,2173,"[2173, 2179]",[2101],S9P6.tsv,S0454,S0466
he do it,3,2175,[2175],[955],S9P6.tsv,S0454,S0466
it's funny,2,2177,[2177],[763],S9P6.tsv,S0454,S0466
with him,2,2185,[2185],[955],S9P6.tsv,S0454,S0466
no you,2,2185,[2185],"[1187, 2333]",S9P6.tsv,S0454,S0466
it's not like,3,2186,[2186],"[749, 765]",S9P6.tsv,S0454,S0466
interview,1,2186,[2186],[780],S9P6.tsv,S0454,S0466
issue,1,2188,[2188],"[919, 1241]",S9P6.tsv,S0454,S0466
kind of stuff,3,2190,[2190],[1319],S9P6.tsv,S0454,S0466
you know be,3,2192,[2192],[486],S9P6.tsv,S0454,S0466
easy one,2,2193,[2192],[2193],S9P6.tsv,S0454,S0466
an easy one,3,2194,[2194],[2193],S9P6.tsv,S0454,S0466
great,1,2196,[2196],"[615, 895, 1003, 1668, 2257]",S9P6.tsv,S0454,S0466
everybody,1,2196,[2196],"[1531, 2063]",S9P6.tsv,S0454,S0466
agree,1,2196,[2196],"[2101, 2197]",S9P6.tsv,S0454,S0466
animals,1,2199,[2199],[2115],S9P6.tsv,S0454,S0466
no yeah,2,2203,[2203],[1485],S9P6.tsv,S0454,S0466
watch a,2,2203,[2203],[2159],S9P6.tsv,S0454,S0466
comedy,1,2212,[2203],[2212],S9P6.tsv,S0454,S0466
i like i,3,2207,[2207],"[1672, 2210]",S9P6.tsv,S0454,S0466
find a,2,2207,[2207],[1848],S9P6.tsv,S0454,S0466
maybe i,2,2209,[2209],[326],S9P6.tsv,S0454,S0466
look around,2,2209,[2209],[769],S9P6.tsv,S0454,S0466
do you want,3,2223,"[2223, 2244]","[945, 2220]",S9P6.tsv,S0454,S0466
tea,1,2226,"[2225, 2227]","[2226, 2232, 2234]",S9P6.tsv,S0454,S0466
i've get some,3,2227,[2227],[119],S9P6.tsv,S0454,S0466
get some,2,2227,[2227],"[244, 2247]",S9P6.tsv,S0454,S0466
yeah i might have a,5,2232,[2227],[2232],S9P6.tsv,S0454,S0466
tea i think,3,2232,[2227],[2232],S9P6.tsv,S0454,S0466
i think i don't,4,2231,[2231],[252],S9P6.tsv,S0454,S0466
and i think,3,2231,[2231],"[929, 1029, 1307, 2335]",S9P6.tsv,S0454,S0466
wash,1,2247,"[2236, 2258]",[2247],S9P6.tsv,S0454,S0466
sound like,2,2240,[2240],[1339],S9P6.tsv,S0454,S0466
that in the fridge,4,2289,[2244],[2289],S9P6.tsv,S0454,S0466
cos i'm,2,2252,[2252],[931],S9P6.tsv,S0454,S0466
sit,1,2252,[2252],[1732],S9P6.tsv,S0454,S0466
sit the,2,2254,[2254],[1732],S9P6.tsv,S0454,S0466
they'll have,2,2256,[2256],[899],S9P6.tsv,S0454,S0466
i've be,2,2260,[2260],[1975],S9P6.tsv,S0454,S0466
proper,1,2264,[2264],[2113],S9P6.tsv,S0454,S0466
the city,2,2266,[2266],[1155],S9P6.tsv,S0454,S0466
the edge of the,4,2266,[2266],[1998],S9P6.tsv,S0454,S0466
nice cos,2,2268,[2268],[112],S9P6.tsv,S0454,S0466
i need,2,2268,[2268],[384],S9P6.tsv,S0454,S0466
er yeah,2,2268,[2268],"[773, 933]",S9P6.tsv,S0454,S0466
it'll,1,2268,[2268],"[1680, 2145]",S9P6.tsv,S0454,S0466
i'll have,2,2268,[2268],[1688],S9P6.tsv,S0454,S0466
it'll be,2,2268,[2268],"[1712, 1813]",S9P6.tsv,S0454,S0466
offer,1,2272,[2272],"[252, 1582]",S9P6.tsv,S0454,S0466
i'll see,2,2274,[2274],[42],S9P6.tsv,S0454,S0466
help yourself,2,2274,[2274],[192],S9P6.tsv,S0454,S0466
help,1,2327,"[2274, 2328]",[2327],S9P6.tsv,S0454,S0466
so i might,3,2278,[2278],[17],S9P6.tsv,S0454,S0466
till,1,2278,[2278],[1783],S9P6.tsv,S0454,S0466
