Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
afternoons,1,139,[139],[132],SY4E.tsv,S0320,S0322
two hours,2,139,[139],[134],SY4E.tsv,S0320,S0322
hours,1,139,[139],[134],SY4E.tsv,S0320,S0322
the morning,2,139,[139],[136],SY4E.tsv,S0320,S0322
morning and,2,139,[139],[136],SY4E.tsv,S0320,S0322
afternoon,1,139,[139],[136],SY4E.tsv,S0320,S0322
morning,1,139,[139],"[138, 818]",SY4E.tsv,S0320,S0322
but yeah,2,232,[139],"[232, 633]",SY4E.tsv,S0320,S0322
that much,2,285,[139],[285],SY4E.tsv,S0320,S0322
there's not,2,409,"[139, 492, 704]",[409],SY4E.tsv,S0320,S0322
i suppose,2,442,"[139, 423, 687]",[442],SY4E.tsv,S0320,S0322
half,1,529,[139],[529],SY4E.tsv,S0320,S0322
school,1,586,"[139, 591]",[586],SY4E.tsv,S0320,S0322
fourteen,1,147,"[147, 453, 512, 711]","[107, 146, 187, 710]",SY4E.tsv,S0320,S0322
forty,1,521,"[149, 212]",[521],SY4E.tsv,S0320,S0322
two three,2,151,[151],"[36, 39, 303, 305]",SY4E.tsv,S0320,S0322
three four,2,151,[151],"[36, 305]",SY4E.tsv,S0320,S0322
three four five,3,151,[151],"[39, 303]",SY4E.tsv,S0320,S0322
ten,1,151,[151],"[107, 558]",SY4E.tsv,S0320,S0322
can't,1,159,"[159, 167, 331, 357, 404, 419, 480, 561, 591, 689, 713]","[122, 126, 354, 391, 476, 716, 741, 750, 762, 418, 428]",SY4E.tsv,S0320,S0322
can't have,2,418,"[159, 404]","[418, 428]",SY4E.tsv,S0320,S0322
the same,2,230,"[163, 783]","[230, 652]",SY4E.tsv,S0320,S0322
keep,1,485,"[163, 330, 616]","[485, 529]",SY4E.tsv,S0320,S0322
under there,2,165,[165],[9],SY4E.tsv,S0320,S0322
a dictionary,2,424,"[165, 392]",[424],SY4E.tsv,S0320,S0322
remember,1,338,"[167, 333, 376, 561, 562, 567, 585, 591, 689, 726, 781]","[338, 344, 354, 476]",SY4E.tsv,S0320,S0322
think i've get,3,440,"[167, 333]",[440],SY4E.tsv,S0320,S0322
it's alright,2,613,[167],[613],SY4E.tsv,S0320,S0322
banana,1,169,[169],[42],SY4E.tsv,S0320,S0322
in the class,3,232,[169],[232],SY4E.tsv,S0320,S0322
it be in,3,315,"[169, 439]",[315],SY4E.tsv,S0320,S0322
class,1,818,"[169, 233]",[818],SY4E.tsv,S0320,S0322
his celta,2,174,[174],[173],SY4E.tsv,S0320,S0322
to go,2,186,"[186, 215]","[22, 389]",SY4E.tsv,S0320,S0322
i look at,3,186,"[186, 330]",[179],SY4E.tsv,S0320,S0322
place,1,344,"[186, 259, 492]","[344, 426, 489]",SY4E.tsv,S0320,S0322
you're like,2,489,[186],"[489, 523, 631]",SY4E.tsv,S0320,S0322
mm so,2,642,[186],[642],SY4E.tsv,S0320,S0322
eight,1,190,"[190, 191, 193, 195, 197, 212, 512, 520, 699]","[134, 208, 370, 499, 558, 795, 200, 204, 244]",SY4E.tsv,S0320,S0322
come,1,190,"[190, 217, 634, 701]","[173, 177, 216, 218, 224, 631, 748, 764, 768]",SY4E.tsv,S0320,S0322
seven eight,2,200,[190],"[200, 204, 244, 499]",SY4E.tsv,S0320,S0322
be erm,2,340,[190],[340],SY4E.tsv,S0320,S0322
sixteen,1,193,"[193, 245, 247]","[78, 82, 107, 196, 244]",SY4E.tsv,S0320,S0322
eight sixteen,2,244,[193],[244],SY4E.tsv,S0320,S0322
four six,2,195,[195],[74],SY4E.tsv,S0320,S0322
four six seven,3,195,[195],[158],SY4E.tsv,S0320,S0322
six seven eight,3,200,[195],"[200, 204, 244, 499]",SY4E.tsv,S0320,S0322
it's a,2,230,"[195, 259, 410, 447, 502, 557, 659, 689, 742]","[230, 338, 714, 758, 768, 772]",SY4E.tsv,S0320,S0322
twenty four,2,197,[197],"[196, 795]",SY4E.tsv,S0320,S0322
eight twenty,2,208,[197],"[208, 795]",SY4E.tsv,S0320,S0322
be er,2,199,[199],[171],SY4E.tsv,S0320,S0322
which be,2,230,[199],[230],SY4E.tsv,S0320,S0322
thirty,1,201,"[201, 209, 212, 369]","[200, 208, 368, 795]",SY4E.tsv,S0320,S0322
thirty three,2,208,[201],"[208, 795]",SY4E.tsv,S0320,S0322
but i've,2,450,[201],"[450, 609]",SY4E.tsv,S0320,S0322
no no,2,205,"[205, 524]","[9, 204, 279]",SY4E.tsv,S0320,S0322
oh i,2,205,"[205, 330, 376, 524, 775]","[173, 437, 489, 568]",SY4E.tsv,S0320,S0322
do that,2,205,"[205, 212, 404, 638, 655]","[182, 202, 204, 437, 551, 611, 635, 658]",SY4E.tsv,S0320,S0322
twenty seven,2,206,[205],"[206, 795]",SY4E.tsv,S0320,S0322
right no,2,385,[205],[385],SY4E.tsv,S0320,S0322
i can,2,548,"[205, 261, 330, 655]","[548, 613, 615, 642, 818]",SY4E.tsv,S0320,S0322
can do,2,646,"[205, 655]",[646],SY4E.tsv,S0320,S0322
wow,1,209,"[209, 318, 366, 369, 378]","[47, 730]",SY4E.tsv,S0320,S0322
thirty six,2,209,"[209, 212]",[208],SY4E.tsv,S0320,S0322
no it's,2,211,"[211, 410, 572]","[166, 285, 613, 652]",SY4E.tsv,S0320,S0322
pretty,1,542,"[211, 257, 259, 267]","[542, 600]",SY4E.tsv,S0320,S0322
far,1,212,[212],[122],SY4E.tsv,S0320,S0322
have like,2,424,[212],[424],SY4E.tsv,S0320,S0322
especially as,2,675,"[212, 278]",[675],SY4E.tsv,S0320,S0322
so it's,2,214,[214],[140],SY4E.tsv,S0320,S0322
yeah yeah,2,214,"[214, 394, 470]","[182, 234, 283, 321, 365, 548]",SY4E.tsv,S0320,S0322
yeah that's,2,266,"[214, 470, 632, 645, 676, 823]","[266, 432, 446, 633]",SY4E.tsv,S0320,S0322
that's right,2,310,[214],[310],SY4E.tsv,S0320,S0322
when you,2,215,[215],"[11, 631]",SY4E.tsv,S0320,S0322
back,1,215,"[215, 217, 253, 524, 634]","[63, 173, 177, 216, 218, 631]",SY4E.tsv,S0320,S0322
week,1,215,[215],"[134, 254]",SY4E.tsv,S0320,S0322
next,1,215,[215],"[173, 177]",SY4E.tsv,S0320,S0322
teach,1,230,"[215, 235, 638]",[230],SY4E.tsv,S0320,S0322
the time,2,277,"[215, 638, 679, 681]","[277, 590]",SY4E.tsv,S0320,S0322
come back,2,217,"[217, 634]","[173, 177, 216, 218, 631]",SY4E.tsv,S0320,S0322
leave,1,217,"[217, 589, 697, 704, 781]",[216],SY4E.tsv,S0320,S0322
though,1,227,"[227, 267, 314, 351, 439, 622, 689, 731, 783]","[50, 126, 619, 644, 684, 754]",SY4E.tsv,S0320,S0322
move,1,230,[227],"[230, 517]",SY4E.tsv,S0320,S0322
mm yeah,2,315,"[231, 247]",[315],SY4E.tsv,S0320,S0322
sure,1,233,"[233, 335, 364, 436, 439]","[86, 283, 542, 615]",SY4E.tsv,S0320,S0322
reason,1,233,"[233, 547]",[122],SY4E.tsv,S0320,S0322
a bite,2,233,"[233, 237, 304]","[128, 132, 230, 256, 277, 621]",SY4E.tsv,S0320,S0322
int,1,233,[233],"[220, 224]",SY4E.tsv,S0320,S0322
pre int,2,233,[233],"[222, 224, 228, 230]",SY4E.tsv,S0320,S0322
people,1,233,"[233, 267]","[230, 266, 270, 822]",SY4E.tsv,S0320,S0322
yeah she,2,233,"[233, 257]",[232],SY4E.tsv,S0320,S0322
half the,2,529,[233],[529],SY4E.tsv,S0320,S0322
any more,2,596,[233],[596],SY4E.tsv,S0320,S0322
i'm sure,2,615,[233],[615],SY4E.tsv,S0320,S0322
get rid of,3,644,"[233, 641]","[644, 646]",SY4E.tsv,S0320,S0322
of people,2,822,[233],[822],SY4E.tsv,S0320,S0322
long,1,237,"[237, 259, 591, 597, 689]","[47, 596]",SY4E.tsv,S0320,S0322
pre,1,237,[237],"[222, 224, 228, 230]",SY4E.tsv,S0320,S0322
maybe,1,240,"[240, 364, 636, 641, 689, 763, 777]","[128, 321, 635]",SY4E.tsv,S0320,S0322
coffee,1,776,"[240, 783]",[776],SY4E.tsv,S0320,S0322
finish,1,797,[240],[797],SY4E.tsv,S0320,S0322
it's not,2,241,"[241, 250, 261, 333, 351, 438, 502, 572, 785]","[36, 285, 605, 816]",SY4E.tsv,S0320,S0322
at the,2,281,"[241, 314, 330, 333, 783]","[281, 590]",SY4E.tsv,S0320,S0322
well at,2,584,[241],[584],SY4E.tsv,S0320,S0322
word i,2,242,"[242, 468, 655, 727]",[76],SY4E.tsv,S0320,S0322
could,1,323,"[242, 300, 464, 516, 579, 649]","[323, 504, 544, 822, 825]",SY4E.tsv,S0320,S0322
use that,2,489,[242],"[489, 515]",SY4E.tsv,S0320,S0322
to like,2,247,[247],[63],SY4E.tsv,S0320,S0322
six seven mm,3,247,[247],"[158, 707]",SY4E.tsv,S0320,S0322
clever,1,554,"[247, 250]","[554, 640]",SY4E.tsv,S0320,S0322
like i've get,3,605,[247],[605],SY4E.tsv,S0320,S0322
but i,2,248,"[248, 265, 357, 364, 439, 597, 668, 689]","[1, 44, 179, 226]",SY4E.tsv,S0320,S0322
oh that's,2,248,"[248, 376, 402, 660, 725, 794]","[30, 573]",SY4E.tsv,S0320,S0322
word you,2,248,[248],[44],SY4E.tsv,S0320,S0322
i like,2,248,"[248, 660, 709, 775]","[76, 548, 627, 629]",SY4E.tsv,S0320,S0322
yeah but,2,249,"[248, 425, 492]","[249, 517, 758]",SY4E.tsv,S0320,S0322
that's a,2,283,"[248, 415, 520, 655, 660, 725, 767, 771, 794]","[283, 764, 573]",SY4E.tsv,S0320,S0322
when i be,3,352,[248],[352],SY4E.tsv,S0320,S0322
oh that's a,3,573,"[248, 660, 725, 794]",[573],SY4E.tsv,S0320,S0322
quite nice,2,625,"[248, 628]","[625, 818]",SY4E.tsv,S0320,S0322
good word,2,698,"[248, 547, 655, 659, 697, 725]",[698],SY4E.tsv,S0320,S0322
yeah but it's,3,758,[248],[758],SY4E.tsv,S0320,S0322
quite nice to,3,818,[248],[818],SY4E.tsv,S0320,S0322
high,1,250,"[250, 351, 473, 569]",[148],SY4E.tsv,S0320,S0322
if it's,2,465,"[250, 335, 543]","[465, 816]",SY4E.tsv,S0320,S0322
high score,2,489,"[250, 351, 569]",[489],SY4E.tsv,S0320,S0322
even,1,605,"[250, 378, 466, 591, 659]","[605, 607, 609, 750]",SY4E.tsv,S0320,S0322
if it's not,3,816,[250],[816],SY4E.tsv,S0320,S0322
sorry,1,252,"[252, 380, 667, 813]","[148, 405]",SY4E.tsv,S0320,S0322
hard,1,260,"[252, 261, 488]","[260, 344, 391]",SY4E.tsv,S0320,S0322
be go,2,253,"[253, 689]","[224, 568]",SY4E.tsv,S0320,S0322
doesn't she,2,257,[257],[232],SY4E.tsv,S0320,S0322
chill,1,257,[257],[256],SY4E.tsv,S0320,S0322
last,1,259,[259],[173],SY4E.tsv,S0320,S0322
horrible,1,387,[259],[387],SY4E.tsv,S0320,S0322
to work,2,397,"[259, 261, 638]",[397],SY4E.tsv,S0320,S0322
i've hear,2,450,[259],[450],SY4E.tsv,S0320,S0322
hear,1,452,"[259, 475]","[452, 476, 774]",SY4E.tsv,S0320,S0322
as far as i,4,261,[261],[122],SY4E.tsv,S0320,S0322
that it's hard work,4,261,[261],[260],SY4E.tsv,S0320,S0322
it's not that,3,285,"[261, 351]",[285],SY4E.tsv,S0320,S0322
nice to,2,818,[261],[818],SY4E.tsv,S0320,S0322
always,1,265,"[265, 464, 628]","[136, 344]",SY4E.tsv,S0320,S0322
i get,2,265,[265],[148],SY4E.tsv,S0320,S0322
and they're,2,340,[265],[340],SY4E.tsv,S0320,S0322
always really,2,344,[265],[344],SY4E.tsv,S0320,S0322
be always,2,344,[265],[344],SY4E.tsv,S0320,S0322
bar,1,403,[265],[403],SY4E.tsv,S0320,S0322
brilliant,1,527,[265],[527],SY4E.tsv,S0320,S0322
get the,2,684,"[265, 333, 386, 685, 811]","[684, 745]",SY4E.tsv,S0320,S0322
as well,2,267,"[267, 278, 484, 751]","[187, 736, 741]",SY4E.tsv,S0320,S0322
people aren't,2,267,[267],"[266, 270]",SY4E.tsv,S0320,S0322
busy,1,820,[267],[820],SY4E.tsv,S0320,S0322
christmas,1,277,"[276, 616, 668]","[277, 631, 675, 677]",SY4E.tsv,S0320,S0322
i'll get,2,617,[276],[617],SY4E.tsv,S0320,S0322
i'll,1,617,"[276, 364, 404, 581, 632, 726, 781]","[617, 635, 778, 814, 816, 820]",SY4E.tsv,S0320,S0322
to the,2,816,"[276, 330, 484]",[816],SY4E.tsv,S0320,S0322
like oh,2,278,"[278, 566]","[182, 489, 523]",SY4E.tsv,S0320,S0322
oh do,2,278,"[278, 392]",[202],SY4E.tsv,S0320,S0322
free,1,278,[278],"[277, 281]",SY4E.tsv,S0320,S0322
load of,2,340,"[278, 367, 473]",[340],SY4E.tsv,S0320,S0322
stuff,1,344,[278],"[344, 418, 590]",SY4E.tsv,S0320,S0322
be free,2,393,[278],[393],SY4E.tsv,S0320,S0322
all these,2,282,"[282, 566, 726]",[44],SY4E.tsv,S0320,S0322
they'd,1,282,[282],[122],SY4E.tsv,S0320,S0322
just be,2,282,"[282, 809]",[132],SY4E.tsv,S0320,S0322
i want,2,282,[282],"[148, 160, 489]",SY4E.tsv,S0320,S0322
the last,2,282,[282],[173],SY4E.tsv,S0320,S0322
type,1,317,"[282, 427]","[317, 426]",SY4E.tsv,S0320,S0322
they like,2,389,[282],[389],SY4E.tsv,S0320,S0322
aren't they,2,481,"[282, 685]",[481],SY4E.tsv,S0320,S0322
ones,1,529,"[282, 320, 689]",[529],SY4E.tsv,S0320,S0322
it and,2,544,"[284, 429]",[544],SY4E.tsv,S0320,S0322
say it,2,546,[284],[546],SY4E.tsv,S0320,S0322
vowels,1,286,"[286, 604, 641, 693]","[36, 329, 568, 600, 602, 609, 644, 664, 694]",SY4E.tsv,S0320,S0322
quite like,2,286,"[286, 701]","[285, 621]",SY4E.tsv,S0320,S0322
one to,2,288,"[288, 502]","[84, 479]",SY4E.tsv,S0320,S0322
i've get one,3,288,[288],[86],SY4E.tsv,S0320,S0322
no yeah,2,288,[288],[124],SY4E.tsv,S0320,S0322
swap,1,288,"[288, 610]","[287, 289]",SY4E.tsv,S0320,S0322
do you want to,4,372,[288],"[372, 780]",SY4E.tsv,S0320,S0322
we can,2,758,"[288, 612]",[758],SY4E.tsv,S0320,S0322
do you want,3,776,[288],[776],SY4E.tsv,S0320,S0322
get one,2,790,[288],[790],SY4E.tsv,S0320,S0322
consonant,1,290,[290],[36],SY4E.tsv,S0320,S0322
for a,2,290,[290],"[47, 814]",SY4E.tsv,S0320,S0322
vowel,1,648,[290],[648],SY4E.tsv,S0320,S0322
we don't,2,294,[294],[36],SY4E.tsv,S0320,S0322
rule,1,294,[294],[292],SY4E.tsv,S0320,S0322
old,1,317,"[294, 577]","[317, 340]",SY4E.tsv,S0320,S0322
there's no,2,515,"[294, 406, 697]",[515],SY4E.tsv,S0320,S0322
it's so,2,619,[294],[619],SY4E.tsv,S0320,S0322
i dunno,2,338,"[296, 364]","[338, 344, 395]",SY4E.tsv,S0320,S0322
isn't it,2,297,"[297, 410, 429, 431, 510, 520, 545, 622, 725, 727, 740, 789]","[17, 194, 379, 391, 446, 619]",SY4E.tsv,S0320,S0322
it's just,2,344,"[297, 597, 641]","[344, 489, 631]",SY4E.tsv,S0320,S0322
fit,1,820,[300],[820],SY4E.tsv,S0320,S0322
cool,1,302,[301],[302],SY4E.tsv,S0320,S0322
a bite more,3,304,[304],"[128, 256]",SY4E.tsv,S0320,S0322
it up,2,304,"[304, 597]",[281],SY4E.tsv,S0320,S0322
well that's,2,310,[304],[310],SY4E.tsv,S0320,S0322
feel like,2,309,[309],[128],SY4E.tsv,S0320,S0322
feel,1,309,[309],"[130, 256, 770, 820]",SY4E.tsv,S0320,S0322
just like,2,309,[309],[172],SY4E.tsv,S0320,S0322
miss,1,663,"[309, 729]",[663],SY4E.tsv,S0320,S0322
i know,2,311,"[311, 367, 487, 530, 564, 729]","[1, 122, 226, 283, 592, 788]",SY4E.tsv,S0320,S0322
would be,2,527,"[312, 547, 733]","[527, 529, 582, 650, 677, 806, 732]",SY4E.tsv,S0320,S0322
new,1,617,[312],[617],SY4E.tsv,S0320,S0322
it would be,3,732,[312],[732],SY4E.tsv,S0320,S0322
we'll,1,314,"[314, 713, 763]",[182],SY4E.tsv,S0320,S0322
though cos,2,684,[314],[684],SY4E.tsv,S0320,S0322
find,1,750,"[314, 331, 384, 386, 492, 696, 697]",[750],SY4E.tsv,S0320,S0322
oh wow,2,318,[318],[47],SY4E.tsv,S0320,S0322
where they,2,320,[320],[172],SY4E.tsv,S0320,S0322
they go,2,544,"[320, 687]",[544],SY4E.tsv,S0320,S0322
that's what,2,322,[322],[266],SY4E.tsv,S0320,S0322
day,1,324,"[324, 466]",[134],SY4E.tsv,S0320,S0322
or something,2,397,[324],"[397, 424, 764]",SY4E.tsv,S0320,S0322
mm that's,2,328,[328],"[70, 210]",SY4E.tsv,S0320,S0322
so i,2,330,[330],"[283, 754]",SY4E.tsv,S0320,S0322
the letter,2,529,[330],"[529, 745]",SY4E.tsv,S0320,S0322
the letter i've,3,797,[330],[797],SY4E.tsv,S0320,S0322
i can't,2,331,"[331, 357, 404, 561, 591, 689]",[126],SY4E.tsv,S0320,S0322
but then,2,684,[331],[684],SY4E.tsv,S0320,S0322
that i,2,333,"[333, 726]","[42, 230, 642]",SY4E.tsv,S0320,S0322
and i,2,333,"[333, 364, 404, 697, 713, 729]","[179, 181, 544, 629, 677]",SY4E.tsv,S0320,S0322
i remember,2,338,"[333, 376, 567, 591, 781]","[338, 344]",SY4E.tsv,S0320,S0322
i do,2,503,"[333, 597, 689]",[503],SY4E.tsv,S0320,S0322
i'm not,2,335,"[335, 727]","[32, 544, 605, 86, 283]",SY4E.tsv,S0320,S0322
can i,2,335,"[335, 376, 436, 471, 666]","[44, 774]",SY4E.tsv,S0320,S0322
i'm not sure,3,335,[335],"[86, 283]",SY4E.tsv,S0320,S0322
and i'm,2,335,"[335, 801]",[86],SY4E.tsv,S0320,S0322
not sure,2,335,[335],[86],SY4E.tsv,S0320,S0322
not sure if,3,335,[335],[283],SY4E.tsv,S0320,S0322
cinder,1,338,[335],"[338, 344]",SY4E.tsv,S0320,S0322
the cinder path,3,339,[339],"[338, 344]",SY4E.tsv,S0320,S0322
oh god,2,345,"[345, 505, 589]",[283],SY4E.tsv,S0320,S0322
read,1,345,"[345, 351, 364]","[338, 344, 352]",SY4E.tsv,S0320,S0322
i don't think i've,4,440,[345],[440],SY4E.tsv,S0320,S0322
okay oh,2,648,"[345, 435]",[648],SY4E.tsv,S0320,S0322
eleven,1,348,[348],"[107, 558, 692]",SY4E.tsv,S0320,S0322
no i,2,351,"[351, 404, 524, 561]","[103, 352, 385, 607, 772]",SY4E.tsv,S0320,S0322
they don't,2,351,"[351, 547]",[272],SY4E.tsv,S0320,S0322
yeah no,2,351,"[351, 516]",[279],SY4E.tsv,S0320,S0322
book,1,351,"[351, 355, 361, 364]","[338, 340]",SY4E.tsv,S0320,S0322
my brother,2,361,[361],[315],SY4E.tsv,S0320,S0322
give me,2,664,[361],[664],SY4E.tsv,S0320,S0322
but it's,2,758,"[362, 490, 502, 755]",[758],SY4E.tsv,S0320,S0322
i'm sure i,3,615,[364],[615],SY4E.tsv,S0320,S0322
maybe i,2,635,[364],[635],SY4E.tsv,S0320,S0322
letter oh,2,496,[366],[496],SY4E.tsv,S0320,S0322
lot,1,409,"[367, 400, 520]",[409],SY4E.tsv,S0320,S0322
z,1,544,[367],"[544, 546, 548, 588]",SY4E.tsv,S0320,S0322
a lot,2,822,"[367, 400, 520]",[822],SY4E.tsv,S0320,S0322
thirty two,2,369,[369],"[200, 208, 368, 795]",SY4E.tsv,S0320,S0322
thirteen,1,373,"[373, 512]","[107, 146, 558]",SY4E.tsv,S0320,S0322
twelve,1,373,"[373, 699]","[107, 146, 303, 558]",SY4E.tsv,S0320,S0322
a hundred and,3,373,[373],[372],SY4E.tsv,S0320,S0322
a hundred,2,373,[373],[372],SY4E.tsv,S0320,S0322
match,1,625,[375],[625],SY4E.tsv,S0320,S0322
mm oh,2,376,"[376, 508]","[97, 707]",SY4E.tsv,S0320,S0322
that mm,2,376,[376],[172],SY4E.tsv,S0320,S0322
remember what,2,376,[376],[354],SY4E.tsv,S0320,S0322
huh oh,2,387,[376],[387],SY4E.tsv,S0320,S0322
it work,2,598,[376],[598],SY4E.tsv,S0320,S0322
let's,1,652,[376],[652],SY4E.tsv,S0320,S0322
if it,2,737,"[376, 378, 659]","[737, 760]",SY4E.tsv,S0320,S0322
oh oh,2,790,"[376, 508, 559, 655, 735]",[790],SY4E.tsv,S0320,S0322
it doesn't,2,754,"[378, 502, 807]",[754],SY4E.tsv,S0320,S0322
car,1,380,[380],[63],SY4E.tsv,S0320,S0322
oh no,2,384,"[384, 404, 524, 601, 751, 796, 798]","[9, 166, 652]",SY4E.tsv,S0320,S0322
might,1,384,"[384, 439, 466, 809]","[152, 686, 814, 389, 551]",SY4E.tsv,S0320,S0322
name,1,384,"[384, 410]","[358, 424]",SY4E.tsv,S0320,S0322
e l,2,384,"[384, 411]",[379],SY4E.tsv,S0320,S0322
e,1,384,"[384, 404, 408, 411, 417, 727]","[383, 401, 407]",SY4E.tsv,S0320,S0322
l,1,384,"[384, 411]","[383, 401]",SY4E.tsv,S0320,S0322
might be,2,389,"[384, 439]","[389, 551]",SY4E.tsv,S0320,S0322
a name,2,424,[384],[424],SY4E.tsv,S0320,S0322
dictionary i,2,758,[384],[758],SY4E.tsv,S0320,S0322
that be,2,386,"[386, 697]","[171, 184, 379, 385, 544]",SY4E.tsv,S0320,S0322
know that,2,386,[386],"[226, 788]",SY4E.tsv,S0320,S0322
that be a,3,405,"[386, 697]",[405],SY4E.tsv,S0320,S0322
dictionary and,2,424,[386],[424],SY4E.tsv,S0320,S0322
be a good,3,677,"[386, 655, 697]",[677],SY4E.tsv,S0320,S0322
can get the,3,684,[386],[684],SY4E.tsv,S0320,S0322
they do,2,390,[390],"[171, 277]",SY4E.tsv,S0320,S0322
you go,2,392,"[392, 443]",[54],SY4E.tsv,S0320,S0322
and get,2,646,[392],[646],SY4E.tsv,S0320,S0322
go to the,3,816,[392],[816],SY4E.tsv,S0320,S0322
a x,2,407,"[400, 406]",[407],SY4E.tsv,S0320,S0322
x,1,588,"[400, 406, 408, 411]",[588],SY4E.tsv,S0320,S0322
just do,2,404,[404],[132],SY4E.tsv,S0320,S0322
that oh,2,404,[404],[340],SY4E.tsv,S0320,S0322
instead,1,654,[404],[654],SY4E.tsv,S0320,S0322
be there,2,806,[406],"[806, 808]",SY4E.tsv,S0320,S0322
a x e,3,408,"[408, 411]",[407],SY4E.tsv,S0320,S0322
must be,2,422,[408],[422],SY4E.tsv,S0320,S0322
a french,2,722,[410],[722],SY4E.tsv,S0320,S0322
french,1,722,[410],[722],SY4E.tsv,S0320,S0322
nice one,2,509,[415],[509],SY4E.tsv,S0320,S0322
l e,2,417,[417],"[383, 401]",SY4E.tsv,S0320,S0322
that's it,2,418,[417],[418],SY4E.tsv,S0320,S0322
you can't,2,419,"[419, 480, 713]","[418, 428, 762]",SY4E.tsv,S0320,S0322
not in,2,517,"[419, 439]",[517],SY4E.tsv,S0320,S0322
no you can't,3,716,"[419, 713]",[716],SY4E.tsv,S0320,S0322
oh yeah,2,425,"[425, 516, 566, 606, 676, 687, 726]","[182, 308]",SY4E.tsv,S0320,S0322
axis of evil,3,425,[425],[424],SY4E.tsv,S0320,S0322
go for,2,814,"[425, 553]",[814],SY4E.tsv,S0320,S0322
erm oh,2,427,"[427, 453, 667, 727]",[173],SY4E.tsv,S0320,S0322
type of carpet,3,427,[427],[426],SY4E.tsv,S0320,S0322
carpet,1,429,[429],[426],SY4E.tsv,S0320,S0322
the one,2,648,"[429, 649, 651]",[648],SY4E.tsv,S0320,S0322
it be a,3,737,"[431, 660, 757]",[737],SY4E.tsv,S0320,S0322
a learner's dictionary,3,758,"[431, 757]",[758],SY4E.tsv,S0320,S0322
turn,1,621,[435],[621],SY4E.tsv,S0320,S0322
it's still,2,631,[435],[631],SY4E.tsv,S0320,S0322
still,1,743,[435],[743],SY4E.tsv,S0320,S0322
this be a word,4,436,[436],[76],SY4E.tsv,S0320,S0322
be a word,3,458,[436],"[458, 737, 788]",SY4E.tsv,S0320,S0322
pretty sure,2,542,"[436, 439]",[542],SY4E.tsv,S0320,S0322
i'm pretty,2,600,"[436, 439]",[600],SY4E.tsv,S0320,S0322
check,1,652,"[436, 438, 439]",[652],SY4E.tsv,S0320,S0322
not a word,3,438,[438],[30],SY4E.tsv,S0320,S0322
well i,2,438,[438],[126],SY4E.tsv,S0320,S0322
you tell,2,438,[438],[181],SY4E.tsv,S0320,S0322
tell,1,438,[438],[391],SY4E.tsv,S0320,S0322
learner dictionary,2,439,[439],[422],SY4E.tsv,S0320,S0322
be but,2,439,"[439, 466]","[430, 544]",SY4E.tsv,S0320,S0322
i just,2,552,[439],[552],SY4E.tsv,S0320,S0322
secondary school,2,586,[439],[586],SY4E.tsv,S0320,S0322
hod,1,445,"[445, 451]",[444],SY4E.tsv,S0320,S0322
on that,2,447,[447],[152],SY4E.tsv,S0320,S0322
thing,1,447,[447],"[317, 544, 806]",SY4E.tsv,S0320,S0322
with a,2,447,"[447, 451]","[428, 548]",SY4E.tsv,S0320,S0322
a thing,2,594,[447],[594],SY4E.tsv,S0320,S0322
it cos,2,449,[449],[36],SY4E.tsv,S0320,S0322
mean,1,449,"[449, 530]","[103, 515, 619, 754]",SY4E.tsv,S0320,S0322
what do you,3,449,[449],[192],SY4E.tsv,S0320,S0322
know it,2,449,[449],[422],SY4E.tsv,S0320,S0322
course it be,3,449,[449],[448],SY4E.tsv,S0320,S0322
it cos i,3,552,[449],[552],SY4E.tsv,S0320,S0322
it's only,2,451,[451],[134],SY4E.tsv,S0320,S0322
idea,1,451,"[451, 593]",[405],SY4E.tsv,S0320,S0322
six seven fourteen,3,453,[453],[187],SY4E.tsv,S0320,S0322
doesn't it,2,462,[461],[462],SY4E.tsv,S0320,S0322
the rule,2,464,"[464, 612]",[292],SY4E.tsv,S0320,S0322
start,1,684,"[464, 679, 687]","[684, 686, 768]",SY4E.tsv,S0320,S0322
enough,1,686,"[464, 577]",[686],SY4E.tsv,S0320,S0322
have it,2,732,[464],[732],SY4E.tsv,S0320,S0322
i don't really know,4,466,[466],[1],SY4E.tsv,S0320,S0322
the other,2,466,"[466, 689, 727]",[166],SY4E.tsv,S0320,S0322
he be,2,466,[466],[182],SY4E.tsv,S0320,S0322
be in,2,466,[466],[315],SY4E.tsv,S0320,S0322
dench,1,467,[466],"[467, 469]",SY4E.tsv,S0320,S0322
i would say,3,754,[468],[754],SY4E.tsv,S0320,S0322
exactly,1,568,[470],[568],SY4E.tsv,S0320,S0322
have a,2,471,"[471, 744, 746]","[138, 652]",SY4E.tsv,S0320,S0322
get a french word,4,722,[471],[722],SY4E.tsv,S0320,S0322
a french word,3,722,[471],[722],SY4E.tsv,S0320,S0322
french word,2,722,"[471, 723]",[722],SY4E.tsv,S0320,S0322
absolutely,1,473,"[473, 593]",[323],SY4E.tsv,S0320,S0322
high score letter,3,489,[473],[489],SY4E.tsv,S0320,S0322
taylor,1,475,[475],[360],SY4E.tsv,S0320,S0322
you can't have,3,480,[480],"[418, 428]",SY4E.tsv,S0320,S0322
vaunt,1,480,[480],"[460, 462, 479]",SY4E.tsv,S0320,S0322
where you,2,484,[484],[11],SY4E.tsv,S0320,S0322
