Expression,Expression_length,Expression_established_position,Expression_uttered_position_speaker1,Expression_uttered_position_speaker2,file,speaker1,speaker2
water,1,1407,"[1407, 1409]","[184, 1539, 1406]",SCQF.tsv,S0525,S0623
water on the,3,1407,[1407],[1406],SCQF.tsv,S0525,S0623
a spoon,2,1409,[1409],[697],SCQF.tsv,S0525,S0623
spoon,1,1409,[1409],"[1406, 1441, 1444]",SCQF.tsv,S0525,S0623
cup,1,1412,[1409],[1412],SCQF.tsv,S0525,S0623
the cup,2,1412,[1411],[1412],SCQF.tsv,S0525,S0623
mind you,2,1413,"[1413, 1510]",[623],SCQF.tsv,S0525,S0623
young,1,1415,[1415],[802],SCQF.tsv,S0525,S0623
great,1,1427,[1427],"[311, 816, 1439]",SCQF.tsv,S0525,S0623
yeah we,2,1427,[1427],"[1140, 1352]",SCQF.tsv,S0525,S0623
throw it,2,1434,[1427],[1434],SCQF.tsv,S0525,S0623
before we,2,1429,[1429],[1403],SCQF.tsv,S0525,S0623
clever,1,1431,"[1431, 1449, 1451, 1454, 1614]","[1094, 1615]",SCQF.tsv,S0525,S0623
oh how,2,1436,[1436],"[812, 816]",SCQF.tsv,S0525,S0623
it's a good,3,1438,[1438],[427],SCQF.tsv,S0525,S0623
not sure,2,1463,[1463],[162],SCQF.tsv,S0525,S0623
oh you're,2,1463,[1463],[800],SCQF.tsv,S0525,S0623
what time,2,1463,[1463],[1340],SCQF.tsv,S0525,S0623
tutor,1,1507,[1463],"[1507, 1596]",SCQF.tsv,S0525,S0623
past,1,1465,[1465],"[630, 723, 1383, 1389, 1503]",SCQF.tsv,S0525,S0623
quarter past,2,1465,[1465],"[1375, 1383, 1464, 1466]",SCQF.tsv,S0525,S0623
what about,2,1471,[1471],[309],SCQF.tsv,S0525,S0623
bath,1,1471,[1471],"[723, 737, 1470, 1475]",SCQF.tsv,S0525,S0623
never mind your,3,1473,[1471],[1473],SCQF.tsv,S0525,S0623
never mind,2,1559,[1471],[1559],SCQF.tsv,S0525,S0623
what's erm,2,1491,[1488],[1491],SCQF.tsv,S0525,S0623
do for,2,1596,"[1490, 1554]",[1596],SCQF.tsv,S0525,S0623
shall we,2,1492,"[1492, 1591, 1593, 1595]",[1175],SCQF.tsv,S0525,S0623
plan,1,1494,"[1494, 1496, 1498, 1597]","[576, 1493, 1596]",SCQF.tsv,S0525,S0623
plan what,2,1596,[1496],[1596],SCQF.tsv,S0525,S0623
need to go and get,5,1500,[1500],[1499],SCQF.tsv,S0525,S0623
do you want horsey horsey,5,1501,[1500],[1501],SCQF.tsv,S0525,S0623
like this,2,1502,[1502],"[132, 565, 1443]",SCQF.tsv,S0525,S0623
horsey horsey,2,1502,[1502],[1501],SCQF.tsv,S0525,S0623
you erm,2,1506,[1506],[334],SCQF.tsv,S0525,S0623
on his,2,1506,"[1506, 1558]","[552, 1014, 1435]",SCQF.tsv,S0525,S0623
could do tomorrow,3,1510,[1510],[1509],SCQF.tsv,S0525,S0623
tomorrow,1,1510,[1510],[1509],SCQF.tsv,S0525,S0623
all go,2,1513,[1512],[1513],SCQF.tsv,S0525,S0623
eleven,1,1524,[1524],"[710, 713, 1503]",SCQF.tsv,S0525,S0623
at eleven,2,1524,[1524],[712],SCQF.tsv,S0525,S0623
else,1,1526,[1526],"[303, 867]",SCQF.tsv,S0525,S0623
years,1,1526,[1526],[816],SCQF.tsv,S0525,S0623
money,1,1528,[1528],[1187],SCQF.tsv,S0525,S0623
come on,2,1605,[1536],[1605],SCQF.tsv,S0525,S0623
wait,1,1538,"[1538, 1540]","[530, 613, 1389]",SCQF.tsv,S0525,S0623
wait till,2,1538,"[1538, 1540]",[871],SCQF.tsv,S0525,S0623
so you know,3,1540,[1540],[764],SCQF.tsv,S0525,S0623
be for,2,1552,[1552],[660],SCQF.tsv,S0525,S0623
throw him,2,1556,[1556],"[1308, 1309, 1313]",SCQF.tsv,S0525,S0623
what you do,3,1583,[1556],[1583],SCQF.tsv,S0525,S0623
know how,2,1558,[1558],[398],SCQF.tsv,S0525,S0623
they've be,2,1558,[1558],[810],SCQF.tsv,S0525,S0623
you know how,3,1558,[1558],[816],SCQF.tsv,S0525,S0623
oh really,2,1560,[1560],"[34, 235, 368, 516, 522, 764]",SCQF.tsv,S0525,S0623
really well,2,1560,[1560],[902],SCQF.tsv,S0525,S0623
load,1,1562,"[1562, 1566]","[197, 818, 1499]",SCQF.tsv,S0525,S0623
of here,2,1562,[1562],"[904, 908]",SCQF.tsv,S0525,S0623
how many,2,1567,[1562],[1567],SCQF.tsv,S0525,S0623
ten,1,1564,[1564],"[1373, 1383, 1563]",SCQF.tsv,S0525,S0623
just get,2,1566,[1566],"[707, 708, 962]",SCQF.tsv,S0525,S0623
there's some,2,1570,[1570],[97],SCQF.tsv,S0525,S0623
it's in the,3,1572,[1572],[904],SCQF.tsv,S0525,S0623
it's in,2,1572,[1572],[912],SCQF.tsv,S0525,S0623
be in the,3,1575,[1574],[1575],SCQF.tsv,S0525,S0623
oh do you,3,1576,[1576],"[376, 760]",SCQF.tsv,S0525,S0623
defrost,1,1579,"[1576, 1578]",[1579],SCQF.tsv,S0525,S0623
the cookie jar,3,1592,"[1591, 1593, 1595, 1604, 1606]",[1592],SCQF.tsv,S0525,S0623
cookie jar,2,1594,"[1591, 1593, 1595, 1604, 1606]",[1594],SCQF.tsv,S0525,S0623
you not,2,1597,[1597],[368],SCQF.tsv,S0525,S0623
gonna do,2,1606,[1606],[1596],SCQF.tsv,S0525,S0623
we do the,3,1608,[1608],"[1242, 1244]",SCQF.tsv,S0525,S0623
the square,2,1609,[1608],[1609],SCQF.tsv,S0525,S0623
square,1,1609,[1608],[1609],SCQF.tsv,S0525,S0623
clever boy,2,1614,[1614],[1094],SCQF.tsv,S0525,S0623
be a star,3,1614,[1614],"[1612, 1613]",SCQF.tsv,S0525,S0623
star,1,1614,[1614],[1613],SCQF.tsv,S0525,S0623
